#x y u v sad
1656 1048 2 4 204
1672 1048 8 0 176
1688 1048 0 0 186
1704 1048 4 2 172
1720 1048 8 0 235
1736 1048 0 6 215
1752 1048 24 -12 244
1768 1048 2 6 248
1784 1048 2 6 215
1800 1048 0 0 175
1816 1048 0 0 189
1832 1048 0 6 220
1848 1048 0 0 210
1864 1048 0 0 195
1880 1048 0 0 193
1896 1048 0 0 160
1912 1048 0 0 188
8 1032 0 0 213
24 1032 0 0 236
40 1032 0 0 243
56 1032 2 2 227
72 1032 0 0 180
88 1032 0 0 219
104 1032 -2 0 300
120 1032 4 2 331
136 1032 0 0 219
152 1032 0 0 129
168 1032 0 0 137
184 1032 0 0 125
200 1032 0 0 130
216 1032 -2 0 211
232 1032 0 0 280
248 1032 10 6 304
264 1032 0 0 168
280 1032 0 0 295
296 1032 0 0 293
312 1032 0 0 211
328 1032 0 0 172
344 1032 0 0 158
360 1032 0 0 168
376 1032 0 0 123
392 1032 0 0 133
408 1032 0 0 160
424 1032 0 0 143
440 1032 0 0 135
456 1032 0 0 156
472 1032 0 0 136
488 1032 0 0 178
504 1032 0 0 161
520 1032 0 0 125
536 1032 0 0 125
552 1032 0 0 135
568 1032 0 0 146
584 1032 0 0 163
600 1032 0 0 152
616 1032 0 0 150
632 1032 0 0 149
648 1032 0 0 170
664 1032 0 0 161
680 1032 0 0 176
696 1032 0 0 162
712 1032 6 0 295
728 1032 -6 12 297
744 1032 2 4 264
760 1032 0 6 230
776 1032 0 4 190
792 1032 0 6 178
808 1032 0 4 222
824 1032 0 4 188
840 1032 6 0 233
856 1032 4 2 228
872 1032 2 2 210
888 1032 4 2 173
904 1032 2 4 200
920 1032 4 0 207
936 1032 2 6 174
952 1032 0 6 214
968 1032 0 6 222
984 1032 0 6 173
1000 1032 0 4 167
1016 1032 4 2 211
1032 1032 2 4 235
1048 1032 0 6 251
1064 1032 0 6 243
1080 1032 4 2 233
1096 1032 2 4 235
1112 1032 2 4 228
1128 1032 2 4 429
1144 1032 2 4 404
1160 1032 0 0 219
1176 1032 4 2 267
1192 1032 2 0 390
1208 1032 4 12 460
1224 1032 2 4 610
1240 1032 2 4 358
1256 1032 0 0 193
1272 1032 0 0 226
1288 1032 0 0 217
1304 1032 0 0 171
1320 1032 0 0 157
1336 1032 0 0 204
1352 1032 0 0 256
1368 1032 0 0 252
1384 1032 0 0 171
1400 1032 0 0 154
1416 1032 0 0 163
1432 1032 12 22 228
1448 1032 4 2 236
1464 1032 0 6 169
1480 1032 -2 8 189
1496 1032 0 8 204
1512 1032 0 8 226
1528 1032 2 6 198
1544 1032 0 0 213
1560 1032 0 0 150
1576 1032 0 8 220
1592 1032 14 -2 216
1608 1032 0 0 182
1624 1032 -4 6 193
1640 1032 2 6 187
1656 1032 6 0 226
1672 1032 2 6 219
1688 1032 0 0 166
1704 1032 2 6 168
1720 1032 0 0 182
1736 1032 30 0 230
1752 1032 30 0 237
1768 1032 0 10 203
1784 1032 8 2 204
1800 1032 -6 10 233
1816 1032 0 2 230
1832 1032 0 0 226
1848 1032 -6 10 214
1864 1032 0 0 218
1880 1032 0 0 143
1896 1032 0 0 178
1912 1032 0 0 223
8 1016 0 0 197
24 1016 0 0 189
40 1016 0 0 173
56 1016 0 0 167
72 1016 -2 0 254
88 1016 10 6 294
104 1016 0 0 191
120 1016 0 0 139
136 1016 0 0 138
152 1016 0 0 115
168 1016 0 0 121
184 1016 0 0 166
200 1016 -6 -2 290
216 1016 0 0 277
232 1016 0 0 209
248 1016 0 0 298
264 1016 -2 0 319
280 1016 0 0 206
296 1016 0 0 197
312 1016 0 0 164
328 1016 8 0 182
344 1016 0 0 143
360 1016 0 0 168
376 1016 0 0 142
392 1016 0 0 115
408 1016 0 0 139
424 1016 0 0 136
440 1016 0 0 152
456 1016 0 0 152
472 1016 0 0 164
488 1016 0 0 152
504 1016 0 0 157
520 1016 0 0 124
536 1016 0 0 136
552 1016 0 0 157
568 1016 0 0 152
584 1016 0 0 147
600 1016 0 0 157
616 1016 0 0 135
632 1016 0 0 143
648 1016 0 0 171
664 1016 0 0 155
680 1016 0 0 135
696 1016 0 0 164
712 1016 0 0 176
728 1016 0 6 265
744 1016 0 6 327
760 1016 0 6 268
776 1016 4 2 226
792 1016 0 6 235
808 1016 -4 -6 244
824 1016 4 2 208
840 1016 10 -2 208
856 1016 2 2 205
872 1016 2 4 223
888 1016 0 0 172
904 1016 6 0 196
920 1016 0 6 233
936 1016 6 0 200
952 1016 0 6 176
968 1016 4 2 180
984 1016 4 2 219
1000 1016 0 0 191
1016 1016 0 4 215
1032 1016 0 6 211
1048 1016 0 6 206
1064 1016 6 2 221
1080 1016 8 0 231
1096 1016 0 6 280
1112 1016 2 4 226
1128 1016 2 4 325
1144 1016 0 6 332
1160 1016 2 4 339
1176 1016 4 0 291
1192 1016 2 0 377
1208 1016 2 2 365
1224 1016 2 2 375
1240 1016 4 12 321
1256 1016 0 0 202
1272 1016 0 0 192
1288 1016 2 6 211
1304 1016 10 2 209
1320 1016 0 0 202
1336 1016 6 8 299
1352 1016 -4 -4 308
1368 1016 0 0 188
1384 1016 0 0 168
1400 1016 0 0 184
1416 1016 0 0 144
1432 1016 0 0 181
1448 1016 0 6 213
1464 1016 0 6 207
1480 1016 4 2 208
1496 1016 10 -2 217
1512 1016 0 6 197
1528 1016 6 2 223
1544 1016 0 0 187
1560 1016 6 2 186
1576 1016 4 2 198
1592 1016 0 6 185
1608 1016 0 6 187
1624 1016 0 0 150
1640 1016 6 2 210
1656 1016 0 6 212
1672 1016 10 0 217
1688 1016 0 6 234
1704 1016 0 0 168
1720 1016 0 6 179
1736 1016 0 0 165
1752 1016 0 6 177
1768 1016 10 0 197
1784 1016 12 0 231
1800 1016 0 8 221
1816 1016 0 6 193
1832 1016 0 0 173
1848 1016 0 6 233
1864 1016 12 0 249
1880 1016 0 4 303
1896 1016 -2 4 304
1912 1016 6 4 279
8 1000 0 0 185
24 1000 0 0 183
40 1000 2 2 306
56 1000 10 6 354
72 1000 0 0 260
88 1000 0 0 158
104 1000 0 0 188
120 1000 0 0 127
136 1000 0 0 152
152 1000 0 0 196
168 1000 0 0 285
184 1000 26 14 357
200 1000 0 0 227
216 1000 0 0 264
232 1000 0 0 358
248 1000 0 0 236
264 1000 0 0 171
280 1000 0 0 156
296 1000 0 0 172
312 1000 0 0 185
328 1000 0 0 120
344 1000 0 0 163
360 1000 0 0 179
376 1000 0 0 144
392 1000 0 0 116
408 1000 0 0 159
424 1000 0 0 123
440 1000 0 0 172
456 1000 0 0 149
472 1000 0 0 143
488 1000 0 0 175
504 1000 0 0 135
520 1000 0 0 159
536 1000 0 0 149
552 1000 0 0 129
568 1000 0 0 120
584 1000 0 0 149
600 1000 0 0 136
616 1000 0 0 154
632 1000 0 0 162
648 1000 0 0 156
664 1000 0 0 149
680 1000 0 0 136
696 1000 0 0 150
712 1000 0 0 134
728 1000 0 14 190
744 1000 6 0 296
760 1000 6 0 338
776 1000 6 0 242
792 1000 2 2 218
808 1000 0 4 183
824 1000 2 4 196
840 1000 -26 -2 198
856 1000 0 4 179
872 1000 6 2 187
888 1000 2 2 182
904 1000 0 0 165
920 1000 2 4 175
936 1000 2 4 251
952 1000 2 4 203
968 1000 4 0 206
984 1000 2 4 250
1000 1000 6 0 255
1016 1000 0 6 199
1032 1000 2 4 194
1048 1000 0 8 232
1064 1000 0 6 210
1080 1000 10 -2 249
1096 1000 6 0 200
1112 1000 0 6 260
1128 1000 4 2 255
1144 1000 -2 8 248
1160 1000 2 4 186
1176 1000 2 4 305
1192 1000 4 4 559
1208 1000 2 4 740
1224 1000 2 4 613
1240 1000 2 -2 318
1256 1000 0 4 212
1272 1000 0 0 195
1288 1000 0 0 144
1304 1000 0 4 204
1320 1000 2 4 289
1336 1000 0 0 263
1352 1000 0 0 195
1368 1000 0 6 190
1384 1000 0 0 169
1400 1000 0 0 151
1416 1000 0 0 144
1432 1000 6 2 195
1448 1000 0 0 181
1464 1000 0 24 211
1480 1000 2 4 258
1496 1000 0 6 232
1512 1000 0 4 197
1528 1000 4 0 198
1544 1000 10 -2 235
1560 1000 0 -6 203
1576 1000 -2 6 202
1592 1000 0 6 198
1608 1000 0 0 221
1624 1000 0 6 211
1640 1000 0 0 195
1656 1000 8 0 195
1672 1000 26 0 200
1688 1000 0 6 203
1704 1000 6 -2 196
1720 1000 6 0 199
1736 1000 0 0 185
1752 1000 0 0 180
1768 1000 0 6 190
1784 1000 2 6 188
1800 1000 0 18 217
1816 1000 12 -2 196
1832 1000 0 0 285
1848 1000 4 4 345
1864 1000 2 4 363
1880 1000 2 6 462
1896 1000 4 4 439
1912 1000 6 4 319
8 984 -2 0 349
24 984 0 0 328
40 984 0 0 241
56 984 0 0 159
72 984 0 0 181
88 984 0 0 141
104 984 0 0 141
120 984 0 0 135
136 984 0 0 256
152 984 0 0 306
168 984 0 0 220
184 984 0 0 244
200 984 2 2 322
216 984 0 0 276
232 984 0 0 175
248 984 0 0 172
264 984 0 0 181
280 984 0 0 156
296 984 0 0 183
312 984 0 0 157
328 984 0 0 166
344 984 0 0 182
360 984 0 0 152
376 984 0 0 149
392 984 0 0 122
408 984 0 0 126
424 984 0 0 166
440 984 0 0 122
456 984 0 0 134
472 984 0 0 163
488 984 0 0 183
504 984 0 0 130
520 984 0 0 143
536 984 0 0 151
552 984 0 0 138
568 984 0 0 130
584 984 0 0 123
600 984 0 0 150
616 984 0 0 157
632 984 0 0 168
648 984 0 0 152
664 984 0 0 138
680 984 0 0 135
696 984 0 0 144
712 984 0 0 171
728 984 0 0 138
744 984 -2 42 190
760 984 6 0 297
776 984 2 4 277
792 984 4 2 266
808 984 0 6 189
824 984 0 6 169
840 984 0 0 178
856 984 0 0 131
872 984 2 2 185
888 984 6 2 171
904 984 0 6 164
920 984 0 0 139
936 984 4 2 166
952 984 2 4 220
968 984 4 2 253
984 984 2 4 188
1000 984 0 6 222
1016 984 0 -14 243
1032 984 0 0 186
1048 984 0 0 194
1064 984 6 0 205
1080 984 -12 -10 222
1096 984 6 2 243
1112 984 2 4 196
1128 984 0 6 245
1144 984 -2 8 277
1160 984 2 4 260
1176 984 2 6 192
1192 984 -4 8 193
1208 984 0 6 167
1224 984 0 4 256
1240 984 2 4 343
1256 984 4 4 368
1272 984 6 4 412
1288 984 6 4 365
1304 984 0 4 371
1320 984 2 4 247
1336 984 2 6 205
1352 984 0 0 176
1368 984 4 2 204
1384 984 6 0 210
1400 984 0 0 179
1416 984 0 0 171
1432 984 0 0 200
1448 984 2 6 181
1464 984 0 0 170
1480 984 0 8 207
1496 984 0 6 231
1512 984 0 -10 275
1528 984 0 0 179
1544 984 2 6 199
1560 984 -8 14 249
1576 984 0 6 188
1592 984 0 0 147
1608 984 12 0 190
1624 984 0 0 205
1640 984 0 0 203
1656 984 6 2 189
1672 984 0 0 182
1688 984 0 0 173
1704 984 10 0 224
1720 984 0 6 210
1736 984 0 6 177
1752 984 0 0 161
1768 984 0 0 187
1784 984 0 0 193
1800 984 0 8 175
1816 984 2 4 229
1832 984 4 4 651
1848 984 4 6 1025
1864 984 2 4 356
1880 984 2 6 292
1896 984 2 4 238
1912 984 2 4 280
8 968 0 0 287
24 968 0 0 236
40 968 0 0 154
56 968 0 0 156
72 968 0 0 167
88 968 0 0 159
104 968 -2 0 280
120 968 0 0 320
136 968 0 0 281
152 968 0 0 220
168 968 -2 0 342
184 968 0 0 285
200 968 0 0 202
216 968 0 0 206
232 968 0 0 178
248 968 0 -6 186
264 968 0 0 153
280 968 0 0 138
296 968 0 0 172
312 968 0 0 182
328 968 0 0 147
344 968 0 0 158
360 968 0 14 178
376 968 0 0 151
392 968 0 0 157
408 968 0 0 112
424 968 0 0 160
440 968 0 0 132
456 968 0 0 159
472 968 0 0 159
488 968 0 0 174
504 968 0 0 155
520 968 0 0 106
536 968 0 0 148
552 968 0 0 145
568 968 0 0 126
584 968 0 0 133
600 968 0 0 124
616 968 0 0 134
632 968 0 0 159
648 968 0 0 116
664 968 0 0 148
680 968 0 0 152
696 968 0 0 152
712 968 0 0 166
728 968 0 0 153
744 968 0 0 155
760 968 0 26 209
776 968 0 6 260
792 968 6 0 296
808 968 0 6 224
824 968 0 6 174
840 968 0 6 141
856 968 0 0 176
872 968 0 0 120
888 968 0 0 104
904 968 0 0 160
920 968 0 0 139
936 968 0 0 156
952 968 0 6 191
968 968 4 2 199
984 968 0 6 238
1000 968 -2 6 213
1016 968 0 6 211
1032 968 4 2 208
1048 968 8 0 222
1064 968 0 0 179
1080 968 0 6 200
1096 968 0 6 210
1112 968 0 6 219
1128 968 8 0 223
1144 968 6 0 224
1160 968 -2 8 208
1176 968 2 4 249
1192 968 0 0 182
1208 968 4 2 166
1224 968 4 2 202
1240 968 -2 10 193
1256 968 8 2 219
1272 968 0 0 158
1288 968 0 0 183
1304 968 6 2 194
1320 968 8 0 176
1336 968 4 2 189
1352 968 6 0 195
1368 968 0 0 174
1384 968 6 2 209
1400 968 2 4 239
1416 968 0 8 211
1432 968 0 0 158
1448 968 0 0 181
1464 968 0 0 190
1480 968 0 0 158
1496 968 0 6 216
1512 968 8 0 197
1528 968 6 2 188
1544 968 8 0 218
1560 968 -38 0 221
1576 968 6 2 199
1592 968 0 6 176
1608 968 0 0 170
1624 968 0 0 197
1640 968 0 0 189
1656 968 0 0 184
1672 968 -2 -6 197
1688 968 0 0 189
1704 968 10 0 204
1720 968 0 8 192
1736 968 2 6 221
1752 968 10 0 213
1768 968 0 0 178
1784 968 0 0 149
1800 968 0 0 174
1816 968 4 0 197
1832 968 4 0 339
1848 968 4 4 661
1864 968 2 6 402
1880 968 2 6 272
1896 968 4 4 352
1912 968 2 4 354
8 952 0 0 215
24 952 0 0 165
40 952 0 0 162
56 952 0 0 128
72 952 -6 -2 284
88 952 -2 0 307
104 952 0 0 291
120 952 0 0 221
136 952 0 0 313
152 952 2 2 276
168 952 0 0 178
184 952 0 0 159
200 952 0 0 192
216 952 0 0 192
232 952 0 0 200
248 952 0 0 179
264 952 0 10 225
280 952 0 0 158
296 952 0 0 152
312 952 0 0 154
328 952 0 0 146
344 952 -8 0 184
360 952 0 0 151
376 952 0 0 112
392 952 0 0 154
408 952 0 0 151
424 952 0 0 164
440 952 0 18 191
456 952 0 0 167
472 952 0 0 158
488 952 0 0 114
504 952 0 0 140
520 952 0 0 138
536 952 0 0 157
552 952 0 0 132
568 952 0 0 141
584 952 0 0 146
600 952 0 0 150
616 952 0 0 134
632 952 0 0 149
648 952 0 0 133
664 952 0 0 127
680 952 0 0 146
696 952 0 0 146
712 952 0 0 160
728 952 0 0 158
744 952 0 0 123
760 952 0 0 163
776 952 0 14 220
792 952 0 6 270
808 952 2 4 269
824 952 4 2 214
840 952 0 0 159
856 952 0 0 144
872 952 0 6 175
888 952 0 0 153
904 952 0 0 174
920 952 10 0 170
936 952 0 6 163
952 952 6 0 175
968 952 0 8 180
984 952 4 2 225
1000 952 2 4 228
1016 952 2 4 201
1032 952 4 2 222
1048 952 6 2 225
1064 952 0 -12 198
1080 952 0 0 196
1096 952 6 2 188
1112 952 2 4 214
1128 952 0 6 210
1144 952 0 6 221
1160 952 0 8 242
1176 952 0 6 226
1192 952 8 0 234
1208 952 0 6 161
1224 952 0 0 125
1240 952 6 0 201
1256 952 0 0 145
1272 952 2 14 185
1288 952 32 0 196
1304 952 0 4 190
1320 952 0 0 193
1336 952 6 0 212
1352 952 6 0 198
1368 952 6 0 190
1384 952 0 0 180
1400 952 6 2 198
1416 952 6 0 213
1432 952 0 0 193
1448 952 0 0 168
1464 952 0 0 158
1480 952 0 0 145
1496 952 2 6 225
1512 952 0 6 198
1528 952 10 0 191
1544 952 10 0 192
1560 952 0 6 211
1576 952 2 4 337
1592 952 2 6 245
1608 952 8 0 214
1624 952 12 0 211
1640 952 0 6 220
1656 952 -2 6 224
1672 952 0 0 155
1688 952 0 4 195
1704 952 0 6 197
1720 952 0 0 160
1736 952 0 0 171
1752 952 0 6 221
1768 952 0 6 216
1784 952 12 0 192
1800 952 16 0 192
1816 952 0 0 217
1832 952 4 4 392
1848 952 2 6 614
1864 952 2 6 337
1880 952 4 4 309
1896 952 2 6 317
1912 952 4 4 363
8 936 0 6 255
24 936 0 0 156
40 936 0 0 294
56 936 -6 -2 305
72 936 0 0 271
88 936 0 0 193
104 936 0 0 302
120 936 -2 0 298
136 936 0 0 202
152 936 0 0 142
168 936 0 0 142
184 936 0 0 171
200 936 0 0 153
216 936 0 0 161
232 936 0 0 173
248 936 0 0 184
264 936 0 0 187
280 936 0 0 190
296 936 0 0 171
312 936 0 0 165
328 936 0 0 147
344 936 0 0 162
360 936 0 0 164
376 936 0 0 177
392 936 0 0 157
408 936 0 0 137
424 936 0 0 120
440 936 0 0 140
456 936 0 0 126
472 936 0 0 168
488 936 0 0 120
504 936 0 0 146
520 936 0 0 160
536 936 0 0 106
552 936 0 0 111
568 936 0 0 178
584 936 0 0 157
600 936 0 0 140
616 936 0 0 176
632 936 0 0 135
648 936 0 0 158
664 936 0 0 193
680 936 0 0 165
696 936 0 0 149
712 936 0 0 154
728 936 0 0 160
744 936 0 0 134
760 936 0 0 191
776 936 0 0 163
792 936 -2 12 201
808 936 -2 8 267
824 936 4 2 248
840 936 6 0 226
856 936 0 0 127
872 936 0 0 148
888 936 0 6 190
904 936 0 0 168
920 936 2 0 146
936 936 0 0 183
952 936 0 6 176
968 936 2 4 186
984 936 4 2 186
1000 936 0 6 214
1016 936 0 6 236
1032 936 0 6 217
1048 936 6 0 219
1064 936 -2 8 269
1080 936 6 2 194
1096 936 0 0 165
1112 936 2 4 204
1128 936 2 4 198
1144 936 6 0 190
1160 936 6 0 213
1176 936 0 6 228
1192 936 -6 12 240
1208 936 2 4 216
1224 936 0 6 209
1240 936 6 0 181
1256 936 0 0 174
1272 936 0 0 198
1288 936 0 0 146
1304 936 0 0 163
1320 936 0 0 197
1336 936 0 4 219
1352 936 0 6 208
1368 936 4 4 181
1384 936 6 2 173
1400 936 2 6 203
1416 936 2 2 186
1432 936 4 2 215
1448 936 0 6 226
1464 936 0 0 188
1480 936 6 2 185
1496 936 0 -10 191
1512 936 0 0 159
1528 936 6 2 203
1544 936 0 8 201
1560 936 0 6 202
1576 936 2 4 192
1592 936 2 4 322
1608 936 4 4 525
1624 936 4 4 323
1640 936 0 4 308
1656 936 2 4 265
1672 936 -2 8 241
1688 936 0 0 186
1704 936 0 0 172
1720 936 0 6 181
1736 936 10 0 185
1752 936 0 0 181
1768 936 2 6 227
1784 936 0 6 203
1800 936 -2 10 227
1816 936 0 10 211
1832 936 62 -46 326
1848 936 2 4 682
1864 936 4 4 491
1880 936 2 4 434
1896 936 2 6 327
1912 936 2 4 411
8 920 0 0 374
24 920 0 0 335
40 920 0 0 272
56 920 0 0 243
72 920 0 0 284
88 920 -12 -6 323
104 920 2 2 208
120 920 0 0 178
136 920 0 0 232
152 920 0 0 144
168 920 0 0 151
184 920 0 0 144
200 920 0 0 138
216 920 0 0 142
232 920 0 0 193
248 920 -54 2 221
264 920 0 0 180
280 920 0 0 178
296 920 0 0 158
312 920 0 0 163
328 920 0 0 146
344 920 0 0 153
360 920 0 0 165
376 920 0 0 150
392 920 0 0 152
408 920 0 0 134
424 920 0 0 168
440 920 0 0 136
456 920 0 0 137
472 920 0 0 111
488 920 0 0 152
504 920 0 0 109
520 920 0 0 140
536 920 0 0 159
552 920 0 0 142
568 920 0 0 141
584 920 0 0 160
600 920 0 0 166
616 920 0 0 152
632 920 0 0 140
648 920 0 0 159
664 920 0 0 141
680 920 0 0 125
696 920 0 0 144
712 920 0 0 156
728 920 0 0 120
744 920 0 0 155
760 920 0 0 173
776 920 0 0 167
792 920 0 0 149
808 920 -2 6 199
824 920 0 6 273
840 920 6 0 230
856 920 0 6 201
872 920 0 0 132
888 920 0 0 147
904 920 0 0 173
920 920 6 0 161
936 920 0 0 160
