#x y u v sad
968 1016 14 0 191
984 1016 12 0 206
1000 1016 6 2 210
1016 1016 10 0 245
1032 1016 14 0 239
1048 1016 8 -2 262
1064 1016 8 0 309
1080 1016 22 -6 339
1096 1016 6 2 258
1112 1016 0 0 168
1128 1016 0 0 193
1144 1016 0 0 161
1160 1016 0 0 157
1176 1016 0 0 153
1192 1016 0 0 140
1208 1016 0 0 144
1224 1016 0 0 177
1240 1016 -4 10 197
1256 1016 0 0 152
1272 1016 0 0 206
1288 1016 0 0 194
1304 1016 0 0 177
1320 1016 0 0 198
1336 1016 0 0 236
1352 1016 0 0 214
1368 1016 0 22 223
1384 1016 0 0 187
1400 1016 10 -8 279
1416 1016 12 -28 373
1432 1016 14 -6 240
1448 1016 12 0 194
1464 1016 8 -54 341
1480 1016 0 0 207
1496 1016 0 0 176
1512 1016 14 0 243
1528 1016 16 -18 248
1544 1016 16 0 251
1560 1016 0 0 165
1576 1016 12 2 200
1592 1016 16 -2 259
1608 1016 0 0 191
1624 1016 12 6 252
1640 1016 14 0 243
1656 1016 0 0 201
1672 1016 8 -2 245
1688 1016 14 -4 327
1704 1016 2 20 425
1720 1016 12 0 269
1736 1016 0 0 0
1752 1016 0 0 0
1768 1016 0 0 0
1784 1016 0 0 0
1800 1016 0 0 0
1816 1016 0 0 0
1832 1016 0 0 38
1848 1016 -2 10 141
1864 1016 12 -2 382
1880 1016 6 4 337
1896 1016 6 0 197
1912 1016 10 0 292
8 1000 0 0 280
24 1000 14 -6 261
40 1000 0 0 180
56 1000 0 0 149
72 1000 -2 -22 206
88 1000 0 0 198
104 1000 0 0 136
120 1000 0 0 163
136 1000 0 -30 202
152 1000 0 0 154
168 1000 6 -14 191
184 1000 2 -30 218
200 1000 0 -22 233
216 1000 18 -2 252
232 1000 2 14 233
248 1000 16 -2 237
264 1000 18 0 237
280 1000 0 0 188
296 1000 0 0 191
312 1000 0 0 166
328 1000 0 0 190
344 1000 0 0 177
360 1000 0 0 177
376 1000 0 0 175
392 1000 0 0 178
408 1000 0 0 216
424 1000 0 0 165
440 1000 0 0 211
456 1000 12 2 231
472 1000 6 6 190
488 1000 0 0 141
504 1000 0 0 159
520 1000 0 0 145
536 1000 0 0 136
552 1000 0 0 139
568 1000 0 0 125
584 1000 0 0 155
600 1000 0 0 146
616 1000 0 0 141
632 1000 0 0 154
648 1000 0 0 161
664 1000 0 0 152
680 1000 0 0 191
696 1000 -2 -8 211
712 1000 -2 -6 175
728 1000 0 -6 190
744 1000 6 -4 186
760 1000 22 0 189
776 1000 0 -2 188
792 1000 6 -2 180
808 1000 -12 0 181
824 1000 0 0 206
840 1000 0 0 183
856 1000 0 -2 195
872 1000 0 0 162
888 1000 0 0 178
904 1000 0 0 140
920 1000 0 0 195
936 1000 0 0 156
952 1000 0 0 159
968 1000 2 2 199
984 1000 6 0 198
1000 1000 0 6 235
1016 1000 12 -2 206
1032 1000 10 0 236
1048 1000 14 0 304
1064 1000 14 -2 283
1080 1000 4 2 273
1096 1000 6 2 382
1112 1000 6 4 374
1128 1000 14 -2 236
1144 1000 0 0 189
1160 1000 0 0 139
1176 1000 0 0 121
1192 1000 10 0 194
1208 1000 0 0 154
1224 1000 0 0 162
1240 1000 0 0 168
1256 1000 0 0 138
1272 1000 0 0 184
1288 1000 0 0 190
1304 1000 -2 18 234
1320 1000 12 2 214
1336 1000 4 0 213
1352 1000 0 6 224
1368 1000 0 0 190
1384 1000 0 0 227
1400 1000 12 4 259
1416 1000 12 -28 307
1432 1000 12 -28 260
1448 1000 10 0 170
1464 1000 10 -46 325
1480 1000 0 0 235
1496 1000 12 0 259
1512 1000 0 0 193
1528 1000 2 -56 258
1544 1000 12 -26 240
1560 1000 0 0 189
1576 1000 14 0 240
1592 1000 20 2 235
1608 1000 4 -6 243
1624 1000 16 0 259
1640 1000 -4 -62 248
1656 1000 6 -10 272
1672 1000 8 -8 263
1688 1000 34 0 283
1704 1000 0 26 355
1720 1000 14 -4 425
1736 1000 14 0 102
1752 1000 0 0 0
1768 1000 0 0 0
1784 1000 0 0 0
1800 1000 0 0 0
1816 1000 0 0 0
1832 1000 0 0 0
1848 1000 0 0 15
1864 1000 2 8 117
1880 1000 6 4 338
1896 1000 -16 24 348
1912 1000 2 4 204
8 984 0 0 185
24 984 0 0 160
40 984 0 0 154
56 984 0 0 167
72 984 0 0 237
88 984 0 0 153
104 984 0 0 140
120 984 0 0 174
136 984 0 0 133
152 984 0 0 143
168 984 0 -34 203
184 984 0 -30 227
200 984 12 -2 231
216 984 0 0 151
232 984 0 0 133
248 984 12 0 229
264 984 14 6 221
280 984 0 0 189
296 984 0 0 139
312 984 0 0 177
328 984 0 0 194
344 984 0 0 210
360 984 0 0 136
376 984 0 0 164
392 984 0 0 159
408 984 0 0 183
424 984 0 0 148
440 984 0 0 135
456 984 14 0 220
472 984 14 0 207
488 984 2 -10 202
504 984 0 0 142
520 984 0 0 111
536 984 0 0 132
552 984 0 0 149
568 984 0 0 159
584 984 0 0 156
600 984 0 0 171
616 984 0 0 118
632 984 0 0 163
648 984 0 0 144
664 984 0 0 157
680 984 0 0 195
696 984 0 0 179
712 984 0 0 184
728 984 16 0 202
744 984 0 0 262
760 984 0 0 163
776 984 0 0 168
792 984 0 0 139
808 984 0 0 187
824 984 0 0 213
840 984 0 0 167
856 984 0 0 164
872 984 0 0 186
888 984 0 0 167
904 984 0 0 187
920 984 0 0 147
936 984 0 0 143
952 984 0 0 183
968 984 0 0 152
984 984 0 0 147
1000 984 0 0 187
1016 984 16 -2 213
1032 984 16 -4 224
1048 984 10 0 286
1064 984 20 -6 326
1080 984 12 -2 258
1096 984 14 -2 265
1112 984 14 -2 324
1128 984 14 -4 413
1144 984 12 0 203
1160 984 0 0 165
1176 984 0 0 152
1192 984 0 0 159
1208 984 0 0 156
1224 984 0 0 174
1240 984 0 0 126
1256 984 0 0 142
1272 984 0 0 129
1288 984 0 0 172
1304 984 0 0 150
1320 984 0 0 201
1336 984 0 0 168
1352 984 0 0 233
1368 984 0 0 221
1384 984 10 0 231
1400 984 14 -6 234
1416 984 12 -14 324
1432 984 12 2 203
1448 984 22 -2 200
1464 984 12 -6 315
1480 984 0 0 259
1496 984 0 0 236
1512 984 0 0 223
1528 984 10 0 232
1544 984 8 0 219
1560 984 0 -10 246
1576 984 20 0 232
1592 984 14 -2 242
1608 984 0 -14 241
1624 984 16 -6 293
1640 984 0 -8 267
1656 984 2 -6 261
1672 984 12 -6 273
1688 984 22 -4 305
1704 984 16 -6 291
1720 984 12 0 390
1736 984 24 -24 299
1752 984 0 0 0
1768 984 0 0 0
1784 984 0 0 0
1800 984 0 0 0
1816 984 0 0 0
1832 984 0 0 0
1848 984 0 0 0
1864 984 0 0 12
1880 984 0 10 113
1896 984 14 -4 347
1912 984 10 0 331
8 968 0 0 226
24 968 0 0 211
40 968 0 0 170
56 968 0 0 192
72 968 0 0 169
88 968 0 0 149
104 968 0 0 154
120 968 0 0 166
136 968 0 0 135
152 968 0 0 164
168 968 14 -2 216
184 968 16 0 258
200 968 12 -4 228
216 968 0 0 212
232 968 0 0 171
248 968 8 -2 199
264 968 14 0 209
280 968 18 0 218
296 968 0 0 180
312 968 0 0 186
328 968 14 0 208
344 968 0 0 178
360 968 0 0 169
376 968 0 0 202
392 968 0 0 154
408 968 0 0 175
424 968 0 0 154
440 968 12 0 188
456 968 24 -6 194
472 968 14 -2 203
488 968 0 26 219
504 968 -14 0 198
520 968 0 0 107
536 968 0 0 94
552 968 0 0 140
568 968 0 0 130
584 968 0 0 113
600 968 0 0 139
616 968 0 0 121
632 968 0 0 95
648 968 0 0 130
664 968 0 0 121
680 968 0 0 123
696 968 0 0 145
712 968 0 2 172
728 968 0 0 139
744 968 0 0 163
760 968 0 0 140
776 968 0 0 160
792 968 0 0 191
808 968 0 0 208
824 968 0 0 194
840 968 0 0 220
856 968 0 0 200
872 968 0 0 177
888 968 0 0 228
904 968 0 0 203
920 968 0 0 163
936 968 0 0 179
952 968 0 0 178
968 968 0 0 196
984 968 0 0 166
1000 968 0 0 205
1016 968 0 0 164
1032 968 0 0 162
1048 968 6 2 210
1064 968 10 0 243
1080 968 -6 4 259
1096 968 12 -2 287
1112 968 16 -2 312
1128 968 14 -2 305
1144 968 12 2 400
1160 968 14 -4 200
1176 968 0 0 145
1192 968 0 0 159
1208 968 0 0 156
1224 968 0 0 162
1240 968 0 0 158
1256 968 0 0 162
1272 968 0 0 194
1288 968 0 0 173
1304 968 0 0 204
1320 968 0 0 171
1336 968 0 0 188
1352 968 0 0 176
1368 968 0 0 185
1384 968 0 0 168
1400 968 10 -2 278
1416 968 12 0 369
1432 968 12 -2 227
1448 968 14 10 228
1464 968 12 -10 429
1480 968 14 -4 260
1496 968 2 -4 278
1512 968 10 -6 293
1528 968 14 -16 278
1544 968 6 -8 243
1560 968 4 -16 257
1576 968 0 -4 242
1592 968 14 -4 245
1608 968 14 -2 277
1624 968 14 -2 277
1640 968 0 -6 235
1656 968 34 0 260
1672 968 14 0 240
1688 968 0 -4 223
1704 968 40 0 273
1720 968 14 -2 382
1736 968 -2 26 349
1752 968 0 0 41
1768 968 0 0 0
1784 968 0 0 0
1800 968 0 0 0
1816 968 0 0 0
1832 968 0 0 0
1848 968 0 0 0
1864 968 0 0 0
1880 968 0 0 2
1896 968 0 10 95
1912 968 10 0 346
8 952 0 0 201
24 952 0 0 154
40 952 0 0 168
56 952 0 0 180
72 952 0 0 165
88 952 0 0 145
104 952 0 0 143
120 952 -6 10 170
136 952 0 0 166
152 952 14 0 192
168 952 16 0 205
184 952 14 0 222
200 952 14 4 220
216 952 0 0 214
232 952 0 0 191
248 952 0 0 218
264 952 12 -2 219
280 952 0 0 218
296 952 0 0 188
312 952 0 10 212
328 952 0 0 187
344 952 0 0 198
360 952 0 0 182
376 952 0 0 160
392 952 0 0 147
408 952 0 0 173
424 952 6 0 197
440 952 0 0 166
456 952 0 0 206
472 952 0 0 185
488 952 14 0 188
504 952 14 0 188
520 952 0 0 99
536 952 0 0 108
552 952 0 0 97
568 952 0 0 96
584 952 0 0 109
600 952 0 0 97
616 952 0 0 123
632 952 0 0 130
648 952 0 0 138
664 952 0 0 125
680 952 0 0 122
696 952 0 0 116
712 952 0 0 127
728 952 0 0 158
744 952 0 0 159
760 952 0 0 166
776 952 0 0 158
792 952 6 0 195
808 952 0 0 158
824 952 0 0 178
840 952 0 0 154
856 952 0 0 157
872 952 0 0 133
888 952 0 0 143
904 952 0 0 162
920 952 12 0 202
936 952 0 0 171
952 952 0 0 191
968 952 0 0 178
984 952 0 0 190
1000 952 0 0 164
1016 952 0 0 188
1032 952 0 -12 200
1048 952 0 0 149
1064 952 2 2 214
1080 952 0 4 204
1096 952 6 0 208
1112 952 30 -6 253
1128 952 14 -4 270
1144 952 14 -6 373
1160 952 2 -10 189
1176 952 0 0 168
1192 952 -14 -2 186
1208 952 0 0 145
1224 952 0 -2 156
1240 952 6 -4 185
1256 952 0 -2 164
1272 952 -2 -4 186
1288 952 0 -2 220
1304 952 0 -2 232
1320 952 6 -2 231
1336 952 12 -4 217
1352 952 14 -4 230
1368 952 -4 10 238
1384 952 16 -2 247
1400 952 18 -2 279
1416 952 14 26 388
1432 952 12 0 215
1448 952 12 -4 243
1464 952 12 -4 398
1480 952 16 -2 248
1496 952 12 -6 262
1512 952 12 -6 292
1528 952 14 -4 248
1544 952 0 0 220
1560 952 6 -2 271
1576 952 0 0 222
1592 952 0 0 262
1608 952 0 0 256
1624 952 0 0 255
1640 952 12 -6 247
1656 952 0 -6 250
1672 952 0 0 219
1688 952 32 -2 277
1704 952 26 0 252
1720 952 14 -4 304
1736 952 0 24 378
1752 952 12 0 266
1768 952 0 0 0
1784 952 0 0 0
1800 952 0 0 0
1816 952 0 0 0
1832 952 0 0 0
1848 952 0 0 0
1864 952 0 0 0
1880 952 0 0 0
1896 952 0 0 10
1912 952 2 6 109
8 936 0 0 172
24 936 0 -2 193
40 936 0 0 164
56 936 0 0 189
72 936 0 0 162
88 936 0 0 135
104 936 0 0 132
120 936 0 0 127
136 936 0 0 120
152 936 16 0 194
168 936 12 -4 232
184 936 0 -30 232
200 936 12 0 250
216 936 0 -12 242
232 936 0 0 216
248 936 -14 12 257
264 936 0 0 181
280 936 10 0 205
296 936 4 -14 207
312 936 0 0 153
328 936 0 0 151
344 936 0 0 179
360 936 0 0 164
376 936 0 0 174
392 936 0 0 148
408 936 0 0 176
424 936 -2 -12 204
440 936 0 0 160
456 936 0 0 145
472 936 0 0 123
488 936 0 0 142
504 936 30 0 215
520 936 14 0 188
536 936 0 0 117
552 936 0 0 104
568 936 0 0 87
584 936 0 0 120
600 936 0 0 101
616 936 0 0 87
632 936 0 0 100
648 936 0 0 89
664 936 0 0 101
680 936 0 0 109
696 936 0 0 84
712 936 0 0 105
728 936 0 0 112
744 936 0 0 126
760 936 0 0 132
776 936 0 0 98
792 936 0 0 126
808 936 0 0 148
824 936 0 0 123
840 936 0 0 126
856 936 0 0 141
872 936 0 0 124
888 936 0 0 146
904 936 0 0 122
920 936 0 0 167
936 936 0 0 170
952 936 0 0 160
968 936 0 0 182
984 936 0 0 136
1000 936 0 0 179
1016 936 0 0 156
1032 936 0 0 147
1048 936 0 0 169
1064 936 12 0 217
1080 936 6 0 223
1096 936 0 0 236
1112 936 0 -2 206
1128 936 14 -2 238
1144 936 14 -2 428
1160 936 0 -4 247
1176 936 -18 -6 222
1192 936 0 -6 193
1208 936 6 -2 193
1224 936 30 0 191
1240 936 4 -4 220
1256 936 2 -4 192
1272 936 6 -4 232
1288 936 14 -2 225
1304 936 10 -2 212
1320 936 4 -4 200
1336 936 18 -2 234
1352 936 16 -2 222
1368 936 16 0 235
1384 936 16 -4 230
1400 936 14 0 222
1416 936 12 2 391
1432 936 12 2 205
1448 936 12 -22 233
1464 936 12 -6 393
1480 936 6 -4 280
1496 936 12 -4 278
1512 936 14 -4 348
1528 936 10 -4 333
1544 936 -10 -6 290
1560 936 12 -4 277
1576 936 2 -4 277
1592 936 6 -4 325
1608 936 12 -4 305
1624 936 12 -4 318
1640 936 4 -2 319
1656 936 0 0 316
1672 936 0 0 230
1688 936 0 0 193
1704 936 0 0 249
1720 936 10 0 238
1736 936 10 4 342
1752 936 12 0 438
1768 936 12 2 119
1784 936 0 0 0
1800 936 0 0 0
1816 936 0 0 0
1832 936 0 0 0
1848 936 0 0 0
1864 936 0 0 0
1880 936 0 0 0
1896 936 0 0 0
1912 936 0 0 7
8 920 0 0 207
24 920 14 0 223
40 920 0 -24 223
56 920 0 0 173
72 920 0 0 155
88 920 0 0 146
104 920 0 0 144
120 920 0 0 151
136 920 0 -22 194
152 920 14 0 223
168 920 4 -18 234
184 920 12 0 199
200 920 14 0 208
216 920 16 -6 227
232 920 0 0 227
248 920 2 6 196
264 920 -6 2 230
280 920 0 0 174
296 920 0 0 188
312 920 0 0 199
328 920 0 0 187
344 920 0 0 173
360 920 0 -6 176
376 920 0 0 191
392 920 0 0 129
408 920 0 0 187
424 920 0 0 199
440 920 0 0 154
456 920 0 0 139
472 920 -2 -14 184
488 920 0 -12 174
504 920 0 0 138
520 920 6 0 188
536 920 0 0 111
552 920 0 0 123
568 920 0 0 74
584 920 0 0 93
600 920 0 0 91
616 920 0 0 93
632 920 0 0 102
648 920 0 0 121
