#x y u v sad
1112 1016 0 0 146
1128 1016 -6 14 305
1144 1016 -8 12 279
1160 1016 -2 2 265
1176 1016 -6 6 554
1192 1016 -12 -2 216
1208 1016 -10 12 251
1224 1016 -18 0 261
1240 1016 -6 12 390
1256 1016 -14 6 479
1272 1016 -10 6 297
1288 1016 -10 8 385
1304 1016 -8 10 370
1320 1016 -18 0 337
1336 1016 20 38 294
1352 1016 -8 10 543
1368 1016 -10 10 748
1384 1016 -8 8 867
1400 1016 -10 10 494
1416 1016 -10 10 418
1432 1016 0 10 382
1448 1016 12 10 394
1464 1016 26 12 401
1480 1016 0 10 379
1496 1016 0 10 356
1512 1016 24 12 357
1528 1016 42 14 388
1544 1016 36 14 376
1560 1016 62 18 394
1576 1016 -6 8 557
1592 1016 -6 8 601
1608 1016 0 8 366
1624 1016 22 10 432
1640 1016 0 8 394
1656 1016 18 10 476
1672 1016 -2 8 347
1688 1016 -4 8 341
1704 1016 -4 8 237
1720 1016 -4 10 214
1736 1016 -8 10 217
1752 1016 0 6 187
1768 1016 2 14 203
1784 1016 0 12 218
1800 1016 -2 30 252
1816 1016 -2 44 404
1832 1016 -12 0 246
1848 1016 -8 2 232
1864 1016 -12 4 251
1880 1016 0 20 235
1896 1016 -2 50 256
1912 1016 46 0 268
8 1000 -10 0 246
24 1000 -8 -14 371
40 1000 -8 0 186
56 1000 0 0 140
72 1000 0 0 163
88 1000 0 0 149
104 1000 -20 0 168
120 1000 0 0 153
136 1000 0 0 184
152 1000 0 0 138
168 1000 0 20 187
184 1000 0 0 162
200 1000 0 0 166
216 1000 0 0 131
232 1000 0 0 165
248 1000 0 0 151
264 1000 0 0 153
280 1000 0 0 146
296 1000 0 0 147
312 1000 0 0 129
328 1000 0 0 145
344 1000 0 0 165
360 1000 0 0 174
376 1000 0 0 166
392 1000 0 0 149
408 1000 0 0 162
424 1000 -6 2 179
440 1000 0 0 151
456 1000 0 0 125
472 1000 0 0 157
488 1000 -10 6 211
504 1000 0 0 223
520 1000 -24 -20 347
536 1000 -6 6 266
552 1000 0 2 226
568 1000 0 2 295
584 1000 4 0 282
600 1000 8 -2 301
616 1000 0 0 204
632 1000 0 0 145
648 1000 0 0 147
664 1000 16 0 204
680 1000 0 0 205
696 1000 0 0 194
712 1000 0 0 168
728 1000 0 0 137
744 1000 0 0 135
760 1000 0 0 167
776 1000 -2 12 222
792 1000 0 0 191
808 1000 0 0 187
824 1000 0 0 181
840 1000 0 0 167
856 1000 0 0 164
872 1000 0 0 151
888 1000 0 0 158
904 1000 0 0 177
920 1000 0 0 149
936 1000 0 0 141
952 1000 0 0 160
968 1000 0 0 145
984 1000 -2 0 182
1000 1000 0 0 141
1016 1000 0 0 156
1032 1000 0 0 183
1048 1000 0 0 151
1064 1000 0 0 151
1080 1000 0 0 151
1096 1000 0 0 127
1112 1000 0 0 185
1128 1000 -10 10 301
1144 1000 -6 10 645
1160 1000 -6 8 749
1176 1000 -10 8 771
1192 1000 -8 8 221
1208 1000 -6 12 303
1224 1000 -6 8 738
1240 1000 -8 10 491
1256 1000 -4 10 279
1272 1000 -10 12 315
1288 1000 -8 10 603
1304 1000 -4 14 274
1320 1000 -2 16 283
1336 1000 0 18 238
1352 1000 -8 10 883
1368 1000 12 -32 1234
1384 1000 -8 8 756
1400 1000 -8 8 732
1416 1000 -10 10 345
1432 1000 -2 8 257
1448 1000 0 10 248
1464 1000 -58 4 254
1480 1000 0 8 215
1496 1000 4 32 241
1512 1000 0 14 205
1528 1000 0 12 229
1544 1000 -2 14 209
1560 1000 0 0 174
1576 1000 0 4 184
1592 1000 2 10 210
1608 1000 0 24 225
1624 1000 -4 8 228
1640 1000 0 10 189
1656 1000 0 4 234
1672 1000 0 0 212
1688 1000 24 0 232
1704 1000 0 0 186
1720 1000 0 0 159
1736 1000 0 0 191
1752 1000 0 0 143
1768 1000 0 0 188
1784 1000 0 0 181
1800 1000 -8 22 321
1816 1000 0 50 314
1832 1000 -4 30 268
1848 1000 0 38 260
1864 1000 -16 2 232
1880 1000 0 0 230
1896 1000 -10 12 255
1912 1000 2 30 282
8 984 0 0 228
24 984 -10 -6 428
40 984 -28 0 231
56 984 0 0 179
72 984 0 0 160
88 984 0 0 160
104 984 0 0 150
120 984 0 0 174
136 984 0 0 189
152 984 0 0 176
168 984 0 0 148
184 984 0 0 142
200 984 0 0 150
216 984 0 0 156
232 984 0 0 136
248 984 0 0 153
264 984 0 0 146
280 984 0 0 163
296 984 0 0 182
312 984 0 0 154
328 984 0 0 178
344 984 0 0 127
360 984 0 0 139
376 984 0 0 163
392 984 0 0 139
408 984 0 0 117
424 984 0 0 137
440 984 0 0 137
456 984 0 0 164
472 984 0 0 147
488 984 -10 6 225
504 984 -14 24 248
520 984 -16 10 295
536 984 0 0 252
552 984 0 0 241
568 984 0 0 171
584 984 0 2 240
600 984 6 0 286
616 984 -4 4 343
632 984 4 2 256
648 984 2 2 234
664 984 14 2 240
680 984 0 10 223
696 984 6 2 199
712 984 0 0 165
728 984 0 0 172
744 984 0 0 190
760 984 0 0 216
776 984 24 2 228
792 984 0 0 231
808 984 0 0 225
824 984 0 0 191
840 984 0 0 244
856 984 0 0 149
872 984 6 0 184
888 984 0 0 212
904 984 0 0 181
920 984 0 0 178
936 984 0 0 192
952 984 0 0 190
968 984 0 0 175
984 984 2 -12 200
1000 984 0 0 179
1016 984 0 0 149
1032 984 0 0 204
1048 984 0 0 102
1064 984 0 0 133
1080 984 0 0 145
1096 984 0 0 167
1112 984 -8 10 230
1128 984 -8 22 357
1144 984 -10 6 469
1160 984 -6 8 326
1176 984 -6 6 244
1192 984 -4 2 282
1208 984 -4 10 224
1224 984 0 6 223
1240 984 6 4 375
1256 984 14 2 476
1272 984 -6 6 306
1288 984 -8 8 424
1304 984 -14 4 312
1320 984 -6 12 205
1336 984 -12 0 202
1352 984 -10 30 457
1368 984 -60 12 542
1384 984 -6 8 288
1400 984 -6 6 451
1416 984 -12 10 266
1432 984 0 0 194
1448 984 0 30 196
1464 984 0 0 184
1480 984 0 0 208
1496 984 0 0 187
1512 984 0 0 187
1528 984 0 6 203
1544 984 0 0 180
1560 984 0 0 155
1576 984 0 0 141
1592 984 0 0 196
1608 984 0 0 167
1624 984 0 0 172
1640 984 0 0 177
1656 984 0 0 132
1672 984 0 0 147
1688 984 0 0 206
1704 984 0 0 178
1720 984 0 0 169
1736 984 0 0 188
1752 984 0 0 191
1768 984 0 0 155
1784 984 0 0 170
1800 984 -12 0 316
1816 984 -2 42 318
1832 984 -62 0 251
1848 984 4 0 231
1864 984 0 40 264
1880 984 -8 0 204
1896 984 -6 12 257
1912 984 2 14 224
8 968 0 0 195
24 968 -2 -40 336
40 968 -10 0 219
56 968 0 0 141
72 968 0 0 151
88 968 0 0 179
104 968 0 0 188
120 968 0 0 152
136 968 0 0 164
152 968 0 0 137
168 968 0 0 131
184 968 0 0 142
200 968 0 0 124
216 968 0 0 148
232 968 0 0 157
248 968 0 0 133
264 968 0 0 145
280 968 0 0 125
296 968 0 0 130
312 968 0 0 190
328 968 0 0 148
344 968 0 0 154
360 968 0 0 165
376 968 0 0 125
392 968 0 0 158
408 968 0 0 158
424 968 0 0 168
440 968 0 0 117
456 968 0 0 133
472 968 0 0 193
488 968 -6 -28 218
504 968 -8 -6 221
520 968 -10 4 234
536 968 0 0 196
552 968 0 0 229
568 968 0 2 299
584 968 6 0 214
600 968 0 0 174
616 968 6 0 220
632 968 2 2 292
648 968 2 2 330
664 968 6 2 381
680 968 18 -2 355
696 968 0 4 286
712 968 0 0 208
728 968 0 6 194
744 968 0 0 149
760 968 0 0 150
776 968 0 0 163
792 968 0 0 193
808 968 0 0 187
824 968 0 0 165
840 968 0 0 231
856 968 0 0 207
872 968 0 0 246
888 968 4 2 220
904 968 -2 6 222
920 968 0 2 225
936 968 12 6 235
952 968 -4 10 236
968 968 0 0 164
984 968 -4 6 210
1000 968 0 0 152
1016 968 0 0 140
1032 968 0 0 175
1048 968 0 0 164
1064 968 0 0 150
1080 968 0 0 138
1096 968 0 0 172
1112 968 -6 14 233
1128 968 -10 -4 354
1144 968 -8 8 438
1160 968 -6 6 472
1176 968 -10 10 576
1192 968 -8 10 443
1208 968 6 10 334
1224 968 -6 6 243
1240 968 -4 6 194
1256 968 -4 6 221
1272 968 -8 6 415
1288 968 -8 10 322
1304 968 -12 8 254
1320 968 0 8 173
1336 968 0 0 160
1352 968 -8 6 248
1368 968 -6 6 308
1384 968 -6 -10 515
1400 968 2 -8 550
1416 968 -6 4 341
1432 968 0 0 194
1448 968 0 0 149
1464 968 0 0 145
1480 968 0 0 164
1496 968 0 0 148
1512 968 0 0 176
1528 968 0 0 206
1544 968 0 0 185
1560 968 0 0 174
1576 968 0 0 184
1592 968 0 0 187
1608 968 0 6 180
1624 968 0 0 180
1640 968 -12 0 249
1656 968 0 0 145
1672 968 0 0 160
1688 968 0 0 217
1704 968 0 0 158
1720 968 0 0 167
1736 968 0 6 195
1752 968 0 0 186
1768 968 0 0 185
1784 968 0 0 155
1800 968 -8 16 303
1816 968 -14 -4 251
1832 968 -14 0 231
1848 968 -12 0 223
1864 968 0 0 235
1880 968 0 0 185
1896 968 0 0 233
1912 968 2 44 445
8 952 0 0 194
24 952 0 -50 370
40 952 -14 10 254
56 952 0 0 187
72 952 0 6 205
88 952 0 0 184
104 952 0 0 190
120 952 2 0 194
136 952 0 0 161
152 952 0 0 187
168 952 0 0 140
184 952 0 0 182
200 952 0 0 176
216 952 0 0 176
232 952 0 0 159
248 952 0 0 122
264 952 0 0 182
280 952 0 0 178
296 952 0 0 154
312 952 0 0 160
328 952 0 0 170
344 952 0 0 168
360 952 0 0 130
376 952 6 0 188
392 952 0 0 155
408 952 0 0 166
424 952 0 0 123
440 952 0 0 168
456 952 0 0 130
472 952 0 0 152
488 952 -10 0 211
504 952 -8 0 221
520 952 -10 8 226
536 952 0 0 151
552 952 0 0 188
568 952 0 2 227
584 952 2 2 256
600 952 12 -2 314
616 952 0 4 238
632 952 0 0 260
648 952 8 -2 204
664 952 28 0 239
680 952 56 54 336
696 952 -38 16 394
712 952 -4 6 399
728 952 -4 6 356
744 952 0 4 292
760 952 0 0 177
776 952 0 0 197
792 952 0 0 188
808 952 0 4 202
824 952 0 0 186
840 952 0 0 165
856 952 30 0 219
872 952 2 6 221
888 952 -2 6 218
904 952 -10 6 236
920 952 0 6 250
936 952 28 4 231
952 952 0 8 241
968 952 0 0 185
984 952 0 0 171
1000 952 0 0 181
1016 952 0 0 153
1032 952 0 0 161
1048 952 0 0 158
1064 952 0 0 146
1080 952 6 0 221
1096 952 0 0 201
1112 952 -8 10 272
1128 952 -10 -14 280
1144 952 -8 8 589
1160 952 -58 48 530
1176 952 -6 8 639
1192 952 -2 8 633
1208 952 46 -64 1555
1224 952 -10 10 797
1240 952 -12 12 291
1256 952 0 0 184
1272 952 -10 -2 369
1288 952 -10 8 304
1304 952 -8 10 250
1320 952 6 6 257
1336 952 -8 10 392
1352 952 -10 12 373
1368 952 -26 16 384
1384 952 0 8 241
1400 952 4 4 251
1416 952 4 -14 441
1432 952 -10 10 594
1448 952 0 0 193
1464 952 0 0 182
1480 952 0 0 180
1496 952 0 0 168
1512 952 0 0 158
1528 952 0 0 149
1544 952 0 0 158
1560 952 0 0 170
1576 952 0 0 166
1592 952 0 0 159
1608 952 0 0 168
1624 952 0 0 133
1640 952 0 0 144
1656 952 0 0 169
1672 952 0 0 160
1688 952 0 0 168
1704 952 0 0 194
1720 952 0 0 155
1736 952 0 0 133
1752 952 0 0 143
1768 952 0 18 202
1784 952 0 0 195
1800 952 -12 0 336
1816 952 2 56 308
1832 952 -8 0 250
1848 952 0 0 227
1864 952 0 -12 219
1880 952 0 0 189
1896 952 -2 0 272
1912 952 2 50 352
8 936 0 0 197
24 936 -10 -2 295
40 936 -10 -2 266
56 936 0 0 197
72 936 0 0 131
88 936 0 0 127
104 936 0 0 151
120 936 -2 6 189
136 936 0 0 143
152 936 0 0 146
168 936 0 0 127
184 936 0 0 182
200 936 0 0 130
216 936 0 0 135
232 936 0 0 145
248 936 0 0 168
264 936 0 0 154
280 936 0 0 141
296 936 0 0 163
312 936 0 0 143
328 936 0 0 159
344 936 0 0 135
360 936 0 0 136
376 936 0 0 167
392 936 0 0 168
408 936 0 0 139
424 936 0 0 153
440 936 0 0 163
456 936 0 0 153
472 936 0 0 172
488 936 0 0 183
504 936 -12 14 236
520 936 -8 0 201
536 936 0 0 168
552 936 0 0 194
568 936 -12 12 226
584 936 0 0 182
600 936 4 18 238
616 936 -18 10 249
632 936 0 4 269
648 936 -4 4 246
664 936 0 2 242
680 936 0 0 202
696 936 0 0 154
712 936 0 6 205
728 936 0 4 271
744 936 -14 10 332
760 936 -2 4 303
776 936 0 0 250
792 936 0 6 220
808 936 -2 6 206
824 936 0 6 198
840 936 14 4 222
856 936 0 0 228
872 936 0 8 228
888 936 0 0 204
904 936 62 -10 257
920 936 0 0 209
936 936 2 12 201
952 936 0 12 262
968 936 6 12 253
984 936 -10 10 228
1000 936 -16 12 243
1016 936 0 0 197
1032 936 0 0 203
1048 936 0 0 175
1064 936 0 6 189
1080 936 0 6 197
1096 936 12 2 215
1112 936 -2 8 197
1128 936 -8 36 376
1144 936 -8 8 481
1160 936 -12 10 689
1176 936 -10 10 426
1192 936 -8 6 307
1208 936 -4 6 397
1224 936 -8 8 566
1240 936 -8 8 576
1256 936 0 22 224
1272 936 -10 -14 359
1288 936 -10 6 310
1304 936 -10 10 288
1320 936 0 10 250
1336 936 -8 10 528
1352 936 -10 12 92
1368 936 -2 10 114
1384 936 14 6 276
1400 936 -18 14 455
1416 936 -10 12 576
1432 936 -10 12 660
1448 936 -8 10 433
1464 936 -10 6 225
1480 936 0 0 159
1496 936 0 0 173
1512 936 0 0 188
1528 936 0 0 173
1544 936 0 0 168
1560 936 2 -6 200
1576 936 0 -14 191
1592 936 0 0 182
1608 936 0 0 206
1624 936 0 0 203
1640 936 0 0 169
1656 936 -16 0 208
1672 936 0 0 201
1688 936 0 0 189
1704 936 0 0 182
1720 936 0 0 138
1736 936 0 0 166
1752 936 0 0 169
1768 936 0 0 143
1784 936 -8 14 263
1800 936 -14 -12 345
1816 936 0 46 308
1832 936 -12 0 235
1848 936 0 0 209
1864 936 0 0 212
1880 936 0 0 223
1896 936 -8 14 306
1912 936 0 52 408
8 920 0 0 239
24 920 -10 6 242
40 920 -10 0 335
56 920 -16 2 197
72 920 0 0 163
88 920 -6 -20 205
104 920 0 0 171
120 920 0 0 150
136 920 0 0 117
152 920 0 0 149
168 920 0 0 128
184 920 0 0 154
200 920 0 0 166
216 920 0 0 145
232 920 0 0 136
248 920 0 0 149
264 920 0 0 154
280 920 0 0 154
296 920 0 0 160
312 920 0 0 135
328 920 0 0 189
344 920 0 0 162
360 920 0 0 166
376 920 0 0 136
392 920 0 0 167
408 920 -26 0 186
