#x y u v sad
856 1000 0 -60 263
872 1000 26 -8 321
888 1000 12 -10 398
904 1000 36 0 381
920 1000 0 -14 277
936 1000 0 0 170
952 1000 0 10 202
968 1000 2 20 246
984 1000 18 0 402
1000 1000 40 -28 385
1016 1000 0 0 65
1032 1000 0 0 0
1048 1000 0 0 0
1064 1000 0 0 0
1080 1000 0 0 0
1096 1000 0 0 0
1112 1000 0 0 0
1128 1000 0 0 0
1144 1000 0 0 0
1160 1000 0 0 0
1176 1000 0 0 12
1192 1000 0 0 37
1208 1000 62 0 82
1224 1000 44 0 126
1240 1000 60 0 150
1256 1000 12 -24 193
1272 1000 30 0 199
1288 1000 34 6 255
1304 1000 38 2 260
1320 1000 20 -4 194
1336 1000 18 -2 230
1352 1000 12 -2 280
1368 1000 -2 6 254
1384 1000 10 -2 217
1400 1000 10 0 207
1416 1000 14 -2 239
1432 1000 0 -12 271
1448 1000 24 -10 285
1464 1000 26 -10 210
1480 1000 24 -12 221
1496 1000 6 -20 220
1512 1000 0 -20 213
1528 1000 54 2 235
1544 1000 0 -14 215
1560 1000 48 -6 244
1576 1000 -2 -18 229
1592 1000 0 -26 193
1608 1000 52 -6 232
1624 1000 50 0 239
1640 1000 0 0 160
1656 1000 0 0 113
1672 1000 0 0 173
1688 1000 0 0 175
1704 1000 0 0 181
1720 1000 6 2 202
1736 1000 0 0 188
1752 1000 8 0 194
1768 1000 14 -2 212
1784 1000 -2 -2 206
1800 1000 0 0 199
1816 1000 0 0 186
1832 1000 0 0 165
1848 1000 0 0 197
1864 1000 0 10 220
1880 1000 0 0 174
1896 1000 0 -6 198
1912 1000 0 0 165
8 984 0 0 195
24 984 0 0 173
40 984 0 0 191
56 984 0 0 181
72 984 0 0 182
88 984 0 0 194
104 984 0 0 170
120 984 0 0 210
136 984 0 0 210
152 984 0 0 185
168 984 0 0 173
184 984 0 0 189
200 984 0 0 200
216 984 0 0 255
232 984 0 0 165
248 984 0 0 224
264 984 0 0 189
280 984 24 -2 273
296 984 38 -4 249
312 984 50 -4 299
328 984 26 0 254
344 984 20 10 380
360 984 22 0 260
376 984 0 0 188
392 984 0 -6 194
408 984 26 0 199
424 984 0 -14 213
440 984 30 0 205
456 984 0 0 238
472 984 30 0 249
488 984 28 -2 235
504 984 30 0 195
520 984 46 6 224
536 984 28 -2 230
552 984 20 0 219
568 984 22 0 216
584 984 14 -2 211
600 984 28 0 233
616 984 30 0 232
632 984 30 -2 273
648 984 24 -4 397
664 984 28 -2 390
680 984 14 -6 263
696 984 28 0 205
712 984 28 0 195
728 984 30 0 171
744 984 20 0 282
760 984 -22 -6 252
776 984 0 0 203
792 984 0 -6 220
808 984 0 -24 222
824 984 2 -14 262
840 984 4 -14 327
856 984 10 -10 374
872 984 -2 -14 322
888 984 0 0 195
904 984 0 0 131
920 984 0 0 154
936 984 0 0 139
952 984 0 0 166
968 984 24 0 194
984 984 18 0 266
1000 984 18 0 375
1016 984 -6 30 304
1032 984 0 0 6
1048 984 0 0 0
1064 984 0 0 0
1080 984 0 0 0
1096 984 0 0 0
1112 984 0 0 0
1128 984 0 0 2
1144 984 0 0 4
1160 984 0 0 18
1176 984 0 0 13
1192 984 0 0 63
1208 984 24 0 118
1224 984 30 0 107
1240 984 6 -32 187
1256 984 58 30 236
1272 984 28 0 245
1288 984 22 -12 250
1304 984 22 -8 262
1320 984 20 -12 241
1336 984 24 12 219
1352 984 24 -14 228
1368 984 12 0 239
1384 984 18 -6 274
1400 984 10 0 243
1416 984 26 -14 224
1432 984 26 -10 248
1448 984 24 -12 260
1464 984 -2 -26 244
1480 984 0 -24 242
1496 984 0 -26 203
1512 984 0 -20 199
1528 984 26 -12 217
1544 984 56 0 225
1560 984 0 0 202
1576 984 12 -2 219
1592 984 12 0 221
1608 984 20 -8 220
1624 984 14 -2 215
1640 984 24 -10 223
1656 984 0 0 171
1672 984 14 -10 220
1688 984 -22 0 219
1704 984 -10 0 164
1720 984 0 0 161
1736 984 14 0 210
1752 984 10 0 233
1768 984 24 -10 215
1784 984 30 -18 233
1800 984 0 -16 225
1816 984 0 0 205
1832 984 10 -2 217
1848 984 24 0 247
1864 984 0 0 147
1880 984 0 0 152
1896 984 0 0 191
1912 984 0 0 165
8 968 0 -10 252
24 968 0 -4 242
40 968 0 -8 215
56 968 26 -2 253
72 968 0 0 224
88 968 0 0 223
104 968 6 -4 226
120 968 0 0 226
136 968 14 -4 260
152 968 16 -2 237
168 968 26 0 218
184 968 0 -22 224
200 968 50 -2 210
216 968 34 0 245
232 968 56 0 229
248 968 0 -2 201
264 968 0 0 182
280 968 0 0 185
296 968 0 0 196
312 968 6 -6 254
328 968 58 2 275
344 968 24 -4 352
360 968 22 -2 340
376 968 -6 -14 229
392 968 0 -12 198
408 968 40 0 230
424 968 0 -18 259
440 968 0 -14 226
456 968 14 -4 237
472 968 30 0 208
488 968 22 -6 216
504 968 14 0 242
520 968 -2 -10 225
536 968 6 -6 191
552 968 22 0 218
568 968 0 -28 178
584 968 32 -2 230
600 968 44 4 390
616 968 32 0 390
632 968 28 0 344
648 968 0 -10 212
664 968 34 0 229
680 968 0 0 171
696 968 0 0 152
712 968 0 0 159
728 968 18 0 175
744 968 24 -14 278
760 968 20 -6 299
776 968 30 0 275
792 968 22 -8 288
808 968 6 -10 358
824 968 -30 -24 362
840 968 0 -12 229
856 968 0 0 152
872 968 0 0 122
888 968 0 0 127
904 968 0 0 147
920 968 0 0 138
936 968 0 0 178
952 968 0 0 132
968 968 0 0 137
984 968 0 20 198
1000 968 32 -18 324
1016 968 0 22 396
1032 968 -2 24 233
1048 968 0 0 1
1064 968 0 0 0
1080 968 0 0 0
1096 968 0 0 0
1112 968 0 0 0
1128 968 0 0 14
1144 968 0 -14 66
1160 968 0 0 78
1176 968 0 0 64
1192 968 0 -44 112
1208 968 54 0 137
1224 968 0 -32 185
1240 968 30 -2 204
1256 968 22 -6 221
1272 968 10 -14 228
1288 968 24 0 213
1304 968 20 0 200
1320 968 24 -10 207
1336 968 22 -6 236
1352 968 24 -6 244
1368 968 18 -2 255
1384 968 20 0 226
1400 968 12 0 210
1416 968 14 -4 247
1432 968 28 -14 287
1448 968 22 -10 277
1464 968 -2 -22 226
1480 968 0 -14 242
1496 968 24 -8 228
1512 968 0 -22 229
1528 968 0 -10 183
1544 968 0 -6 200
1560 968 0 0 145
1576 968 4 0 167
1592 968 2 6 201
1608 968 6 2 216
1624 968 14 0 174
1640 968 0 -28 224
1656 968 -4 -34 217
1672 968 2 -6 193
1688 968 0 0 171
1704 968 0 -6 221
1720 968 0 -12 212
1736 968 22 -14 206
1752 968 24 -12 251
1768 968 42 -30 255
1784 968 -6 -26 211
1800 968 -2 -18 236
1816 968 26 -14 241
1832 968 2 -22 233
1848 968 0 -44 200
1864 968 0 0 191
1880 968 0 0 182
1896 968 0 0 176
1912 968 0 0 173
8 952 -14 -8 269
24 952 0 -4 255
40 952 20 -2 280
56 952 32 0 247
72 952 20 -4 251
88 952 32 0 249
104 952 0 -2 210
120 952 0 0 192
136 952 0 -2 222
152 952 26 -2 235
168 952 -14 -2 226
184 952 0 0 186
200 952 0 0 178
216 952 0 -10 217
232 952 -2 -10 222
248 952 0 0 170
264 952 4 -2 211
280 952 -6 -14 255
296 952 26 -2 259
312 952 40 0 246
328 952 0 6 236
344 952 16 4 225
360 952 10 12 427
376 952 22 -2 334
392 952 0 -14 262
408 952 34 4 278
424 952 22 -2 217
440 952 4 -10 215
456 952 0 -12 251
472 952 0 0 193
488 952 22 0 189
504 952 0 -6 194
520 952 0 -12 215
536 952 0 -18 208
552 952 10 -10 283
568 952 62 12 491
584 952 0 -12 409
600 952 0 -10 266
616 952 28 0 210
632 952 0 0 184
648 952 14 -2 193
664 952 2 -14 175
680 952 2 -12 211
696 952 36 0 275
712 952 22 -4 301
728 952 16 0 206
744 952 22 -8 297
760 952 20 -6 390
776 952 20 -6 517
792 952 32 2 324
808 952 0 0 179
824 952 0 0 181
840 952 0 0 137
856 952 0 0 155
872 952 0 0 153
888 952 0 0 126
904 952 0 0 146
920 952 0 0 172
936 952 0 0 194
952 952 0 0 180
968 952 0 0 153
984 952 0 0 153
1000 952 0 26 233
1016 952 2 20 331
1032 952 22 -6 398
1048 952 16 0 144
1064 952 0 0 0
1080 952 0 0 0
1096 952 0 0 0
1112 952 0 0 15
1128 952 0 0 24
1144 952 0 0 72
1160 952 14 0 101
1176 952 30 0 144
1192 952 0 -24 175
1208 952 2 -28 171
1224 952 26 0 196
1240 952 24 -2 198
1256 952 36 0 204
1272 952 20 2 238
1288 952 22 0 222
1304 952 18 -12 217
1320 952 26 2 198
1336 952 22 -8 204
1352 952 20 -2 247
1368 952 24 -26 231
1384 952 18 -2 195
1400 952 8 4 221
1416 952 -4 10 231
1432 952 0 0 177
1448 952 0 -4 229
1464 952 22 -10 259
1480 952 0 -16 244
1496 952 0 0 177
1512 952 0 -30 191
1528 952 2 -26 245
1544 952 -12 0 192
1560 952 0 0 124
1576 952 0 0 164
1592 952 6 0 186
1608 952 22 -6 242
1624 952 0 -58 212
1640 952 2 -24 208
1656 952 26 -14 284
1672 952 20 -12 333
1688 952 22 -12 310
1704 952 34 -14 286
1720 952 22 -12 259
1736 952 26 -12 234
1752 952 22 -14 258
1768 952 0 -28 280
1784 952 26 -12 248
1800 952 6 -12 231
1816 952 0 -12 207
1832 952 0 -10 244
1848 952 -26 2 232
1864 952 26 -14 242
1880 952 2 -20 199
1896 952 0 -12 188
1912 952 0 0 181
8 936 0 -10 316
24 936 0 -10 279
40 936 30 2 252
56 936 2 -4 251
72 936 24 0 236
88 936 0 -2 221
104 936 0 0 199
120 936 0 -2 174
136 936 0 0 210
152 936 0 0 182
168 936 0 0 192
184 936 0 0 162
200 936 0 0 128
216 936 0 0 204
232 936 0 0 205
248 936 0 0 159
264 936 0 -8 180
280 936 0 0 174
296 936 0 0 187
312 936 10 -12 213
328 936 28 0 203
344 936 16 0 200
360 936 24 -2 211
376 936 26 -6 330
392 936 24 -4 327
408 936 0 -12 203
424 936 0 -6 223
440 936 34 0 248
456 936 0 -14 232
472 936 8 -6 227
488 936 28 -2 215
504 936 0 -12 202
520 936 14 -6 401
536 936 4 -10 499
552 936 6 -8 326
568 936 2 -10 226
584 936 0 -12 207
600 936 0 0 160
616 936 34 0 180
632 936 0 -18 175
648 936 0 -14 228
664 936 34 0 336
680 936 50 6 423
696 936 30 0 331
712 936 22 -4 387
728 936 20 -4 257
744 936 24 -6 205
760 936 24 -6 281
776 936 0 0 159
792 936 0 0 142
808 936 0 0 165
824 936 0 0 125
840 936 0 0 130
856 936 0 0 154
872 936 0 0 185
888 936 0 0 160
904 936 0 0 150
920 936 0 0 182
936 936 0 0 144
952 936 0 0 145
968 936 0 0 183
984 936 0 0 154
1000 936 0 6 172
1016 936 0 24 228
1032 936 2 20 361
1048 936 22 -6 435
1064 936 18 -2 132
1080 936 0 0 24
1096 936 0 0 49
1112 936 0 0 38
1128 936 0 0 43
1144 936 0 0 64
1160 936 30 0 115
1176 936 30 4 178
1192 936 24 10 206
1208 936 0 -28 208
1224 936 0 -28 195
1240 936 14 0 192
1256 936 -6 -48 202
1272 936 18 -12 214
1288 936 24 -14 220
1304 936 14 -12 198
1320 936 20 -10 197
1336 936 22 2 226
1352 936 18 0 242
1368 936 4 -14 233
1384 936 18 -2 209
1400 936 20 -2 207
1416 936 0 12 215
1432 936 0 0 177
1448 936 0 10 207
1464 936 26 -12 229
1480 936 18 -6 237
1496 936 10 2 234
1512 936 14 -2 210
1528 936 6 2 231
1544 936 12 2 235
1560 936 0 0 174
1576 936 0 0 134
1592 936 14 0 194
1608 936 36 -6 253
1624 936 26 -12 292
1640 936 24 -12 441
1656 936 24 -12 400
1672 936 24 -10 325
1688 936 26 -12 355
1704 936 42 -12 358
1720 936 30 -12 378
1736 936 28 -12 415
1752 936 28 -12 429
1768 936 24 -12 374
1784 936 22 -12 346
1800 936 24 -12 270
1816 936 0 -12 238
1832 936 40 -14 282
1848 936 30 -12 266
1864 936 -4 -2 244
1880 936 0 0 217
1896 936 0 0 176
1912 936 0 6 190
8 920 -2 -4 248
24 920 6 -4 225
40 920 0 12 229
56 920 0 0 218
72 920 -12 -6 244
88 920 4 -4 219
104 920 20 -2 226
120 920 0 0 206
136 920 0 0 182
152 920 0 0 158
168 920 0 0 158
184 920 0 0 136
200 920 0 0 140
216 920 0 0 121
232 920 0 0 147
248 920 0 0 162
264 920 0 0 160
280 920 0 0 125
