#x y u v sad
312 1064 0 0 174
328 1064 0 0 138
344 1064 0 0 176
360 1064 0 0 158
376 1064 0 0 177
392 1064 0 0 143
408 1064 0 0 174
424 1064 -14 0 173
440 1064 0 0 144
456 1064 -18 0 205
472 1064 -14 -6 183
488 1064 -14 -6 215
504 1064 -18 0 205
520 1064 -22 0 200
536 1064 -18 0 214
552 1064 -28 4 209
568 1064 0 0 143
584 1064 -6 20 285
600 1064 -14 6 295
616 1064 -12 0 210
632 1064 0 0 215
648 1064 -16 -2 296
664 1064 -46 -2 339
680 1064 -22 -4 298
696 1064 -20 -4 234
712 1064 -28 2 215
728 1064 0 0 201
744 1064 0 0 181
760 1064 -22 -2 260
776 1064 -14 0 251
792 1064 0 -12 213
808 1064 -6 -14 255
824 1064 -18 -6 229
840 1064 0 0 192
856 1064 -12 2 225
872 1064 -20 -4 317
888 1064 -16 0 231
904 1064 0 0 223
920 1064 -6 -6 208
936 1064 -20 -10 334
952 1064 -18 2 272
968 1064 -22 0 219
984 1064 0 26 243
1000 1064 -16 -4 259
1016 1064 -16 -2 228
1032 1064 -36 0 211
1048 1064 -24 0 219
1064 1064 0 0 173
1080 1064 0 0 189
1096 1064 -18 2 214
1112 1064 -14 2 229
1128 1064 -12 -6 235
1144 1064 -22 0 245
1160 1064 -12 -6 234
1176 1064 -10 -6 221
1192 1064 0 -12 199
1208 1064 -2 -10 203
1224 1064 0 -6 168
1240 1064 -26 0 172
1256 1064 0 0 154
1272 1064 0 0 99
1288 1064 0 0 159
1304 1064 0 0 142
1320 1064 -24 2 195
1336 1064 0 0 150
1352 1064 0 0 112
1368 1064 0 0 124
1384 1064 0 0 129
1400 1064 0 0 154
1416 1064 0 0 124
1432 1064 0 0 150
1448 1064 0 0 119
1464 1064 0 0 139
1480 1064 0 0 148
1496 1064 0 0 131
1512 1064 0 0 148
1528 1064 0 0 170
1544 1064 -18 2 159
1560 1064 0 0 141
1576 1064 0 0 149
1592 1064 0 0 159
1608 1064 0 0 166
1624 1064 0 0 165
1640 1064 0 0 136
1656 1064 0 0 142
1672 1064 0 0 144
1688 1064 0 0 119
1704 1064 0 0 143
1720 1064 0 0 150
1736 1064 0 0 153
1752 1064 0 0 164
1768 1064 0 0 152
1784 1064 0 0 161
1800 1064 0 0 163
1816 1064 0 0 131
1832 1064 -14 20 258
1848 1064 -20 0 330
1864 1064 -28 0 120
1880 1064 0 0 98
1896 1064 0 0 125
1912 1064 0 0 50
8 1048 0 0 274
24 1048 0 0 200
40 1048 0 0 228
56 1048 0 -24 234
72 1048 0 -28 209
88 1048 0 0 190
104 1048 0 0 219
120 1048 0 0 223
136 1048 -6 0 202
152 1048 -14 2 232
168 1048 0 0 201
184 1048 0 0 182
200 1048 0 0 139
216 1048 -2 -4 186
232 1048 0 0 146
248 1048 0 0 178
264 1048 0 0 172
280 1048 0 0 146
296 1048 0 0 190
312 1048 0 0 155
328 1048 0 -6 199
344 1048 0 -18 193
360 1048 -2 -30 224
376 1048 0 0 154
392 1048 0 0 154
408 1048 0 0 200
424 1048 0 0 204
440 1048 -20 -6 209
456 1048 0 0 168
472 1048 -14 2 201
488 1048 -12 2 190
504 1048 -22 0 197
520 1048 0 0 173
536 1048 0 0 204
552 1048 -16 0 175
568 1048 0 0 178
584 1048 -18 0 334
600 1048 -18 0 245
616 1048 0 0 176
632 1048 0 0 179
648 1048 -18 -4 375
664 1048 -16 -4 366
680 1048 4 -4 350
696 1048 -18 -4 351
712 1048 -46 -2 304
728 1048 0 -4 253
744 1048 -18 -4 326
760 1048 -24 -4 382
776 1048 -24 -2 359
792 1048 -50 -2 301
808 1048 -12 -2 295
824 1048 -10 -4 289
840 1048 -78 -2 306
856 1048 -20 -2 343
872 1048 -20 -2 342
888 1048 -24 -2 297
904 1048 -2 -4 288
920 1048 -20 -2 292
936 1048 -18 -2 324
952 1048 -18 -2 233
968 1048 -12 6 221
984 1048 -16 8 245
1000 1048 -18 0 224
1016 1048 -10 6 236
1032 1048 0 -20 225
1048 1048 0 0 216
1064 1048 -2 -8 202
1080 1048 0 0 161
1096 1048 0 0 194
1112 1048 0 0 179
1128 1048 -14 0 187
1144 1048 -2 -14 223
1160 1048 6 -18 247
1176 1048 -12 -6 211
1192 1048 0 -12 203
1208 1048 -24 0 213
1224 1048 -26 2 189
1240 1048 2 -14 178
1256 1048 -2 -6 180
1272 1048 0 -14 153
1288 1048 0 0 156
1304 1048 0 0 159
1320 1048 0 0 142
1336 1048 0 -6 152
1352 1048 0 0 130
1368 1048 0 0 127
1384 1048 0 0 132
1400 1048 0 0 122
1416 1048 0 0 138
1432 1048 0 0 151
1448 1048 0 0 151
1464 1048 16 0 167
1480 1048 0 0 132
1496 1048 0 0 132
1512 1048 0 0 152
1528 1048 0 0 159
1544 1048 0 0 150
1560 1048 0 0 132
1576 1048 0 0 122
1592 1048 28 0 183
1608 1048 0 0 141
1624 1048 0 0 155
1640 1048 0 0 151
1656 1048 0 0 158
1672 1048 0 0 130
1688 1048 0 0 132
1704 1048 0 0 137
1720 1048 0 0 166
1736 1048 0 0 175
1752 1048 0 0 142
1768 1048 0 0 139
1784 1048 0 0 145
1800 1048 0 0 167
1816 1048 0 0 145
1832 1048 -18 4 322
1848 1048 -18 4 246
1864 1048 -18 2 114
1880 1048 0 0 76
1896 1048 0 0 50
1912 1048 0 0 44
8 1032 -2 -4 252
24 1032 0 0 244
40 1032 0 0 226
56 1032 0 0 209
72 1032 0 10 216
88 1032 0 0 227
104 1032 0 0 202
120 1032 0 0 231
136 1032 0 0 187
152 1032 0 0 201
168 1032 0 0 214
184 1032 0 0 207
200 1032 0 0 177
216 1032 0 0 177
232 1032 0 0 170
248 1032 0 0 184
264 1032 0 0 171
280 1032 -22 -2 201
296 1032 -16 0 186
312 1032 0 0 151
328 1032 0 0 173
344 1032 0 0 194
360 1032 0 0 177
376 1032 0 0 154
392 1032 0 0 169
408 1032 0 0 197
424 1032 0 0 173
440 1032 0 0 128
456 1032 0 0 202
472 1032 -10 -2 197
488 1032 -12 0 182
504 1032 0 0 209
520 1032 0 0 185
536 1032 0 0 171
552 1032 -12 0 173
568 1032 -18 -2 300
584 1032 -18 0 300
600 1032 -24 -2 206
616 1032 -14 -2 204
632 1032 0 0 156
648 1032 0 0 168
664 1032 -18 -2 221
680 1032 0 0 152
696 1032 -12 0 214
712 1032 0 0 150
728 1032 0 0 187
744 1032 0 0 180
760 1032 0 0 150
776 1032 0 0 176
792 1032 0 0 182
808 1032 0 0 148
824 1032 0 0 177
840 1032 0 0 186
856 1032 0 0 228
872 1032 0 0 231
888 1032 0 0 193
904 1032 0 0 179
920 1032 -24 2 217
936 1032 0 0 199
952 1032 0 0 173
968 1032 0 0 165
984 1032 0 0 175
1000 1032 -20 2 254
1016 1032 -28 10 225
1032 1032 0 0 213
1048 1032 -10 -2 210
1064 1032 0 0 176
1080 1032 0 0 193
1096 1032 0 0 208
1112 1032 2 -14 211
1128 1032 0 0 198
1144 1032 -10 -2 200
1160 1032 0 -18 216
1176 1032 -20 0 234
1192 1032 0 -14 239
1208 1032 0 -12 244
1224 1032 6 -16 215
1240 1032 -22 0 182
1256 1032 -18 0 183
1272 1032 2 -10 171
1288 1032 0 -14 193
1304 1032 -8 -2 176
1320 1032 0 0 122
1336 1032 0 0 132
1352 1032 0 0 144
1368 1032 0 0 136
1384 1032 0 0 155
1400 1032 0 0 134
1416 1032 0 0 154
1432 1032 0 0 158
1448 1032 0 0 136
1464 1032 0 0 120
1480 1032 0 0 134
1496 1032 0 0 144
1512 1032 0 0 147
1528 1032 0 0 114
1544 1032 0 0 134
1560 1032 0 0 166
1576 1032 0 0 116
1592 1032 0 0 162
1608 1032 0 0 137
1624 1032 0 0 145
1640 1032 0 0 179
1656 1032 0 0 129
1672 1032 0 0 152
1688 1032 0 0 149
1704 1032 0 0 178
1720 1032 0 0 140
1736 1032 0 10 172
1752 1032 0 0 153
1768 1032 18 2 169
1784 1032 0 0 159
1800 1032 0 0 147
1816 1032 0 0 140
1832 1032 -20 -4 332
1848 1032 -20 0 126
1864 1032 -12 0 62
1880 1032 0 0 0
1896 1032 0 0 0
1912 1032 0 0 0
8 1016 0 0 214
24 1016 0 0 211
40 1016 -56 2 231
56 1016 -4 4 252
72 1016 0 0 193
88 1016 0 0 240
104 1016 0 0 178
120 1016 0 0 234
136 1016 0 0 211
152 1016 0 0 204
168 1016 0 0 232
184 1016 0 0 202
200 1016 -14 2 227
216 1016 0 0 217
232 1016 18 0 208
248 1016 0 0 209
264 1016 0 0 175
280 1016 0 0 215
296 1016 0 0 140
312 1016 0 0 174
328 1016 0 -28 212
344 1016 0 0 148
360 1016 0 0 161
376 1016 0 -32 216
392 1016 4 -8 184
408 1016 0 0 171
424 1016 0 0 183
440 1016 0 0 181
456 1016 0 0 184
472 1016 -16 0 213
488 1016 -12 -28 212
504 1016 -20 0 198
520 1016 -10 -4 210
536 1016 -14 0 202
552 1016 -20 -6 240
568 1016 -22 -10 395
584 1016 -32 0 206
600 1016 -6 -4 199
616 1016 0 0 139
632 1016 14 -4 205
648 1016 0 0 214
664 1016 -6 -2 232
680 1016 2 -6 200
696 1016 0 -4 206
712 1016 2 -4 192
728 1016 0 0 175
744 1016 0 -2 190
760 1016 0 -2 216
776 1016 0 0 180
792 1016 0 -2 215
808 1016 -14 -2 217
824 1016 0 -2 192
840 1016 0 -6 228
856 1016 -6 -2 221
872 1016 0 0 169
888 1016 0 -2 194
904 1016 0 0 218
920 1016 0 0 197
936 1016 -50 0 201
952 1016 -6 -2 216
968 1016 0 0 215
984 1016 0 0 175
1000 1016 -14 -2 257
1016 1016 -22 0 265
1032 1016 -16 0 212
1048 1016 0 0 172
1064 1016 -2 -14 209
1080 1016 -14 0 225
1096 1016 0 0 182
1112 1016 0 0 188
1128 1016 -2 -26 210
1144 1016 0 -26 194
1160 1016 -6 -8 209
1176 1016 0 0 212
1192 1016 -26 2 229
1208 1016 -22 0 222
1224 1016 -14 -4 222
1240 1016 -18 0 198
1256 1016 -22 0 214
1272 1016 -12 -6 201
1288 1016 -2 -10 164
1304 1016 -12 0 170
1320 1016 -14 0 191
1336 1016 -14 -2 180
1352 1016 0 0 150
1368 1016 0 0 146
1384 1016 0 0 119
1400 1016 0 0 126
1416 1016 0 0 138
1432 1016 0 0 166
1448 1016 0 0 151
1464 1016 0 0 136
1480 1016 0 0 145
1496 1016 0 0 113
1512 1016 0 0 155
1528 1016 0 0 126
1544 1016 0 0 138
1560 1016 0 0 127
1576 1016 0 0 120
1592 1016 0 0 179
1608 1016 0 -4 174
1624 1016 0 0 128
1640 1016 0 0 128
1656 1016 0 0 185
1672 1016 0 0 171
1688 1016 0 0 121
1704 1016 0 0 169
1720 1016 0 0 162
1736 1016 0 18 202
1752 1016 -30 -6 269
1768 1016 -20 0 322
1784 1016 -22 0 446
1800 1016 -20 0 327
1816 1016 -22 0 441
1832 1016 -20 0 449
1848 1016 -22 0 85
1864 1016 -10 0 62
1880 1016 0 0 0
1896 1016 0 0 0
1912 1016 0 0 0
8 1000 -10 0 250
24 1000 0 0 264
40 1000 -18 -2 219
56 1000 0 0 172
72 1000 0 -24 240
88 1000 0 0 185
104 1000 0 0 198
120 1000 0 0 228
136 1000 2 6 242
152 1000 -4 26 250
168 1000 0 0 221
184 1000 0 0 234
200 1000 -68 0 237
216 1000 0 0 197
232 1000 0 0 173
248 1000 0 0 212
264 1000 0 0 214
280 1000 0 0 174
296 1000 0 0 191
312 1000 0 0 196
328 1000 0 0 162
344 1000 0 0 169
360 1000 0 0 172
376 1000 0 0 172
392 1000 0 0 186
408 1000 -4 -6 190
424 1000 0 0 155
440 1000 0 0 160
456 1000 -14 -2 200
472 1000 0 0 187
488 1000 -18 0 201
504 1000 -14 -6 194
520 1000 -22 0 209
536 1000 -12 0 195
552 1000 -18 0 287
568 1000 -18 -2 329
584 1000 -50 -2 237
600 1000 0 -6 235
616 1000 0 -4 229
632 1000 -4 -4 211
648 1000 0 -4 206
664 1000 -2 -6 217
680 1000 0 -6 215
696 1000 14 -6 211
712 1000 -2 -6 215
728 1000 0 -4 203
744 1000 -30 -2 206
760 1000 0 -2 165
776 1000 0 0 187
792 1000 0 0 218
808 1000 -6 -2 230
824 1000 -30 -2 240
840 1000 0 0 209
856 1000 0 0 211
872 1000 -6 -2 171
888 1000 0 0 162
904 1000 0 0 203
920 1000 0 0 174
936 1000 0 0 158
952 1000 0 0 160
968 1000 0 0 145
984 1000 0 0 149
1000 1000 -16 0 219
1016 1000 -20 2 290
1032 1000 -20 0 252
1048 1000 -28 0 221
1064 1000 0 0 167
1080 1000 0 0 184
1096 1000 0 0 151
1112 1000 -24 -2 224
1128 1000 -12 0 194
1144 1000 0 0 189
1160 1000 0 -28 211
1176 1000 0 0 204
1192 1000 0 0 216
1208 1000 0 0 182
1224 1000 -22 2 212
1240 1000 -8 -10 212
1256 1000 0 -12 198
1272 1000 -26 2 191
1288 1000 0 -12 163
1304 1000 0 -10 199
1320 1000 6 -16 192
1336 1000 -12 -4 198
1352 1000 0 -6 177
1368 1000 2 -14 167
1384 1000 0 0 142
1400 1000 0 0 159
1416 1000 0 0 122
1432 1000 0 0 175
1448 1000 0 0 161
1464 1000 0 0 148
1480 1000 0 0 163
1496 1000 0 0 130
1512 1000 22 0 177
1528 1000 0 0 164
1544 1000 0 0 135
1560 1000 0 0 142
1576 1000 0 0 122
1592 1000 0 0 133
1608 1000 0 0 135
1624 1000 0 0 149
1640 1000 0 0 157
1656 1000 0 0 109
1672 1000 0 0 128
1688 1000 0 0 120
1704 1000 0 0 108
1720 1000 0 0 217
1736 1000 0 14 225
1752 1000 -16 4 276
1768 1000 -20 0 438
1784 1000 -20 0 467
1800 1000 -24 0 303
1816 1000 -22 0 141
1832 1000 0 4 52
1848 1000 0 0 2
1864 1000 0 0 0
1880 1000 0 0 0
1896 1000 0 0 0
1912 1000 0 0 0
8 984 0 0 205
24 984 -6 10 264
40 984 0 0 211
56 984 0 0 224
72 984 14 -14 228
88 984 0 0 163
104 984 0 -28 239
120 984 0 -54 238
136 984 -14 0 226
152 984 0 0 197
168 984 0 0 166
184 984 0 0 223
200 984 0 0 239
216 984 0 0 215
232 984 -12 0 209
248 984 0 0 191
264 984 0 0 159
280 984 0 0 163
296 984 0 0 188
312 984 0 0 151
328 984 0 0 205
344 984 0 0 142
360 984 0 0 155
376 984 0 0 155
392 984 0 0 213
408 984 -30 0 190
424 984 0 0 189
440 984 0 12 185
456 984 0 0 163
472 984 0 0 152
488 984 -10 0 201
504 984 -10 -18 204
520 984 0 0 191
536 984 0 -62 191
552 984 -18 -2 357
568 984 -20 -2 287
584 984 -24 -4 269
600 984 0 0 217
616 984 -6 -2 223
632 984 6 -2 194
648 984 0 0 188
664 984 0 -4 193
680 984 0 0 196
696 984 0 0 202
712 984 0 0 188
728 984 -4 -4 219
744 984 12 -4 256
760 984 2 -2 234
776 984 -2 -2 185
792 984 -2 -4 210
808 984 0 -2 214
824 984 2 -4 216
840 984 22 -4 214
856 984 6 -4 248
872 984 -38 -2 258
888 984 -2 -4 239
904 984 0 -4 229
920 984 10 -2 248
936 984 -34 -2 262
952 984 -6 -2 244
968 984 0 -4 257
984 984 -16 -2 256
1000 984 -20 2 251
1016 984 -20 14 267
1032 984 -18 -2 259
1048 984 -22 -2 226
1064 984 -2 -24 222
1080 984 0 0 210
1096 984 0 -14 196
1112 984 -18 0 217
1128 984 2 -58 219
1144 984 0 -20 226
1160 984 0 0 196
1176 984 0 0 190
1192 984 0 0 129
1208 984 0 0 201
1224 984 -26 2 194
1240 984 -20 0 222
1256 984 2 -14 211
1272 984 -24 2 241
1288 984 2 -14 190
1304 984 0 -12 192
1320 984 0 -12 196
1336 984 0 -10 179
1352 984 0 -8 181
1368 984 -16 0 187
1384 984 0 -6 187
1400 984 0 -10 181
1416 984 0 0 159
1432 984 0 0 133
1448 984 0 0 134
1464 984 0 0 137
1480 984 0 0 157
1496 984 0 0 134
1512 984 0 0 143
1528 984 0 0 136
1544 984 0 0 116
1560 984 0 0 137
1576 984 0 0 154
1592 984 0 0 138
1608 984 0 0 152
1624 984 0 0 123
1640 984 0 0 145
1656 984 0 0 178
1672 984 0 0 131
1688 984 0 0 153
1704 984 -20 0 217
1720 984 -20 0 233
1736 984 -32 -10 300
1752 984 -20 0 325
1768 984 -14 6 233
1784 984 -22 0 76
1800 984 0 6 53
1816 984 0 0 0
1832 984 0 0 0
1848 984 0 0 0
1864 984 0 0 0
1880 984 0 0 0
1896 984 0 0 0
1912 984 0 0 0
8 968 -6 0 248
24 968 0 0 235
40 968 0 0 231
56 968 0 0 203
72 968 0 0 231
88 968 0 0 231
104 968 -20 -10 244
120 968 0 0 238
136 968 0 0 208
152 968 0 0 216
168 968 0 0 177
184 968 0 0 185
200 968 0 0 222
216 968 0 0 201
232 968 0 0 201
248 968 0 0 183
264 968 0 0 205
280 968 0 0 172
296 968 0 0 178
312 968 0 0 211
328 968 0 0 142
344 968 -2 -2 195
360 968 0 -12 195
376 968 0 0 182
392 968 0 0 161
408 968 -10 0 234
424 968 0 0 181
440 968 0 0 172
456 968 0 -50 192
472 968 -10 -6 192
488 968 -12 -6 215
504 968 0 -62 198
520 968 -22 0 189
536 968 -14 0 192
552 968 -20 8 349
568 968 -20 0 298
584 968 -14 22 216
600 968 0 0 162
616 968 0 0 185
632 968 0 0 134
648 968 0 0 151
664 968 0 0 165
680 968 0 0 149
696 968 0 0 182
712 968 0 0 158
728 968 0 0 167
744 968 0 0 157
760 968 0 0 159
776 968 0 0 161
792 968 0 0 169
808 968 0 0 154
824 968 0 0 182
840 968 0 0 161
856 968 0 0 168
872 968 0 0 162
888 968 0 0 146
904 968 0 0 162
920 968 0 0 175
936 968 0 0 162
952 968 0 0 151
968 968 0 0 158
984 968 0 0 233
1000 968 -18 2 253
1016 968 -18 0 266
1032 968 -18 6 254
1048 968 -14 0 208
1064 968 0 0 198
1080 968 0 0 166
1096 968 0 0 211
1112 968 0 -8 208
1128 968 0 -30 213
1144 968 -26 0 214
1160 968 -14 0 216
1176 968 0 0 154
1192 968 0 0 202
1208 968 0 -12 189
1224 968 0 0 182
1240 968 -30 0 199
1256 968 0 0 195
1272 968 -20 0 238
1288 968 0 -12 214
1304 968 0 -16 205
1320 968 -30 6 237
1336 968 -24 2 184
1352 968 0 -10 185
1368 968 -14 0 199
1384 968 0 -12 188
1400 968 0 -14 188
1416 968 -28 0 189
1432 968 0 0 166
1448 968 -30 0 204
1464 968 0 0 160
1480 968 0 0 149
1496 968 0 0 160
1512 968 0 0 138
1528 968 0 0 155
1544 968 0 0 110
1560 968 0 0 143
1576 968 0 0 159
1592 968 0 0 136
1608 968 0 0 138
1624 968 0 0 142
1640 968 0 0 144
1656 968 0 0 160
1672 968 0 0 140
1688 968 -24 -4 242
1704 968 -20 0 266
1720 968 -20 0 455
1736 968 -20 0 441
1752 968 -20 0 418
1768 968 -20 0 73
1784 968 0 0 30
1800 968 0 0 0
1816 968 0 0 0
1832 968 0 0 79
1848 968 -20 0 207
1864 968 -20 0 158
1880 968 -20 0 446
1896 968 -10 0 488
1912 968 0 2 361
8 952 0 0 234
24 952 -20 12 261
40 952 0 0 216
56 952 -14 0 229
72 952 0 0 203
88 952 0 0 200
104 952 0 0 234
120 952 0 0 221
136 952 0 0 271
152 952 -2 0 228
168 952 -22 0 263
184 952 0 0 228
200 952 -34 -2 227
216 952 0 0 210
232 952 0 0 200
248 952 0 0 210
264 952 0 0 245
280 952 0 0 177
296 952 0 -14 181
312 952 0 0 159
328 952 0 0 160
344 952 0 -30 212
360 952 0 -24 211
376 952 -58 2 219
392 952 0 0 194
408 952 0 0 206
424 952 -14 0 238
440 952 -20 0 204
456 952 -10 0 210
472 952 -2 -48 211
488 952 -22 2 215
504 952 -22 0 193
520 952 -14 2 198
536 952 -14 0 178
552 952 -18 4 317
568 952 -20 24 311
584 952 -24 0 209
600 952 0 0 176
616 952 0 0 169
632 952 0 0 172
648 952 0 0 178
664 952 0 0 146
680 952 0 0 139
696 952 -14 0 213
712 952 0 0 136
728 952 0 0 156
744 952 0 0 156
760 952 0 0 181
776 952 0 0 148
792 952 0 0 135
808 952 0 0 161
824 952 0 0 166
840 952 0 0 169
856 952 0 0 127
872 952 0 0 176
888 952 0 0 179
904 952 0 0 168
920 952 0 0 132
936 952 0 0 131
952 952 0 0 148
968 952 0 0 155
984 952 -18 -2 258
1000 952 -18 -2 266
1016 952 -18 0 243
1032 952 -18 0 247
1048 952 -18 -2 241
1064 952 0 0 163
1080 952 0 0 165
1096 952 0 0 165
1112 952 -4 -14 232
1128 952 -30 -2 220
1144 952 0 0 175
1160 952 -10 0 188
1176 952 0 0 168
1192 952 0 0 147
1208 952 0 0 200
1224 952 0 0 172
1240 952 0 0 202
1256 952 0 0 213
1272 952 0 0 194
1288 952 -2 -10 228
1304 952 -20 2 227
1320 952 -16 0 211
1336 952 -24 0 204
1352 952 0 -12 200
1368 952 -8 -6 207
1384 952 0 -10 179
1400 952 -20 0 166
1416 952 -18 0 184
1432 952 -6 0 165
1448 952 0 -8 178
1464 952 0 0 162
1480 952 0 0 190
1496 952 0 0 142
1512 952 0 0 165
1528 952 0 0 116
1544 952 0 0 141
1560 952 0 0 137
1576 952 0 0 133
1592 952 0 0 151
1608 952 0 0 170
1624 952 0 0 136
1640 952 0 0 196
1656 952 0 0 210
1672 952 -16 2 261
1688 952 -20 0 422
1704 952 -20 0 502
1720 952 -20 0 390
1736 952 -20 0 441
1752 952 -20 0 544
1768 952 -18 0 72
1784 952 0 0 8
1800 952 0 0 1
1816 952 -20 0 136
1832 952 -28 -6 242
1848 952 -16 2 299
1864 952 -20 0 247
1880 952 -20 2 288
1896 952 -14 0 245
1912 952 0 0 224
8 936 -12 0 280
24 936 0 0 234
40 936 0 0 198
56 936 0 26 220
72 936 -6 -14 239
88 936 0 0 191
104 936 0 0 201
120 936 18 -2 264
136 936 0 0 188
152 936 0 0 231
168 936 -2 -20 239
184 936 0 0 191
200 936 0 0 220
216 936 0 0 235
232 936 0 0 182
248 936 0 6 210
264 936 0 0 169
280 936 0 0 188
296 936 0 0 188
312 936 0 0 169
328 936 0 0 172
344 936 0 0 193
360 936 0 0 166
376 936 0 0 161
392 936 0 0 153
408 936 0 0 162
424 936 0 0 168
440 936 -4 6 224
456 936 -14 -4 213
472 936 -24 0 211
488 936 -22 0 191
504 936 -10 -6 197
520 936 -20 0 225
536 936 -14 -18 205
552 936 -18 -6 322
568 936 -22 58 314
584 936 -20 0 220
600 936 0 0 165
616 936 0 0 171
632 936 0 0 169
648 936 0 0 176
664 936 0 0 160
680 936 0 0 148
696 936 0 0 163
712 936 0 0 164
728 936 0 0 127
744 936 0 0 160
760 936 0 0 140
776 936 0 0 163
792 936 0 0 117
808 936 0 0 150
824 936 0 0 135
840 936 0 0 175
856 936 0 0 173
872 936 0 0 151
888 936 0 0 123
904 936 -12 0 206
920 936 0 0 148
936 936 12 0 162
952 936 0 0 156
968 936 0 0 130
984 936 -18 0 230
1000 936 -20 0 250
1016 936 -18 2 216
1032 936 -16 0 238
1048 936 -14 4 223
1064 936 0 0 171
1080 936 0 0 196
1096 936 0 0 193
1112 936 0 0 152
1128 936 0 0 242
1144 936 -10 0 197
1160 936 0 0 189
1176 936 0 0 211
1192 936 0 0 193
1208 936 0 0 163
1224 936 0 0 225
1240 936 -18 0 208
1256 936 -26 0 191
1272 936 0 0 193
1288 936 0 0 148
1304 936 0 -12 218
1320 936 -14 0 216
1336 936 0 -12 232
1352 936 -6 -12 207
1368 936 -14 0 185
1384 936 -2 -14 226
1400 936 -24 0 195
1416 936 0 -10 182
1432 936 0 -10 183
1448 936 0 -12 187
1464 936 0 -10 188
1480 936 -26 2 191
1496 936 -28 2 172
1512 936 0 0 170
1528 936 0 0 134
1544 936 0 0 140
1560 936 0 0 154
1576 936 0 0 114
1592 936 0 0 156
1608 936 0 0 132
1624 936 0 0 143
1640 936 2 20 209
1656 936 -16 2 295
1672 936 -20 0 395
1688 936 -20 0 350
1704 936 -24 0 311
1720 936 -18 0 341
1736 936 -18 0 652
1752 936 -18 0 578
1768 936 -16 -2 321
1784 936 -20 0 97
1800 936 -20 0 143
1816 936 -26 -2 262
1832 936 -24 -2 304
1848 936 -20 0 291
1864 936 -22 -2 284
1880 936 -20 0 314
1896 936 -16 0 313
1912 936 0 0 210
8 920 -4 0 268
24 920 0 0 220
40 920 0 0 186
56 920 0 0 222
72 920 0 0 205
