#x y u v sad
392 1048 24 -8 232
408 1048 30 0 231
424 1048 36 0 241
440 1048 28 0 266
456 1048 26 -2 371
472 1048 24 14 331
488 1048 24 0 239
504 1048 16 16 338
520 1048 30 -2 317
536 1048 26 -6 235
552 1048 30 -6 265
568 1048 50 14 272
584 1048 0 0 220
600 1048 26 -2 248
616 1048 30 -2 242
632 1048 30 0 233
648 1048 24 -14 265
664 1048 28 -8 267
680 1048 2 -18 314
696 1048 44 2 365
712 1048 38 0 289
728 1048 18 2 381
744 1048 -6 30 549
760 1048 16 6 465
776 1048 0 0 96
792 1048 0 0 0
808 1048 0 0 0
824 1048 0 0 0
840 1048 0 0 0
856 1048 0 0 0
872 1048 0 0 0
888 1048 0 0 0
904 1048 0 0 0
920 1048 0 0 0
936 1048 0 0 7
952 1048 0 0 30
968 1048 62 0 82
984 1048 62 0 84
1000 1048 30 0 141
1016 1048 26 -6 228
1032 1048 34 -4 225
1048 1048 30 -2 218
1064 1048 26 -6 260
1080 1048 28 -6 223
1096 1048 26 0 200
1112 1048 28 0 165
1128 1048 26 -6 217
1144 1048 0 20 207
1160 1048 16 0 230
1176 1048 26 -8 296
1192 1048 32 -12 311
1208 1048 28 -10 284
1224 1048 0 -10 246
1240 1048 0 0 201
1256 1048 6 6 235
1272 1048 16 2 207
1288 1048 30 -6 204
1304 1048 0 0 128
1320 1048 16 0 212
1336 1048 28 -14 227
1352 1048 30 -14 261
1368 1048 36 -8 370
1384 1048 18 -18 420
1400 1048 6 -16 458
1416 1048 -38 -12 444
1432 1048 46 -12 352
1448 1048 34 -12 520
1464 1048 28 -12 450
1480 1048 34 -12 440
1496 1048 34 -14 468
1512 1048 30 -14 399
1528 1048 14 -2 293
1544 1048 -4 -14 244
1560 1048 26 -14 236
1576 1048 24 -14 259
1592 1048 12 0 245
1608 1048 30 -12 250
1624 1048 26 0 243
1640 1048 30 -14 247
1656 1048 20 -2 225
1672 1048 0 0 171
1688 1048 14 4 238
1704 1048 -74 -32 361
1720 1048 38 -28 613
1736 1048 38 -20 403
1752 1048 34 -16 563
1768 1048 42 -18 483
1784 1048 46 -18 425
1800 1048 30 -18 476
1816 1048 34 -18 459
1832 1048 36 -14 420
1848 1048 -26 -30 271
1864 1048 32 -20 373
1880 1048 34 -20 441
1896 1048 36 -20 386
1912 1048 38 -20 320
8 1032 -14 12 472
24 1032 12 4 371
40 1032 30 0 423
56 1032 24 2 317
72 1032 34 0 276
88 1032 0 0 254
104 1032 0 0 163
120 1032 0 0 158
136 1032 0 0 153
152 1032 0 0 186
168 1032 0 0 199
184 1032 0 -30 219
200 1032 0 0 216
216 1032 0 0 155
232 1032 14 0 211
248 1032 0 -8 206
264 1032 -2 -14 223
280 1032 42 0 231
296 1032 0 -14 226
312 1032 36 0 214
328 1032 30 0 201
344 1032 50 -2 221
360 1032 30 -2 242
376 1032 32 0 257
392 1032 34 0 230
408 1032 28 0 263
424 1032 30 0 221
440 1032 28 0 214
456 1032 28 -6 325
472 1032 28 -2 338
488 1032 30 0 243
504 1032 22 6 280
520 1032 22 12 289
536 1032 26 0 226
552 1032 0 0 180
568 1032 0 0 174
584 1032 20 2 223
600 1032 -4 -44 249
616 1032 42 4 251
632 1032 32 -2 273
648 1032 26 -6 378
664 1032 10 -14 323
680 1032 30 -2 316
696 1032 -6 6 204
712 1032 0 0 165
728 1032 0 26 207
744 1032 30 -10 395
760 1032 10 12 549
776 1032 22 0 480
792 1032 0 0 78
808 1032 0 0 0
824 1032 0 0 0
840 1032 0 0 0
856 1032 0 0 0
872 1032 0 0 0
888 1032 0 0 0
904 1032 0 0 3
920 1032 0 0 9
936 1032 0 0 11
952 1032 0 -30 73
968 1032 60 0 87
984 1032 26 -14 151
1000 1032 28 -8 182
1016 1032 28 -10 215
1032 1032 24 -6 248
1048 1032 28 -10 225
1064 1032 32 0 218
1080 1032 30 14 203
1096 1032 30 0 190
1112 1032 28 -2 185
1128 1032 28 -18 236
1144 1032 22 6 228
1160 1032 0 20 195
1176 1032 10 0 209
1192 1032 12 0 243
1208 1032 12 0 208
1224 1032 0 10 208
1240 1032 26 -6 218
1256 1032 4 2 195
1272 1032 14 0 219
1288 1032 6 0 187
1304 1032 14 0 228
1320 1032 30 -12 238
1336 1032 30 -14 268
1352 1032 32 -12 318
1368 1032 32 -12 393
1384 1032 32 -10 401
1400 1032 34 -6 269
1416 1032 28 -14 293
1432 1032 40 2 254
1448 1032 38 -14 303
1464 1032 0 -24 327
1480 1032 36 -12 364
1496 1032 62 -6 270
1512 1032 22 -2 245
1528 1032 12 0 379
1544 1032 -6 48 344
1560 1032 0 0 145
1576 1032 4 2 193
1592 1032 28 2 231
1608 1032 22 0 238
1624 1032 28 -10 249
1640 1032 20 0 231
1656 1032 26 0 228
1672 1032 0 0 169
1688 1032 0 0 192
1704 1032 14 0 228
1720 1032 -58 16 507
1736 1032 42 -26 493
1752 1032 22 -12 237
1768 1032 26 -12 246
1784 1032 34 -14 298
1800 1032 34 -14 296
1816 1032 -18 -26 402
1832 1032 32 -14 399
1848 1032 0 0 234
1864 1032 0 0 237
1880 1032 4 -2 372
1896 1032 30 -16 673
1912 1032 44 -22 633
8 1016 0 -56 360
24 1016 0 -52 462
40 1016 32 0 421
56 1016 46 -8 410
72 1016 14 18 468
88 1016 30 4 325
104 1016 0 0 223
120 1016 0 0 165
136 1016 -2 -12 235
152 1016 0 0 202
168 1016 6 0 220
184 1016 28 0 222
200 1016 0 -12 235
216 1016 0 -24 246
232 1016 34 0 226
248 1016 28 0 240
264 1016 34 0 193
280 1016 24 -2 227
296 1016 0 0 201
312 1016 30 -2 220
328 1016 30 0 237
344 1016 30 0 218
360 1016 30 2 248
376 1016 36 2 255
392 1016 30 6 213
408 1016 30 0 241
424 1016 36 0 252
440 1016 24 -6 283
456 1016 30 -2 373
472 1016 30 0 320
488 1016 28 0 194
504 1016 28 -8 254
520 1016 26 2 328
536 1016 28 0 250
552 1016 0 0 179
568 1016 6 -6 235
584 1016 30 0 234
600 1016 48 6 291
616 1016 30 -4 287
632 1016 -6 -18 316
648 1016 38 0 268
664 1016 0 0 192
680 1016 0 0 157
696 1016 0 0 161
712 1016 0 0 146
728 1016 0 6 177
744 1016 0 20 189
760 1016 4 18 438
776 1016 24 -2 567
792 1016 -26 50 362
808 1016 0 0 9
824 1016 0 0 0
840 1016 0 0 0
856 1016 0 0 0
872 1016 0 0 0
888 1016 0 0 0
904 1016 0 0 9
920 1016 0 0 70
936 1016 30 0 89
952 1016 14 -6 133
968 1016 28 -4 145
984 1016 6 -26 187
1000 1016 12 -12 186
1016 1016 24 4 197
1032 1016 28 -10 245
1048 1016 30 -10 232
1064 1016 30 -2 207
1080 1016 28 -6 199
1096 1016 26 -34 211
1112 1016 26 -12 197
1128 1016 28 0 175
1144 1016 38 4 227
1160 1016 14 0 215
1176 1016 12 0 205
1192 1016 24 0 183
1208 1016 0 12 202
1224 1016 28 -12 254
1240 1016 2 6 234
1256 1016 0 0 223
1272 1016 0 8 216
1288 1016 14 0 197
1304 1016 0 -42 216
1320 1016 28 -12 265
1336 1016 30 -14 357
1352 1016 34 -22 375
1368 1016 34 -12 387
1384 1016 30 -2 269
1400 1016 30 -12 272
1416 1016 52 28 254
1432 1016 40 -6 254
1448 1016 28 -14 259
1464 1016 38 0 244
1480 1016 0 0 162
1496 1016 0 0 158
1512 1016 6 0 205
1528 1016 18 -4 245
1544 1016 12 36 354
1560 1016 2 42 346
1576 1016 2 -8 235
1592 1016 46 0 270
1608 1016 60 0 239
1624 1016 28 0 224
1640 1016 26 -6 279
1656 1016 28 -6 233
1672 1016 -78 14 234
1688 1016 0 0 172
1704 1016 0 0 138
1720 1016 0 0 194
1736 1016 26 -12 405
1752 1016 36 -18 436
1768 1016 46 -20 397
1784 1016 36 -18 379
1800 1016 30 -18 420
1816 1016 -30 -60 384
1832 1016 12 0 278
1848 1016 0 0 285
1864 1016 0 0 208
1880 1016 30 4 229
1896 1016 42 2 255
1912 1016 42 -18 355
8 1000 0 0 306
24 1000 14 -2 416
40 1000 30 0 327
56 1000 32 0 331
72 1000 30 -4 363
88 1000 30 0 408
104 1000 34 -4 296
120 1000 0 0 203
136 1000 10 0 202
152 1000 28 -4 221
168 1000 8 -4 219
184 1000 10 -6 205
200 1000 0 -20 238
216 1000 38 0 227
232 1000 48 6 220
248 1000 0 -12 206
264 1000 14 -6 199
280 1000 8 -14 201
296 1000 36 0 222
312 1000 30 0 225
328 1000 20 -10 230
344 1000 0 -42 222
360 1000 28 0 253
376 1000 32 0 222
392 1000 36 0 262
408 1000 54 10 335
424 1000 56 12 401
440 1000 30 -2 309
456 1000 38 2 231
472 1000 0 0 189
488 1000 12 0 179
504 1000 0 40 183
520 1000 28 -6 304
536 1000 30 -4 291
552 1000 38 0 281
568 1000 28 -6 290
584 1000 24 -6 276
600 1000 34 0 318
616 1000 32 0 256
632 1000 0 0 157
648 1000 0 0 186
664 1000 0 0 182
680 1000 0 0 136
696 1000 0 0 175
712 1000 0 0 192
728 1000 0 0 197
744 1000 26 0 203
760 1000 18 2 206
776 1000 28 -8 475
792 1000 40 -20 501
808 1000 -16 40 342
824 1000 0 0 26
840 1000 0 0 7
856 1000 0 0 4
872 1000 0 0 11
888 1000 0 0 14
904 1000 0 0 25
920 1000 0 0 59
936 1000 0 -30 92
952 1000 30 0 135
968 1000 24 -6 182
984 1000 22 0 165
1000 1000 22 -6 198
1016 1000 26 -8 185
1032 1000 32 -4 216
1048 1000 50 26 224
1064 1000 24 14 237
1080 1000 26 -10 201
1096 1000 28 6 199
1112 1000 30 2 224
1128 1000 26 -12 214
1144 1000 24 2 197
1160 1000 30 0 215
1176 1000 46 14 221
1192 1000 28 -8 214
1208 1000 0 24 189
1224 1000 0 0 227
1240 1000 0 0 168
1256 1000 10 0 233
1272 1000 -4 0 215
1288 1000 18 0 229
1304 1000 16 0 219
1320 1000 46 -26 243
1336 1000 28 -12 326
1352 1000 34 -10 363
1368 1000 34 -10 363
1384 1000 36 -2 303
1400 1000 32 0 235
1416 1000 14 -28 234
1432 1000 24 -14 279
1448 1000 28 -6 216
1464 1000 32 -2 219
1480 1000 30 0 220
1496 1000 0 0 185
1512 1000 14 -6 207
1528 1000 28 0 245
1544 1000 32 -6 316
1560 1000 34 -12 325
1576 1000 36 -2 294
1592 1000 10 -6 232
1608 1000 44 -30 256
1624 1000 48 0 256
1640 1000 38 -2 252
1656 1000 40 -2 266
1672 1000 -78 0 222
1688 1000 24 -2 223
1704 1000 46 0 193
1720 1000 0 10 184
1736 1000 0 0 205
1752 1000 0 0 200
1768 1000 42 -18 353
1784 1000 56 -20 359
1800 1000 60 -20 395
1816 1000 42 -22 546
1832 1000 34 -14 497
1848 1000 40 -30 315
1864 1000 0 -16 214
1880 1000 6 0 247
1896 1000 30 0 247
1912 1000 40 -10 276
8 984 0 0 253
24 984 0 -2 291
40 984 24 0 273
56 984 18 -4 289
72 984 32 -2 302
88 984 32 -4 402
104 984 32 4 315
120 984 26 2 216
136 984 14 0 205
152 984 6 -14 215
168 984 24 0 221
184 984 0 -20 234
200 984 6 -16 216
216 984 0 0 226
232 984 -6 -12 238
248 984 28 0 225
264 984 0 -16 222
280 984 0 -14 221
296 984 26 -2 189
312 984 16 -4 219
328 984 30 0 220
344 984 14 -12 236
360 984 36 0 266
376 984 52 8 348
392 984 24 -4 375
408 984 34 2 298
424 984 24 -2 217
440 984 0 -22 203
456 984 0 -24 167
472 984 0 0 125
488 984 12 0 176
504 984 26 0 183
520 984 28 -10 293
536 984 28 -2 361
552 984 24 -6 334
568 984 30 -2 323
584 984 36 2 230
600 984 0 0 181
616 984 0 0 151
632 984 0 0 179
648 984 0 0 133
664 984 0 0 170
680 984 0 0 164
696 984 0 0 131
712 984 12 2 179
728 984 0 0 179
744 984 0 0 184
760 984 12 24 209
776 984 18 0 214
792 984 74 -58 511
808 984 36 -16 510
824 984 8 14 396
840 984 0 0 53
856 984 0 0 44
872 984 0 0 34
888 984 0 0 47
904 984 0 -14 86
920 984 0 0 73
936 984 42 0 113
952 984 56 0 125
968 984 46 2 186
984 984 2 -48 190
1000 984 24 -6 187
1016 984 30 6 216
1032 984 24 -8 223
1048 984 30 0 190
1064 984 24 -2 188
1080 984 30 0 191
1096 984 26 -6 188
1112 984 24 0 238
1128 984 20 -30 237
1144 984 20 -24 230
1160 984 28 -14 202
1176 984 0 0 231
1192 984 12 -2 219
1208 984 18 0 194
1224 984 2 10 173
1240 984 0 0 187
1256 984 0 0 192
1272 984 14 0 227
1288 984 18 -2 261
1304 984 22 -6 251
1320 984 30 -14 236
1336 984 34 14 347
1352 984 34 -10 352
1368 984 32 -14 303
1384 984 38 0 259
1400 984 28 -10 239
1416 984 30 -10 233
1432 984 30 -8 239
1448 984 36 -2 240
1464 984 28 0 228
1480 984 24 0 219
1496 984 0 -6 238
1512 984 4 2 228
1528 984 38 -14 250
1544 984 22 0 289
1560 984 34 -18 396
1576 984 34 -14 297
1592 984 14 -18 258
1608 984 28 -12 236
1624 984 44 -2 222
1640 984 56 12 233
1656 984 50 6 244
1672 984 48 -12 246
1688 984 0 0 225
1704 984 14 -2 209
1720 984 0 0 202
1736 984 12 -2 217
1752 984 0 10 214
1768 984 0 6 201
1784 984 14 0 214
1800 984 30 -14 255
1816 984 30 0 395
1832 984 36 -18 389
1848 984 34 -2 284
1864 984 0 0 192
1880 984 38 -26 273
1896 984 28 -10 260
1912 984 0 0 259
8 968 -2 0 231
24 968 0 0 239
40 968 0 0 246
56 968 30 0 260
72 968 30 0 269
88 968 28 -2 342
104 968 34 -4 378
120 968 -24 64 354
136 968 0 -18 237
152 968 28 -2 256
168 968 0 -18 200
184 968 0 -18 231
200 968 0 -20 220
216 968 0 -16 207
232 968 24 -4 211
248 968 2 -18 228
264 968 0 -14 184
280 968 0 -10 230
296 968 0 -8 224
312 968 26 -2 219
328 968 34 0 217
344 968 6 -14 419
360 968 60 14 424
376 968 30 0 267
392 968 40 2 218
408 968 0 -14 192
424 968 2 -12 172
440 968 0 -16 195
456 968 18 -8 264
472 968 30 -2 334
488 968 28 -4 330
504 968 26 2 299
520 968 16 0 239
536 968 24 -2 316
552 968 22 -4 329
568 968 0 0 182
584 968 0 0 146
600 968 0 0 144
616 968 0 0 171
632 968 0 0 162
648 968 0 0 145
664 968 0 0 168
680 968 0 0 161
696 968 0 0 139
712 968 0 0 137
728 968 0 0 147
744 968 0 0 148
760 968 0 12 180
776 968 10 14 190
792 968 0 20 223
808 968 54 -36 524
824 968 28 -6 479
840 968 30 -8 485
856 968 0 0 107
872 968 22 0 96
888 968 0 0 75
904 968 0 0 97
920 968 0 -28 105
936 968 30 0 149
952 968 36 0 150
968 968 30 2 210
984 968 0 -40 192
1000 968 24 -6 180
1016 968 2 -40 219
1032 968 6 -56 213
1048 968 12 -18 225
1064 968 24 -10 204
1080 968 34 0 206
1096 968 30 24 244
1112 968 32 0 213
1128 968 28 -4 218
1144 968 16 -28 239
1160 968 0 -30 206
1176 968 30 0 224
1192 968 0 0 186
1208 968 0 0 213
1224 968 14 0 200
1240 968 18 0 198
1256 968 26 0 214
1272 968 36 -6 212
1288 968 56 -38 229
1304 968 60 -40 294
1320 968 28 -14 320
1336 968 32 -12 379
1352 968 32 -14 425
1368 968 26 -14 296
1384 968 0 -64 254
1400 968 30 -12 253
1416 968 50 0 272
1432 968 26 -24 241
1448 968 40 0 210
1464 968 30 -2 235
1480 968 40 0 252
1496 968 0 0 198
1512 968 6 0 177
1528 968 24 4 213
1544 968 24 -2 266
1560 968 28 -10 296
1576 968 40 -22 408
1592 968 46 -26 280
1608 968 24 -26 252
1624 968 42 0 248
1640 968 46 -6 241
1656 968 44 -2 241
1672 968 4 -28 212
1688 968 0 -16 217
1704 968 0 0 214
1720 968 0 0 201
1736 968 0 22 214
1752 968 0 0 165
1768 968 0 0 184
1784 968 0 0 204
1800 968 14 4 240
1816 968 30 -12 372
1832 968 36 -28 435
1848 968 38 -26 295
1864 968 8 0 222
1880 968 24 0 229
1896 968 44 12 284
1912 968 38 -2 263
8 952 0 0 247
24 952 2 -4 245
40 952 22 0 249
56 952 26 -2 219
72 952 0 0 194
88 952 40 2 229
104 952 26 0 249
120 952 10 22 399
136 952 -4 38 383
152 952 30 6 263
168 952 -6 -24 248
184 952 4 -10 220
200 952 0 -14 206
216 952 2 -14 233
232 952 24 0 205
248 952 0 -14 207
264 952 30 0 199
280 952 2 -14 234
296 952 32 0 303
312 952 -8 -20 389
328 952 26 -2 425
344 952 2 -12 249
360 952 14 -6 191
376 952 30 0 189
392 952 2 -14 175
408 952 36 0 204
424 952 -8 -20 269
440 952 34 0 354
456 952 34 0 347
472 952 42 4 339
488 952 -48 -42 372
504 952 30 0 349
520 952 0 0 196
536 952 28 0 196
552 952 0 0 150
568 952 0 0 185
584 952 0 0 126
600 952 0 0 173
616 952 0 0 128
632 952 0 0 151
648 952 0 0 153
664 952 0 0 116
680 952 0 0 130
696 952 0 0 166
712 952 0 0 161
728 952 0 0 179
744 952 0 0 139
760 952 0 24 205
776 952 0 0 212
792 952 22 0 184
808 952 -4 26 246
824 952 70 -54 527
840 952 16 6 525
856 952 0 24 298
872 952 12 0 142
888 952 26 -10 143
904 952 18 -4 167
920 952 18 -2 164
936 952 0 -64 157
952 952 0 -36 199
968 952 0 -36 202
984 952 -4 -36 205
1000 952 0 -30 179
1016 952 0 -42 210
1032 952 16 -30 225
1048 952 26 0 202
1064 952 38 0 198
1080 952 26 -6 195
1096 952 30 0 206
1112 952 26 -4 213
1128 952 24 -2 238
1144 952 42 8 232
1160 952 22 10 224
1176 952 0 0 207
1192 952 0 -10 207
1208 952 46 0 198
1224 952 0 0 209
1240 952 0 0 155
1256 952 22 0 200
1272 952 4 -8 242
1288 952 54 -26 236
1304 952 30 -12 283
1320 952 32 -8 276
1336 952 30 -12 339
1352 952 32 -10 335
1368 952 26 0 238
1384 952 26 0 269
1400 952 6 -54 218
1416 952 34 -2 249
1432 952 0 -64 229
1448 952 0 -54 228
1464 952 -2 -40 234
1480 952 36 0 242
1496 952 0 0 172
1512 952 58 0 240
1528 952 30 0 242
1544 952 40 2 247
1560 952 34 0 258
1576 952 30 -14 315
1592 952 30 -12 384
1608 952 34 -14 282
1624 952 6 -52 248
1640 952 0 -62 224
1656 952 34 -12 241
1672 952 -14 -4 205
1688 952 0 0 182
1704 952 6 0 214
1720 952 -16 0 198
1736 952 0 0 222
1752 952 0 -4 187
1768 952 24 6 226
1784 952 12 -4 197
1800 952 22 0 243
1816 952 28 -2 225
1832 952 38 -26 475
1848 952 34 -16 373
1864 952 6 -20 242
1880 952 28 -18 249
1896 952 16 8 261
1912 952 0 10 226
8 936 0 0 181
24 936 0 0 158
40 936 14 0 216
56 936 0 0 212
72 936 0 0 210
88 936 40 0 202
104 936 20 4 229
120 936 24 2 293
136 936 0 38 406
152 936 32 0 370
168 936 -6 -14 205
184 936 0 -14 220
200 936 0 -12 209
216 936 0 -12 224
232 936 50 0 216
248 936 0 -14 224
264 936 -4 -18 303
280 936 40 4 401
296 936 -2 -14 375
312 936 0 -14 266
328 936 0 -14 197
344 936 2 -14 193
360 936 2 -10 196
376 936 6 -14 237
392 936 0 -16 259
408 936 12 -10 359
424 936 30 -2 390
440 936 38 2 317
456 936 38 2 380
472 936 76 22 377
488 936 30 0 281
504 936 0 34 230
520 936 0 0 168
536 936 30 -4 196
552 936 22 0 210
568 936 0 0 180
584 936 0 0 153
600 936 0 0 202
616 936 0 0 157
632 936 0 0 146
648 936 0 0 174
664 936 0 0 149
680 936 0 0 129
696 936 0 0 143
712 936 0 0 124
728 936 0 0 145
744 936 0 0 137
760 936 0 0 177
776 936 0 0 183
792 936 0 0 134
808 936 0 12 192
824 936 0 22 214
840 936 20 2 564
856 936 4 18 566
872 936 22 2 370
888 936 0 -16 177
904 936 14 -14 194
920 936 22 -6 192
936 936 22 -4 186
952 936 56 -4 215
968 936 28 6 228
984 936 0 -34 198
1000 936 0 -40 208
1016 936 0 -46 195
1032 936 44 2 203
1048 936 30 0 202
1064 936 0 -58 184
1080 936 20 -26 225
1096 936 28 -6 213
1112 936 30 12 224
1128 936 28 -4 217
1144 936 22 -50 247
1160 936 20 0 227
1176 936 -6 -6 195
1192 936 0 -14 187
1208 936 0 -42 206
1224 936 40 0 204
1240 936 4 -4 205
1256 936 20 -6 209
1272 936 32 -6 237
1288 936 28 -14 250
1304 936 36 0 254
1320 936 38 0 289
1336 936 34 2 283
1352 936 32 -10 332
1368 936 20 0 244
1384 936 28 -10 284
1400 936 26 -32 254
1416 936 0 -60 216
1432 936 26 24 239
1448 936 36 0 207
1464 936 0 -46 243
1480 936 0 0 183
1496 936 0 0 175
1512 936 46 0 230
1528 936 28 0 243
1544 936 36 0 245
1560 936 38 -6 243
1576 936 34 -8 271
1592 936 34 0 288
1608 936 32 -18 313
1624 936 30 -14 242
1640 936 6 -36 244
1656 936 -18 -12 226
1672 936 -12 0 189
1688 936 2 4 191
1704 936 0 0 205
1720 936 16 -2 233
1736 936 12 0 208
1752 936 0 0 198
1768 936 20 0 207
1784 936 40 0 235
1800 936 32 -16 253
1816 936 28 -20 240
1832 936 28 -14 257
1848 936 32 -16 523
1864 936 38 -20 369
1880 936 26 -14 270
1896 936 22 -10 248
1912 936 30 -62 281
8 920 0 0 198
24 920 0 8 201
40 920 0 0 150
56 920 26 0 187
72 920 30 0 185
88 920 36 0 208
104 920 10 0 209
120 920 48 -2 235
136 920 28 0 310
152 920 14 22 433
168 920 26 6 293
184 920 0 -22 243
