#x y u v sad
856 1016 10 -14 315
872 1016 12 0 370
888 1016 8 -12 375
904 1016 -6 -30 228
920 1016 8 -26 235
936 1016 26 12 278
952 1016 8 -12 216
968 1016 10 -10 209
984 1016 4 0 230
1000 1016 0 0 253
1016 1016 0 0 232
1032 1016 26 0 276
1048 1016 0 -6 283
1064 1016 12 0 327
1080 1016 6 -14 224
1096 1016 0 0 179
1112 1016 10 -20 402
1128 1016 12 -18 532
1144 1016 10 -18 990
1160 1016 10 -16 398
1176 1016 10 -16 268
1192 1016 12 -12 269
1208 1016 10 -16 281
1224 1016 12 -20 301
1240 1016 12 -20 306
1256 1016 14 -14 240
1272 1016 14 0 230
1288 1016 10 -6 210
1304 1016 0 0 200
1320 1016 0 -14 192
1336 1016 0 -14 206
1352 1016 14 -10 228
1368 1016 14 -10 295
1384 1016 2 -26 292
1400 1016 16 -14 272
1416 1016 10 -18 286
1432 1016 18 0 255
1448 1016 4 2 233
1464 1016 0 -12 248
1480 1016 30 0 243
1496 1016 0 0 203
1512 1016 0 0 169
1528 1016 0 0 199
1544 1016 -2 -8 196
1560 1016 0 0 209
1576 1016 0 0 167
1592 1016 0 0 208
1608 1016 0 0 192
1624 1016 0 0 166
1640 1016 -2 -2 221
1656 1016 -6 0 248
1672 1016 0 -14 222
1688 1016 0 0 171
1704 1016 0 0 174
1720 1016 -4 0 275
1736 1016 0 -12 229
1752 1016 -30 14 230
1768 1016 2 -14 263
1784 1016 0 -46 211
1800 1016 0 0 166
1816 1016 0 0 186
1832 1016 0 0 179
1848 1016 0 0 145
1864 1016 0 0 215
1880 1016 0 0 188
1896 1016 2 0 162
1912 1016 0 0 226
8 1000 -2 -18 245
24 1000 0 -14 220
40 1000 0 -14 237
56 1000 30 0 207
72 1000 0 -12 198
88 1000 24 -2 227
104 1000 46 0 230
120 1000 22 -4 323
136 1000 30 0 395
152 1000 34 4 355
168 1000 2 -14 221
184 1000 2 -12 223
200 1000 28 -2 205
216 1000 0 -14 180
232 1000 6 -14 236
248 1000 6 -14 328
264 1000 28 -2 368
280 1000 0 -14 326
296 1000 -2 -18 269
312 1000 4 -14 382
328 1000 14 -8 351
344 1000 0 0 179
360 1000 0 0 143
376 1000 0 0 136
392 1000 0 0 125
408 1000 0 0 177
424 1000 0 0 119
440 1000 0 0 140
456 1000 0 0 161
472 1000 0 0 146
488 1000 0 0 145
504 1000 0 0 131
520 1000 0 0 158
536 1000 0 0 150
552 1000 0 0 137
568 1000 0 0 169
584 1000 0 0 141
600 1000 0 0 136
616 1000 0 0 146
632 1000 0 0 147
648 1000 0 0 122
664 1000 0 0 150
680 1000 0 0 184
696 1000 0 0 140
712 1000 2 -4 353
728 1000 10 -12 402
744 1000 6 -8 386
760 1000 16 -16 239
776 1000 10 -14 242
792 1000 6 -10 336
808 1000 30 4 324
824 1000 62 2 243
840 1000 -6 -36 311
856 1000 18 -2 302
872 1000 14 0 255
888 1000 6 -10 254
904 1000 10 -14 350
920 1000 6 -10 208
936 1000 6 -12 252
952 1000 0 0 219
968 1000 2 -28 215
984 1000 0 0 192
1000 1000 6 6 220
1016 1000 0 0 208
1032 1000 0 -8 308
1048 1000 30 0 290
1064 1000 0 0 343
1080 1000 -8 2 356
1096 1000 0 -6 276
1112 1000 8 -12 210
1128 1000 10 -14 842
1144 1000 12 -16 636
1160 1000 12 -12 424
1176 1000 16 0 294
1192 1000 16 0 318
1208 1000 8 -18 514
1224 1000 12 -18 776
1240 1000 10 -18 375
1256 1000 0 0 189
1272 1000 0 0 209
1288 1000 10 -30 233
1304 1000 0 -30 222
1320 1000 0 -28 202
1336 1000 -2 -28 207
1352 1000 2 -30 231
1368 1000 0 -30 336
1384 1000 12 -14 290
1400 1000 30 0 211
1416 1000 24 -10 219
1432 1000 0 -50 261
1448 1000 2 -50 237
1464 1000 0 0 174
1480 1000 -6 -2 250
1496 1000 -22 6 302
1512 1000 -12 0 207
1528 1000 -2 -6 240
1544 1000 2 -6 183
1560 1000 -8 0 189
1576 1000 0 0 167
1592 1000 0 0 158
1608 1000 0 0 172
1624 1000 0 0 217
1640 1000 0 0 258
1656 1000 -14 2 220
1672 1000 0 -6 224
1688 1000 -6 0 256
1704 1000 0 -16 209
1720 1000 0 -16 229
1736 1000 0 -6 241
1752 1000 0 58 245
1768 1000 -10 0 187
1784 1000 -2 -4 214
1800 1000 -26 0 270
1816 1000 24 -30 221
1832 1000 -6 0 203
1848 1000 0 -28 227
1864 1000 0 0 162
1880 1000 8 -10 226
1896 1000 0 -12 225
1912 1000 0 -26 235
8 984 0 -16 274
24 984 2 -12 223
40 984 12 -12 240
56 984 36 -2 241
72 984 0 -14 210
88 984 20 -6 281
104 984 34 2 371
120 984 -2 -16 389
136 984 24 0 232
152 984 0 0 202
168 984 28 0 172
184 984 24 0 164
200 984 26 -2 193
216 984 -20 -28 299
232 984 18 -6 420
248 984 2 -14 289
264 984 20 -6 339
280 984 32 2 377
296 984 2 -14 303
312 984 0 -16 240
328 984 0 0 177
344 984 0 0 143
360 984 0 0 161
376 984 0 0 129
392 984 0 0 107
408 984 8 0 151
424 984 0 0 124
440 984 0 0 143
456 984 0 0 128
472 984 14 0 189
488 984 0 0 154
504 984 0 0 129
520 984 0 0 154
536 984 0 0 195
552 984 0 0 126
568 984 0 0 148
584 984 0 0 150
600 984 0 0 124
616 984 0 0 156
632 984 0 0 157
648 984 0 0 137
664 984 0 0 111
680 984 0 0 153
696 984 0 0 172
712 984 0 0 171
728 984 0 -2 385
744 984 0 -2 347
760 984 14 -16 412
776 984 6 -12 262
792 984 0 -6 221
808 984 6 -10 303
824 984 -2 -14 220
840 984 6 -8 228
856 984 0 -22 198
872 984 0 0 277
888 984 16 2 191
904 984 0 -22 241
920 984 2 -6 305
936 984 18 -2 223
952 984 6 -14 225
968 984 0 0 246
984 984 4 -10 262
1000 984 6 -28 206
1016 984 12 0 243
1032 984 2 -64 278
1048 984 -4 -6 279
1064 984 28 0 264
1080 984 2 -4 304
1096 984 2 -6 269
1112 984 12 -14 257
1128 984 4 -2 344
1144 984 14 -16 923
1160 984 2 -44 438
1176 984 8 -18 265
1192 984 12 -8 331
1208 984 12 -4 425
1224 984 12 -8 479
1240 984 12 -14 444
1256 984 12 0 307
1272 984 0 0 246
1288 984 -2 -6 226
1304 984 -6 -10 224
1320 984 6 -16 248
1336 984 10 -18 240
1352 984 2 -28 293
1368 984 -6 -34 331
1384 984 14 -14 238
1400 984 0 -28 204
1416 984 12 0 209
1432 984 14 0 199
1448 984 12 -16 270
1464 984 0 -14 252
1480 984 0 0 165
1496 984 0 0 168
1512 984 0 -8 222
1528 984 0 -12 213
1544 984 0 -4 193
1560 984 0 0 173
1576 984 0 0 182
1592 984 0 0 225
1608 984 18 -2 248
1624 984 0 0 148
1640 984 0 0 182
1656 984 0 0 197
1672 984 -18 0 241
1688 984 4 -14 226
1704 984 0 -14 235
1720 984 0 -14 232
1736 984 0 -18 207
1752 984 4 -10 247
1768 984 0 0 199
1784 984 2 -14 222
1800 984 0 -8 252
1816 984 -4 -14 258
1832 984 -2 -4 204
1848 984 0 0 212
1864 984 2 -16 236
1880 984 0 -24 247
1896 984 -2 -26 240
1912 984 0 -22 245
8 968 -2 -6 327
24 968 4 -14 254
40 968 4 -8 266
56 968 0 -16 301
72 968 4 -14 377
88 968 16 -6 372
104 968 0 -14 245
120 968 2 -12 206
136 968 28 -2 196
152 968 0 -12 197
168 968 -2 -18 204
184 968 30 0 285
200 968 18 -6 384
216 968 6 -12 305
232 968 26 -2 285
248 968 46 10 408
264 968 28 0 367
280 968 28 0 224
296 968 0 0 184
312 968 0 0 181
328 968 0 0 156
344 968 0 0 194
360 968 0 0 150
376 968 0 0 192
392 968 0 0 159
408 968 0 0 128
424 968 0 0 131
440 968 0 0 154
456 968 0 0 160
472 968 0 0 132
488 968 0 0 156
504 968 0 0 118
520 968 0 0 150
536 968 0 0 167
552 968 0 0 135
568 968 0 0 144
584 968 0 0 164
600 968 0 0 153
616 968 0 0 107
632 968 0 0 173
648 968 0 0 123
664 968 0 0 161
680 968 0 0 146
696 968 0 0 161
712 968 0 0 168
728 968 0 0 150
744 968 -36 36 418
760 968 2 -4 336
776 968 8 -10 304
792 968 10 -14 248
808 968 12 -14 214
824 968 6 -10 241
840 968 0 -14 208
856 968 -2 -16 227
872 968 0 -24 198
888 968 0 -28 220
904 968 8 -14 185
920 968 0 0 178
936 968 10 -14 436
952 968 0 0 225
968 968 30 -2 255
984 968 6 -10 310
1000 968 0 -24 254
1016 968 2 -10 209
1032 968 0 0 186
1048 968 6 -12 299
1064 968 0 0 222
1080 968 0 -4 219
1096 968 0 0 209
1112 968 2 -6 368
1128 968 0 52 362
1144 968 0 -2 316
1160 968 10 -12 487
1176 968 12 -18 442
1192 968 10 -18 394
1208 968 10 -18 537
1224 968 12 -14 506
1240 968 12 -12 339
1256 968 10 -26 323
1272 968 0 -8 234
1288 968 6 -14 229
1304 968 12 -12 263
1320 968 0 -18 220
1336 968 0 -30 263
1352 968 14 -12 384
1368 968 24 0 256
1384 968 0 -12 204
1400 968 2 -20 230
1416 968 20 0 214
1432 968 20 0 210
1448 968 14 -2 196
1464 968 0 0 210
1480 968 -6 -4 243
1496 968 0 0 281
1512 968 0 0 194
1528 968 -2 -6 262
1544 968 0 -10 272
1560 968 -2 -6 222
1576 968 -4 -4 195
1592 968 -20 0 204
1608 968 0 0 206
1624 968 -4 -14 261
1640 968 0 0 186
1656 968 0 0 161
1672 968 0 -12 223
1688 968 0 -12 249
1704 968 0 -10 230
1720 968 -2 -10 206
1736 968 0 -12 197
1752 968 0 -14 187
1768 968 -10 0 225
1784 968 0 -6 177
1800 968 0 -14 308
1816 968 0 -6 215
1832 968 12 -18 235
1848 968 12 -22 232
1864 968 10 -18 273
1880 968 -10 -22 291
1896 968 0 -22 274
1912 968 0 -24 307
8 952 -50 62 1287
24 952 6 -14 271
40 952 6 -12 362
56 952 32 2 334
72 952 -30 -30 241
88 952 -14 -22 210
104 952 0 0 193
120 952 2 -14 193
136 952 0 -26 212
152 952 -2 -18 285
168 952 36 4 327
184 952 20 -4 305
200 952 -2 -16 284
216 952 14 -8 308
232 952 28 0 374
248 952 2 -14 257
264 952 0 0 180
280 952 0 0 170
296 952 0 0 178
312 952 0 0 190
328 952 2 2 194
344 952 -6 2 195
360 952 0 0 218
376 952 0 0 149
392 952 0 0 149
408 952 0 0 118
424 952 0 0 127
440 952 0 0 113
456 952 0 0 154
472 952 0 0 159
488 952 0 0 131
504 952 0 0 157
520 952 0 0 142
536 952 0 0 157
552 952 0 0 131
568 952 0 0 150
584 952 0 0 176
600 952 0 0 144
616 952 0 0 121
632 952 0 0 154
648 952 0 0 158
664 952 0 0 126
680 952 0 0 152
696 952 0 0 151
712 952 0 0 153
728 952 0 0 159
744 952 0 0 172
760 952 8 -10 475
776 952 18 -20 408
792 952 4 -6 331
808 952 2 -6 215
824 952 2 -6 238
840 952 0 0 199
856 952 0 -14 187
872 952 22 -6 200
888 952 24 -6 168
904 952 0 0 135
920 952 0 0 150
936 952 14 -14 250
952 952 -4 0 397
968 952 14 0 288
984 952 26 0 238
1000 952 0 0 261
1016 952 30 26 285
1032 952 0 0 207
1048 952 0 0 202
1064 952 -6 0 241
1080 952 0 0 249
1096 952 0 -6 230
1112 952 0 0 203
1128 952 8 -14 385
1144 952 14 -20 471
1160 952 2 -6 233
1176 952 0 -10 202
1192 952 14 -14 270
1208 952 6 -10 447
1224 952 12 -14 522
1240 952 10 -18 524
1256 952 12 -18 426
1272 952 8 -18 327
1288 952 6 -18 326
1304 952 22 -18 321
1320 952 6 -18 378
1336 952 14 -14 387
1352 952 0 -30 251
1368 952 0 -8 204
1384 952 0 0 219
1400 952 12 0 219
1416 952 12 0 212
1432 952 18 -2 228
1448 952 18 0 216
1464 952 0 0 191
1480 952 0 0 131
1496 952 0 -10 274
1512 952 0 -54 279
1528 952 0 -12 174
1544 952 -8 0 224
1560 952 -12 0 268
1576 952 30 0 231
1592 952 0 0 209
1608 952 -2 -2 178
1624 952 0 0 204
1640 952 0 -6 215
1656 952 0 0 185
1672 952 0 0 125
1688 952 0 0 169
1704 952 0 0 207
1720 952 -2 -6 255
1736 952 0 -6 191
1752 952 -26 0 199
1768 952 0 0 179
1784 952 0 0 227
1800 952 0 -14 223
1816 952 0 0 171
1832 952 10 -18 304
1848 952 12 34 363
1864 952 10 -24 433
1880 952 8 -22 370
1896 952 10 -18 323
1912 952 14 -20 435
8 936 0 -2 702
24 936 14 -8 421
40 936 16 -6 265
56 936 4 -10 213
72 936 -2 -14 186
88 936 0 -10 192
104 936 0 -24 201
120 936 14 -8 254
136 936 26 -2 352
152 936 -6 -18 329
168 936 0 -14 258
184 936 4 -14 320
200 936 -2 -16 368
216 936 10 -8 267
232 936 0 0 146
248 936 0 0 143
264 936 0 0 136
280 936 0 0 172
296 936 0 0 146
312 936 0 0 133
328 936 0 0 129
344 936 0 0 170
360 936 0 0 159
376 936 0 0 156
392 936 0 0 169
408 936 0 0 137
424 936 0 0 135
440 936 0 0 145
456 936 0 0 127
472 936 0 0 114
488 936 0 0 161
504 936 0 0 163
520 936 0 0 149
536 936 0 0 131
552 936 0 0 133
568 936 0 0 156
584 936 0 0 147
600 936 0 0 139
616 936 0 0 131
632 936 0 0 149
648 936 0 0 127
664 936 0 0 124
680 936 0 0 166
696 936 0 0 179
712 936 0 0 150
728 936 0 0 140
744 936 0 0 168
760 936 0 0 156
776 936 26 -28 476
792 936 -2 0 353
808 936 6 -8 289
824 936 -6 -4 203
840 936 6 -10 188
856 936 8 -10 182
872 936 0 0 155
888 936 0 0 126
904 936 6 -10 196
920 936 0 0 194
936 936 10 10 179
952 936 4 -6 181
968 936 10 -14 332
984 936 14 0 331
1000 936 14 -14 241
1016 936 2 -6 275
1032 936 -2 0 255
1048 936 0 0 204
1064 936 0 0 198
1080 936 6 -14 247
1096 936 0 0 271
1112 936 0 0 299
1128 936 0 0 213
1144 936 -2 -6 323
1160 936 16 -22 406
1176 936 -2 -4 256
1192 936 12 -14 235
1208 936 0 0 155
1224 936 0 -6 220
1240 936 0 0 182
1256 936 12 -14 247
1272 936 -60 -18 313
1288 936 28 -14 299
1304 936 2 -14 282
1320 936 50 -14 304
1336 936 6 -16 331
1352 936 -8 0 240
1368 936 0 0 181
1384 936 12 -18 233
1400 936 22 -28 277
1416 936 14 14 225
1432 936 8 -14 235
1448 936 0 0 205
1464 936 0 -8 197
1480 936 2 4 210
1496 936 -12 0 193
1512 936 -8 -2 229
1528 936 -2 -6 233
1544 936 -2 0 202
1560 936 0 0 209
1576 936 -2 -6 253
1592 936 -24 4 247
1608 936 -2 -2 194
1624 936 -14 0 219
1640 936 -18 0 215
1656 936 -6 0 205
1672 936 26 0 221
1688 936 0 0 158
1704 936 0 0 145
1720 936 0 0 203
1736 936 -10 -2 266
1752 936 -20 0 230
1768 936 -2 -12 190
1784 936 0 0 203
1800 936 0 0 175
1816 936 2 -8 249
1832 936 6 4 341
1848 936 10 -20 785
1864 936 14 -24 838
1880 936 10 -10 354
1896 936 10 -14 264
