#x y u v sad
552 1064 0 -6 204
568 1064 2 -4 238
584 1064 12 -8 250
600 1064 0 -6 249
616 1064 0 0 208
632 1064 22 -4 217
648 1064 14 24 320
664 1064 22 2 341
680 1064 22 -2 210
696 1064 4 54 382
712 1064 26 -8 391
728 1064 26 -8 395
744 1064 46 0 321
760 1064 20 -10 303
776 1064 14 -12 312
792 1064 18 -12 299
808 1064 46 0 272
824 1064 22 0 203
840 1064 22 -6 261
856 1064 26 12 250
872 1064 28 0 262
888 1064 30 0 271
904 1064 22 -6 312
920 1064 26 -12 520
936 1064 12 6 410
952 1064 0 0 1
968 1064 0 0 0
984 1064 0 0 0
1000 1064 0 0 0
1016 1064 0 0 0
1032 1064 0 0 0
1048 1064 0 0 0
1064 1064 0 0 0
1080 1064 0 0 0
1096 1064 0 0 0
1112 1064 0 0 0
1128 1064 0 0 0
1144 1064 0 0 0
1160 1064 0 0 0
1176 1064 0 0 15
1192 1064 0 0 45
1208 1064 62 0 90
1224 1064 30 -14 181
1240 1064 30 -14 370
1256 1064 8 0 341
1272 1064 26 -12 246
1288 1064 0 0 158
1304 1064 2 2 280
1320 1064 6 0 303
1336 1064 6 0 272
1352 1064 6 0 308
1368 1064 22 -10 509
1384 1064 26 -12 634
1400 1064 28 -12 528
1416 1064 28 -12 392
1432 1064 28 -12 304
1448 1064 24 -14 284
1464 1064 28 -12 282
1480 1064 46 -2 366
1496 1064 42 -4 348
1512 1064 46 0 315
1528 1064 24 -12 269
1544 1064 40 0 239
1560 1064 32 -10 236
1576 1064 40 0 229
1592 1064 18 -14 226
1608 1064 60 0 226
1624 1064 30 -14 243
1640 1064 34 0 212
1656 1064 0 14 216
1672 1064 0 12 204
1688 1064 12 2 210
1704 1064 0 0 173
1720 1064 0 0 202
1736 1064 0 0 182
1752 1064 0 0 158
1768 1064 0 0 146
1784 1064 12 0 175
1800 1064 0 0 153
1816 1064 0 0 209
1832 1064 2 6 222
1848 1064 -14 0 206
1864 1064 0 0 182
1880 1064 0 0 162
1896 1064 0 0 205
1912 1064 0 0 183
8 1048 0 -8 259
24 1048 0 -10 219
40 1048 26 -6 259
56 1048 28 -6 340
72 1048 36 -4 395
88 1048 20 -6 335
104 1048 40 -4 401
120 1048 44 -4 384
136 1048 22 -6 359
152 1048 8 -6 307
168 1048 26 -6 356
184 1048 0 -4 302
200 1048 4 -4 346
216 1048 2 -2 297
232 1048 26 -6 313
248 1048 24 -6 354
264 1048 10 0 255
280 1048 0 0 213
296 1048 -4 -16 232
312 1048 0 0 180
328 1048 0 0 230
344 1048 0 0 204
360 1048 0 0 185
376 1048 0 -26 219
392 1048 -6 -22 224
408 1048 34 -2 217
424 1048 0 0 198
440 1048 0 0 195
456 1048 0 0 171
472 1048 0 0 177
488 1048 0 0 219
504 1048 2 -18 207
520 1048 18 -12 225
536 1048 0 -6 195
552 1048 2 -12 215
568 1048 0 0 184
584 1048 0 0 188
600 1048 2 -10 228
616 1048 20 -8 240
632 1048 32 -8 249
648 1048 24 -6 281
664 1048 16 26 356
680 1048 16 26 228
696 1048 18 -6 235
712 1048 26 -8 322
728 1048 -6 -20 323
744 1048 30 -6 381
760 1048 22 -10 357
776 1048 26 -10 306
792 1048 14 0 230
808 1048 28 10 220
824 1048 24 0 236
840 1048 38 2 235
856 1048 28 6 235
872 1048 30 0 247
888 1048 24 -8 254
904 1048 40 -2 225
920 1048 24 -8 366
936 1048 -30 58 497
952 1048 -30 60 361
968 1048 0 0 0
984 1048 0 0 0
1000 1048 0 0 0
1016 1048 0 0 0
1032 1048 0 0 0
1048 1048 0 0 0
1064 1048 0 0 0
1080 1048 0 0 0
1096 1048 0 0 0
1112 1048 0 0 0
1128 1048 0 0 0
1144 1048 0 0 0
1160 1048 0 0 0
1176 1048 0 0 0
1192 1048 0 0 49
1208 1048 30 0 109
1224 1048 26 -14 175
1240 1048 24 -6 236
1256 1048 30 -14 288
1272 1048 24 -10 378
1288 1048 14 -4 271
1304 1048 0 0 182
1320 1048 2 2 218
1336 1048 0 4 300
1352 1048 6 0 303
1368 1048 12 -4 293
1384 1048 26 -12 481
1400 1048 28 -12 493
1416 1048 26 -14 295
1432 1048 24 -12 264
1448 1048 -2 -30 337
1464 1048 12 -22 368
1480 1048 54 2 319
1496 1048 36 -10 280
1512 1048 24 -20 268
1528 1048 24 -12 232
1544 1048 36 -16 258
1560 1048 28 -12 271
1576 1048 2 -24 215
1592 1048 2 -22 236
1608 1048 14 -20 237
1624 1048 38 -12 241
1640 1048 -78 0 244
1656 1048 2 6 222
1672 1048 0 0 170
1688 1048 -6 28 223
1704 1048 -14 0 200
1720 1048 0 0 188
1736 1048 0 10 204
1752 1048 0 12 220
1768 1048 0 0 190
1784 1048 0 0 204
1800 1048 12 0 219
1816 1048 0 0 168
1832 1048 0 0 150
1848 1048 22 2 211
1864 1048 0 8 222
1880 1048 0 30 208
1896 1048 2 6 198
1912 1048 4 2 211
8 1032 -4 -10 402
24 1032 -8 -10 357
40 1032 18 -6 353
56 1032 0 0 313
72 1032 0 0 233
88 1032 0 0 229
104 1032 0 0 212
120 1032 8 0 196
136 1032 16 0 208
152 1032 30 0 200
168 1032 30 0 256
184 1032 26 -6 259
200 1032 24 -8 308
216 1032 30 -8 343
232 1032 22 -6 334
248 1032 12 -2 324
264 1032 20 -4 358
280 1032 22 -4 398
296 1032 16 0 275
312 1032 0 0 164
328 1032 0 0 216
344 1032 40 0 255
360 1032 0 0 190
376 1032 0 -12 193
392 1032 0 0 191
408 1032 0 0 180
424 1032 0 0 186
440 1032 0 -10 192
456 1032 0 -6 187
472 1032 0 -14 191
488 1032 0 -20 222
504 1032 68 6 241
520 1032 6 -14 230
536 1032 0 0 186
552 1032 0 0 157
568 1032 12 0 218
584 1032 26 -6 227
600 1032 28 -2 217
616 1032 30 0 245
632 1032 36 0 262
648 1032 28 -2 259
664 1032 20 10 327
680 1032 22 4 275
696 1032 8 42 250
712 1032 24 -8 391
728 1032 4 -16 313
744 1032 26 -6 266
760 1032 24 -10 266
776 1032 28 -6 269
792 1032 22 -2 237
808 1032 30 0 216
824 1032 30 0 230
840 1032 36 -6 254
856 1032 30 0 245
872 1032 26 -2 240
888 1032 14 -12 230
904 1032 14 -14 259
920 1032 42 -2 305
936 1032 26 -10 594
952 1032 -4 26 546
968 1032 2 20 169
984 1032 0 0 0
1000 1032 0 0 0
1016 1032 0 0 0
1032 1032 0 0 0
1048 1032 0 0 0
1064 1032 0 0 0
1080 1032 0 0 0
1096 1032 0 0 0
1112 1032 0 0 0
1128 1032 0 0 0
1144 1032 0 0 0
1160 1032 0 0 1
1176 1032 0 0 17
1192 1032 30 0 76
1208 1032 38 0 101
1224 1032 36 0 168
1240 1032 28 0 255
1256 1032 40 6 273
1272 1032 22 -2 238
1288 1032 24 -10 256
1304 1032 24 -10 325
1320 1032 -6 6 265
1336 1032 0 4 206
1352 1032 6 0 222
1368 1032 20 -8 300
1384 1032 26 -12 318
1400 1032 26 -12 359
1416 1032 26 -12 344
1432 1032 8 -24 319
1448 1032 6 -26 344
1464 1032 50 0 285
1480 1032 42 -6 241
1496 1032 -2 -18 246
1512 1032 -4 -24 228
1528 1032 30 -14 232
1544 1032 62 -6 232
1560 1032 62 -6 269
1576 1032 26 -12 259
1592 1032 0 -22 212
1608 1032 2 -26 210
1624 1032 48 -8 228
1640 1032 0 0 212
1656 1032 12 0 211
1672 1032 0 8 218
1688 1032 2 8 200
1704 1032 0 14 200
1720 1032 2 6 205
1736 1032 0 0 170
1752 1032 0 0 163
1768 1032 18 0 207
1784 1032 12 -2 219
1800 1032 14 2 212
1816 1032 0 0 211
1832 1032 6 6 205
1848 1032 0 0 166
1864 1032 0 0 187
1880 1032 0 8 217
1896 1032 0 0 181
1912 1032 14 -2 226
8 1016 0 0 203
24 1016 0 0 198
40 1016 0 0 216
56 1016 0 0 212
72 1016 0 0 169
88 1016 0 0 166
104 1016 0 0 178
120 1016 20 0 217
136 1016 0 0 207
152 1016 12 0 213
168 1016 22 -2 214
184 1016 28 -6 291
200 1016 18 0 293
216 1016 26 -6 342
232 1016 28 -6 330
248 1016 28 -6 275
264 1016 22 -2 324
280 1016 28 -6 345
296 1016 26 -6 429
312 1016 20 2 317
328 1016 0 0 267
344 1016 0 0 142
360 1016 0 0 205
376 1016 0 0 231
392 1016 0 0 204
408 1016 14 -2 197
424 1016 40 0 241
440 1016 14 -12 213
456 1016 2 -12 216
472 1016 -2 -14 203
488 1016 46 0 211
504 1016 0 0 213
520 1016 26 -4 185
536 1016 60 2 210
552 1016 26 -8 223
568 1016 20 -8 229
584 1016 26 -6 219
600 1016 0 -28 229
616 1016 24 0 253
632 1016 28 0 208
648 1016 24 -4 230
664 1016 24 -6 324
680 1016 24 -4 297
696 1016 22 2 209
712 1016 22 -2 328
728 1016 26 -10 289
744 1016 14 -14 260
760 1016 30 0 239
776 1016 0 0 195
792 1016 6 -16 203
808 1016 -4 -44 232
824 1016 0 -54 231
840 1016 0 -62 245
856 1016 16 -28 295
872 1016 26 -8 273
888 1016 12 -14 326
904 1016 10 -14 317
920 1016 30 -6 270
936 1016 16 0 275
952 1016 24 -8 613
968 1016 4 16 512
984 1016 18 0 116
1000 1016 0 0 0
1016 1016 0 0 0
1032 1016 0 0 0
1048 1016 0 0 0
1064 1016 0 0 0
1080 1016 0 0 0
1096 1016 0 0 0
1112 1016 0 0 0
1128 1016 0 0 0
1144 1016 0 0 0
1160 1016 0 0 0
1176 1016 0 0 56
1192 1016 30 0 78
1208 1016 62 0 112
1224 1016 52 0 182
1240 1016 22 -4 188
1256 1016 38 10 249
1272 1016 24 -8 254
1288 1016 26 0 251
1304 1016 24 -10 258
1320 1016 12 -2 321
1336 1016 22 -10 294
1352 1016 10 -2 226
1368 1016 6 2 203
1384 1016 14 -4 243
1400 1016 24 -12 362
1416 1016 30 -12 329
1432 1016 0 -28 250
1448 1016 -2 -28 254
1464 1016 60 0 213
1480 1016 2 -26 224
1496 1016 12 -20 222
1512 1016 30 -14 235
1528 1016 64 -2 275
1544 1016 26 -14 247
1560 1016 0 -28 231
1576 1016 0 -40 233
1592 1016 12 -28 223
1608 1016 0 -28 233
1624 1016 0 0 156
1640 1016 0 0 179
1656 1016 0 0 148
1672 1016 0 0 202
1688 1016 14 0 200
1704 1016 0 0 203
1720 1016 12 0 202
1736 1016 14 0 209
1752 1016 0 0 172
1768 1016 0 0 171
1784 1016 0 0 186
1800 1016 2 12 210
1816 1016 0 0 177
1832 1016 0 6 189
1848 1016 0 0 162
1864 1016 0 0 172
1880 1016 0 0 144
1896 1016 18 -8 238
1912 1016 6 0 230
8 1000 0 0 203
24 1000 0 0 185
40 1000 0 0 196
56 1000 0 0 203
72 1000 0 0 177
88 1000 0 0 208
104 1000 0 0 206
120 1000 0 0 165
136 1000 -2 0 222
152 1000 0 0 180
168 1000 0 0 156
184 1000 0 0 200
200 1000 0 0 221
216 1000 0 0 268
232 1000 -12 -2 272
248 1000 0 -2 306
264 1000 60 -10 355
280 1000 26 -6 314
296 1000 30 -4 314
312 1000 30 -10 363
328 1000 24 0 297
344 1000 0 0 162
360 1000 0 -10 201
376 1000 0 -24 226
392 1000 34 -2 230
408 1000 40 0 206
424 1000 38 -2 225
440 1000 30 -4 226
456 1000 12 -8 234
472 1000 0 -14 186
488 1000 0 -14 190
504 1000 28 -2 219
520 1000 42 0 197
536 1000 30 0 240
552 1000 0 -24 225
568 1000 30 -2 219
584 1000 34 0 231
600 1000 16 -14 241
616 1000 12 -24 253
632 1000 20 -10 253
648 1000 42 0 302
664 1000 28 -6 350
680 1000 4 64 317
696 1000 0 54 205
712 1000 22 -2 281
728 1000 22 0 239
744 1000 0 0 192
760 1000 0 0 174
776 1000 0 0 214
792 1000 30 -4 215
808 1000 -4 -46 249
824 1000 52 0 266
840 1000 22 -10 326
856 1000 34 -6 370
872 1000 16 -12 309
888 1000 0 -18 247
904 1000 0 0 150
920 1000 0 0 159
936 1000 26 -2 207
952 1000 14 4 293
968 1000 -2 24 624
984 1000 -26 54 536
1000 1000 0 0 34
1016 1000 0 0 0
1032 1000 0 0 0
1048 1000 0 0 0
1064 1000 0 0 0
1080 1000 0 0 0
1096 1000 0 0 0
1112 1000 0 0 8
1128 1000 0 0 9
1144 1000 0 0 1
1160 1000 0 0 9
1176 1000 14 0 83
1192 1000 30 0 112
1208 1000 32 0 152
1224 1000 30 -12 210
1240 1000 24 -6 229
1256 1000 26 -6 250
1272 1000 12 -26 342
1288 1000 24 -12 234
1304 1000 26 0 198
1320 1000 20 2 227
1336 1000 14 -2 253
1352 1000 28 -14 309
1368 1000 6 0 272
1384 1000 2 4 220
1400 1000 10 0 197
1416 1000 0 -14 220
1432 1000 -2 -24 216
1448 1000 0 -30 226
1464 1000 22 -20 245
1480 1000 24 -16 230
1496 1000 0 -22 232
1512 1000 14 -18 228
1528 1000 -26 4 234
1544 1000 0 6 229
1560 1000 14 0 244
1576 1000 20 0 211
1592 1000 14 -30 222
1608 1000 14 0 221
1624 1000 0 0 196
1640 1000 -6 -24 236
1656 1000 28 -26 211
1672 1000 0 0 144
1688 1000 -8 10 241
1704 1000 12 0 208
1720 1000 14 0 226
1736 1000 0 -30 194
1752 1000 -2 -30 207
1768 1000 0 -4 238
1784 1000 4 -6 231
1800 1000 0 0 210
1816 1000 8 0 205
1832 1000 0 0 155
1848 1000 0 0 172
1864 1000 -2 6 195
1880 1000 0 -6 183
1896 1000 0 0 188
1912 1000 12 0 222
8 984 -18 -8 317
24 984 0 -8 221
40 984 16 -8 254
56 984 0 -22 236
72 984 0 0 269
88 984 0 0 190
104 984 0 0 188
120 984 0 0 187
136 984 0 0 186
152 984 0 6 215
168 984 0 0 143
184 984 0 0 192
200 984 0 -4 204
216 984 18 -2 238
232 984 0 0 197
248 984 8 -6 228
264 984 12 -6 260
280 984 34 -6 312
296 984 50 -4 271
312 984 28 -10 305
328 984 26 0 382
344 984 2 -26 228
360 984 -2 -26 227
376 984 0 -26 199
392 984 46 2 217
408 984 -2 -20 224
424 984 24 -6 205
440 984 48 0 218
456 984 0 -14 209
472 984 -2 -16 203
488 984 30 -4 226
504 984 0 -20 218
520 984 50 0 208
536 984 50 0 211
552 984 28 -6 218
568 984 38 0 240
584 984 28 -6 233
600 984 16 -12 282
616 984 4 -16 361
632 984 -6 62 360
648 984 38 -2 286
664 984 46 0 211
680 984 0 0 163
696 984 12 0 177
712 984 22 0 223
728 984 26 -12 276
744 984 14 -24 257
760 984 38 -6 275
776 984 0 -22 246
792 984 -4 -20 268
808 984 44 0 308
824 984 28 -6 297
840 984 44 0 238
856 984 46 0 215
872 984 0 0 160
888 984 0 0 166
904 984 0 28 185
920 984 0 0 111
936 984 0 0 126
952 984 24 0 218
968 984 18 -2 344
984 984 14 4 608
1000 984 -20 46 434
1016 984 0 0 2
1032 984 0 0 0
1048 984 0 0 0
1064 984 0 0 0
1080 984 0 0 0
1096 984 0 0 0
1112 984 0 0 35
1128 984 0 0 50
1144 984 0 0 55
1160 984 0 0 78
1176 984 0 -62 94
1192 984 72 0 125
1208 984 42 0 185
1224 984 0 -36 251
1240 984 26 -10 269
1256 984 30 -6 211
1272 984 24 -6 246
1288 984 22 -10 216
1304 984 26 -10 215
1320 984 24 -2 215
1336 984 28 14 229
1352 984 20 0 207
1368 984 28 -14 279
1384 984 4 2 246
1400 984 12 -6 238
1416 984 30 -16 276
1432 984 -2 -24 254
1448 984 -2 -24 225
1464 984 30 -12 247
1480 984 0 -30 238
1496 984 38 0 249
1512 984 6 -20 211
1528 984 -6 -6 188
1544 984 0 0 194
1560 984 -2 6 205
1576 984 14 -4 237
1592 984 -2 -20 233
1608 984 2 -26 224
1624 984 14 -2 249
1640 984 0 -2 166
1656 984 0 0 140
1672 984 0 0 187
1688 984 8 -16 213
1704 984 42 0 212
1720 984 58 0 217
1736 984 30 -14 268
1752 984 0 -50 230
1768 984 28 -12 225
1784 984 0 -12 232
1800 984 -76 0 238
1816 984 0 -8 214
1832 984 12 0 246
1848 984 0 0 197
1864 984 0 0 139
1880 984 0 0 163
1896 984 0 0 178
1912 984 0 0 139
8 968 -2 -18 284
24 968 -6 -14 266
40 968 30 -2 240
56 968 -10 -10 254
72 968 58 0 239
88 968 26 -6 253
104 968 28 -6 240
120 968 58 -4 254
136 968 44 -4 245
152 968 0 -10 214
168 968 0 0 177
184 968 0 0 166
200 968 4 -8 217
216 968 -2 -2 214
232 968 0 0 211
248 968 14 -4 261
264 968 56 -10 248
280 968 26 -4 248
296 968 32 -2 238
312 968 62 0 262
328 968 28 -8 463
344 968 28 -8 339
360 968 0 -14 212
376 968 0 -14 207
392 968 2 -12 203
408 968 42 0 214
424 968 46 0 219
440 968 0 -18 207
456 968 2 -14 200
472 968 0 -14 199
488 968 42 0 205
504 968 46 0 215
520 968 54 4 215
536 968 32 -4 209
552 968 14 -12 249
568 968 8 -14 295
584 968 62 8 356
600 968 0 -18 293
616 968 -2 -18 254
632 968 32 0 211
648 968 0 -20 200
664 968 0 -6 174
680 968 0 0 146
696 968 6 6 181
712 968 20 0 187
728 968 24 -10 325
744 968 20 -10 324
760 968 26 -6 313
776 968 -14 -24 345
792 968 4 -16 316
808 968 0 -18 245
824 968 0 0 180
840 968 0 0 150
856 968 0 0 144
872 968 0 0 144
888 968 0 0 154
904 968 0 0 173
920 968 0 0 150
936 968 0 0 174
952 968 0 0 156
968 968 20 0 187
984 968 12 6 476
1000 968 28 -14 599
1016 968 -6 28 272
1032 968 0 0 0
1048 968 0 0 0
1064 968 0 0 0
1080 968 0 0 5
1096 968 0 0 6
1112 968 0 0 42
1128 968 22 0 84
1144 968 24 0 124
1160 968 40 0 130
1176 968 0 -34 140
1192 968 22 -8 198
1208 968 28 -6 224
1224 968 0 -36 199
1240 968 26 -4 258
1256 968 28 0 231
1272 968 22 -10 211
1288 968 22 -6 217
1304 968 24 -6 213
1320 968 22 -2 241
1336 968 26 4 220
1352 968 10 12 246
1368 968 18 -2 226
1384 968 10 2 221
1400 968 0 8 217
1416 968 30 -14 274
1432 968 14 -10 276
1448 968 4 -20 252
1464 968 6 -12 256
1480 968 -4 -30 221
1496 968 0 -28 209
1512 968 0 0 185
1528 968 0 0 175
1544 968 0 -12 184
1560 968 0 0 177
1576 968 12 -4 239
1592 968 4 -28 261
1608 968 44 -28 249
1624 968 0 -20 227
1640 968 -58 -14 250
1656 968 -2 -12 226
1672 968 -4 -18 237
1688 968 0 -22 224
1704 968 6 -22 222
1720 968 24 -14 228
1736 968 28 -12 263
1752 968 6 -28 267
1768 968 20 -20 255
1784 968 0 -14 243
1800 968 28 -14 221
1816 968 0 -10 241
1832 968 24 -12 251
1848 968 -46 0 216
1864 968 6 -14 209
1880 968 0 -6 173
1896 968 0 0 195
1912 968 2 -2 255
8 952 -2 -10 268
24 952 14 -8 250
40 952 -6 -14 267
56 952 -10 -12 256
72 952 0 -8 216
88 952 12 -6 227
104 952 -4 -8 240
120 952 60 0 244
136 952 56 0 225
152 952 0 -4 204
168 952 -12 -8 239
184 952 0 -8 221
200 952 46 -2 248
216 952 0 -6 186
232 952 0 -4 224
248 952 0 -14 248
264 952 -2 -14 237
280 952 30 0 224
296 952 0 0 179
312 952 26 0 227
328 952 24 -4 255
344 952 26 -6 464
360 952 28 -8 288
376 952 0 -16 215
392 952 0 -14 215
408 952 2 -16 220
424 952 0 -12 224
440 952 24 -8 217
456 952 4 -14 188
472 952 62 2 203
488 952 54 0 204
504 952 56 0 195
520 952 0 -16 269
536 952 52 4 345
552 952 42 0 356
568 952 2 -16 277
584 952 0 -18 200
600 952 2 -14 203
616 952 0 -22 192
632 952 42 0 187
648 952 42 0 216
664 952 50 2 263
680 952 22 -8 403
696 952 24 -6 313
712 952 22 -6 216
728 952 22 -6 363
744 952 24 -8 416
760 952 24 -8 308
776 952 6 -18 249
792 952 0 0 167
808 952 0 0 128
824 952 0 0 140
840 952 0 0 155
856 952 0 0 146
872 952 0 0 152
888 952 0 0 118
904 952 0 0 154
920 952 0 0 208
936 952 0 0 128
952 952 0 0 129
968 952 0 14 194
984 952 16 0 221
1000 952 0 22 594
1016 952 16 0 543
1032 952 12 6 161
1048 952 0 0 4
1064 952 0 0 42
1080 952 0 0 30
1096 952 0 0 61
1112 952 0 0 56
1128 952 0 -58 105
1144 952 50 0 119
1160 952 22 -14 212
1176 952 -2 -24 219
1192 952 10 -24 224
1208 952 32 0 187
1224 952 34 -4 219
1240 952 20 -14 221
1256 952 22 -12 195
1272 952 20 -12 240
1288 952 26 -6 209
1304 952 30 2 171
1320 952 24 -6 227
1336 952 26 -8 237
1352 952 14 0 242
1368 952 18 -2 205
1384 952 14 4 207
1400 952 0 0 182
1416 952 0 0 158
1432 952 0 0 202
1448 952 6 0 230
1464 952 -24 4 241
1480 952 14 -2 231
1496 952 10 0 193
1512 952 2 -36 210
1528 952 -22 0 196
1544 952 0 0 145
1560 952 12 -22 213
1576 952 26 -22 234
1592 952 26 -14 230
1608 952 28 -14 359
1624 952 28 -14 384
1640 952 34 -12 414
1656 952 30 -14 396
1672 952 24 -14 411
1688 952 26 -14 379
1704 952 22 -14 403
1720 952 40 -16 405
1736 952 24 -14 402
1752 952 26 -14 314
1768 952 -12 -16 267
1784 952 0 -14 262
1800 952 0 -12 273
1816 952 28 -14 272
1832 952 0 0 227
1848 952 0 0 197
1864 952 -10 2 196
1880 952 0 0 173
1896 952 0 0 205
1912 952 12 0 195
8 936 -2 -14 281
24 936 0 -10 272
40 936 -48 -14 271
56 936 -22 -10 239
72 936 0 -8 224
88 936 12 -6 207
104 936 -6 -6 213
120 936 0 -6 207
136 936 0 -6 217
152 936 0 0 180
168 936 0 0 207
184 936 0 0 151
200 936 0 0 157
216 936 -30 -10 224
232 936 0 0 223
248 936 0 0 199
264 936 62 0 200
280 936 30 -4 233
296 936 62 0 213
312 936 26 -4 209
328 936 32 -2 202
344 936 30 -12 261
360 936 26 -6 484
376 936 26 -6 298
392 936 0 -12 223
408 936 0 -14 194
424 936 -2 -18 222
440 936 0 -12 187
456 936 48 0 207
472 936 10 -14 268
488 936 2 -16 320
504 936 -20 58 361
520 936 46 2 292
536 936 6 -14 232
552 936 0 -18 204
568 936 -2 -12 193
584 936 0 -16 172
600 936 0 -18 197
616 936 2 -16 243
632 936 24 -8 280
648 936 28 -6 354
664 936 12 -12 337
680 936 24 -8 280
696 936 24 -8 334
712 936 24 -10 268
728 936 20 0 202
744 936 0 0 158
760 936 0 0 141
776 936 0 0 153
792 936 0 0 155
808 936 0 0 144
824 936 0 0 138
840 936 0 0 165
856 936 0 4 180
872 936 0 0 135
888 936 0 0 124
904 936 0 0 161
920 936 0 0 144
936 936 0 0 188
952 936 0 0 182
968 936 0 0 133
984 936 0 12 178
1000 936 10 8 281
1016 936 16 2 568
1032 936 18 -2 516
1048 936 22 -4 150
1064 936 0 -30 72
1080 936 0 -22 85
1096 936 0 0 99
1112 936 0 -14 104
1128 936 0 -50 120
1144 936 0 -42 142
1160 936 24 -2 205
1176 936 22 0 217
1192 936 18 -8 209
1208 936 22 -10 201
1224 936 20 4 210
1240 936 22 -12 220
1256 936 28 -8 225
1272 936 26 6 209
1288 936 24 -10 222
1304 936 24 -14 228
1320 936 24 14 238
1336 936 28 10 244
1352 936 20 -10 235
1368 936 36 0 206
1384 936 14 0 196
1400 936 0 0 196
1416 936 0 0 190
1432 936 0 16 204
1448 936 0 0 149
1464 936 -2 12 231
1480 936 -8 -8 282
1496 936 -34 0 214
1512 936 0 10 189
1528 936 30 -14 238
1544 936 2 -22 207
1560 936 30 0 227
1576 936 32 -16 225
1592 936 28 -14 326
1608 936 28 -14 370
1624 936 30 -12 346
1640 936 0 0 265
1656 936 0 0 216
1672 936 14 -2 241
1688 936 28 -14 305
1704 936 24 -12 374
1720 936 28 -14 338
1736 936 30 -14 346
1752 936 -2 6 359
1768 936 14 -4 325
1784 936 2 6 243
1800 936 6 6 223
1816 936 0 -6 258
1832 936 14 -4 236
1848 936 14 -4 243
1864 936 26 -12 235
1880 936 0 30 194
1896 936 2 34 208
1912 936 0 0 175
8 920 -6 -10 221
24 920 0 0 212
40 920 0 -10 219
56 920 4 -10 219
72 920 0 -8 246
88 920 -4 -6 223
