#x y u v sad
1864 1064 0 0 172
1880 1064 0 0 171
1896 1064 -14 22 261
1912 1064 0 56 1343
8 1048 0 0 180
24 1048 0 2 201
40 1048 -6 -2 235
56 1048 0 0 213
72 1048 0 0 237
88 1048 0 -20 245
104 1048 0 0 211
120 1048 0 0 207
136 1048 0 0 191
152 1048 -12 0 239
168 1048 0 0 207
184 1048 0 0 203
200 1048 0 0 206
216 1048 0 0 189
232 1048 0 0 187
248 1048 0 0 170
264 1048 0 0 165
280 1048 0 0 156
296 1048 0 0 165
312 1048 0 0 180
328 1048 0 -4 208
344 1048 0 0 188
360 1048 0 0 174
376 1048 0 0 171
392 1048 0 0 173
408 1048 0 0 205
424 1048 0 0 216
440 1048 0 0 203
456 1048 0 0 171
472 1048 0 0 168
488 1048 0 0 158
504 1048 -6 0 196
520 1048 -16 0 180
536 1048 -6 2 194
552 1048 -10 -22 208
568 1048 0 -22 178
584 1048 -12 -2 207
600 1048 -6 0 195
616 1048 0 0 154
632 1048 0 32 297
648 1048 -10 12 290
664 1048 -12 0 199
680 1048 0 0 213
696 1048 0 0 260
712 1048 -44 0 325
728 1048 -18 -2 314
744 1048 10 -2 291
760 1048 -20 0 313
776 1048 -6 -2 245
792 1048 -2 -2 257
808 1048 -18 0 300
824 1048 -16 -2 325
840 1048 -64 0 330
856 1048 -12 -2 298
872 1048 4 -2 263
888 1048 -10 -2 269
904 1048 -12 -2 328
920 1048 -6 -2 320
936 1048 -56 0 344
952 1048 -30 0 319
968 1048 6 -2 266
984 1048 24 -2 294
1000 1048 -18 -2 302
1016 1048 -22 -12 217
1032 1048 0 -12 220
1048 1048 -16 0 247
1064 1048 -20 -2 216
1080 1048 -12 0 190
1096 1048 0 0 155
1112 1048 0 0 175
1128 1048 0 0 187
1144 1048 0 0 170
1160 1048 -14 0 230
1176 1048 -6 -6 214
1192 1048 0 0 196
1208 1048 -10 -6 251
1224 1048 -22 2 251
1240 1048 -16 -2 216
1256 1048 -22 2 226
1272 1048 0 -10 197
1288 1048 -2 -6 186
1304 1048 -20 0 175
1320 1048 2 -6 189
1336 1048 0 0 160
1352 1048 0 0 144
1368 1048 0 0 114
1384 1048 0 0 116
1400 1048 0 0 137
1416 1048 0 0 145
1432 1048 0 0 139
1448 1048 0 0 136
1464 1048 0 0 154
1480 1048 0 0 168
1496 1048 0 0 130
1512 1048 0 0 152
1528 1048 0 0 142
1544 1048 0 0 142
1560 1048 0 0 143
1576 1048 0 0 131
1592 1048 0 0 153
1608 1048 0 0 139
1624 1048 0 0 133
1640 1048 0 0 148
1656 1048 0 0 178
1672 1048 0 0 123
1688 1048 0 0 158
1704 1048 0 0 147
1720 1048 0 0 131
1736 1048 0 0 128
1752 1048 -18 0 196
1768 1048 2 0 164
1784 1048 0 0 144
1800 1048 0 0 155
1816 1048 0 0 173
1832 1048 0 0 162
1848 1048 0 0 140
1864 1048 0 0 131
1880 1048 0 0 122
1896 1048 -14 20 396
1912 1048 48 58 834
8 1032 -12 2 262
24 1032 0 0 208
40 1032 0 0 226
56 1032 0 0 178
72 1032 -8 2 223
88 1032 -2 0 249
104 1032 0 0 231
120 1032 -2 2 227
136 1032 0 0 206
152 1032 0 0 229
168 1032 -8 12 250
184 1032 0 0 218
200 1032 0 0 173
216 1032 0 0 172
232 1032 0 0 185
248 1032 0 0 199
264 1032 0 0 212
280 1032 0 0 180
296 1032 0 0 157
312 1032 0 0 192
328 1032 0 0 150
344 1032 0 0 183
360 1032 0 0 114
376 1032 0 0 171
392 1032 0 0 168
408 1032 0 0 154
424 1032 0 0 188
440 1032 0 0 205
456 1032 0 0 183
472 1032 0 0 170
488 1032 0 0 153
504 1032 0 -46 201
520 1032 -14 0 203
536 1032 -10 2 214
552 1032 0 0 189
568 1032 0 -40 196
584 1032 -20 -2 214
600 1032 -28 0 192
616 1032 0 -24 216
632 1032 -16 0 355
648 1032 -38 -2 225
664 1032 0 0 174
680 1032 -4 -2 189
696 1032 0 0 173
712 1032 0 0 191
728 1032 6 0 211
744 1032 -20 0 222
760 1032 0 0 152
776 1032 0 0 186
792 1032 0 0 194
808 1032 0 0 151
824 1032 16 0 186
840 1032 -22 -2 245
856 1032 0 0 171
872 1032 0 0 173
888 1032 0 0 161
904 1032 0 0 170
920 1032 0 0 183
936 1032 0 0 176
952 1032 0 0 194
968 1032 0 0 189
984 1032 0 0 180
1000 1032 0 0 146
1016 1032 -20 -16 265
1032 1032 0 0 177
1048 1032 -16 -4 241
1064 1032 -14 0 255
1080 1032 -26 0 224
1096 1032 0 0 187
1112 1032 -2 -14 235
1128 1032 -36 2 240
1144 1032 -4 -2 221
1160 1032 0 0 208
1176 1032 -24 0 230
1192 1032 -2 -16 210
1208 1032 -4 -10 237
1224 1032 -2 -8 260
1240 1032 -18 0 221
1256 1032 -14 -2 203
1272 1032 -18 2 210
1288 1032 -14 -2 190
1304 1032 -20 0 178
1320 1032 0 -6 191
1336 1032 0 -8 185
1352 1032 0 -14 164
1368 1032 0 0 186
1384 1032 0 0 119
1400 1032 0 0 150
1416 1032 0 0 142
1432 1032 0 0 161
1448 1032 0 0 117
1464 1032 0 0 133
1480 1032 0 0 151
1496 1032 0 0 162
1512 1032 0 0 127
1528 1032 0 0 111
1544 1032 0 0 129
1560 1032 0 0 163
1576 1032 0 0 137
1592 1032 0 0 133
1608 1032 0 0 153
1624 1032 0 0 171
1640 1032 0 0 120
1656 1032 0 0 149
1672 1032 0 0 130
1688 1032 0 0 116
1704 1032 0 0 112
1720 1032 14 0 178
1736 1032 0 0 168
1752 1032 0 0 157
1768 1032 0 0 158
1784 1032 0 0 184
1800 1032 0 0 140
1816 1032 0 0 127
1832 1032 0 0 174
1848 1032 0 0 151
1864 1032 0 0 160
1880 1032 0 0 160
1896 1032 -16 12 428
1912 1032 40 42 318
8 1016 0 0 229
24 1016 4 4 243
40 1016 0 0 212
56 1016 -2 -30 279
72 1016 0 0 205
88 1016 2 0 229
104 1016 0 0 217
120 1016 0 0 239
136 1016 0 0 208
152 1016 0 0 227
168 1016 0 0 203
184 1016 0 0 213
200 1016 0 0 168
216 1016 0 0 191
232 1016 0 0 202
248 1016 0 0 170
264 1016 0 0 157
280 1016 0 0 183
296 1016 0 0 208
312 1016 0 0 191
328 1016 0 0 234
344 1016 0 0 177
360 1016 0 0 185
376 1016 0 0 163
392 1016 0 0 185
408 1016 -8 0 219
424 1016 0 0 205
440 1016 -2 -2 193
456 1016 0 0 159
472 1016 0 0 178
488 1016 0 0 197
504 1016 -24 0 197
520 1016 -14 0 218
536 1016 0 0 161
552 1016 0 0 189
568 1016 0 0 146
584 1016 -24 0 177
600 1016 -14 0 184
616 1016 -16 0 305
632 1016 -16 0 297
648 1016 -14 2 199
664 1016 0 0 118
680 1016 0 0 154
696 1016 0 0 127
712 1016 0 0 166
728 1016 0 0 134
744 1016 0 0 173
760 1016 0 0 133
776 1016 0 0 192
792 1016 0 0 191
808 1016 -54 0 227
824 1016 0 -2 230
840 1016 0 0 178
856 1016 0 0 199
872 1016 0 0 168
888 1016 0 0 180
904 1016 0 0 163
920 1016 0 0 187
936 1016 0 0 177
952 1016 0 0 194
968 1016 -28 0 211
984 1016 0 0 222
1000 1016 0 0 175
1016 1016 0 0 198
1032 1016 0 0 193
1048 1016 -20 0 277
1064 1016 -14 -2 298
1080 1016 -20 4 246
1096 1016 0 -8 219
1112 1016 -24 -6 214
1128 1016 0 0 169
1144 1016 0 0 235
1160 1016 0 -4 233
1176 1016 -22 0 225
1192 1016 -28 6 225
1208 1016 -28 8 224
1224 1016 0 -22 218
1240 1016 -12 -4 232
1256 1016 -20 2 228
1272 1016 2 -14 233
1288 1016 2 -12 207
1304 1016 2 -12 195
1320 1016 0 -10 199
1336 1016 -14 0 199
1352 1016 6 -14 215
1368 1016 -28 2 173
1384 1016 -2 -14 168
1400 1016 0 0 164
1416 1016 0 0 174
1432 1016 0 0 144
1448 1016 0 0 169
1464 1016 0 0 142
1480 1016 0 0 170
1496 1016 0 0 146
1512 1016 0 0 153
1528 1016 0 0 145
1544 1016 0 0 133
1560 1016 0 0 145
1576 1016 0 0 150
1592 1016 0 0 125
1608 1016 0 0 189
1624 1016 0 0 144
1640 1016 0 0 124
1656 1016 0 0 135
1672 1016 0 0 134
1688 1016 0 0 130
1704 1016 0 0 131
1720 1016 0 0 159
1736 1016 0 0 181
1752 1016 0 0 148
1768 1016 0 0 175
1784 1016 0 0 163
1800 1016 0 0 174
1816 1016 -16 0 207
1832 1016 -18 0 304
1848 1016 -20 0 397
1864 1016 -22 0 265
1880 1016 -20 0 215
1896 1016 -16 4 799
1912 1016 0 22 140
8 1000 0 0 238
24 1000 0 0 227
40 1000 0 0 238
56 1000 0 0 199
72 1000 0 30 227
88 1000 2 12 239
104 1000 0 0 213
120 1000 0 0 203
136 1000 0 0 215
152 1000 0 -14 246
168 1000 0 -42 253
184 1000 4 -14 223
200 1000 0 0 178
216 1000 0 0 229
232 1000 0 0 217
248 1000 0 0 215
264 1000 0 0 206
280 1000 0 0 196
296 1000 0 0 170
312 1000 2 0 169
328 1000 0 0 141
344 1000 0 0 167
360 1000 0 0 170
376 1000 -6 -2 190
392 1000 -28 0 214
408 1000 0 0 155
424 1000 0 0 165
440 1000 0 0 190
456 1000 0 0 114
472 1000 0 0 155
488 1000 0 0 173
504 1000 0 0 187
520 1000 0 0 201
536 1000 -4 -6 191
552 1000 -16 0 188
568 1000 0 0 182
584 1000 -28 0 205
600 1000 0 0 167
616 1000 -20 -8 383
632 1000 -48 -2 284
648 1000 -8 0 252
664 1000 0 0 196
680 1000 0 0 177
696 1000 0 0 192
712 1000 0 0 199
728 1000 -2 -2 204
744 1000 0 -2 234
760 1000 0 0 203
776 1000 -24 0 223
792 1000 0 0 210
808 1000 0 0 198
824 1000 0 -2 208
840 1000 -12 -2 237
856 1000 4 -2 228
872 1000 0 0 245
888 1000 0 0 235
904 1000 -2 -2 210
920 1000 0 0 184
936 1000 -6 -2 217
952 1000 0 0 158
968 1000 0 0 143
984 1000 0 0 170
1000 1000 0 0 146
1016 1000 0 0 169
1032 1000 0 0 203
1048 1000 -20 0 230
1064 1000 -18 0 213
1080 1000 -16 -2 252
1096 1000 -12 2 208
1112 1000 -24 -2 215
1128 1000 0 0 178
1144 1000 0 0 176
1160 1000 0 0 221
1176 1000 -22 0 209
1192 1000 -14 0 202
1208 1000 0 0 187
1224 1000 0 0 183
1240 1000 0 0 174
1256 1000 0 0 193
1272 1000 -10 -6 238
1288 1000 -14 -2 241
1304 1000 -14 -2 207
1320 1000 0 -12 194
1336 1000 -26 4 210
1352 1000 -30 6 204
1368 1000 -14 -2 200
1384 1000 0 -10 198
1400 1000 0 -10 178
1416 1000 0 -12 172
1432 1000 0 0 152
1448 1000 0 0 129
1464 1000 0 0 143
1480 1000 0 0 129
1496 1000 0 0 159
1512 1000 0 0 167
1528 1000 0 0 130
1544 1000 0 0 152
1560 1000 0 0 131
1576 1000 0 0 127
1592 1000 0 0 151
1608 1000 0 0 165
1624 1000 0 0 116
1640 1000 0 0 116
1656 1000 0 0 143
1672 1000 0 0 136
1688 1000 0 0 112
1704 1000 0 0 149
1720 1000 0 0 137
1736 1000 0 0 197
1752 1000 0 0 164
1768 1000 0 0 201
1784 1000 -14 0 193
1800 1000 0 12 223
1816 1000 -16 2 304
1832 1000 -18 0 345
1848 1000 -20 0 461
1864 1000 -18 0 287
1880 1000 -20 0 290
1896 1000 -16 2 217
1912 1000 0 6 52
8 984 -2 2 261
24 984 -14 0 241
40 984 0 0 226
56 984 0 -14 239
72 984 0 0 207
88 984 0 0 244
104 984 -14 2 238
120 984 0 0 203
136 984 0 0 223
152 984 0 0 221
168 984 0 0 213
184 984 0 0 193
200 984 0 0 233
216 984 -26 0 253
232 984 0 0 200
248 984 0 0 204
264 984 -48 0 222
280 984 8 -6 197
296 984 0 0 189
312 984 0 0 144
328 984 0 0 143
344 984 0 0 184
360 984 0 0 180
376 984 0 0 201
392 984 0 0 202
408 984 0 0 163
424 984 -14 0 194
440 984 0 0 162
456 984 0 0 175
472 984 0 0 185
488 984 0 0 158
504 984 0 0 227
520 984 -10 0 192
536 984 -6 -22 215
552 984 -14 0 197
568 984 0 -10 189
584 984 0 0 168
600 984 0 0 167
616 984 -18 0 378
632 984 -18 0 240
648 984 -4 0 222
664 984 0 0 178
680 984 0 0 203
696 984 0 0 150
712 984 0 0 206
728 984 2 -2 201
744 984 0 -4 193
760 984 0 0 179
776 984 0 0 188
792 984 0 0 155
808 984 0 0 188
824 984 0 0 200
840 984 0 0 148
856 984 -62 0 206
872 984 0 0 170
888 984 8 -2 215
904 984 -10 0 200
920 984 0 0 172
936 984 0 -2 194
952 984 2 -2 229
968 984 -58 0 239
984 984 -2 -2 207
1000 984 6 -2 231
1016 984 -2 -2 231
1032 984 6 -2 221
1048 984 -16 0 277
1064 984 -18 8 279
1080 984 -12 -14 263
1096 984 -16 0 216
1112 984 0 0 196
1128 984 0 0 178
1144 984 0 0 158
1160 984 0 0 188
1176 984 -30 10 212
1192 984 -2 -30 213
1208 984 0 -14 201
1224 984 0 0 150
1240 984 0 -4 210
1256 984 0 0 160
1272 984 -28 0 198
1288 984 0 -12 196
1304 984 2 -14 225
1320 984 2 -12 207
1336 984 -2 -10 211
1352 984 0 -12 204
1368 984 0 -12 189
1384 984 0 -12 187
1400 984 -4 -8 210
1416 984 0 -12 196
1432 984 -22 2 203
1448 984 0 0 176
1464 984 0 0 132
1480 984 0 0 127
1496 984 0 0 152
1512 984 0 0 122
1528 984 0 0 168
1544 984 0 0 148
1560 984 0 0 133
1576 984 0 0 106
1592 984 0 0 127
1608 984 0 0 119
1624 984 0 0 126
1640 984 0 0 135
1656 984 -2 44 193
1672 984 0 0 125
1688 984 0 0 159
1704 984 0 0 140
1720 984 0 0 179
1736 984 0 0 152
1752 984 0 0 137
1768 984 0 0 204
1784 984 -12 6 236
1800 984 -20 0 266
1816 984 -14 4 316
1832 984 -12 6 359
1848 984 -20 0 99
1864 984 -10 0 62
1880 984 0 0 0
1896 984 0 0 0
1912 984 0 0 0
8 968 0 8 231
24 968 0 0 213
40 968 0 0 253
56 968 0 0 209
72 968 0 0 206
88 968 -4 -14 262
104 968 0 10 247
120 968 0 0 216
136 968 0 -30 225
152 968 0 0 190
168 968 0 0 235
184 968 0 -22 246
200 968 0 -22 238
216 968 -2 6 226
232 968 0 0 194
248 968 0 0 213
264 968 0 0 187
280 968 0 0 184
296 968 0 0 178
312 968 0 0 165
328 968 0 0 204
344 968 0 0 195
360 968 0 0 198
376 968 0 0 168
392 968 0 0 181
408 968 0 0 163
424 968 0 0 172
440 968 0 0 186
456 968 0 0 171
472 968 0 0 147
488 968 0 0 167
504 968 0 0 149
520 968 -18 0 198
536 968 -14 0 209
552 968 -14 2 190
568 968 -2 -26 211
584 968 0 0 160
600 968 0 0 221
616 968 -18 24 368
632 968 -22 2 243
648 968 -12 0 184
664 968 0 0 152
680 968 0 0 176
696 968 0 0 152
712 968 0 0 175
728 968 0 0 160
744 968 0 0 168
760 968 0 0 171
776 968 0 0 156
792 968 0 0 167
808 968 0 0 156
824 968 0 0 217
840 968 0 0 158
856 968 0 0 171
872 968 0 0 145
888 968 0 0 151
904 968 0 0 174
920 968 0 0 162
936 968 0 0 193
952 968 0 0 178
968 968 0 0 194
984 968 0 0 176
1000 968 0 0 169
1016 968 0 0 165
1032 968 0 0 147
1048 968 -18 0 264
1064 968 -20 0 278
1080 968 -16 2 228
1096 968 -14 0 222
1112 968 -6 -6 210
1128 968 0 0 192
1144 968 0 0 171
1160 968 0 0 218
1176 968 0 0 197
1192 968 -14 0 210
1208 968 0 0 187
1224 968 0 0 187
1240 968 0 0 209
1256 968 0 0 186
1272 968 0 0 198
1288 968 0 0 189
1304 968 -18 2 207
1320 968 0 -14 216
1336 968 -6 -8 225
1352 968 -6 -6 209
1368 968 0 -12 186
1384 968 2 -12 196
1400 968 6 -12 183
1416 968 -14 2 190
1432 968 0 -8 184
1448 968 -12 -2 180
1464 968 -2 -8 159
1480 968 0 0 170
1496 968 0 0 147
1512 968 0 0 133
1528 968 0 0 155
1544 968 0 0 167
1560 968 0 0 152
1576 968 0 0 126
1592 968 0 0 127
1608 968 0 0 159
1624 968 0 0 135
1640 968 0 0 133
1656 968 0 0 134
1672 968 0 0 138
1688 968 0 0 127
1704 968 0 0 151
1720 968 0 0 156
1736 968 0 0 124
1752 968 -18 -2 236
1768 968 -20 -2 245
1784 968 -20 0 270
1800 968 -20 0 358
1816 968 -20 0 279
1832 968 -14 4 95
1848 968 -6 0 53
1864 968 0 0 0
1880 968 0 0 0
1896 968 0 0 7
1912 968 0 0 154
8 952 0 0 261
24 952 0 0 197
40 952 0 -12 246
56 952 0 0 192
72 952 0 0 239
88 952 0 0 189
104 952 0 0 197
120 952 0 0 224
136 952 22 0 235
152 952 0 0 221
168 952 6 -2 225
184 952 0 0 199
200 952 0 0 200
216 952 0 0 202
232 952 0 0 175
248 952 0 0 156
264 952 0 0 177
280 952 0 0 194
296 952 0 0 193
312 952 0 0 168
328 952 0 0 196
344 952 0 0 169
360 952 0 0 178
376 952 0 0 151
392 952 0 0 176
408 952 0 0 171
424 952 0 0 214
440 952 0 0 177
456 952 0 0 199
472 952 0 0 170
488 952 0 0 201
504 952 0 -16 199
520 952 -16 4 183
536 952 -14 -2 183
552 952 0 0 161
568 952 0 0 207
584 952 0 0 165
600 952 -6 0 177
616 952 -18 14 389
632 952 -18 0 232
648 952 -16 0 223
664 952 0 0 172
680 952 0 0 138
696 952 0 0 155
712 952 0 0 196
728 952 0 0 170
744 952 0 0 170
760 952 0 0 183
776 952 0 0 162
792 952 4 0 186
808 952 0 0 184
824 952 -4 56 223
840 952 0 0 151
856 952 0 0 173
872 952 0 0 159
888 952 0 0 147
904 952 0 0 165
920 952 0 0 157
936 952 0 0 163
952 952 0 0 132
968 952 0 0 149
984 952 0 0 132
1000 952 0 0 165
1016 952 0 0 165
1032 952 0 0 125
1048 952 -16 -10 265
1064 952 -16 -8 284
1080 952 0 0 250
1096 952 -14 0 221
1112 952 -10 0 224
1128 952 -12 0 197
1144 952 0 0 174
1160 952 0 0 177
1176 952 -10 2 220
1192 952 0 -10 191
1208 952 0 0 187
1224 952 0 0 180
1240 952 0 0 172
1256 952 0 0 178
1272 952 0 0 176
1288 952 0 0 173
1304 952 0 0 163
1320 952 0 0 171
1336 952 -22 0 222
1352 952 -18 0 223
1368 952 2 -12 225
1384 952 -6 -6 221
1400 952 -16 -2 211
1416 952 2 -12 183
1432 952 0 -12 191
1448 952 -2 -6 200
1464 952 -6 -6 175
1480 952 0 -8 181
1496 952 0 -12 161
1512 952 -28 0 185
1528 952 0 0 150
1544 952 0 0 146
1560 952 -2 -6 178
1576 952 0 0 145
1592 952 0 0 141
1608 952 0 0 163
1624 952 -26 0 147
1640 952 0 0 149
1656 952 0 0 133
1672 952 0 0 152
1688 952 0 0 169
1704 952 0 0 153
1720 952 -2 0 182
1736 952 -2 12 215
1752 952 -18 0 373
1768 952 -18 0 413
1784 952 -18 0 519
1800 952 -18 0 407
1816 952 -20 0 348
1832 952 -16 0 72
1848 952 0 0 0
1864 952 0 0 0
1880 952 0 0 14
1896 952 0 14 206
1912 952 0 12 526
8 936 0 0 237
24 936 0 0 200
40 936 2 14 260
56 936 0 0 257
72 936 -28 0 227
88 936 -12 0 260
104 936 0 0 198
120 936 0 0 257
136 936 0 0 199
152 936 -16 0 217
168 936 0 0 206
184 936 0 -12 232
200 936 0 -32 255
216 936 0 0 194
232 936 0 0 213
248 936 0 0 215
264 936 0 0 204
280 936 0 0 221
296 936 0 0 176
312 936 0 -4 183
328 936 0 0 182
344 936 0 0 200
360 936 0 0 183
376 936 0 0 137
392 936 0 0 168
408 936 2 -20 226
424 936 0 0 185
440 936 0 0 172
456 936 0 0 154
472 936 0 0 174
488 936 0 0 171
504 936 0 0 191
520 936 -20 0 199
536 936 -12 -6 191
552 936 -12 0 209
568 936 -14 0 187
584 936 -12 0 193
600 936 -20 2 200
616 936 -18 32 364
632 936 -18 2 252
648 936 -6 0 201
664 936 0 0 170
680 936 0 0 162
696 936 0 0 164
712 936 0 0 179
728 936 0 0 171
744 936 0 0 146
760 936 0 0 129
776 936 0 0 136
792 936 0 0 172
808 936 0 0 164
824 936 0 0 118
840 936 -14 -2 176
856 936 0 0 147
872 936 0 0 137
888 936 0 0 176
904 936 0 0 162
920 936 0 0 189
936 936 0 0 145
952 936 0 -12 188
968 936 0 0 154
984 936 0 0 148
1000 936 0 0 158
1016 936 0 0 139
1032 936 0 -18 161
1048 936 -18 -6 290
1064 936 -16 0 262
1080 936 0 6 255
1096 936 -14 0 222
1112 936 -8 -10 203
1128 936 0 -26 219
1144 936 0 0 204
1160 936 2 -22 215
1176 936 -6 0 199
1192 936 0 0 202
1208 936 0 0 159
1224 936 0 -12 201
1240 936 0 0 159
1256 936 0 0 142
1272 936 0 0 201
1288 936 0 0 199
1304 936 0 -14 183
1320 936 0 0 176
1336 936 0 0 194
1352 936 0 0 192
1368 936 0 -14 207
1384 936 -14 0 225
1400 936 -22 2 215
1416 936 0 -12 199
1432 936 -10 -2 194
1448 936 -6 -6 192
1464 936 -14 0 207
1480 936 -2 -12 192
1496 936 2 -10 173
1512 936 -30 2 200
1528 936 -2 -6 168
1544 936 0 -14 166
1560 936 0 -44 176
1576 936 0 0 181
1592 936 0 0 117
1608 936 0 0 125
1624 936 -22 0 172
1640 936 0 0 148
1656 936 0 0 185
1672 936 0 0 138
1688 936 0 0 132
1704 936 0 0 184
1720 936 -18 0 251
1736 936 -18 0 354
1752 936 -18 0 409
1768 936 -18 0 317
1784 936 -18 0 377
1800 936 -20 0 573
1816 936 -20 0 505
1832 936 -22 2 148
1848 936 0 -14 62
1864 936 0 0 87
1880 936 -14 4 232
1896 936 0 14 243
1912 936 24 28 477
8 920 -6 -14 268
24 920 0 -24 240
40 920 0 0 203
56 920 0 0 242
72 920 0 0 195
88 920 0 0 245
104 920 -24 -4 257
120 920 0 0 203
136 920 0 0 229
152 920 0 -28 229
168 920 -8 -4 216
184 920 0 0 200
200 920 0 0 211
216 920 0 0 217
232 920 0 0 197
