#x y u v sad
1096 1064 -4 0 385
1112 1064 -4 0 602
1128 1064 -4 0 348
1144 1064 -2 0 216
1160 1064 0 0 289
1176 1064 -2 2 252
1192 1064 -2 -2 262
1208 1064 -2 -4 286
1224 1064 -4 -2 201
1240 1064 0 0 180
1256 1064 0 0 183
1272 1064 0 0 147
1288 1064 0 0 163
1304 1064 -6 0 181
1320 1064 0 0 179
1336 1064 0 6 249
1352 1064 -2 0 351
1368 1064 -2 0 248
1384 1064 0 0 254
1400 1064 -4 0 202
1416 1064 0 0 173
1432 1064 -2 -2 208
1448 1064 -4 0 188
1464 1064 -2 -2 226
1480 1064 0 0 170
1496 1064 0 0 181
1512 1064 0 0 172
1528 1064 0 0 154
1544 1064 0 -2 154
1560 1064 0 0 124
1576 1064 4 -6 234
1592 1064 -4 0 216
1608 1064 -2 0 161
1624 1064 0 -6 190
1640 1064 -6 2 211
1656 1064 0 0 179
1672 1064 0 0 168
1688 1064 -4 0 201
1704 1064 0 -2 230
1720 1064 -2 0 214
1736 1064 -2 0 218
1752 1064 0 0 203
1768 1064 0 0 187
1784 1064 0 0 197
1800 1064 2 -4 210
1816 1064 0 0 187
1832 1064 0 0 186
1848 1064 2 6 189
1864 1064 0 0 161
1880 1064 0 0 169
1896 1064 0 0 223
1912 1064 0 0 200
8 1048 0 0 214
24 1048 -6 0 243
40 1048 -4 0 252
56 1048 -4 0 209
72 1048 0 0 175
88 1048 0 0 187
104 1048 0 0 225
120 1048 -4 0 337
136 1048 0 2 280
152 1048 0 2 194
168 1048 0 4 184
184 1048 0 0 128
200 1048 0 0 107
216 1048 0 0 133
232 1048 -2 2 274
248 1048 -2 2 332
264 1048 0 2 291
280 1048 -6 0 263
296 1048 -8 -2 303
312 1048 0 2 265
328 1048 0 0 183
344 1048 0 0 149
360 1048 0 0 99
376 1048 0 0 156
392 1048 0 0 162
408 1048 0 0 141
424 1048 0 0 172
440 1048 0 0 132
456 1048 0 0 150
472 1048 0 0 146
488 1048 0 0 174
504 1048 0 0 146
520 1048 0 0 155
536 1048 0 0 160
552 1048 0 0 140
568 1048 0 0 144
584 1048 0 0 152
600 1048 0 0 150
616 1048 0 0 160
632 1048 0 0 138
648 1048 0 0 173
664 1048 0 0 168
680 1048 -48 46 369
696 1048 -28 26 435
712 1048 -4 0 370
728 1048 -4 0 213
744 1048 -6 2 221
760 1048 -6 2 211
776 1048 -4 0 240
792 1048 0 0 198
808 1048 -4 0 256
824 1048 0 -2 286
840 1048 -4 0 207
856 1048 -4 0 221
872 1048 -4 0 252
888 1048 -4 0 243
904 1048 -4 -2 193
920 1048 -2 -2 188
936 1048 -4 0 205
952 1048 0 0 172
968 1048 0 0 182
984 1048 -2 0 217
1000 1048 -4 0 252
1016 1048 0 -2 248
1032 1048 -4 0 284
1048 1048 -4 0 272
1064 1048 -6 2 269
1080 1048 0 0 219
1096 1048 -4 0 603
1112 1048 -4 0 488
1128 1048 -4 0 379
1144 1048 0 10 247
1160 1048 -2 0 265
1176 1048 -4 0 448
1192 1048 -4 0 428
1208 1048 -4 0 417
1224 1048 -2 0 290
1240 1048 0 0 153
1256 1048 0 0 188
1272 1048 0 0 166
1288 1048 0 0 164
1304 1048 0 0 173
1320 1048 -4 0 252
1336 1048 -6 -4 313
1352 1048 -2 2 275
1368 1048 -4 0 207
1384 1048 6 0 200
1400 1048 0 0 229
1416 1048 -6 2 208
1432 1048 0 0 175
1448 1048 0 0 188
1464 1048 0 0 199
1480 1048 -6 2 230
1496 1048 0 0 223
1512 1048 0 0 178
1528 1048 0 0 174
1544 1048 0 0 123
1560 1048 0 0 218
1576 1048 0 0 181
1592 1048 0 0 184
1608 1048 0 0 196
1624 1048 0 -4 195
1640 1048 0 0 247
1656 1048 0 0 187
1672 1048 0 0 169
1688 1048 0 0 184
1704 1048 0 0 151
1720 1048 0 0 208
1736 1048 0 0 216
1752 1048 0 0 189
1768 1048 -4 0 229
1784 1048 -4 0 181
1800 1048 0 0 221
1816 1048 0 0 210
1832 1048 0 0 170
1848 1048 0 0 162
1864 1048 0 -14 207
1880 1048 0 0 174
1896 1048 0 0 165
1912 1048 0 0 219
8 1032 -6 0 258
24 1032 2 4 236
40 1032 -2 0 216
56 1032 0 0 142
72 1032 0 0 164
88 1032 -8 -2 300
104 1032 -6 0 323
120 1032 4 4 208
136 1032 0 0 193
152 1032 0 0 128
168 1032 0 0 126
184 1032 0 0 111
200 1032 0 2 235
216 1032 0 2 353
232 1032 0 2 294
248 1032 0 0 236
264 1032 -4 0 369
280 1032 -8 -2 277
296 1032 -2 2 229
312 1032 0 0 159
328 1032 0 0 155
344 1032 -6 0 182
360 1032 0 0 130
376 1032 0 0 131
392 1032 0 0 159
408 1032 0 0 161
424 1032 0 0 138
440 1032 0 0 168
456 1032 0 0 146
472 1032 -2 0 168
488 1032 0 0 119
504 1032 0 0 127
520 1032 0 0 130
536 1032 0 0 135
552 1032 0 0 152
568 1032 0 0 110
584 1032 0 0 112
600 1032 0 0 167
616 1032 0 0 140
632 1032 0 0 165
648 1032 0 0 152
664 1032 0 0 154
680 1032 0 0 158
696 1032 -20 18 388
712 1032 -10 8 459
728 1032 -4 0 394
744 1032 -2 0 233
760 1032 -4 0 202
776 1032 -2 -2 200
792 1032 -4 0 215
808 1032 -2 0 227
824 1032 -2 -2 205
840 1032 -4 0 170
856 1032 0 -2 188
872 1032 0 0 224
888 1032 -4 0 334
904 1032 -4 0 250
920 1032 0 0 141
936 1032 -4 0 233
952 1032 -2 -2 242
968 1032 -6 4 201
984 1032 0 0 178
1000 1032 -6 2 231
1016 1032 -4 0 258
1032 1032 -2 0 243
1048 1032 -2 0 270
1064 1032 -6 2 319
1080 1032 -6 2 274
1096 1032 -4 2 261
1112 1032 -4 0 356
1128 1032 -4 0 349
1144 1032 -6 -2 234
1160 1032 -4 0 281
1176 1032 -4 -6 333
1192 1032 -4 -4 345
1208 1032 -4 -2 365
1224 1032 -4 4 300
1240 1032 0 0 205
1256 1032 -6 0 201
1272 1032 -4 0 224
1288 1032 0 0 157
1304 1032 0 0 172
1320 1032 0 4 306
1336 1032 -4 0 305
1352 1032 0 0 195
1368 1032 0 0 186
1384 1032 0 0 127
1400 1032 0 0 150
1416 1032 0 0 190
1432 1032 -2 -2 239
1448 1032 -6 2 205
1464 1032 -4 0 188
1480 1032 -2 -2 169
1496 1032 -4 0 222
1512 1032 -4 0 189
1528 1032 0 0 246
1544 1032 0 0 226
1560 1032 0 0 195
1576 1032 0 -4 180
1592 1032 0 0 211
1608 1032 0 0 174
1624 1032 -2 -2 196
1640 1032 0 -2 244
1656 1032 0 -2 212
1672 1032 0 -6 213
1688 1032 0 0 175
1704 1032 0 0 158
1720 1032 0 0 173
1736 1032 0 0 211
1752 1032 0 -2 226
1768 1032 0 -2 199
1784 1032 0 0 196
1800 1032 0 -2 228
1816 1032 2 -4 237
1832 1032 0 0 236
1848 1032 0 -2 231
1864 1032 0 0 237
1880 1032 -4 0 277
1896 1032 0 0 298
1912 1032 0 0 371
8 1016 -16 -6 265
24 1016 0 0 208
40 1016 0 0 152
56 1016 0 2 282
72 1016 0 2 343
88 1016 4 4 262
104 1016 0 0 140
120 1016 0 0 155
136 1016 0 0 164
152 1016 0 0 125
168 1016 0 2 193
184 1016 6 6 306
200 1016 0 2 320
216 1016 -6 -2 233
232 1016 -4 0 334
248 1016 -4 0 309
264 1016 0 2 232
280 1016 0 0 189
296 1016 0 0 180
312 1016 0 0 145
328 1016 0 0 149
344 1016 0 0 146
360 1016 0 0 129
376 1016 0 0 118
392 1016 0 0 130
408 1016 0 0 156
424 1016 0 0 165
440 1016 0 0 149
456 1016 0 0 168
472 1016 0 0 152
488 1016 0 0 148
504 1016 0 0 137
520 1016 0 0 157
536 1016 0 0 134
552 1016 0 0 145
568 1016 0 0 161
584 1016 0 0 157
600 1016 0 0 198
616 1016 0 0 163
632 1016 0 0 151
648 1016 0 0 158
664 1016 0 0 167
680 1016 0 0 198
696 1016 0 0 141
712 1016 -24 22 374
728 1016 26 -30 462
744 1016 -4 0 330
760 1016 -4 0 221
776 1016 -4 0 215
792 1016 -4 0 241
808 1016 -2 0 217
824 1016 0 0 127
840 1016 -4 0 178
856 1016 -4 2 197
872 1016 0 0 102
888 1016 -4 0 178
904 1016 -2 -2 238
920 1016 2 -6 221
936 1016 0 0 182
952 1016 0 -2 256
968 1016 -2 0 255
984 1016 0 0 238
1000 1016 -6 4 250
1016 1016 -2 0 273
1032 1016 0 -2 245
1048 1016 -2 -2 213
1064 1016 0 -2 212
1080 1016 -4 0 274
1096 1016 -4 0 257
1112 1016 -2 -2 289
1128 1016 0 -2 250
1144 1016 -4 0 288
1160 1016 -4 0 389
1176 1016 -4 0 522
1192 1016 -4 -2 468
1208 1016 -4 -2 357
1224 1016 -4 0 233
1240 1016 0 0 210
1256 1016 0 0 151
1272 1016 0 0 163
1288 1016 0 0 163
1304 1016 -2 2 249
1320 1016 0 4 329
1336 1016 -2 -2 269
1352 1016 -2 0 186
1368 1016 0 0 165
1384 1016 0 0 180
1400 1016 0 12 170
1416 1016 0 0 141
1432 1016 -2 -2 209
1448 1016 -2 0 210
1464 1016 0 0 199
1480 1016 0 -2 172
1496 1016 0 0 170
1512 1016 0 0 213
1528 1016 0 -2 187
1544 1016 -6 2 191
1560 1016 0 0 188
1576 1016 0 0 177
1592 1016 -4 0 221
1608 1016 0 0 177
1624 1016 0 0 170
1640 1016 0 0 197
1656 1016 0 0 200
1672 1016 -8 2 240
1688 1016 -2 0 225
1704 1016 0 -4 203
1720 1016 -6 0 211
1736 1016 0 -2 182
1752 1016 0 0 169
1768 1016 -16 8 241
1784 1016 0 -2 194
1800 1016 0 0 184
1816 1016 -2 0 213
1832 1016 -4 0 337
1848 1016 -4 0 346
1864 1016 -4 0 339
1880 1016 -4 0 367
1896 1016 -2 0 563
1912 1016 0 -2 765
8 1000 0 0 244
24 1000 0 2 256
40 1000 0 2 317
56 1000 0 2 227
72 1000 0 0 190
88 1000 0 0 131
104 1000 0 0 168
120 1000 0 0 163
136 1000 -4 0 222
152 1000 14 10 329
168 1000 -16 -6 346
184 1000 0 2 234
200 1000 0 2 292
216 1000 6 6 329
232 1000 -4 0 225
248 1000 0 0 160
264 1000 0 0 137
280 1000 0 0 141
296 1000 0 0 138
312 1000 0 0 199
328 1000 0 0 134
344 1000 0 0 180
360 1000 0 0 149
376 1000 0 0 155
392 1000 0 0 134
408 1000 0 0 160
424 1000 0 0 121
440 1000 0 0 132
456 1000 0 0 183
472 1000 0 0 155
488 1000 0 0 160
504 1000 0 0 141
520 1000 0 0 153
536 1000 0 0 165
552 1000 0 0 125
568 1000 0 0 116
584 1000 0 0 128
600 1000 0 0 149
616 1000 0 0 172
632 1000 0 0 121
648 1000 0 0 194
664 1000 0 0 157
680 1000 0 0 132
696 1000 0 0 145
712 1000 0 0 169
728 1000 -36 34 379
744 1000 6 -10 402
760 1000 -2 -2 325
776 1000 -4 0 187
792 1000 0 0 161
808 1000 -2 0 225
824 1000 -4 0 186
840 1000 0 0 151
856 1000 0 0 169
872 1000 0 0 174
888 1000 0 0 134
904 1000 0 0 174
920 1000 -2 -2 259
936 1000 -2 0 244
952 1000 -4 0 243
968 1000 -4 0 247
984 1000 0 -2 210
1000 1000 0 0 220
1016 1000 0 0 209
1032 1000 -4 0 216
1048 1000 0 -2 254
1064 1000 -4 2 272
1080 1000 -2 0 192
1096 1000 -6 2 252
1112 1000 0 -2 308
1128 1000 -2 -2 293
1144 1000 -2 -2 177
1160 1000 0 0 144
1176 1000 0 0 188
1192 1000 -2 0 342
1208 1000 -4 0 265
1224 1000 -4 0 334
1240 1000 -6 0 295
1256 1000 -14 0 280
1272 1000 0 0 228
1288 1000 0 0 280
1304 1000 -2 0 312
1320 1000 -4 -2 210
1336 1000 0 0 147
1352 1000 -2 -2 223
1368 1000 -2 0 238
1384 1000 0 0 161
1400 1000 0 0 184
1416 1000 0 0 170
1432 1000 0 0 204
1448 1000 0 0 151
1464 1000 0 0 172
1480 1000 -4 0 234
1496 1000 0 0 194
1512 1000 0 -2 220
1528 1000 -6 2 203
1544 1000 0 -2 187
1560 1000 0 0 175
1576 1000 0 -2 184
1592 1000 0 0 187
1608 1000 0 -2 190
1624 1000 -4 0 203
1640 1000 0 0 167
1656 1000 0 0 168
1672 1000 0 0 218
1688 1000 -2 -2 227
1704 1000 0 0 206
1720 1000 0 0 190
1736 1000 0 0 137
1752 1000 0 0 185
1768 1000 0 0 158
1784 1000 0 0 172
1800 1000 -4 0 337
1816 1000 -4 0 569
1832 1000 -4 0 534
1848 1000 -4 0 305
1864 1000 -4 0 236
1880 1000 -4 0 278
1896 1000 -4 0 429
1912 1000 0 2 1355
8 984 0 2 309
24 984 0 2 255
40 984 0 0 179
56 984 0 0 178
72 984 0 0 139
88 984 0 0 114
104 984 2 4 200
120 984 -8 -2 307
136 984 0 2 408
152 984 28 18 290
168 984 -8 -2 250
184 984 6 6 354
200 984 -4 0 269
216 984 0 0 155
232 984 0 0 152
248 984 0 0 136
264 984 0 0 160
280 984 0 0 166
296 984 0 0 131
312 984 0 0 165
328 984 0 0 126
344 984 0 0 170
360 984 0 0 145
376 984 0 0 132
392 984 0 0 123
408 984 0 0 151
424 984 0 0 126
440 984 0 0 148
456 984 0 0 160
472 984 0 0 130
488 984 0 0 162
504 984 0 0 147
520 984 0 0 140
536 984 0 0 146
552 984 0 0 111
568 984 -2 0 165
584 984 0 0 130
600 984 0 0 130
616 984 0 0 140
632 984 0 0 165
648 984 0 0 160
664 984 0 0 149
680 984 0 0 179
696 984 -20 0 193
712 984 0 0 162
728 984 0 0 141
744 984 -24 22 389
760 984 -48 46 357
776 984 -4 0 245
792 984 0 0 149
808 984 0 0 159
824 984 -2 0 210
840 984 0 0 181
856 984 0 0 149
872 984 0 0 150
888 984 0 0 140
904 984 -6 0 160
920 984 0 0 167
936 984 0 -2 258
952 984 -6 2 292
968 984 -4 0 211
984 984 0 -2 217
1000 984 -4 0 213
1016 984 0 0 157
1032 984 0 0 194
1048 984 0 0 201
1064 984 -4 0 222
1080 984 -6 2 220
1096 984 -4 0 218
1112 984 0 -2 250
1128 984 -2 -2 246
1144 984 -4 0 251
1160 984 -6 0 175
1176 984 0 0 137
1192 984 0 0 204
1208 984 0 0 160
1224 984 -6 0 168
1240 984 0 0 206
1256 984 0 0 159
1272 984 0 0 168
1288 984 0 0 159
1304 984 -2 0 189
1320 984 0 0 202
1336 984 0 0 146
1352 984 0 0 165
1368 984 0 0 202
1384 984 -2 -2 190
1400 984 0 0 169
1416 984 0 0 185
1432 984 0 0 146
1448 984 0 0 202
1464 984 0 0 177
1480 984 0 0 154
1496 984 0 -2 234
1512 984 0 -4 191
1528 984 0 0 158
1544 984 0 -2 168
1560 984 0 -2 204
1576 984 0 0 194
1592 984 0 0 172
1608 984 0 0 153
1624 984 0 -12 200
1640 984 0 0 176
1656 984 2 -6 190
1672 984 0 0 166
1688 984 0 -4 185
1704 984 -2 -2 208
1720 984 -4 0 200
1736 984 0 0 157
1752 984 0 0 160
1768 984 0 0 145
1784 984 0 0 153
1800 984 -2 -2 332
1816 984 -4 2 522
1832 984 -4 0 691
1848 984 -4 0 301
1864 984 -4 0 262
1880 984 -4 0 386
1896 984 -4 0 279
1912 984 0 0 426
8 968 0 0 208
24 968 0 8 188
40 968 0 0 178
56 968 0 0 141
72 968 0 0 163
88 968 -38 -18 312
104 968 -4 0 320
120 968 0 2 261
136 968 -16 -6 284
152 968 -12 -4 332
168 968 14 10 278
184 968 0 0 169
200 968 0 0 155
216 968 0 0 150
232 968 0 0 156
248 968 0 0 153
264 968 0 0 175
280 968 0 0 169
296 968 0 0 174
312 968 0 0 153
328 968 0 0 159
344 968 0 0 141
360 968 0 0 129
376 968 0 0 155
392 968 0 0 145
408 968 0 0 113
424 968 0 0 149
440 968 0 0 137
456 968 0 0 150
472 968 0 0 124
488 968 0 0 79
504 968 0 0 168
520 968 0 0 150
536 968 0 0 140
552 968 0 0 146
568 968 0 0 139
584 968 0 0 158
600 968 0 0 137
616 968 0 0 164
632 968 0 0 155
648 968 0 0 142
664 968 0 0 131
680 968 0 0 147
696 968 0 0 160
712 968 0 0 111
728 968 0 0 187
744 968 0 0 140
760 968 -34 32 443
776 968 -30 28 327
792 968 -2 -2 275
808 968 0 0 145
824 968 0 0 114
840 968 0 0 170
856 968 0 0 107
872 968 0 0 118
888 968 0 0 139
904 968 0 0 171
920 968 0 0 196
936 968 -4 0 220
952 968 -6 2 293
968 968 -2 -2 259
984 968 0 0 225
1000 968 0 0 225
1016 968 0 -4 217
1032 968 0 0 199
1048 968 0 0 174
1064 968 0 -2 191
1080 968 0 -2 214
1096 968 4 -6 241
1112 968 -6 2 205
1128 968 -2 0 246
1144 968 -2 -2 241
1160 968 0 -2 234
1176 968 0 0 217
1192 968 0 0 155
1208 968 0 0 187
1224 968 -6 0 183
1240 968 0 0 164
1256 968 0 0 149
1272 968 0 0 163
1288 968 0 0 174
1304 968 0 0 173
1320 968 0 -4 227
1336 968 0 -2 182
1352 968 -4 0 173
1368 968 0 0 154
1384 968 -4 0 231
1400 968 0 -2 192
1416 968 0 0 194
1432 968 0 0 183
1448 968 0 0 151
1464 968 0 0 159
1480 968 0 0 199
1496 968 0 0 177
1512 968 -4 0 223
1528 968 -2 0 224
1544 968 0 0 198
1560 968 -4 0 329
1576 968 -2 0 191
1592 968 -2 0 192
1608 968 0 0 138
1624 968 0 0 213
1640 968 -2 -10 213
1656 968 0 0 207
1672 968 0 0 166
1688 968 0 0 172
1704 968 0 0 134
1720 968 0 0 192
1736 968 -4 0 212
1752 968 0 0 176
1768 968 0 0 166
1784 968 0 0 146
1800 968 -4 2 246
1816 968 -2 0 512
1832 968 -4 0 512
1848 968 -4 0 359
1864 968 -2 0 288
1880 968 -4 0 329
1896 968 -2 0 304
1912 968 0 0 340
8 952 0 0 139
24 952 0 0 140
40 952 0 0 164
56 952 6 6 265
72 952 -2 2 305
88 952 -10 -2 333
104 952 -2 2 258
120 952 2 4 306
136 952 -12 -4 280
152 952 -4 0 211
168 952 0 0 171
184 952 0 0 162
200 952 0 0 173
216 952 -6 0 186
232 952 0 0 164
248 952 0 0 138
264 952 0 0 150
280 952 0 0 196
296 952 0 0 174
312 952 0 0 145
328 952 0 0 132
344 952 0 0 155
360 952 0 0 176
376 952 0 0 122
392 952 0 0 121
408 952 0 0 98
424 952 0 0 125
440 952 0 0 132
456 952 0 0 149
472 952 0 0 148
488 952 0 0 115
504 952 0 0 134
520 952 0 0 133
536 952 0 0 140
552 952 0 0 134
568 952 0 0 123
584 952 0 0 153
600 952 0 0 117
616 952 0 0 166
632 952 0 0 130
648 952 0 0 138
664 952 0 0 134
680 952 0 0 143
696 952 -10 0 175
712 952 0 0 123
728 952 0 0 144
744 952 0 0 157
760 952 0 0 139
776 952 -26 24 418
792 952 0 -4 355
808 952 -2 0 245
824 952 0 0 143
840 952 0 0 116
856 952 -4 0 159
872 952 0 0 110
888 952 0 0 95
904 952 0 0 143
920 952 0 -6 219
936 952 -4 0 171
952 952 0 0 202
968 952 -6 2 260
984 952 2 -4 272
1000 952 -2 0 191
1016 952 -6 2 258
1032 952 -6 2 201
1048 952 0 0 223
1064 952 0 0 171
1080 952 0 -2 195
1096 952 -4 0 220
1112 952 -2 0 260
1128 952 0 -2 228
1144 952 0 -2 287
1160 952 0 -2 252
1176 952 2 -4 262
1192 952 0 -2 205
1208 952 0 0 164
1224 952 0 0 171
1240 952 -6 0 174
1256 952 0 0 150
1272 952 0 0 152
1288 952 -2 0 180
1304 952 -2 -2 188
1320 952 0 0 130
1336 952 0 0 232
1352 952 -2 0 242
1368 952 0 -2 189
1384 952 0 0 191
1400 952 0 0 222
1416 952 0 -4 220
1432 952 0 0 175
1448 952 0 -6 184
1464 952 0 0 166
1480 952 0 -6 215
1496 952 0 0 153
1512 952 -2 0 191
1528 952 0 0 189
1544 952 0 -2 234
1560 952 0 0 189
1576 952 0 0 243
1592 952 0 0 246
1608 952 -4 0 238
1624 952 0 0 223
1640 952 0 -2 232
1656 952 -4 0 180
1672 952 0 -2 207
1688 952 -12 6 218
1704 952 0 0 179
1720 952 0 0 170
1736 952 -2 -2 196
1752 952 0 0 214
1768 952 -6 2 227
1784 952 0 0 162
1800 952 0 0 187
1816 952 -2 0 365
1832 952 -2 0 386
1848 952 -4 0 410
1864 952 -4 0 347
1880 952 -6 0 311
1896 952 -2 0 307
1912 952 0 2 433
8 936 0 0 172
24 936 0 2 277
40 936 -6 0 308
56 936 -4 0 283
72 936 0 2 275
88 936 0 2 299
104 936 -2 2 315
120 936 -6 0 203
136 936 0 0 140
152 936 -12 0 199
168 936 0 0 175
184 936 0 0 158
200 936 0 0 172
216 936 0 0 166
232 936 0 0 181
248 936 0 0 190
264 936 0 0 156
280 936 0 0 158
296 936 0 0 167
312 936 0 0 158
328 936 0 0 153
344 936 0 0 170
360 936 0 0 159
376 936 0 0 119
392 936 0 0 132
408 936 0 0 118
424 936 0 0 135
440 936 0 0 136
456 936 0 0 178
472 936 0 0 141
488 936 0 0 137
504 936 0 0 126
520 936 0 0 112
536 936 0 0 121
552 936 0 0 138
568 936 0 0 132
584 936 0 0 147
600 936 0 0 150
616 936 0 0 136
632 936 0 0 174
648 936 0 0 165
664 936 0 0 146
680 936 0 0 134
696 936 0 0 145
712 936 0 0 169
728 936 0 0 146
744 936 0 0 185
760 936 0 0 128
776 936 0 0 154
792 936 -22 20 459
808 936 22 -26 337
824 936 -10 6 265
840 936 0 0 148
856 936 0 0 129
872 936 0 0 183
888 936 0 0 153
904 936 0 0 160
920 936 0 0 198
936 936 0 -2 239
952 936 0 0 181
968 936 0 0 172
984 936 2 -6 237
1000 936 -2 0 227
1016 936 -2 0 213
1032 936 -4 0 252
1048 936 -4 0 260
1064 936 0 0 212
1080 936 0 0 168
1096 936 0 0 201
1112 936 -2 0 248
1128 936 0 -2 240
1144 936 -4 0 217
1160 936 -2 0 277
1176 936 -6 2 237
1192 936 -2 0 199
1208 936 0 0 211
1224 936 0 0 175
1240 936 0 0 166
1256 936 -4 0 194
1272 936 0 0 149
1288 936 0 0 149
1304 936 0 0 179
1320 936 0 0 118
1336 936 0 0 189
1352 936 0 0 207
1368 936 -2 -2 227
1384 936 0 -4 208
1400 936 0 0 122
1416 936 0 0 199
1432 936 -2 -2 244
1448 936 0 0 182
1464 936 0 0 142
1480 936 0 0 189
1496 936 0 0 164
1512 936 0 0 182
1528 936 0 -4 219
1544 936 0 0 191
1560 936 -2 0 400
1576 936 -2 0 327
1592 936 -2 0 304
1608 936 -4 0 364
1624 936 -8 4 289
1640 936 -4 0 240
1656 936 -8 4 230
1672 936 -2 0 187
1688 936 0 0 186
1704 936 -2 -2 208
1720 936 0 0 194
1736 936 0 0 159
1752 936 0 0 164
1768 936 0 0 175
1784 936 0 0 187
1800 936 0 0 197
1816 936 -2 0 215
1832 936 -4 0 319
1848 936 -4 0 433
1864 936 -4 0 399
1880 936 0 0 284
1896 936 -4 0 299
1912 936 0 0 289
8 920 0 2 347
24 920 -10 -2 319
40 920 -10 -4 252
56 920 -12 -4 351
72 920 -4 0 298
88 920 0 2 252
104 920 0 0 196
120 920 0 0 174
136 920 0 0 168
152 920 0 0 189
168 920 0 0 161
184 920 0 0 171
