#x y u v sad
680 1064 12 -8 347
696 1064 12 -2 244
712 1064 10 2 254
728 1064 10 0 256
744 1064 10 0 214
760 1064 4 14 220
776 1064 12 -8 285
792 1064 10 -2 268
808 1064 0 0 181
824 1064 0 0 139
840 1064 0 0 95
856 1064 0 0 183
872 1064 0 0 167
888 1064 8 0 177
904 1064 0 0 138
920 1064 0 0 127
936 1064 0 0 140
952 1064 0 0 164
968 1064 0 0 150
984 1064 0 0 158
1000 1064 0 0 126
1016 1064 0 0 144
1032 1064 0 0 110
1048 1064 0 0 132
1064 1064 0 0 143
1080 1064 14 -6 191
1096 1064 0 0 196
1112 1064 0 0 161
1128 1064 14 -2 200
1144 1064 12 6 242
1160 1064 0 0 180
1176 1064 0 -2 208
1192 1064 0 0 202
1208 1064 0 0 173
1224 1064 0 0 192
1240 1064 0 0 216
1256 1064 0 0 175
1272 1064 0 0 211
1288 1064 0 0 154
1304 1064 0 0 160
1320 1064 0 0 168
1336 1064 0 0 179
1352 1064 0 0 218
1368 1064 0 0 212
1384 1064 0 0 212
1400 1064 0 0 208
1416 1064 0 0 185
1432 1064 0 0 191
1448 1064 -2 0 181
1464 1064 0 0 153
1480 1064 0 0 209
1496 1064 0 0 194
1512 1064 0 0 209
1528 1064 -2 12 233
1544 1064 0 0 202
1560 1064 0 0 192
1576 1064 2 6 220
1592 1064 12 0 238
1608 1064 0 0 168
1624 1064 4 -2 218
1640 1064 10 -4 316
1656 1064 10 0 218
1672 1064 14 0 164
1688 1064 10 -12 279
1704 1064 12 -2 307
1720 1064 14 -12 275
1736 1064 0 -12 257
1752 1064 -2 -12 234
1768 1064 0 -12 254
1784 1064 6 -6 288
1800 1064 4 -8 308
1816 1064 10 -6 290
1832 1064 16 -2 257
1848 1064 -2 12 201
1864 1064 6 28 284
1880 1064 0 22 372
1896 1064 6 8 372
1912 1064 8 4 173
8 1048 0 0 245
24 1048 0 -12 279
40 1048 0 0 214
56 1048 0 0 206
72 1048 0 0 258
88 1048 2 6 248
104 1048 2 12 251
120 1048 0 0 201
136 1048 0 0 231
152 1048 6 0 241
168 1048 0 -18 248
184 1048 0 0 208
200 1048 0 0 228
216 1048 0 0 224
232 1048 14 0 224
248 1048 20 -4 238
264 1048 6 -14 200
280 1048 0 0 183
296 1048 0 -24 217
312 1048 -4 -18 210
328 1048 0 0 115
344 1048 0 0 172
360 1048 0 0 207
376 1048 6 -6 212
392 1048 0 0 202
408 1048 0 0 127
424 1048 0 0 196
440 1048 16 0 204
456 1048 12 2 226
472 1048 0 -12 224
488 1048 0 0 186
504 1048 0 0 193
520 1048 0 0 149
536 1048 0 12 208
552 1048 0 0 172
568 1048 0 0 192
584 1048 0 0 164
600 1048 0 0 172
616 1048 0 0 194
632 1048 10 0 225
648 1048 2 10 209
664 1048 10 -2 211
680 1048 10 0 322
696 1048 6 6 230
712 1048 10 4 229
728 1048 8 12 294
744 1048 6 6 205
760 1048 12 4 216
776 1048 12 -6 259
792 1048 10 -2 303
808 1048 16 -2 222
824 1048 4 -4 271
840 1048 2 -4 256
856 1048 28 -2 324
872 1048 2 -4 370
888 1048 4 -4 427
904 1048 -48 -2 386
920 1048 -30 -2 352
936 1048 26 -4 316
952 1048 32 -4 307
968 1048 26 -4 317
984 1048 -14 -2 311
1000 1048 18 -4 274
1016 1048 76 -6 287
1032 1048 -2 -2 206
1048 1048 0 -6 191
1064 1048 0 0 154
1080 1048 10 0 184
1096 1048 12 0 202
1112 1048 6 2 187
1128 1048 10 0 231
1144 1048 0 0 194
1160 1048 0 0 172
1176 1048 0 0 184
1192 1048 0 0 220
1208 1048 0 0 156
1224 1048 0 0 190
1240 1048 0 0 181
1256 1048 0 0 180
1272 1048 0 0 155
1288 1048 0 0 184
1304 1048 0 0 192
1320 1048 0 0 179
1336 1048 2 0 210
1352 1048 0 0 177
1368 1048 0 0 183
1384 1048 0 0 154
1400 1048 0 0 157
1416 1048 0 0 185
1432 1048 0 0 181
1448 1048 0 0 184
1464 1048 0 0 185
1480 1048 0 0 204
1496 1048 0 0 188
1512 1048 0 0 205
1528 1048 0 0 188
1544 1048 0 0 221
1560 1048 4 0 261
1576 1048 0 6 260
1592 1048 0 0 270
1608 1048 0 0 207
1624 1048 18 -2 281
1640 1048 14 8 323
1656 1048 12 0 222
1672 1048 12 0 192
1688 1048 10 -4 343
1704 1048 -6 -2 291
1720 1048 0 -4 312
1736 1048 -14 -6 303
1752 1048 2 -6 328
1768 1048 14 -2 312
1784 1048 26 2 312
1800 1048 -4 -12 279
1816 1048 26 0 256
1832 1048 0 0 243
1848 1048 0 0 231
1864 1048 4 2 285
1880 1048 8 4 305
1896 1048 4 12 340
1912 1048 8 2 407
8 1032 0 0 249
24 1032 14 4 274
40 1032 2 -26 243
56 1032 0 0 231
72 1032 4 12 249
88 1032 10 0 259
104 1032 20 -2 257
120 1032 12 0 260
136 1032 6 6 250
152 1032 -10 0 249
168 1032 0 0 211
184 1032 0 -28 229
200 1032 0 -32 247
216 1032 0 -42 212
232 1032 12 0 219
248 1032 0 -12 226
264 1032 12 0 211
280 1032 0 0 157
296 1032 0 0 182
312 1032 0 0 157
328 1032 0 0 180
344 1032 0 0 180
360 1032 12 -2 208
376 1032 0 0 192
392 1032 0 0 172
408 1032 0 0 144
424 1032 0 0 188
440 1032 6 -12 208
456 1032 12 0 222
472 1032 14 0 209
488 1032 14 -6 246
504 1032 0 0 152
520 1032 0 0 181
536 1032 0 0 205
552 1032 0 0 143
568 1032 0 0 133
584 1032 0 0 195
600 1032 0 0 157
616 1032 0 -14 196
632 1032 6 0 215
648 1032 12 0 191
664 1032 0 10 206
680 1032 10 0 306
696 1032 12 -10 272
712 1032 10 -18 230
728 1032 10 0 308
744 1032 6 -4 217
760 1032 14 -2 253
776 1032 16 -2 353
792 1032 4 -4 454
808 1032 20 -2 294
824 1032 34 0 231
840 1032 0 0 153
856 1032 0 0 155
872 1032 0 0 172
888 1032 0 0 150
904 1032 0 0 119
920 1032 0 0 168
936 1032 0 0 175
952 1032 0 0 174
968 1032 0 0 149
984 1032 0 0 152
1000 1032 0 0 161
1016 1032 0 0 181
1032 1032 -4 -2 242
1048 1032 -4 -2 287
1064 1032 -2 -2 257
1080 1032 0 -2 300
1096 1032 14 -4 348
1112 1032 12 -4 270
1128 1032 14 -4 304
1144 1032 12 -4 268
1160 1032 -14 0 223
1176 1032 0 0 159
1192 1032 0 -20 206
1208 1032 0 0 186
1224 1032 0 0 158
1240 1032 0 0 154
1256 1032 0 0 180
1272 1032 0 0 139
1288 1032 0 0 146
1304 1032 0 0 205
1320 1032 0 0 157
1336 1032 0 0 192
1352 1032 0 0 143
1368 1032 -30 2 205
1384 1032 0 0 163
1400 1032 0 0 164
1416 1032 0 0 211
1432 1032 0 0 166
1448 1032 0 0 166
1464 1032 0 0 170
1480 1032 0 0 223
1496 1032 0 0 153
1512 1032 10 -6 212
1528 1032 6 6 219
1544 1032 6 0 232
1560 1032 0 0 236
1576 1032 0 0 197
1592 1032 0 2 230
1608 1032 0 0 223
1624 1032 10 4 254
1640 1032 12 0 284
1656 1032 14 10 213
1672 1032 22 2 202
1688 1032 14 14 397
1704 1032 2 -4 272
1720 1032 0 -4 343
1736 1032 2 -4 319
1752 1032 4 -6 285
1768 1032 0 -6 302
1784 1032 0 0 226
1800 1032 0 0 206
1816 1032 6 8 255
1832 1032 0 -4 226
1848 1032 0 0 181
1864 1032 0 0 203
1880 1032 8 0 268
1896 1032 8 4 353
1912 1032 12 -6 378
8 1016 -6 18 280
24 1016 2 16 273
40 1016 2 -50 266
56 1016 0 0 209
72 1016 -12 0 241
88 1016 0 0 250
104 1016 10 -2 263
120 1016 22 -2 245
136 1016 14 4 266
152 1016 0 38 238
168 1016 0 -16 231
184 1016 0 0 170
200 1016 0 0 216
216 1016 20 0 238
232 1016 -2 -28 229
248 1016 0 -14 232
264 1016 0 0 209
280 1016 0 0 140
296 1016 0 0 181
312 1016 0 0 165
328 1016 0 0 196
344 1016 0 -26 213
360 1016 0 0 184
376 1016 28 -2 209
392 1016 0 0 200
408 1016 0 0 164
424 1016 0 -34 204
440 1016 14 0 254
456 1016 14 0 221
472 1016 6 -14 235
488 1016 6 8 239
504 1016 0 0 219
520 1016 0 0 167
536 1016 0 0 157
552 1016 2 -22 204
568 1016 0 0 235
584 1016 0 0 163
600 1016 -26 0 184
616 1016 0 0 176
632 1016 0 0 159
648 1016 16 0 203
664 1016 0 0 174
680 1016 8 0 268
696 1016 10 0 323
712 1016 10 -34 245
728 1016 10 -4 351
744 1016 2 -8 214
760 1016 -14 0 196
776 1016 0 0 130
792 1016 0 0 168
808 1016 0 0 144
824 1016 0 0 146
840 1016 0 0 130
856 1016 0 0 172
872 1016 0 0 166
888 1016 0 0 146
904 1016 0 0 174
920 1016 0 0 131
936 1016 0 0 160
952 1016 0 0 172
968 1016 0 0 133
984 1016 0 0 146
1000 1016 0 0 158
1016 1016 0 0 153
1032 1016 0 0 145
1048 1016 0 0 183
1064 1016 6 0 192
1080 1016 0 0 186
1096 1016 0 0 134
1112 1016 0 0 176
1128 1016 0 0 165
1144 1016 0 0 213
1160 1016 2 -2 241
1176 1016 4 -2 265
1192 1016 2 -2 280
1208 1016 4 -2 284
1224 1016 0 0 252
1240 1016 0 0 160
1256 1016 0 0 142
1272 1016 0 0 152
1288 1016 0 0 150
1304 1016 -6 0 195
1320 1016 0 0 156
1336 1016 14 0 215
1352 1016 0 0 149
1368 1016 0 0 154
1384 1016 0 0 169
1400 1016 0 0 188
1416 1016 0 0 127
1432 1016 0 0 187
1448 1016 0 0 182
1464 1016 0 0 150
1480 1016 0 0 222
1496 1016 20 0 215
1512 1016 0 0 182
1528 1016 0 0 220
1544 1016 0 0 221
1560 1016 0 0 217
1576 1016 0 0 203
1592 1016 0 0 202
1608 1016 0 0 189
1624 1016 10 -10 225
1640 1016 12 2 313
1656 1016 0 0 160
1672 1016 16 -2 198
1688 1016 12 0 332
1704 1016 0 0 223
1720 1016 0 0 220
1736 1016 0 0 255
1752 1016 2 -10 249
1768 1016 0 0 236
1784 1016 0 0 181
1800 1016 0 0 246
1816 1016 24 -2 248
1832 1016 20 0 257
1848 1016 0 0 188
1864 1016 2 -2 262
1880 1016 6 0 285
1896 1016 6 8 294
1912 1016 12 -4 332
8 1000 0 0 253
24 1000 10 2 318
40 1000 14 4 262
56 1000 0 0 231
72 1000 0 0 200
88 1000 0 0 193
104 1000 0 0 192
120 1000 10 -2 253
136 1000 10 0 237
152 1000 14 -6 261
168 1000 22 -2 251
184 1000 0 0 243
200 1000 0 0 207
216 1000 0 -26 207
232 1000 4 -22 214
248 1000 2 -4 214
264 1000 0 0 158
280 1000 0 0 164
296 1000 0 0 163
312 1000 0 0 165
328 1000 0 0 156
344 1000 0 0 171
360 1000 0 0 195
376 1000 0 0 156
392 1000 0 0 145
408 1000 0 0 176
424 1000 2 -20 195
440 1000 0 -20 204
456 1000 6 -8 263
472 1000 0 0 226
488 1000 14 -8 234
504 1000 14 -2 225
520 1000 0 0 174
536 1000 -2 -2 178
552 1000 0 0 196
568 1000 0 0 182
584 1000 0 0 157
600 1000 0 0 167
616 1000 0 0 151
632 1000 0 0 181
648 1000 24 0 203
664 1000 0 0 140
680 1000 6 6 246
696 1000 10 -2 357
712 1000 12 -2 346
728 1000 12 -4 258
744 1000 0 0 154
760 1000 0 0 147
776 1000 0 0 147
792 1000 0 0 152
808 1000 0 0 170
824 1000 0 0 106
840 1000 0 0 179
856 1000 0 0 190
872 1000 -26 -4 187
888 1000 0 0 199
904 1000 0 0 147
920 1000 0 0 127
936 1000 0 0 176
952 1000 0 0 130
968 1000 0 0 212
984 1000 0 0 144
1000 1000 0 0 166
1016 1000 0 0 145
1032 1000 0 0 182
1048 1000 0 0 185
1064 1000 0 0 187
1080 1000 0 0 187
1096 1000 0 0 127
1112 1000 0 0 155
1128 1000 0 0 140
1144 1000 0 0 154
1160 1000 6 2 207
1176 1000 0 0 181
1192 1000 0 0 150
1208 1000 0 0 162
1224 1000 0 0 228
1240 1000 12 -4 280
1256 1000 0 0 266
1272 1000 0 0 252
1288 1000 0 0 161
1304 1000 0 0 183
1320 1000 0 0 156
1336 1000 0 0 211
1352 1000 0 0 150
1368 1000 18 0 195
1384 1000 0 0 175
1400 1000 0 0 147
1416 1000 0 0 178
1432 1000 0 0 164
1448 1000 0 0 201
1464 1000 0 0 165
1480 1000 0 0 176
1496 1000 0 0 203
1512 1000 0 4 207
1528 1000 0 0 191
1544 1000 0 0 201
1560 1000 0 0 199
1576 1000 10 -20 235
1592 1000 0 0 222
1608 1000 0 0 225
1624 1000 10 0 289
1640 1000 10 -12 297
1656 1000 0 0 134
1672 1000 10 -6 201
1688 1000 10 -8 349
1704 1000 0 0 217
1720 1000 0 0 210
1736 1000 2 -8 226
1752 1000 -56 0 294
1768 1000 20 0 222
1784 1000 0 0 204
1800 1000 0 0 222
1816 1000 0 0 204
1832 1000 0 0 218
1848 1000 14 2 250
1864 1000 0 0 249
1880 1000 0 0 254
1896 1000 6 0 262
1912 1000 0 20 327
8 984 0 0 256
24 984 10 -6 284
40 984 14 -2 292
56 984 28 0 253
72 984 28 -2 262
88 984 0 0 227
104 984 0 0 227
120 984 -2 -10 245
136 984 0 0 247
152 984 8 0 224
168 984 14 0 223
184 984 0 0 182
200 984 0 0 223
216 984 0 -4 207
232 984 20 0 222
248 984 0 0 210
264 984 0 0 188
280 984 -2 -14 225
296 984 0 0 195
312 984 0 0 195
328 984 0 0 198
344 984 0 0 138
360 984 0 0 165
376 984 0 0 155
392 984 0 0 145
408 984 58 -2 202
424 984 0 -28 238
440 984 12 -2 261
456 984 16 0 223
472 984 0 0 167
488 984 22 0 204
504 984 16 0 240
520 984 6 12 203
536 984 0 0 202
552 984 0 0 157
568 984 0 0 173
584 984 0 0 189
600 984 0 0 167
616 984 0 0 166
632 984 0 0 169
648 984 0 0 203
664 984 0 0 155
680 984 30 2 208
696 984 14 -4 278
712 984 -12 -26 270
728 984 0 0 162
744 984 0 0 128
760 984 0 0 167
776 984 0 0 167
792 984 0 0 136
808 984 0 0 128
824 984 0 0 171
840 984 0 0 138
856 984 0 0 164
872 984 0 0 132
888 984 0 0 141
904 984 0 -14 181
920 984 0 -18 194
936 984 0 0 144
952 984 0 0 189
968 984 4 -6 184
984 984 12 -2 207
1000 984 28 -2 219
1016 984 0 -6 200
1032 984 -2 -4 204
1048 984 0 0 171
1064 984 0 0 149
1080 984 0 0 191
1096 984 0 0 181
1112 984 0 0 161
1128 984 0 0 164
1144 984 0 0 184
1160 984 0 0 154
1176 984 0 0 148
1192 984 0 0 163
1208 984 12 -2 230
1224 984 14 0 221
1240 984 14 -4 252
1256 984 12 -2 277
1272 984 0 0 355
1288 984 2 0 269
1304 984 32 -14 265
1320 984 0 0 172
1336 984 0 0 149
1352 984 0 0 153
1368 984 0 0 154
1384 984 0 0 206
1400 984 0 0 145
1416 984 0 0 189
1432 984 0 0 200
1448 984 0 0 164
1464 984 0 0 184
1480 984 0 0 174
1496 984 0 0 191
1512 984 0 0 215
1528 984 2 14 216
1544 984 12 0 209
1560 984 6 0 240
1576 984 2 28 239
1592 984 0 0 246
1608 984 0 0 217
1624 984 10 -12 302
1640 984 10 -6 313
1656 984 0 0 142
1672 984 10 -8 264
1688 984 14 14 317
1704 984 0 0 240
1720 984 0 0 234
1736 984 12 6 245
1752 984 20 6 245
1768 984 -4 -2 250
1784 984 0 0 256
1800 984 10 0 251
1816 984 0 0 187
1832 984 0 0 226
1848 984 2 -12 260
1864 984 0 0 245
1880 984 0 0 197
1896 984 6 -6 232
1912 984 10 -2 312
8 968 0 0 308
24 968 0 0 227
40 968 28 -10 267
56 968 0 -6 226
72 968 0 0 255
88 968 0 -10 233
104 968 0 0 199
120 968 0 0 189
136 968 0 0 239
152 968 26 -4 263
168 968 22 0 258
184 968 20 2 245
200 968 -2 -24 234
216 968 0 0 213
232 968 0 -30 223
248 968 0 -30 241
264 968 0 0 189
280 968 0 0 215
296 968 0 0 194
312 968 0 0 151
328 968 0 0 165
344 968 -2 -12 198
360 968 0 0 128
376 968 0 0 168
392 968 0 0 159
408 968 10 0 178
424 968 14 0 241
440 968 -2 -28 252
456 968 20 8 238
472 968 0 0 198
488 968 0 0 187
504 968 14 2 183
520 968 6 0 202
536 968 0 0 174
552 968 0 0 178
568 968 14 0 188
584 968 0 0 192
600 968 0 0 186
616 968 0 0 192
632 968 0 0 165
648 968 0 0 184
664 968 0 0 185
680 968 0 0 156
696 968 8 0 222
712 968 10 0 200
728 968 0 0 143
744 968 0 0 122
760 968 0 0 130
776 968 0 0 125
792 968 0 0 125
808 968 0 0 143
824 968 0 0 137
840 968 0 0 162
856 968 0 0 158
872 968 12 -2 208
888 968 0 0 155
904 968 0 0 186
920 968 0 0 223
936 968 0 0 226
952 968 0 0 217
968 968 0 0 226
984 968 0 -4 191
1000 968 6 -2 223
1016 968 0 -2 234
1032 968 -26 0 232
1048 968 -2 -2 209
1064 968 0 -2 207
1080 968 0 0 176
1096 968 -2 -4 177
1112 968 0 0 168
1128 968 0 0 168
1144 968 0 0 187
1160 968 0 0 164
1176 968 0 0 176
1192 968 0 6 197
1208 968 -2 6 202
1224 968 22 -14 251
1240 968 10 -2 226
1256 968 10 0 266
1272 968 10 -4 295
1288 968 0 0 265
1304 968 10 -4 358
1320 968 22 -10 268
1336 968 14 -6 240
1352 968 0 0 157
1368 968 0 0 198
1384 968 0 0 183
1400 968 0 0 206
1416 968 0 8 204
1432 968 0 0 198
1448 968 0 0 170
1464 968 0 0 168
1480 968 0 0 166
1496 968 0 0 153
1512 968 0 0 205
1528 968 0 0 217
1544 968 14 0 228
1560 968 0 0 174
1576 968 0 0 163
1592 968 0 0 217
1608 968 12 -6 229
1624 968 10 -20 315
1640 968 10 -14 275
1656 968 2 -2 180
1672 968 8 -22 291
1688 968 12 -6 298
1704 968 6 -2 228
1720 968 0 0 229
1736 968 14 2 264
1752 968 16 2 248
1768 968 -6 -12 273
1784 968 0 0 215
1800 968 0 0 221
1816 968 0 0 184
1832 968 0 0 230
1848 968 0 6 246
1864 968 0 -18 260
1880 968 0 0 184
1896 968 0 0 240
1912 968 12 -10 266
8 952 0 6 307
24 952 6 -16 231
40 952 6 0 276
56 952 40 -2 278
72 952 0 0 233
88 952 0 0 259
104 952 0 0 192
120 952 -2 0 201
136 952 0 0 199
152 952 0 0 154
168 952 30 2 230
184 952 24 -4 231
200 952 20 4 227
216 952 20 0 248
232 952 0 0 217
248 952 0 0 194
264 952 0 0 165
280 952 12 0 194
296 952 0 -24 227
312 952 0 0 167
328 952 0 0 177
344 952 0 0 153
360 952 0 0 180
376 952 0 0 180
392 952 30 0 192
408 952 14 0 214
424 952 2 -24 274
440 952 12 -2 233
456 952 12 0 243
472 952 0 -4 189
488 952 0 0 154
504 952 12 0 212
520 952 12 0 217
536 952 0 0 167
552 952 0 0 151
568 952 0 0 185
584 952 0 0 203
600 952 0 0 183
616 952 0 0 167
632 952 0 0 132
648 952 0 0 178
664 952 0 0 190
680 952 0 0 195
696 952 6 0 188
712 952 16 6 228
728 952 8 0 209
744 952 0 0 118
760 952 0 0 100
776 952 0 0 110
792 952 0 0 118
808 952 0 0 115
824 952 0 0 133
840 952 0 0 132
856 952 0 0 137
872 952 0 0 173
888 952 0 0 153
904 952 0 0 146
920 952 0 0 188
936 952 0 0 192
952 952 0 0 191
968 952 6 -2 251
984 952 12 -4 237
1000 952 2 -2 201
1016 952 0 -2 241
1032 952 0 -2 213
1048 952 0 0 196
1064 952 4 -2 245
1080 952 0 0 177
1096 952 6 -4 199
1112 952 -10 0 190
1128 952 0 0 191
1144 952 0 0 189
1160 952 0 0 119
1176 952 0 0 181
1192 952 0 0 174
1208 952 0 0 143
1224 952 0 0 220
1240 952 2 2 213
1256 952 6 -2 277
1272 952 6 0 305
1288 952 10 -4 283
1304 952 0 0 241
1320 952 8 -2 306
1336 952 8 -2 356
1352 952 6 0 294
1368 952 0 0 155
1384 952 0 0 179
1400 952 0 0 188
1416 952 0 0 155
1432 952 0 0 152
1448 952 0 0 228
1464 952 0 0 158
1480 952 0 0 164
1496 952 0 0 193
1512 952 2 14 220
1528 952 0 0 181
1544 952 12 0 213
1560 952 0 0 232
1576 952 0 0 226
1592 952 14 -14 227
1608 952 6 0 235
1624 952 12 0 290
1640 952 12 0 263
1656 952 12 0 172
1672 952 2 -62 321
1688 952 0 0 251
1704 952 0 12 250
1720 952 0 0 198
1736 952 14 10 285
1752 952 10 4 253
1768 952 0 0 216
1784 952 0 0 224
1800 952 0 0 185
1816 952 0 0 229
1832 952 6 0 231
1848 952 2 -8 246
1864 952 0 -30 243
1880 952 6 -42 273
1896 952 0 0 224
1912 952 6 2 261
8 936 0 0 211
24 936 12 0 239
40 936 6 -14 228
56 936 28 -4 289
72 936 26 0 239
88 936 0 0 226
104 936 0 0 209
120 936 0 0 203
136 936 0 0 169
152 936 0 0 217
168 936 22 4 240
184 936 26 4 236
200 936 18 0 227
216 936 14 0 191
232 936 12 0 192
248 936 0 0 179
264 936 0 0 163
280 936 0 0 232
296 936 0 0 184
312 936 0 0 188
328 936 0 0 145
344 936 0 0 128
360 936 0 0 161
376 936 0 0 167
392 936 12 0 222
408 936 0 -22 246
424 936 6 -14 229
440 936 12 -4 219
456 936 4 -12 215
472 936 18 0 222
488 936 0 0 165
504 936 0 0 154
520 936 10 0 230
536 936 0 -6 188
552 936 0 0 166
568 936 0 2 179
584 936 22 12 220
600 936 0 -24 190
616 936 10 8 197
632 936 0 0 171
648 936 0 0 165
664 936 0 0 147
680 936 0 0 124
696 936 0 0 149
712 936 0 0 166
728 936 12 -2 204
744 936 0 0 127
760 936 0 0 88
776 936 0 0 117
792 936 0 0 108
808 936 0 0 139
824 936 0 0 116
840 936 0 0 110
856 936 0 0 102
872 936 0 0 140
888 936 0 0 135
904 936 0 0 140
920 936 0 0 128
936 936 0 0 149
952 936 0 0 142
968 936 0 0 169
984 936 0 -2 168
1000 936 0 0 158
1016 936 0 0 157
1032 936 0 0 125
1048 936 0 0 210
1064 936 0 0 238
1080 936 0 -2 222
1096 936 -8 -2 280
1112 936 0 0 184
1128 936 0 0 188
1144 936 0 0 199
1160 936 0 0 197
1176 936 -2 0 190
1192 936 0 0 188
1208 936 0 0 165
1224 936 0 0 176
1240 936 0 0 192
1256 936 0 0 194
1272 936 0 0 206
1288 936 0 0 254
1304 936 0 0 287
1320 936 6 -2 310
1336 936 12 -4 345
1352 936 12 -6 356
1368 936 10 -2 259
1384 936 0 0 167
1400 936 0 0 184
1416 936 0 0 141
1432 936 0 0 133
1448 936 0 0 171
1464 936 0 0 159
1480 936 0 0 196
1496 936 10 0 196
1512 936 0 12 177
1528 936 4 2 243
1544 936 2 6 217
1560 936 2 4 218
1576 936 30 0 248
1592 936 12 0 257
1608 936 18 0 248
1624 936 12 2 329
1640 936 4 -48 245
1656 936 14 0 190
1672 936 10 -12 353
1688 936 6 2 261
1704 936 0 0 207
1720 936 14 -2 212
1736 936 10 0 248
1752 936 2 -58 251
1768 936 0 0 179
1784 936 6 0 266
1800 936 6 -4 233
1816 936 0 0 266
1832 936 2 -18 262
1848 936 14 2 248
1864 936 20 0 229
1880 936 14 0 236
1896 936 0 0 233
1912 936 0 0 237
8 920 0 0 322
24 920 -2 -46 250
40 920 0 -40 239
56 920 6 -26 263
72 920 26 0 238
88 920 0 0 207
104 920 0 0 188
120 920 0 -12 227
136 920 0 -6 217
152 920 28 0 228
168 920 12 -6 220
184 920 26 0 213
200 920 0 0 217
216 920 0 0 207
232 920 6 -2 201
248 920 22 -2 201
264 920 0 0 158
280 920 8 0 208
296 920 14 6 211
312 920 0 0 179
328 920 0 0 144
344 920 0 0 168
360 920 0 0 172
376 920 12 -2 189
392 920 0 -20 245
408 920 12 -4 232
424 920 0 0 192
440 920 14 0 206
456 920 12 -6 201
472 920 0 0 199
488 920 0 0 162
504 920 0 0 165
520 920 0 -6 232
536 920 0 0 199
552 920 0 0 217
568 920 0 0 174
584 920 0 0 186
