#x y u v sad
1816 1064 0 0 177
1832 1064 0 0 125
1848 1064 0 0 142
1864 1064 0 0 173
1880 1064 0 0 197
1896 1064 0 0 226
1912 1064 0 0 217
8 1048 -2 0 261
24 1048 0 0 188
40 1048 0 54 260
56 1048 0 0 216
72 1048 0 0 226
88 1048 0 12 228
104 1048 0 6 224
120 1048 0 0 206
136 1048 -26 -2 243
152 1048 0 0 250
168 1048 -8 12 258
184 1048 0 8 226
200 1048 -18 0 244
216 1048 0 0 209
232 1048 0 0 210
248 1048 0 18 260
264 1048 -6 4 240
280 1048 -2 -18 234
296 1048 -6 -2 211
312 1048 12 0 235
328 1048 0 0 245
344 1048 -12 0 203
360 1048 0 0 173
376 1048 -30 0 218
392 1048 0 0 195
408 1048 0 0 194
424 1048 0 0 163
440 1048 0 0 181
456 1048 0 -14 189
472 1048 0 0 176
488 1048 0 0 202
504 1048 0 0 165
520 1048 0 0 172
536 1048 -12 -8 209
552 1048 0 0 197
568 1048 0 0 129
584 1048 0 0 160
600 1048 0 0 157
616 1048 0 0 163
632 1048 0 0 162
648 1048 0 0 160
664 1048 0 0 162
680 1048 20 2 192
696 1048 0 0 141
712 1048 0 0 189
728 1048 0 0 180
744 1048 0 0 136
760 1048 0 0 124
776 1048 0 0 162
792 1048 -6 0 192
808 1048 0 0 217
824 1048 -2 -20 214
840 1048 0 0 177
856 1048 0 0 179
872 1048 0 0 168
888 1048 0 0 152
904 1048 0 0 131
920 1048 -2 18 412
936 1048 2 38 253
952 1048 0 0 188
968 1048 0 0 183
984 1048 -12 0 296
1000 1048 -14 -2 256
1016 1048 -16 0 211
1032 1048 0 0 200
1048 1048 -2 -6 213
1064 1048 0 0 215
1080 1048 -4 -4 229
1096 1048 0 0 195
1112 1048 -12 -4 264
1128 1048 -18 -2 253
1144 1048 -6 -4 238
1160 1048 12 -4 213
1176 1048 -14 -4 221
1192 1048 -8 -6 221
1208 1048 0 -6 212
1224 1048 -6 -2 215
1240 1048 0 0 179
1256 1048 -12 -6 256
1272 1048 -14 2 305
1288 1048 -12 20 254
1304 1048 -16 2 264
1320 1048 -14 -2 299
1336 1048 -42 -4 261
1352 1048 0 0 199
1368 1048 -30 0 258
1384 1048 -16 -2 249
1400 1048 30 -14 267
1416 1048 -18 -2 280
1432 1048 -22 0 233
1448 1048 0 -12 203
1464 1048 0 -12 195
1480 1048 -2 -10 189
1496 1048 -2 -14 182
1512 1048 0 0 185
1528 1048 0 0 121
1544 1048 0 0 159
1560 1048 0 0 134
1576 1048 0 0 161
1592 1048 0 0 145
1608 1048 0 0 164
1624 1048 0 0 136
1640 1048 0 0 154
1656 1048 0 0 169
1672 1048 0 0 124
1688 1048 0 0 173
1704 1048 0 0 152
1720 1048 0 -10 167
1736 1048 0 0 174
1752 1048 0 0 155
1768 1048 0 0 142
1784 1048 0 0 153
1800 1048 0 0 139
1816 1048 0 0 152
1832 1048 0 0 163
1848 1048 0 0 131
1864 1048 0 0 172
1880 1048 0 0 147
1896 1048 0 0 126
1912 1048 0 0 165
8 1032 -12 -6 271
24 1032 0 0 226
40 1032 0 0 218
56 1032 0 0 183
72 1032 0 0 236
88 1032 0 0 150
104 1032 -6 28 249
120 1032 0 4 230
136 1032 0 0 208
152 1032 -22 0 262
168 1032 -12 0 231
184 1032 0 0 196
200 1032 0 0 154
216 1032 0 0 256
232 1032 0 0 205
248 1032 0 0 212
264 1032 0 0 224
280 1032 0 0 186
296 1032 -18 8 229
312 1032 0 0 163
328 1032 -2 -30 228
344 1032 0 0 163
360 1032 0 0 217
376 1032 0 0 181
392 1032 0 0 176
408 1032 0 0 160
424 1032 0 0 195
440 1032 0 0 207
456 1032 0 0 203
472 1032 0 0 201
488 1032 0 0 158
504 1032 0 -6 216
520 1032 0 0 178
536 1032 0 0 178
552 1032 0 0 174
568 1032 0 0 159
584 1032 6 0 193
600 1032 0 0 186
616 1032 0 0 159
632 1032 0 0 152
648 1032 0 0 127
664 1032 0 0 201
680 1032 0 0 182
696 1032 0 0 149
712 1032 0 0 179
728 1032 0 0 139
744 1032 0 0 126
760 1032 0 0 162
776 1032 -10 0 186
792 1032 0 0 193
808 1032 0 0 176
824 1032 0 0 168
840 1032 0 0 152
856 1032 0 0 154
872 1032 0 0 166
888 1032 -14 0 191
904 1032 0 0 153
920 1032 -4 22 628
936 1032 0 28 217
952 1032 0 0 181
968 1032 -10 0 243
984 1032 -14 0 286
1000 1032 -10 -4 239
1016 1032 -20 0 221
1032 1032 0 0 181
1048 1032 -10 2 195
1064 1032 0 0 210
1080 1032 -12 0 271
1096 1032 10 0 242
1112 1032 -14 0 225
1128 1032 -12 -6 241
1144 1032 0 -10 219
1160 1032 -14 -6 216
1176 1032 0 0 222
1192 1032 -18 -4 317
1208 1032 -22 -2 229
1224 1032 0 0 164
1240 1032 -12 -6 228
1256 1032 -12 -2 239
1272 1032 -12 14 359
1288 1032 -16 6 271
1304 1032 -14 -4 244
1320 1032 -12 0 298
1336 1032 -18 0 245
1352 1032 -2 -2 209
1368 1032 0 0 203
1384 1032 0 0 189
1400 1032 -8 2 204
1416 1032 -14 -2 231
1432 1032 -22 0 264
1448 1032 -18 -2 258
1464 1032 -22 0 204
1480 1032 -24 0 218
1496 1032 -18 -2 206
1512 1032 -14 0 194
1528 1032 0 0 172
1544 1032 0 0 178
1560 1032 0 0 122
1576 1032 0 0 147
1592 1032 0 0 133
1608 1032 0 0 132
1624 1032 0 0 144
1640 1032 0 0 127
1656 1032 0 0 164
1672 1032 0 0 126
1688 1032 0 0 193
1704 1032 0 0 142
1720 1032 0 0 136
1736 1032 0 0 152
1752 1032 0 0 165
1768 1032 0 0 153
1784 1032 0 0 156
1800 1032 0 0 120
1816 1032 0 0 201
1832 1032 0 0 144
1848 1032 0 0 163
1864 1032 0 0 181
1880 1032 0 0 131
1896 1032 0 0 130
1912 1032 0 0 175
8 1016 0 0 256
24 1016 0 0 201
40 1016 0 0 236
56 1016 -6 -10 272
72 1016 0 0 224
88 1016 0 20 199
104 1016 0 14 236
120 1016 0 0 193
136 1016 0 0 233
152 1016 0 0 231
168 1016 0 0 228
184 1016 0 0 216
200 1016 0 0 237
216 1016 0 0 223
232 1016 0 0 200
248 1016 0 0 221
264 1016 0 0 258
280 1016 0 0 222
296 1016 0 0 157
312 1016 0 0 190
328 1016 -6 0 225
344 1016 0 0 162
360 1016 0 0 200
376 1016 0 0 193
392 1016 24 0 226
408 1016 0 0 202
424 1016 0 0 160
440 1016 0 0 168
456 1016 0 0 208
472 1016 0 0 188
488 1016 0 0 191
504 1016 0 0 187
520 1016 0 0 163
536 1016 0 0 120
552 1016 0 0 181
568 1016 0 0 144
584 1016 0 0 191
600 1016 0 0 191
616 1016 0 0 186
632 1016 0 0 148
648 1016 0 0 161
664 1016 0 0 176
680 1016 0 0 185
696 1016 0 0 150
712 1016 0 0 135
728 1016 0 0 137
744 1016 0 0 147
760 1016 -12 0 185
776 1016 0 0 209
792 1016 -8 0 181
808 1016 -12 0 198
824 1016 0 0 169
840 1016 -24 -2 202
856 1016 0 0 162
872 1016 0 0 184
888 1016 0 0 142
904 1016 -12 -6 267
920 1016 -12 4 354
936 1016 -12 0 206
952 1016 0 0 184
968 1016 -14 -4 486
984 1016 -44 -2 439
1000 1016 -12 -4 333
1016 1016 -16 -4 318
1032 1016 -2 -4 266
1048 1016 -28 -4 255
1064 1016 -2 -6 272
1080 1016 -20 -8 479
1096 1016 -16 -4 413
1112 1016 -10 -4 262
1128 1016 -6 -6 193
1144 1016 -12 -4 218
1160 1016 -12 -4 240
1176 1016 -6 -4 238
1192 1016 -12 -2 376
1208 1016 46 -6 258
1224 1016 2 -6 219
1240 1016 0 -8 229
1256 1016 -12 -2 244
1272 1016 -12 0 336
1288 1016 -12 0 221
1304 1016 -14 0 277
1320 1016 -14 6 283
1336 1016 -16 0 215
1352 1016 0 0 207
1368 1016 0 0 206
1384 1016 0 0 199
1400 1016 0 0 186
1416 1016 0 0 187
1432 1016 0 -10 261
1448 1016 0 -14 250
1464 1016 -20 0 235
1480 1016 -20 0 237
1496 1016 0 -12 224
1512 1016 -20 0 236
1528 1016 -26 0 197
1544 1016 0 -46 180
1560 1016 0 -26 191
1576 1016 0 0 137
1592 1016 0 0 142
1608 1016 0 0 133
1624 1016 0 0 152
1640 1016 0 0 157
1656 1016 0 0 165
1672 1016 0 0 156
1688 1016 0 0 143
1704 1016 0 0 143
1720 1016 0 0 147
1736 1016 0 0 155
1752 1016 0 0 126
1768 1016 0 0 167
1784 1016 -6 0 180
1800 1016 0 0 178
1816 1016 0 0 177
1832 1016 0 0 113
1848 1016 0 0 157
1864 1016 0 0 132
1880 1016 0 0 186
1896 1016 0 0 188
1912 1016 0 0 170
8 1000 0 0 225
24 1000 -20 -2 231
40 1000 -6 0 241
56 1000 0 0 237
72 1000 0 0 233
88 1000 0 0 248
104 1000 0 0 241
120 1000 0 0 182
136 1000 -12 0 212
152 1000 0 0 172
168 1000 -12 2 252
184 1000 0 0 267
200 1000 0 -36 245
216 1000 0 0 248
232 1000 0 0 219
248 1000 0 -2 215
264 1000 0 0 188
280 1000 0 0 198
296 1000 0 0 171
312 1000 0 2 231
328 1000 0 0 230
344 1000 -6 -6 212
360 1000 0 0 185
376 1000 0 0 168
392 1000 0 0 170
408 1000 0 0 192
424 1000 0 0 160
440 1000 0 0 163
456 1000 2 0 198
472 1000 0 0 160
488 1000 6 -2 202
504 1000 0 0 205
520 1000 0 0 131
536 1000 0 14 186
552 1000 0 0 173
568 1000 0 0 172
584 1000 0 0 212
600 1000 0 0 192
616 1000 0 0 146
632 1000 0 0 197
648 1000 0 -28 210
664 1000 -2 -2 183
680 1000 0 0 192
696 1000 0 0 182
712 1000 -28 0 194
728 1000 0 0 179
744 1000 0 0 177
760 1000 0 0 180
776 1000 0 0 132
792 1000 -2 0 178
808 1000 -18 0 184
824 1000 -12 2 200
840 1000 -12 0 163
856 1000 0 0 163
872 1000 0 0 139
888 1000 0 0 144
904 1000 -6 16 642
920 1000 -14 2 226
936 1000 0 0 162
952 1000 -6 -2 214
968 1000 0 0 163
984 1000 28 -2 207
1000 1000 -30 0 258
1016 1000 0 0 183
1032 1000 0 0 193
1048 1000 0 0 195
1064 1000 -8 0 237
1080 1000 -16 -4 293
1096 1000 0 -4 252
1112 1000 -60 -2 272
1128 1000 -14 -4 281
1144 1000 6 -4 255
1160 1000 -6 -6 350
1176 1000 0 -4 329
1192 1000 -14 -4 364
1208 1000 -28 -4 283
1224 1000 -32 -4 304
1240 1000 18 -6 311
1256 1000 0 -4 331
1272 1000 -12 -4 289
1288 1000 0 0 166
1304 1000 0 0 253
1320 1000 -14 0 263
1336 1000 -22 0 242
1352 1000 -4 -14 206
1368 1000 0 0 196
1384 1000 0 0 206
1400 1000 0 0 201
1416 1000 0 0 185
1432 1000 -14 0 214
1448 1000 -16 -2 247
1464 1000 -16 0 241
1480 1000 -26 4 273
1496 1000 -22 0 240
1512 1000 -22 0 206
1528 1000 -20 0 219
1544 1000 0 -8 193
1560 1000 0 -14 184
1576 1000 0 -12 170
1592 1000 0 -10 189
1608 1000 0 0 173
1624 1000 0 0 171
1640 1000 0 0 161
1656 1000 0 0 167
1672 1000 0 0 112
1688 1000 0 0 128
1704 1000 0 0 141
1720 1000 0 0 155
1736 1000 0 0 145
1752 1000 0 0 131
1768 1000 0 0 143
1784 1000 0 0 175
1800 1000 0 0 157
1816 1000 -6 0 171
1832 1000 0 0 157
1848 1000 0 0 176
1864 1000 0 0 186
1880 1000 0 -10 186
1896 1000 0 0 138
1912 1000 0 0 157
8 984 -14 0 245
24 984 0 0 194
40 984 0 0 254
56 984 0 0 254
72 984 -24 -2 247
88 984 0 0 227
104 984 0 0 221
120 984 0 0 182
136 984 0 0 230
152 984 0 0 199
168 984 0 12 235
184 984 0 0 232
200 984 -28 2 238
216 984 -6 0 226
232 984 0 0 221
248 984 -2 0 199
264 984 0 0 235
280 984 0 -10 208
296 984 0 0 190
312 984 0 0 223
328 984 0 0 229
344 984 0 0 186
360 984 6 -8 232
376 984 2 -30 234
392 984 0 -2 226
408 984 0 0 189
424 984 0 0 192
440 984 0 0 173
456 984 0 0 188
472 984 0 0 170
488 984 0 0 182
504 984 0 0 177
520 984 0 0 167
536 984 0 0 147
552 984 0 0 151
568 984 0 0 152
584 984 0 0 143
600 984 0 0 129
616 984 0 0 190
632 984 0 0 183
648 984 0 0 172
664 984 0 0 161
680 984 0 0 129
696 984 0 0 193
712 984 0 0 179
728 984 0 0 169
744 984 0 0 163
760 984 0 0 206
776 984 -6 2 190
792 984 0 0 150
808 984 -12 -2 203
824 984 -6 -30 197
840 984 -6 -2 169
856 984 0 0 161
872 984 -10 0 173
888 984 0 0 136
904 984 -14 0 474
920 984 -6 0 215
936 984 -2 -4 214
952 984 -46 0 262
968 984 0 -4 199
984 984 0 0 224
1000 984 -38 -2 235
1016 984 0 -4 227
1032 984 -4 -4 212
1048 984 0 -4 214
1064 984 18 -6 227
1080 984 0 -6 199
1096 984 0 -4 214
1112 984 0 -4 227
1128 984 -6 -2 221
1144 984 0 0 195
1160 984 -12 0 222
1176 984 0 -2 211
1192 984 -14 -2 215
1208 984 -2 -6 195
1224 984 12 -6 229
1240 984 -10 -2 211
1256 984 0 -6 247
1272 984 -42 -2 252
1288 984 28 -6 226
1304 984 -16 0 227
1320 984 -12 -2 254
1336 984 -26 0 241
1352 984 0 -24 212
1368 984 10 -30 244
1384 984 0 0 222
1400 984 0 0 199
1416 984 -10 0 217
1432 984 -4 0 246
1448 984 -14 0 242
1464 984 0 0 205
1480 984 -14 0 215
1496 984 -22 2 259
1512 984 -2 -12 236
1528 984 2 -14 219
1544 984 2 -12 202
1560 984 0 -12 208
1576 984 0 -12 190
1592 984 0 -12 195
1608 984 -36 0 206
1624 984 -54 -4 199
1640 984 0 0 182
1656 984 0 0 157
1672 984 0 0 123
1688 984 0 0 164
1704 984 0 0 130
1720 984 0 0 168
1736 984 0 0 164
1752 984 0 0 150
1768 984 0 0 192
1784 984 0 0 177
1800 984 0 0 154
1816 984 0 0 190
1832 984 0 2 192
1848 984 0 0 116
1864 984 0 0 153
1880 984 0 0 162
1896 984 0 0 149
1912 984 0 0 160
8 968 -10 -4 252
24 968 0 0 193
40 968 12 8 238
56 968 0 0 199
72 968 -12 0 254
88 968 0 0 200
104 968 -16 0 252
120 968 0 0 235
136 968 -4 6 249
152 968 -18 0 206
168 968 0 0 253
184 968 0 0 198
200 968 -6 0 227
216 968 0 0 180
232 968 -24 0 256
248 968 0 0 187
264 968 0 0 196
280 968 0 -6 229
296 968 0 0 174
312 968 0 0 227
328 968 0 0 194
344 968 0 0 191
360 968 0 0 230
376 968 0 0 181
392 968 0 0 206
408 968 0 0 199
424 968 0 -22 202
440 968 0 0 207
456 968 0 0 187
472 968 -12 0 207
488 968 0 0 189
504 968 0 0 150
520 968 0 -28 198
536 968 0 0 187
552 968 0 0 194
568 968 0 0 173
584 968 0 0 169
600 968 0 0 159
616 968 0 0 170
632 968 0 0 140
648 968 0 0 155
664 968 0 0 161
680 968 0 -12 184
696 968 0 0 137
712 968 0 0 160
728 968 0 0 179
744 968 0 0 148
760 968 0 0 141
776 968 0 0 159
792 968 0 0 172
808 968 0 0 171
824 968 0 0 156
840 968 0 0 173
856 968 0 0 150
872 968 0 0 141
888 968 -10 2 437
904 968 -16 -2 320
920 968 -52 0 241
936 968 2 -6 219
952 968 -44 -2 229
968 968 -54 -2 225
984 968 -4 -2 202
1000 968 6 -6 214
1016 968 0 -6 188
1032 968 34 -2 212
1048 968 0 0 199
1064 968 -8 -6 213
1080 968 0 -6 232
1096 968 -2 -4 221
1112 968 -10 -2 208
1128 968 -8 -4 244
1144 968 0 0 161
1160 968 0 0 192
1176 968 0 0 179
1192 968 0 0 180
1208 968 0 0 165
1224 968 0 0 148
1240 968 0 0 182
1256 968 0 0 180
1272 968 0 0 219
1288 968 0 0 193
1304 968 12 -2 238
1320 968 0 0 233
1336 968 -6 -42 270
1352 968 0 -42 222
1368 968 0 0 191
1384 968 0 -2 197
1400 968 0 0 213
1416 968 0 0 209
1432 968 -6 -26 237
1448 968 0 0 196
1464 968 0 0 196
1480 968 -8 2 238
1496 968 0 0 185
1512 968 -18 0 229
1528 968 -6 -8 268
1544 968 -12 -4 217
1560 968 -12 -4 216
1576 968 0 -12 238
1592 968 -4 -10 202
1608 968 -12 -4 220
1624 968 2 -14 194
1640 968 -6 -6 200
1656 968 -28 0 194
1672 968 -56 0 186
1688 968 0 0 154
1704 968 0 0 154
1720 968 0 0 153
1736 968 0 0 177
1752 968 0 0 124
1768 968 0 0 126
1784 968 0 0 173
1800 968 0 0 141
1816 968 0 0 157
1832 968 0 0 138
1848 968 0 0 134
1864 968 0 0 130
1880 968 0 0 171
1896 968 0 0 170
1912 968 6 2 187
8 952 0 0 241
24 952 0 0 229
40 952 0 0 188
56 952 0 0 236
72 952 0 12 224
88 952 0 0 239
104 952 0 0 198
120 952 0 0 252
136 952 0 0 213
152 952 -26 0 250
168 952 0 0 233
184 952 -14 22 260
200 952 0 0 239
216 952 2 -28 222
232 952 -12 0 215
248 952 0 -4 193
264 952 2 -10 237
280 952 0 0 203
296 952 0 0 233
312 952 0 -30 210
328 952 0 0 165
344 952 0 0 177
360 952 0 0 211
376 952 -2 -2 200
392 952 0 0 219
408 952 -6 -2 224
424 952 0 0 195
440 952 2 -22 216
456 952 0 0 164
472 952 0 0 178
488 952 0 0 134
504 952 0 0 186
520 952 0 0 184
536 952 0 0 184
552 952 0 0 132
568 952 0 0 150
584 952 0 0 183
600 952 0 0 143
616 952 0 0 163
632 952 0 0 158
648 952 0 0 136
664 952 0 0 196
680 952 0 0 181
696 952 0 0 149
712 952 0 0 144
728 952 0 0 173
744 952 0 0 161
760 952 -8 0 182
776 952 -12 2 219
792 952 0 -14 194
808 952 -14 0 208
824 952 0 0 177
840 952 0 0 174
856 952 0 0 161
872 952 0 0 155
888 952 -12 64 856
904 952 -18 -4 283
920 952 -50 -2 260
936 952 -10 -4 227
952 952 -18 -2 214
968 952 0 -4 194
984 952 -54 -2 261
1000 952 -2 -4 240
1016 952 -14 -4 288
1032 952 56 -6 236
1048 952 6 -4 297
1064 952 -14 -6 263
1080 952 6 -6 244
1096 952 -50 -2 268
1112 952 0 -6 237
1128 952 0 -4 223
1144 952 -6 -4 240
1160 952 -18 -4 233
1176 952 -2 -4 201
1192 952 -16 -4 250
1208 952 -2 -4 228
1224 952 -12 -4 223
1240 952 -14 -4 239
1256 952 0 -4 210
1272 952 30 -6 256
1288 952 -2 -4 255
1304 952 12 -6 223
1320 952 -6 -4 258
1336 952 -18 6 278
1352 952 -10 4 218
1368 952 0 0 184
1384 952 0 0 190
1400 952 0 0 176
1416 952 2 -18 209
1432 952 -6 -6 224
1448 952 -14 2 217
1464 952 0 0 167
1480 952 0 0 229
1496 952 0 0 198
1512 952 0 0 229
1528 952 2 -12 235
1544 952 6 -16 233
1560 952 -6 -10 239
1576 952 0 -14 233
1592 952 -18 0 213
1608 952 0 -8 217
1624 952 0 -10 209
1640 952 -22 0 184
1656 952 -12 -6 193
1672 952 0 -14 168
1688 952 0 -14 199
1704 952 -12 0 165
1720 952 0 0 155
1736 952 0 0 183
1752 952 0 0 174
1768 952 0 -2 167
1784 952 0 0 166
1800 952 0 0 135
1816 952 0 0 145
1832 952 0 0 130
1848 952 0 0 187
1864 952 0 0 138
1880 952 0 0 168
1896 952 0 0 141
1912 952 0 0 179
8 936 -2 10 230
24 936 0 0 211
40 936 0 0 234
56 936 -30 0 252
72 936 -4 6 260
88 936 0 0 209
104 936 0 0 208
120 936 -12 -10 225
136 936 0 0 217
152 936 0 34 247
168 936 -24 -12 289
184 936 -18 0 269
200 936 0 0 244
216 936 0 -32 233
232 936 -4 0 241
248 936 -4 -2 222
264 936 0 0 217
280 936 0 0 210
296 936 0 0 210
312 936 0 0 175
328 936 0 0 217
344 936 0 0 196
360 936 0 0 192
376 936 -14 -6 222
392 936 0 0 205
408 936 0 0 199
424 936 0 14 221
440 936 0 0 189
456 936 0 0 190
472 936 0 0 204
488 936 0 0 182
504 936 -4 0 205
520 936 0 0 159
536 936 0 0 183
552 936 0 -2 181
568 936 0 0 175
584 936 0 0 195
600 936 6 -4 201
616 936 0 0 164
632 936 0 0 156
648 936 6 0 195
664 936 -22 0 195
680 936 0 0 155
696 936 0 0 147
712 936 0 0 161
728 936 0 0 113
744 936 0 0 156
760 936 0 -28 184
776 936 -10 0 187
792 936 -4 -2 179
808 936 0 0 174
824 936 0 0 152
840 936 0 0 138
856 936 0 0 138
872 936 0 -62 174
888 936 -12 0 787
904 936 -22 6 265
920 936 0 0 180
936 936 0 0 167
952 936 0 0 170
968 936 0 0 142
984 936 0 0 163
1000 936 0 0 206
1016 936 0 0 209
1032 936 0 0 164
1048 936 0 0 160
1064 936 8 -6 213
1080 936 0 -4 220
1096 936 0 0 206
1112 936 0 0 184
1128 936 0 0 181
1144 936 2 -6 229
1160 936 6 -4 217
1176 936 2 -4 219
1192 936 -4 -6 203
1208 936 0 0 208
1224 936 -4 -4 227
1240 936 4 -6 201
1256 936 0 0 198
1272 936 0 0 233
1288 936 -14 0 210
1304 936 0 0 175
1320 936 0 32 243
1336 936 -14 0 520
1352 936 -16 0 215
1368 936 0 0 214
1384 936 -26 0 222
1400 936 0 0 191
1416 936 0 0 164
1432 936 0 0 205
1448 936 -12 0 222
1464 936 0 0 207
1480 936 0 -22 216
1496 936 0 -12 207
1512 936 0 0 191
1528 936 2 -10 191
1544 936 14 -12 211
1560 936 -2 -12 241
1576 936 -16 -2 258
1592 936 -18 -2 224
1608 936 -2 -10 219
1624 936 -28 2 205
1640 936 -26 0 214
1656 936 0 -12 206
1672 936 -28 2 189
1688 936 -6 -4 192
1704 936 -22 0 184
1720 936 0 -14 217
1736 936 0 0 151
1752 936 -62 0 188
1768 936 0 0 109
1784 936 0 0 151
1800 936 0 0 165
1816 936 0 0 159
1832 936 0 0 131
1848 936 0 0 167
1864 936 0 0 153
1880 936 0 0 152
1896 936 0 0 170
1912 936 0 0 146
8 920 0 0 227
24 920 0 0 209
40 920 0 0 181
56 920 0 0 220
72 920 0 0 253
88 920 0 0 252
104 920 0 0 236
