#x y u v sad
1256 984 -10 14 373
1272 984 -8 12 309
1288 984 -8 14 347
1304 984 -10 14 209
1320 984 -2 6 192
1336 984 -10 0 250
1352 984 -10 14 256
1368 984 -14 18 368
1384 984 -6 12 371
1400 984 -6 8 420
1416 984 0 0 233
1432 984 0 0 186
1448 984 0 0 181
1464 984 0 0 209
1480 984 0 0 188
1496 984 0 0 176
1512 984 0 0 220
1528 984 0 0 169
1544 984 0 0 194
1560 984 0 0 192
1576 984 0 0 201
1592 984 0 0 196
1608 984 0 0 197
1624 984 0 0 160
1640 984 0 0 190
1656 984 0 0 163
1672 984 0 0 188
1688 984 0 0 170
1704 984 0 0 203
1720 984 0 0 155
1736 984 0 0 154
1752 984 0 0 156
1768 984 0 0 151
1784 984 -4 38 269
1800 984 -6 30 358
1816 984 -64 0 264
1832 984 0 0 225
1848 984 0 0 243
1864 984 0 0 212
1880 984 0 0 183
1896 984 0 46 288
1912 984 4 44 405
8 968 -12 6 349
24 968 -10 0 257
40 968 -4 6 199
56 968 0 0 167
72 968 0 0 154
88 968 0 0 162
104 968 0 0 161
120 968 0 0 167
136 968 0 56 186
152 968 0 0 133
168 968 0 0 162
184 968 0 0 154
200 968 0 0 144
216 968 0 0 122
232 968 0 0 170
248 968 0 0 159
264 968 0 0 155
280 968 0 0 125
296 968 0 0 170
312 968 0 0 163
328 968 0 0 130
344 968 0 0 148
360 968 0 0 129
376 968 0 0 129
392 968 0 0 141
408 968 0 0 145
424 968 0 0 141
440 968 0 0 140
456 968 0 0 177
472 968 0 0 152
488 968 -8 -2 201
504 968 -12 28 236
520 968 0 0 163
536 968 6 0 195
552 968 6 2 239
568 968 14 -2 237
584 968 0 6 266
600 968 -8 10 263
616 968 10 4 220
632 968 26 0 232
648 968 2 8 234
664 968 0 8 237
680 968 20 2 285
696 968 42 -4 312
712 968 -6 10 271
728 968 10 4 248
744 968 44 -2 267
760 968 18 6 235
776 968 48 0 218
792 968 34 2 236
808 968 6 12 225
824 968 12 10 241
840 968 0 0 234
856 968 6 2 208
872 968 20 0 205
888 968 14 4 256
904 968 48 0 241
920 968 44 0 228
936 968 50 0 226
952 968 54 0 234
968 968 0 0 215
984 968 0 2 191
1000 968 4 0 204
1016 968 6 0 194
1032 968 0 6 166
1048 968 4 0 204
1064 968 0 0 187
1080 968 12 -2 187
1096 968 0 12 200
1112 968 26 6 283
1128 968 -10 6 582
1144 968 -10 14 381
1160 968 -10 14 410
1176 968 -10 14 425
1192 968 -8 12 739
1208 968 -8 12 509
1224 968 -8 12 397
1240 968 0 0 176
1256 968 -10 6 351
1272 968 -8 22 278
1288 968 -10 12 286
1304 968 -2 12 227
1320 968 0 10 247
1336 968 -10 14 604
1352 968 -6 12 357
1368 968 -14 14 235
1384 968 0 10 254
1400 968 -8 12 375
1416 968 -8 12 462
1432 968 2 6 255
1448 968 0 0 159
1464 968 0 0 163
1480 968 0 0 164
1496 968 0 0 145
1512 968 0 0 192
1528 968 0 0 189
1544 968 0 0 173
1560 968 0 0 164
1576 968 0 0 165
1592 968 16 10 231
1608 968 0 0 199
1624 968 0 0 191
1640 968 -10 0 212
1656 968 0 0 207
1672 968 0 0 180
1688 968 2 0 182
1704 968 0 0 137
1720 968 0 0 172
1736 968 0 0 187
1752 968 0 0 179
1768 968 0 0 172
1784 968 -2 52 359
1800 968 -12 6 304
1816 968 -14 -2 247
1832 968 0 0 175
1848 968 0 0 178
1864 968 0 12 215
1880 968 0 0 191
1896 968 62 0 261
1912 968 4 54 298
8 952 -8 -12 302
24 952 -6 -20 353
40 952 -30 0 203
56 952 0 0 170
72 952 -4 0 169
88 952 0 0 177
104 952 0 0 183
120 952 0 0 151
136 952 0 -2 176
152 952 0 0 178
168 952 0 0 166
184 952 0 0 128
200 952 0 0 150
216 952 0 0 122
232 952 0 0 132
248 952 0 0 176
264 952 0 0 183
280 952 0 0 180
296 952 0 0 132
312 952 0 0 137
328 952 0 0 142
344 952 0 0 150
360 952 0 0 124
376 952 0 0 170
392 952 0 0 173
408 952 0 0 129
424 952 0 0 116
440 952 0 0 149
456 952 0 0 163
472 952 0 0 153
488 952 -8 0 195
504 952 -8 0 222
520 952 0 0 150
536 952 0 0 240
552 952 -24 10 233
568 952 0 12 193
584 952 2 6 206
600 952 -8 10 273
616 952 2 6 276
632 952 16 2 256
648 952 0 0 251
664 952 -2 4 223
680 952 28 0 202
696 952 -14 12 242
712 952 0 8 252
728 952 -16 14 306
744 952 0 6 281
760 952 -14 14 269
776 952 -30 14 230
792 952 -4 14 216
808 952 4 14 199
824 952 0 12 211
840 952 0 12 209
856 952 20 6 223
872 952 24 8 228
888 952 0 16 214
904 952 30 0 233
920 952 46 -6 234
936 952 -20 12 256
952 952 -2 14 220
968 952 0 0 233
984 952 0 0 193
1000 952 0 8 224
1016 952 0 6 194
1032 952 6 0 175
1048 952 20 -4 196
1064 952 0 10 204
1080 952 0 12 195
1096 952 6 12 217
1112 952 -10 10 387
1128 952 -10 10 643
1144 952 -8 12 510
1160 952 -8 12 329
1176 952 -10 14 283
1192 952 -6 12 287
1208 952 -8 12 419
1224 952 -10 14 592
1240 952 -8 6 254
1256 952 -8 62 340
1272 952 -10 10 322
1288 952 -10 12 313
1304 952 -14 12 263
1320 952 -8 14 378
1336 952 -10 16 227
1352 952 -14 14 172
1368 952 -6 12 263
1384 952 10 8 313
1400 952 -4 12 409
1416 952 -8 12 646
1432 952 -8 12 381
1448 952 -28 0 257
1464 952 0 14 182
1480 952 0 0 155
1496 952 0 0 177
1512 952 0 0 180
1528 952 0 0 172
1544 952 0 0 179
1560 952 0 0 175
1576 952 0 0 167
1592 952 0 0 184
1608 952 0 0 152
1624 952 0 0 157
1640 952 0 0 176
1656 952 0 0 188
1672 952 0 0 136
1688 952 0 0 171
1704 952 0 0 151
1720 952 0 0 178
1736 952 0 0 185
1752 952 0 0 118
1768 952 0 0 152
1784 952 0 62 368
1800 952 -2 50 331
1816 952 -6 30 245
1832 952 0 0 234
1848 952 -2 20 226
1864 952 0 0 190
1880 952 0 46 242
1896 952 -2 54 296
1912 952 0 54 494
8 936 0 0 197
24 936 -2 -38 387
40 936 -2 -24 203
56 936 0 0 188
72 936 0 0 129
88 936 0 0 135
104 936 0 0 156
120 936 6 0 180
136 936 0 0 152
152 936 0 0 142
168 936 0 0 127
184 936 -14 -2 178
200 936 0 0 173
216 936 0 0 147
232 936 0 0 135
248 936 0 0 129
264 936 0 0 163
280 936 0 0 151
296 936 0 0 160
312 936 0 0 138
328 936 0 0 130
344 936 0 0 135
360 936 0 0 141
376 936 0 0 166
392 936 0 0 167
408 936 0 0 146
424 936 0 0 106
440 936 0 0 177
456 936 0 0 144
472 936 0 0 199
488 936 -8 0 197
504 936 -12 12 251
520 936 -8 10 267
536 936 -46 6 225
552 936 -24 0 174
568 936 0 0 150
584 936 0 0 180
600 936 0 0 189
616 936 0 14 193
632 936 -12 12 261
648 936 0 6 267
664 936 -6 8 244
680 936 0 0 191
696 936 -6 14 202
712 936 6 12 223
728 936 0 12 200
744 936 0 6 285
760 936 -8 10 332
776 936 -10 10 250
792 936 2 14 238
808 936 -2 12 225
824 936 0 14 257
840 936 2 12 212
856 936 0 12 197
872 936 4 16 226
888 936 -6 10 230
904 936 -4 14 219
920 936 -6 14 210
936 936 -14 8 213
952 936 2 12 206
968 936 0 12 200
984 936 -14 0 208
1000 936 0 14 217
1016 936 -2 16 206
1032 936 2 20 195
1048 936 -10 6 205
1064 936 0 12 181
1080 936 0 20 194
1096 936 0 12 176
1112 936 -10 4 381
1128 936 -10 6 488
1144 936 -8 12 341
1160 936 -10 14 374
1176 936 -8 14 315
1192 936 0 16 295
1208 936 -8 14 266
1224 936 -8 14 479
1240 936 -12 0 212
1256 936 -10 16 362
1272 936 -10 20 404
1288 936 -10 12 333
1304 936 -14 10 216
1320 936 -6 14 214
1336 936 -10 16 198
1352 936 0 0 0
1368 936 0 2 46
1384 936 0 8 62
1400 936 0 14 62
1416 936 -30 18 143
1432 936 70 -6 301
1448 936 -30 18 352
1464 936 -12 14 300
1480 936 6 10 372
1496 936 -2 12 283
1512 936 46 0 233
1528 936 0 0 165
1544 936 0 0 179
1560 936 0 0 202
1576 936 0 0 168
1592 936 0 0 219
1608 936 0 0 162
1624 936 0 0 155
1640 936 0 0 223
1656 936 0 0 153
1672 936 0 0 160
1688 936 0 0 171
1704 936 0 0 167
1720 936 0 0 131
1736 936 0 0 172
1752 936 0 0 176
1768 936 0 0 159
1784 936 -6 32 319
1800 936 -4 40 274
1816 936 -12 22 273
1832 936 0 0 212
1848 936 0 0 185
1864 936 0 0 224
1880 936 -2 24 264
1896 936 -6 60 317
1912 936 2 52 322
8 920 0 0 227
24 920 -2 -42 369
40 920 0 -44 218
56 920 0 0 121
72 920 0 0 169
88 920 0 0 151
104 920 0 0 139
120 920 0 0 167
136 920 0 0 132
152 920 0 0 144
168 920 0 0 163
184 920 0 0 163
200 920 0 0 137
216 920 0 0 157
232 920 0 0 153
248 920 0 0 151
264 920 0 0 141
280 920 0 0 170
296 920 0 0 158
312 920 0 0 165
328 920 0 0 140
344 920 0 0 149
360 920 0 0 156
376 920 0 0 163
392 920 0 0 145
408 920 0 0 155
