#x y u v sad
1064 1016 0 -6 204
1080 1016 0 -12 227
1096 1016 38 -12 233
1112 1016 0 -12 220
1128 1016 -2 -4 223
1144 1016 4 -6 199
1160 1016 -30 -6 231
1176 1016 -4 -10 256
1192 1016 2 -8 231
1208 1016 -2 -8 233
1224 1016 0 0 280
1240 1016 6 -6 251
1256 1016 0 0 232
1272 1016 -26 -6 258
1288 1016 0 0 248
1304 1016 6 -8 272
1320 1016 -6 -8 263
1336 1016 -8 -6 256
1352 1016 -40 0 259
1368 1016 -4 -2 229
1384 1016 0 0 198
1400 1016 -30 -4 247
1416 1016 -28 -6 273
1432 1016 -24 -24 252
1448 1016 -4 -36 250
1464 1016 -40 2 247
1480 1016 -28 0 212
1496 1016 0 -32 220
1512 1016 0 -42 237
1528 1016 -26 -8 259
1544 1016 -42 0 217
1560 1016 -38 0 255
1576 1016 -46 4 248
1592 1016 -42 0 233
1608 1016 -26 -8 235
1624 1016 6 -26 212
1640 1016 -2 -22 211
1656 1016 0 -20 212
1672 1016 0 -20 207
1688 1016 0 -18 193
1704 1016 0 -44 202
1720 1016 0 0 188
1736 1016 0 0 147
1752 1016 0 0 163
1768 1016 0 0 152
1784 1016 0 0 162
1800 1016 0 0 166
1816 1016 0 20 186
1832 1016 0 0 167
1848 1016 0 0 137
1864 1016 0 0 119
1880 1016 0 0 178
1896 1016 0 0 135
1912 1016 0 0 199
8 1000 -50 6 281
24 1000 0 0 240
40 1000 0 0 253
56 1000 0 0 164
72 1000 -58 -2 257
88 1000 0 0 266
104 1000 -6 22 237
120 1000 0 0 191
136 1000 -12 -10 255
152 1000 0 0 244
168 1000 0 0 255
184 1000 -26 6 256
200 1000 0 60 227
216 1000 0 0 235
232 1000 -38 -10 274
248 1000 -30 -14 273
264 1000 -6 0 240
280 1000 2 -26 227
296 1000 -24 6 239
312 1000 -24 -2 241
328 1000 0 -22 242
344 1000 -4 -38 255
360 1000 -22 0 235
376 1000 2 -64 247
392 1000 -8 0 241
408 1000 0 -14 236
424 1000 -34 -2 258
440 1000 0 -64 218
456 1000 0 0 211
472 1000 0 0 208
488 1000 -36 2 231
504 1000 0 0 231
520 1000 0 0 167
536 1000 0 0 192
552 1000 -12 -2 202
568 1000 -42 0 236
584 1000 0 0 152
600 1000 0 0 181
616 1000 0 0 183
632 1000 0 0 187
648 1000 0 0 148
664 1000 0 0 180
680 1000 -20 0 208
696 1000 0 0 168
712 1000 0 0 156
728 1000 -2 -20 194
744 1000 0 0 218
760 1000 0 0 187
776 1000 0 0 149
792 1000 0 0 155
808 1000 0 -22 217
824 1000 0 -42 200
840 1000 -18 0 201
856 1000 -30 0 189
872 1000 -26 -2 208
888 1000 -26 0 192
904 1000 -28 0 203
920 1000 -26 -2 204
936 1000 -34 -2 186
952 1000 0 0 176
968 1000 -26 0 367
984 1000 -24 -2 325
1000 1000 -30 0 223
1016 1000 0 0 180
1032 1000 0 0 172
1048 1000 0 0 190
1064 1000 0 0 176
1080 1000 0 0 183
1096 1000 0 0 155
1112 1000 2 0 198
1128 1000 0 2 214
1144 1000 0 0 195
1160 1000 -2 -10 227
1176 1000 2 -6 238
1192 1000 0 -8 223
1208 1000 -6 -6 257
1224 1000 -2 -6 250
1240 1000 14 -6 252
1256 1000 0 -4 247
1272 1000 -4 -8 238
1288 1000 14 -6 216
1304 1000 -6 -8 221
1320 1000 2 -10 233
1336 1000 -4 -6 209
1352 1000 0 -8 231
1368 1000 0 -10 240
1384 1000 0 -6 216
1400 1000 -26 -6 282
1416 1000 -26 -4 274
1432 1000 -30 0 235
1448 1000 -48 0 232
1464 1000 2 -56 233
1480 1000 0 0 212
1496 1000 2 -50 234
1512 1000 0 -44 247
1528 1000 0 -38 220
1544 1000 -44 0 242
1560 1000 0 -28 242
1576 1000 -38 0 248
1592 1000 -2 -26 258
1608 1000 -2 -24 236
1624 1000 0 -24 220
1640 1000 -30 -6 204
1656 1000 6 -26 219
1672 1000 -2 -22 222
1688 1000 10 -26 220
1704 1000 -2 -26 186
1720 1000 -40 -2 194
1736 1000 0 -28 206
1752 1000 0 0 129
1768 1000 0 0 127
1784 1000 0 0 138
1800 1000 0 0 186
1816 1000 0 0 186
1832 1000 0 0 168
1848 1000 0 0 136
1864 1000 0 0 169
1880 1000 0 0 153
1896 1000 0 0 153
1912 1000 26 0 171
8 984 -26 -2 276
24 984 2 30 250
40 984 0 0 223
56 984 -2 -4 218
72 984 0 0 218
88 984 0 0 230
104 984 -2 8 223
120 984 0 56 255
136 984 -4 2 241
152 984 -2 62 236
168 984 0 30 255
184 984 0 46 276
200 984 -26 -10 267
216 984 -14 -6 243
232 984 -36 2 271
248 984 -30 -2 229
264 984 -16 -2 236
280 984 0 0 237
296 984 -22 -2 248
312 984 0 -60 254
328 984 -14 0 236
344 984 0 0 212
360 984 0 0 217
376 984 -24 0 237
392 984 0 0 147
408 984 0 0 221
424 984 0 0 172
440 984 -18 0 233
456 984 0 -2 224
472 984 -18 -6 258
488 984 0 0 226
504 984 0 0 210
520 984 0 0 156
536 984 0 0 176
552 984 -14 0 213
568 984 0 0 222
584 984 0 0 181
600 984 0 0 170
616 984 0 0 160
632 984 0 0 189
648 984 0 0 153
664 984 0 0 159
680 984 0 0 160
696 984 0 0 141
712 984 0 -22 188
728 984 0 0 201
744 984 0 0 171
760 984 0 0 148
776 984 0 0 192
792 984 -36 0 207
808 984 -30 0 178
824 984 -14 -2 207
840 984 -30 0 203
856 984 -26 0 207
872 984 -24 6 212
888 984 -30 2 194
904 984 -28 6 205
920 984 -30 0 176
936 984 -28 0 221
952 984 -26 0 236
968 984 -28 -8 373
984 984 -26 -6 295
1000 984 -22 -4 258
1016 984 0 -6 227
1032 984 4 -6 250
1048 984 0 -8 240
1064 984 -14 -6 239
1080 984 -2 -6 201
1096 984 -48 -4 241
1112 984 -30 -6 238
1128 984 -24 -6 246
1144 984 -30 -6 260
1160 984 -76 -4 257
1176 984 4 -6 247
1192 984 -8 -6 225
1208 984 0 -6 201
1224 984 18 -6 253
1240 984 -18 -6 225
1256 984 0 -4 201
1272 984 6 -6 225
1288 984 12 -10 222
1304 984 0 -6 206
1320 984 -10 -6 206
1336 984 -2 -8 209
1352 984 0 -4 222
1368 984 0 -6 232
1384 984 0 -6 204
1400 984 -32 2 288
1416 984 -30 0 257
1432 984 -32 2 244
1448 984 -20 -4 218
1464 984 0 0 203
1480 984 0 -62 255
1496 984 -2 -60 235
1512 984 4 -46 252
1528 984 -16 -2 226
1544 984 0 0 214
1560 984 -30 6 227
1576 984 -12 0 219
1592 984 -4 -28 267
1608 984 4 -30 273
1624 984 0 -26 264
1640 984 8 -30 226
1656 984 -38 0 218
1672 984 0 -22 213
1688 984 -32 -2 230
1704 984 -38 -2 231
1720 984 2 -30 198
1736 984 -14 -20 197
1752 984 0 -14 169
1768 984 0 -12 181
1784 984 -24 0 181
1800 984 0 0 135
1816 984 0 0 148
1832 984 0 0 176
1848 984 0 0 198
1864 984 0 0 149
1880 984 0 0 112
1896 984 0 0 154
1912 984 0 0 147
8 968 0 0 231
24 968 0 0 231
40 968 0 0 219
56 968 -32 2 254
72 968 -10 2 256
88 968 0 0 231
104 968 0 0 201
120 968 0 0 247
136 968 0 0 209
152 968 2 6 283
168 968 -14 4 252
184 968 -10 10 285
200 968 0 54 277
216 968 -24 -2 255
232 968 -26 6 299
248 968 -28 0 255
264 968 -22 0 271
280 968 0 0 215
296 968 -14 6 243
312 968 -2 -48 239
328 968 -20 -2 246
344 968 0 0 235
360 968 0 0 197
376 968 0 0 230
392 968 -14 2 213
408 968 -54 0 255
424 968 0 0 224
440 968 -2 -26 240
456 968 -62 0 221
472 968 0 0 234
488 968 0 -48 208
504 968 2 -54 216
520 968 0 -12 226
536 968 2 -14 211
552 968 0 0 169
568 968 -58 0 234
584 968 -50 0 237
600 968 0 0 202
616 968 0 0 153
632 968 0 0 164
648 968 0 0 201
664 968 0 0 161
680 968 0 0 151
696 968 0 -30 195
712 968 0 0 145
728 968 0 0 175
744 968 0 0 185
760 968 0 0 170
776 968 0 -52 202
792 968 0 0 174
808 968 0 0 191
824 968 -24 6 218
840 968 -26 2 233
856 968 -28 -4 210
872 968 -24 0 202
888 968 -24 -2 231
904 968 -28 0 189
920 968 -24 0 187
936 968 -14 -2 192
952 968 -28 14 244
968 968 -26 32 417
984 968 -24 6 275
1000 968 -36 -6 246
1016 968 -58 -6 235
1032 968 -2 -10 223
1048 968 0 -10 213
1064 968 -6 -8 207
1080 968 -2 -8 221
1096 968 2 -4 226
1112 968 0 -6 199
1128 968 0 0 209
1144 968 0 0 210
1160 968 -28 -6 250
1176 968 36 0 238
1192 968 -38 -6 247
1208 968 -14 -8 259
1224 968 -6 -8 232
1240 968 8 -8 238
1256 968 0 -8 232
1272 968 -8 -8 261
1288 968 2 -8 256
1304 968 6 -8 299
1320 968 -38 -6 243
1336 968 2 -8 271
1352 968 -2 -8 258
1368 968 6 -8 254
1384 968 0 -8 218
1400 968 -32 -6 306
1416 968 -30 -6 285
1432 968 -44 0 222
1448 968 -24 -2 220
1464 968 -36 0 245
1480 968 2 -40 251
1496 968 -30 0 236
1512 968 -44 0 227
1528 968 -14 -24 232
1544 968 0 -14 242
1560 968 -32 -4 249
1576 968 0 0 164
1592 968 2 -26 272
1608 968 -4 -18 225
1624 968 2 -30 246
1640 968 0 -26 257
1656 968 -30 -4 257
1672 968 -24 -6 236
1688 968 0 -24 203
1704 968 0 -26 223
1720 968 -12 -18 236
1736 968 0 -26 225
1752 968 0 -20 212
1768 968 -42 0 209
1784 968 0 -56 194
1800 968 -6 0 203
1816 968 0 0 157
1832 968 0 0 158
1848 968 0 0 163
1864 968 0 0 142
1880 968 0 0 151
1896 968 0 0 174
1912 968 0 0 151
8 952 0 0 249
24 952 -16 -2 256
40 952 0 0 202
56 952 0 0 210
72 952 0 0 241
88 952 0 0 227
104 952 0 0 228
120 952 -6 0 251
136 952 0 28 279
152 952 0 0 229
168 952 0 28 255
184 952 -20 12 252
200 952 -40 -2 255
216 952 -30 -2 247
232 952 0 0 252
248 952 0 0 267
264 952 -28 0 252
280 952 0 0 228
296 952 -30 2 210
312 952 -22 -10 235
328 952 -12 0 249
344 952 0 0 170
360 952 0 0 181
376 952 2 6 233
392 952 -14 -6 234
408 952 -56 -2 236
424 952 -10 -22 233
440 952 0 0 206
456 952 0 -38 251
472 952 0 0 218
488 952 0 0 195
504 952 -48 0 237
520 952 0 0 193
536 952 0 -28 219
552 952 0 0 190
568 952 -32 0 221
584 952 -18 0 216
600 952 0 0 148
616 952 0 -2 176
632 952 0 0 202
648 952 0 0 185
664 952 0 0 184
680 952 0 0 140
696 952 0 0 156
712 952 0 0 175
728 952 0 0 137
744 952 0 0 162
760 952 0 0 175
776 952 -22 0 198
792 952 0 0 149
808 952 0 0 170
824 952 0 0 147
840 952 -20 0 206
856 952 -36 2 210
872 952 -30 0 191
888 952 -30 2 201
904 952 -26 -14 199
920 952 -16 -2 195
936 952 -28 2 186
952 952 -28 2 234
968 952 -26 24 400
984 952 -26 2 237
1000 952 -52 -2 216
1016 952 0 0 163
1032 952 0 0 179
1048 952 0 0 191
1064 952 0 0 155
1080 952 0 0 184
1096 952 0 0 149
1112 952 -16 0 176
1128 952 0 0 162
1144 952 0 0 155
1160 952 0 0 186
1176 952 0 0 163
1192 952 0 0 168
1208 952 0 0 164
1224 952 0 -6 203
1240 952 2 -6 190
1256 952 0 0 206
1272 952 0 -6 198
1288 952 0 0 188
1304 952 6 -6 209
1320 952 0 0 180
1336 952 0 0 171
1352 952 0 0 195
1368 952 0 0 198
1384 952 0 0 183
1400 952 -30 0 238
1416 952 -28 16 310
1432 952 -34 0 232
1448 952 -18 2 279
1464 952 0 0 212
1480 952 0 -20 224
1496 952 0 -42 225
1512 952 0 -60 238
1528 952 -54 0 247
1544 952 0 -36 230
1560 952 -52 0 239
1576 952 0 -10 241
1592 952 -4 -10 223
1608 952 0 0 268
1624 952 4 -34 240
1640 952 0 -26 227
1656 952 -40 0 284
1672 952 -28 -6 225
1688 952 -2 -24 226
1704 952 2 -26 232
1720 952 -38 0 213
1736 952 2 -26 219
1752 952 -32 0 230
1768 952 2 -20 225
1784 952 -56 -2 198
1800 952 -30 -6 212
1816 952 -2 -28 183
1832 952 0 -24 200
1848 952 0 -18 208
1864 952 -18 0 216
1880 952 0 0 189
1896 952 0 0 156
1912 952 0 0 173
8 936 -44 0 250
24 936 0 0 249
40 936 0 0 188
56 936 0 0 260
72 936 0 0 217
88 936 -50 2 232
104 936 -2 52 238
120 936 2 8 256
136 936 -24 14 254
152 936 0 0 253
168 936 0 0 217
184 936 0 0 243
200 936 0 0 237
216 936 0 0 231
232 936 -40 0 264
248 936 -24 0 234
264 936 -20 0 202
280 936 -20 0 255
296 936 -28 -6 243
312 936 44 2 261
328 936 -14 -10 253
344 936 -2 -16 247
360 936 0 -44 228
376 936 0 0 232
392 936 0 -26 211
408 936 2 -24 220
424 936 -30 12 233
440 936 -14 -2 255
456 936 0 -50 239
472 936 -14 -2 230
488 936 0 0 202
504 936 0 0 223
520 936 0 -54 201
536 936 0 0 201
552 936 -24 0 216
568 936 -14 -2 239
584 936 0 0 240
600 936 0 0 167
616 936 0 0 195
632 936 0 0 154
648 936 0 0 191
664 936 0 0 167
680 936 -18 0 188
696 936 0 0 166
712 936 2 -24 207
728 936 0 0 172
744 936 0 -52 202
760 936 0 -30 201
776 936 -20 -2 211
792 936 -4 0 200
808 936 0 0 202
824 936 0 0 196
840 936 -24 0 195
856 936 -28 -6 203
872 936 -24 0 207
888 936 -28 -6 190
904 936 -24 0 192
920 936 -26 0 177
936 936 -28 0 177
952 936 -28 0 220
968 936 -26 14 412
984 936 -24 52 242
1000 936 -30 0 214
1016 936 0 0 192
1032 936 0 0 168
1048 936 0 0 178
1064 936 0 0 176
1080 936 0 0 137
1096 936 0 0 153
1112 936 0 0 153
1128 936 0 0 174
1144 936 0 0 99
1160 936 0 0 145
1176 936 0 0 161
1192 936 0 0 178
1208 936 0 0 181
1224 936 0 0 155
1240 936 0 0 186
1256 936 0 0 171
1272 936 0 0 192
1288 936 0 0 159
1304 936 0 0 186
1320 936 0 0 169
1336 936 0 0 176
1352 936 0 0 191
1368 936 0 0 149
1384 936 0 0 178
1400 936 -28 -2 281
1416 936 -28 -4 306
1432 936 -30 6 233
1448 936 -22 -6 256
1464 936 -52 0 249
1480 936 -30 0 234
1496 936 -40 -2 235
1512 936 -20 -2 231
1528 936 -26 0 228
1544 936 -42 0 213
1560 936 0 0 218
1576 936 0 -12 226
1592 936 -60 0 238
