#x y u v sad
920 1048 30 -2 342
936 1048 28 -4 329
952 1048 34 -2 261
968 1048 28 -6 291
984 1048 30 -4 365
1000 1048 8 -12 330
1016 1048 42 0 280
1032 1048 42 0 272
1048 1048 38 -2 293
1064 1048 38 -2 336
1080 1048 30 -4 344
1096 1048 24 -4 341
1112 1048 26 -4 280
1128 1048 34 -6 439
1144 1048 34 -6 467
1160 1048 52 -30 336
1176 1048 0 0 45
1192 1048 0 0 0
1208 1048 0 0 0
1224 1048 0 0 0
1240 1048 0 0 0
1256 1048 0 0 0
1272 1048 0 0 0
1288 1048 0 0 0
1304 1048 0 0 0
1320 1048 0 0 0
1336 1048 0 0 0
1352 1048 0 0 0
1368 1048 0 0 7
1384 1048 30 0 72
1400 1048 24 0 164
1416 1048 52 -20 333
1432 1048 36 -10 360
1448 1048 0 14 236
1464 1048 0 14 217
1480 1048 26 -2 337
1496 1048 0 14 314
1512 1048 24 0 400
1528 1048 36 -8 604
1544 1048 48 -14 453
1560 1048 2 12 357
1576 1048 0 12 301
1592 1048 2 12 297
1608 1048 6 12 331
1624 1048 36 -8 397
1640 1048 0 14 380
1656 1048 0 10 338
1672 1048 36 -10 310
1688 1048 38 -10 375
1704 1048 34 -8 403
1720 1048 36 -10 361
1736 1048 36 -10 416
1752 1048 70 12 426
1768 1048 38 -8 317
1784 1048 36 -10 365
1800 1048 20 -10 295
1816 1048 38 -12 283
1832 1048 32 6 371
1848 1048 36 -12 343
1864 1048 36 -10 249
1880 1048 36 -10 254
1896 1048 0 -8 306
1912 1048 48 -14 375
8 1032 0 0 264
24 1032 0 0 206
40 1032 0 0 219
56 1032 0 0 185
72 1032 30 2 247
88 1032 46 6 340
104 1032 22 0 377
120 1032 44 4 399
136 1032 62 8 388
152 1032 0 -4 345
168 1032 24 0 304
184 1032 0 0 234
200 1032 0 0 196
216 1032 0 0 245
232 1032 0 0 214
248 1032 0 0 165
264 1032 0 8 203
280 1032 0 0 185
296 1032 0 0 175
312 1032 0 30 207
328 1032 0 12 211
344 1032 0 0 205
360 1032 0 0 199
376 1032 28 -6 253
392 1032 14 16 251
408 1032 38 0 225
424 1032 30 16 251
440 1032 30 0 234
456 1032 32 2 282
472 1032 26 0 316
488 1032 30 0 335
504 1032 40 -2 335
520 1032 28 2 345
536 1032 42 -6 327
552 1032 32 -2 255
568 1032 0 0 158
584 1032 0 0 169
600 1032 0 0 195
616 1032 0 0 173
632 1032 0 0 205
648 1032 0 0 138
664 1032 0 0 149
680 1032 0 0 173
696 1032 0 0 147
712 1032 58 0 198
728 1032 0 0 181
744 1032 0 0 192
760 1032 2 -2 209
776 1032 38 0 202
792 1032 40 -2 222
808 1032 0 2 194
824 1032 2 4 197
840 1032 6 2 232
856 1032 30 0 236
872 1032 28 0 298
888 1032 22 42 350
904 1032 30 -2 221
920 1032 30 -2 280
936 1032 30 -4 377
952 1032 0 -14 296
968 1032 44 0 356
984 1032 42 0 267
1000 1032 0 -14 284
1016 1032 6 -12 263
1032 1032 8 -12 294
1048 1032 36 -2 247
1064 1032 26 -2 243
1080 1032 26 -8 248
1096 1032 22 -10 260
1112 1032 30 -2 245
1128 1032 48 0 234
1144 1032 34 -6 296
1160 1032 34 -6 392
1176 1032 26 4 229
1192 1032 0 0 0
1208 1032 0 0 0
1224 1032 0 0 0
1240 1032 0 0 0
1256 1032 0 0 0
1272 1032 0 0 0
1288 1032 0 0 0
1304 1032 0 0 0
1320 1032 0 0 0
1336 1032 0 0 0
1352 1032 0 0 0
1368 1032 0 0 0
1384 1032 0 0 8
1400 1032 0 14 68
1416 1032 26 0 113
1432 1032 26 -2 333
1448 1032 14 6 377
1464 1032 22 0 290
1480 1032 -22 28 213
1496 1032 24 -2 241
1512 1032 24 -2 297
1528 1032 -52 48 400
1544 1032 42 -12 402
1560 1032 34 -6 619
1576 1032 8 10 428
1592 1032 0 12 264
1608 1032 0 16 313
1624 1032 30 -10 403
1640 1032 4 -36 341
1656 1032 0 -36 373
1672 1032 -2 -34 316
1688 1032 36 -10 366
1704 1032 -2 -34 347
1720 1032 36 -10 450
1736 1032 34 -10 456
1752 1032 36 -10 357
1768 1032 28 -12 272
1784 1032 42 -4 296
1800 1032 42 -2 297
1816 1032 54 0 275
1832 1032 36 -10 361
1848 1032 36 -14 363
1864 1032 36 -6 286
1880 1032 36 -12 256
1896 1032 -16 -4 224
1912 1032 0 0 191
8 1016 -12 -6 553
24 1016 2 -6 266
40 1016 24 0 359
56 1016 22 0 396
72 1016 22 0 396
88 1016 40 4 273
104 1016 0 0 194
120 1016 32 0 210
136 1016 0 0 184
152 1016 0 0 189
168 1016 0 0 213
184 1016 0 0 180
200 1016 18 -2 220
216 1016 0 0 212
232 1016 0 0 218
248 1016 22 0 210
264 1016 0 0 183
280 1016 0 0 160
296 1016 0 0 178
312 1016 6 4 227
328 1016 0 0 186
344 1016 28 0 221
360 1016 -4 12 241
376 1016 34 0 242
392 1016 40 0 224
408 1016 20 6 224
424 1016 38 0 228
440 1016 34 2 239
456 1016 32 0 273
472 1016 32 0 330
488 1016 36 -2 282
504 1016 34 0 285
520 1016 38 -2 312
536 1016 30 0 311
552 1016 30 0 329
568 1016 30 0 273
584 1016 0 -14 185
600 1016 0 0 169
616 1016 0 0 206
632 1016 0 -14 200
648 1016 0 0 182
664 1016 0 0 161
680 1016 12 0 199
696 1016 0 -6 179
712 1016 2 -6 198
728 1016 2 -12 202
744 1016 -30 0 179
760 1016 0 0 182
776 1016 -2 6 191
792 1016 12 2 214
808 1016 30 -2 212
824 1016 28 0 225
840 1016 32 -2 211
856 1016 38 0 248
872 1016 28 -4 281
888 1016 30 -4 339
904 1016 30 -6 250
920 1016 28 -4 218
936 1016 18 -6 272
952 1016 28 -4 292
968 1016 48 2 377
984 1016 30 -4 337
1000 1016 12 0 257
1016 1016 0 0 193
1032 1016 28 8 223
1048 1016 26 0 232
1064 1016 34 0 242
1080 1016 12 -24 254
1096 1016 28 0 253
1112 1016 38 0 255
1128 1016 48 0 231
1144 1016 34 -2 236
1160 1016 30 0 249
1176 1016 28 2 378
1192 1016 28 0 179
1208 1016 0 0 0
1224 1016 0 0 0
1240 1016 0 0 0
1256 1016 0 0 0
1272 1016 0 0 0
1288 1016 0 0 0
1304 1016 0 0 0
1320 1016 0 0 0
1336 1016 0 0 0
1352 1016 0 0 0
1368 1016 0 0 0
1384 1016 0 0 0
1400 1016 0 0 0
1416 1016 14 0 64
1432 1016 28 -4 114
1448 1016 32 -6 307
1464 1016 22 0 352
1480 1016 -2 16 303
1496 1016 0 14 233
1512 1016 2 12 214
1528 1016 18 2 330
1544 1016 24 -2 336
1560 1016 4 12 412
1576 1016 48 -16 390
1592 1016 32 -6 468
1608 1016 0 12 407
1624 1016 34 -8 327
1640 1016 36 -10 315
1656 1016 38 -8 392
1672 1016 0 -36 435
1688 1016 34 -10 390
1704 1016 -36 -62 452
1720 1016 34 -10 435
1736 1016 2 -34 326
1752 1016 34 -10 293
1768 1016 40 -2 295
1784 1016 8 -24 277
1800 1016 34 -12 292
1816 1016 50 -2 310
1832 1016 50 -2 346
1848 1016 38 -10 333
1864 1016 34 -4 270
1880 1016 0 0 138
1896 1016 14 0 170
1912 1016 12 2 190
8 1000 0 -4 473
24 1000 -16 -10 326
40 1000 0 0 190
56 1000 0 0 181
72 1000 0 0 187
88 1000 0 0 199
104 1000 0 0 173
120 1000 0 0 186
136 1000 0 0 155
152 1000 46 2 240
168 1000 0 0 208
184 1000 2 6 251
200 1000 0 0 204
216 1000 0 0 185
232 1000 0 0 172
248 1000 0 0 202
264 1000 -2 -14 233
280 1000 -12 0 236
296 1000 0 0 154
312 1000 0 0 175
328 1000 0 0 174
344 1000 0 0 168
360 1000 0 0 221
376 1000 0 0 167
392 1000 -2 6 215
408 1000 0 14 230
424 1000 2 10 234
440 1000 2 6 239
456 1000 4 8 238
472 1000 30 2 260
488 1000 8 4 296
504 1000 20 2 295
520 1000 34 0 340
536 1000 32 -2 272
552 1000 34 -2 279
568 1000 34 -4 288
584 1000 30 2 235
600 1000 0 -14 192
616 1000 0 -16 196
632 1000 0 -6 192
648 1000 0 -12 188
664 1000 40 2 210
680 1000 24 0 223
696 1000 -14 -14 240
712 1000 0 0 211
728 1000 -22 -2 219
744 1000 22 -2 231
760 1000 22 -2 212
776 1000 18 -4 256
792 1000 14 -10 216
808 1000 24 -6 221
824 1000 30 -2 225
840 1000 2 -28 242
856 1000 28 -6 244
872 1000 44 8 242
888 1000 30 0 360
904 1000 30 -6 332
920 1000 28 2 270
936 1000 14 42 381
952 1000 18 -6 255
968 1000 30 -2 277
984 1000 28 -4 263
1000 1000 30 -6 263
1016 1000 34 0 238
1032 1000 38 0 232
1048 1000 34 0 254
1064 1000 30 0 234
1080 1000 30 0 249
1096 1000 0 -24 237
1112 1000 6 -8 223
1128 1000 26 -2 231
1144 1000 48 0 234
1160 1000 32 -4 323
1176 1000 32 -4 357
1192 1000 30 -2 358
1208 1000 0 0 108
1224 1000 0 0 0
1240 1000 0 0 0
1256 1000 0 0 0
1272 1000 0 0 0
1288 1000 0 0 0
1304 1000 0 0 0
1320 1000 0 0 0
1336 1000 0 0 0
1352 1000 0 0 0
1368 1000 0 0 0
1384 1000 0 0 0
1400 1000 0 0 0
1416 1000 14 0 62
1432 1000 30 0 72
1448 1000 30 2 145
1464 1000 26 -4 255
1480 1000 30 -6 275
1496 1000 60 -26 341
1512 1000 18 2 254
1528 1000 24 -2 209
1544 1000 -10 20 256
1560 1000 18 2 347
1576 1000 -10 20 335
1592 1000 60 -24 387
1608 1000 44 -14 452
1624 1000 30 -6 488
1640 1000 38 -12 331
1656 1000 36 -8 317
1672 1000 36 -10 447
1688 1000 0 -36 415
1704 1000 0 -36 299
1720 1000 -2 -36 322
1736 1000 2 -30 272
1752 1000 46 -2 291
1768 1000 4 -30 290
1784 1000 50 0 312
1800 1000 36 -10 357
1816 1000 62 6 373
1832 1000 34 -12 294
1848 1000 36 -10 246
1864 1000 36 -2 242
1880 1000 24 0 256
1896 1000 0 0 163
1912 1000 0 0 203
8 984 0 0 155
24 984 0 0 149
40 984 0 0 180
56 984 0 0 179
72 984 0 0 152
88 984 52 0 217
104 984 0 0 208
120 984 0 0 217
136 984 -2 -30 228
152 984 4 -28 223
168 984 0 0 192
184 984 20 0 191
200 984 0 0 197
216 984 0 0 204
232 984 0 0 171
248 984 12 0 239
264 984 26 2 249
280 984 0 0 220
296 984 0 0 175
312 984 0 0 180
328 984 0 0 162
344 984 0 0 214
360 984 2 4 228
376 984 48 0 250
392 984 40 0 242
408 984 0 0 185
424 984 0 0 155
440 984 0 0 228
456 984 0 6 230
472 984 0 4 205
488 984 14 0 204
504 984 -8 2 224
520 984 0 0 180
536 984 30 0 216
552 984 30 0 256
568 984 30 4 316
584 984 32 -4 255
600 984 38 0 211
616 984 30 0 232
632 984 2 -12 210
648 984 30 0 217
664 984 30 0 229
680 984 18 -6 230
696 984 0 -10 205
712 984 26 -2 222
728 984 30 -2 209
744 984 38 0 190
760 984 36 0 208
776 984 20 -34 256
792 984 38 -2 227
808 984 38 0 229
824 984 0 -26 229
840 984 30 0 221
856 984 34 0 254
872 984 30 -2 245
888 984 30 -2 363
904 984 28 -4 301
920 984 28 0 246
936 984 28 -2 310
952 984 30 -4 275
968 984 40 0 234
984 984 50 2 227
1000 984 0 0 225
1016 984 0 -22 225
1032 984 34 0 224
1048 984 0 -60 266
1064 984 32 -2 242
1080 984 26 -6 219
1096 984 30 -4 242
1112 984 22 -6 286
1128 984 2 -14 341
1144 984 20 -8 350
1160 984 42 -2 302
1176 984 32 -4 327
1192 984 36 -10 391
1208 984 8 28 270
1224 984 0 0 14
1240 984 0 0 0
1256 984 0 0 0
1272 984 0 0 0
1288 984 0 0 0
1304 984 0 0 0
1320 984 0 0 0
1336 984 0 0 0
1352 984 0 0 0
1368 984 0 0 0
1384 984 0 0 0
1400 984 0 0 0
1416 984 0 0 37
1432 984 30 0 73
1448 984 30 2 133
1464 984 28 6 221
1480 984 28 6 232
1496 984 28 -4 260
1512 984 22 0 320
1528 984 30 -6 280
1544 984 6 10 212
1560 984 0 14 221
1576 984 0 14 288
1592 984 10 6 349
1608 984 16 4 315
1624 984 28 -4 514
1640 984 38 -10 474
1656 984 36 -10 426
1672 984 34 -12 453
1688 984 -2 -36 309
1704 984 -4 -38 317
1720 984 46 0 285
1736 984 6 -28 288
1752 984 56 0 273
1768 984 4 -30 356
1784 984 28 -16 372
1800 984 40 -6 285
1816 984 4 -28 212
1832 984 28 -12 231
1848 984 30 -12 228
1864 984 38 -16 241
1880 984 32 -6 229
1896 984 30 2 256
1912 984 0 -10 232
8 968 0 0 190
24 968 0 0 165
40 968 0 0 172
56 968 0 0 170
72 968 0 0 219
88 968 28 -2 228
104 968 30 0 227
120 968 0 -30 207
136 968 18 0 224
152 968 6 -6 222
168 968 0 -6 236
184 968 2 -4 203
200 968 4 -4 209
216 968 2 -2 245
232 968 0 0 245
248 968 22 0 253
264 968 32 0 274
280 968 4 -6 233
296 968 2 -10 266
312 968 14 -2 222
328 968 0 0 170
344 968 0 0 180
360 968 0 0 206
376 968 0 0 203
392 968 0 0 170
408 968 0 0 168
424 968 0 0 167
440 968 0 -6 199
456 968 0 0 215
472 968 0 6 220
488 968 38 0 233
504 968 0 0 194
520 968 14 -2 255
536 968 28 -2 220
552 968 38 0 267
568 968 32 0 357
584 968 30 0 330
600 968 -6 -12 197
616 968 0 -10 189
632 968 0 -12 227
648 968 38 0 193
664 968 0 -8 204
680 968 10 -8 221
696 968 -6 -12 200
712 968 38 0 223
728 968 0 -14 205
744 968 14 -10 217
760 968 36 0 235
776 968 40 0 223
792 968 30 0 186
808 968 38 0 226
824 968 24 -4 261
840 968 26 -4 343
856 968 14 -8 333
872 968 -2 62 338
888 968 22 -6 265
904 968 16 0 194
920 968 26 0 199
936 968 26 10 305
952 968 26 4 274
968 968 0 0 211
984 968 0 0 175
1000 968 20 0 200
1016 968 14 -14 232
1032 968 30 -14 233
1048 968 24 -2 259
1064 968 32 -4 288
1080 968 32 -4 355
1096 968 2 -14 343
1112 968 -2 -16 302
1128 968 12 -12 227
1144 968 0 0 161
1160 968 18 0 178
1176 968 30 0 210
1192 968 16 18 373
1208 968 24 6 420
1224 968 12 20 242
1240 968 0 0 0
1256 968 0 0 0
1272 968 0 0 0
1288 968 0 0 0
1304 968 0 0 0
1320 968 0 0 0
1336 968 0 0 0
1352 968 0 0 0
1368 968 0 0 0
1384 968 0 0 1
1400 968 0 0 14
1416 968 30 0 73
1432 968 30 0 89
1448 968 40 0 143
1464 968 32 -4 206
1480 968 28 -6 214
1496 968 28 2 195
1512 968 30 -6 210
1528 968 28 -4 275
1544 968 24 -2 299
1560 968 28 -6 255
1576 968 14 2 216
1592 968 10 8 242
1608 968 2 12 325
1624 968 12 4 359
1640 968 40 -12 364
1656 968 34 -10 448
1672 968 34 -10 451
1688 968 30 -12 277
1704 968 28 -14 249
1720 968 28 -12 271
1736 968 2 -28 305
1752 968 24 -16 329
1768 968 14 -22 292
1784 968 58 0 304
1800 968 60 2 241
1816 968 32 0 222
1832 968 0 -30 234
1848 968 38 -20 231
1864 968 46 -4 260
1880 968 74 -4 259
1896 968 40 -6 247
1912 968 0 -10 220
8 952 0 0 173
24 952 0 0 200
40 952 0 -14 211
56 952 30 0 221
72 952 0 -28 202
88 952 0 -20 211
104 952 0 -14 220
120 952 4 -8 265
136 952 30 0 266
152 952 30 2 249
168 952 18 0 261
184 952 28 0 208
200 952 0 -2 262
216 952 -4 -2 236
232 952 0 0 245
248 952 20 0 259
264 952 30 0 247
280 952 -2 -4 248
296 952 2 -2 219
312 952 14 0 214
328 952 0 0 195
344 952 0 0 142
360 952 0 0 146
376 952 0 0 200
392 952 0 0 185
408 952 2 4 202
424 952 -2 2 199
440 952 0 0 197
456 952 24 2 209
472 952 0 4 187
488 952 0 0 199
504 952 42 0 227
520 952 50 0 215
536 952 48 0 220
552 952 24 2 211
568 952 32 0 277
584 952 26 8 424
600 952 30 0 308
616 952 4 -12 193
632 952 -2 -10 213
648 952 32 0 208
664 952 -2 -12 194
680 952 -2 -12 208
696 952 -4 -12 196
712 952 26 -4 224
728 952 0 -8 215
744 952 12 -6 216
760 952 14 -6 217
776 952 30 -2 258
792 952 42 2 326
808 952 0 -12 322
824 952 2 -12 269
840 952 6 -10 245
856 952 24 0 190
872 952 36 0 211
888 952 0 0 157
904 952 14 2 168
920 952 30 -2 198
936 952 30 -2 255
952 952 28 0 275
968 952 10 0 237
984 952 16 -6 238
1000 952 6 -14 245
1016 952 28 -4 252
1032 952 44 0 282
1048 952 36 -2 310
1064 952 18 -8 280
1080 952 0 0 231
1096 952 0 0 167
1112 952 0 0 121
1128 952 0 0 109
1144 952 30 0 185
1160 952 4 0 183
1176 952 20 0 172
1192 952 28 0 237
1208 952 0 40 343
1224 952 -6 48 367
1240 952 22 6 155
1256 952 0 0 0
1272 952 0 0 0
1288 952 0 0 0
1304 952 0 0 0
1320 952 0 0 0
1336 952 0 0 0
1352 952 0 0 0
1368 952 0 0 6
1384 952 0 0 40
1400 952 0 -30 74
1416 952 0 -26 105
1432 952 40 0 133
1448 952 44 0 222
1464 952 30 -6 222
1480 952 30 2 224
1496 952 30 2 211
1512 952 32 2 251
1528 952 30 -6 230
1544 952 28 -2 257
1560 952 30 -6 302
1576 952 14 4 277
1592 952 8 6 239
1608 952 -14 28 254
1624 952 20 0 309
1640 952 44 -18 361
1656 952 34 -10 382
1672 952 32 -10 322
1688 952 14 -20 302
1704 952 52 -2 300
1720 952 44 -6 336
1736 952 -8 -30 334
1752 952 30 -12 270
1768 952 30 -12 257
1784 952 6 -16 228
1800 952 50 -2 221
1816 952 0 -52 223
1832 952 0 -44 190
1848 952 6 -28 213
1864 952 44 -8 229
1880 952 36 -6 236
1896 952 78 0 261
1912 952 80 0 257
8 936 0 20 205
24 936 6 0 199
40 936 0 0 185
56 936 2 -52 223
72 936 18 0 214
88 936 34 2 223
104 936 48 2 239
120 936 22 0 248
136 936 20 0 251
152 936 0 0 187
168 936 0 0 183
184 936 0 0 160
200 936 0 0 126
216 936 0 0 154
232 936 0 0 172
248 936 0 -2 168
264 936 0 -2 150
280 936 0 0 191
296 936 0 0 172
312 936 0 0 181
328 936 0 0 185
344 936 0 0 183
360 936 0 0 129
376 936 0 0 163
392 936 0 0 170
408 936 0 0 141
424 936 0 0 127
440 936 0 0 167
456 936 0 0 187
472 936 0 0 150
488 936 0 0 204
504 936 0 0 160
520 936 0 -14 202
536 936 40 0 205
552 936 32 0 202
568 936 34 2 224
584 936 32 0 299
600 936 30 0 397
616 936 30 -2 253
632 936 -4 -12 225
648 936 0 -12 203
664 936 22 -4 203
680 936 -2 -6 182
696 936 -4 -14 201
712 936 -2 -10 228
728 936 36 0 214
744 936 36 0 308
760 936 4 -10 289
776 936 0 -12 281
792 936 0 -12 236
808 936 0 -12 199
824 936 0 -12 172
840 936 0 0 165
856 936 0 -6 153
872 936 -2 -6 184
888 936 32 -2 231
904 936 18 -2 244
920 936 26 -2 189
936 936 28 -4 258
952 936 28 -2 339
968 936 26 -6 313
984 936 16 -10 338
1000 936 30 -4 304
1016 936 44 0 241
1032 936 0 0 217
1048 936 0 0 160
1064 936 0 0 144
1080 936 0 0 160
1096 936 0 0 171
1112 936 0 0 175
1128 936 0 0 158
1144 936 0 0 145
1160 936 0 0 168
1176 936 0 52 220
1192 936 42 0 191
1208 936 -12 58 279
1224 936 20 12 402
1240 936 32 -6 350
1256 936 0 0 66
1272 936 0 0 0
1288 936 0 0 0
1304 936 0 0 0
1320 936 0 0 0
1336 936 0 0 0
1352 936 0 0 19
1368 936 0 0 63
1384 936 0 0 82
1400 936 54 0 101
1416 936 36 0 129
1432 936 38 0 189
1448 936 10 -40 200
1464 936 38 0 229
1480 936 28 -4 227
1496 936 34 2 225
1512 936 32 0 227
1528 936 28 -14 215
1544 936 36 2 254
1560 936 26 2 245
1576 936 30 -6 259
1592 936 -4 16 287
1608 936 6 8 229
1624 936 20 0 225
1640 936 52 -22 298
1656 936 34 -10 377
1672 936 34 -10 406
1688 936 34 -10 440
1704 936 0 -26 330
1720 936 0 -24 259
1736 936 0 -16 195
1752 936 0 -10 206
1768 936 2 -12 207
1784 936 -2 -18 183
1800 936 0 -24 203
1816 936 0 -30 218
1832 936 42 -12 234
1848 936 0 -28 213
1864 936 -2 -36 231
1880 936 52 -10 215
1896 936 68 -6 233
1912 936 80 -2 262
8 920 0 0 148
24 920 0 0 104
40 920 0 0 135
56 920 0 0 171
72 920 0 0 134
88 920 0 0 115
104 920 0 0 117
120 920 0 0 96
136 920 30 0 162
152 920 24 0 184
168 920 0 -4 188
184 920 6 -4 192
200 920 -2 -4 184
216 920 0 0 176
232 920 -26 -6 201
248 920 0 0 134
264 920 0 0 125
280 920 0 0 103
296 920 0 0 129
