#x y u v sad
1608 1080 -6 10 165
1624 1080 0 10 155
1640 1080 -6 10 132
1656 1080 -6 10 113
1672 1080 -2 10 93
1688 1080 0 12 73
1704 1080 0 10 69
1720 1080 0 10 62
1736 1080 0 10 62
1752 1080 0 8 62
1768 1080 0 6 58
1784 1080 0 6 52
1800 1080 0 6 52
1816 1080 0 6 59
1832 1080 -8 10 510
1848 1080 -10 10 563
1864 1080 -8 10 587
1880 1080 -12 6 463
1896 1080 -12 6 474
1912 1080 0 54 316
8 1064 0 0 210
24 1064 0 0 172
40 1064 -20 2 185
56 1064 -20 52 424
72 1064 -10 6 420
88 1064 -32 4 269
104 1064 -6 6 220
120 1064 0 4 231
136 1064 6 6 251
152 1064 0 12 236
168 1064 8 6 246
184 1064 6 6 260
200 1064 -20 4 235
216 1064 0 0 194
232 1064 0 0 174
248 1064 -44 2 233
264 1064 -2 8 204
280 1064 0 0 218
296 1064 0 0 174
312 1064 6 6 234
328 1064 -2 6 208
344 1064 0 0 192
360 1064 2 8 205
376 1064 0 0 191
392 1064 0 0 178
408 1064 0 6 176
424 1064 -2 6 185
440 1064 6 6 217
456 1064 0 6 230
472 1064 0 0 174
488 1064 4 50 221
504 1064 0 0 170
520 1064 0 0 183
536 1064 -10 0 258
552 1064 -12 18 324
568 1064 -14 0 227
584 1064 -12 46 370
600 1064 -8 2 246
616 1064 0 0 175
632 1064 0 0 152
648 1064 0 0 178
664 1064 0 0 193
680 1064 0 0 173
696 1064 0 0 142
712 1064 0 0 188
728 1064 0 0 163
744 1064 0 0 198
760 1064 0 0 205
776 1064 0 0 151
792 1064 0 2 190
808 1064 0 0 167
824 1064 0 0 148
840 1064 0 0 185
856 1064 0 0 173
872 1064 0 0 151
888 1064 0 0 169
904 1064 0 0 221
920 1064 6 2 199
936 1064 0 6 178
952 1064 6 0 166
968 1064 0 0 159
984 1064 0 0 118
1000 1064 0 0 138
1016 1064 0 0 150
1032 1064 0 0 156
1048 1064 0 0 146
1064 1064 0 0 116
1080 1064 0 0 141
1096 1064 0 0 124
1112 1064 0 0 139
1128 1064 0 0 138
1144 1064 0 0 174
1160 1064 0 0 133
1176 1064 0 20 217
1192 1064 -18 0 409
1208 1064 -8 10 498
1224 1064 -26 0 242
1240 1064 -2 6 249
1256 1064 -10 8 294
1272 1064 26 6 268
1288 1064 0 4 244
1304 1064 -10 8 554
1320 1064 -14 14 1003
1336 1064 -8 10 356
1352 1064 -10 8 635
1368 1064 -10 8 478
1384 1064 -12 8 317
1400 1064 -12 8 443
1416 1064 -10 8 566
1432 1064 -6 10 167
1448 1064 0 10 135
1464 1064 0 10 119
1480 1064 2 10 81
1496 1064 -10 8 271
1512 1064 0 36 86
1528 1064 0 12 62
1544 1064 0 10 62
1560 1064 -10 8 156
1576 1064 -10 10 742
1592 1064 -6 6 110
1608 1064 0 0 36
1624 1064 0 0 8
1640 1064 0 0 6
1656 1064 0 0 0
1672 1064 0 0 0
1688 1064 0 0 0
1704 1064 0 0 0
1720 1064 0 0 0
1736 1064 0 0 0
1752 1064 0 0 0
1768 1064 0 0 0
1784 1064 0 0 0
1800 1064 0 0 0
1816 1064 0 0 0
1832 1064 -8 10 237
1848 1064 -10 10 638
1864 1064 -8 4 621
1880 1064 -8 12 386
1896 1064 -12 -6 355
1912 1064 0 40 317
8 1048 0 0 179
24 1048 0 0 181
40 1048 0 0 146
56 1048 -12 -6 341
72 1048 -10 0 432
88 1048 -58 2 259
104 1048 -8 6 215
120 1048 0 4 223
136 1048 0 10 218
152 1048 0 0 196
168 1048 6 20 231
184 1048 0 14 228
200 1048 0 10 199
216 1048 -12 8 217
232 1048 0 0 207
248 1048 0 22 201
264 1048 0 12 211
280 1048 0 6 207
296 1048 0 0 177
312 1048 0 0 202
328 1048 0 0 182
344 1048 0 0 159
360 1048 0 0 174
376 1048 0 0 157
392 1048 0 0 145
408 1048 0 0 190
424 1048 0 0 163
440 1048 0 0 159
456 1048 0 0 192
472 1048 0 0 170
488 1048 0 0 167
504 1048 0 0 176
520 1048 0 0 164
536 1048 -10 -8 266
552 1048 -8 0 287
568 1048 -14 2 225
584 1048 -12 30 384
600 1048 -8 -2 239
616 1048 0 0 180
632 1048 0 0 126
648 1048 0 0 190
664 1048 0 0 191
680 1048 0 0 188
696 1048 0 0 139
712 1048 0 0 188
728 1048 0 0 161
744 1048 0 0 202
760 1048 0 0 206
776 1048 0 0 146
792 1048 0 12 186
808 1048 6 0 203
824 1048 0 0 167
840 1048 0 0 169
856 1048 0 0 153
872 1048 0 0 159
888 1048 0 0 175
904 1048 0 2 196
920 1048 0 0 175
936 1048 0 0 167
952 1048 0 2 167
968 1048 0 0 121
984 1048 0 0 157
1000 1048 0 0 169
1016 1048 0 0 134
1032 1048 0 0 108
1048 1048 0 0 151
1064 1048 0 0 116
1080 1048 0 0 121
1096 1048 0 0 122
1112 1048 0 0 129
1128 1048 0 0 140
1144 1048 0 0 145
1160 1048 -12 10 236
1176 1048 -12 6 502
1192 1048 -10 6 955
1208 1048 -10 6 298
1224 1048 -8 6 215
1240 1048 0 0 199
1256 1048 0 0 188
1272 1048 2 56 240
1288 1048 60 2 236
1304 1048 0 0 250
1320 1048 -14 18 986
1336 1048 -10 10 680
1352 1048 -12 10 1230
1368 1048 -10 10 1186
1384 1048 6 60 721
1400 1048 -12 14 156
1416 1048 -8 8 716
1432 1048 -6 6 349
1448 1048 0 0 0
1464 1048 0 0 0
1480 1048 0 0 0
1496 1048 -8 8 141
1512 1048 -10 10 861
1528 1048 -10 10 831
1544 1048 -8 10 844
1560 1048 -8 10 1245
1576 1048 -10 10 411
1592 1048 -14 14 398
1608 1048 2 0 108
1624 1048 0 0 0
1640 1048 0 0 0
1656 1048 0 0 0
1672 1048 0 0 0
1688 1048 0 0 0
1704 1048 0 0 0
1720 1048 0 0 0
1736 1048 0 0 0
1752 1048 0 0 0
1768 1048 0 0 0
1784 1048 0 0 0
1800 1048 0 0 0
1816 1048 0 0 0
1832 1048 0 0 0
1848 1048 -10 10 370
1864 1048 -10 10 728
1880 1048 -10 12 428
1896 1048 -14 -2 305
1912 1048 2 60 259
8 1032 0 0 212
24 1032 -10 2 197
40 1032 0 0 179
56 1032 -14 2 261
72 1032 -12 12 515
88 1032 -36 0 222
104 1032 -2 2 201
120 1032 0 0 167
136 1032 0 0 168
152 1032 0 0 194
168 1032 0 0 169
184 1032 0 0 148
200 1032 0 0 189
216 1032 0 0 177
232 1032 0 0 190
248 1032 0 0 154
264 1032 0 0 167
280 1032 0 0 156
296 1032 0 0 155
312 1032 0 0 163
328 1032 0 0 172
344 1032 0 0 149
360 1032 0 0 160
376 1032 0 0 182
392 1032 0 0 168
408 1032 0 0 161
424 1032 0 0 154
440 1032 0 0 178
456 1032 0 0 213
472 1032 0 0 187
488 1032 0 0 203
504 1032 0 0 144
520 1032 0 0 158
536 1032 -14 30 268
552 1032 -8 0 282
568 1032 -4 2 212
584 1032 -12 14 333
600 1032 -10 2 290
616 1032 0 0 184
632 1032 2 4 195
648 1032 0 0 182
664 1032 0 0 179
680 1032 0 0 169
696 1032 0 0 165
712 1032 0 0 199
728 1032 0 0 196
744 1032 0 0 216
760 1032 0 0 250
776 1032 10 0 194
792 1032 0 0 152
808 1032 0 0 172
824 1032 0 0 192
840 1032 0 0 181
856 1032 0 0 182
872 1032 0 0 128
888 1032 0 0 145
904 1032 0 0 139
920 1032 0 0 149
936 1032 0 0 152
952 1032 0 0 146
968 1032 0 0 173
984 1032 0 4 165
1000 1032 0 0 160
1016 1032 0 0 147
1032 1032 0 0 155
1048 1032 0 0 134
1064 1032 0 0 106
1080 1032 0 0 111
1096 1032 0 0 127
1112 1032 0 0 126
1128 1032 0 0 127
1144 1032 0 0 121
1160 1032 -12 6 358
1176 1032 -8 8 814
1192 1032 -10 8 672
1208 1032 -16 2 206
1224 1032 2 10 195
1240 1032 0 0 189
1256 1032 0 0 196
1272 1032 -12 14 221
1288 1032 -10 0 201
1304 1032 0 0 145
1320 1032 -10 12 897
1336 1032 -16 34 857
1352 1032 2 -10 685
1368 1032 10 58 993
1384 1032 -4 -46 461
1400 1032 -12 10 240
1416 1032 -8 0 509
1432 1032 -6 6 485
1448 1032 0 0 296
1464 1032 0 0 0
1480 1032 0 0 0
1496 1032 0 0 0
1512 1032 2 0 51
1528 1032 -10 10 953
1544 1032 -12 10 1089
1560 1032 -8 8 1806
1576 1032 -10 10 1125
1592 1032 -6 6 348
1608 1032 -12 12 648
1624 1032 -10 10 247
1640 1032 0 0 0
1656 1032 0 0 0
1672 1032 0 0 0
1688 1032 0 0 0
1704 1032 0 0 0
1720 1032 0 0 0
1736 1032 0 0 0
1752 1032 0 0 0
1768 1032 0 0 0
1784 1032 0 0 0
1800 1032 0 0 0
1816 1032 0 0 0
1832 1032 0 0 0
1848 1032 -10 8 211
1864 1032 -10 10 598
1880 1032 -12 10 482
1896 1032 -8 18 279
1912 1032 6 36 273
8 1016 0 0 202
24 1016 0 0 192
40 1016 0 0 200
56 1016 0 0 211
72 1016 -10 -2 539
88 1016 -6 -6 233
104 1016 0 0 170
120 1016 0 -2 201
136 1016 0 0 175
152 1016 0 0 184
168 1016 0 0 184
184 1016 0 0 171
200 1016 -2 -14 209
216 1016 0 0 167
232 1016 0 6 182
248 1016 0 0 166
264 1016 0 0 153
280 1016 0 0 181
296 1016 0 0 181
312 1016 0 0 183
328 1016 0 0 173
344 1016 0 0 152
360 1016 0 0 172
376 1016 0 0 146
392 1016 0 0 165
408 1016 0 0 140
424 1016 0 0 179
440 1016 0 0 162
456 1016 2 36 211
472 1016 0 16 185
488 1016 0 0 150
504 1016 0 0 157
520 1016 0 0 158
536 1016 -14 18 300
552 1016 -8 6 300
568 1016 -6 2 272
584 1016 -14 0 331
600 1016 -10 -4 289
616 1016 0 0 165
632 1016 0 0 171
648 1016 0 0 185
664 1016 0 0 155
680 1016 2 0 177
696 1016 0 0 147
712 1016 0 0 182
728 1016 0 0 181
744 1016 0 0 158
760 1016 0 0 162
776 1016 0 0 155
792 1016 6 0 176
808 1016 0 0 174
824 1016 0 18 187
840 1016 0 0 151
856 1016 0 0 133
872 1016 0 0 174
888 1016 0 0 155
904 1016 0 0 146
920 1016 0 0 105
936 1016 0 0 150
952 1016 0 0 158
968 1016 0 0 152
984 1016 0 0 139
1000 1016 0 0 149
1016 1016 0 0 83
1032 1016 0 0 139
1048 1016 0 0 174
1064 1016 0 0 139
1080 1016 0 0 124
1096 1016 0 0 133
1112 1016 0 0 136
1128 1016 0 0 140
1144 1016 0 0 137
1160 1016 -10 6 305
1176 1016 -8 6 620
1192 1016 -12 10 406
1208 1016 -6 0 269
1224 1016 0 0 186
1240 1016 12 14 453
1256 1016 -8 6 288
1272 1016 -14 2 265
1288 1016 -6 10 318
1304 1016 -8 10 368
1320 1016 28 62 711
1336 1016 -10 8 716
1352 1016 4 58 826
1368 1016 -10 10 916
1384 1016 -2 20 491
1400 1016 -12 10 962
1416 1016 -8 10 1143
1432 1016 -10 8 520
1448 1016 -8 8 483
1464 1016 -10 10 738
1480 1016 -10 10 377
1496 1016 0 10 451
1512 1016 -6 10 425
1528 1016 38 12 499
1544 1016 -12 10 1385
1560 1016 -12 10 1103
1576 1016 -10 10 1016
1592 1016 -12 10 670
1608 1016 -12 10 1117
1624 1016 -12 12 1199
1640 1016 0 -14 62
1656 1016 0 0 0
1672 1016 0 0 0
1688 1016 0 0 0
1704 1016 0 0 0
1720 1016 0 0 0
1736 1016 0 0 0
1752 1016 0 0 0
1768 1016 0 0 0
1784 1016 0 0 0
1800 1016 0 0 0
1816 1016 0 0 0
1832 1016 0 0 0
1848 1016 0 0 0
1864 1016 0 4 116
1880 1016 -8 6 955
1896 1016 -10 6 274
1912 1016 0 58 254
8 1000 0 0 239
24 1000 0 0 183
40 1000 0 0 188
56 1000 0 0 189
72 1000 -8 -18 529
88 1000 -12 -10 254
104 1000 0 0 202
120 1000 0 0 163
136 1000 0 0 180
152 1000 0 0 195
168 1000 0 0 178
184 1000 0 0 146
200 1000 0 0 169
216 1000 0 0 153
232 1000 0 0 197
248 1000 0 0 156
264 1000 0 0 173
280 1000 0 0 162
296 1000 0 0 155
312 1000 0 0 147
328 1000 0 0 191
344 1000 0 0 152
360 1000 0 0 175
376 1000 0 0 184
392 1000 0 0 184
408 1000 0 0 194
424 1000 0 0 150
440 1000 0 0 197
456 1000 0 0 169
472 1000 0 0 154
488 1000 0 0 154
504 1000 0 0 149
520 1000 0 0 175
536 1000 -16 56 260
552 1000 -14 10 260
568 1000 -8 6 324
584 1000 -2 38 332
600 1000 -6 4 282
616 1000 0 0 222
632 1000 0 0 179
648 1000 0 0 196
664 1000 0 0 171
680 1000 0 0 170
696 1000 6 2 201
712 1000 0 0 181
728 1000 0 0 202
744 1000 0 0 172
760 1000 0 0 163
776 1000 0 0 153
792 1000 0 0 175
808 1000 0 0 163
824 1000 0 0 171
840 1000 0 0 183
856 1000 0 0 187
872 1000 0 0 163
888 1000 0 0 164
904 1000 -16 2 195
920 1000 0 0 132
936 1000 0 0 164
952 1000 0 0 165
968 1000 0 0 155
984 1000 0 0 166
1000 1000 0 0 173
1016 1000 0 0 154
1032 1000 0 0 132
1048 1000 0 0 128
1064 1000 0 0 119
1080 1000 0 0 163
1096 1000 0 0 123
1112 1000 0 0 185
1128 1000 0 0 107
1144 1000 0 0 153
1160 1000 0 0 132
1176 1000 -10 8 415
1192 1000 -16 10 437
1208 1000 -10 8 384
1224 1000 -10 8 335
1240 1000 -10 10 344
1256 1000 -24 -48 283
1272 1000 -8 6 244
1288 1000 -2 8 265
1304 1000 -14 8 419
1320 1000 -10 10 562
1336 1000 -12 8 707
1352 1000 -36 -48 602
1368 1000 -2 18 457
1384 1000 -2 18 326
1400 1000 -10 8 685
1416 1000 -10 8 780
1432 1000 -10 8 524
1448 1000 -6 6 279
1464 1000 0 14 282
1480 1000 0 12 299
1496 1000 0 10 240
1512 1000 0 10 241
1528 1000 2 14 234
1544 1000 0 10 247
1560 1000 -8 10 731
1576 1000 34 0 617
1592 1000 78 2 556
1608 1000 -6 10 743
1624 1000 -12 12 394
1640 1000 -10 0 62
1656 1000 0 0 0
1672 1000 0 0 0
1688 1000 0 0 0
1704 1000 0 0 0
1720 1000 0 0 0
1736 1000 0 0 0
1752 1000 0 0 0
1768 1000 0 0 0
1784 1000 0 0 0
1800 1000 0 0 0
1816 1000 0 0 0
1832 1000 0 0 4
1848 1000 -8 10 115
1864 1000 -12 10 555
1880 1000 -12 -6 892
1896 1000 -8 0 260
1912 1000 0 52 300
8 984 0 0 189
24 984 0 0 209
40 984 0 0 204
56 984 0 0 159
72 984 -22 62 517
88 984 -12 0 276
104 984 -24 0 207
120 984 0 0 164
136 984 0 0 168
152 984 0 0 137
168 984 0 0 137
184 984 0 0 152
200 984 0 0 160
216 984 0 0 185
232 984 0 0 180
248 984 0 0 163
264 984 0 0 187
280 984 0 0 148
296 984 0 0 176
312 984 0 0 181
328 984 0 0 175
344 984 0 0 163
360 984 0 0 176
376 984 0 0 187
392 984 0 0 166
408 984 0 0 126
424 984 0 0 164
440 984 0 0 152
456 984 0 0 179
472 984 0 0 140
488 984 0 0 108
504 984 0 0 146
520 984 0 0 149
536 984 -14 30 246
552 984 -10 8 268
568 984 0 0 249
584 984 -12 6 280
600 984 0 0 277
616 984 6 -2 260
632 984 0 0 207
648 984 14 0 206
664 984 0 0 172
680 984 0 0 187
696 984 0 0 160
712 984 0 0 210
728 984 0 0 165
744 984 14 0 198
760 984 0 0 173
776 984 0 0 188
792 984 0 0 188
808 984 0 0 187
824 984 0 0 158
840 984 0 0 202
856 984 0 0 153
872 984 0 0 195
888 984 0 0 185
904 984 2 0 172
920 984 0 0 155
936 984 0 0 136
952 984 0 0 152
968 984 0 0 150
984 984 0 0 162
1000 984 0 0 175
1016 984 0 0 122
1032 984 0 0 150
1048 984 0 0 140
1064 984 0 0 131
1080 984 -2 -6 170
1096 984 0 0 154
1112 984 0 0 115
1128 984 0 0 132
1144 984 0 0 108
1160 984 0 0 120
1176 984 -6 16 296
1192 984 80 14 291
1208 984 -8 6 365
1224 984 -10 8 377
1240 984 -10 6 242
1256 984 0 0 158
1272 984 -16 0 244
1288 984 -6 12 273
1304 984 -12 8 504
1320 984 -14 4 350
1336 984 -10 10 508
1352 984 -18 -2 501
1368 984 0 18 261
1384 984 0 20 357
1400 984 -10 10 551
1416 984 -12 10 853
1432 984 -10 10 686
1448 984 0 0 364
1464 984 -6 8 291
1480 984 0 8 295
1496 984 4 10 299
1512 984 30 10 267
1528 984 0 10 271
1544 984 4 10 283
1560 984 26 12 343
1576 984 12 12 369
1592 984 -8 10 357
1608 984 -12 10 463
1624 984 -12 12 580
1640 984 -68 6 155
1656 984 6 10 126
1672 984 -34 8 217
1688 984 -12 10 293
1704 984 -14 10 329
1720 984 14 12 328
1736 984 14 12 375
1752 984 -16 10 370
1768 984 -14 10 360
1784 984 10 12 344
1800 984 12 12 355
1816 984 34 14 381
1832 984 58 16 362
1848 984 0 12 289
1864 984 0 52 543
1880 984 -14 4 363
1896 984 -4 62 240
1912 984 0 36 270
8 968 0 0 214
24 968 0 0 174
40 968 -10 0 212
56 968 0 0 166
72 968 -4 -46 416
88 968 -10 0 332
104 968 0 0 182
120 968 0 0 194
136 968 0 -18 201
152 968 0 0 178
168 968 0 0 168
184 968 0 0 160
200 968 8 0 202
216 968 0 0 128
232 968 0 0 174
248 968 0 0 149
264 968 0 0 173
280 968 0 0 147
296 968 0 0 168
312 968 0 0 192
328 968 0 0 145
344 968 0 0 182
360 968 0 0 170
376 968 0 0 153
392 968 0 0 123
408 968 0 0 183
424 968 0 0 155
440 968 0 0 153
456 968 0 0 182
472 968 0 0 161
488 968 0 0 125
504 968 0 0 149
520 968 0 0 146
536 968 -12 14 233
552 968 -8 6 245
568 968 -6 2 293
584 968 -14 8 287
600 968 0 0 194
616 968 0 2 264
632 968 0 2 292
648 968 0 2 263
664 968 0 2 206
680 968 0 0 171
696 968 14 0 194
712 968 0 10 202
728 968 0 0 160
744 968 0 8 217
760 968 0 0 189
776 968 0 0 195
792 968 34 0 238
808 968 0 0 157
824 968 0 0 214
840 968 0 0 194
856 968 0 0 174
872 968 0 0 207
888 968 0 0 169
904 968 0 0 143
920 968 0 6 195
936 968 0 0 148
952 968 0 0 160
968 968 0 0 132
984 968 0 0 152
1000 968 0 0 152
1016 968 0 0 207
1032 968 0 0 194
1048 968 0 0 126
1064 968 0 0 154
1080 968 0 6 159
1096 968 0 0 147
1112 968 0 0 127
1128 968 0 0 168
1144 968 0 0 110
1160 968 -12 10 244
1176 968 10 36 278
1192 968 -10 8 441
1208 968 -8 8 398
1224 968 -10 8 771
1240 968 -8 6 261
1256 968 -12 10 322
1272 968 -10 10 409
1288 968 -12 8 457
1304 968 -8 8 260
1320 968 -12 8 386
1336 968 -10 10 547
1352 968 -2 16 325
1368 968 8 26 337
1384 968 0 20 251
1400 968 -12 10 1082
1416 968 -10 8 672
1432 968 -10 8 1046
1448 968 -10 8 598
1464 968 -8 8 390
1480 968 -2 10 358
1496 968 4 10 338
1512 968 -58 6 323
1528 968 -6 10 307
1544 968 2 10 301
1560 968 0 10 284
1576 968 2 10 259
1592 968 0 10 241
1608 968 0 12 272
1624 968 -10 10 320
1640 968 -46 8 486
1656 968 -14 10 323
1672 968 8 12 266
1688 968 -8 10 284
1704 968 -16 14 248
1720 968 -12 12 259
1736 968 -18 14 250
1752 968 0 8 223
1768 968 2 12 230
1784 968 2 6 200
1800 968 2 6 229
1816 968 0 14 216
1832 968 0 14 183
1848 968 0 8 240
1864 968 -20 -62 585
1880 968 -14 -6 354
1896 968 -12 0 241
1912 968 2 36 273
8 952 0 0 237
24 952 -14 0 257
40 952 0 0 207
56 952 0 0 229
72 952 -12 -4 325
88 952 -12 4 389
104 952 -28 0 210
120 952 0 0 172
136 952 0 0 158
152 952 0 0 162
168 952 0 0 160
184 952 22 0 196
200 952 0 0 186
216 952 0 0 184
232 952 0 0 161
248 952 0 0 164
264 952 0 0 155
280 952 0 0 166
296 952 0 0 148
312 952 0 0 177
328 952 0 0 175
344 952 0 0 147
360 952 0 0 185
376 952 -28 0 187
392 952 0 0 140
408 952 0 0 145
424 952 0 0 161
440 952 0 0 133
456 952 0 0 132
472 952 0 0 174
488 952 -10 0 174
504 952 0 0 167
520 952 0 0 128
536 952 0 0 211
552 952 -10 0 242
568 952 -10 6 268
584 952 0 0 273
600 952 0 0 218
616 952 0 0 256
632 952 0 0 222
648 952 -4 4 244
664 952 6 0 287
680 952 6 0 291
696 952 6 0 238
712 952 0 0 238
728 952 0 0 165
744 952 20 0 198
760 952 22 0 239
776 952 0 0 230
792 952 0 0 180
808 952 0 0 213
824 952 0 0 164
840 952 0 0 169
856 952 0 0 166
872 952 0 0 198
888 952 0 0 197
904 952 0 0 215
920 952 0 0 160
936 952 0 0 199
952 952 0 0 189
968 952 0 0 173
984 952 0 0 166
1000 952 0 0 140
1016 952 0 0 164
1032 952 0 0 178
1048 952 0 0 180
1064 952 0 0 155
1080 952 0 0 103
1096 952 0 0 139
1112 952 0 0 166
1128 952 0 0 112
1144 952 0 0 126
1160 952 30 0 333
1176 952 6 40 497
1192 952 -8 8 478
1208 952 -26 12 302
1224 952 6 6 311
1240 952 -8 -6 298
1256 952 -2 10 274
1272 952 -8 8 345
1288 952 -14 10 391
1304 952 -10 8 407
1320 952 -6 0 383
1336 952 -14 -30 763
1352 952 -10 10 310
1368 952 -12 6 238
1384 952 -12 6 214
1400 952 -12 10 726
1416 952 -10 8 623
1432 952 -10 8 530
1448 952 -10 10 480
1464 952 -8 10 265
1480 952 0 12 222
1496 952 0 6 208
1512 952 0 6 247
1528 952 0 0 189
1544 952 2 4 203
1560 952 0 0 167
1576 952 0 0 186
1592 952 0 0 140
1608 952 0 0 166
1624 952 0 0 147
1640 952 0 14 205
1656 952 2 12 222
1672 952 0 8 206
1688 952 0 6 215
1704 952 0 0 132
1720 952 0 0 203
1736 952 0 0 169
1752 952 0 0 193
1768 952 0 0 183
1784 952 0 0 148
1800 952 0 0 173
1816 952 0 0 180
1832 952 0 0 179
1848 952 -12 14 311
1864 952 0 54 589
1880 952 -12 0 252
1896 952 -8 10 281
1912 952 0 54 266
8 936 0 0 242
24 936 -2 -28 210
40 936 0 0 199
56 936 -6 -4 246
72 936 0 0 274
88 936 -8 -16 457
104 936 -6 0 226
120 936 0 0 172
136 936 0 0 149
152 936 0 0 146
168 936 0 0 140
184 936 0 0 126
200 936 0 0 137
216 936 0 0 179
232 936 0 0 203
248 936 0 0 163
264 936 0 0 151
280 936 0 0 175
296 936 0 0 180
312 936 0 0 154
328 936 0 0 209
344 936 0 0 156
360 936 0 0 153
376 936 0 0 159
392 936 0 0 177
408 936 0 0 126
424 936 0 0 152
440 936 0 0 164
456 936 2 20 197
472 936 0 0 191
488 936 0 14 177
504 936 0 0 135
520 936 0 0 178
536 936 0 0 212
552 936 -10 -2 257
568 936 -8 -2 202
584 936 0 0 177
600 936 0 0 198
616 936 -2 2 260
632 936 0 2 222
648 936 0 0 207
664 936 0 0 158
680 936 2 2 213
696 936 2 2 295
712 936 2 2 299
728 936 10 0 282
744 936 18 -2 282
760 936 -2 4 205
776 936 0 0 177
792 936 2 4 215
808 936 0 0 173
824 936 2 6 215
840 936 -6 10 247
856 936 0 6 194
872 936 0 10 187
888 936 6 6 209
904 936 12 4 212
920 936 0 0 160
936 936 0 0 215
952 936 0 0 214
968 936 20 0 228
984 936 0 12 214
1000 936 24 0 217
1016 936 0 0 185
1032 936 0 0 140
1048 936 0 0 156
1064 936 0 0 160
1080 936 0 0 157
1096 936 0 0 150
1112 936 0 0 162
1128 936 0 0 137
1144 936 0 0 122
1160 936 0 12 276
1176 936 -10 0 753
1192 936 -10 8 510
1208 936 -10 8 411
1224 936 -8 6 385
1240 936 -8 10 304
1256 936 0 10 226
1272 936 0 0 219
1288 936 -8 6 204
1304 936 -12 10 257
1320 936 -12 12 633
1336 936 -12 12 400
1352 936 -16 2 230
1368 936 -14 0 176
1384 936 -12 0 202
1400 936 -10 10 295
1416 936 -12 10 466
1432 936 2 2 364
1448 936 -18 26 523
1464 936 -6 2 250
1480 936 0 0 193
1496 936 0 0 155
1512 936 0 0 130
1528 936 0 0 161
1544 936 0 0 179
1560 936 0 0 179
1576 936 0 0 153
1592 936 0 0 173
1608 936 0 0 152
1624 936 0 0 196
1640 936 0 0 175
1656 936 0 0 180
1672 936 0 0 132
1688 936 0 0 171
1704 936 2 -6 192
1720 936 0 0 175
1736 936 0 0 153
1752 936 0 0 162
1768 936 0 0 182
1784 936 0 0 197
1800 936 0 0 160
1816 936 0 0 179
1832 936 0 0 187
1848 936 0 58 347
1864 936 2 64 510
1880 936 -14 4 261
1896 936 0 0 232
1912 936 6 42 289
8 920 0 0 251
24 920 0 0 176
40 920 0 -50 211
56 920 0 0 206
72 920 0 0 232
88 920 -6 -32 543
104 920 0 -62 207
120 920 0 0 167
136 920 0 0 164
152 920 0 0 170
168 920 0 0 155
184 920 0 0 142
200 920 0 0 138
216 920 0 0 163
232 920 0 0 183
248 920 0 0 182
264 920 0 0 181
280 920 -4 0 196
296 920 0 0 166
312 920 0 0 171
328 920 0 0 124
344 920 0 0 146
360 920 0 0 170
376 920 0 0 125
392 920 0 0 164
408 920 0 0 159
424 920 0 0 138
440 920 0 0 155
456 920 0 0 176
