#x y u v sad
1528 1080 0 0 151
1544 1080 0 12 169
1560 1080 -8 0 189
1576 1080 0 0 155
1592 1080 0 0 140
1608 1080 0 0 172
1624 1080 -20 0 198
1640 1080 0 0 149
1656 1080 0 0 158
1672 1080 0 0 177
1688 1080 0 0 147
1704 1080 0 0 189
1720 1080 0 0 169
1736 1080 0 0 155
1752 1080 -16 30 430
1768 1080 -26 0 219
1784 1080 -24 0 109
1800 1080 -6 0 109
1816 1080 0 0 44
1832 1080 0 0 55
1848 1080 0 0 53
1864 1080 0 0 74
1880 1080 -20 0 128
1896 1080 -14 20 133
1912 1080 0 30 180
8 1064 -8 0 232
24 1064 0 0 200
40 1064 0 0 182
56 1064 0 0 191
72 1064 0 0 205
88 1064 -20 0 257
104 1064 0 0 217
120 1064 8 0 239
136 1064 -16 0 229
152 1064 0 0 178
168 1064 0 0 217
184 1064 0 0 185
200 1064 0 0 182
216 1064 -2 0 210
232 1064 0 0 183
248 1064 14 -2 213
264 1064 0 0 158
280 1064 0 -6 193
296 1064 0 0 200
312 1064 0 0 153
328 1064 0 0 195
344 1064 0 0 193
360 1064 0 0 230
376 1064 -22 0 216
392 1064 -18 -2 195
408 1064 -14 -6 212
424 1064 -28 0 204
440 1064 -20 0 207
456 1064 -24 6 223
472 1064 -26 0 178
488 1064 0 0 211
504 1064 -20 2 347
520 1064 -24 2 296
536 1064 -24 0 239
552 1064 0 0 226
568 1064 -22 0 315
584 1064 -30 -16 255
600 1064 -16 -2 240
616 1064 -48 2 231
632 1064 0 0 201
648 1064 0 0 152
664 1064 0 0 150
680 1064 -20 0 257
696 1064 -10 0 231
712 1064 -30 0 243
728 1064 -30 -2 233
744 1064 -12 0 200
760 1064 0 0 175
776 1064 0 0 197
792 1064 -28 -4 237
808 1064 -14 0 205
824 1064 0 0 183
840 1064 0 -10 214
856 1064 -24 0 382
872 1064 -26 0 242
888 1064 -18 0 224
904 1064 -8 2 234
920 1064 -26 -2 209
936 1064 -22 0 220
952 1064 -14 0 237
968 1064 0 0 217
984 1064 0 0 205
1000 1064 0 -14 199
1016 1064 -40 4 229
1032 1064 -32 2 252
1048 1064 -30 2 256
1064 1064 -30 0 217
1080 1064 -6 -14 210
1096 1064 -6 -14 205
1112 1064 -30 0 195
1128 1064 -40 0 195
1144 1064 -28 0 169
1160 1064 0 -14 199
1176 1064 0 0 175
1192 1064 0 0 145
1208 1064 14 0 173
1224 1064 0 0 181
1240 1064 0 0 137
1256 1064 0 0 147
1272 1064 0 0 158
1288 1064 0 0 125
1304 1064 0 0 142
1320 1064 0 0 160
1336 1064 0 0 179
1352 1064 0 0 151
1368 1064 0 0 161
1384 1064 0 0 164
1400 1064 0 0 133
1416 1064 2 2 161
1432 1064 0 0 130
1448 1064 0 0 151
1464 1064 0 0 150
1480 1064 0 0 135
1496 1064 0 0 161
1512 1064 0 0 156
1528 1064 0 0 135
1544 1064 0 4 173
1560 1064 0 0 161
1576 1064 0 0 131
1592 1064 0 0 166
1608 1064 0 0 150
1624 1064 0 0 146
1640 1064 0 0 177
1656 1064 0 0 133
1672 1064 0 0 144
1688 1064 0 0 131
1704 1064 0 0 155
1720 1064 0 0 164
1736 1064 0 0 163
1752 1064 -20 10 478
1768 1064 -28 -2 187
1784 1064 -30 -2 124
1800 1064 0 0 101
1816 1064 0 0 109
1832 1064 0 0 64
1848 1064 0 0 40
1864 1064 0 0 55
1880 1064 -24 -16 166
1896 1064 0 20 90
1912 1064 0 14 74
8 1048 0 0 227
24 1048 0 -18 238
40 1048 0 0 222
56 1048 0 -6 266
72 1048 0 0 235
88 1048 -42 0 229
104 1048 0 0 217
120 1048 8 4 247
136 1048 0 0 173
152 1048 -62 -2 257
168 1048 0 0 194
184 1048 0 0 170
200 1048 6 12 231
216 1048 0 0 187
232 1048 0 0 158
248 1048 0 0 158
264 1048 0 0 210
280 1048 0 0 176
296 1048 0 0 196
312 1048 0 0 250
328 1048 0 0 215
344 1048 -26 0 218
360 1048 0 0 216
376 1048 -20 0 219
392 1048 -28 14 189
408 1048 -22 0 208
424 1048 0 0 192
440 1048 -26 0 197
456 1048 -24 0 199
472 1048 -22 0 178
488 1048 0 0 232
504 1048 -30 -12 503
520 1048 -24 0 217
536 1048 -14 -6 232
552 1048 -34 -28 275
568 1048 -26 -6 417
584 1048 -24 -4 321
600 1048 -22 -6 344
616 1048 -24 -4 349
632 1048 -28 -4 267
648 1048 -10 -4 271
664 1048 -2 -8 260
680 1048 -24 -4 317
696 1048 -34 -4 297
712 1048 -26 -2 291
728 1048 -22 -4 238
744 1048 -14 -6 204
760 1048 -26 -4 260
776 1048 -28 -4 254
792 1048 -22 -4 276
808 1048 -26 -6 265
824 1048 -10 -6 262
840 1048 2 -6 252
856 1048 -26 -6 305
872 1048 -26 2 273
888 1048 -28 -4 252
904 1048 -26 0 222
920 1048 -26 0 258
936 1048 -26 0 226
952 1048 -24 2 210
968 1048 -10 -10 214
984 1048 0 -10 212
1000 1048 0 0 156
1016 1048 0 0 226
1032 1048 -46 10 235
1048 1048 -40 6 238
1064 1048 -26 -2 259
1080 1048 -20 -6 257
1096 1048 -30 0 237
1112 1048 -30 -2 213
1128 1048 6 -20 211
1144 1048 2 -18 187
1160 1048 -6 -14 200
1176 1048 0 -18 188
1192 1048 0 -8 172
1208 1048 0 0 136
1224 1048 0 0 108
1240 1048 0 0 155
1256 1048 0 0 108
1272 1048 0 0 135
1288 1048 0 0 123
1304 1048 0 0 157
1320 1048 0 0 140
1336 1048 0 0 129
1352 1048 0 0 143
1368 1048 0 0 108
1384 1048 0 0 155
1400 1048 0 0 165
1416 1048 0 0 143
1432 1048 0 0 140
1448 1048 0 0 142
1464 1048 0 0 135
1480 1048 0 0 135
1496 1048 0 0 175
1512 1048 0 0 134
1528 1048 0 0 153
1544 1048 0 0 118
1560 1048 0 0 163
1576 1048 0 0 127
1592 1048 0 0 158
1608 1048 0 0 126
1624 1048 0 0 129
1640 1048 0 0 126
1656 1048 0 0 137
1672 1048 0 0 153
1688 1048 0 0 136
1704 1048 0 0 162
1720 1048 0 0 142
1736 1048 0 0 183
1752 1048 -22 4 640
1768 1048 -26 0 98
1784 1048 -22 0 81
1800 1048 0 0 5
1816 1048 0 0 0
1832 1048 0 0 0
1848 1048 0 0 0
1864 1048 0 0 0
1880 1048 0 0 32
1896 1048 0 0 8
1912 1048 0 0 0
8 1032 0 0 244
24 1032 0 0 253
40 1032 -22 2 240
56 1032 0 0 213
72 1032 -34 0 238
88 1032 0 0 248
104 1032 0 0 165
120 1032 0 0 208
136 1032 0 0 213
152 1032 0 0 185
168 1032 0 0 158
184 1032 0 0 135
200 1032 0 0 190
216 1032 0 0 171
232 1032 0 -10 232
248 1032 0 0 206
264 1032 0 0 229
280 1032 0 -34 234
296 1032 0 -10 213
312 1032 -14 0 183
328 1032 0 0 177
344 1032 0 0 224
360 1032 0 0 230
376 1032 -18 2 204
392 1032 -26 -2 208
408 1032 -30 0 190
424 1032 -26 -2 217
440 1032 -26 -2 208
456 1032 -30 0 218
472 1032 -22 -6 208
488 1032 -42 -36 424
504 1032 -26 0 317
520 1032 -22 0 212
536 1032 0 0 164
552 1032 0 0 225
568 1032 -38 -6 286
584 1032 -14 -6 296
600 1032 -2 -6 282
616 1032 -12 -4 251
632 1032 2 -4 268
648 1032 0 -6 292
664 1032 -14 -6 278
680 1032 0 -6 284
696 1032 0 -6 279
712 1032 0 -4 275
728 1032 52 -6 277
744 1032 -4 -4 269
760 1032 10 -6 275
776 1032 8 -6 257
792 1032 -18 -4 307
808 1032 52 -6 296
824 1032 76 -6 283
840 1032 -2 -4 313
856 1032 -28 -6 257
872 1032 0 0 215
888 1032 0 0 183
904 1032 0 0 221
920 1032 -24 -6 290
936 1032 -30 0 222
952 1032 0 0 198
968 1032 0 0 193
984 1032 -8 0 215
1000 1032 0 0 162
1016 1032 0 -14 220
1032 1032 -38 -2 237
1048 1032 -30 0 195
1064 1032 -26 -2 232
1080 1032 -16 -10 222
1096 1032 0 -20 240
1112 1032 -18 -6 227
1128 1032 0 -16 198
1144 1032 -30 0 189
1160 1032 -2 -14 203
1176 1032 -2 -14 186
1192 1032 -30 0 208
1208 1032 -28 0 188
1224 1032 0 -14 162
1240 1032 0 0 178
1256 1032 0 0 168
1272 1032 0 0 149
1288 1032 0 0 133
1304 1032 0 0 135
1320 1032 0 0 134
1336 1032 0 0 134
1352 1032 0 0 155
1368 1032 0 0 131
1384 1032 0 0 143
1400 1032 0 0 163
1416 1032 0 0 151
1432 1032 0 0 138
1448 1032 0 0 109
1464 1032 0 0 119
1480 1032 0 0 105
1496 1032 0 0 131
1512 1032 0 0 132
1528 1032 0 0 101
1544 1032 0 0 121
1560 1032 0 0 160
1576 1032 0 0 116
1592 1032 0 0 140
1608 1032 0 0 111
1624 1032 0 0 176
1640 1032 0 0 140
1656 1032 0 0 108
1672 1032 0 0 119
1688 1032 -24 -2 267
1704 1032 -30 0 248
1720 1032 -14 -6 200
1736 1032 -20 0 244
1752 1032 -24 0 459
1768 1032 -28 0 83
1784 1032 -14 0 62
1800 1032 0 0 0
1816 1032 0 0 0
1832 1032 0 0 0
1848 1032 0 0 0
1864 1032 0 0 0
1880 1032 0 0 0
1896 1032 0 0 0
1912 1032 0 0 0
8 1016 0 -12 252
24 1016 -28 0 238
40 1016 -26 0 233
56 1016 0 0 171
72 1016 0 0 205
88 1016 0 0 207
104 1016 0 0 202
120 1016 0 0 225
136 1016 0 0 188
152 1016 6 0 218
168 1016 0 14 210
184 1016 0 0 209
200 1016 -10 0 206
216 1016 0 0 199
232 1016 0 0 197
248 1016 -2 0 227
264 1016 0 0 229
280 1016 -30 0 225
296 1016 0 18 197
312 1016 0 0 164
328 1016 0 0 194
344 1016 0 0 179
360 1016 0 0 221
376 1016 -30 4 211
392 1016 -30 0 215
408 1016 -26 2 205
424 1016 -24 0 203
440 1016 -28 2 205
456 1016 -30 2 213
472 1016 -18 0 219
488 1016 -22 4 519
504 1016 -28 -4 262
520 1016 -24 -4 220
536 1016 -26 -2 212
552 1016 0 0 160
568 1016 0 -2 219
584 1016 30 -4 203
600 1016 0 -4 212
616 1016 2 -6 220
632 1016 -2 -6 220
648 1016 0 -8 201
664 1016 0 -6 239
680 1016 6 -6 218
696 1016 2 -6 251
712 1016 -4 -6 218
728 1016 2 -2 227
744 1016 -2 -4 208
760 1016 0 -4 183
776 1016 0 0 241
792 1016 14 -6 214
808 1016 0 -6 223
824 1016 6 -6 236
840 1016 -6 -4 209
856 1016 2 -6 203
872 1016 0 -14 214
888 1016 -2 -6 222
904 1016 0 0 237
920 1016 -24 -4 307
936 1016 -22 -6 266
952 1016 -26 0 204
968 1016 -10 -4 255
984 1016 0 0 192
1000 1016 2 -8 183
1016 1016 -14 -2 217
1032 1016 -28 4 223
1048 1016 -28 0 218
1064 1016 -24 0 213
1080 1016 0 0 190
1096 1016 0 -18 211
1112 1016 -30 0 218
1128 1016 -34 2 234
1144 1016 -22 -6 231
1160 1016 -34 2 192
1176 1016 0 -18 208
1192 1016 0 -14 193
1208 1016 -2 -14 186
1224 1016 -26 0 196
1240 1016 0 -20 199
1256 1016 0 -30 193
1272 1016 0 0 174
1288 1016 0 0 167
1304 1016 0 0 169
1320 1016 0 0 151
1336 1016 0 0 105
1352 1016 0 0 113
1368 1016 0 0 113
1384 1016 0 0 130
1400 1016 0 0 129
1416 1016 0 0 142
1432 1016 0 0 164
1448 1016 0 0 128
1464 1016 0 0 135
1480 1016 0 0 158
1496 1016 0 0 128
1512 1016 0 0 122
1528 1016 0 0 162
1544 1016 0 0 112
1560 1016 0 0 121
1576 1016 0 0 129
1592 1016 0 0 150
1608 1016 0 0 161
1624 1016 0 0 159
1640 1016 0 0 145
1656 1016 -26 -6 232
1672 1016 -24 -4 357
1688 1016 -26 -2 715
1704 1016 -26 -2 600
1720 1016 -24 -2 580
1736 1016 -22 -2 524
1752 1016 -24 -2 156
1768 1016 0 10 62
1784 1016 0 0 17
1800 1016 0 0 0
1816 1016 0 0 0
1832 1016 0 0 0
1848 1016 0 0 0
1864 1016 0 0 0
1880 1016 0 0 0
1896 1016 0 0 0
1912 1016 0 0 0
8 1000 0 0 226
24 1000 0 0 195
40 1000 -6 -18 224
56 1000 0 0 225
72 1000 0 0 180
88 1000 0 0 186
104 1000 0 0 201
120 1000 -44 2 220
136 1000 -2 6 226
152 1000 0 0 174
168 1000 0 0 183
184 1000 0 0 190
200 1000 0 0 145
216 1000 6 0 223
232 1000 0 -14 214
248 1000 0 0 204
264 1000 0 0 214
280 1000 -12 0 187
296 1000 0 0 141
312 1000 -44 0 218
328 1000 -20 0 213
344 1000 0 0 216
360 1000 0 0 168
376 1000 -12 -8 227
392 1000 -26 0 206
408 1000 -22 -12 211
424 1000 -20 0 199
440 1000 -14 0 177
456 1000 -22 0 201
472 1000 -20 0 344
488 1000 -26 -2 297
504 1000 -44 -2 225
520 1000 -32 0 231
536 1000 0 0 156
552 1000 0 0 124
568 1000 0 0 186
584 1000 -28 0 203
600 1000 0 0 215
616 1000 0 0 193
632 1000 0 0 170
648 1000 0 0 195
664 1000 -28 -6 212
680 1000 0 -4 203
696 1000 -4 -4 213
712 1000 2 -6 210
728 1000 0 0 164
744 1000 0 0 210
760 1000 0 0 155
776 1000 0 0 144
792 1000 0 0 172
808 1000 0 0 150
824 1000 0 0 141
840 1000 0 0 169
856 1000 0 0 141
872 1000 0 0 156
888 1000 0 0 179
904 1000 0 0 212
920 1000 -22 0 232
936 1000 -24 -2 290
952 1000 -28 2 254
968 1000 0 -56 237
984 1000 2 -30 223
1000 1000 0 -32 223
1016 1000 -14 -4 201
1032 1000 -14 0 216
1048 1000 -30 0 216
1064 1000 -26 0 225
1080 1000 0 -42 205
1096 1000 -14 0 224
1112 1000 0 0 250
1128 1000 0 -20 235
1144 1000 2 -22 227
1160 1000 -26 0 239
1176 1000 -28 0 206
1192 1000 -30 0 196
1208 1000 -30 0 198
1224 1000 -4 -14 178
1240 1000 -28 0 178
1256 1000 -14 -12 189
1272 1000 0 -16 177
1288 1000 -30 2 199
1304 1000 0 -22 171
1320 1000 0 0 159
1336 1000 0 0 107
1352 1000 0 0 146
1368 1000 0 0 141
1384 1000 0 0 130
1400 1000 0 0 146
1416 1000 0 0 126
1432 1000 0 0 132
1448 1000 0 0 142
1464 1000 0 0 174
1480 1000 0 0 142
1496 1000 0 0 141
1512 1000 0 0 142
1528 1000 0 0 152
1544 1000 0 0 154
1560 1000 0 0 123
1576 1000 0 0 126
1592 1000 0 0 128
1608 1000 0 0 198
1624 1000 0 0 205
1640 1000 -4 10 282
1656 1000 -26 -4 321
1672 1000 -24 -2 452
1688 1000 -24 -4 444
1704 1000 0 20 92
1720 1000 -12 0 62
1736 1000 0 0 0
1752 1000 0 0 0
1768 1000 0 0 0
1784 1000 0 0 0
1800 1000 0 0 0
1816 1000 0 0 0
1832 1000 0 0 0
1848 1000 0 0 0
1864 1000 0 0 0
1880 1000 0 0 0
1896 1000 0 0 0
1912 1000 0 0 0
8 984 0 0 278
24 984 6 -12 254
40 984 -20 0 289
56 984 0 0 257
72 984 0 0 216
88 984 0 0 172
104 984 0 0 175
120 984 -4 0 211
136 984 0 -18 212
152 984 0 0 167
168 984 0 0 165
184 984 -28 2 228
200 984 0 0 173
216 984 0 0 208
232 984 0 0 188
248 984 6 -52 226
264 984 0 0 184
280 984 -6 -14 199
296 984 0 0 195
312 984 0 0 187
328 984 0 0 205
344 984 0 0 160
360 984 0 0 160
376 984 -12 -18 234
392 984 -22 2 209
408 984 -36 0 218
424 984 -26 4 218
440 984 -28 0 187
456 984 -18 0 208
472 984 -54 -58 529
488 984 -30 -6 287
504 984 -44 -4 244
520 984 -54 -4 260
536 984 -2 -6 237
552 984 2 -6 257
568 984 -2 -6 214
584 984 6 -6 224
600 984 -6 -6 236
616 984 -28 -4 262
632 984 0 -6 229
648 984 0 -4 232
664 984 -4 -6 240
680 984 0 -6 221
696 984 14 -6 246
712 984 -4 -6 221
728 984 0 -6 231
744 984 62 -6 243
760 984 0 -6 224
776 984 14 -4 244
792 984 0 -6 210
808 984 -2 -4 258
824 984 0 -4 232
840 984 8 -6 253
856 984 0 -6 232
872 984 12 -6 242
888 984 2 -4 231
904 984 -20 -4 281
920 984 -28 0 250
936 984 -26 0 239
952 984 -26 0 221
968 984 0 -42 233
984 984 0 -42 215
1000 984 0 0 207
1016 984 -22 0 216
1032 984 -2 -10 208
1048 984 -6 -22 239
1064 984 -30 0 217
1080 984 0 0 178
1096 984 0 0 183
1112 984 0 0 229
1128 984 0 0 197
1144 984 -26 0 204
1160 984 -26 -2 242
1176 984 0 -18 230
1192 984 0 -18 206
1208 984 -6 -14 207
1224 984 -2 -14 208
1240 984 -26 2 197
1256 984 0 -16 203
1272 984 0 -14 179
1288 984 -30 0 191
1304 984 0 -12 183
1320 984 0 -14 174
1336 984 0 -10 183
1352 984 0 0 166
1368 984 0 0 158
1384 984 0 0 146
1400 984 0 0 150
1416 984 0 0 159
1432 984 0 0 131
1448 984 0 0 166
1464 984 0 0 126
1480 984 0 0 116
1496 984 0 0 175
1512 984 0 0 161
1528 984 0 0 132
1544 984 0 0 160
1560 984 0 0 139
1576 984 0 0 130
1592 984 0 0 128
1608 984 -14 0 199
1624 984 -22 0 329
1640 984 -48 -24 356
1656 984 -44 -20 435
1672 984 -36 -14 377
1688 984 -22 0 86
1704 984 -12 0 62
1720 984 0 0 0
1736 984 0 0 0
1752 984 0 0 24
1768 984 0 0 22
1784 984 0 0 42
1800 984 0 -2 75
1816 984 -14 -2 83
1832 984 -14 -2 92
1848 984 0 -2 95
1864 984 -14 -2 101
1880 984 -26 -2 112
1896 984 -12 -2 108
1912 984 0 -2 136
8 968 0 0 244
24 968 0 -62 242
40 968 -4 -38 258
56 968 -6 -28 246
72 968 0 -14 234
88 968 0 0 203
104 968 0 0 229
120 968 2 0 171
136 968 0 0 212
152 968 0 0 205
168 968 0 0 155
184 968 0 0 214
200 968 4 -12 241
216 968 0 0 207
232 968 0 0 181
248 968 0 0 168
264 968 0 0 209
280 968 -20 0 206
296 968 0 0 213
312 968 0 0 184
328 968 0 -2 179
344 968 0 0 197
360 968 0 0 183
376 968 -28 2 225
392 968 -22 0 210
408 968 -30 2 207
424 968 -30 0 208
440 968 -8 -58 216
456 968 -22 0 239
472 968 -26 6 474
488 968 -28 -8 272
504 968 -46 -4 242
520 968 0 -4 216
536 968 0 0 187
552 968 -2 -4 216
568 968 0 -6 175
584 968 2 -6 220
600 968 -2 -8 206
616 968 0 0 183
632 968 0 0 158
648 968 -60 -4 223
664 968 -50 -4 221
680 968 0 0 193
696 968 4 -6 206
712 968 0 0 188
728 968 0 0 216
744 968 0 0 175
760 968 2 -6 220
776 968 0 -6 215
792 968 0 0 196
808 968 -20 -6 204
824 968 2 -6 222
840 968 0 0 209
856 968 0 0 179
872 968 12 -4 229
888 968 0 -4 189
904 968 -20 0 260
920 968 -28 12 288
936 968 -20 0 243
952 968 -24 -2 270
968 968 -22 -10 253
984 968 -26 -2 229
1000 968 -18 0 204
1016 968 -6 0 203
1032 968 -32 0 212
1048 968 2 -40 218
1064 968 0 -30 227
1080 968 0 -12 211
1096 968 0 -14 203
1112 968 0 0 199
1128 968 -14 0 203
1144 968 0 0 181
1160 968 0 -4 185
1176 968 -30 0 198
1192 968 -26 0 211
1208 968 -26 0 221
1224 968 0 -16 196
1240 968 14 -24 214
1256 968 -12 -6 190
1272 968 -2 -12 204
1288 968 2 -14 197
1304 968 -14 -6 204
1320 968 0 -14 183
1336 968 -14 -6 183
1352 968 -44 0 203
1368 968 0 -14 188
1384 968 0 -6 166
1400 968 0 0 152
1416 968 0 0 162
1432 968 0 0 143
1448 968 0 0 155
1464 968 0 0 132
1480 968 0 0 133
1496 968 0 0 150
1512 968 0 62 173
1528 968 0 0 136
1544 968 0 0 159
1560 968 0 0 138
1576 968 6 22 186
1592 968 -14 2 265
1608 968 -28 -4 469
1624 968 -30 -2 796
1640 968 -26 -2 560
1656 968 -22 -4 518
1672 968 -24 -2 148
1688 968 -14 0 62
1704 968 0 0 0
1720 968 0 0 0
1736 968 0 0 50
1752 968 -24 0 198
1768 968 -20 -2 283
1784 968 -28 -2 491
1800 968 -38 -2 301
1816 968 -30 -2 280
1832 968 -30 -2 245
1848 968 0 0 274
1864 968 0 0 234
1880 968 -22 -2 270
1896 968 -4 -2 292
1912 968 0 0 288
8 952 -10 -2 277
24 952 0 0 245
40 952 0 0 223
56 952 -20 0 217
72 952 0 0 208
88 952 0 0 202
104 952 -18 0 214
120 952 -56 0 248
136 952 0 -8 220
152 952 0 0 168
168 952 0 0 200
184 952 0 0 196
200 952 2 16 219
216 952 0 0 208
232 952 0 0 205
248 952 0 0 162
264 952 0 0 164
280 952 -18 0 200
296 952 0 0 173
312 952 0 0 167
328 952 -14 -6 224
344 952 0 0 204
360 952 -14 0 207
376 952 -30 0 197
392 952 0 -48 203
408 952 -14 0 202
424 952 -22 0 214
440 952 -26 0 209
456 952 2 -52 213
472 952 -24 -14 498
488 952 -28 0 252
504 952 -30 0 213
520 952 0 0 152
536 952 0 0 154
552 952 -2 -2 183
568 952 0 0 188
584 952 0 0 142
600 952 0 0 185
616 952 0 0 134
632 952 0 0 179
648 952 0 0 162
664 952 0 0 138
680 952 0 0 199
696 952 0 0 155
712 952 0 0 184
728 952 0 0 168
744 952 0 0 125
760 952 0 0 158
776 952 0 0 164
792 952 0 0 163
808 952 0 0 164
824 952 0 0 156
840 952 0 0 127
856 952 0 0 153
872 952 0 0 145
888 952 0 0 161
904 952 -20 10 253
920 952 -28 0 238
936 952 -22 2 334
952 952 -22 38 294
968 952 -34 10 237
984 952 -36 0 205
1000 952 -24 -2 224
1016 952 0 0 206
1032 952 -12 -2 228
1048 952 -14 0 207
1064 952 -44 6 231
1080 952 2 -16 249
1096 952 0 0 196
1112 952 0 0 182
1128 952 0 0 205
1144 952 0 0 170
1160 952 0 0 206
1176 952 0 0 189
1192 952 -26 0 204
1208 952 -2 -14 232
1224 952 4 -20 208
1240 952 0 -18 205
1256 952 -28 0 207
1272 952 -30 -2 235
1288 952 -30 0 195
1304 952 0 -16 178
1320 952 -28 0 200
1336 952 -22 0 203
1352 952 -30 0 177
1368 952 -30 0 188
1384 952 0 -20 188
1400 952 2 -18 190
1416 952 2 -40 214
1432 952 0 0 124
1448 952 0 0 151
1464 952 0 0 121
1480 952 0 0 170
1496 952 0 0 108
1512 952 0 0 160
1528 952 0 0 202
1544 952 0 26 190
1560 952 0 20 206
1576 952 -6 10 269
1592 952 -24 -4 936
1608 952 -24 0 946
1624 952 -28 -2 449
1640 952 -22 -2 515
1656 952 -22 -2 1011
1672 952 -24 -2 245
1688 952 -30 0 72
1704 952 0 -6 54
1720 952 -24 0 132
1736 952 -28 -4 257
1752 952 -2 16 260
1768 952 -20 -4 503
1784 952 -30 -4 396
1800 952 -52 -2 276
1816 952 -8 0 307
1832 952 -56 -2 268
1848 952 12 -2 248
1864 952 10 -2 233
1880 952 0 -2 266
1896 952 -6 -2 248
1912 952 14 -2 302
8 936 -32 0 247
24 936 -22 0 226
40 936 0 -40 251
56 936 0 0 245
72 936 10 -60 256
88 936 0 0 146
104 936 0 0 231
120 936 0 0 211
136 936 0 0 169
152 936 0 0 196
168 936 0 0 193
184 936 0 0 227
200 936 0 0 181
216 936 0 0 186
232 936 0 0 196
248 936 0 0 178
264 936 0 0 166
280 936 0 0 163
296 936 0 0 159
312 936 0 0 167
328 936 0 0 189
344 936 0 0 222
360 936 -14 -4 240
376 936 -34 2 213
392 936 -22 0 210
408 936 -12 0 198
424 936 -14 0 184
440 936 -22 0 180
456 936 -16 0 188
472 936 -26 18 455
488 936 -28 2 278
504 936 -24 2 180
520 936 0 0 195
536 936 0 0 176
552 936 0 0 151
568 936 0 0 155
584 936 0 0 180
600 936 0 0 122
616 936 0 0 166
632 936 0 0 159
648 936 0 0 138
664 936 0 0 127
680 936 0 0 134
696 936 0 0 153
712 936 -44 0 215
728 936 0 0 159
744 936 0 0 157
760 936 0 0 123
776 936 0 0 199
792 936 0 0 138
808 936 0 0 136
824 936 0 0 130
840 936 0 0 199
856 936 0 0 156
872 936 0 0 139
888 936 0 0 148
904 936 -20 -2 234
920 936 -26 -12 278
936 936 -18 -2 243
952 936 -22 22 291
968 936 -28 0 239
984 936 -12 0 218
1000 936 0 0 204
1016 936 0 -14 215
1032 936 0 -14 206
1048 936 -2 -12 203
1064 936 0 -16 200
1080 936 -2 -24 214
1096 936 2 -24 212
1112 936 -10 -10 211
1128 936 0 -14 213
1144 936 0 0 162
1160 936 -42 0 227
1176 936 -14 0 206
1192 936 0 0 198
1208 936 0 0 170
1224 936 -24 0 200
1240 936 -26 0 223
1256 936 -26 0 253
1272 936 -24 -2 214
1288 936 -28 0 196
1304 936 -28 0 207
1320 936 0 -20 200
1336 936 -12 -6 208
1352 936 -26 -2 183
1368 936 2 -24 182
1384 936 0 -20 182
1400 936 0 -20 202
1416 936 -24 -4 185
1432 936 0 0 174
1448 936 0 0 168
1464 936 0 0 168
1480 936 0 0 161
1496 936 0 0 152
1512 936 0 0 156
1528 936 10 0 182
1544 936 0 0 123
1560 936 -22 -2 263
1576 936 -2 16 496
1592 936 -28 -2 477
1608 936 -6 14 282
1624 936 0 4 247
1640 936 -22 -4 330
1656 936 -22 -4 539
1672 936 -24 -2 744
1688 936 -18 -8 319
1704 936 -28 -4 183
1720 936 -24 0 251
1736 936 -62 -2 281
