#x y u v sad
1336 1064 0 0 166
1352 1064 4 28 457
1368 1064 0 0 181
1384 1064 0 0 170
1400 1064 0 0 180
1416 1064 0 0 180
1432 1064 0 0 184
1448 1064 0 0 200
1464 1064 0 -10 233
1480 1064 0 0 162
1496 1064 0 0 187
1512 1064 0 0 170
1528 1064 0 0 167
1544 1064 0 0 173
1560 1064 0 0 151
1576 1064 0 0 176
1592 1064 0 0 184
1608 1064 0 0 196
1624 1064 0 0 160
1640 1064 0 0 189
1656 1064 0 0 181
1672 1064 0 0 199
1688 1064 0 0 188
1704 1064 0 0 215
1720 1064 0 0 166
1736 1064 0 0 201
1752 1064 0 0 203
1768 1064 0 0 186
1784 1064 0 0 152
1800 1064 12 2 230
1816 1064 0 0 156
1832 1064 4 0 308
1848 1064 4 -2 234
1864 1064 0 0 238
1880 1064 0 0 223
1896 1064 0 0 216
1912 1064 14 0 262
8 1048 -2 0 212
24 1048 0 0 166
40 1048 0 0 184
56 1048 0 0 207
72 1048 0 0 205
88 1048 0 0 231
104 1048 0 0 186
120 1048 0 0 178
136 1048 0 0 201
152 1048 0 0 182
168 1048 0 0 145
184 1048 0 0 219
200 1048 0 0 182
216 1048 0 -4 192
232 1048 0 0 173
248 1048 0 0 140
264 1048 0 0 198
280 1048 28 -4 218
296 1048 0 0 234
312 1048 0 0 170
328 1048 0 0 193
344 1048 0 0 162
360 1048 0 0 184
376 1048 0 0 193
392 1048 0 0 169
408 1048 0 0 206
424 1048 0 0 206
440 1048 -6 -2 243
456 1048 0 2 209
472 1048 0 0 217
488 1048 0 0 228
504 1048 0 0 198
520 1048 -6 0 217
536 1048 -2 4 235
552 1048 0 0 176
568 1048 0 0 199
584 1048 -2 0 195
600 1048 0 0 176
616 1048 0 0 160
632 1048 0 0 187
648 1048 0 0 205
664 1048 6 0 202
680 1048 0 0 216
696 1048 0 0 204
712 1048 20 0 229
728 1048 0 0 178
744 1048 0 0 193
760 1048 0 0 200
776 1048 0 0 191
792 1048 0 0 169
808 1048 0 0 208
824 1048 0 0 185
840 1048 0 0 176
856 1048 0 0 186
872 1048 0 0 168
888 1048 0 0 164
904 1048 0 -2 196
920 1048 0 0 175
936 1048 0 0 212
952 1048 -8 -2 234
968 1048 0 0 148
984 1048 -14 0 211
1000 1048 0 0 168
1016 1048 0 0 180
1032 1048 0 0 166
1048 1048 0 0 132
1064 1048 0 0 188
1080 1048 0 0 157
1096 1048 -28 0 202
1112 1048 0 0 167
1128 1048 0 0 147
1144 1048 0 0 142
1160 1048 0 0 151
1176 1048 0 0 164
1192 1048 0 0 173
1208 1048 0 0 166
1224 1048 0 0 156
1240 1048 0 0 144
1256 1048 0 0 132
1272 1048 0 0 174
1288 1048 0 0 173
1304 1048 0 0 182
1320 1048 0 0 120
1336 1048 0 0 128
1352 1048 4 32 438
1368 1048 0 0 173
1384 1048 0 0 171
1400 1048 0 0 143
1416 1048 0 0 179
1432 1048 0 0 188
1448 1048 0 0 177
1464 1048 0 0 177
1480 1048 0 0 172
1496 1048 0 0 170
1512 1048 0 0 204
1528 1048 0 0 142
1544 1048 0 0 199
1560 1048 -14 0 228
1576 1048 0 0 159
1592 1048 0 0 184
1608 1048 0 0 211
1624 1048 0 0 171
1640 1048 0 0 174
1656 1048 14 4 217
1672 1048 0 0 172
1688 1048 0 0 169
1704 1048 0 0 182
1720 1048 0 0 174
1736 1048 0 0 128
1752 1048 0 0 214
1768 1048 0 0 142
1784 1048 0 0 159
1800 1048 0 0 180
1816 1048 0 0 196
1832 1048 0 -22 330
1848 1048 0 0 203
1864 1048 0 0 267
1880 1048 0 0 237
1896 1048 0 -18 262
1912 1048 0 0 282
8 1032 0 0 178
24 1032 2 0 201
40 1032 0 0 197
56 1032 0 0 206
72 1032 0 0 182
88 1032 12 0 224
104 1032 0 0 168
120 1032 0 0 188
136 1032 0 0 201
152 1032 0 0 170
168 1032 0 0 185
184 1032 6 0 216
200 1032 0 0 168
216 1032 0 0 162
232 1032 0 0 203
248 1032 0 0 184
264 1032 0 0 190
280 1032 0 0 121
296 1032 6 0 194
312 1032 0 0 137
328 1032 0 0 199
344 1032 0 0 180
360 1032 0 0 179
376 1032 0 0 175
392 1032 0 0 148
408 1032 0 0 166
424 1032 0 0 174
440 1032 0 0 206
456 1032 28 0 233
472 1032 0 0 167
488 1032 0 0 171
504 1032 0 0 162
520 1032 0 0 218
536 1032 0 -2 163
552 1032 0 0 205
568 1032 10 2 246
584 1032 0 0 186
600 1032 0 0 198
616 1032 0 0 195
632 1032 0 0 169
648 1032 0 0 176
664 1032 0 0 196
680 1032 0 -26 238
696 1032 0 0 194
712 1032 0 0 196
728 1032 0 0 188
744 1032 0 0 192
760 1032 0 0 194
776 1032 0 0 183
792 1032 -2 -6 210
808 1032 0 0 204
824 1032 0 0 201
840 1032 0 0 170
856 1032 0 0 168
872 1032 0 0 180
888 1032 0 0 176
904 1032 0 0 176
920 1032 0 0 148
936 1032 4 0 197
952 1032 0 0 201
968 1032 0 0 144
984 1032 0 0 183
1000 1032 0 0 162
1016 1032 0 0 163
1032 1032 0 0 170
1048 1032 0 0 195
1064 1032 0 0 151
1080 1032 0 0 179
1096 1032 0 0 154
1112 1032 0 0 153
1128 1032 0 0 180
1144 1032 0 0 171
1160 1032 0 0 180
1176 1032 0 0 187
1192 1032 0 0 156
1208 1032 0 0 167
1224 1032 0 0 129
1240 1032 0 0 139
1256 1032 0 0 187
1272 1032 0 0 149
1288 1032 0 0 173
1304 1032 0 0 166
1320 1032 0 0 131
1336 1032 0 0 128
1352 1032 2 -46 396
1368 1032 0 0 178
1384 1032 0 0 183
1400 1032 0 0 153
1416 1032 0 0 168
1432 1032 0 0 173
1448 1032 0 0 147
1464 1032 0 0 149
1480 1032 0 0 182
1496 1032 0 0 166
1512 1032 0 0 152
1528 1032 0 0 202
1544 1032 0 0 195
1560 1032 0 0 158
1576 1032 0 0 155
1592 1032 0 0 194
1608 1032 2 22 207
1624 1032 0 0 204
1640 1032 0 -2 187
1656 1032 0 0 220
1672 1032 -4 0 227
1688 1032 0 0 194
1704 1032 0 0 200
1720 1032 0 0 183
1736 1032 0 0 142
1752 1032 0 0 170
1768 1032 0 12 198
1784 1032 0 0 193
1800 1032 0 0 179
1816 1032 0 0 136
1832 1032 -2 -44 351
1848 1032 -20 0 305
1864 1032 -26 -2 279
1880 1032 0 0 245
1896 1032 -8 0 261
1912 1032 0 0 219
8 1016 0 0 228
24 1016 0 0 198
40 1016 0 0 205
56 1016 0 0 182
72 1016 0 0 188
88 1016 0 0 178
104 1016 0 0 183
120 1016 12 0 192
136 1016 0 0 171
152 1016 0 0 175
168 1016 0 0 170
184 1016 0 0 202
200 1016 0 0 164
216 1016 0 0 206
232 1016 0 0 165
248 1016 56 0 213
264 1016 0 0 166
280 1016 0 0 192
296 1016 14 -6 219
312 1016 0 0 175
328 1016 2 -6 209
344 1016 0 0 159
360 1016 0 0 172
376 1016 0 0 208
392 1016 0 0 209
408 1016 0 0 190
424 1016 0 0 207
440 1016 0 0 228
456 1016 0 0 192
472 1016 0 0 200
488 1016 0 0 215
504 1016 0 0 166
520 1016 0 0 166
536 1016 0 0 214
552 1016 0 0 177
568 1016 0 0 195
584 1016 0 0 191
600 1016 0 0 217
616 1016 0 -18 231
632 1016 0 0 192
648 1016 0 0 182
664 1016 0 0 180
680 1016 0 0 204
696 1016 0 0 210
712 1016 0 0 179
728 1016 0 0 213
744 1016 0 0 199
760 1016 0 0 153
776 1016 0 0 215
792 1016 0 0 196
808 1016 0 0 172
824 1016 0 0 172
840 1016 0 0 205
856 1016 0 0 175
872 1016 -42 0 200
888 1016 0 0 194
904 1016 0 0 210
920 1016 0 0 209
936 1016 0 0 195
952 1016 0 0 173
968 1016 0 0 163
984 1016 0 0 170
1000 1016 0 0 167
1016 1016 0 0 181
1032 1016 0 0 183
1048 1016 0 0 121
1064 1016 0 0 185
1080 1016 0 0 198
1096 1016 0 0 155
1112 1016 0 0 179
1128 1016 0 0 155
1144 1016 0 0 196
1160 1016 0 0 176
1176 1016 0 0 223
1192 1016 0 0 176
1208 1016 0 0 157
1224 1016 0 0 147
1240 1016 0 0 148
1256 1016 0 0 164
1272 1016 0 0 109
1288 1016 0 0 148
1304 1016 0 0 131
1320 1016 8 0 200
1336 1016 0 0 150
1352 1016 4 42 394
1368 1016 0 0 188
1384 1016 0 0 183
1400 1016 -6 0 190
1416 1016 0 0 140
1432 1016 0 0 187
1448 1016 0 0 174
1464 1016 0 0 153
1480 1016 0 0 207
1496 1016 0 0 126
1512 1016 0 0 180
1528 1016 2 0 168
1544 1016 0 -14 213
1560 1016 0 0 179
1576 1016 0 0 189
1592 1016 0 0 184
1608 1016 0 0 148
1624 1016 0 0 172
1640 1016 0 0 207
1656 1016 0 0 175
1672 1016 0 0 194
1688 1016 0 0 189
1704 1016 0 0 164
1720 1016 0 0 182
1736 1016 0 0 181
1752 1016 0 0 194
1768 1016 0 0 173
1784 1016 0 0 164
1800 1016 0 0 166
1816 1016 0 0 206
1832 1016 2 -18 347
1848 1016 -26 -2 256
1864 1016 6 -54 281
1880 1016 -6 -28 266
1896 1016 0 -14 241
1912 1016 0 0 268
8 1000 0 0 186
24 1000 0 0 159
40 1000 0 0 223
56 1000 0 0 209
72 1000 0 0 232
88 1000 0 0 226
104 1000 0 0 157
120 1000 0 0 196
136 1000 0 0 164
152 1000 0 0 172
168 1000 0 0 144
184 1000 0 0 172
200 1000 0 0 203
216 1000 0 0 201
232 1000 4 0 193
248 1000 0 0 193
264 1000 0 0 191
280 1000 0 0 147
296 1000 0 0 169
312 1000 0 0 175
328 1000 0 0 221
344 1000 0 0 172
360 1000 0 0 206
376 1000 18 0 226
392 1000 0 0 209
408 1000 0 0 209
424 1000 0 0 160
440 1000 0 0 181
456 1000 0 0 167
472 1000 0 0 191
488 1000 0 0 199
504 1000 0 -2 242
520 1000 12 0 241
536 1000 0 -24 224
552 1000 0 0 185
568 1000 0 0 203
584 1000 0 0 197
600 1000 0 0 226
616 1000 0 0 208
632 1000 0 0 193
648 1000 0 0 204
664 1000 0 0 179
680 1000 0 0 184
696 1000 0 0 211
712 1000 0 0 191
728 1000 0 0 198
744 1000 0 0 160
760 1000 0 0 201
776 1000 0 0 204
792 1000 0 0 222
808 1000 0 0 176
824 1000 0 0 187
840 1000 0 0 219
856 1000 0 0 162
872 1000 0 0 186
888 1000 0 0 176
904 1000 0 0 143
920 1000 0 0 189
936 1000 0 0 180
952 1000 0 0 138
968 1000 0 0 174
984 1000 -2 12 197
1000 1000 0 0 169
1016 1000 0 0 187
1032 1000 0 0 170
1048 1000 0 0 156
1064 1000 0 0 203
1080 1000 0 0 197
1096 1000 -10 4 211
1112 1000 0 0 150
1128 1000 0 0 194
1144 1000 0 0 150
1160 1000 0 0 145
1176 1000 0 0 179
1192 1000 0 0 150
1208 1000 0 0 158
1224 1000 0 0 184
1240 1000 0 0 171
1256 1000 0 0 122
1272 1000 0 0 123
1288 1000 12 0 175
1304 1000 0 0 148
1320 1000 6 2 200
1336 1000 0 0 170
1352 1000 2 -32 367
1368 1000 0 0 140
1384 1000 0 0 189
1400 1000 0 0 169
1416 1000 0 0 165
1432 1000 0 0 180
1448 1000 0 0 142
1464 1000 0 0 176
1480 1000 0 0 166
1496 1000 0 0 156
1512 1000 0 0 155
1528 1000 0 0 145
1544 1000 0 0 147
1560 1000 0 0 160
1576 1000 0 0 180
1592 1000 0 0 203
1608 1000 -8 0 195
1624 1000 0 0 171
1640 1000 0 0 178
1656 1000 0 0 174
1672 1000 0 0 142
1688 1000 0 0 174
1704 1000 0 0 220
1720 1000 0 0 200
1736 1000 0 0 179
1752 1000 0 0 193
1768 1000 0 0 176
1784 1000 0 0 182
1800 1000 0 0 177
1816 1000 0 0 205
1832 1000 2 -18 297
1848 1000 -28 2 282
1864 1000 -24 0 289
1880 1000 2 -14 259
1896 1000 -8 -20 264
1912 1000 0 -8 243
8 984 -6 0 210
24 984 6 0 209
40 984 0 0 166
56 984 0 0 158
72 984 0 0 203
88 984 0 0 171
104 984 0 0 199
120 984 0 0 180
136 984 0 0 182
152 984 0 -14 202
168 984 0 0 151
184 984 0 0 189
200 984 0 0 170
216 984 0 0 186
232 984 0 0 189
248 984 0 0 188
264 984 0 0 189
280 984 0 0 173
296 984 0 0 173
312 984 -2 -20 229
328 984 0 0 202
344 984 6 -2 190
360 984 0 -6 188
376 984 0 0 174
392 984 0 0 197
408 984 0 0 155
424 984 0 -26 214
440 984 0 0 201
456 984 0 0 183
472 984 2 44 225
488 984 0 0 223
504 984 0 0 205
520 984 0 0 200
536 984 0 0 182
552 984 0 0 207
568 984 0 0 244
584 984 0 0 205
600 984 0 0 177
616 984 0 52 244
632 984 0 0 224
648 984 0 0 172
664 984 0 0 201
680 984 0 0 178
696 984 14 0 213
712 984 0 0 188
728 984 0 0 186
744 984 0 0 189
760 984 0 0 200
776 984 0 0 186
792 984 0 0 180
808 984 0 0 182
824 984 -6 0 220
840 984 0 0 182
856 984 0 0 156
872 984 0 0 201
888 984 0 0 203
904 984 0 0 181
920 984 0 0 207
936 984 0 0 197
952 984 0 2 202
968 984 0 0 179
984 984 0 0 180
1000 984 0 0 162
1016 984 0 0 174
1032 984 0 0 150
1048 984 0 0 122
1064 984 0 0 174
1080 984 0 0 153
1096 984 0 0 168
1112 984 0 0 161
1128 984 0 0 169
1144 984 0 0 176
1160 984 0 0 187
1176 984 0 0 162
1192 984 0 0 165
1208 984 0 0 176
1224 984 0 0 158
1240 984 0 0 135
1256 984 0 0 124
1272 984 0 0 135
1288 984 0 0 135
1304 984 0 0 97
1320 984 0 0 160
1336 984 0 0 110
1352 984 2 -42 426
1368 984 0 0 145
1384 984 0 0 194
1400 984 0 0 148
1416 984 0 0 162
1432 984 0 0 212
1448 984 0 0 163
1464 984 0 0 188
1480 984 0 0 168
1496 984 0 -12 180
1512 984 0 0 174
1528 984 0 0 150
1544 984 0 0 176
1560 984 0 0 139
1576 984 0 0 154
1592 984 0 0 158
1608 984 0 0 162
1624 984 0 0 169
1640 984 0 0 192
1656 984 0 0 178
1672 984 0 0 189
1688 984 0 0 172
1704 984 0 0 183
1720 984 0 0 175
1736 984 0 0 166
1752 984 0 0 174
1768 984 0 0 183
1784 984 0 0 188
1800 984 0 0 134
1816 984 0 0 202
1832 984 0 -18 302
1848 984 -2 -14 285
1864 984 -2 -12 321
1880 984 4 -16 262
1896 984 0 -14 280
1912 984 2 -22 287
8 968 0 0 214
24 968 0 0 192
40 968 0 0 190
56 968 0 0 198
72 968 0 0 160
88 968 0 0 188
104 968 0 0 171
120 968 0 0 207
136 968 0 0 156
152 968 4 -2 220
168 968 0 0 188
184 968 0 0 133
200 968 0 0 179
216 968 0 0 215
232 968 0 0 211
248 968 0 0 192
264 968 0 0 189
280 968 0 0 176
296 968 0 0 181
312 968 0 0 165
328 968 2 -52 239
344 968 0 0 162
360 968 0 0 181
376 968 0 0 199
392 968 0 -8 208
408 968 0 0 192
424 968 0 0 192
440 968 0 0 189
456 968 0 0 165
472 968 -6 0 188
488 968 0 0 185
504 968 0 0 192
520 968 0 0 188
536 968 0 0 173
552 968 0 0 189
568 968 0 0 197
584 968 0 0 220
600 968 -16 6 228
616 968 0 0 209
632 968 2 16 239
648 968 0 0 194
664 968 0 0 176
680 968 0 0 221
696 968 0 0 178
712 968 0 0 152
728 968 0 0 181
744 968 0 0 168
760 968 0 0 210
776 968 0 0 165
792 968 0 0 209
808 968 0 26 198
824 968 0 0 177
840 968 0 0 164
856 968 0 0 186
872 968 0 0 176
888 968 0 0 168
904 968 0 0 170
920 968 0 0 197
936 968 0 0 187
952 968 0 0 173
968 968 0 0 218
984 968 0 0 189
1000 968 0 0 195
1016 968 0 0 176
1032 968 2 -4 199
1048 968 0 0 135
1064 968 0 0 182
1080 968 0 0 184
1096 968 0 0 179
1112 968 0 0 149
1128 968 0 0 152
1144 968 0 0 178
1160 968 0 0 185
1176 968 0 0 163
1192 968 0 0 181
1208 968 0 0 153
1224 968 0 0 152
1240 968 0 0 156
1256 968 0 0 121
1272 968 0 0 146
1288 968 0 0 150
1304 968 0 0 151
1320 968 -6 0 165
1336 968 0 0 145
1352 968 4 18 444
1368 968 0 0 178
1384 968 0 0 167
1400 968 0 0 186
1416 968 0 0 170
1432 968 0 0 128
1448 968 0 0 162
1464 968 0 0 186
1480 968 0 0 180
1496 968 0 0 163
1512 968 0 2 198
1528 968 0 0 172
1544 968 0 0 163
1560 968 0 0 164
1576 968 0 0 150
1592 968 0 0 126
1608 968 0 0 179
1624 968 0 0 184
1640 968 0 0 190
1656 968 0 0 171
1672 968 0 0 200
1688 968 0 0 138
1704 968 0 0 188
1720 968 0 0 174
1736 968 0 0 167
1752 968 0 0 171
1768 968 0 0 157
1784 968 0 0 160
1800 968 0 0 162
1816 968 0 -30 232
1832 968 -2 -12 301
1848 968 -30 -2 244
1864 968 0 -10 254
1880 968 0 64 290
1896 968 26 48 296
1912 968 24 -26 313
8 952 -10 -2 210
24 952 0 0 198
40 952 0 0 195
56 952 0 0 244
72 952 0 0 182
88 952 0 0 153
104 952 0 0 156
120 952 0 0 157
136 952 0 0 171
152 952 0 0 201
168 952 0 0 183
184 952 0 0 116
200 952 0 0 167
216 952 0 0 181
232 952 0 0 175
248 952 0 0 168
264 952 0 0 193
280 952 0 0 187
296 952 0 0 147
312 952 0 0 195
328 952 0 0 224
344 952 0 0 177
360 952 0 0 193
376 952 0 -30 199
392 952 0 0 183
408 952 0 0 192
424 952 0 0 185
440 952 0 0 203
456 952 0 -14 223
472 952 0 0 193
488 952 0 0 184
504 952 0 2 182
520 952 0 0 203
536 952 0 0 197
552 952 -2 10 209
568 952 0 0 188
584 952 0 0 183
600 952 0 0 234
616 952 0 0 191
632 952 0 0 164
648 952 0 -12 211
664 952 0 0 205
680 952 0 0 203
696 952 0 0 183
712 952 -6 0 190
728 952 0 0 156
744 952 0 0 193
760 952 0 0 167
776 952 0 0 196
792 952 0 -34 214
808 952 0 0 220
824 952 0 0 159
840 952 0 0 162
856 952 0 0 211
872 952 0 0 196
888 952 0 0 150
904 952 0 0 186
920 952 0 0 216
936 952 0 0 179
952 952 0 0 218
968 952 0 0 148
984 952 0 0 197
1000 952 0 0 171
1016 952 0 0 171
1032 952 -2 -28 219
1048 952 0 0 194
1064 952 0 0 148
1080 952 0 -58 238
1096 952 0 0 177
1112 952 0 0 166
1128 952 0 0 185
1144 952 0 0 152
1160 952 0 0 140
1176 952 0 0 172
1192 952 0 0 146
1208 952 0 0 152
1224 952 0 0 189
1240 952 0 0 171
1256 952 0 0 118
1272 952 0 0 168
1288 952 0 -12 192
1304 952 0 -6 181
1320 952 0 -18 182
1336 952 6 -12 207
1352 952 2 0 420
1368 952 0 0 160
1384 952 0 0 165
1400 952 0 0 160
1416 952 0 0 203
1432 952 0 0 154
1448 952 0 0 166
1464 952 0 0 158
1480 952 0 0 152
1496 952 0 0 173
1512 952 0 0 155
1528 952 0 0 193
1544 952 0 0 177
1560 952 0 0 173
1576 952 0 60 197
1592 952 0 0 141
1608 952 0 0 177
1624 952 0 0 151
1640 952 0 0 150
1656 952 0 0 148
1672 952 0 0 188
1688 952 0 0 197
1704 952 0 0 186
1720 952 0 0 174
1736 952 0 0 149
1752 952 0 0 171
1768 952 0 0 170
1784 952 0 0 154
1800 952 0 0 178
1816 952 -2 -26 235
1832 952 -46 36 281
1848 952 -30 2 286
1864 952 2 -16 281
1880 952 0 -16 275
1896 952 -4 -12 255
1912 952 74 0 278
8 936 -2 0 246
24 936 0 0 176
40 936 0 0 191
56 936 0 0 199
72 936 0 0 209
88 936 0 0 204
104 936 0 0 208
120 936 6 0 196
136 936 0 0 203
152 936 0 0 146
168 936 0 0 183
184 936 0 0 163
200 936 0 0 183
216 936 0 0 175
232 936 0 -50 237
248 936 0 0 168
264 936 0 0 212
280 936 0 0 159
296 936 0 0 180
312 936 0 0 202
328 936 0 0 171
344 936 0 0 229
360 936 2 4 206
376 936 0 0 223
392 936 0 0 195
408 936 0 0 156
424 936 4 0 227
440 936 0 0 186
456 936 0 0 176
472 936 0 0 183
488 936 0 0 164
504 936 0 -6 208
520 936 0 0 202
536 936 -2 2 233
552 936 0 0 214
568 936 0 0 193
584 936 6 -2 197
600 936 0 0 180
616 936 0 0 204
632 936 0 0 184
648 936 0 0 174
664 936 0 0 178
680 936 0 0 150
696 936 0 0 158
712 936 0 0 177
728 936 0 0 163
744 936 0 0 177
760 936 0 0 193
776 936 0 0 186
792 936 0 0 226
808 936 0 -12 203
824 936 0 0 183
840 936 0 0 220
856 936 0 0 203
872 936 0 0 186
888 936 0 0 137
904 936 0 0 190
920 936 0 0 137
936 936 0 0 197
952 936 0 0 214
968 936 0 0 165
984 936 0 0 193
1000 936 0 0 165
1016 936 0 0 196
1032 936 0 0 191
1048 936 0 0 168
1064 936 0 0 176
1080 936 0 0 218
1096 936 0 0 202
1112 936 0 0 150
1128 936 0 0 165
1144 936 0 0 190
1160 936 0 0 129
1176 936 0 0 164
1192 936 0 0 151
1208 936 0 0 135
1224 936 0 0 184
1240 936 0 -12 206
1256 936 0 -12 198
1272 936 2 -14 221
1288 936 6 -16 200
1304 936 0 -12 208
1320 936 0 -14 211
1336 936 0 -12 220
1352 936 2 -8 413
1368 936 0 0 176
1384 936 0 0 127
1400 936 0 0 164
1416 936 0 0 138
1432 936 -6 0 168
1448 936 0 0 172
1464 936 0 0 173
1480 936 0 0 157
1496 936 0 0 196
1512 936 0 0 161
1528 936 0 0 159
1544 936 0 0 186
1560 936 0 0 170
1576 936 0 0 199
1592 936 0 0 164
1608 936 0 0 189
1624 936 0 0 189
1640 936 0 0 201
1656 936 0 0 135
1672 936 0 0 207
1688 936 0 0 145
1704 936 0 0 183
1720 936 0 0 158
1736 936 0 0 196
1752 936 0 0 158
1768 936 0 0 180
1784 936 0 0 162
1800 936 0 0 161
1816 936 0 0 231
1832 936 0 0 184
1848 936 0 -16 276
1864 936 -4 -12 296
1880 936 -4 -14 280
1896 936 0 -18 276
1912 936 0 -12 285
8 920 -4 -2 198
24 920 0 0 230
40 920 2 6 187
56 920 0 0 175
72 920 0 0 169
88 920 0 0 218
104 920 0 0 225
120 920 10 0 234
136 920 0 0 182
152 920 0 0 157
168 920 8 -4 207
184 920 0 0 160
200 920 0 0 143
216 920 0 14 216
232 920 0 0 181
248 920 0 0 208
264 920 0 0 156
280 920 12 0 200
296 920 4 0 220
312 920 0 0 211
328 920 0 0 202
344 920 0 0 208
360 920 0 0 169
376 920 0 0 173
392 920 0 0 189
408 920 4 -14 201
424 920 0 0 219
440 920 0 0 185
456 920 0 0 170
472 920 0 0 180
488 920 0 0 210
504 920 0 0 203
520 920 2 0 197
536 920 0 0 184
552 920 0 0 203
568 920 0 0 184
584 920 0 0 216
600 920 0 0 185
616 920 0 0 166
632 920 0 0 196
648 920 2 -18 213
664 920 0 0 210
680 920 0 0 149
696 920 0 0 192
712 920 0 0 175
728 920 0 0 205
744 920 0 0 211
760 920 0 0 192
776 920 0 0 201
792 920 0 0 162
808 920 0 0 196
824 920 0 0 232
840 920 0 0 194
