#x y u v sad
168 1032 0 0 208
184 1032 0 0 185
200 1032 10 0 229
216 1032 0 0 217
232 1032 0 0 185
248 1032 0 0 165
264 1032 0 0 158
280 1032 0 0 171
296 1032 0 0 190
312 1032 0 0 169
328 1032 0 0 148
344 1032 0 0 132
360 1032 0 -22 192
376 1032 16 4 250
392 1032 0 -12 224
408 1032 6 -2 204
424 1032 0 0 221
440 1032 12 2 191
456 1032 14 0 215
472 1032 0 0 198
488 1032 0 0 139
504 1032 0 0 143
520 1032 0 0 137
536 1032 0 0 148
552 1032 8 0 188
568 1032 12 -2 207
584 1032 8 0 206
600 1032 12 -2 189
616 1032 12 -16 324
632 1032 10 -2 225
648 1032 10 -2 230
664 1032 8 6 276
680 1032 12 0 221
696 1032 12 0 279
712 1032 8 0 286
728 1032 0 -2 354
744 1032 0 -2 259
760 1032 0 0 219
776 1032 0 0 160
792 1032 0 0 158
808 1032 0 0 152
824 1032 0 0 162
840 1032 0 0 152
856 1032 0 0 138
872 1032 0 0 115
888 1032 0 0 175
904 1032 0 0 168
920 1032 46 0 210
936 1032 0 0 188
952 1032 0 0 138
968 1032 12 0 202
984 1032 0 0 167
1000 1032 0 0 234
1016 1032 0 0 199
1032 1032 0 0 188
1048 1032 0 0 304
1064 1032 0 0 281
1080 1032 2 0 296
1096 1032 0 0 283
1112 1032 0 0 207
1128 1032 0 0 193
1144 1032 0 0 160
1160 1032 0 0 174
1176 1032 0 0 163
1192 1032 0 0 166
1208 1032 0 0 207
1224 1032 0 0 158
1240 1032 0 0 161
1256 1032 0 -4 195
1272 1032 0 0 158
1288 1032 0 0 157
1304 1032 0 0 160
1320 1032 0 0 223
1336 1032 0 -6 190
1352 1032 0 0 176
1368 1032 0 0 168
1384 1032 0 0 182
1400 1032 0 0 162
1416 1032 0 0 219
1432 1032 0 0 193
1448 1032 0 0 194
1464 1032 4 0 240
1480 1032 0 0 216
1496 1032 0 0 220
1512 1032 0 0 234
1528 1032 0 0 208
1544 1032 0 0 219
1560 1032 10 0 309
1576 1032 10 12 280
1592 1032 0 0 167
1608 1032 10 10 276
1624 1032 0 0 245
1640 1032 0 0 223
1656 1032 0 0 208
1672 1032 12 0 247
1688 1032 0 -6 235
1704 1032 0 0 183
1720 1032 0 0 198
1736 1032 0 0 179
1752 1032 24 0 228
1768 1032 0 0 200
1784 1032 28 0 253
1800 1032 0 0 252
1816 1032 4 12 292
1832 1032 6 6 291
1848 1032 8 2 342
1864 1032 0 0 0
1880 1032 0 0 0
1896 1032 0 0 0
1912 1032 0 0 0
8 1016 -2 14 295
24 1016 0 10 220
40 1016 14 6 214
56 1016 -30 0 237
72 1016 0 0 220
88 1016 0 0 179
104 1016 0 0 154
120 1016 0 0 206
136 1016 0 0 168
152 1016 8 -4 235
168 1016 0 0 211
184 1016 0 0 224
200 1016 0 0 188
216 1016 -2 -12 218
232 1016 0 0 204
248 1016 0 0 169
264 1016 0 0 202
280 1016 0 0 119
296 1016 0 0 182
312 1016 0 0 171
328 1016 0 0 159
344 1016 -2 -6 187
360 1016 6 -14 229
376 1016 6 -2 227
392 1016 6 -2 239
408 1016 0 22 246
424 1016 0 0 222
440 1016 0 0 169
456 1016 0 0 192
472 1016 0 0 196
488 1016 0 0 178
504 1016 0 0 155
520 1016 0 0 137
536 1016 0 0 177
552 1016 0 0 162
568 1016 46 2 222
584 1016 0 14 213
600 1016 14 -6 213
616 1016 8 4 264
632 1016 8 0 264
648 1016 10 0 281
664 1016 8 -2 337
680 1016 10 0 255
696 1016 0 0 156
712 1016 0 0 132
728 1016 0 0 145
744 1016 0 0 124
760 1016 0 0 136
776 1016 0 0 131
792 1016 0 0 131
808 1016 0 0 144
824 1016 0 0 144
840 1016 0 0 177
856 1016 0 0 125
872 1016 0 0 216
888 1016 0 0 138
904 1016 0 0 155
920 1016 0 0 155
936 1016 0 0 180
952 1016 0 0 151
968 1016 0 0 181
984 1016 0 0 135
1000 1016 0 0 182
1016 1016 0 0 185
1032 1016 0 0 138
1048 1016 0 0 156
1064 1016 0 0 155
1080 1016 0 0 186
1096 1016 0 0 173
1112 1016 0 0 226
1128 1016 2 0 262
1144 1016 -4 2 289
1160 1016 4 0 264
1176 1016 0 0 216
1192 1016 0 0 167
1208 1016 0 0 146
1224 1016 0 0 165
1240 1016 0 -2 194
1256 1016 -6 -6 199
1272 1016 0 0 158
1288 1016 0 0 181
1304 1016 0 0 131
1320 1016 0 0 169
1336 1016 0 0 227
1352 1016 0 0 206
1368 1016 0 0 189
1384 1016 0 0 192
1400 1016 0 0 194
1416 1016 0 0 140
1432 1016 0 0 209
1448 1016 0 0 200
1464 1016 0 0 193
1480 1016 0 0 239
1496 1016 0 0 227
1512 1016 0 0 182
1528 1016 14 -2 222
1544 1016 28 -14 256
1560 1016 10 16 332
1576 1016 8 0 256
1592 1016 6 2 193
1608 1016 10 6 314
1624 1016 0 0 188
1640 1016 0 0 176
1656 1016 0 0 225
1672 1016 0 0 239
1688 1016 10 -8 255
1704 1016 2 -24 276
1720 1016 8 8 244
1736 1016 0 -14 242
1752 1016 0 0 219
1768 1016 0 0 242
1784 1016 18 2 246
1800 1016 0 0 213
1816 1016 30 6 242
1832 1016 8 2 377
1848 1016 10 -2 384
1864 1016 2 14 134
1880 1016 0 0 0
1896 1016 0 0 0
1912 1016 0 0 0
8 1000 0 0 280
24 1000 6 8 253
40 1000 14 -4 225
56 1000 20 -6 229
72 1000 0 0 191
88 1000 0 0 225
104 1000 0 0 188
120 1000 6 0 231
136 1000 0 -18 210
152 1000 0 0 224
168 1000 0 0 196
184 1000 6 -6 214
200 1000 0 0 168
216 1000 0 0 209
232 1000 0 0 193
248 1000 0 0 176
264 1000 0 0 133
280 1000 0 0 170
296 1000 2 0 216
312 1000 0 0 137
328 1000 0 0 161
344 1000 12 -4 211
360 1000 14 0 247
376 1000 0 -12 245
392 1000 6 -2 243
408 1000 8 0 231
424 1000 6 12 232
440 1000 0 0 171
456 1000 0 0 121
472 1000 0 0 171
488 1000 0 0 157
504 1000 0 0 208
520 1000 0 0 198
536 1000 0 0 179
552 1000 0 0 144
568 1000 14 0 212
584 1000 0 0 195
600 1000 0 6 228
616 1000 8 0 259
632 1000 8 -2 370
648 1000 10 0 300
664 1000 0 0 171
680 1000 0 0 161
696 1000 0 0 161
712 1000 0 0 163
728 1000 0 0 149
744 1000 0 0 146
760 1000 0 0 131
776 1000 0 0 161
792 1000 0 0 147
808 1000 0 0 162
824 1000 0 0 135
840 1000 0 0 180
856 1000 0 0 149
872 1000 0 0 153
888 1000 0 0 134
904 1000 0 0 156
920 1000 0 0 201
936 1000 0 0 155
952 1000 0 0 173
968 1000 0 0 193
984 1000 0 0 190
1000 1000 0 0 158
1016 1000 0 0 133
1032 1000 0 0 135
1048 1000 0 0 142
1064 1000 0 0 175
1080 1000 0 0 127
1096 1000 0 0 145
1112 1000 0 0 188
1128 1000 0 0 138
1144 1000 0 0 186
1160 1000 0 0 201
1176 1000 6 0 274
1192 1000 4 0 317
1208 1000 0 2 269
1224 1000 0 0 196
1240 1000 0 0 184
1256 1000 0 0 153
1272 1000 0 0 149
1288 1000 0 0 169
1304 1000 0 0 147
1320 1000 0 0 202
1336 1000 0 0 177
1352 1000 0 0 152
1368 1000 0 0 157
1384 1000 0 0 167
1400 1000 0 0 178
1416 1000 0 0 193
1432 1000 0 0 160
1448 1000 0 6 245
1464 1000 0 0 183
1480 1000 0 0 203
1496 1000 0 0 173
1512 1000 0 0 189
1528 1000 0 0 225
1544 1000 6 0 239
1560 1000 8 0 329
1576 1000 8 2 237
1592 1000 8 0 189
1608 1000 8 -6 308
1624 1000 6 -4 239
1640 1000 0 0 258
1656 1000 0 0 224
1672 1000 10 0 253
1688 1000 14 2 265
1704 1000 0 0 232
1720 1000 10 0 246
1736 1000 0 0 213
1752 1000 0 0 205
1768 1000 0 -20 245
1784 1000 14 0 218
1800 1000 12 0 227
1816 1000 26 -12 292
1832 1000 10 0 269
1848 1000 16 -14 341
1864 1000 18 -18 356
1880 1000 0 0 0
1896 1000 0 0 0
1912 1000 0 0 0
8 984 0 0 258
24 984 10 6 275
40 984 12 -2 251
56 984 6 6 224
72 984 0 0 209
88 984 0 0 212
104 984 -14 0 198
120 984 0 0 186
136 984 0 0 214
152 984 0 0 209
168 984 0 0 178
184 984 0 -12 216
200 984 0 0 218
216 984 0 0 142
232 984 0 6 163
248 984 0 0 159
264 984 0 0 167
280 984 0 0 172
296 984 0 0 123
312 984 0 0 157
328 984 0 0 179
344 984 10 -6 213
360 984 12 0 218
376 984 12 2 232
392 984 0 0 226
408 984 30 6 249
424 984 6 6 233
440 984 0 0 147
456 984 0 0 196
472 984 0 0 133
488 984 0 0 155
504 984 0 0 159
520 984 0 0 187
536 984 0 0 167
552 984 0 0 135
568 984 0 0 177
584 984 0 0 145
600 984 0 0 184
616 984 8 2 218
632 984 8 -2 318
648 984 6 0 197
664 984 0 0 150
680 984 0 0 154
696 984 0 0 138
712 984 0 0 176
728 984 0 0 168
744 984 0 0 172
760 984 0 0 125
776 984 0 2 179
792 984 0 0 138
808 984 0 0 156
824 984 0 0 145
840 984 24 2 204
856 984 0 0 179
872 984 2 -2 179
888 984 0 0 150
904 984 0 0 177
920 984 0 -4 233
936 984 0 0 165
952 984 0 0 147
968 984 0 0 182
984 984 0 0 164
1000 984 0 0 171
1016 984 0 0 152
1032 984 0 0 131
1048 984 0 0 161
1064 984 0 0 168
1080 984 0 0 132
1096 984 0 0 167
1112 984 0 0 168
1128 984 6 0 236
1144 984 0 0 198
1160 984 0 0 216
1176 984 10 -4 238
1192 984 14 0 274
1208 984 8 0 316
1224 984 6 0 303
1240 984 2 2 281
1256 984 0 0 206
1272 984 0 0 195
1288 984 0 0 148
1304 984 0 0 208
1320 984 0 0 173
1336 984 0 0 167
1352 984 0 0 137
1368 984 0 0 159
1384 984 -20 2 211
1400 984 0 0 168
1416 984 0 0 146
1432 984 0 0 181
1448 984 0 0 214
1464 984 0 12 216
1480 984 0 0 185
1496 984 0 -6 216
1512 984 0 0 232
1528 984 0 0 231
1544 984 12 -6 264
1560 984 6 -34 336
1576 984 8 0 208
1592 984 14 0 186
1608 984 8 -10 367
1624 984 0 0 218
1640 984 0 0 220
1656 984 8 2 224
1672 984 0 0 227
1688 984 0 0 230
1704 984 0 14 217
1720 984 0 0 284
1736 984 14 -2 258
1752 984 0 0 210
1768 984 0 0 194
1784 984 14 0 254
1800 984 12 -28 271
1816 984 0 0 203
1832 984 6 -6 250
1848 984 8 2 334
1864 984 -12 44 335
1880 984 10 -2 138
1896 984 0 0 0
1912 984 0 0 0
8 968 0 0 280
24 968 0 0 214
40 968 0 0 181
56 968 2 2 225
72 968 6 0 211
88 968 0 -24 251
104 968 0 0 201
120 968 0 0 186
136 968 0 0 198
152 968 0 0 200
168 968 0 0 177
184 968 0 0 191
200 968 0 0 205
216 968 0 0 186
232 968 0 0 163
248 968 0 0 189
264 968 0 0 157
280 968 0 0 136
296 968 0 0 145
312 968 0 0 180
328 968 0 -28 199
344 968 0 -24 229
360 968 6 -8 238
376 968 0 0 200
392 968 14 0 221
408 968 0 0 200
424 968 6 0 210
440 968 10 0 217
456 968 0 0 177
472 968 0 0 197
488 968 0 0 175
504 968 0 0 171
520 968 0 0 156
536 968 0 0 176
552 968 0 0 164
568 968 0 0 152
584 968 0 0 167
600 968 0 0 188
616 968 20 0 202
632 968 0 0 177
648 968 0 0 186
664 968 0 0 127
680 968 0 0 100
696 968 0 0 151
712 968 0 0 133
728 968 0 0 147
744 968 0 0 121
760 968 0 0 136
776 968 0 0 143
792 968 0 0 173
808 968 0 0 160
824 968 0 0 154
840 968 0 0 158
856 968 0 0 187
872 968 0 0 179
888 968 0 0 208
904 968 0 0 196
920 968 12 0 220
936 968 0 0 138
952 968 0 0 168
968 968 0 0 203
984 968 0 0 172
1000 968 0 0 152
1016 968 0 0 189
1032 968 0 0 164
1048 968 -12 0 193
1064 968 0 0 128
1080 968 0 0 154
1096 968 0 0 176
1112 968 0 0 172
1128 968 6 0 194
1144 968 4 0 217
1160 968 4 2 216
1176 968 0 4 275
1192 968 8 0 265
1208 968 8 0 270
1224 968 12 -2 290
1240 968 10 -2 334
1256 968 4 2 363
1272 968 12 -4 276
1288 968 0 0 157
1304 968 0 0 174
1320 968 0 0 160
1336 968 0 0 151
1352 968 0 0 171
1368 968 0 0 157
1384 968 0 0 169
1400 968 0 0 167
1416 968 0 0 147
1432 968 0 0 197
1448 968 0 12 223
1464 968 0 0 159
1480 968 8 -2 235
1496 968 22 0 212
1512 968 0 0 206
1528 968 2 10 226
1544 968 14 14 244
1560 968 10 2 373
1576 968 0 0 181
1592 968 14 -6 193
1608 968 12 20 328
1624 968 0 0 249
1640 968 0 10 238
1656 968 8 2 243
1672 968 14 0 240
1688 968 8 0 220
1704 968 0 6 224
1720 968 14 0 220
1736 968 18 2 221
1752 968 12 0 247
1768 968 -2 -18 260
1784 968 14 6 263
1800 968 0 0 178
1816 968 0 -22 273
1832 968 0 0 257
1848 968 10 0 318
1864 968 -2 24 296
1880 968 -2 24 359
1896 968 0 0 2
1912 968 0 0 0
8 952 -14 -4 238
24 952 0 0 183
40 952 0 0 196
56 952 0 0 232
72 952 0 0 182
88 952 0 0 197
104 952 0 0 215
120 952 0 -14 204
136 952 0 0 214
152 952 0 0 180
168 952 0 0 163
184 952 0 0 180
200 952 0 0 185
216 952 0 0 201
232 952 -2 -18 214
248 952 0 0 159
264 952 0 0 143
280 952 0 0 125
296 952 0 0 160
312 952 0 0 189
328 952 6 -6 205
344 952 10 0 239
360 952 4 -12 223
376 952 14 -2 213
392 952 0 0 202
408 952 4 0 222
424 952 0 0 190
440 952 6 -2 194
456 952 0 0 202
472 952 0 0 181
488 952 0 0 198
504 952 0 0 209
520 952 0 0 204
536 952 0 0 151
552 952 -30 0 202
568 952 0 0 146
584 952 0 0 157
600 952 0 0 171
616 952 0 0 184
632 952 0 0 190
648 952 8 0 189
664 952 0 0 122
680 952 0 0 141
696 952 0 0 123
712 952 0 0 121
728 952 0 0 125
744 952 0 0 107
760 952 0 0 115
776 952 0 0 122
792 952 0 0 119
808 952 0 0 124
824 952 0 0 145
840 952 0 0 134
856 952 0 0 142
872 952 0 0 153
888 952 0 0 156
904 952 0 0 175
920 952 0 0 197
936 952 0 0 206
952 952 0 0 177
968 952 0 0 193
984 952 0 0 173
1000 952 0 0 189
1016 952 0 0 193
1032 952 0 0 184
1048 952 0 0 153
1064 952 0 0 176
1080 952 0 0 193
1096 952 0 0 135
1112 952 0 0 216
1128 952 0 0 154
1144 952 0 0 116
1160 952 0 0 202
1176 952 6 0 226
1192 952 2 2 218
1208 952 14 -4 313
1224 952 -14 6 260
1240 952 4 0 245
1256 952 10 -2 302
1272 952 8 0 313
1288 952 8 0 246
1304 952 0 0 165
1320 952 14 -2 193
1336 952 0 0 194
1352 952 0 0 167
1368 952 0 0 183
1384 952 0 0 166
1400 952 0 -18 181
1416 952 0 0 153
1432 952 0 0 162
1448 952 0 0 184
1464 952 0 0 237
1480 952 0 0 166
1496 952 2 12 223
1512 952 4 0 233
1528 952 0 0 198
1544 952 14 0 238
1560 952 10 4 360
1576 952 0 0 131
1592 952 10 0 195
1608 952 10 6 328
1624 952 0 0 224
1640 952 14 0 226
1656 952 0 0 238
1672 952 0 -24 257
1688 952 8 -6 236
1704 952 0 0 209
1720 952 0 0 220
1736 952 6 -4 254
1752 952 12 -14 264
1768 952 6 -2 226
1784 952 14 0 248
1800 952 0 0 226
1816 952 0 -8 245
1832 952 -2 -2 274
1848 952 12 0 261
1864 952 -20 58 372
1880 952 -6 32 326
1896 952 2 14 155
1912 952 0 0 0
8 936 0 0 183
24 936 0 0 193
40 936 0 0 227
56 936 0 0 192
72 936 0 0 226
88 936 0 0 207
104 936 2 0 205
120 936 6 -30 241
136 936 2 12 239
152 936 0 0 179
168 936 0 0 188
184 936 0 0 158
200 936 0 0 210
216 936 0 0 199
232 936 0 0 197
248 936 0 0 154
264 936 0 0 113
280 936 0 0 152
296 936 0 0 149
312 936 10 0 200
328 936 4 -14 215
344 936 10 0 219
360 936 12 0 231
376 936 -2 -8 206
392 936 8 0 236
408 936 0 6 199
424 936 14 0 229
440 936 0 0 199
456 936 0 -2 175
472 936 0 0 197
488 936 0 0 151
504 936 0 0 166
520 936 0 0 169
536 936 6 0 203
552 936 0 0 166
568 936 0 0 165
584 936 0 0 176
600 936 0 0 165
616 936 0 0 128
632 936 0 0 151
648 936 10 0 198
664 936 4 12 191
680 936 0 0 105
696 936 0 0 83
712 936 0 0 107
728 936 0 0 114
744 936 0 0 121
760 936 0 0 119
776 936 0 0 121
792 936 0 0 129
808 936 0 0 114
824 936 0 0 142
840 936 0 0 117
856 936 0 0 140
872 936 0 0 152
888 936 30 -2 189
904 936 0 0 135
920 936 0 0 156
936 936 0 0 154
952 936 0 0 166
968 936 0 0 141
984 936 0 0 123
1000 936 0 0 188
1016 936 0 0 171
1032 936 0 0 178
1048 936 0 0 165
1064 936 0 0 196
1080 936 0 0 184
1096 936 0 0 199
1112 936 0 0 215
1128 936 0 0 189
1144 936 0 0 159
1160 936 -8 0 212
1176 936 0 0 157
1192 936 0 0 196
1208 936 0 2 235
1224 936 6 0 249
1240 936 0 2 276
1256 936 10 -2 321
1272 936 8 0 277
1288 936 10 -4 341
1304 936 0 0 133
1320 936 0 0 173
1336 936 0 0 146
1352 936 0 0 127
1368 936 0 0 161
1384 936 0 0 152
1400 936 0 0 185
1416 936 0 0 197
1432 936 10 -4 190
1448 936 0 0 187
1464 936 0 0 166
1480 936 0 0 177
1496 936 8 0 213
1512 936 12 0 230
1528 936 0 0 233
1544 936 10 -20 254
1560 936 4 -50 342
1576 936 0 0 130
1592 936 10 4 197
1608 936 10 0 321
1624 936 0 0 190
1640 936 0 0 212
1656 936 4 -2 209
1672 936 0 0 202
1688 936 0 0 209
1704 936 0 -6 238
1720 936 -2 -8 225
1736 936 -4 -24 292
1752 936 -2 -12 285
1768 936 14 0 277
1784 936 16 -2 324
1800 936 -12 -6 267
1816 936 0 -4 232
1832 936 10 -4 279
1848 936 14 -2 251
1864 936 10 0 311
1880 936 16 -14 274
1896 936 10 -2 302
1912 936 0 0 0
8 920 0 0 225
24 920 0 0 163
40 920 0 10 238
56 920 0 0 215
72 920 0 0 166
88 920 0 0 211
104 920 0 0 196
120 920 0 0 233
136 920 0 0 195
152 920 0 0 136
168 920 0 0 163
184 920 0 0 157
200 920 0 0 187
216 920 0 0 148
232 920 0 0 154
248 920 0 0 146
264 920 0 0 119
280 920 0 0 178
296 920 0 0 136
312 920 8 0 215
328 920 2 -14 234
344 920 8 0 215
360 920 12 0 206
376 920 10 0 199
392 920 0 0 201
408 920 0 0 189
424 920 0 0 201
440 920 0 0 187
456 920 0 0 190
472 920 0 0 167
488 920 0 0 163
504 920 0 0 197
520 920 0 0 156
536 920 0 0 148
552 920 0 0 200
568 920 0 0 176
584 920 0 0 165
600 920 0 -12 187
616 920 0 0 126
632 920 0 0 171
648 920 0 0 178
664 920 28 0 212
680 920 0 0 129
696 920 0 0 91
712 920 0 0 101
728 920 0 0 101
744 920 0 0 86
760 920 0 0 98
776 920 0 0 94
792 920 0 0 99
