#x y u v sad
1896 1080 -6 16 711
1912 1080 14 0 487
8 1064 0 0 349
24 1064 0 0 223
40 1064 0 0 219
56 1064 0 0 254
72 1064 0 0 180
88 1064 0 0 164
104 1064 0 0 176
120 1064 0 0 178
136 1064 58 0 227
152 1064 0 0 172
168 1064 0 0 163
184 1064 0 0 176
200 1064 0 0 202
216 1064 0 0 177
232 1064 2 -14 202
248 1064 2 -12 204
264 1064 0 -10 217
280 1064 0 0 188
296 1064 0 0 172
312 1064 0 0 171
328 1064 0 0 232
344 1064 0 12 201
360 1064 0 14 200
376 1064 16 -6 219
392 1064 0 14 215
408 1064 10 4 231
424 1064 12 4 303
440 1064 14 4 359
456 1064 0 0 176
472 1064 14 6 232
488 1064 14 4 340
504 1064 16 -2 257
520 1064 12 10 276
536 1064 14 0 260
552 1064 14 0 225
568 1064 10 0 217
584 1064 18 -14 314
600 1064 14 0 290
616 1064 -2 -2 235
632 1064 -2 -2 223
648 1064 -8 -2 275
664 1064 20 0 252
680 1064 14 0 269
696 1064 18 0 249
712 1064 16 0 262
728 1064 24 0 246
744 1064 28 0 263
760 1064 40 0 284
776 1064 36 0 275
792 1064 0 0 256
808 1064 0 0 227
824 1064 0 0 220
840 1064 4 0 247
856 1064 4 0 257
872 1064 6 0 253
888 1064 8 0 294
904 1064 8 0 237
920 1064 26 -2 304
936 1064 8 0 237
952 1064 10 -2 206
968 1064 0 0 173
984 1064 0 0 151
1000 1064 0 0 193
1016 1064 0 0 192
1032 1064 0 0 163
1048 1064 -14 -2 199
1064 1064 0 0 187
1080 1064 0 0 160
1096 1064 0 0 165
1112 1064 0 0 173
1128 1064 0 0 162
1144 1064 0 0 194
1160 1064 0 0 171
1176 1064 2 -6 217
1192 1064 0 0 158
1208 1064 0 0 173
1224 1064 0 0 144
1240 1064 0 0 169
1256 1064 0 0 157
1272 1064 0 0 201
1288 1064 0 0 203
1304 1064 0 0 203
1320 1064 6 0 220
1336 1064 0 0 167
1352 1064 0 0 201
1368 1064 0 10 228
1384 1064 0 4 219
1400 1064 -2 12 234
1416 1064 10 6 239
1432 1064 16 4 290
1448 1064 14 -2 270
1464 1064 20 14 237
1480 1064 14 -12 303
1496 1064 0 0 227
1512 1064 0 0 242
1528 1064 0 0 209
1544 1064 6 0 193
1560 1064 12 0 239
1576 1064 14 -2 231
1592 1064 0 0 225
1608 1064 30 4 260
1624 1064 0 0 189
1640 1064 12 0 229
1656 1064 20 -2 259
1672 1064 14 0 322
1688 1064 2 28 355
1704 1064 0 28 378
1720 1064 0 0 29
1736 1064 0 0 0
1752 1064 0 0 0
1768 1064 0 0 0
1784 1064 0 0 0
1800 1064 0 0 0
1816 1064 0 0 0
1832 1064 30 0 73
1848 1064 18 -2 382
1864 1064 18 -4 399
1880 1064 14 0 378
1896 1064 0 10 346
1912 1064 14 -2 608
8 1048 0 -14 273
24 1048 0 -30 228
40 1048 0 0 213
56 1048 0 0 177
72 1048 0 0 207
88 1048 0 -24 214
104 1048 0 0 133
120 1048 20 -6 230
136 1048 10 -6 228
152 1048 0 0 213
168 1048 0 0 159
184 1048 0 0 120
200 1048 0 0 220
216 1048 6 -18 202
232 1048 16 0 227
248 1048 0 0 194
264 1048 0 0 184
280 1048 12 -8 246
296 1048 24 0 228
312 1048 0 36 238
328 1048 0 0 203
344 1048 0 0 184
360 1048 0 0 143
376 1048 0 0 179
392 1048 0 0 166
408 1048 8 12 199
424 1048 20 0 228
440 1048 16 2 271
456 1048 0 0 161
472 1048 14 -2 181
488 1048 8 24 342
504 1048 14 2 265
520 1048 16 0 236
536 1048 14 2 298
552 1048 14 0 245
568 1048 14 0 273
584 1048 14 0 269
600 1048 14 0 266
616 1048 0 -2 237
632 1048 0 0 156
648 1048 0 0 162
664 1048 0 0 146
680 1048 0 0 137
696 1048 0 0 133
712 1048 0 0 155
728 1048 0 0 135
744 1048 0 0 138
760 1048 0 0 173
776 1048 0 0 194
792 1048 0 0 163
808 1048 0 0 181
824 1048 0 0 218
840 1048 0 0 172
856 1048 0 0 173
872 1048 0 0 151
888 1048 -2 4 199
904 1048 0 0 156
920 1048 2 2 210
936 1048 10 0 250
952 1048 -6 2 303
968 1048 18 -2 307
984 1048 0 2 231
1000 1048 2 2 272
1016 1048 10 0 282
1032 1048 0 0 212
1048 1048 0 6 223
1064 1048 0 0 148
1080 1048 0 0 130
1096 1048 0 0 179
1112 1048 0 0 152
1128 1048 0 0 166
1144 1048 0 0 157
1160 1048 0 0 162
1176 1048 0 0 165
1192 1048 0 0 185
1208 1048 0 0 205
1224 1048 0 0 181
1240 1048 0 0 174
1256 1048 0 0 144
1272 1048 0 0 153
1288 1048 0 0 195
1304 1048 0 0 195
1320 1048 0 0 211
1336 1048 0 0 193
1352 1048 0 0 239
1368 1048 0 0 190
1384 1048 0 0 179
1400 1048 0 0 191
1416 1048 14 2 231
1432 1048 14 -20 298
1448 1048 14 -12 221
1464 1048 14 4 202
1480 1048 16 8 334
1496 1048 -4 4 214
1512 1048 0 0 212
1528 1048 28 -2 260
1544 1048 14 -10 228
1560 1048 14 -14 239
1576 1048 2 24 252
1592 1048 0 0 213
1608 1048 34 0 244
1624 1048 0 -28 251
1640 1048 0 0 235
1656 1048 16 -12 290
1672 1048 26 -10 278
1688 1048 10 10 291
1704 1048 8 12 373
1720 1048 -2 32 207
1736 1048 0 0 0
1752 1048 0 0 0
1768 1048 0 0 0
1784 1048 0 0 0
1800 1048 0 0 0
1816 1048 0 0 13
1832 1048 16 0 77
1848 1048 16 -2 491
1864 1048 14 0 303
1880 1048 12 2 280
1896 1048 24 -10 351
1912 1048 16 -4 366
8 1032 0 0 212
24 1032 0 0 194
40 1032 0 0 177
56 1032 0 0 200
72 1032 0 0 177
88 1032 6 2 211
104 1032 0 0 156
120 1032 46 0 202
136 1032 0 0 208
152 1032 0 0 176
168 1032 0 0 143
184 1032 0 0 152
200 1032 0 0 195
216 1032 2 -30 205
232 1032 14 -6 241
248 1032 12 -2 220
264 1032 22 2 212
280 1032 0 38 216
296 1032 0 0 227
312 1032 14 -2 249
328 1032 0 0 168
344 1032 0 0 192
360 1032 0 0 153
376 1032 0 0 197
392 1032 0 0 160
408 1032 8 0 240
424 1032 10 0 247
440 1032 0 14 228
456 1032 -2 20 234
472 1032 14 2 209
488 1032 12 10 293
504 1032 14 0 271
520 1032 16 0 287
536 1032 14 0 278
552 1032 -2 -6 197
568 1032 0 0 139
584 1032 0 0 179
600 1032 0 0 155
616 1032 0 0 170
632 1032 0 0 190
648 1032 0 0 183
664 1032 0 0 155
680 1032 0 0 138
696 1032 0 0 145
712 1032 0 0 151
728 1032 0 0 160
744 1032 0 0 165
760 1032 0 0 163
776 1032 0 -20 177
792 1032 0 0 167
808 1032 0 0 169
824 1032 0 0 189
840 1032 0 0 162
856 1032 0 0 143
872 1032 0 0 157
888 1032 0 0 168
904 1032 0 0 176
920 1032 0 0 173
936 1032 0 0 186
952 1032 0 14 177
968 1032 0 14 195
984 1032 0 0 138
1000 1032 0 0 176
1016 1032 8 0 214
1032 1032 2 2 266
1048 1032 6 2 292
1064 1032 0 4 266
1080 1032 0 0 200
1096 1032 0 0 171
1112 1032 0 0 185
1128 1032 0 0 194
1144 1032 0 0 180
1160 1032 0 0 141
1176 1032 0 0 159
1192 1032 0 0 151
1208 1032 0 0 162
1224 1032 0 0 184
1240 1032 0 0 149
1256 1032 0 0 183
1272 1032 0 0 203
1288 1032 0 0 184
1304 1032 0 0 182
1320 1032 0 0 184
1336 1032 14 0 217
1352 1032 0 0 226
1368 1032 0 0 189
1384 1032 0 36 250
1400 1032 0 0 200
1416 1032 14 -4 257
1432 1032 14 2 284
1448 1032 14 -2 247
1464 1032 14 6 216
1480 1032 14 -10 346
1496 1032 0 0 193
1512 1032 10 -12 246
1528 1032 0 0 261
1544 1032 14 -28 260
1560 1032 14 0 251
1576 1032 0 12 226
1592 1032 18 0 237
1608 1032 0 0 189
1624 1032 0 0 203
1640 1032 0 -2 233
1656 1032 6 0 234
1672 1032 14 6 268
1688 1032 26 0 275
1704 1032 16 -2 302
1720 1032 8 12 345
1736 1032 0 0 32
1752 1032 0 0 0
1768 1032 0 0 0
1784 1032 0 0 0
1800 1032 0 0 0
1816 1032 0 0 0
1832 1032 14 0 62
1848 1032 16 -4 190
1864 1032 -38 48 393
1880 1032 12 0 233
1896 1032 -4 14 230
1912 1032 42 -26 372
8 1016 0 -22 262
24 1016 0 0 200
40 1016 0 0 172
56 1016 0 0 176
72 1016 34 -2 242
88 1016 0 0 197
104 1016 0 0 216
120 1016 8 -2 206
136 1016 0 -10 220
152 1016 0 0 146
168 1016 0 0 159
184 1016 0 0 211
200 1016 4 -14 197
216 1016 0 -30 228
232 1016 12 0 247
248 1016 14 0 246
264 1016 0 42 228
280 1016 0 0 219
296 1016 0 6 196
312 1016 0 0 195
328 1016 0 0 155
344 1016 0 0 181
360 1016 0 0 167
376 1016 0 0 182
392 1016 0 0 187
408 1016 0 0 187
424 1016 14 0 192
440 1016 0 0 209
456 1016 14 0 219
472 1016 18 0 229
488 1016 14 0 259
504 1016 14 0 372
520 1016 8 -4 284
536 1016 0 0 127
552 1016 0 0 194
568 1016 0 0 135
584 1016 0 0 128
600 1016 0 0 154
616 1016 0 0 135
632 1016 0 0 149
648 1016 0 0 157
664 1016 0 0 156
680 1016 0 0 176
696 1016 0 0 158
712 1016 0 0 151
728 1016 0 0 181
744 1016 0 0 173
760 1016 0 0 148
776 1016 0 0 186
792 1016 0 0 204
808 1016 0 0 104
824 1016 0 0 174
840 1016 0 0 156
856 1016 0 0 132
872 1016 0 0 173
888 1016 0 0 188
904 1016 0 0 196
920 1016 0 0 154
936 1016 0 0 190
952 1016 0 0 160
968 1016 0 0 187
984 1016 0 0 166
1000 1016 14 -2 211
1016 1016 20 2 251
1032 1016 14 0 235
1048 1016 24 0 236
1064 1016 14 0 275
1080 1016 22 -4 310
1096 1016 12 0 330
1112 1016 2 6 241
1128 1016 -34 4 214
1144 1016 0 0 177
1160 1016 0 0 157
1176 1016 0 0 148
1192 1016 0 0 183
1208 1016 0 0 174
1224 1016 -2 -12 212
1240 1016 0 0 164
1256 1016 0 0 179
1272 1016 0 0 176
1288 1016 0 0 176
1304 1016 14 0 205
1320 1016 0 8 205
1336 1016 0 28 232
1352 1016 2 6 251
1368 1016 24 -2 212
1384 1016 12 0 241
1400 1016 16 0 229
1416 1016 26 -6 260
1432 1016 14 0 313
1448 1016 14 2 233
1464 1016 14 0 206
1480 1016 16 14 360
1496 1016 0 0 223
1512 1016 8 2 221
1528 1016 10 -6 229
1544 1016 14 -6 260
1560 1016 18 0 231
1576 1016 0 0 189
1592 1016 12 2 233
1608 1016 6 -20 266
1624 1016 0 0 228
1640 1016 6 -6 263
1656 1016 18 0 277
1672 1016 22 0 246
1688 1016 28 0 234
1704 1016 16 -2 305
1720 1016 12 4 364
1736 1016 14 2 248
1752 1016 0 0 0
1768 1016 0 0 0
1784 1016 0 0 0
1800 1016 0 0 0
1816 1016 0 0 0
1832 1016 0 0 0
1848 1016 6 0 61
1864 1016 12 0 180
1880 1016 14 -2 396
1896 1016 2 10 276
1912 1016 12 0 225
8 1000 0 -28 267
24 1000 0 0 212
40 1000 0 0 192
56 1000 0 0 186
72 1000 0 0 148
88 1000 0 0 167
104 1000 0 0 216
120 1000 0 0 162
136 1000 0 0 139
152 1000 0 0 148
168 1000 0 0 134
184 1000 0 -28 188
200 1000 0 -40 218
216 1000 0 -22 258
232 1000 0 -20 258
248 1000 18 -2 218
264 1000 22 0 222
280 1000 2 28 221
296 1000 -6 4 185
312 1000 6 2 185
328 1000 0 0 161
344 1000 0 0 164
360 1000 0 0 174
376 1000 0 0 190
392 1000 0 0 175
408 1000 0 0 209
424 1000 0 0 147
440 1000 -2 0 217
456 1000 0 0 187
472 1000 16 0 223
488 1000 18 0 199
504 1000 0 0 175
520 1000 0 0 135
536 1000 0 0 166
552 1000 0 0 151
568 1000 0 0 168
584 1000 0 0 156
600 1000 0 0 160
616 1000 0 0 140
632 1000 0 0 172
648 1000 0 0 161
664 1000 0 0 167
680 1000 0 0 187
696 1000 -2 -6 202
712 1000 0 -6 172
728 1000 0 0 208
744 1000 0 0 167
760 1000 0 0 188
776 1000 0 0 173
792 1000 -2 -2 195
808 1000 0 0 167
824 1000 0 0 163
840 1000 0 0 151
856 1000 0 0 155
872 1000 0 0 154
888 1000 0 0 191
904 1000 0 0 156
920 1000 0 0 167
936 1000 0 0 141
952 1000 0 0 156
968 1000 0 0 163
984 1000 0 0 188
1000 1000 12 0 219
1016 1000 12 0 232
1032 1000 12 0 220
1048 1000 18 -2 284
1064 1000 14 -2 280
1080 1000 12 0 290
1096 1000 12 0 310
1112 1000 -2 10 305
1128 1000 6 6 323
1144 1000 0 0 207
1160 1000 0 0 159
1176 1000 0 0 155
1192 1000 0 0 184
1208 1000 0 0 189
1224 1000 0 0 177
1240 1000 0 0 181
1256 1000 0 0 186
1272 1000 0 0 159
1288 1000 0 0 166
1304 1000 0 0 172
1320 1000 0 0 160
1336 1000 14 -2 208
1352 1000 16 0 244
1368 1000 2 4 227
1384 1000 0 0 172
1400 1000 0 22 231
1416 1000 14 2 243
1432 1000 14 0 283
1448 1000 14 0 215
1464 1000 18 0 197
1480 1000 14 -2 328
1496 1000 0 0 174
1512 1000 4 -4 232
1528 1000 4 -16 251
1544 1000 22 0 266
1560 1000 12 0 248
1576 1000 24 0 232
1592 1000 0 0 225
1608 1000 0 0 233
1624 1000 12 0 229
1640 1000 22 0 257
1656 1000 14 -18 247
1672 1000 0 0 271
1688 1000 38 0 288
1704 1000 18 -2 279
1720 1000 14 0 311
1736 1000 18 -6 396
1752 1000 0 0 50
1768 1000 0 0 0
1784 1000 0 0 0
1800 1000 0 0 0
1816 1000 0 0 0
1832 1000 0 0 0
1848 1000 0 0 0
1864 1000 0 6 62
1880 1000 4 8 176
1896 1000 14 -2 338
1912 1000 12 0 291
8 984 0 0 213
24 984 0 0 243
40 984 -2 -34 209
56 984 0 0 162
72 984 0 0 209
88 984 0 0 169
104 984 0 -38 214
120 984 0 0 166
136 984 0 0 153
152 984 0 0 135
168 984 0 0 135
184 984 24 0 191
200 984 18 2 242
216 984 18 2 301
232 984 0 0 160
248 984 0 0 192
264 984 22 0 209
280 984 16 0 217
296 984 0 0 185
312 984 0 0 124
328 984 10 0 187
344 984 0 -12 219
360 984 0 0 162
376 984 0 0 150
392 984 0 0 172
408 984 0 0 170
424 984 0 0 192
440 984 0 0 138
456 984 0 0 197
472 984 12 0 218
488 984 14 0 218
504 984 20 0 206
520 984 0 0 130
536 984 0 0 117
552 984 0 0 147
568 984 0 0 132
584 984 0 0 141
600 984 0 0 136
616 984 0 0 149
632 984 0 6 172
648 984 0 0 169
664 984 0 0 150
680 984 0 0 147
696 984 28 0 211
712 984 10 0 239
728 984 18 0 240
744 984 14 -2 225
760 984 0 0 215
776 984 10 0 202
792 984 0 0 192
808 984 14 0 206
824 984 0 0 191
840 984 0 0 168
856 984 0 0 183
872 984 0 0 194
888 984 0 0 166
904 984 0 0 157
920 984 10 0 194
936 984 0 0 143
952 984 20 0 184
968 984 0 0 142
984 984 0 0 186
1000 984 0 0 190
1016 984 4 2 172
1032 984 6 4 193
1048 984 2 4 225
1064 984 10 0 280
1080 984 4 4 309
1096 984 2 2 249
1112 984 12 0 264
1128 984 14 0 318
1144 984 16 -2 329
1160 984 0 0 174
1176 984 0 0 190
1192 984 0 0 147
1208 984 0 0 163
1224 984 0 0 159
1240 984 0 0 163
1256 984 0 0 129
1272 984 0 0 130
1288 984 0 0 119
1304 984 0 0 208
1320 984 12 2 226
1336 984 0 14 211
1352 984 0 0 197
1368 984 6 2 191
1384 984 0 6 264
1400 984 0 0 210
1416 984 14 0 246
1432 984 14 -2 336
1448 984 14 -22 230
1464 984 14 0 187
1480 984 14 -14 323
1496 984 14 -26 274
1512 984 14 4 244
1528 984 8 0 246
1544 984 12 2 230
1560 984 14 -8 238
1576 984 16 -4 244
1592 984 0 -12 251
1608 984 26 0 233
1624 984 36 0 250
1640 984 18 0 298
1656 984 20 -2 284
1672 984 -6 -6 261
1688 984 -2 -6 260
1704 984 18 -4 333
1720 984 16 -4 342
1736 984 8 12 358
1752 984 -10 48 259
1768 984 0 0 0
1784 984 0 0 0
1800 984 0 0 0
1816 984 0 0 0
1832 984 0 0 0
1848 984 0 0 0
1864 984 0 0 0
1880 984 6 0 59
1896 984 14 -2 169
1912 984 14 -2 379
8 968 -28 -54 280
24 968 0 0 196
40 968 0 0 211
56 968 0 0 204
72 968 0 0 169
88 968 0 0 155
104 968 0 0 175
120 968 28 -2 204
136 968 0 0 140
152 968 0 0 143
168 968 14 0 185
184 968 22 0 219
200 968 14 0 242
216 968 14 0 254
232 968 20 0 245
248 968 0 0 158
264 968 20 0 202
280 968 12 -2 210
296 968 0 0 189
312 968 0 0 168
328 968 0 0 188
344 968 0 0 187
360 968 0 0 166
376 968 0 0 200
392 968 0 0 193
408 968 0 0 155
424 968 -40 0 212
440 968 0 0 187
456 968 0 0 160
472 968 12 0 204
488 968 14 -2 220
504 968 26 0 232
520 968 0 0 149
536 968 0 0 104
552 968 0 0 127
568 968 0 0 120
584 968 0 0 127
600 968 0 0 148
616 968 0 0 147
632 968 0 0 112
648 968 0 0 129
664 968 0 0 113
680 968 0 0 139
696 968 0 0 158
712 968 0 0 148
728 968 0 0 155
744 968 0 0 156
760 968 0 0 121
776 968 0 0 173
792 968 0 0 166
808 968 0 0 148
824 968 0 0 192
840 968 -6 2 230
856 968 0 0 184
872 968 26 -2 236
888 968 0 0 166
904 968 0 0 226
920 968 0 0 160
936 968 0 0 203
952 968 0 0 173
968 968 0 0 182
984 968 0 0 207
1000 968 2 -2 205
1016 968 0 0 196
1032 968 0 0 132
1048 968 0 0 139
1064 968 -2 4 210
1080 968 14 0 245
1096 968 12 0 279
1112 968 12 0 284
1128 968 16 -2 304
1144 968 14 0 301
1160 968 14 0 300
1176 968 0 0 145
1192 968 0 0 133
1208 968 0 0 145
1224 968 0 0 177
1240 968 0 0 168
1256 968 0 0 152
1272 968 0 0 182
1288 968 4 0 191
1304 968 0 0 188
1320 968 0 0 194
1336 968 30 -14 221
1352 968 0 0 187
1368 968 0 0 154
1384 968 0 0 229
1400 968 0 0 201
1416 968 30 -6 256
1432 968 14 -2 331
1448 968 16 -6 252
1464 968 14 -6 240
1480 968 14 -4 325
1496 968 0 0 236
1512 968 22 -2 268
1528 968 16 -4 265
1544 968 14 -52 284
1560 968 16 -4 257
1576 968 20 0 276
1592 968 6 -6 271
1608 968 2 -8 259
1624 968 14 -4 240
1640 968 12 -4 265
1656 968 20 -4 220
1672 968 0 -6 241
1688 968 2 -6 224
1704 968 10 -2 228
1720 968 22 -4 281
1736 968 18 -6 342
1752 968 26 -24 363
1768 968 0 0 34
1784 968 0 0 0
1800 968 0 0 0
1816 968 0 0 0
1832 968 0 0 0
1848 968 0 0 0
1864 968 0 0 0
1880 968 0 0 0
1896 968 6 0 57
1912 968 0 12 150
8 952 0 0 250
24 952 0 0 184
40 952 0 0 229
56 952 0 0 176
72 952 0 0 160
88 952 14 0 199
104 952 0 0 186
120 952 0 0 191
136 952 0 0 154
152 952 0 0 139
168 952 16 0 200
184 952 18 2 235
200 952 16 0 241
216 952 16 0 202
232 952 20 4 208
248 952 0 0 158
264 952 12 -2 209
280 952 28 -2 226
296 952 18 0 230
312 952 0 -20 207
328 952 2 -6 199
344 952 0 0 200
360 952 0 0 169
376 952 6 0 211
392 952 0 0 173
408 952 0 0 160
424 952 0 0 187
440 952 0 0 144
456 952 0 0 182
472 952 0 0 172
488 952 14 -2 203
504 952 12 0 225
520 952 8 10 222
536 952 0 0 154
552 952 0 0 109
568 952 0 0 100
584 952 0 0 121
600 952 0 0 116
616 952 0 0 107
632 952 0 0 108
648 952 0 0 95
664 952 0 0 105
680 952 0 0 113
696 952 0 0 128
712 952 0 0 132
728 952 0 0 127
744 952 0 0 137
760 952 0 0 119
776 952 0 0 145
792 952 0 0 168
808 952 0 0 181
824 952 0 0 186
840 952 0 0 147
856 952 0 0 164
872 952 0 0 166
888 952 0 0 154
904 952 0 0 147
920 952 0 0 145
936 952 12 0 199
952 952 6 0 217
968 952 0 0 190
984 952 20 0 213
1000 952 0 0 188
1016 952 0 0 208
1032 952 0 0 206
1048 952 0 0 173
1064 952 16 0 182
1080 952 0 0 179
1096 952 14 -2 212
1112 952 0 0 205
1128 952 24 -4 262
1144 952 16 0 233
1160 952 16 -8 375
1176 952 0 0 177
1192 952 0 0 191
1208 952 0 0 173
1224 952 0 0 153
1240 952 0 0 105
1256 952 0 -6 172
1272 952 0 -2 209
1288 952 30 -2 217
1304 952 2 -4 211
1320 952 2 -2 203
1336 952 0 0 183
1352 952 14 0 193
1368 952 -6 10 234
1384 952 24 -2 253
1400 952 18 -4 238
1416 952 14 -2 282
1432 952 14 -4 339
1448 952 18 44 212
1464 952 14 -2 254
1480 952 14 -2 370
1496 952 10 -2 258
1512 952 20 -2 274
1528 952 14 -2 273
1544 952 12 -2 276
1560 952 22 -2 275
1576 952 10 -2 229
1592 952 12 -2 228
1608 952 30 -2 280
1624 952 20 -6 255
1640 952 12 -4 239
1656 952 -2 -6 254
1672 952 6 -4 232
1688 952 0 -6 236
1704 952 54 2 269
1720 952 66 0 268
1736 952 16 -4 322
1752 952 8 12 343
1768 952 10 8 221
1784 952 0 0 0
1800 952 0 0 0
1816 952 0 0 0
1832 952 0 0 0
1848 952 0 0 0
1864 952 0 0 0
1880 952 0 0 0
1896 952 0 0 0
1912 952 6 0 58
8 936 0 0 191
24 936 0 0 144
40 936 26 0 212
56 936 0 0 169
72 936 0 0 160
88 936 0 0 155
104 936 0 0 118
120 936 0 0 129
136 936 0 0 136
152 936 0 0 164
168 936 10 -10 211
184 936 6 -18 260
200 936 14 0 192
216 936 14 -2 224
232 936 14 2 231
248 936 0 2 231
264 936 -8 10 231
280 936 0 0 165
296 936 0 0 197
312 936 24 -2 224
328 936 10 0 197
344 936 0 0 170
360 936 0 0 150
376 936 0 0 188
392 936 0 0 174
408 936 0 0 130
424 936 0 0 145
440 936 0 0 158
456 936 0 0 146
472 936 0 0 187
488 936 0 0 173
504 936 0 0 177
520 936 14 0 201
536 936 16 -2 205
552 936 0 0 87
568 936 0 0 99
584 936 0 0 96
600 936 0 0 110
616 936 0 0 116
632 936 0 0 133
648 936 0 0 96
664 936 0 0 108
680 936 0 0 111
696 936 0 0 80
712 936 0 0 124
728 936 0 0 82
744 936 0 0 93
760 936 0 0 105
776 936 0 0 90
792 936 0 0 136
808 936 0 0 104
824 936 0 0 133
840 936 0 0 111
856 936 0 0 124
872 936 0 0 138
888 936 0 0 140
904 936 0 0 167
920 936 0 0 136
936 936 0 0 179
952 936 0 0 159
968 936 0 0 150
984 936 0 0 140
1000 936 0 0 185
1016 936 0 0 204
1032 936 0 0 197
1048 936 16 -2 227
1064 936 10 0 227
1080 936 0 4 210
1096 936 16 -2 237
1112 936 0 0 170
1128 936 4 -2 227
1144 936 36 -2 251
1160 936 16 2 361
1176 936 0 -6 205
1192 936 -2 -2 204
1208 936 8 -2 184
1224 936 -2 -4 192
1240 936 -4 -4 211
1256 936 0 -4 179
1272 936 8 -2 208
1288 936 0 -4 236
1304 936 16 -2 227
1320 936 14 -2 225
1336 936 2 -4 237
1352 936 0 0 225
1368 936 12 0 224
1384 936 6 -2 203
1400 936 12 -4 227
1416 936 14 -4 260
1432 936 18 38 386
1448 936 14 0 190
1464 936 14 2 257
1480 936 14 -4 344
1496 936 0 -6 248
1512 936 20 -2 276
1528 936 12 -4 341
1544 936 6 -4 287
1560 936 26 -2 321
1576 936 10 -4 295
1592 936 0 -4 252
1608 936 30 -2 345
1624 936 0 -2 299
1640 936 0 0 278
1656 936 26 -6 357
1672 936 -6 4 277
1688 936 0 0 207
1704 936 0 0 207
1720 936 0 0 200
1736 936 14 0 267
1752 936 6 18 328
1768 936 -4 36 436
1784 936 0 0 80
1800 936 0 0 0
1816 936 0 0 0
1832 936 0 0 0
1848 936 0 0 0
1864 936 0 0 0
1880 936 0 0 0
1896 936 0 0 0
1912 936 0 0 0
8 920 0 0 195
24 920 0 0 146
40 920 6 -2 200
56 920 0 -40 216
72 920 0 0 177
88 920 0 0 159
104 920 0 0 132
120 920 0 0 145
136 920 0 0 162
152 920 36 0 200
168 920 4 -22 256
184 920 2 -22 223
200 920 0 0 214
216 920 14 -2 232
232 920 16 4 249
248 920 0 0 189
264 920 2 6 223
280 920 0 0 172
296 920 0 0 156
312 920 0 0 213
328 920 -26 -2 208
344 920 0 0 150
360 920 0 0 164
376 920 0 0 210
392 920 0 0 189
408 920 0 0 186
424 920 0 0 158
440 920 0 0 152
456 920 0 0 162
472 920 0 0 175
488 920 0 0 137
504 920 0 0 154
520 920 6 0 200
536 920 20 0 207
552 920 0 0 112
568 920 0 0 88
584 920 0 0 109
600 920 0 0 94
616 920 0 0 112
632 920 0 0 91
648 920 0 0 109
664 920 0 0 142
680 920 0 0 100
