#x y u v sad
1400 1016 -22 0 292
1416 1016 -20 -4 202
1432 1016 0 0 184
1448 1016 -20 -2 236
1464 1016 0 0 172
1480 1016 -2 -14 198
1496 1016 0 0 179
1512 1016 -18 2 233
1528 1016 0 0 185
1544 1016 0 0 202
1560 1016 0 0 180
1576 1016 0 0 192
1592 1016 0 0 198
1608 1016 -48 6 236
1624 1016 0 0 202
1640 1016 0 0 186
1656 1016 0 0 216
1672 1016 0 0 146
1688 1016 0 0 153
1704 1016 0 0 179
1720 1016 30 0 214
1736 1016 0 0 155
1752 1016 0 0 211
1768 1016 0 0 180
1784 1016 0 0 211
1800 1016 0 0 198
1816 1016 0 0 158
1832 1016 0 0 198
1848 1016 0 -34 236
1864 1016 -24 0 259
1880 1016 -26 0 281
1896 1016 -16 20 345
1912 1016 0 28 364
8 1000 0 0 263
24 1000 0 0 208
40 1000 0 0 214
56 1000 0 0 206
72 1000 4 2 218
88 1000 0 0 230
104 1000 0 0 220
120 1000 0 0 201
136 1000 0 0 216
152 1000 0 0 172
168 1000 0 0 185
184 1000 0 0 211
200 1000 6 0 234
216 1000 -18 -2 270
232 1000 -16 2 247
248 1000 0 0 218
264 1000 0 0 192
280 1000 0 0 159
296 1000 -12 -2 238
312 1000 0 0 178
328 1000 0 0 197
344 1000 -6 -10 241
360 1000 0 0 199
376 1000 0 0 227
392 1000 0 0 231
408 1000 0 0 195
424 1000 2 -56 247
440 1000 0 0 236
456 1000 0 0 228
472 1000 6 0 217
488 1000 0 0 179
504 1000 0 0 197
520 1000 0 0 215
536 1000 6 2 230
552 1000 0 0 184
568 1000 0 0 151
584 1000 0 0 178
600 1000 0 0 176
616 1000 0 0 193
632 1000 0 0 245
648 1000 0 0 202
664 1000 0 0 189
680 1000 0 0 218
696 1000 0 0 207
712 1000 0 44 222
728 1000 0 0 203
744 1000 0 0 196
760 1000 0 0 192
776 1000 -30 0 232
792 1000 0 0 223
808 1000 0 0 168
824 1000 0 0 196
840 1000 0 0 178
856 1000 0 -60 221
872 1000 -2 -6 226
888 1000 0 -56 241
904 1000 0 -8 271
920 1000 12 0 275
936 1000 -2 -10 210
952 1000 6 0 207
968 1000 0 -6 289
984 1000 0 0 227
1000 1000 0 0 154
1016 1000 0 0 184
1032 1000 0 0 145
1048 1000 0 0 165
1064 1000 12 0 179
1080 1000 0 0 159
1096 1000 0 0 166
1112 1000 0 0 165
1128 1000 0 0 165
1144 1000 0 0 175
1160 1000 0 0 216
1176 1000 0 0 205
1192 1000 0 0 191
1208 1000 0 0 197
1224 1000 -20 0 204
1240 1000 -6 -24 212
1256 1000 -24 2 201
1272 1000 -14 -2 237
1288 1000 2 -46 265
1304 1000 -16 -14 465
1320 1000 -22 -18 390
1336 1000 -30 -18 286
1352 1000 -22 -16 259
1368 1000 -22 -12 236
1384 1000 -24 2 403
1400 1000 -22 -2 372
1416 1000 -22 -18 272
1432 1000 0 -6 230
1448 1000 0 0 182
1464 1000 0 0 200
1480 1000 -14 -10 242
1496 1000 2 -12 207
1512 1000 0 0 217
1528 1000 0 0 212
1544 1000 0 -14 223
1560 1000 0 0 160
1576 1000 0 0 200
1592 1000 0 0 220
1608 1000 0 0 202
1624 1000 0 0 174
1640 1000 0 0 176
1656 1000 0 0 191
1672 1000 2 12 220
1688 1000 0 0 172
1704 1000 0 6 205
1720 1000 0 0 159
1736 1000 0 0 214
1752 1000 0 0 195
1768 1000 0 0 189
1784 1000 0 0 225
1800 1000 0 0 177
1816 1000 0 0 179
1832 1000 0 0 211
1848 1000 0 0 202
1864 1000 -22 -4 267
1880 1000 -30 -24 289
1896 1000 -16 12 384
1912 1000 0 10 311
8 984 -4 0 236
24 984 6 4 210
40 984 0 0 172
56 984 0 0 191
72 984 0 0 181
88 984 0 0 209
104 984 0 0 236
120 984 0 0 208
136 984 0 0 204
152 984 0 0 195
168 984 0 0 227
184 984 0 0 223
200 984 0 0 197
216 984 0 0 220
232 984 0 0 222
248 984 0 0 205
264 984 0 0 117
280 984 0 0 220
296 984 0 0 202
312 984 -2 -6 219
328 984 0 0 185
344 984 0 0 238
360 984 0 0 197
376 984 0 0 212
392 984 0 0 206
408 984 12 -2 232
424 984 0 0 228
440 984 0 0 224
456 984 0 -10 215
472 984 0 0 193
488 984 0 0 217
504 984 0 0 223
520 984 0 0 178
536 984 0 0 174
552 984 0 0 258
568 984 0 0 212
584 984 0 0 198
600 984 0 0 212
616 984 0 0 164
632 984 0 0 254
648 984 0 0 215
664 984 0 30 189
680 984 -40 -2 267
696 984 0 0 181
712 984 -6 28 221
728 984 0 0 211
744 984 6 6 227
760 984 -24 0 210
776 984 0 0 202
792 984 -18 0 217
808 984 0 0 170
824 984 0 0 206
840 984 0 0 193
856 984 6 -30 240
872 984 0 -22 263
888 984 8 -4 260
904 984 6 -6 241
920 984 14 -2 211
936 984 2 -18 252
952 984 4 -2 265
968 984 0 0 193
984 984 10 0 196
1000 984 0 0 218
1016 984 0 0 214
1032 984 0 0 161
1048 984 0 0 154
1064 984 0 0 146
1080 984 0 0 161
1096 984 0 0 194
1112 984 0 0 179
1128 984 0 0 147
1144 984 12 2 227
1160 984 -56 0 229
1176 984 0 0 190
1192 984 0 0 150
1208 984 -8 -30 256
1224 984 0 50 217
1240 984 0 26 217
1256 984 -14 6 213
1272 984 -16 -6 236
1288 984 -12 -30 238
1304 984 -30 22 435
1320 984 -16 -14 280
1336 984 -6 -10 208
1352 984 0 -14 227
1368 984 0 -18 223
1384 984 -20 -16 417
1400 984 -22 -14 401
1416 984 -72 0 302
1432 984 -56 -4 288
1448 984 0 -20 237
1464 984 -58 -10 246
1480 984 4 -14 262
1496 984 0 -16 218
1512 984 0 -14 215
1528 984 0 -36 223
1544 984 0 -24 231
1560 984 -2 -40 224
1576 984 0 -10 218
1592 984 0 -56 220
1608 984 0 -10 235
1624 984 0 0 203
1640 984 -14 -2 209
1656 984 0 0 183
1672 984 0 0 170
1688 984 0 -46 232
1704 984 0 0 208
1720 984 0 0 192
1736 984 0 0 219
1752 984 0 0 216
1768 984 0 0 222
1784 984 0 0 186
1800 984 0 0 213
1816 984 0 0 233
1832 984 0 -34 217
1848 984 0 0 204
1864 984 -18 0 310
1880 984 -24 0 305
1896 984 -16 0 358
1912 984 0 0 297
8 968 0 0 237
24 968 0 0 186
40 968 0 0 192
56 968 0 0 196
72 968 0 -12 208
88 968 -2 -10 228
104 968 0 0 170
120 968 -30 0 226
136 968 6 58 242
152 968 0 0 180
168 968 0 0 213
184 968 -6 0 217
200 968 0 0 168
216 968 0 0 186
232 968 0 0 227
248 968 0 0 202
264 968 0 0 207
280 968 0 0 181
296 968 0 -4 243
312 968 0 0 200
328 968 6 0 249
344 968 0 0 176
360 968 0 0 201
376 968 0 0 204
392 968 0 0 199
408 968 0 0 204
424 968 0 0 188
440 968 -4 2 247
456 968 0 0 233
472 968 -6 0 247
488 968 0 0 155
504 968 0 0 202
520 968 0 0 220
536 968 0 6 202
552 968 0 -28 213
568 968 0 -2 188
584 968 0 0 183
600 968 0 0 179
616 968 0 0 172
632 968 0 0 183
648 968 -6 -6 203
664 968 0 0 191
680 968 0 0 176
696 968 0 0 205
712 968 -2 10 217
728 968 -2 10 209
744 968 0 0 162
760 968 0 0 207
776 968 0 0 200
792 968 0 0 214
808 968 -26 0 228
824 968 0 0 185
840 968 0 -44 244
856 968 -26 -26 270
872 968 0 -8 274
888 968 -2 -12 229
904 968 0 0 196
920 968 -2 -8 258
936 968 0 -6 280
952 968 0 14 234
968 968 0 0 192
984 968 2 0 194
1000 968 0 0 199
1016 968 0 0 176
1032 968 0 0 148
1048 968 0 0 181
1064 968 0 0 184
1080 968 0 0 169
1096 968 0 0 167
1112 968 2 -4 205
1128 968 0 0 180
1144 968 0 0 151
1160 968 0 0 189
1176 968 0 0 221
1192 968 0 0 199
1208 968 0 0 176
1224 968 0 12 186
1240 968 0 0 150
1256 968 0 0 168
1272 968 -14 -2 233
1288 968 -18 0 236
1304 968 -26 14 362
1320 968 -20 -8 328
1336 968 -12 -14 217
1352 968 0 -14 203
1368 968 0 -14 203
1384 968 -18 -18 268
1400 968 -22 -16 346
1416 968 -20 -16 337
1432 968 -22 -14 376
1448 968 -14 -18 322
1464 968 -12 -16 293
1480 968 -10 -16 301
1496 968 4 -16 286
1512 968 2 -16 304
1528 968 -2 -14 288
1544 968 -20 -14 269
1560 968 4 -16 242
1576 968 -6 -16 249
1592 968 -18 -14 266
1608 968 6 -16 294
1624 968 -38 -12 261
1640 968 -2 -14 238
1656 968 -14 -14 250
1672 968 0 -14 224
1688 968 2 -40 252
1704 968 -2 -18 229
1720 968 0 -12 230
1736 968 0 -12 242
1752 968 0 -24 239
1768 968 -26 -14 222
1784 968 0 -12 233
1800 968 4 -22 228
1816 968 0 -8 220
1832 968 18 -6 241
1848 968 66 -8 262
1864 968 -26 -20 382
1880 968 -26 -10 322
1896 968 -16 -2 288
1912 968 0 0 242
8 952 0 0 250
24 952 0 0 191
40 952 24 0 207
56 952 0 0 184
72 952 0 0 212
88 952 0 0 216
104 952 2 8 223
120 952 0 0 229
136 952 2 22 256
152 952 0 0 192
168 952 0 0 189
184 952 0 0 212
200 952 0 -10 234
216 952 0 8 225
232 952 0 0 227
248 952 0 0 177
264 952 0 0 225
280 952 0 0 190
296 952 0 0 209
312 952 0 0 184
328 952 -2 0 226
344 952 0 0 213
360 952 56 0 252
376 952 0 0 181
392 952 0 0 199
408 952 0 0 194
424 952 0 0 208
440 952 0 0 198
456 952 4 0 257
472 952 -4 0 197
488 952 0 0 168
504 952 0 0 186
520 952 0 0 217
536 952 0 0 171
552 952 22 0 209
568 952 0 0 209
584 952 0 0 188
600 952 0 0 221
616 952 0 0 181
632 952 0 0 169
648 952 -4 0 178
664 952 0 6 210
680 952 20 0 229
696 952 8 0 240
712 952 0 0 215
728 952 0 0 184
744 952 0 0 191
760 952 0 0 206
776 952 0 0 201
792 952 -12 -26 215
808 952 2 -30 236
824 952 0 0 207
840 952 10 0 268
856 952 10 -2 265
872 952 0 0 167
888 952 2 -6 221
904 952 0 -10 249
920 952 -12 -18 286
936 952 0 10 217
952 952 0 0 175
968 952 4 0 185
984 952 0 0 163
1000 952 0 0 147
1016 952 0 0 164
1032 952 0 0 174
1048 952 0 0 167
1064 952 0 0 147
1080 952 0 0 158
1096 952 0 0 171
1112 952 0 -8 218
1128 952 0 0 189
1144 952 0 0 173
1160 952 0 0 187
1176 952 0 0 202
1192 952 0 0 168
1208 952 -18 0 198
1224 952 0 0 163
1240 952 0 0 186
1256 952 0 0 189
1272 952 0 0 193
1288 952 -6 -62 234
1304 952 -18 -2 278
1320 952 -20 0 436
1336 952 -18 -14 211
1352 952 0 -14 169
1368 952 -6 -12 222
1384 952 -2 -14 223
1400 952 -18 -20 262
1416 952 -20 -14 295
1432 952 -26 -14 286
1448 952 -10 -16 323
1464 952 -48 -14 299
1480 952 -38 -14 342
1496 952 -40 -14 339
1512 952 -30 -14 346
1528 952 -38 -14 328
1544 952 -30 -14 329
1560 952 -4 -16 333
1576 952 0 -16 357
1592 952 -28 -14 371
1608 952 -4 -16 314
1624 952 0 -16 343
1640 952 -22 -14 349
1656 952 0 -16 339
1672 952 2 -16 307
1688 952 0 -14 385
1704 952 14 -16 348
1720 952 62 -20 350
1736 952 -12 -14 347
1752 952 -6 -14 404
1768 952 -12 -14 291
1784 952 0 -14 311
1800 952 26 -14 310
1816 952 -22 -12 334
1832 952 -8 -12 319
1848 952 -6 -10 345
1864 952 -28 -12 369
1880 952 -32 -10 299
1896 952 -16 -10 295
1912 952 0 -10 336
8 936 0 0 212
24 936 0 0 196
40 936 0 28 226
56 936 0 0 214
72 936 0 0 163
88 936 0 0 196
104 936 0 0 163
120 936 0 28 233
136 936 0 0 217
152 936 6 0 231
168 936 0 0 200
184 936 0 6 229
200 936 0 0 215
216 936 0 0 235
232 936 -2 8 226
248 936 0 0 196
264 936 0 0 208
280 936 0 -28 229
296 936 0 0 197
312 936 0 0 205
328 936 0 0 181
344 936 0 -30 232
360 936 0 0 231
376 936 0 0 204
392 936 0 0 193
408 936 0 0 209
424 936 0 0 178
440 936 0 0 176
456 936 0 0 181
472 936 0 0 208
488 936 0 0 182
504 936 0 0 197
520 936 0 0 217
536 936 0 0 194
552 936 0 0 163
568 936 0 0 200
584 936 -2 6 187
600 936 0 0 214
616 936 0 0 202
632 936 0 0 198
648 936 0 0 208
664 936 0 -12 198
680 936 0 0 216
696 936 -12 -2 207
712 936 0 0 235
728 936 -26 0 199
744 936 0 0 192
760 936 0 0 207
776 936 0 0 209
792 936 -14 -8 260
808 936 0 -40 260
824 936 6 -6 222
840 936 4 -6 246
856 936 18 0 227
872 936 -26 -32 263
888 936 14 8 236
904 936 10 0 265
920 936 0 0 207
936 936 0 0 146
952 936 0 0 170
968 936 0 0 129
984 936 0 0 174
1000 936 0 0 175
1016 936 0 0 186
1032 936 0 0 188
1048 936 0 0 162
1064 936 0 0 174
1080 936 0 0 176
1096 936 0 14 229
1112 936 4 4 239
1128 936 0 0 235
1144 936 0 0 181
1160 936 0 0 188
1176 936 0 0 157
1192 936 4 0 180
1208 936 0 0 182
1224 936 0 0 140
1240 936 0 0 153
1256 936 0 0 146
1272 936 0 0 169
1288 936 0 0 214
1304 936 -20 0 252
1320 936 -16 -12 574
1336 936 -16 -16 255
1352 936 -4 -14 182
1368 936 0 -14 186
1384 936 0 0 187
1400 936 -26 -6 230
1416 936 -50 -12 221
1432 936 -8 -14 226
1448 936 0 -18 216
1464 936 0 -16 224
1480 936 2 -16 258
1496 936 0 -14 231
1512 936 0 -16 211
1528 936 -2 -18 232
1544 936 0 -18 250
1560 936 4 -16 247
1576 936 -28 -12 244
1592 936 -26 -12 255
1608 936 0 -16 240
1624 936 -62 -12 263
1640 936 -6 -14 217
1656 936 0 -16 235
1672 936 6 -18 256
1688 936 16 -18 278
1704 936 0 -16 268
1720 936 0 -16 279
1736 936 -4 -14 298
1752 936 0 -14 233
1768 936 2 -14 287
1784 936 2 -14 269
1800 936 0 -14 299
1816 936 6 -12 324
1832 936 0 -12 327
1848 936 -22 -12 324
1864 936 -26 -12 325
1880 936 -12 -12 331
1896 936 -4 -12 301
1912 936 16 -10 299
8 920 0 0 254
24 920 0 0 233
40 920 0 0 218
56 920 0 0 208
72 920 0 0 170
88 920 0 0 218
104 920 0 0 207
120 920 0 0 197
