#x y u v sad
1512 1080 0 6 236
1528 1080 -40 32 499
1544 1080 8 0 474
1560 1080 8 2 1243
1576 1080 -16 16 2636
1592 1080 4 0 1218
1608 1080 10 0 467
1624 1080 -62 0 612
1640 1080 22 0 1139
1656 1080 -22 16 758
1672 1080 -70 0 844
1688 1080 -72 6 515
1704 1080 -14 14 529
1720 1080 28 0 1052
1736 1080 -18 12 785
1752 1080 -14 14 564
1768 1080 62 0 466
1784 1080 70 4 534
1800 1080 28 0 1020
1816 1080 74 0 738
1832 1080 -22 16 578
1848 1080 28 0 592
1864 1080 26 0 575
1880 1080 68 64 906
1896 1080 4 0 405
1912 1080 4 0 484
8 1064 -10 -6 411
24 1064 0 -2 295
40 1064 12 0 322
56 1064 12 0 475
72 1064 14 -2 296
88 1064 14 0 222
104 1064 14 2 237
120 1064 18 -4 312
136 1064 4 18 276
152 1064 0 0 198
168 1064 0 0 182
184 1064 0 0 173
200 1064 12 0 200
216 1064 0 20 198
232 1064 0 16 203
248 1064 0 0 213
264 1064 0 0 168
280 1064 22 0 204
296 1064 0 0 130
312 1064 0 0 154
328 1064 0 0 164
344 1064 0 0 127
360 1064 0 0 170
376 1064 0 0 185
392 1064 0 0 137
408 1064 0 0 128
424 1064 0 0 181
440 1064 0 0 175
456 1064 0 0 182
472 1064 6 -4 197
488 1064 16 -6 221
504 1064 0 0 211
520 1064 10 -8 227
536 1064 18 -8 222
552 1064 0 0 206
568 1064 0 0 221
584 1064 0 0 171
600 1064 0 0 167
616 1064 0 0 164
632 1064 -4 6 196
648 1064 0 0 188
664 1064 0 0 135
680 1064 0 0 171
696 1064 0 0 199
712 1064 0 0 195
728 1064 0 0 157
744 1064 0 0 172
760 1064 0 0 201
776 1064 0 0 139
792 1064 0 0 183
808 1064 0 0 180
824 1064 0 0 172
840 1064 0 0 199
856 1064 0 0 155
872 1064 0 0 178
888 1064 0 0 193
904 1064 0 0 194
920 1064 2 10 208
936 1064 0 0 200
952 1064 0 0 208
968 1064 0 0 218
984 1064 6 2 203
1000 1064 12 4 271
1016 1064 8 16 271
1032 1064 6 14 190
1048 1064 8 46 326
1064 1064 0 0 246
1080 1064 0 0 221
1096 1064 30 -6 263
1112 1064 4 -2 244
1128 1064 12 0 251
1144 1064 12 2 233
1160 1064 14 -4 252
1176 1064 4 -6 264
1192 1064 26 0 255
1208 1064 12 -4 246
1224 1064 22 0 274
1240 1064 20 -2 275
1256 1064 4 12 490
1272 1064 14 0 788
1288 1064 6 6 111
1304 1064 0 0 0
1320 1064 0 0 0
1336 1064 0 0 0
1352 1064 0 0 0
1368 1064 0 0 0
1384 1064 0 0 0
1400 1064 0 0 0
1416 1064 0 0 0
1432 1064 0 0 0
1448 1064 0 0 0
1464 1064 0 6 90
1480 1064 2 4 265
1496 1064 -6 8 421
1512 1064 0 4 253
1528 1064 2 4 225
1544 1064 6 0 409
1560 1064 -4 6 366
1576 1064 2 6 645
1592 1064 -12 14 2178
1608 1064 14 -6 2367
1624 1064 14 -8 635
1640 1064 16 -4 377
1656 1064 -18 16 685
1672 1064 -16 16 732
1688 1064 14 -8 1256
1704 1064 14 -8 528
1720 1064 16 -6 506
1736 1064 14 -6 473
1752 1064 16 -6 1118
1768 1064 14 -6 743
1784 1064 18 -6 386
1800 1064 10 -10 494
1816 1064 72 6 401
1832 1064 12 -6 601
1848 1064 14 -8 700
1864 1064 16 -6 387
1880 1064 16 -8 417
1896 1064 16 -6 599
1912 1064 4 -2 886
8 1048 0 30 471
24 1048 2 18 270
40 1048 14 2 272
56 1048 16 0 281
72 1048 10 0 223
88 1048 14 -4 222
104 1048 4 14 224
120 1048 16 0 240
136 1048 12 4 283
152 1048 0 0 170
168 1048 0 0 139
184 1048 0 0 144
200 1048 0 0 137
216 1048 0 0 175
232 1048 0 0 179
248 1048 12 -2 210
264 1048 14 0 169
280 1048 28 -4 199
296 1048 2 -2 206
312 1048 20 0 295
328 1048 2 -2 277
344 1048 0 -2 266
360 1048 0 -2 284
376 1048 22 0 281
392 1048 26 0 281
408 1048 26 0 262
424 1048 24 0 282
440 1048 34 0 306
456 1048 44 0 355
472 1048 44 0 367
488 1048 58 0 373
504 1048 0 0 350
520 1048 16 -2 366
536 1048 30 -2 300
552 1048 0 0 261
568 1048 0 0 289
584 1048 0 0 329
600 1048 40 -6 352
616 1048 0 0 352
632 1048 0 0 157
648 1048 0 0 204
664 1048 0 0 175
680 1048 0 0 172
696 1048 0 0 198
712 1048 0 0 200
728 1048 0 0 145
744 1048 0 0 184
760 1048 0 0 167
776 1048 0 0 164
792 1048 0 0 142
808 1048 0 0 158
824 1048 0 0 140
840 1048 0 0 152
856 1048 0 -6 189
872 1048 0 0 181
888 1048 0 0 145
904 1048 0 0 207
920 1048 0 0 178
936 1048 0 0 193
952 1048 2 6 212
968 1048 0 8 217
984 1048 0 0 206
1000 1048 14 -8 258
1016 1048 10 6 325
1032 1048 12 0 169
1048 1048 12 14 266
1064 1048 10 -4 302
1080 1048 18 -2 235
1096 1048 10 -4 282
1112 1048 14 -6 321
1128 1048 0 0 246
1144 1048 2 0 242
1160 1048 14 0 262
1176 1048 12 -4 271
1192 1048 0 0 254
1208 1048 20 -2 299
1224 1048 0 0 252
1240 1048 2 -4 250
1256 1048 14 -2 286
1272 1048 14 -2 644
1288 1048 6 12 622
1304 1048 0 0 0
1320 1048 0 0 0
1336 1048 0 0 0
1352 1048 0 0 0
1368 1048 0 0 0
1384 1048 0 0 0
1400 1048 0 0 0
1416 1048 0 0 0
1432 1048 0 0 0
1448 1048 0 0 0
1464 1048 0 0 6
1480 1048 6 0 79
1496 1048 -2 6 314
1512 1048 0 4 408
1528 1048 8 -2 263
1544 1048 0 0 202
1560 1048 0 6 377
1576 1048 2 2 464
1592 1048 10 0 425
1608 1048 30 -14 1426
1624 1048 14 -6 2327
1640 1048 18 -10 948
1656 1048 -50 36 483
1672 1048 16 -6 398
1688 1048 16 -6 470
1704 1048 16 -6 1057
1720 1048 12 -6 1094
1736 1048 14 -8 604
1752 1048 14 -8 376
1768 1048 20 -8 516
1784 1048 16 -6 953
1800 1048 14 -8 529
1816 1048 2 0 330
1832 1048 36 6 582
1848 1048 74 4 672
1864 1048 14 -8 894
1880 1048 14 -8 361
1896 1048 14 -10 275
1912 1048 18 -6 409
8 1032 0 32 309
24 1032 14 -4 368
40 1032 18 -8 271
56 1032 18 -10 289
72 1032 12 2 394
88 1032 0 0 218
104 1032 4 8 223
120 1032 14 0 238
136 1032 20 -12 311
152 1032 12 0 282
168 1032 0 0 150
184 1032 0 0 151
200 1032 30 2 254
216 1032 4 -2 298
232 1032 2 -2 281
248 1032 2 -2 271
264 1032 14 0 294
280 1032 2 -2 289
296 1032 18 0 298
312 1032 0 0 223
328 1032 0 0 170
344 1032 0 0 172
360 1032 0 0 200
376 1032 0 0 178
392 1032 0 0 176
408 1032 0 0 146
424 1032 0 0 175
440 1032 0 0 167
456 1032 0 0 195
472 1032 0 0 166
488 1032 0 0 182
504 1032 0 0 147
520 1032 0 0 190
536 1032 0 0 204
552 1032 2 -4 218
568 1032 0 0 230
584 1032 10 -2 243
600 1032 10 0 240
616 1032 24 0 300
632 1032 12 -2 470
648 1032 26 -6 510
664 1032 24 -6 414
680 1032 0 0 171
696 1032 0 0 135
712 1032 0 0 160
728 1032 0 0 166
744 1032 6 -18 223
760 1032 0 0 142
776 1032 0 0 203
792 1032 0 0 165
808 1032 0 0 202
824 1032 0 0 147
840 1032 0 0 203
856 1032 0 0 163
872 1032 0 0 149
888 1032 0 0 189
904 1032 0 0 208
920 1032 12 0 191
936 1032 0 0 154
952 1032 0 0 208
968 1032 6 0 216
984 1032 2 -6 237
1000 1032 12 -4 311
1016 1032 10 6 355
1032 1032 4 8 171
1048 1032 14 0 260
1064 1032 10 -2 369
1080 1032 10 -4 228
1096 1032 14 -2 253
1112 1032 10 -4 268
1128 1032 14 0 267
1144 1032 6 -4 275
1160 1032 18 -2 315
1176 1032 30 0 319
1192 1032 20 -2 301
1208 1032 28 -2 345
1224 1032 14 -4 314
1240 1032 0 -2 293
1256 1032 10 -4 300
1272 1032 18 -6 494
1288 1032 30 -26 770
1304 1032 12 0 339
1320 1032 0 0 0
1336 1032 0 0 0
1352 1032 0 0 0
1368 1032 0 0 0
1384 1032 0 0 0
1400 1032 0 0 0
1416 1032 0 0 0
1432 1032 0 0 0
1448 1032 0 0 0
1464 1032 0 0 0
1480 1032 0 0 0
1496 1032 4 0 80
1512 1032 4 0 302
1528 1032 4 2 385
1544 1032 2 2 354
1560 1032 2 2 185
1576 1032 12 -2 248
1592 1032 26 -14 495
1608 1032 -32 26 403
1624 1032 76 -46 913
1640 1032 32 -18 1741
1656 1032 56 -16 957
1672 1032 14 -6 426
1688 1032 -50 38 549
1704 1032 12 -8 491
1720 1032 16 -6 561
1736 1032 14 -6 1022
1752 1032 30 42 382
1768 1032 14 -6 385
1784 1032 14 -6 523
1800 1032 14 -6 744
1816 1032 -16 62 709
1832 1032 10 -6 324
1848 1032 14 -8 267
1864 1032 16 -6 352
1880 1032 14 -6 909
1896 1032 16 -8 777
1912 1032 12 -10 358
8 1016 0 28 225
24 1016 14 0 443
40 1016 12 0 262
56 1016 18 0 259
72 1016 14 0 313
88 1016 10 0 261
104 1016 6 2 225
120 1016 10 0 245
136 1016 16 0 307
152 1016 12 0 449
168 1016 14 0 295
184 1016 -12 -6 277
200 1016 -6 -4 284
216 1016 0 0 250
232 1016 0 0 190
248 1016 0 0 150
264 1016 0 0 164
280 1016 2 -2 199
296 1016 0 0 156
312 1016 6 0 192
328 1016 0 0 149
344 1016 0 0 201
360 1016 0 0 144
376 1016 0 0 164
392 1016 0 0 179
408 1016 0 0 173
424 1016 0 0 188
440 1016 0 0 159
456 1016 0 0 175
472 1016 0 0 151
488 1016 0 0 167
504 1016 0 0 161
520 1016 0 0 155
536 1016 0 0 187
552 1016 0 0 223
568 1016 14 -14 243
584 1016 10 2 228
600 1016 12 0 250
616 1016 12 -4 275
632 1016 10 0 294
648 1016 10 0 316
664 1016 2 6 413
680 1016 58 -20 619
696 1016 8 0 321
712 1016 0 0 168
728 1016 0 0 203
744 1016 0 0 151
760 1016 0 -6 197
776 1016 0 0 181
792 1016 0 0 188
808 1016 0 0 133
824 1016 0 0 165
840 1016 0 0 187
856 1016 0 0 157
872 1016 0 0 161
888 1016 0 0 155
904 1016 0 0 184
920 1016 2 -4 198
936 1016 0 0 190
952 1016 6 -2 222
968 1016 22 -2 248
984 1016 6 -4 252
1000 1016 14 -2 253
1016 1016 10 4 375
1032 1016 8 2 193
1048 1016 14 -2 202
1064 1016 10 -2 418
1080 1016 12 -2 270
1096 1016 10 -4 394
1112 1016 12 -4 344
1128 1016 -4 -8 297
1144 1016 20 -2 263
1160 1016 30 2 222
1176 1016 18 -2 280
1192 1016 26 0 289
1208 1016 2 -4 339
1224 1016 6 -4 304
1240 1016 2 -2 281
1256 1016 12 -4 314
1272 1016 14 -4 291
1288 1016 16 -6 862
1304 1016 4 14 709
1320 1016 0 0 21
1336 1016 0 0 0
1352 1016 0 0 0
1368 1016 0 0 0
1384 1016 0 0 0
1400 1016 0 0 0
1416 1016 0 0 0
1432 1016 0 0 0
1448 1016 0 0 0
1464 1016 0 0 0
1480 1016 0 0 0
1496 1016 0 0 0
1512 1016 0 0 109
1528 1016 0 8 190
1544 1016 -2 6 282
1560 1016 -2 6 416
1576 1016 2 2 204
1592 1016 4 0 225
1608 1016 0 6 398
1624 1016 0 2 347
1640 1016 4 4 436
1656 1016 52 -30 1397
1672 1016 58 -38 1567
1688 1016 -18 14 525
1704 1016 16 -6 357
1720 1016 -18 16 579
1736 1016 -48 -6 606
1752 1016 16 -6 597
1768 1016 8 -4 553
1784 1016 16 -8 422
1800 1016 -20 16 490
1816 1016 -48 -2 475
1832 1016 14 -6 625
1848 1016 12 -6 532
1864 1016 14 -8 370
1880 1016 18 -6 445
1896 1016 16 -6 746
1912 1016 14 -6 615
8 1000 0 30 199
24 1000 16 -2 319
40 1000 12 -2 307
56 1000 8 6 264
72 1000 18 -6 285
88 1000 10 2 323
104 1000 8 -2 280
120 1000 12 0 286
136 1000 22 2 251
152 1000 0 0 196
168 1000 0 0 193
184 1000 0 0 161
200 1000 0 0 189
216 1000 0 14 187
232 1000 0 0 189
248 1000 0 0 190
264 1000 0 0 186
280 1000 0 0 166
296 1000 0 0 156
312 1000 0 0 181
328 1000 0 0 135
344 1000 0 0 201
360 1000 0 0 184
376 1000 0 0 186
392 1000 0 0 181
408 1000 0 0 194
424 1000 0 0 187
440 1000 0 0 175
456 1000 0 0 171
472 1000 0 0 181
488 1000 0 0 178
504 1000 0 0 159
520 1000 0 0 153
536 1000 0 0 145
552 1000 0 0 138
568 1000 0 0 150
584 1000 0 0 247
600 1000 18 -2 234
616 1000 8 0 268
632 1000 0 2 285
648 1000 12 -2 314
664 1000 18 -4 256
680 1000 14 -2 330
696 1000 8 8 502
712 1000 10 0 281
728 1000 0 0 171
744 1000 0 0 172
760 1000 0 0 168
776 1000 0 0 145
792 1000 0 0 151
808 1000 0 0 133
824 1000 0 0 144
840 1000 0 0 149
856 1000 2 -2 188
872 1000 12 -2 192
888 1000 28 2 207
904 1000 14 -2 199
920 1000 6 -4 223
936 1000 14 -2 228
952 1000 16 -2 236
968 1000 0 0 185
984 1000 4 -4 211
1000 1000 12 -4 223
1016 1000 12 -6 407
1032 1000 10 0 200
1048 1000 12 2 181
1064 1000 10 -4 415
1080 1000 20 -2 332
1096 1000 -2 -8 242
1112 1000 2 -6 256
1128 1000 2 -6 319
1144 1000 -6 -8 334
1160 1000 -2 -8 315
1176 1000 26 0 233
1192 1000 10 -2 249
1208 1000 10 0 248
1224 1000 14 0 239
1240 1000 28 6 240
1256 1000 30 0 287
1272 1000 10 -4 313
1288 1000 18 -6 306
1304 1000 0 20 663
1320 1000 38 -38 565
1336 1000 0 0 0
1352 1000 0 0 0
1368 1000 0 0 0
1384 1000 0 0 0
1400 1000 0 0 0
1416 1000 0 0 0
1432 1000 0 0 0
1448 1000 0 0 0
1464 1000 0 0 0
1480 1000 0 0 0
1496 1000 0 0 0
1512 1000 0 0 0
1528 1000 0 0 63
1544 1000 4 0 86
1560 1000 4 2 319
1576 1000 2 2 456
1592 1000 10 -4 324
1608 1000 18 -8 228
1624 1000 10 -2 265
1640 1000 6 -2 422
1656 1000 -28 24 377
1672 1000 64 -38 876
1688 1000 14 -6 1920
1704 1000 -14 12 1041
1720 1000 14 -10 453
1736 1000 16 -6 387
1752 1000 18 -6 548
1768 1000 -18 -30 815
1784 1000 -60 -10 732
1800 1000 -20 18 420
1816 1000 22 42 386
1832 1000 12 -8 575
1848 1000 14 -8 915
1864 1000 14 -10 483
1880 1000 16 -6 370
1896 1000 54 16 419
1912 1000 28 0 593
8 984 0 0 186
24 984 14 0 216
40 984 16 -4 406
56 984 12 -2 291
72 984 12 0 352
88 984 12 0 314
104 984 0 0 178
120 984 0 0 146
136 984 0 0 170
152 984 0 0 130
168 984 0 0 157
184 984 0 0 172
200 984 0 0 182
216 984 0 0 150
232 984 0 0 171
248 984 0 0 188
264 984 0 0 181
280 984 0 0 211
296 984 0 0 184
312 984 0 0 198
328 984 0 0 175
344 984 0 0 174
360 984 12 0 226
376 984 0 0 196
392 984 0 0 182
408 984 -20 -4 204
424 984 0 0 197
440 984 0 -2 171
456 984 0 0 186
472 984 26 2 216
488 984 0 0 172
504 984 0 0 173
520 984 0 0 194
536 984 6 4 205
552 984 0 0 202
568 984 0 0 176
584 984 0 0 200
600 984 0 0 209
616 984 0 0 181
632 984 -2 2 220
648 984 0 0 223
664 984 2 -2 296
680 984 14 -2 297
696 984 14 0 241
712 984 12 0 501
728 984 0 0 154
744 984 0 0 129
760 984 14 0 185
776 984 0 -6 179
792 984 2 -6 191
808 984 2 -2 188
824 984 0 -6 205
840 984 18 -2 213
856 984 14 -2 204
872 984 26 0 219
888 984 20 0 232
904 984 20 0 226
920 984 22 0 217
936 984 14 -2 205
952 984 18 -2 229
968 984 0 -6 256
984 984 26 0 269
1000 984 26 0 236
1016 984 12 0 404
1032 984 10 -4 237
1048 984 14 0 172
1064 984 10 -4 320
1080 984 0 -6 354
1096 984 4 -6 355
1112 984 10 -4 307
1128 984 12 -4 240
1144 984 0 0 165
1160 984 0 0 158
1176 984 30 0 232
1192 984 12 -6 228
1208 984 14 2 270
1224 984 8 -6 243
1240 984 4 -2 209
1256 984 6 0 201
1272 984 8 -2 222
1288 984 22 0 233
1304 984 16 -6 341
1320 984 14 -2 692
1336 984 14 -6 316
1352 984 0 0 0
1368 984 0 0 0
1384 984 0 0 0
1400 984 0 0 0
1416 984 0 0 0
1432 984 0 0 0
1448 984 0 0 0
1464 984 0 0 0
1480 984 0 0 0
1496 984 0 0 0
1512 984 0 0 2
1528 984 0 0 7
1544 984 0 0 62
1560 984 6 0 113
1576 984 4 0 361
1592 984 6 0 373
1608 984 28 -18 339
1624 984 0 4 243
1640 984 0 4 221
1656 984 -58 44 455
1672 984 2 0 348
1688 984 52 -30 552
1704 984 6 0 1350
1720 984 -52 40 1258
1736 984 12 -6 414
1752 984 -52 38 489
1768 984 44 -32 420
1784 984 -58 -4 451
1800 984 14 -6 745
1816 984 -20 14 585
1832 984 14 -8 447
1848 984 -20 -28 412
1864 984 0 -20 655
1880 984 50 18 811
1896 984 54 14 557
1912 984 8 -12 443
8 968 0 0 200
24 968 8 0 193
40 968 14 0 285
56 968 14 0 348
72 968 2 -6 239
88 968 0 0 137
104 968 0 0 177
120 968 0 0 119
136 968 0 0 139
152 968 0 0 155
168 968 0 0 137
184 968 0 0 172
200 968 0 0 129
216 968 0 0 163
232 968 0 0 182
248 968 0 0 210
264 968 8 0 217
280 968 20 0 214
296 968 0 -4 227
312 968 14 0 223
328 968 4 -4 238
344 968 0 0 214
360 968 0 -2 227
376 968 0 0 217
392 968 0 0 183
408 968 0 0 173
424 968 12 0 206
440 968 0 0 152
456 968 0 0 199
472 968 0 0 227
488 968 0 0 167
504 968 0 0 184
520 968 0 0 176
536 968 0 0 224
552 968 12 -2 220
568 968 0 2 214
584 968 0 0 170
600 968 2 -2 212
616 968 0 0 153
632 968 0 0 175
648 968 0 0 164
664 968 0 0 127
680 968 0 0 180
696 968 14 0 227
712 968 12 8 420
728 968 0 -6 194
744 968 2 -4 196
760 968 0 -8 196
776 968 0 -6 205
792 968 0 -6 202
808 968 24 0 211
824 968 -2 -6 227
840 968 22 0 224
856 968 -2 -6 221
872 968 2 -6 211
888 968 6 -4 194
904 968 18 -2 262
920 968 -6 -20 251
936 968 2 -6 242
952 968 8 -4 233
968 968 12 -2 237
984 968 0 0 175
1000 968 12 -4 226
1016 968 12 -10 339
1032 968 12 -16 292
1048 968 12 0 175
1064 968 20 -58 440
1080 968 0 -10 258
1096 968 2 -4 245
1112 968 28 2 237
1128 968 0 0 223
1144 968 0 0 174
1160 968 12 0 210
1176 968 24 2 212
1192 968 14 2 241
1208 968 14 0 246
1224 968 6 -6 211
1240 968 10 -4 203
1256 968 30 -4 229
1272 968 0 -6 224
1288 968 14 -2 204
1304 968 14 -4 240
1320 968 10 -2 626
1336 968 38 -40 736
1352 968 0 0 22
1368 968 0 0 0
1384 968 0 0 0
1400 968 0 0 0
1416 968 0 0 0
1432 968 0 0 0
1448 968 0 0 0
1464 968 0 0 0
1480 968 0 0 0
1496 968 0 0 1
1512 968 0 0 0
1528 968 0 0 0
1544 968 0 0 2
1560 968 0 0 41
1576 968 6 0 128
1592 968 6 10 349
1608 968 8 -2 377
1624 968 4 0 306
1640 968 2 2 230
1656 968 0 0 214
1672 968 6 0 308
1688 968 -28 22 437
1704 968 -62 48 385
1720 968 54 -32 810
1736 968 30 -18 1354
1752 968 -20 16 697
1768 968 14 -8 320
1784 968 18 -6 527
1800 968 10 -10 489
1816 968 20 -6 459
1832 968 14 -6 622
1848 968 14 -8 434
1864 968 14 -8 509
1880 968 14 -8 485
1896 968 12 -8 590
1912 968 50 14 373
8 952 0 22 385
24 952 8 -2 177
40 952 0 0 186
56 952 0 0 159
72 952 0 0 152
88 952 0 0 142
104 952 0 0 155
120 952 0 0 165
136 952 0 0 134
152 952 0 0 180
168 952 0 0 177
184 952 0 0 146
200 952 0 0 145
216 952 0 0 164
232 952 14 2 198
248 952 24 0 240
264 952 0 0 199
280 952 10 0 242
296 952 0 0 241
312 952 10 0 211
328 952 14 0 283
344 952 0 -2 267
360 952 2 -2 228
376 952 0 0 218
392 952 0 0 238
408 952 -2 -2 232
424 952 0 -2 215
440 952 0 0 155
456 952 0 0 183
472 952 0 0 141
488 952 0 0 176
504 952 0 0 135
520 952 0 0 192
536 952 0 0 168
552 952 0 0 180
568 952 0 0 165
584 952 0 0 183
600 952 0 0 169
616 952 0 0 185
632 952 0 0 174
648 952 0 0 222
664 952 12 -2 221
680 952 12 -2 223
696 952 18 -2 241
712 952 14 0 459
728 952 10 -2 390
744 952 0 -6 281
760 952 22 0 251
776 952 -2 -6 229
792 952 0 -6 189
808 952 26 0 186
824 952 0 -6 194
840 952 0 -6 234
856 952 0 -6 224
872 952 0 -6 231
888 952 24 0 258
904 952 0 -6 201
920 952 0 0 137
936 952 8 0 198
952 952 14 0 211
968 952 18 0 223
984 952 14 -2 294
1000 952 16 -2 302
1016 952 10 -4 318
1032 952 10 -4 230
1048 952 18 6 189
1064 952 14 -14 345
1080 952 0 0 199
1096 952 10 0 213
1112 952 0 0 193
1128 952 0 0 201
1144 952 0 0 187
1160 952 10 0 227
1176 952 14 6 271
1192 952 0 -22 259
1208 952 14 0 198
1224 952 14 0 233
1240 952 24 0 237
1256 952 28 0 309
1272 952 20 -2 383
1288 952 6 -6 379
1304 952 34 2 281
1320 952 10 4 370
1336 952 -16 40 818
1352 952 50 -58 535
1368 952 0 0 0
1384 952 0 0 0
1400 952 0 0 0
1416 952 0 0 0
1432 952 0 0 0
1448 952 0 0 0
1464 952 0 0 0
1480 952 0 0 0
1496 952 0 0 9
1512 952 0 0 0
1528 952 0 0 0
1544 952 0 0 16
1560 952 0 0 38
1576 952 4 0 148
1592 952 14 -12 258
1608 952 8 6 388
1624 952 4 0 356
1640 952 12 -6 343
1656 952 4 0 294
1672 952 0 0 206
1688 952 0 4 237
1704 952 -8 8 499
1720 952 0 2 336
1736 952 62 -38 538
1752 952 16 -8 1297
1768 952 -14 12 1155
1784 952 -20 12 463
1800 952 14 -8 414
1816 952 18 -6 305
1832 952 -62 -56 589
1848 952 12 -8 862
1864 952 12 -10 554
1880 952 18 -6 355
1896 952 24 -6 392
1912 952 14 -8 264
8 936 -72 -62 796
24 936 0 0 170
40 936 4 0 174
56 936 0 0 131
72 936 0 0 186
88 936 0 0 143
104 936 0 0 129
120 936 0 0 154
136 936 0 0 108
152 936 0 0 148
168 936 0 0 133
184 936 0 0 138
200 936 0 0 153
216 936 0 0 150
232 936 0 0 159
248 936 0 0 186
264 936 0 0 160
280 936 0 0 183
296 936 0 0 143
312 936 0 0 135
328 936 0 0 124
344 936 0 0 152
360 936 0 0 168
376 936 4 -2 196
392 936 28 0 190
408 936 4 -2 189
424 936 -12 -2 191
440 936 0 0 171
456 936 0 0 168
472 936 0 0 159
488 936 0 0 194
504 936 0 0 173
520 936 0 0 166
536 936 0 0 176
552 936 0 0 175
568 936 0 0 189
584 936 0 0 153
600 936 0 0 159
616 936 0 0 143
632 936 0 0 135
648 936 0 0 172
664 936 14 -2 216
680 936 22 2 194
696 936 22 0 221
712 936 14 0 198
728 936 12 0 737
744 936 -6 -6 217
760 936 0 -6 182
776 936 22 0 218
792 936 0 -6 203
808 936 10 -4 244
824 936 24 0 250
840 936 0 0 223
856 936 0 0 197
872 936 44 2 207
888 936 20 0 218
904 936 4 -6 202
920 936 0 -6 264
936 936 16 -2 307
952 936 0 -6 345
968 936 -14 -10 338
984 936 18 -2 235
1000 936 0 0 149
1016 936 0 0 173
1032 936 0 0 149
1048 936 10 0 187
1064 936 16 -30 340
1080 936 8 -2 239
1096 936 0 0 180
1112 936 0 0 207
1128 936 0 0 187
1144 936 0 0 216
1160 936 0 -6 231
1176 936 14 -2 232
1192 936 12 -4 304
1208 936 -10 -10 295
1224 936 0 -8 315
1240 936 12 -4 308
1256 936 28 0 247
1272 936 0 0 131
1288 936 0 0 151
1304 936 0 0 129
1320 936 0 16 198
1336 936 -12 36 809
1352 936 48 -54 724
1368 936 2 10 215
1384 936 0 0 0
1400 936 0 0 0
1416 936 0 0 0
1432 936 0 0 1
1448 936 0 0 3
1464 936 0 0 0
1480 936 0 0 3
1496 936 0 0 0
1512 936 0 0 0
1528 936 0 0 1
1544 936 0 0 10
1560 936 0 0 63
1576 936 0 -26 145
1592 936 6 -2 410
1608 936 16 0 469
1624 936 10 -6 414
1640 936 14 4 320
1656 936 10 -4 369
1672 936 4 0 321
1688 936 4 0 194
1704 936 0 4 180
1720 936 2 2 365
1736 936 0 2 381
1752 936 16 -6 370
1768 936 74 -48 817
1784 936 14 -6 1248
1800 936 14 -8 649
1816 936 14 -8 367
1832 936 10 -10 466
1848 936 16 -6 419
1864 936 12 -8 442
1880 936 -2 -12 298
1896 936 20 0 260
1912 936 20 -4 284
8 920 -28 -40 431
24 920 0 0 201
40 920 2 -12 204
56 920 0 0 129
72 920 0 0 132
88 920 0 0 138
104 920 0 0 118
120 920 0 0 152
136 920 0 0 113
152 920 0 0 129
168 920 0 0 136
184 920 0 0 114
200 920 0 0 113
216 920 0 0 99
232 920 0 0 111
248 920 0 0 94
264 920 0 0 131
280 920 0 0 161
296 920 0 -2 146
312 920 0 0 161
328 920 0 0 183
344 920 0 0 183
