#x y u v sad
136 1064 0 0 193
152 1064 0 0 192
168 1064 0 0 173
184 1064 0 0 195
200 1064 -28 12 216
216 1064 0 0 244
232 1064 -22 0 222
248 1064 0 0 207
264 1064 0 0 207
280 1064 0 0 179
296 1064 0 0 202
312 1064 0 0 191
328 1064 0 26 199
344 1064 0 0 211
360 1064 0 0 168
376 1064 0 0 175
392 1064 0 0 184
408 1064 0 0 188
424 1064 0 0 224
440 1064 0 0 206
456 1064 0 0 182
472 1064 14 2 233
488 1064 0 0 300
504 1064 -18 0 349
520 1064 -18 -2 201
536 1064 -20 10 353
552 1064 -22 6 320
568 1064 -12 8 267
584 1064 0 14 366
600 1064 2 16 377
616 1064 -20 8 308
632 1064 -28 2 280
648 1064 -20 6 303
664 1064 -2 14 311
680 1064 -18 10 239
696 1064 -6 50 255
712 1064 -22 0 232
728 1064 -20 6 242
744 1064 -18 4 331
760 1064 -22 10 419
776 1064 -10 -6 184
792 1064 0 -14 62
808 1064 0 0 0
824 1064 0 0 0
840 1064 0 0 0
856 1064 0 0 0
872 1064 0 0 0
888 1064 0 0 0
904 1064 0 0 0
920 1064 0 0 0
936 1064 0 0 0
952 1064 0 0 0
968 1064 0 0 0
984 1064 0 0 0
1000 1064 0 0 0
1016 1064 0 0 0
1032 1064 0 0 0
1048 1064 0 0 0
1064 1064 0 0 125
1080 1064 -24 12 331
1096 1064 6 -6 336
1112 1064 -4 0 259
1128 1064 0 0 153
1144 1064 0 0 151
1160 1064 4 -4 276
1176 1064 -2 0 271
1192 1064 -2 0 261
1208 1064 -20 10 461
1224 1064 -20 10 501
1240 1064 -22 10 251
1256 1064 -24 4 255
1272 1064 0 22 305
1288 1064 12 30 345
1304 1064 -2 20 299
1320 1064 -20 10 294
1336 1064 -22 10 247
1352 1064 -14 10 258
1368 1064 -20 10 257
1384 1064 -34 -2 255
1400 1064 -52 0 242
1416 1064 -22 14 244
1432 1064 -6 20 230
1448 1064 0 20 230
1464 1064 -30 -10 242
1480 1064 0 24 243
1496 1064 -12 4 213
1512 1064 -4 0 228
1528 1064 -6 0 191
1544 1064 0 0 159
1560 1064 0 0 141
1576 1064 0 0 173
1592 1064 0 0 174
1608 1064 0 0 182
1624 1064 0 0 226
1640 1064 0 0 220
1656 1064 0 0 181
1672 1064 -4 0 184
1688 1064 0 0 185
1704 1064 0 0 179
1720 1064 0 0 144
1736 1064 -14 6 221
1752 1064 0 0 175
1768 1064 0 0 137
1784 1064 0 0 178
1800 1064 -20 12 495
1816 1064 -22 14 499
1832 1064 -24 14 447
1848 1064 -20 14 477
1864 1064 -16 12 505
1880 1064 -22 14 444
1896 1064 36 22 412
1912 1064 38 32 284
8 1048 -16 8 279
24 1048 0 0 217
40 1048 -26 -2 246
56 1048 -12 6 235
72 1048 0 0 230
88 1048 -8 14 241
104 1048 0 10 224
120 1048 0 0 196
136 1048 -6 0 244
152 1048 0 0 151
168 1048 0 0 194
184 1048 0 0 197
200 1048 0 0 224
216 1048 0 0 189
232 1048 0 0 215
248 1048 0 0 205
264 1048 0 6 231
280 1048 0 0 192
296 1048 0 0 225
312 1048 0 0 161
328 1048 -2 14 192
344 1048 0 0 201
360 1048 0 0 188
376 1048 -16 0 205
392 1048 0 0 175
408 1048 0 0 200
424 1048 0 4 207
440 1048 -12 4 225
456 1048 -20 6 242
472 1048 -24 2 249
488 1048 0 0 167
504 1048 -20 8 393
520 1048 -18 0 207
536 1048 -16 0 213
552 1048 -22 6 458
568 1048 -14 8 417
584 1048 -10 10 364
600 1048 2 14 286
616 1048 -14 8 321
632 1048 -36 0 306
648 1048 -12 26 262
664 1048 -24 2 230
680 1048 0 0 218
696 1048 -18 4 250
712 1048 -18 4 259
728 1048 -26 0 241
744 1048 -2 22 215
760 1048 -14 0 316
776 1048 -30 20 406
792 1048 -6 -10 126
808 1048 -6 0 54
824 1048 0 0 0
840 1048 0 0 0
856 1048 0 0 0
872 1048 0 0 0
888 1048 0 0 0
904 1048 0 0 0
920 1048 0 0 0
936 1048 0 0 0
952 1048 0 0 0
968 1048 0 0 0
984 1048 0 0 0
1000 1048 0 0 0
1016 1048 0 0 0
1032 1048 0 0 0
1048 1048 0 0 1
1064 1048 0 0 75
1080 1048 0 0 143
1096 1048 -20 10 239
1112 1048 -20 10 351
1128 1048 -24 12 336
1144 1048 0 -2 196
1160 1048 0 0 164
1176 1048 0 -2 210
1192 1048 -2 0 263
1208 1048 -2 0 250
1224 1048 -22 10 386
1240 1048 -24 6 284
1256 1048 -36 0 393
1272 1048 -2 22 334
1288 1048 0 22 244
1304 1048 -16 12 205
1320 1048 0 14 205
1336 1048 2 14 246
1352 1048 -20 12 254
1368 1048 12 22 252
1384 1048 2 18 266
1400 1048 -40 0 238
1416 1048 -22 12 235
1432 1048 2 22 232
1448 1048 0 14 203
1464 1048 -56 0 219
1480 1048 4 30 245
1496 1048 -12 6 247
1512 1048 -2 -2 237
1528 1048 -6 0 256
1544 1048 -6 0 231
1560 1048 -4 -2 195
1576 1048 0 0 199
1592 1048 -2 -2 214
1608 1048 2 -4 212
1624 1048 0 0 210
1640 1048 0 -2 224
1656 1048 0 0 189
1672 1048 -2 -2 198
1688 1048 -2 -2 215
1704 1048 0 -4 214
1720 1048 0 0 180
1736 1048 -6 2 185
1752 1048 0 0 155
1768 1048 -16 6 229
1784 1048 -26 10 449
1800 1048 -24 14 710
1816 1048 -22 14 902
1832 1048 -22 14 429
1848 1048 -18 12 250
1864 1048 -20 14 233
1880 1048 -22 14 333
1896 1048 20 10 252
1912 1048 34 8 291
8 1032 -2 4 351
24 1032 -32 4 329
40 1032 0 2 268
56 1032 -6 2 300
72 1032 0 0 275
88 1032 0 0 294
104 1032 0 0 139
120 1032 -12 0 222
136 1032 0 0 189
152 1032 0 0 216
168 1032 0 0 224
184 1032 0 0 199
200 1032 0 0 188
216 1032 -20 0 223
232 1032 0 0 194
248 1032 0 0 198
264 1032 0 0 222
280 1032 0 0 189
296 1032 0 0 214
312 1032 0 6 189
328 1032 0 0 140
344 1032 0 0 197
360 1032 0 0 173
376 1032 0 0 185
392 1032 -10 6 228
408 1032 -22 2 226
424 1032 -20 6 236
440 1032 0 0 220
456 1032 0 0 171
472 1032 0 0 151
488 1032 6 34 230
504 1032 -20 8 327
520 1032 -14 -16 260
536 1032 -12 -14 201
552 1032 -18 4 274
568 1032 -28 2 362
584 1032 -34 2 395
600 1032 -22 6 267
616 1032 -20 8 267
632 1032 -42 0 248
648 1032 -6 0 186
664 1032 0 0 208
680 1032 -6 -2 195
696 1032 -20 0 271
712 1032 -10 20 265
728 1032 -22 0 223
744 1032 -4 14 234
760 1032 -14 0 245
776 1032 -18 6 348
792 1032 -14 0 425
808 1032 0 -20 86
824 1032 0 0 15
840 1032 0 0 0
856 1032 0 0 0
872 1032 0 0 0
888 1032 0 0 0
904 1032 0 0 0
920 1032 0 0 0
936 1032 0 0 0
952 1032 0 0 0
968 1032 0 0 0
984 1032 0 0 0
1000 1032 0 0 0
1016 1032 0 0 0
1032 1032 0 0 0
1048 1032 0 0 16
1064 1032 0 0 54
1080 1032 0 0 113
1096 1032 -20 8 213
1112 1032 -18 6 241
1128 1032 -18 8 291
1144 1032 -12 4 350
1160 1032 0 -2 283
1176 1032 0 0 166
1192 1032 0 -2 185
1208 1032 -6 2 253
1224 1032 -20 10 389
1240 1032 -20 10 376
1256 1032 -38 0 270
1272 1032 -54 -2 240
1288 1032 -10 22 216
1304 1032 -38 2 202
1320 1032 -6 14 210
1336 1032 2 18 212
1352 1032 -4 10 269
1368 1032 -20 10 231
1384 1032 -56 -2 237
1400 1032 -16 8 266
1416 1032 -36 -2 250
1432 1032 -16 6 225
1448 1032 0 0 189
1464 1032 0 6 203
1480 1032 0 0 191
1496 1032 0 22 210
1512 1032 -6 0 243
1528 1032 -6 0 230
1544 1032 0 -6 225
1560 1032 -6 0 242
1576 1032 -6 0 217
1592 1032 -12 6 207
1608 1032 0 0 167
1624 1032 -6 0 206
1640 1032 0 0 174
1656 1032 0 0 174
1672 1032 0 0 200
1688 1032 -4 0 204
1704 1032 0 0 230
1720 1032 0 -2 224
1736 1032 0 0 202
1752 1032 0 -2 187
1768 1032 -26 2 307
1784 1032 -18 20 486
1800 1032 -20 12 707
1816 1032 -24 12 647
1832 1032 -26 12 565
1848 1032 -24 14 481
1864 1032 -22 14 376
1880 1032 -22 14 342
1896 1032 36 -6 311
1912 1032 30 0 226
8 1016 0 0 253
24 1016 -12 2 278
40 1016 -24 2 312
56 1016 -24 2 316
72 1016 -14 2 323
88 1016 0 0 306
104 1016 -18 2 330
120 1016 -24 4 321
136 1016 -20 2 259
152 1016 -30 0 215
168 1016 0 0 183
184 1016 0 0 179
200 1016 0 -8 206
216 1016 0 0 210
232 1016 0 0 141
248 1016 0 0 185
264 1016 0 0 196
280 1016 0 0 180
296 1016 0 0 239
312 1016 0 10 220
328 1016 0 0 175
344 1016 0 12 221
360 1016 -2 10 212
376 1016 0 10 192
392 1016 -12 4 239
408 1016 0 0 192
424 1016 0 0 132
440 1016 -30 0 208
456 1016 0 32 248
472 1016 -28 0 205
488 1016 -26 0 243
504 1016 -18 12 290
520 1016 -8 -36 359
536 1016 0 60 203
552 1016 -18 4 363
568 1016 -22 6 343
584 1016 -12 10 257
600 1016 -30 0 215
616 1016 -24 0 232
632 1016 -4 18 240
648 1016 -14 0 208
664 1016 -14 2 221
680 1016 0 10 245
696 1016 -32 -22 278
712 1016 -22 -2 240
728 1016 -20 2 237
744 1016 -28 2 333
760 1016 -18 8 369
776 1016 -20 8 325
792 1016 -20 8 476
808 1016 36 -62 415
824 1016 -14 0 66
840 1016 0 0 0
856 1016 0 0 0
872 1016 0 0 0
888 1016 0 0 0
904 1016 0 0 0
920 1016 0 0 0
936 1016 0 0 0
952 1016 0 0 0
968 1016 0 0 0
984 1016 0 0 0
1000 1016 0 0 0
1016 1016 0 0 0
1032 1016 0 0 4
1048 1016 0 0 34
1064 1016 0 0 114
1080 1016 -20 6 206
1096 1016 -20 8 317
1112 1016 -4 22 281
1128 1016 -14 30 253
1144 1016 -16 6 231
1160 1016 -12 4 250
1176 1016 -18 8 333
1192 1016 -10 4 250
1208 1016 -22 10 235
1224 1016 -4 0 230
1240 1016 -20 12 241
1256 1016 -20 8 229
1272 1016 0 6 228
1288 1016 -30 2 233
1304 1016 -24 6 230
1320 1016 -46 2 244
1336 1016 -14 14 236
1352 1016 0 22 214
1368 1016 -24 14 258
1384 1016 -18 10 229
1400 1016 -24 14 246
1416 1016 -12 4 248
1432 1016 -12 2 241
1448 1016 0 0 180
1464 1016 0 0 175
1480 1016 30 0 220
1496 1016 0 14 195
1512 1016 0 18 202
1528 1016 -6 0 210
1544 1016 -10 4 187
1560 1016 -4 0 198
1576 1016 -6 0 188
1592 1016 -24 14 244
1608 1016 0 -48 256
1624 1016 0 0 207
1640 1016 0 0 187
1656 1016 0 0 193
1672 1016 0 0 166
1688 1016 0 0 130
1704 1016 -2 -2 215
1720 1016 -2 0 227
1736 1016 -22 -22 240
1752 1016 -4 0 241
1768 1016 -30 0 539
1784 1016 -26 6 675
1800 1016 -22 12 495
1816 1016 -12 24 299
1832 1016 -20 14 255
1848 1016 -2 24 234
1864 1016 -18 12 359
1880 1016 -20 14 485
1896 1016 30 -18 292
1912 1016 34 -18 267
8 1000 -26 0 271
24 1000 -24 -2 314
40 1000 -22 2 344
56 1000 -24 4 322
72 1000 -32 4 299
88 1000 -22 2 309
104 1000 -14 0 328
120 1000 -22 4 339
136 1000 -18 0 403
152 1000 -22 4 283
168 1000 2 -16 210
184 1000 0 0 206
200 1000 0 0 219
216 1000 0 0 205
232 1000 0 0 166
248 1000 0 0 162
264 1000 0 0 185
280 1000 0 0 191
296 1000 -30 0 222
312 1000 -2 12 204
328 1000 -12 6 225
344 1000 0 14 216
360 1000 6 14 211
376 1000 0 14 235
392 1000 0 0 213
408 1000 -28 4 230
424 1000 -26 0 226
440 1000 0 30 218
456 1000 -30 0 231
472 1000 -20 6 225
488 1000 -26 -2 225
504 1000 -18 4 251
520 1000 -20 6 419
536 1000 -22 6 204
552 1000 0 -50 200
568 1000 -20 6 329
584 1000 -22 0 259
600 1000 -14 6 255
616 1000 -30 0 214
632 1000 0 0 181
648 1000 0 0 178
664 1000 -24 2 243
680 1000 -14 0 254
696 1000 -14 2 288
712 1000 -20 6 335
728 1000 -22 6 367
744 1000 4 18 257
760 1000 -18 12 219
776 1000 -6 6 182
792 1000 -18 6 285
808 1000 -2 -14 416
824 1000 -2 -14 270
840 1000 -12 0 62
856 1000 0 0 0
872 1000 0 0 0
888 1000 0 0 0
904 1000 0 0 0
920 1000 0 0 0
936 1000 0 0 0
952 1000 0 0 0
968 1000 0 0 0
984 1000 0 0 0
1000 1000 0 0 1
1016 1000 0 0 0
1032 1000 0 0 2
1048 1000 0 0 153
1064 1000 -26 0 244
1080 1000 -20 8 244
1096 1000 -20 10 257
1112 1000 -20 10 272
1128 1000 -18 8 244
1144 1000 -14 28 201
1160 1000 -18 6 226
1176 1000 -16 6 243
1192 1000 -20 10 258
1208 1000 -10 4 268
1224 1000 0 -4 221
1240 1000 0 0 171
1256 1000 -48 0 238
1272 1000 -52 -4 244
1288 1000 -22 12 247
1304 1000 -48 0 204
1320 1000 -30 6 220
1336 1000 0 14 195
1352 1000 2 18 217
1368 1000 0 0 182
1384 1000 -8 2 227
1400 1000 -48 -2 241
1416 1000 -22 14 242
1432 1000 0 0 190
1448 1000 -2 -10 209
1464 1000 0 0 162
1480 1000 -34 0 212
1496 1000 0 0 146
1512 1000 0 0 167
1528 1000 6 0 210
1544 1000 -18 10 249
1560 1000 -18 12 249
1576 1000 -60 8 253
1592 1000 -20 12 267
1608 1000 -12 6 266
1624 1000 -62 0 244
1640 1000 14 10 267
1656 1000 -24 -2 221
1672 1000 -2 -2 203
1688 1000 0 0 173
1704 1000 0 0 177
1720 1000 -2 -2 258
1736 1000 30 0 212
1752 1000 -18 14 355
1768 1000 -26 2 429
1784 1000 -26 4 514
1800 1000 -22 14 279
1816 1000 -20 12 243
1832 1000 0 14 215
1848 1000 -4 0 231
1864 1000 -20 22 301
1880 1000 -20 18 432
1896 1000 -16 -26 306
1912 1000 20 -26 308
8 984 -24 4 253
24 984 0 0 272
40 984 -28 6 285
56 984 -8 0 328
72 984 -10 2 377
88 984 0 0 317
104 984 -12 4 320
120 984 -22 6 352
136 984 -20 6 274
152 984 -22 2 401
168 984 0 -26 234
184 984 -8 0 249
200 984 0 0 203
216 984 0 0 183
232 984 0 0 207
248 984 0 16 226
264 984 -26 2 206
280 984 -8 8 243
296 984 0 14 220
312 984 -28 0 198
328 984 -30 0 201
344 984 0 10 210
360 984 0 14 215
376 984 -28 0 210
392 984 -18 8 227
408 984 -10 8 222
424 984 -28 0 267
440 984 -22 2 224
456 984 -12 6 220
472 984 -28 0 269
488 984 -22 4 379
504 984 6 16 342
520 984 -6 12 267
536 984 -26 0 188
552 984 2 -62 198
568 984 -16 -2 304
584 984 -22 0 257
600 984 -12 -2 212
616 984 -28 0 221
632 984 -6 0 228
648 984 0 0 193
664 984 -26 2 282
680 984 -32 2 331
696 984 -28 4 303
712 984 -2 14 245
728 984 0 16 206
744 984 -6 6 187
760 984 -12 0 189
776 984 0 0 129
792 984 0 0 171
808 984 -2 -14 335
824 984 -12 -2 442
840 984 -4 -12 178
856 984 0 -14 62
872 984 0 0 0
888 984 0 0 0
904 984 0 0 0
920 984 0 0 0
936 984 0 0 0
952 984 0 0 0
968 984 0 0 1
984 984 0 0 7
1000 984 0 0 1
1016 984 0 0 20
1032 984 0 0 63
1048 984 -4 18 199
1064 984 -20 8 212
1080 984 -30 2 195
1096 984 -20 8 213
1112 984 -2 46 225
1128 984 -18 8 217
1144 984 -14 0 198
1160 984 -12 28 233
1176 984 -18 28 226
1192 984 -14 0 236
1208 984 -12 6 234
1224 984 -6 0 255
1240 984 -42 14 306
1256 984 -20 10 268
1272 984 -22 12 239
1288 984 -24 12 248
1304 984 -20 8 223
1320 984 -14 6 232
1336 984 -24 14 231
1352 984 0 10 193
1368 984 0 0 179
1384 984 0 0 194
1400 984 0 0 167
1416 984 0 -8 239
1432 984 -20 10 300
1448 984 -22 10 358
1464 984 -38 12 424
1480 984 -22 12 403
1496 984 4 10 385
1512 984 8 10 399
1528 984 -10 10 321
1544 984 -14 12 355
1560 984 -20 12 270
1576 984 -18 10 289
1592 984 0 12 259
1608 984 -20 12 285
1624 984 8 12 293
1640 984 -20 12 271
1656 984 -18 10 260
1672 984 -22 6 231
1688 984 0 0 209
1704 984 -2 10 226
1720 984 0 0 179
1736 984 2 -6 232
1752 984 -18 12 369
1768 984 -20 18 563
1784 984 -20 14 442
1800 984 -48 -2 241
1816 984 -12 6 213
1832 984 0 0 148
1848 984 0 0 176
1864 984 -22 6 310
1880 984 -22 6 369
1896 984 28 -50 332
1912 984 12 -40 314
8 968 0 0 240
24 968 2 4 254
40 968 -2 0 224
56 968 0 0 211
72 968 0 0 167
88 968 0 2 241
104 968 0 2 247
120 968 -4 4 233
136 968 0 8 248
152 968 -22 6 383
168 968 -22 0 271
184 968 -24 0 207
200 968 0 0 179
216 968 0 0 141
232 968 -4 8 218
248 968 -28 0 205
264 968 0 12 208
280 968 -10 8 213
296 968 2 12 202
312 968 0 12 223
328 968 0 14 235
344 968 -34 -2 251
360 968 0 16 231
376 968 0 16 196
392 968 2 20 238
408 968 -22 0 202
424 968 -26 0 215
440 968 -12 8 308
456 968 -2 12 321
472 968 -26 2 309
488 968 -2 14 207
504 968 -14 8 193
520 968 -14 2 175
536 968 0 8 184
552 968 0 0 170
568 968 -4 -36 295
584 968 -20 6 306
600 968 -16 8 261
616 968 -18 6 248
632 968 -26 4 316
648 968 -6 12 300
664 968 -4 12 273
680 968 14 46 217
696 968 0 14 186
712 968 0 0 191
728 968 0 0 155
744 968 0 0 134
760 968 0 0 104
776 968 0 0 170
792 968 0 0 144
808 968 0 0 122
824 968 -48 44 445
840 968 32 -56 491
856 968 -14 0 146
872 968 -6 0 52
888 968 0 0 0
904 968 0 0 0
920 968 0 0 0
936 968 0 0 0
952 968 0 0 0
968 968 0 0 18
984 968 0 0 46
1000 968 0 0 99
1016 968 0 0 83
1032 968 -26 0 169
1048 968 -30 0 202
1064 968 -6 18 231
1080 968 -34 -8 273
1096 968 -24 10 237
1112 968 -16 14 211
1128 968 -18 8 209
1144 968 -20 6 211
1160 968 -20 12 205
1176 968 -20 6 227
1192 968 -12 2 221
1208 968 -8 0 196
1224 968 -2 -6 196
1240 968 -2 -4 203
1256 968 -22 12 255
1272 968 2 2 231
1288 968 -78 6 267
1304 968 -12 2 241
1320 968 0 0 222
1336 968 -6 -2 223
1352 968 0 0 188
1368 968 0 0 157
1384 968 0 0 180
1400 968 0 0 250
1416 968 -20 10 431
1432 968 -20 12 395
1448 968 -14 14 344
1464 968 0 60 292
1480 968 -16 12 266
1496 968 -16 10 327
1512 968 -22 12 462
1528 968 -18 12 333
1544 968 -20 12 358
1560 968 -20 12 352
1576 968 -20 12 279
1592 968 -18 10 277
1608 968 -18 12 258
1624 968 2 10 261
1640 968 -22 14 286
1656 968 -20 14 253
1672 968 8 0 233
1688 968 0 -2 236
1704 968 0 0 194
1720 968 0 0 140
1736 968 0 0 185
1752 968 -18 6 321
1768 968 -22 18 436
1784 968 -18 10 502
1800 968 -20 12 384
1816 968 54 14 242
1832 968 0 0 186
1848 968 0 0 185
1864 968 -22 -4 351
1880 968 -22 6 367
1896 968 -16 32 337
1912 968 10 -48 318
8 952 0 0 250
24 952 -14 -2 250
40 952 0 0 212
56 952 0 0 174
72 952 0 0 184
88 952 2 2 221
104 952 0 0 177
120 952 0 0 191
136 952 -2 8 254
152 952 -20 4 352
168 952 -24 6 391
184 952 -30 -2 246
200 952 -26 0 255
216 952 -24 0 231
232 952 4 12 235
248 952 -38 -4 240
264 952 2 14 197
280 952 -26 0 192
296 952 -12 6 246
312 952 2 14 209
328 952 -4 12 231
344 952 0 6 212
360 952 0 12 201
376 952 -14 4 234
392 952 2 12 262
408 952 14 18 411
424 952 -32 0 368
440 952 0 14 245
456 952 -2 14 207
472 952 0 8 192
488 952 -18 0 186
504 952 0 0 185
520 952 0 14 183
536 952 -14 4 282
552 952 0 0 157
568 952 -16 2 279
584 952 -18 4 376
600 952 60 38 367
616 952 -16 8 344
632 952 -34 0 247
648 952 -10 14 217
664 952 0 28 192
680 952 0 0 193
696 952 0 0 129
712 952 0 0 145
728 952 0 0 131
744 952 0 0 150
760 952 0 0 142
776 952 0 0 149
792 952 -10 -2 200
808 952 0 0 152
824 952 0 0 194
840 952 -46 42 417
856 952 -6 -8 415
872 952 0 -16 99
888 952 0 0 20
904 952 0 0 0
920 952 0 0 15
936 952 0 0 5
952 952 0 0 12
968 952 0 0 12
984 952 0 0 65
1000 952 2 52 179
1016 952 -20 6 193
1032 952 -2 6 201
1048 952 -20 10 218
1064 952 -14 6 186
1080 952 0 38 212
1096 952 -18 0 257
1112 952 -26 6 217
1128 952 -22 0 163
1144 952 -30 -32 231
1160 952 -22 -14 221
1176 952 -20 8 213
1192 952 -14 2 202
1208 952 0 62 209
1224 952 -12 0 216
1240 952 0 -12 197
1256 952 0 0 198
1272 952 -10 2 193
1288 952 0 0 195
1304 952 0 -6 241
1320 952 -24 14 241
1336 952 0 0 215
1352 952 -14 2 274
1368 952 -6 -2 210
1384 952 -16 8 238
1400 952 -20 14 429
1416 952 -20 14 357
1432 952 -18 10 312
1448 952 -16 6 294
1464 952 -10 12 228
1480 952 0 0 239
1496 952 -20 8 269
1512 952 -22 12 316
1528 952 -22 12 329
1544 952 -14 28 253
1560 952 -42 28 256
1576 952 -6 2 291
1592 952 -12 6 251
1608 952 0 0 224
1624 952 -8 2 221
1640 952 2 8 235
1656 952 -4 0 233
1672 952 -10 0 237
1688 952 -20 12 252
1704 952 0 -14 235
1720 952 0 -14 195
1736 952 0 0 167
1752 952 0 0 176
1768 952 -22 16 466
1784 952 -20 10 306
1800 952 -18 12 329
1816 952 -16 12 412
1832 952 -12 12 511
1848 952 -20 14 486
1864 952 -20 12 575
1880 952 -22 14 409
1896 952 -16 22 333
1912 952 0 42 302
8 936 0 0 244
24 936 0 0 182
40 936 0 6 203
56 936 12 6 247
72 936 0 0 229
88 936 0 0 223
104 936 0 6 251
120 936 0 14 210
136 936 0 16 220
152 936 0 12 191
168 936 -16 0 246
184 936 -20 2 445
200 936 -20 2 295
216 936 -30 0 220
232 936 0 8 203
248 936 -18 6 219
264 936 0 14 230
280 936 -2 12 230
296 936 -26 2 198
312 936 -14 6 223
328 936 -2 10 175
344 936 -20 0 222
360 936 0 12 317
376 936 24 22 359
392 936 -32 0 331
408 936 -34 0 228
424 936 -24 4 195
440 936 -2 14 178
456 936 0 12 168
472 936 0 0 176
488 936 0 12 226
504 936 0 12 294
520 936 -2 12 374
536 936 -20 6 386
552 936 0 -58 260
568 936 0 -18 211
584 936 -22 6 325
600 936 -20 6 262
616 936 -2 20 204
632 936 -22 0 199
648 936 0 0 157
664 936 0 0 139
680 936 0 0 162
696 936 0 0 139
712 936 0 0 148
728 936 0 0 139
744 936 0 0 179
760 936 0 0 155
776 936 0 0 149
792 936 0 0 163
808 936 -26 0 203
824 936 0 0 145
840 936 0 -16 249
856 936 -30 22 498
872 936 -4 -10 377
888 936 -14 0 81
904 936 0 0 2
920 936 0 0 31
936 936 0 0 57
952 936 0 0 46
968 936 0 0 80
984 936 0 0 74
1000 936 0 0 190
1016 936 8 30 229
1032 936 -18 -6 213
1048 936 -14 6 197
1064 936 0 28 209
1080 936 -20 4 198
1096 936 0 28 205
1112 936 -22 12 233
1128 936 0 54 187
1144 936 0 58 212
1160 936 -16 6 207
1176 936 -18 6 220
1192 936 -14 6 197
1208 936 -14 4 223
1224 936 -8 0 191
1240 936 0 0 197
1256 936 -12 0 187
1272 936 -8 0 202
1288 936 0 0 159
1304 936 0 -4 208
1320 936 -10 2 213
1336 936 -10 2 224
1352 936 0 0 207
1368 936 -6 0 213
1384 936 -16 6 437
1400 936 -20 12 623
1416 936 -22 2 319
1432 936 -20 2 250
1448 936 -18 14 283
1464 936 0 28 237
1480 936 2 26 248
1496 936 -6 24 242
1512 936 -4 58 226
1528 936 -6 24 217
1544 936 -2 10 209
1560 936 -12 6 207
1576 936 0 0 187
1592 936 -2 -2 286
1608 936 -16 6 339
1624 936 -6 0 220
1640 936 -2 -2 206
1656 936 0 0 226
1672 936 -20 12 304
1688 936 -14 6 252
1704 936 -14 0 217
1720 936 -34 0 255
1736 936 0 62 240
1752 936 0 0 151
1768 936 -18 12 325
1784 936 -22 14 438
1800 936 -22 14 288
1816 936 -18 14 206
