#x y u v sad
1640 1080 2 24 212
1656 1080 -8 12 226
1672 1080 -8 20 244
1688 1080 2 26 227
1704 1080 -6 24 280
1720 1080 -14 0 247
1736 1080 -24 52 321
1752 1080 -6 12 296
1768 1080 0 0 305
1784 1080 0 10 277
1800 1080 8 4 345
1816 1080 12 0 351
1832 1080 -12 18 332
1848 1080 -12 18 317
1864 1080 -4 12 276
1880 1080 2 8 267
1896 1080 0 8 297
1912 1080 6 8 299
8 1064 0 0 195
24 1064 0 0 163
40 1064 -14 0 209
56 1064 0 0 169
72 1064 -6 -2 188
88 1064 -12 0 217
104 1064 -42 0 228
120 1064 -24 0 204
136 1064 -2 14 203
152 1064 0 10 176
168 1064 0 0 220
184 1064 -10 12 277
200 1064 16 18 314
216 1064 4 16 298
232 1064 -14 10 272
248 1064 -14 10 280
264 1064 2 16 306
280 1064 -10 12 349
296 1064 -2 14 359
312 1064 -40 4 312
328 1064 -46 2 282
344 1064 -50 0 243
360 1064 -2 14 236
376 1064 14 20 291
392 1064 -40 4 312
408 1064 -54 0 347
424 1064 2 16 290
440 1064 -14 10 302
456 1064 2 14 295
472 1064 0 8 247
488 1064 2 14 240
504 1064 0 0 246
520 1064 0 0 219
536 1064 0 0 170
552 1064 2 16 225
568 1064 0 0 189
584 1064 0 0 175
600 1064 2 2 209
616 1064 0 0 182
632 1064 0 -2 265
648 1064 0 0 277
664 1064 -6 -4 280
680 1064 -10 0 205
696 1064 0 0 225
712 1064 -10 12 420
728 1064 -4 12 292
744 1064 -10 14 295
760 1064 -28 6 232
776 1064 -6 24 246
792 1064 2 30 229
808 1064 -12 14 361
824 1064 -12 14 433
840 1064 -12 14 289
856 1064 -8 -4 181
872 1064 -12 0 72
888 1064 0 0 0
904 1064 0 0 0
920 1064 0 0 0
936 1064 0 0 0
952 1064 0 0 0
968 1064 0 0 0
984 1064 -10 14 653
1000 1064 -10 14 529
1016 1064 -10 14 509
1032 1064 -10 14 808
1048 1064 18 -4 638
1064 1064 -10 14 393
1080 1064 -4 12 703
1096 1064 -52 6 419
1112 1064 -12 14 356
1128 1064 -10 14 745
1144 1064 18 -2 155
1160 1064 6 40 356
1176 1064 14 0 333
1192 1064 16 -2 576
1208 1064 14 0 202
1224 1064 18 -2 196
1240 1064 42 -16 705
1256 1064 -10 14 475
1272 1064 10 38 493
1288 1064 -10 16 384
1304 1064 18 -2 406
1320 1064 -10 14 667
1336 1064 -24 64 638
1352 1064 8 48 474
1368 1064 -40 32 342
1384 1064 -8 14 629
1400 1064 -12 16 578
1416 1064 -14 18 309
1432 1064 -8 14 268
1448 1064 0 8 264
1464 1064 0 6 375
1480 1064 -12 18 481
1496 1064 -6 12 434
1512 1064 -6 10 213
1528 1064 0 0 193
1544 1064 -6 10 261
1560 1064 0 6 225
1576 1064 -10 14 249
1592 1064 -10 12 222
1608 1064 -18 0 224
1624 1064 -28 0 211
1640 1064 -24 -2 217
1656 1064 -6 20 263
1672 1064 -12 12 240
1688 1064 -2 26 239
1704 1064 -8 18 240
1720 1064 -8 14 287
1736 1064 -6 10 274
1752 1064 0 0 282
1768 1064 0 0 223
1784 1064 -12 18 352
1800 1064 16 0 277
1816 1064 -2 12 339
1832 1064 -14 20 378
1848 1064 6 6 282
1864 1064 -12 18 401
1880 1064 -10 14 368
1896 1064 -12 18 319
1912 1064 0 10 291
8 1048 -24 -2 216
24 1048 -20 2 215
40 1048 -22 2 219
56 1048 -24 6 227
72 1048 -30 0 204
88 1048 -2 14 198
104 1048 -62 0 234
120 1048 -6 12 238
136 1048 0 14 287
152 1048 4 16 340
168 1048 14 18 301
184 1048 0 14 229
200 1048 -56 0 314
216 1048 -60 -2 311
232 1048 -58 -2 360
248 1048 -42 2 401
264 1048 -30 6 304
280 1048 -4 14 237
296 1048 -52 0 223
312 1048 -6 14 247
328 1048 2 16 291
344 1048 2 16 321
360 1048 -30 6 361
376 1048 -8 12 299
392 1048 -54 0 270
408 1048 -2 12 238
424 1048 2 8 250
440 1048 -6 4 240
456 1048 0 0 245
472 1048 0 0 207
488 1048 2 6 214
504 1048 46 0 233
520 1048 0 0 221
536 1048 0 16 222
552 1048 0 0 230
568 1048 -2 12 234
584 1048 0 0 207
600 1048 0 0 179
616 1048 0 0 178
632 1048 2 6 202
648 1048 0 4 265
664 1048 -10 12 301
680 1048 -6 0 192
696 1048 0 0 166
712 1048 -10 6 366
728 1048 -6 10 226
744 1048 -6 10 225
760 1048 0 10 223
776 1048 12 22 250
792 1048 -22 0 253
808 1048 -10 10 263
824 1048 -12 14 428
840 1048 -8 8 356
856 1048 -6 6 197
872 1048 0 0 85
888 1048 0 0 10
904 1048 0 0 0
920 1048 0 0 0
936 1048 0 0 0
952 1048 0 0 0
968 1048 0 0 0
984 1048 -10 12 461
1000 1048 -10 14 369
1016 1048 -26 24 341
1032 1048 -10 14 321
1048 1048 -16 18 687
1064 1048 24 -8 759
1080 1048 -12 14 784
1096 1048 -10 14 229
1112 1048 0 8 82
1128 1048 0 8 101
1144 1048 48 -18 601
1160 1048 14 -2 452
1176 1048 16 -2 214
1192 1048 66 -32 404
1208 1048 -56 4 462
1224 1048 42 -18 520
1240 1048 16 0 128
1256 1048 -6 -28 405
1272 1048 70 -32 667
1288 1048 16 0 553
1304 1048 68 8 420
1320 1048 0 -32 327
1336 1048 72 -32 556
1352 1048 -10 16 524
1368 1048 -32 58 464
1384 1048 20 0 431
1400 1048 -40 32 478
1416 1048 -10 16 719
1432 1048 -12 16 405
1448 1048 0 6 286
1464 1048 -12 18 275
1480 1048 0 6 329
1496 1048 -32 36 475
1512 1048 8 0 410
1528 1048 0 0 164
1544 1048 2 2 222
1560 1048 -4 12 267
1576 1048 12 0 228
1592 1048 20 0 241
1608 1048 -16 10 224
1624 1048 4 26 234
1640 1048 -14 14 269
1656 1048 -4 18 255
1672 1048 -26 -6 247
1688 1048 -6 10 212
1704 1048 -14 24 222
1720 1048 0 0 181
1736 1048 0 0 164
1752 1048 0 0 266
1768 1048 -6 12 269
1784 1048 0 0 268
1800 1048 2 8 281
1816 1048 -6 16 312
1832 1048 -8 16 333
1848 1048 0 10 393
1864 1048 -12 18 312
1880 1048 -14 22 411
1896 1048 0 10 362
1912 1048 58 -24 409
8 1032 -14 14 219
24 1032 -18 2 229
40 1032 -16 -4 223
56 1032 -6 14 227
72 1032 2 14 251
88 1032 2 14 321
104 1032 2 14 274
120 1032 -28 6 295
136 1032 -8 12 286
152 1032 2 16 292
168 1032 0 14 338
184 1032 38 24 393
200 1032 -38 4 336
216 1032 -14 10 283
232 1032 0 14 197
248 1032 20 20 257
264 1032 -52 0 284
280 1032 -54 0 335
296 1032 -44 2 326
312 1032 -54 0 333
328 1032 -12 12 264
344 1032 -4 14 263
360 1032 -40 0 271
376 1032 -40 -2 231
392 1032 -20 8 231
408 1032 2 12 220
424 1032 0 0 190
440 1032 0 0 239
456 1032 -6 14 244
472 1032 0 8 264
488 1032 0 0 211
504 1032 0 0 158
520 1032 0 0 152
536 1032 -2 10 224
552 1032 0 0 220
568 1032 46 0 239
584 1032 2 12 222
600 1032 0 6 245
616 1032 0 0 261
632 1032 0 0 173
648 1032 0 0 208
664 1032 -10 10 278
680 1032 -6 -10 222
696 1032 0 0 116
712 1032 -10 12 307
728 1032 -8 12 246
744 1032 -6 12 272
760 1032 -14 12 260
776 1032 -6 12 279
792 1032 -2 14 276
808 1032 -12 20 235
824 1032 -12 14 249
840 1032 0 -4 383
856 1032 0 -4 344
872 1032 -10 12 147
888 1032 0 0 14
904 1032 0 0 0
920 1032 0 0 0
936 1032 0 0 0
952 1032 0 0 0
968 1032 0 0 0
984 1032 -10 14 334
1000 1032 -20 20 325
1016 1032 -6 10 226
1032 1032 -14 16 306
1048 1032 -8 12 333
1064 1032 -10 14 410
1080 1032 -10 14 925
1096 1032 -10 14 754
1112 1032 -12 14 241
1128 1032 2 6 107
1144 1032 2 6 62
1160 1032 4 6 272
1176 1032 -10 14 743
1192 1032 16 -2 186
1208 1032 44 -18 315
1224 1032 42 -18 516
1240 1032 22 -42 574
1256 1032 16 -4 366
1272 1032 22 0 121
1288 1032 44 -18 582
1304 1032 18 -2 595
1320 1032 20 0 485
1336 1032 18 -2 503
1352 1032 -10 16 463
1368 1032 60 56 760
1384 1032 20 -2 565
1400 1032 -30 62 472
1416 1032 12 54 457
1432 1032 -10 16 514
1448 1032 -10 16 617
1464 1032 -10 14 465
1480 1032 0 6 310
1496 1032 -6 12 327
1512 1032 -26 30 453
1528 1032 30 -20 467
1544 1032 6 -2 226
1560 1032 0 6 226
1576 1032 -28 22 270
1592 1032 0 12 246
1608 1032 -12 14 251
1624 1032 -14 8 257
1640 1032 -12 22 222
1656 1032 -8 12 244
1672 1032 -8 16 272
1688 1032 -10 14 278
1704 1032 -10 16 215
1720 1032 -2 -6 235
1736 1032 0 -16 228
1752 1032 -4 6 234
1768 1032 0 0 230
1784 1032 6 0 251
1800 1032 4 8 240
1816 1032 18 6 265
1832 1032 0 32 288
1848 1032 6 14 263
1864 1032 8 6 433
1880 1032 -12 18 474
1896 1032 4 8 316
1912 1032 0 10 468
8 1016 -8 12 259
24 1016 -6 12 290
40 1016 -2 12 298
56 1016 4 14 343
72 1016 0 14 310
88 1016 -24 8 281
104 1016 -50 2 344
120 1016 0 14 352
136 1016 60 30 371
152 1016 0 14 292
168 1016 0 14 235
184 1016 0 14 223
200 1016 0 16 284
216 1016 -18 10 321
232 1016 -56 -2 389
248 1016 -44 2 387
264 1016 12 18 315
280 1016 -56 0 253
296 1016 0 24 275
312 1016 2 22 263
328 1016 -24 6 270
344 1016 -52 0 271
360 1016 -62 0 226
376 1016 -32 2 258
392 1016 -30 0 206
408 1016 0 10 240
424 1016 0 16 256
440 1016 12 14 265
456 1016 -2 8 255
472 1016 0 6 228
488 1016 74 0 227
504 1016 0 12 225
520 1016 10 10 235
536 1016 20 4 249
552 1016 28 2 236
568 1016 38 0 224
584 1016 58 -4 230
600 1016 0 12 233
616 1016 22 0 233
632 1016 0 6 212
648 1016 4 2 214
664 1016 0 0 273
680 1016 0 -32 262
696 1016 -6 0 178
712 1016 -10 -2 268
728 1016 -10 12 285
744 1016 0 12 255
760 1016 -12 12 262
776 1016 0 20 247
792 1016 0 18 232
808 1016 0 0 168
824 1016 0 0 170
840 1016 -8 8 346
856 1016 -2 0 363
872 1016 -10 12 253
888 1016 0 0 69
904 1016 0 0 0
920 1016 0 0 0
936 1016 0 0 0
952 1016 0 0 0
968 1016 0 0 0
984 1016 0 0 29
1000 1016 0 6 284
1016 1016 0 6 340
1032 1016 10 0 284
1048 1016 4 6 220
1064 1016 -10 14 385
1080 1016 6 4 331
1096 1016 24 -8 633
1112 1016 6 4 817
1128 1016 0 6 464
1144 1016 -6 12 183
1160 1016 0 0 62
1176 1016 12 0 77
1192 1016 14 0 584
1208 1016 16 -2 618
1224 1016 14 -4 182
1240 1016 18 -2 413
1256 1016 -10 14 540
1272 1016 6 40 602
1288 1016 14 -2 274
1304 1016 0 -26 285
1320 1016 46 -18 715
1336 1016 -10 14 532
1352 1016 -74 42 532
1368 1016 60 54 448
1384 1016 -10 16 491
1400 1016 48 -18 835
1416 1016 -30 60 454
1432 1016 0 46 496
1448 1016 10 52 514
1464 1016 -12 16 582
1480 1016 -10 16 500
1496 1016 -6 12 301
1512 1016 -4 10 329
1528 1016 -60 62 436
1544 1016 6 2 461
1560 1016 6 0 211
1576 1016 0 8 225
1592 1016 -2 12 219
1608 1016 6 14 233
1624 1016 -16 20 238
1640 1016 -2 20 217
1656 1016 -8 2 269
1672 1016 -10 14 262
1688 1016 -10 14 296
1704 1016 -14 18 344
1720 1016 0 14 265
1736 1016 -10 12 237
1752 1016 0 0 165
1768 1016 0 0 203
1784 1016 14 -4 238
1800 1016 12 0 258
1816 1016 0 0 270
1832 1016 0 12 238
1848 1016 12 24 318
1864 1016 16 26 344
1880 1016 -10 18 475
1896 1016 -8 18 370
1912 1016 0 12 256
8 1000 -48 2 302
24 1000 0 14 263
40 1000 -2 12 320
56 1000 2 14 345
72 1000 0 14 350
88 1000 -14 10 339
104 1000 -52 0 261
120 1000 -2 14 193
136 1000 4 16 226
152 1000 -54 0 271
168 1000 -56 0 351
184 1000 -54 0 301
200 1000 -46 2 271
216 1000 0 14 247
232 1000 0 12 244
248 1000 0 14 230
264 1000 -2 24 237
280 1000 -56 0 260
296 1000 0 6 248
312 1000 0 0 226
328 1000 -28 2 239
344 1000 -10 12 216
360 1000 0 10 206
376 1000 -12 16 239
392 1000 0 0 206
408 1000 0 0 204
424 1000 0 22 218
440 1000 0 0 208
456 1000 0 0 237
472 1000 -2 20 227
488 1000 0 0 205
504 1000 4 6 229
520 1000 38 2 245
536 1000 -4 8 241
552 1000 0 12 221
568 1000 62 0 216
584 1000 26 0 236
600 1000 0 6 218
616 1000 0 0 224
632 1000 0 0 189
648 1000 10 0 242
664 1000 0 0 191
680 1000 -8 2 276
696 1000 -4 -8 195
712 1000 -10 6 254
728 1000 -8 2 272
744 1000 0 0 176
760 1000 2 18 228
776 1000 0 0 194
792 1000 0 0 232
808 1000 -6 0 215
824 1000 0 0 160
840 1000 0 0 190
856 1000 -8 8 350
872 1000 -12 14 406
888 1000 -12 0 107
904 1000 0 0 6
920 1000 0 0 0
936 1000 0 0 0
952 1000 0 0 0
968 1000 0 0 0
984 1000 0 0 0
1000 1000 0 6 54
1016 1000 4 4 160
1032 1000 10 0 406
1048 1000 -8 12 299
1064 1000 -10 14 272
1080 1000 -10 14 314
1096 1000 12 0 322
1112 1000 -6 12 420
1128 1000 22 -6 789
1144 1000 34 -14 775
1160 1000 -2 8 241
1176 1000 10 2 116
1192 1000 0 6 57
1208 1000 4 6 182
1224 1000 42 -18 767
1240 1000 0 -28 377
1256 1000 -8 14 349
1272 1000 44 -18 583
1288 1000 -10 16 514
1304 1000 4 40 607
1320 1000 -10 16 269
1336 1000 -4 -30 426
1352 1000 -10 14 887
1368 1000 -42 32 490
1384 1000 -44 28 463
1400 1000 16 44 472
1416 1000 -40 34 493
1432 1000 62 56 832
1448 1000 -24 4 525
1464 1000 -10 14 591
1480 1000 -10 14 362
1496 1000 -10 16 383
1512 1000 -8 14 371
1528 1000 -2 8 383
1544 1000 -4 10 393
1560 1000 10 -2 458
1576 1000 -10 14 254
1592 1000 0 14 207
1608 1000 0 14 205
1624 1000 -10 18 369
1640 1000 -12 14 315
1656 1000 -10 16 392
1672 1000 -10 16 433
1688 1000 -10 16 452
1704 1000 -10 16 450
1720 1000 -10 16 621
1736 1000 -10 18 242
1752 1000 0 14 190
1768 1000 0 0 189
1784 1000 0 0 240
1800 1000 0 22 300
1816 1000 -20 12 316
1832 1000 -2 20 311
1848 1000 28 30 353
1864 1000 -2 20 356
1880 1000 -8 18 361
1896 1000 -10 18 395
1912 1000 56 -32 549
8 984 -32 6 354
24 984 0 14 331
40 984 0 14 277
56 984 -42 2 240
72 984 -12 12 204
88 984 -50 0 280
104 984 -30 6 357
120 984 0 14 396
136 984 8 16 368
152 984 -10 10 377
168 984 0 12 303
184 984 -14 6 289
200 984 -12 8 235
216 984 0 10 210
232 984 0 0 193
248 984 0 0 251
264 984 0 0 235
280 984 -46 0 239
296 984 -26 0 237
312 984 -12 0 233
328 984 0 0 222
344 984 0 0 241
360 984 0 0 222
376 984 0 14 227
392 984 4 10 237
408 984 2 8 236
424 984 -6 28 217
440 984 0 0 198
456 984 0 0 226
472 984 0 14 225
488 984 0 0 192
504 984 0 0 162
520 984 16 -2 239
536 984 32 0 231
552 984 0 10 225
568 984 0 0 217
584 984 0 14 246
600 984 0 0 223
616 984 0 6 220
632 984 0 8 222
648 984 6 0 217
664 984 0 0 171
680 984 -2 -26 271
696 984 -6 0 197
712 984 -2 -46 234
728 984 -6 -12 318
744 984 0 0 185
760 984 0 0 166
776 984 0 0 160
792 984 0 -4 206
808 984 -6 0 210
824 984 0 0 185
840 984 0 0 200
856 984 0 0 195
872 984 -4 2 333
888 984 -12 14 307
904 984 0 0 21
920 984 0 0 0
936 984 0 0 0
952 984 0 0 0
968 984 0 0 0
984 984 0 0 0
1000 984 0 0 0
1016 984 0 0 0
1032 984 10 0 79
1048 984 12 -2 309
1064 984 -14 16 378
1080 984 -12 14 302
1096 984 -6 12 288
1112 984 14 -2 327
1128 984 -6 12 355
1144 984 0 8 551
1160 984 50 -24 724
1176 984 12 0 581
1192 984 0 8 164
1208 984 14 0 93
1224 984 0 8 69
1240 984 2 8 370
1256 984 -10 14 749
1272 984 -28 -12 287
1288 984 -8 14 312
1304 984 18 -2 619
1320 984 -60 6 491
1336 984 34 24 489
1352 984 -6 20 345
1368 984 -62 2 450
1384 984 20 -4 671
1400 984 -12 14 505
1416 984 -10 14 469
1432 984 22 -2 500
1448 984 -10 18 659
1464 984 -10 16 747
1480 984 -12 16 280
1496 984 -6 14 291
1512 984 -12 18 339
1528 984 -10 16 412
1544 984 -10 16 429
1560 984 6 0 419
1576 984 6 2 403
1592 984 -8 14 307
1608 984 0 10 210
1624 984 -10 16 472
1640 984 -12 16 422
1656 984 -8 16 364
1672 984 -8 16 433
1688 984 -6 16 353
1704 984 -8 16 383
1720 984 -10 16 384
1736 984 -12 16 314
1752 984 -22 14 309
1768 984 0 20 319
1784 984 14 26 352
1800 984 -6 18 338
1816 984 0 20 329
1832 984 26 30 362
1848 984 4 22 353
1864 984 -38 10 339
1880 984 0 20 253
1896 984 0 18 337
1912 984 24 26 304
8 968 -2 12 222
24 968 0 14 233
40 968 -46 2 324
56 968 -62 -4 396
72 968 0 14 352
88 968 -6 12 324
104 968 2 14 305
120 968 -30 4 268
136 968 -4 10 263
152 968 -22 0 268
168 968 -14 6 264
184 968 0 0 217
200 968 0 0 206
216 968 0 0 199
232 968 0 6 249
248 968 0 0 237
264 968 -2 8 243
280 968 0 0 236
296 968 -2 6 241
312 968 -12 22 250
328 968 -14 10 257
344 968 -24 2 236
360 968 0 0 218
376 968 0 0 213
392 968 0 0 191
408 968 0 0 188
424 968 0 0 192
440 968 0 0 189
456 968 0 2 226
472 968 0 0 189
488 968 -6 0 183
504 968 0 0 184
520 968 0 16 224
536 968 0 0 189
552 968 0 0 214
568 968 16 6 222
584 968 0 0 195
600 968 0 6 246
616 968 0 0 193
632 968 10 -4 249
648 968 12 -2 246
664 968 6 0 189
680 968 -8 2 278
696 968 -8 0 248
712 968 0 0 189
728 968 -4 -22 334
744 968 -20 6 215
760 968 0 0 189
776 968 0 0 173
792 968 -10 -2 246
808 968 -6 -14 219
824 968 0 0 151
840 968 0 0 209
856 968 0 0 191
872 968 -2 0 246
888 968 -4 2 339
904 968 -12 14 176
920 968 0 0 0
936 968 0 0 0
952 968 0 0 0
968 968 0 0 0
984 968 0 0 0
1000 968 0 0 0
1016 968 0 0 0
1032 968 0 0 0
1048 968 2 0 69
1064 968 12 0 243
1080 968 14 -2 406
1096 968 -12 14 319
1112 968 10 0 229
1128 968 4 4 308
1144 968 10 0 364
1160 968 22 -6 385
1176 968 72 -38 721
1192 968 4 6 799
1208 968 14 -2 318
1224 968 30 -10 180
1240 968 -52 0 282
1256 968 -10 14 511
1272 968 -10 14 698
1288 968 18 -4 605
1304 968 -66 0 358
1320 968 18 -2 494
1336 968 -10 16 634
1352 968 -2 -28 555
1368 968 -6 -32 430
1384 968 -10 16 368
1400 968 18 0 721
1416 968 -10 14 723
1432 968 -12 14 472
1448 968 18 -2 656
1464 968 -10 16 577
1480 968 -10 16 607
1496 968 0 8 582
1512 968 -12 16 406
1528 968 -10 14 524
1544 968 -8 18 454
1560 968 -10 16 426
1576 968 -10 16 368
1592 968 6 2 439
1608 968 -12 16 327
1624 968 -10 16 317
1640 968 -10 16 443
1656 968 4 18 408
1672 968 -24 16 350
1688 968 -8 16 377
1704 968 -10 16 394
1720 968 -10 16 414
1736 968 -10 16 416
1752 968 -6 18 396
1768 968 6 22 400
1784 968 0 20 328
1800 968 -34 10 397
1816 968 -62 -2 349
1832 968 -50 2 331
1848 968 0 24 260
1864 968 8 24 289
1880 968 0 22 270
1896 968 0 22 275
1912 968 0 18 285
8 952 -60 -2 437
24 952 -50 0 386
40 952 -30 6 319
56 952 -42 2 258
72 952 -14 12 262
88 952 -14 14 221
104 952 0 14 219
120 952 0 0 184
136 952 0 0 220
152 952 0 0 243
168 952 0 0 252
184 952 0 0 220
200 952 0 0 201
216 952 0 0 211
232 952 0 0 182
248 952 0 0 210
264 952 0 0 186
280 952 -52 0 254
296 952 -22 -2 246
312 952 0 0 174
328 952 -2 -2 223
344 952 0 0 253
360 952 0 0 209
376 952 0 30 243
392 952 -14 6 219
408 952 -30 0 231
424 952 0 0 199
440 952 0 6 222
456 952 0 0 177
472 952 0 0 187
488 952 0 0 181
504 952 0 0 182
520 952 0 0 140
536 952 0 0 171
552 952 0 0 165
568 952 0 0 156
584 952 0 0 218
600 952 0 0 221
616 952 0 0 190
632 952 0 6 197
648 952 0 0 190
664 952 0 0 167
680 952 -4 -18 324
696 952 -4 -16 253
712 952 0 0 160
728 952 0 -48 350
744 952 -24 36 266
760 952 -10 2 223
776 952 0 0 214
792 952 -14 0 201
808 952 -10 0 228
824 952 -6 0 211
840 952 0 0 182
856 952 0 0 198
872 952 0 28 247
888 952 -14 18 303
904 952 2 -6 317
920 952 -2 0 56
936 952 0 0 0
952 952 0 0 0
968 952 0 0 0
984 952 0 0 0
1000 952 0 0 0
1016 952 0 0 0
1032 952 0 0 0
1048 952 0 0 0
1064 952 0 0 4
1080 952 -8 10 162
1096 952 -14 16 332
1112 952 -14 16 423
1128 952 6 2 252
1144 952 14 -2 241
1160 952 2 6 353
1176 952 16 -2 323
1192 952 10 2 529
1208 952 20 -4 1040
1224 952 32 -12 746
1240 952 -10 14 679
1256 952 -12 16 427
1272 952 -10 16 465
1288 952 -10 14 748
1304 952 -10 14 827
1320 952 18 -4 471
1336 952 -56 6 479
1352 952 -10 14 582
1368 952 -10 16 539
1384 952 -78 -4 677
1400 952 -12 12 366
1416 952 -10 16 395
1432 952 -10 16 382
1448 952 24 0 666
1464 952 -12 16 377
1480 952 -12 16 259
1496 952 -10 16 476
1512 952 -10 16 743
1528 952 -10 16 631
1544 952 -14 14 339
1560 952 -12 14 512
1576 952 -10 14 575
1592 952 -2 8 423
1608 952 0 8 367
1624 952 -2 10 355
1640 952 -8 14 242
1656 952 -12 14 251
1672 952 -8 18 287
1688 952 2 20 347
1704 952 -14 14 388
1720 952 0 20 378
1736 952 -26 12 333
1752 952 14 26 315
1768 952 4 22 346
1784 952 -10 16 279
1800 952 -4 18 270
1816 952 -58 0 264
1832 952 16 24 273
1848 952 -8 18 258
1864 952 0 24 238
1880 952 -4 50 242
1896 952 -16 22 249
1912 952 76 56 281
8 936 -10 14 260
24 936 -14 8 223
40 936 2 8 230
56 936 0 0 197
72 936 0 0 184
88 936 0 10 222
104 936 20 8 257
120 936 0 4 212
136 936 0 0 197
152 936 0 0 205
168 936 0 0 221
184 936 0 0 228
200 936 0 0 178
216 936 0 -4 218
232 936 0 0 216
248 936 0 0 241
264 936 0 0 213
280 936 -6 12 251
296 936 0 22 237
312 936 14 18 236
328 936 0 0 224
344 936 0 0 202
360 936 0 0 214
376 936 -14 0 195
392 936 0 0 180
408 936 0 0 171
424 936 0 0 190
440 936 -12 -2 198
456 936 0 0 136
472 936 0 0 165
488 936 0 0 166
504 936 0 0 162
520 936 0 0 163
536 936 0 0 186
552 936 0 0 205
568 936 0 0 185
584 936 0 0 184
600 936 0 0 141
616 936 0 0 165
632 936 0 0 183
648 936 0 0 151
664 936 0 0 141
680 936 0 0 254
696 936 0 -32 284
712 936 0 0 159
728 936 2 -58 363
744 936 -14 2 230
760 936 0 0 182
776 936 -2 -12 220
792 936 6 -26 230
808 936 -10 0 217
824 936 -6 -6 221
840 936 -14 12 235
856 936 -10 12 241
872 936 0 28 232
888 936 -12 14 250
904 936 -12 14 323
920 936 -2 0 272
936 936 0 0 0
952 936 0 0 0
968 936 0 0 0
984 936 0 0 0
1000 936 0 0 0
1016 936 0 0 0
1032 936 0 0 0
1048 936 0 0 0
1064 936 0 0 0
1080 936 0 0 0
1096 936 2 0 97
1112 936 -14 16 276
1128 936 -14 16 364
1144 936 -8 12 303
1160 936 10 0 232
1176 936 -6 12 261
1192 936 -10 14 387
1208 936 -6 12 398
1224 936 16 -2 877
1240 936 -8 14 1130
1256 936 -12 16 516
1272 936 -10 14 696
1288 936 -12 14 482
1304 936 -10 16 509
1320 936 20 -6 808
1336 936 18 0 852
1352 936 -10 14 360
1368 936 -10 14 443
1384 936 -10 16 539
1400 936 -12 16 629
1416 936 -12 16 323
1432 936 -10 16 332
1448 936 -10 16 303
1464 936 -10 16 582
1480 936 -12 16 676
1496 936 -10 14 447
1512 936 -10 16 384
1528 936 -10 16 445
1544 936 -10 16 701
1560 936 -10 14 427
1576 936 -10 14 321
1592 936 -2 10 531
1608 936 -10 16 404
1624 936 2 6 356
1640 936 -10 16 381
1656 936 -62 0 393
1672 936 -72 -8 386
1688 936 -46 2 315
1704 936 -52 -2 393
1720 936 -8 18 345
1736 936 -30 8 266
1752 936 0 24 297
1768 936 0 20 262
1784 936 0 22 227
1800 936 -22 16 271
1816 936 -2 16 266
1832 936 -12 16 233
1848 936 -14 16 227
1864 936 0 12 210
1880 936 0 38 228
1896 936 -16 0 214
