#x y u v sad
88 1016 0 0 215
104 1016 78 0 254
120 1016 12 0 227
136 1016 44 0 209
152 1016 50 -2 214
168 1016 0 0 224
184 1016 24 -6 230
200 1016 46 -6 212
216 1016 50 -6 234
232 1016 72 0 237
248 1016 38 -2 243
264 1016 0 -20 259
280 1016 0 0 232
296 1016 0 -30 230
312 1016 -2 -54 268
328 1016 0 0 187
344 1016 2 -38 250
360 1016 20 -2 239
376 1016 54 0 248
392 1016 0 0 235
408 1016 8 -12 231
424 1016 56 2 239
440 1016 0 0 205
456 1016 0 -22 243
472 1016 32 0 245
488 1016 20 0 222
504 1016 0 0 207
520 1016 10 -2 217
536 1016 0 0 217
552 1016 0 0 176
568 1016 0 -4 233
584 1016 36 -2 249
600 1016 4 0 220
616 1016 0 0 216
632 1016 0 0 214
648 1016 0 0 182
664 1016 0 28 222
680 1016 0 0 175
696 1016 0 0 182
712 1016 0 0 210
728 1016 0 0 166
744 1016 0 0 226
760 1016 0 0 147
776 1016 -20 0 222
792 1016 0 0 207
808 1016 0 0 185
824 1016 0 0 223
840 1016 0 0 205
856 1016 0 0 193
872 1016 0 0 192
888 1016 0 0 182
904 1016 0 -16 210
920 1016 -6 6 225
936 1016 0 0 213
952 1016 0 0 254
968 1016 0 -14 205
984 1016 0 0 215
1000 1016 0 0 191
1016 1016 0 -14 212
1032 1016 0 0 195
1048 1016 0 0 215
1064 1016 0 0 200
1080 1016 16 -14 215
1096 1016 0 -12 241
1112 1016 2 -16 227
1128 1016 -2 -26 213
1144 1016 2 -26 227
1160 1016 -2 -18 237
1176 1016 -28 0 200
1192 1016 -2 -24 209
1208 1016 0 0 208
1224 1016 6 -28 229
1240 1016 18 -18 245
1256 1016 14 6 290
1272 1016 0 -40 228
1288 1016 10 -32 256
1304 1016 2 -38 245
1320 1016 0 -42 235
1336 1016 8 -42 317
1352 1016 16 64 839
1368 1016 0 0 184
1384 1016 0 0 160
1400 1016 0 0 178
1416 1016 0 0 168
1432 1016 -8 0 173
1448 1016 0 0 192
1464 1016 0 0 133
1480 1016 0 0 200
1496 1016 0 0 183
1512 1016 0 0 163
1528 1016 0 0 147
1544 1016 0 0 199
1560 1016 0 0 174
1576 1016 0 0 165
1592 1016 0 0 180
1608 1016 0 0 129
1624 1016 0 0 178
1640 1016 0 0 160
1656 1016 0 0 205
1672 1016 0 0 185
1688 1016 0 0 203
1704 1016 0 0 171
1720 1016 0 0 165
1736 1016 0 0 211
1752 1016 0 0 173
1768 1016 0 0 154
1784 1016 0 0 122
1800 1016 0 0 161
1816 1016 12 0 282
1832 1016 6 -62 314
1848 1016 0 -46 250
1864 1016 0 -38 244
1880 1016 0 6 224
1896 1016 2 -42 270
1912 1016 0 -40 264
8 1000 0 0 264
24 1000 0 0 206
40 1000 0 0 172
56 1000 -4 -44 220
72 1000 0 0 229
88 1000 18 0 241
104 1000 0 0 246
120 1000 62 -34 257
136 1000 0 0 233
152 1000 60 0 238
168 1000 76 0 234
184 1000 0 0 197
200 1000 28 0 232
216 1000 0 0 195
232 1000 0 0 240
248 1000 30 0 256
264 1000 0 0 201
280 1000 0 0 219
296 1000 0 -34 224
312 1000 48 0 273
328 1000 0 0 208
344 1000 44 -34 261
360 1000 80 0 271
376 1000 48 0 243
392 1000 58 0 238
408 1000 16 -2 243
424 1000 0 0 225
440 1000 58 6 250
456 1000 0 0 268
472 1000 24 -6 249
488 1000 0 0 238
504 1000 0 0 185
520 1000 0 0 223
536 1000 0 0 225
552 1000 0 -14 215
568 1000 0 0 244
584 1000 2 0 216
600 1000 0 0 218
616 1000 60 0 217
632 1000 0 0 201
648 1000 2 0 196
664 1000 0 0 187
680 1000 0 0 206
696 1000 0 0 202
712 1000 0 0 203
728 1000 0 0 198
744 1000 0 0 221
760 1000 0 0 193
776 1000 0 0 196
792 1000 -6 -4 207
808 1000 0 0 192
824 1000 0 0 168
840 1000 0 0 200
856 1000 0 0 163
872 1000 -2 0 215
888 1000 0 -10 202
904 1000 0 0 161
920 1000 0 0 189
936 1000 0 0 213
952 1000 0 0 197
968 1000 0 -6 200
984 1000 0 0 171
1000 1000 0 0 215
1016 1000 0 0 187
1032 1000 0 0 194
1048 1000 0 -10 190
1064 1000 0 -28 202
1080 1000 6 -18 208
1096 1000 36 -18 272
1112 1000 2 -40 223
1128 1000 -2 -42 227
1144 1000 0 -42 238
1160 1000 -2 -32 241
1176 1000 2 -28 235
1192 1000 -2 -30 208
1208 1000 0 -14 219
1224 1000 6 -34 241
1240 1000 26 -10 231
1256 1000 0 0 250
1272 1000 0 -42 231
1288 1000 0 -42 241
1304 1000 2 -50 238
1320 1000 0 -40 236
1336 1000 10 -44 292
1352 1000 16 60 672
1368 1000 0 0 178
1384 1000 0 0 189
1400 1000 0 0 145
1416 1000 0 0 150
1432 1000 0 0 185
1448 1000 0 0 177
1464 1000 0 0 191
1480 1000 0 0 164
1496 1000 0 0 160
1512 1000 0 0 164
1528 1000 0 0 171
1544 1000 0 0 187
1560 1000 0 0 172
1576 1000 0 0 173
1592 1000 0 0 141
1608 1000 0 0 159
1624 1000 0 0 199
1640 1000 0 0 193
1656 1000 0 4 186
1672 1000 0 -4 208
1688 1000 2 -6 212
1704 1000 0 0 202
1720 1000 0 0 182
1736 1000 0 0 184
1752 1000 0 0 153
1768 1000 0 0 156
1784 1000 0 0 157
1800 1000 0 0 187
1816 1000 12 0 309
1832 1000 12 -42 337
1848 1000 0 0 213
1864 1000 0 0 237
1880 1000 0 0 240
1896 1000 26 0 285
1912 1000 6 -46 331
8 984 0 0 272
24 984 2 -52 250
40 984 0 0 207
56 984 0 0 195
72 984 20 0 250
88 984 14 0 226
104 984 0 0 226
120 984 54 0 243
136 984 60 12 233
152 984 46 0 232
168 984 72 -2 239
184 984 2 -62 267
200 984 0 -62 271
216 984 0 0 231
232 984 72 0 251
248 984 18 -12 240
264 984 0 0 191
280 984 -6 0 241
296 984 0 0 235
312 984 26 0 243
328 984 0 -28 228
344 984 56 0 205
360 984 66 0 302
376 984 52 -6 273
392 984 0 0 269
408 984 60 0 241
424 984 0 0 230
440 984 52 0 214
456 984 0 0 209
472 984 60 8 234
488 984 70 2 258
504 984 0 0 233
520 984 26 0 255
536 984 0 0 225
552 984 42 -2 229
568 984 -2 0 240
584 984 0 0 185
600 984 6 -2 232
616 984 22 0 240
632 984 30 0 228
648 984 0 0 230
664 984 0 0 180
680 984 0 0 184
696 984 0 0 201
712 984 0 0 206
728 984 0 0 175
744 984 0 0 162
760 984 0 0 216
776 984 0 0 171
792 984 0 0 200
808 984 0 0 202
824 984 0 0 181
840 984 0 0 211
856 984 0 -52 199
872 984 0 0 211
888 984 0 0 200
904 984 0 0 179
920 984 0 0 172
936 984 0 2 203
952 984 0 0 200
968 984 0 0 159
984 984 0 0 174
1000 984 0 0 174
1016 984 2 -28 222
1032 984 0 -22 230
1048 984 22 -10 257
1064 984 32 -12 279
1080 984 2 -36 243
1096 984 0 -38 245
1112 984 62 -14 275
1128 984 12 -34 280
1144 984 36 -34 320
1160 984 0 -32 295
1176 984 0 -30 256
1192 984 0 -30 263
1208 984 -62 0 237
1224 984 12 -26 252
1240 984 -42 2 235
1256 984 2 -20 254
1272 984 0 -44 223
1288 984 0 -46 228
1304 984 0 -36 186
1320 984 0 -48 234
1336 984 46 58 291
1352 984 16 42 553
1368 984 0 0 170
1384 984 0 0 195
1400 984 -2 -28 213
1416 984 24 -24 228
1432 984 -2 -62 193
1448 984 0 -34 195
1464 984 0 0 173
1480 984 0 0 167
1496 984 0 0 152
1512 984 0 0 154
1528 984 -6 0 190
1544 984 0 0 182
1560 984 -6 -6 213
1576 984 0 0 164
1592 984 0 0 156
1608 984 0 0 175
1624 984 0 0 146
1640 984 0 0 185
1656 984 0 0 182
1672 984 0 0 185
1688 984 0 0 208
1704 984 0 0 159
1720 984 0 0 204
1736 984 0 0 152
1752 984 0 0 158
1768 984 0 0 196
1784 984 0 0 161
1800 984 44 0 194
1816 984 16 12 362
1832 984 10 -60 309
1848 984 4 -14 269
1864 984 0 0 230
1880 984 0 0 252
1896 984 26 -30 278
1912 984 6 -50 334
8 968 0 -10 304
24 968 8 -2 266
40 968 24 0 273
56 968 10 -22 251
72 968 0 0 232
88 968 0 0 235
104 968 22 0 251
120 968 22 0 249
136 968 32 2 259
152 968 74 -2 225
168 968 2 -52 228
184 968 0 0 229
200 968 0 0 202
216 968 0 0 220
232 968 8 -28 250
248 968 0 0 217
264 968 0 -42 219
280 968 -2 -22 229
296 968 0 -40 266
312 968 0 0 235
328 968 0 0 215
344 968 26 -2 226
360 968 78 0 235
376 968 56 0 274
392 968 0 0 229
408 968 80 0 244
424 968 72 0 248
440 968 14 -24 232
456 968 0 0 229
472 968 0 0 259
488 968 34 -6 238
504 968 0 0 206
520 968 10 -30 228
536 968 0 0 224
552 968 44 0 242
568 968 0 0 222
584 968 50 0 216
600 968 0 0 232
616 968 0 0 210
632 968 0 0 199
648 968 30 0 229
664 968 0 -12 205
680 968 0 0 177
696 968 0 0 220
712 968 0 0 189
728 968 0 0 184
744 968 0 0 206
760 968 0 0 182
776 968 0 0 203
792 968 0 0 175
808 968 -6 2 203
824 968 0 0 194
840 968 -18 0 226
856 968 0 0 164
872 968 0 0 202
888 968 0 0 173
904 968 -14 0 245
920 968 0 0 191
936 968 0 0 220
952 968 0 0 200
968 968 -2 -12 216
984 968 -6 -28 227
1000 968 -2 -28 231
1016 968 12 -30 233
1032 968 0 -32 215
1048 968 -4 -40 252
1064 968 -2 -40 256
1080 968 -2 -44 288
1096 968 44 -22 326
1112 968 76 -6 287
1128 968 8 -38 279
1144 968 -2 -38 255
1160 968 2 -36 273
1176 968 26 -36 291
1192 968 -2 -26 333
1208 968 4 -30 337
1224 968 -36 -6 254
1240 968 -2 -30 267
1256 968 2 -42 244
1272 968 0 -46 197
1288 968 2 -40 225
1304 968 0 -44 203
1320 968 0 -56 240
1336 968 28 -40 309
1352 968 16 28 653
1368 968 0 0 169
1384 968 0 0 192
1400 968 0 0 185
1416 968 0 -26 215
1432 968 14 -26 214
1448 968 0 0 148
1464 968 0 0 197
1480 968 0 0 180
1496 968 0 0 188
1512 968 34 0 226
1528 968 -2 0 181
1544 968 0 0 163
1560 968 0 0 184
1576 968 0 0 177
1592 968 0 0 186
1608 968 0 0 169
1624 968 0 0 168
1640 968 0 0 218
1656 968 -18 2 208
1672 968 0 0 167
1688 968 0 0 194
1704 968 0 0 194
1720 968 0 0 192
1736 968 0 0 191
1752 968 0 0 198
1768 968 0 -10 197
1784 968 0 0 174
1800 968 6 -2 211
1816 968 16 0 412
1832 968 18 -12 325
1848 968 0 -48 270
1864 968 0 -56 253
1880 968 30 -50 261
1896 968 -2 -12 292
1912 968 12 -30 318
8 952 0 0 265
24 952 0 0 215
40 952 -6 -34 283
56 952 0 0 209
72 952 0 0 192
88 952 24 0 220
104 952 48 0 228
120 952 62 0 242
136 952 0 0 207
152 952 0 -64 260
168 952 0 0 225
184 952 0 -48 235
200 952 0 0 244
216 952 8 0 219
232 952 0 0 224
248 952 0 0 226
264 952 0 -8 226
280 952 -2 -30 220
296 952 0 0 211
312 952 12 0 245
328 952 30 0 229
344 952 -2 -28 260
360 952 0 -52 225
376 952 0 -52 251
392 952 0 -50 233
408 952 14 -42 251
424 952 -2 -48 278
440 952 0 0 193
456 952 10 2 254
472 952 38 0 250
488 952 44 0 245
504 952 0 0 244
520 952 58 -2 264
536 952 46 0 238
552 952 0 0 214
568 952 18 0 217
584 952 0 0 207
600 952 0 18 216
616 952 0 0 199
632 952 0 0 161
648 952 -58 0 247
664 952 -34 2 220
680 952 0 0 188
696 952 -12 0 206
712 952 0 0 193
728 952 0 0 178
744 952 0 0 187
760 952 0 0 196
776 952 0 0 168
792 952 0 0 185
808 952 0 0 183
824 952 0 0 210
840 952 0 0 155
856 952 -6 -24 254
872 952 -2 0 211
888 952 0 0 192
904 952 0 0 172
920 952 0 0 189
936 952 0 0 245
952 952 0 -20 261
968 952 4 -28 231
984 952 2 -46 246
1000 952 -4 -46 228
1016 952 0 -34 226
1032 952 60 -22 261
1048 952 0 -42 243
1064 952 44 -20 285
1080 952 54 -14 279
1096 952 -2 -48 264
1112 952 78 0 244
1128 952 78 0 260
1144 952 -10 -40 292
1160 952 56 -34 276
1176 952 62 -24 286
1192 952 28 -38 290
1208 952 12 -30 314
1224 952 -14 0 389
1240 952 0 -50 252
1256 952 -22 -60 246
1272 952 2 -28 231
1288 952 -2 -30 236
1304 952 10 -36 257
1320 952 0 -44 220
1336 952 24 -38 325
1352 952 18 10 550
1368 952 0 0 199
1384 952 2 -26 239
1400 952 0 -30 207
1416 952 0 0 212
1432 952 0 0 223
1448 952 0 0 162
1464 952 0 0 186
1480 952 0 0 155
1496 952 0 0 138
1512 952 0 0 149
1528 952 0 0 167
1544 952 0 0 196
1560 952 0 0 156
1576 952 0 0 163
1592 952 0 0 213
1608 952 0 0 165
1624 952 0 -6 192
1640 952 -2 -8 209
1656 952 0 0 194
1672 952 0 0 173
1688 952 0 0 190
1704 952 0 0 149
1720 952 0 0 173
1736 952 0 0 158
1752 952 0 0 185
1768 952 0 0 220
1784 952 0 -54 213
1800 952 50 0 211
1816 952 24 42 418
1832 952 12 -60 290
1848 952 0 -36 279
1864 952 2 -28 268
1880 952 24 -28 293
1896 952 0 -24 225
1912 952 18 -46 319
8 936 -6 -6 262
24 936 0 -6 202
40 936 0 0 226
56 936 0 0 235
72 936 0 0 206
88 936 0 0 228
104 936 0 -62 254
120 936 48 0 234
136 936 0 0 231
152 936 28 0 251
168 936 26 0 228
184 936 0 0 218
200 936 24 -2 224
216 936 42 -2 242
232 936 0 0 207
248 936 0 0 175
264 936 0 0 220
280 936 0 -52 245
296 936 72 0 244
312 936 0 -56 242
328 936 0 0 247
344 936 72 0 251
360 936 56 -16 269
376 936 -6 -58 241
392 936 0 0 209
408 936 0 0 204
424 936 0 0 251
440 936 0 0 195
456 936 0 0 206
472 936 28 0 231
488 936 60 14 266
504 936 0 0 183
520 936 56 0 255
536 936 0 0 159
552 936 0 0 178
568 936 0 0 169
584 936 0 0 183
600 936 0 0 214
616 936 0 0 213
632 936 0 0 180
648 936 14 0 227
664 936 0 0 214
680 936 0 0 154
696 936 0 0 199
712 936 0 0 159
728 936 0 0 184
744 936 0 0 191
760 936 0 0 174
776 936 0 -6 213
792 936 0 0 213
808 936 0 0 211
824 936 0 0 189
840 936 0 0 197
856 936 0 0 216
872 936 0 0 187
888 936 0 0 228
904 936 0 0 177
920 936 10 -24 258
936 936 -2 -20 245
952 936 0 -44 252
968 936 0 -36 251
984 936 4 -34 279
1000 936 -6 -36 246
1016 936 -2 -38 287
1032 936 44 -26 327
1048 936 26 -30 299
1064 936 0 -50 285
1080 936 36 -30 288
1096 936 0 -50 245
1112 936 0 0 178
1128 936 4 -16 204
1144 936 -2 -10 208
1160 936 -44 0 215
1176 936 0 -24 202
1192 936 -2 -10 215
1208 936 0 0 182
1224 936 10 -28 274
1240 936 0 -14 394
1256 936 0 -38 222
1272 936 2 -36 228
1288 936 -2 -42 234
1304 936 6 -42 257
1320 936 40 -30 223
1336 936 10 -34 310
1352 936 18 -4 558
1368 936 -6 -6 200
1384 936 16 -28 243
1400 936 0 -62 195
1416 936 0 -30 245
1432 936 0 0 225
1448 936 -22 0 220
1464 936 -2 -14 209
1480 936 0 0 186
1496 936 0 0 203
1512 936 0 -20 206
1528 936 -2 14 204
1544 936 0 0 162
1560 936 0 0 187
1576 936 0 0 180
1592 936 0 0 163
1608 936 0 0 200
1624 936 0 0 180
1640 936 0 0 177
1656 936 0 0 209
1672 936 0 0 201
1688 936 0 0 177
1704 936 0 -6 206
1720 936 -10 -16 226
1736 936 0 0 185
1752 936 0 -20 207
1768 936 4 -36 219
1784 936 0 0 218
1800 936 14 0 245
1816 936 30 62 470
1832 936 -2 -48 317
1848 936 0 -30 256
1864 936 12 -34 255
1880 936 -4 -32 269
1896 936 -2 -34 272
1912 936 14 -40 296
8 920 0 0 196
24 920 0 0 229
40 920 0 0 264
56 920 0 0 234
72 920 0 0 220
88 920 30 0 221
104 920 36 0 253
120 920 18 -2 252
136 920 2 0 238
152 920 4 0 249
168 920 60 0 219
184 920 0 0 273
200 920 0 0 194
216 920 62 2 254
232 920 14 0 214
248 920 2 -24 221
264 920 0 -52 258
280 920 32 -2 212
296 920 62 2 218
312 920 80 -4 264
328 920 0 -42 241
344 920 56 0 236
360 920 4 -52 268
