#x y u v sad
8 1032 0 0 198
24 1032 0 0 226
40 1032 0 0 183
56 1032 0 0 162
72 1032 0 0 179
88 1032 -6 0 204
104 1032 0 0 166
120 1032 -18 0 209
136 1032 0 0 154
152 1032 0 0 161
168 1032 -48 -22 474
184 1032 -18 22 396
200 1032 -30 26 319
216 1032 -16 24 271
232 1032 -2 26 264
248 1032 8 26 285
264 1032 26 24 286
280 1032 0 26 296
296 1032 0 26 259
312 1032 0 24 241
328 1032 12 26 297
344 1032 28 26 308
360 1032 0 28 269
376 1032 4 28 290
392 1032 -6 26 245
408 1032 -44 24 312
424 1032 2 28 267
440 1032 0 30 305
456 1032 -24 30 286
472 1032 -6 28 285
488 1032 0 26 244
504 1032 14 28 302
520 1032 2 30 267
536 1032 2 28 296
552 1032 -10 28 291
568 1032 0 26 247
584 1032 0 28 279
600 1032 24 26 266
616 1032 -20 30 305
632 1032 -6 14 304
648 1032 4 -30 264
664 1032 -20 36 309
680 1032 -4 0 329
696 1032 0 -8 211
712 1032 0 0 175
728 1032 0 0 184
744 1032 0 0 144
760 1032 0 0 161
776 1032 0 0 214
792 1032 0 0 131
808 1032 14 0 200
824 1032 0 0 162
840 1032 0 0 162
856 1032 0 0 149
872 1032 0 0 175
888 1032 24 0 205
904 1032 20 2 217
920 1032 0 18 219
936 1032 28 0 238
952 1032 2 18 207
968 1032 28 0 190
984 1032 0 18 206
1000 1032 0 20 200
1016 1032 30 0 206
1032 1032 0 20 192
1048 1032 0 20 187
1064 1032 -4 26 190
1080 1032 0 26 171
1096 1032 0 0 169
1112 1032 0 0 126
1128 1032 0 0 140
1144 1032 0 0 96
1160 1032 0 0 122
1176 1032 0 0 115
1192 1032 0 0 136
1208 1032 0 0 160
1224 1032 0 0 178
1240 1032 -28 -2 189
1256 1032 0 0 180
1272 1032 0 0 144
1288 1032 -20 26 244
1304 1032 -6 34 392
1320 1032 26 62 577
1336 1032 34 64 817
1352 1032 -14 24 601
1368 1032 -20 36 716
1384 1032 -34 46 869
1400 1032 -14 0 63
1416 1032 0 0 2
1432 1032 0 40 132
1448 1032 0 38 229
1464 1032 -20 22 248
1480 1032 -16 26 331
1496 1032 -16 24 544
1512 1032 -10 28 262
1528 1032 0 30 228
1544 1032 4 30 265
1560 1032 0 30 241
1576 1032 0 30 234
1592 1032 0 28 244
1608 1032 -20 30 263
1624 1032 -2 28 261
1640 1032 -40 28 259
1656 1032 -22 30 293
1672 1032 -48 28 291
1688 1032 -28 30 279
1704 1032 -12 30 284
1720 1032 -32 28 257
1736 1032 -8 30 278
1752 1032 0 30 277
1768 1032 2 32 288
1784 1032 -20 30 239
1800 1032 -20 30 285
1816 1032 14 32 265
1832 1032 14 32 245
1848 1032 -18 30 265
1864 1032 2 32 254
1880 1032 -18 30 327
1896 1032 -16 28 175
1912 1032 0 -30 72
8 1016 0 0 188
24 1016 0 -16 227
40 1016 -2 -22 250
56 1016 0 0 196
72 1016 0 0 161
88 1016 -10 0 218
104 1016 0 0 210
120 1016 0 0 199
136 1016 0 0 197
152 1016 0 0 155
168 1016 -24 58 482
184 1016 -24 18 308
200 1016 -22 18 289
216 1016 2 24 241
232 1016 0 26 238
248 1016 6 28 265
264 1016 10 30 274
280 1016 0 20 240
296 1016 2 30 244
312 1016 0 26 218
328 1016 -6 30 262
344 1016 2 38 233
360 1016 -2 28 248
376 1016 0 28 231
392 1016 0 30 260
408 1016 14 24 241
424 1016 0 56 256
440 1016 -2 30 234
456 1016 -2 22 223
472 1016 0 24 217
488 1016 2 30 218
504 1016 0 34 230
520 1016 -10 48 229
536 1016 -4 40 254
552 1016 -2 30 227
568 1016 0 54 236
584 1016 0 36 259
600 1016 -12 26 250
616 1016 4 44 247
632 1016 -18 48 289
648 1016 -14 2 238
664 1016 -6 -2 297
680 1016 -16 20 352
696 1016 -8 4 234
712 1016 0 0 178
728 1016 0 0 177
744 1016 0 0 166
760 1016 0 0 174
776 1016 0 0 183
792 1016 0 0 188
808 1016 0 20 219
824 1016 0 30 223
840 1016 0 0 183
856 1016 0 0 169
872 1016 14 0 193
888 1016 -2 28 209
904 1016 0 0 185
920 1016 4 14 182
936 1016 0 14 197
952 1016 -14 26 233
968 1016 26 2 225
984 1016 30 0 204
1000 1016 6 14 180
1016 1016 -2 20 207
1032 1016 0 20 201
1048 1016 -2 20 182
1064 1016 56 -6 205
1080 1016 0 22 203
1096 1016 0 20 182
1112 1016 0 14 189
1128 1016 0 0 143
1144 1016 0 0 129
1160 1016 0 0 135
1176 1016 0 0 151
1192 1016 0 0 138
1208 1016 -40 0 172
1224 1016 0 0 179
1240 1016 -18 6 189
1256 1016 -12 2 194
1272 1016 2 42 245
1288 1016 -18 26 378
1304 1016 12 56 511
1320 1016 26 62 741
1336 1016 -16 20 371
1352 1016 -4 28 318
1368 1016 -50 64 630
1384 1016 -44 58 1534
1400 1016 -4 18 909
1416 1016 -40 6 176
1432 1016 -50 -2 256
1448 1016 -14 30 270
1464 1016 -6 28 276
1480 1016 -12 24 341
1496 1016 -14 30 587
1512 1016 -56 26 333
1528 1016 -60 26 323
1544 1016 -4 30 317
1560 1016 -14 30 298
1576 1016 0 30 277
1592 1016 -12 30 286
1608 1016 -6 30 230
1624 1016 -6 30 240
1640 1016 -10 30 238
1656 1016 -14 30 227
1672 1016 -10 30 174
1688 1016 -14 30 166
1704 1016 0 30 160
1720 1016 -14 30 139
1736 1016 0 32 121
1752 1016 0 32 116
1768 1016 0 30 98
1784 1016 0 32 92
1800 1016 0 30 85
1816 1016 0 -62 82
1832 1016 0 30 77
1848 1016 0 30 74
1864 1016 0 30 72
1880 1016 0 30 72
1896 1016 0 30 72
1912 1016 0 30 72
8 1000 -6 6 247
24 1000 0 0 151
40 1000 0 0 216
56 1000 0 0 188
72 1000 0 0 157
88 1000 -6 0 193
104 1000 0 0 170
120 1000 0 0 195
136 1000 0 0 169
152 1000 -12 0 190
168 1000 -18 12 320
184 1000 -22 46 275
200 1000 -42 30 286
216 1000 0 62 233
232 1000 2 22 236
248 1000 -12 24 257
264 1000 -2 32 227
280 1000 0 54 239
296 1000 -2 20 237
312 1000 0 30 221
328 1000 2 46 238
344 1000 -2 24 240
360 1000 0 18 193
376 1000 -12 24 239
392 1000 18 18 242
408 1000 0 36 227
424 1000 0 58 211
440 1000 0 62 214
456 1000 -4 20 212
472 1000 0 44 215
488 1000 0 16 215
504 1000 0 14 214
520 1000 0 22 230
536 1000 -6 26 209
552 1000 6 18 237
568 1000 -2 48 230
584 1000 8 46 226
600 1000 0 50 222
616 1000 0 0 165
632 1000 -16 26 309
648 1000 -14 0 249
664 1000 -20 38 276
680 1000 -16 40 298
696 1000 -6 -10 238
712 1000 0 0 199
728 1000 -2 28 216
744 1000 0 0 189
760 1000 0 0 147
776 1000 0 0 178
792 1000 0 0 158
808 1000 18 0 215
824 1000 18 0 202
840 1000 0 0 194
856 1000 0 0 177
872 1000 0 14 184
888 1000 0 0 144
904 1000 30 0 199
920 1000 0 0 166
936 1000 10 0 184
952 1000 0 14 207
968 1000 0 18 220
984 1000 16 6 222
1000 1000 0 18 208
1016 1000 28 0 195
1032 1000 0 18 179
1048 1000 0 20 204
1064 1000 36 0 185
1080 1000 40 0 178
1096 1000 0 14 190
1112 1000 42 -2 191
1128 1000 14 0 179
1144 1000 0 0 160
1160 1000 0 0 142
1176 1000 0 0 125
1192 1000 -30 0 186
1208 1000 0 0 194
1224 1000 -36 0 205
1240 1000 0 0 199
1256 1000 -14 30 252
1272 1000 -50 0 377
1288 1000 4 46 475
1304 1000 2 56 485
1320 1000 0 32 261
1336 1000 -10 18 298
1352 1000 12 22 262
1368 1000 -28 28 283
1384 1000 14 8 450
1400 1000 -16 28 659
1416 1000 -16 28 469
1432 1000 -16 28 554
1448 1000 -14 26 846
1464 1000 -10 30 546
1480 1000 -14 30 439
1496 1000 -14 26 859
1512 1000 -14 30 112
1528 1000 0 30 86
1544 1000 0 30 74
1560 1000 0 28 72
1576 1000 -12 24 340
1592 1000 0 -62 161
1608 1000 0 28 80
1624 1000 0 28 72
1640 1000 -16 36 223
1656 1000 40 -30 1136
1672 1000 -12 28 213
1688 1000 0 24 72
1704 1000 0 24 72
1720 1000 0 22 72
1736 1000 0 22 72
1752 1000 0 20 72
1768 1000 0 20 72
1784 1000 0 18 72
1800 1000 0 18 72
1816 1000 0 18 72
1832 1000 0 14 67
1848 1000 0 14 64
1864 1000 0 14 62
1880 1000 0 14 62
1896 1000 0 14 62
1912 1000 0 14 123
8 984 0 0 248
24 984 0 0 189
40 984 0 0 180
56 984 0 0 199
72 984 0 0 176
88 984 -6 0 202
104 984 0 0 180
120 984 0 -12 195
136 984 -18 -2 212
152 984 0 0 221
168 984 -16 -6 300
184 984 -20 26 325
200 984 -44 22 253
216 984 -10 14 232
232 984 0 12 225
248 984 0 12 212
264 984 0 0 198
280 984 0 0 227
296 984 -6 2 219
312 984 0 0 213
328 984 0 0 211
344 984 -50 6 231
360 984 0 0 164
376 984 0 0 173
392 984 0 0 157
408 984 24 12 217
424 984 -6 2 207
440 984 0 0 213
456 984 0 0 196
472 984 0 0 170
488 984 0 0 143
504 984 0 0 181
520 984 0 0 195
536 984 6 6 187
552 984 0 58 204
568 984 0 0 210
584 984 0 28 216
600 984 0 0 164
616 984 0 0 149
632 984 -16 14 270
648 984 -10 -30 251
664 984 -16 30 294
680 984 18 0 317
696 984 -14 2 239
712 984 0 0 160
728 984 0 0 163
744 984 0 0 170
760 984 0 0 148
776 984 0 0 189
792 984 0 0 154
808 984 0 0 207
824 984 0 18 188
840 984 0 0 178
856 984 0 0 178
872 984 0 0 188
888 984 0 0 197
904 984 0 0 189
920 984 0 0 183
936 984 2 16 195
952 984 0 0 160
968 984 0 14 164
984 984 2 12 212
1000 984 0 18 180
1016 984 2 14 205
1032 984 4 14 202
1048 984 30 0 220
1064 984 32 2 205
1080 984 0 18 189
1096 984 0 18 182
1112 984 2 14 190
1128 984 20 0 192
1144 984 0 0 179
1160 984 0 14 155
1176 984 0 0 173
1192 984 0 0 127
1208 984 0 0 153
1224 984 0 0 166
1240 984 0 0 215
1256 984 -42 6 488
1272 984 -14 26 865
1288 984 -12 32 458
1304 984 -28 32 289
1320 984 6 24 255
1336 984 0 12 242
1352 984 -20 26 253
1368 984 -14 24 249
1384 984 -10 26 248
1400 984 -16 28 408
1416 984 -16 28 550
1432 984 -12 30 640
1448 984 -16 50 828
1464 984 -18 4 420
1480 984 -42 12 346
1496 984 -16 28 1042
1512 984 -12 24 778
1528 984 0 14 67
1544 984 0 14 65
1560 984 0 12 62
1576 984 0 14 62
1592 984 8 8 259
1608 984 -24 -52 710
1624 984 0 -52 654
1640 984 -6 -44 941
1656 984 18 50 1612
1672 984 -44 52 1480
1688 984 4 12 195
1704 984 0 6 55
1720 984 0 6 52
1736 984 0 6 52
1752 984 0 0 22
1768 984 0 0 15
1784 984 0 0 13
1800 984 0 0 4
1816 984 0 0 1
1832 984 0 0 0
1848 984 0 0 0
1864 984 0 0 0
1880 984 0 0 0
1896 984 0 0 0
1912 984 0 0 0
8 968 0 0 196
24 968 0 8 186
40 968 0 0 181
56 968 0 0 172
72 968 0 0 180
88 968 0 0 202
104 968 -14 -2 229
120 968 0 0 202
136 968 0 0 167
152 968 -18 0 201
168 968 -20 32 309
184 968 -18 12 324
200 968 -14 16 238
216 968 0 0 230
232 968 -12 0 200
248 968 0 0 167
264 968 0 0 180
280 968 0 0 186
296 968 0 14 208
312 968 0 0 185
328 968 0 0 182
344 968 0 0 173
360 968 0 0 169
376 968 0 0 168
392 968 0 0 140
408 968 0 0 192
424 968 0 0 167
440 968 0 0 165
456 968 0 0 206
472 968 0 0 188
488 968 0 0 174
504 968 0 0 132
520 968 0 0 146
536 968 0 0 158
552 968 0 0 194
568 968 0 0 203
584 968 -30 0 180
600 968 0 0 147
616 968 0 0 136
632 968 -10 4 276
648 968 -20 30 358
664 968 -24 28 272
680 968 14 2 255
696 968 -12 0 220
712 968 0 0 223
728 968 0 0 157
744 968 0 0 151
760 968 22 0 220
776 968 0 26 202
792 968 0 0 182
808 968 0 26 201
824 968 0 0 179
840 968 0 14 180
856 968 24 0 228
872 968 -2 12 186
888 968 0 0 191
904 968 0 10 193
920 968 26 2 232
936 968 0 26 215
952 968 14 2 191
968 968 0 0 144
984 968 0 6 183
1000 968 0 12 203
1016 968 0 18 206
1032 968 -6 22 207
1048 968 0 16 187
1064 968 24 2 207
1080 968 0 14 216
1096 968 0 14 187
1112 968 0 14 185
1128 968 14 2 183
1144 968 14 0 184
1160 968 20 0 185
1176 968 20 0 177
1192 968 0 0 177
1208 968 0 0 135
1224 968 0 0 129
1240 968 0 0 168
1256 968 -16 26 509
1272 968 -12 22 622
1288 968 -18 22 293
1304 968 -20 18 257
1320 968 -14 28 344
1336 968 0 0 237
1352 968 -12 28 258
1368 968 -6 -6 275
1384 968 -18 6 225
1400 968 -16 26 464
1416 968 -16 26 584
1432 968 -14 22 452
1448 968 70 -64 1044
1464 968 -14 46 457
1480 968 -12 22 513
1496 968 -14 16 779
1512 968 -12 24 581
1528 968 -6 18 754
1544 968 0 0 7
1560 968 0 0 0
1576 968 0 0 0
1592 968 14 0 62
1608 968 -20 38 557
1624 968 -32 20 1618
1640 968 -12 22 1530
1656 968 -10 20 944
1672 968 -14 26 449
1688 968 -18 28 1180
1704 968 22 -4 206
1720 968 0 0 0
1736 968 0 0 0
1752 968 0 0 0
1768 968 0 0 0
1784 968 0 0 0
1800 968 0 0 0
1816 968 0 0 0
1832 968 0 0 0
1848 968 0 0 0
1864 968 0 0 0
1880 968 0 0 0
1896 968 0 0 0
1912 968 0 0 0
8 952 0 0 189
24 952 0 0 132
40 952 0 0 178
56 952 0 0 194
72 952 0 0 174
88 952 0 0 188
104 952 0 0 199
120 952 0 0 209
136 952 0 0 162
152 952 -10 2 206
168 952 -14 -18 309
184 952 -16 2 351
200 952 -18 0 225
216 952 0 0 241
232 952 0 0 197
248 952 0 0 153
264 952 0 0 182
280 952 0 0 179
296 952 0 0 206
312 952 0 0 194
328 952 0 0 167
344 952 0 0 193
360 952 -72 0 239
376 952 0 0 202
392 952 0 0 199
408 952 0 0 176
424 952 0 0 176
440 952 0 0 150
456 952 0 0 187
472 952 0 0 139
488 952 0 0 172
504 952 0 0 174
520 952 0 0 194
536 952 0 0 206
552 952 0 24 203
568 952 0 0 198
584 952 0 0 178
600 952 0 0 143
616 952 0 0 152
632 952 -10 -10 290
648 952 -12 24 307
664 952 -2 50 278
680 952 -30 36 397
696 952 -26 30 303
712 952 0 16 228
728 952 0 0 181
744 952 0 0 188
760 952 0 0 160
776 952 0 10 217
792 952 0 0 188
808 952 0 14 221
824 952 0 0 188
840 952 58 0 214
856 952 -6 24 219
872 952 0 0 187
888 952 14 2 191
904 952 0 28 204
920 952 0 0 186
936 952 2 12 202
952 952 28 0 223
968 952 0 0 144
984 952 0 0 140
1000 952 0 0 146
1016 952 2 14 180
1032 952 24 -2 207
1048 952 2 16 233
1064 952 24 0 195
1080 952 26 2 192
1096 952 2 14 196
1112 952 20 -2 182
1128 952 0 14 178
1144 952 0 14 184
1160 952 22 -4 193
1176 952 0 0 171
1192 952 0 0 135
1208 952 0 0 122
1224 952 0 0 148
1240 952 0 0 133
1256 952 -16 30 473
1272 952 -18 28 476
1288 952 -20 2 307
1304 952 -14 26 323
1320 952 -14 26 392
1336 952 2 40 301
1352 952 0 0 195
1368 952 54 0 326
1384 952 -16 26 402
1400 952 -14 24 579
1416 952 -14 22 546
1432 952 -14 50 584
1448 952 2 -10 772
1464 952 -18 36 488
1480 952 -12 36 542
1496 952 -6 42 1977
1512 952 -20 24 718
1528 952 -14 26 615
1544 952 2 12 855
1560 952 -64 -6 592
1576 952 -44 26 351
1592 952 -24 26 627
1608 952 -24 -2 1304
1624 952 -14 20 1679
1640 952 -18 32 1374
1656 952 -14 28 1273
1672 952 -8 28 662
1688 952 -14 28 841
1704 952 -14 24 1020
1720 952 0 0 0
1736 952 0 0 0
1752 952 0 0 0
1768 952 0 0 0
1784 952 0 0 0
1800 952 0 0 0
1816 952 0 0 0
1832 952 0 0 0
1848 952 0 0 0
1864 952 0 0 0
1880 952 0 0 0
1896 952 0 0 0
1912 952 0 0 0
8 936 -10 6 249
24 936 0 0 159
40 936 0 0 172
56 936 0 0 176
72 936 0 0 204
88 936 0 0 173
104 936 0 -24 227
120 936 0 0 214
136 936 0 -20 222
152 936 0 0 191
168 936 0 0 258
184 936 -14 -20 363
200 936 -22 0 229
216 936 0 0 214
232 936 0 0 186
248 936 0 0 186
264 936 0 0 152
280 936 0 0 158
296 936 0 0 163
312 936 0 0 190
328 936 0 0 214
344 936 0 0 192
360 936 0 0 200
376 936 0 0 160
392 936 0 20 199
408 936 0 0 159
424 936 0 0 154
440 936 0 0 174
456 936 0 0 183
472 936 30 -2 205
488 936 0 0 167
504 936 -14 0 205
520 936 0 0 178
536 936 0 0 139
552 936 0 0 161
568 936 0 0 145
584 936 16 0 226
600 936 0 0 190
616 936 0 0 188
632 936 -12 0 256
648 936 -12 20 341
664 936 -8 58 284
680 936 -2 58 272
696 936 -20 30 290
712 936 -6 22 327
728 936 2 18 220
744 936 0 16 225
760 936 0 0 189
776 936 16 0 198
792 936 0 0 181
808 936 0 0 179
824 936 0 0 178
840 936 24 0 199
856 936 0 0 150
872 936 18 0 219
888 936 28 0 204
904 936 38 6 209
920 936 12 6 239
936 936 0 16 212
952 936 58 -2 232
968 936 -2 18 206
984 936 0 0 171
1000 936 0 0 147
1016 936 0 0 162
1032 936 0 0 164
1048 936 2 10 186
1064 936 0 20 181
1080 936 30 -2 199
1096 936 22 2 203
1112 936 -2 14 187
1128 936 0 14 197
1144 936 0 8 174
1160 936 0 8 158
1176 936 2 6 188
1192 936 0 0 121
1208 936 0 0 157
1224 936 0 0 131
1240 936 0 0 134
1256 936 -2 -14 306
1272 936 -18 30 560
1288 936 -18 30 605
1304 936 -14 22 430
1320 936 -16 42 307
1336 936 0 -44 288
1352 936 0 -12 257
1368 936 -14 30 256
1384 936 -26 -4 338
1400 936 -2 42 397
1416 936 -16 -4 765
1432 936 -6 58 522
1448 936 -30 24 346
1464 936 -6 36 338
1480 936 -16 28 446
1496 936 -16 30 835
1512 936 -16 28 539
1528 936 -12 24 311
1544 936 -6 22 469
1560 936 -36 24 1214
1576 936 -70 22 1076
1592 936 -54 24 1077
1608 936 -62 34 835
1624 936 -22 24 1092
1640 936 -12 26 995
1656 936 -54 50 1479
1672 936 -22 -2 1175
1688 936 -22 50 903
1704 936 -14 30 1138
1720 936 0 -14 63
1736 936 0 0 0
1752 936 0 0 0
1768 936 0 0 0
1784 936 0 0 0
1800 936 0 0 0
1816 936 0 0 0
1832 936 0 0 0
1848 936 0 0 0
1864 936 0 0 0
1880 936 0 0 0
1896 936 0 0 0
1912 936 0 0 0
8 920 0 0 182
24 920 0 0 176
40 920 0 0 173
56 920 0 0 166
72 920 0 0 184
88 920 0 -14 200
104 920 0 0 190
120 920 0 0 121
136 920 0 0 222
152 920 0 0 167
168 920 0 0 213
184 920 -10 -46 378
200 920 -16 0 218
216 920 0 0 170
232 920 6 -4 226
248 920 0 -16 210
264 920 0 0 151
280 920 0 0 173
296 920 0 0 176
312 920 0 0 173
328 920 0 0 148
344 920 -4 0 190
360 920 0 0 173
