#x y u v sad
1448 1080 0 0 46
1464 1080 10 0 164
1480 1080 10 0 374
1496 1080 -24 24 305
1512 1080 6 2 230
1528 1080 10 0 287
1544 1080 -2 8 329
1560 1080 -4 8 361
1576 1080 -14 16 617
1592 1080 -2 8 680
1608 1080 0 6 371
1624 1080 6 2 192
1640 1080 12 0 253
1656 1080 16 0 284
1672 1080 12 0 750
1688 1080 -20 18 568
1704 1080 14 0 465
1720 1080 -22 20 472
1736 1080 -18 18 589
1752 1080 -20 18 731
1768 1080 -24 18 409
1784 1080 62 6 333
1800 1080 16 0 594
1816 1080 14 0 670
1832 1080 42 26 565
1848 1080 -20 18 600
1864 1080 20 0 492
1880 1080 78 6 679
1896 1080 -16 16 1427
1912 1080 12 0 346
8 1064 0 -6 207
24 1064 12 4 314
40 1064 6 2 380
56 1064 12 4 338
72 1064 4 16 307
88 1064 4 18 274
104 1064 0 28 209
120 1064 0 16 220
136 1064 0 28 261
152 1064 4 18 290
168 1064 0 26 241
184 1064 0 0 213
200 1064 0 0 185
216 1064 10 0 183
232 1064 0 0 156
248 1064 6 0 198
264 1064 12 10 205
280 1064 0 0 151
296 1064 0 0 175
312 1064 0 0 141
328 1064 0 0 200
344 1064 22 0 184
360 1064 0 0 147
376 1064 0 0 181
392 1064 26 -2 214
408 1064 0 0 162
424 1064 0 0 180
440 1064 0 0 173
456 1064 0 0 155
472 1064 0 0 182
488 1064 0 0 166
504 1064 10 0 218
520 1064 12 0 219
536 1064 10 0 234
552 1064 10 0 239
568 1064 0 0 202
584 1064 12 0 211
600 1064 0 0 184
616 1064 0 0 173
632 1064 0 0 185
648 1064 0 0 191
664 1064 0 0 152
680 1064 0 0 188
696 1064 0 0 188
712 1064 0 0 181
728 1064 0 0 168
744 1064 0 0 184
760 1064 0 0 168
776 1064 0 0 157
792 1064 0 0 154
808 1064 0 2 190
824 1064 0 0 174
840 1064 0 0 181
856 1064 0 0 168
872 1064 0 0 129
888 1064 0 0 162
904 1064 0 0 172
920 1064 0 0 175
936 1064 0 0 208
952 1064 0 0 164
968 1064 12 0 207
984 1064 18 -14 235
1000 1064 0 0 215
1016 1064 8 2 258
1032 1064 6 26 320
1048 1064 0 0 163
1064 1064 8 14 274
1080 1064 12 -6 297
1096 1064 0 0 219
1112 1064 0 0 246
1128 1064 18 0 276
1144 1064 12 0 230
1160 1064 0 0 185
1176 1064 6 -2 234
1192 1064 14 0 247
1208 1064 4 -2 235
1224 1064 10 0 266
1240 1064 4 -2 250
1256 1064 10 0 205
1272 1064 10 2 322
1288 1064 8 4 325
1304 1064 12 -2 122
1320 1064 0 0 0
1336 1064 0 0 0
1352 1064 0 0 0
1368 1064 0 0 0
1384 1064 0 0 0
1400 1064 0 0 0
1416 1064 0 0 0
1432 1064 0 0 0
1448 1064 0 0 0
1464 1064 0 0 12
1480 1064 12 -2 118
1496 1064 12 -2 310
1512 1064 10 0 292
1528 1064 4 4 266
1544 1064 0 6 253
1560 1064 18 -6 368
1576 1064 6 2 266
1592 1064 6 2 453
1608 1064 18 -6 755
1624 1064 18 -6 537
1640 1064 12 -2 316
1656 1064 12 -2 283
1672 1064 14 -2 336
1688 1064 12 -2 420
1704 1064 12 -2 551
1720 1064 12 -2 348
1736 1064 -44 -14 397
1752 1064 12 -2 476
1768 1064 12 -2 471
1784 1064 12 -2 415
1800 1064 12 -2 323
1816 1064 14 -2 306
1832 1064 14 -2 556
1848 1064 12 -4 495
1864 1064 14 -2 462
1880 1064 14 -2 413
1896 1064 12 -4 446
1912 1064 14 -4 448
8 1048 0 60 210
24 1048 2 22 266
40 1048 6 14 348
56 1048 2 20 270
72 1048 0 30 291
88 1048 -2 30 261
104 1048 2 24 212
120 1048 10 0 237
136 1048 4 24 252
152 1048 12 0 307
168 1048 0 22 255
184 1048 -26 0 218
200 1048 0 0 203
216 1048 0 0 178
232 1048 0 0 188
248 1048 0 0 155
264 1048 22 0 200
280 1048 0 0 170
296 1048 0 0 263
312 1048 6 2 296
328 1048 -6 0 307
344 1048 6 2 289
360 1048 4 2 320
376 1048 0 2 348
392 1048 4 2 338
408 1048 -36 0 304
424 1048 0 2 294
440 1048 4 2 242
456 1048 2 2 283
472 1048 14 2 278
488 1048 6 2 267
504 1048 -2 2 238
520 1048 14 2 233
536 1048 14 2 235
552 1048 18 2 270
568 1048 6 2 288
584 1048 -8 4 293
600 1048 26 0 271
616 1048 0 4 317
632 1048 20 0 234
648 1048 10 2 226
664 1048 0 0 236
680 1048 0 0 159
696 1048 0 0 184
712 1048 0 0 173
728 1048 0 0 167
744 1048 0 0 187
760 1048 0 0 191
776 1048 0 0 156
792 1048 0 0 168
808 1048 0 0 165
824 1048 0 0 150
840 1048 0 0 210
856 1048 0 0 189
872 1048 0 0 156
888 1048 0 0 178
904 1048 0 6 194
920 1048 0 0 205
936 1048 16 -2 223
952 1048 0 0 199
968 1048 -2 10 226
984 1048 0 0 193
1000 1048 0 0 197
1016 1048 10 0 232
1032 1048 10 0 313
1048 1048 0 0 125
1064 1048 10 -6 241
1080 1048 10 0 282
1096 1048 0 0 222
1112 1048 12 0 235
1128 1048 10 0 260
1144 1048 8 0 288
1160 1048 12 0 229
1176 1048 14 2 251
1192 1048 4 0 213
1208 1048 0 0 235
1224 1048 16 0 290
1240 1048 0 0 219
1256 1048 0 -2 270
1272 1048 10 0 251
1288 1048 12 -2 314
1304 1048 12 -2 385
1320 1048 0 0 7
1336 1048 0 0 0
1352 1048 0 0 0
1368 1048 0 0 0
1384 1048 0 0 0
1400 1048 0 0 0
1416 1048 0 0 0
1432 1048 0 0 0
1448 1048 0 0 0
1464 1048 0 0 0
1480 1048 0 0 0
1496 1048 14 0 74
1512 1048 10 0 241
1528 1048 4 4 351
1544 1048 14 -4 283
1560 1048 4 2 202
1576 1048 12 -2 274
1592 1048 -4 10 318
1608 1048 -46 38 365
1624 1048 6 2 624
1640 1048 12 -2 712
1656 1048 12 -2 361
1672 1048 12 -2 346
1688 1048 12 -2 448
1704 1048 12 -2 422
1720 1048 12 -2 517
1736 1048 12 -2 458
1752 1048 -42 -12 388
1768 1048 12 -2 371
1784 1048 12 -2 410
1800 1048 12 -2 493
1816 1048 14 -2 542
1832 1048 12 -4 340
1848 1048 12 -2 403
1864 1048 12 -2 451
1880 1048 12 -4 464
1896 1048 12 -2 355
1912 1048 10 -4 322
8 1032 0 0 165
24 1032 14 0 203
40 1032 0 26 269
56 1032 14 0 251
72 1032 10 -2 275
88 1032 2 20 303
104 1032 0 0 197
120 1032 12 6 258
136 1032 12 14 256
152 1032 12 0 240
168 1032 10 2 326
184 1032 6 4 237
200 1032 0 0 207
216 1032 0 0 265
232 1032 6 2 336
248 1032 6 2 275
264 1032 4 2 333
280 1032 30 6 325
296 1032 4 2 282
312 1032 8 2 234
328 1032 0 6 212
344 1032 0 0 183
360 1032 0 0 164
376 1032 0 0 184
392 1032 0 0 216
408 1032 0 0 178
424 1032 0 0 156
440 1032 0 0 202
456 1032 0 0 182
472 1032 0 0 179
488 1032 0 0 154
504 1032 0 0 199
520 1032 0 0 186
536 1032 0 0 167
552 1032 0 0 166
568 1032 0 0 170
584 1032 14 10 250
600 1032 0 0 197
616 1032 8 0 252
632 1032 14 2 256
648 1032 10 2 303
664 1032 -2 6 356
680 1032 14 0 289
696 1032 8 2 203
712 1032 0 0 153
728 1032 2 2 186
744 1032 0 0 184
760 1032 0 0 163
776 1032 0 0 151
792 1032 0 0 144
808 1032 0 0 180
824 1032 0 0 178
840 1032 0 0 177
856 1032 0 0 161
872 1032 0 0 136
888 1032 0 0 174
904 1032 0 0 127
920 1032 0 0 145
936 1032 0 6 207
952 1032 0 0 147
968 1032 0 0 157
984 1032 0 0 178
1000 1032 0 0 212
1016 1032 14 0 251
1032 1032 10 0 407
1048 1032 0 0 152
1064 1032 10 -10 251
1080 1032 10 0 337
1096 1032 0 -2 247
1112 1032 10 0 227
1128 1032 10 0 239
1144 1032 12 0 238
1160 1032 0 0 195
1176 1032 12 0 230
1192 1032 20 2 287
1208 1032 12 0 307
1224 1032 8 0 271
1240 1032 0 0 219
1256 1032 26 -2 312
1272 1032 8 0 322
1288 1032 10 0 350
1304 1032 12 -2 340
1320 1032 12 -2 212
1336 1032 0 0 0
1352 1032 0 0 0
1368 1032 0 0 0
1384 1032 0 0 0
1400 1032 0 0 0
1416 1032 0 0 0
1432 1032 0 0 0
1448 1032 0 0 0
1464 1032 0 0 0
1480 1032 0 0 0
1496 1032 0 0 0
1512 1032 0 12 62
1528 1032 12 -2 229
1544 1032 10 0 418
1560 1032 10 0 309
1576 1032 0 2 208
1592 1032 6 2 219
1608 1032 0 6 271
1624 1032 14 -4 307
1640 1032 -28 26 507
1656 1032 12 -2 670
1672 1032 12 -2 403
1688 1032 12 -2 365
1704 1032 14 -2 386
1720 1032 14 -2 459
1736 1032 12 -2 456
1752 1032 12 -2 435
1768 1032 12 -2 317
1784 1032 14 -4 295
1800 1032 12 -2 313
1816 1032 12 -2 400
1832 1032 14 -4 281
1848 1032 8 0 313
1864 1032 14 -4 324
1880 1032 6 2 324
1896 1032 14 -4 388
1912 1032 14 -4 289
8 1016 0 0 146
24 1016 10 0 192
40 1016 0 24 263
56 1016 6 12 308
72 1016 12 -2 259
88 1016 14 -4 302
104 1016 12 0 264
120 1016 6 2 243
136 1016 12 2 232
152 1016 10 4 296
168 1016 12 4 436
184 1016 6 2 365
200 1016 -2 0 312
216 1016 -2 0 236
232 1016 0 0 163
248 1016 0 0 143
264 1016 0 0 141
280 1016 0 0 178
296 1016 0 0 165
312 1016 0 0 148
328 1016 0 0 157
344 1016 0 0 154
360 1016 0 0 170
376 1016 0 0 202
392 1016 0 0 152
408 1016 0 0 213
424 1016 0 0 166
440 1016 0 0 144
456 1016 0 0 195
472 1016 0 0 141
488 1016 0 0 159
504 1016 0 0 166
520 1016 14 0 193
536 1016 22 2 187
552 1016 0 0 193
568 1016 2 12 248
584 1016 0 10 223
600 1016 12 0 235
616 1016 12 0 238
632 1016 10 2 289
648 1016 6 0 345
664 1016 18 0 306
680 1016 10 2 314
696 1016 16 -2 331
712 1016 12 0 278
728 1016 0 0 160
744 1016 0 0 144
760 1016 0 0 157
776 1016 0 0 136
792 1016 0 0 148
808 1016 0 0 173
824 1016 0 0 161
840 1016 0 0 183
856 1016 0 0 154
872 1016 0 0 148
888 1016 0 0 180
904 1016 0 0 165
920 1016 0 0 158
936 1016 0 0 171
952 1016 0 0 175
968 1016 0 0 163
984 1016 6 0 203
1000 1016 0 0 228
1016 1016 10 0 277
1032 1016 8 8 394
1048 1016 10 0 224
1064 1016 12 0 208
1080 1016 10 0 370
1096 1016 -2 -2 201
1112 1016 2 -2 301
1128 1016 10 0 295
1144 1016 10 0 320
1160 1016 4 -2 255
1176 1016 -6 -4 249
1192 1016 0 -2 183
1208 1016 -2 -2 257
1224 1016 6 0 261
1240 1016 4 0 274
1256 1016 6 0 299
1272 1016 16 -2 248
1288 1016 6 0 274
1304 1016 10 0 351
1320 1016 4 10 376
1336 1016 2 14 103
1352 1016 0 0 0
1368 1016 0 0 0
1384 1016 0 0 0
1400 1016 0 0 0
1416 1016 0 0 0
1432 1016 0 0 0
1448 1016 0 0 0
1464 1016 0 0 0
1480 1016 0 0 0
1496 1016 0 0 0
1512 1016 0 0 0
1528 1016 0 0 26
1544 1016 12 -2 142
1560 1016 10 0 332
1576 1016 10 0 344
1592 1016 0 6 242
1608 1016 16 -2 222
1624 1016 4 4 299
1640 1016 4 4 285
1656 1016 0 6 373
1672 1016 12 -2 488
1688 1016 12 -2 529
1704 1016 12 -2 335
1720 1016 12 -2 355
1736 1016 12 -2 339
1752 1016 14 -2 519
1768 1016 12 -2 534
1784 1016 12 -2 300
1800 1016 16 -4 304
1816 1016 12 -2 343
1832 1016 12 -2 525
1848 1016 12 -2 390
1864 1016 6 0 285
1880 1016 4 -4 238
1896 1016 14 -2 323
1912 1016 14 -4 589
8 1000 -2 28 248
24 1000 0 0 145
40 1000 0 22 213
56 1000 12 0 378
72 1000 10 0 264
88 1000 14 0 246
104 1000 18 -14 338
120 1000 6 0 237
136 1000 0 0 198
152 1000 0 0 203
168 1000 0 0 144
184 1000 0 0 163
200 1000 0 0 171
216 1000 0 0 151
232 1000 0 0 165
248 1000 0 0 193
264 1000 0 0 181
280 1000 0 0 144
296 1000 0 0 164
312 1000 0 0 193
328 1000 0 0 134
344 1000 0 0 140
360 1000 0 0 158
376 1000 0 0 162
392 1000 0 0 175
408 1000 0 0 158
424 1000 0 0 171
440 1000 0 0 173
456 1000 0 0 185
472 1000 0 0 179
488 1000 0 0 158
504 1000 0 0 174
520 1000 0 0 158
536 1000 0 0 138
552 1000 0 0 186
568 1000 14 0 197
584 1000 -4 8 206
600 1000 4 4 209
616 1000 22 -2 229
632 1000 14 0 250
648 1000 14 0 272
664 1000 -4 4 245
680 1000 10 2 260
696 1000 10 2 245
712 1000 10 2 294
728 1000 10 2 310
744 1000 0 0 159
760 1000 0 0 178
776 1000 0 0 152
792 1000 0 0 199
808 1000 0 0 171
824 1000 0 0 125
840 1000 0 0 132
856 1000 0 0 166
872 1000 0 0 162
888 1000 6 0 189
904 1000 0 0 197
920 1000 0 0 178
936 1000 4 0 192
952 1000 0 0 227
968 1000 14 2 234
984 1000 0 -2 218
1000 1000 0 0 193
1016 1000 10 0 233
1032 1000 10 -2 336
1048 1000 10 0 237
1064 1000 8 2 172
1080 1000 10 0 326
1096 1000 16 2 296
1112 1000 2 -2 265
1128 1000 2 -2 199
1144 1000 -14 -6 257
1160 1000 -6 -4 262
1176 1000 2 -2 212
1192 1000 4 -2 304
1208 1000 10 12 236
1224 1000 16 2 227
1240 1000 0 0 219
1256 1000 0 0 209
1272 1000 6 0 270
1288 1000 0 2 281
1304 1000 10 0 397
1320 1000 12 -2 462
1336 1000 0 16 330
1352 1000 0 0 0
1368 1000 0 0 0
1384 1000 0 0 0
1400 1000 0 0 0
1416 1000 0 0 0
1432 1000 0 0 0
1448 1000 0 0 0
1464 1000 0 0 0
1480 1000 0 0 0
1496 1000 0 0 0
1512 1000 0 0 0
1528 1000 0 0 0
1544 1000 0 0 8
1560 1000 0 8 80
1576 1000 10 0 239
1592 1000 12 -2 342
1608 1000 14 -4 268
1624 1000 10 -2 202
1640 1000 12 -2 224
1656 1000 2 6 357
1672 1000 0 6 337
1688 1000 12 -2 485
1704 1000 12 -2 563
1720 1000 12 -2 395
1736 1000 12 -2 339
1752 1000 12 -2 446
1768 1000 12 -2 395
1784 1000 14 -2 429
1800 1000 12 -2 437
1816 1000 12 -2 414
1832 1000 -60 0 362
1848 1000 12 -4 435
1864 1000 14 -4 498
1880 1000 -22 20 424
1896 1000 0 -10 424
1912 1000 12 -4 367
8 984 0 26 312
24 984 0 0 161
40 984 12 2 171
56 984 14 -6 337
72 984 10 2 308
88 984 10 4 360
104 984 8 2 266
120 984 0 0 189
136 984 0 0 151
152 984 0 0 194
168 984 0 0 177
184 984 0 0 179
200 984 0 0 149
216 984 0 0 179
232 984 0 0 143
248 984 0 0 134
264 984 0 0 180
280 984 0 0 142
296 984 0 0 149
312 984 0 0 172
328 984 0 0 217
344 984 0 0 177
360 984 0 0 206
376 984 0 0 166
392 984 0 0 165
408 984 -10 4 218
424 984 0 0 221
440 984 0 0 184
456 984 0 0 197
472 984 0 0 198
488 984 0 0 180
504 984 0 0 164
520 984 0 0 192
536 984 0 0 151
552 984 0 0 185
568 984 0 0 159
584 984 0 0 161
600 984 10 6 224
616 984 30 0 222
632 984 8 0 224
648 984 14 0 225
664 984 14 2 252
680 984 12 2 309
696 984 40 -2 286
712 984 10 2 211
728 984 12 -2 348
744 984 0 0 184
760 984 0 0 160
776 984 0 0 139
792 984 0 0 115
808 984 0 0 162
824 984 0 0 122
840 984 0 0 195
856 984 0 0 181
872 984 0 0 180
888 984 0 -2 249
904 984 0 -2 203
920 984 8 0 224
936 984 0 0 182
952 984 2 -2 198
968 984 6 0 216
984 984 6 0 244
1000 984 0 -2 224
1016 984 4 -2 285
1032 984 10 2 379
1048 984 10 -8 291
1064 984 12 0 188
1080 984 10 0 279
1096 984 0 -2 283
1112 984 8 0 290
1128 984 8 0 289
1144 984 0 16 257
1160 984 4 0 209
1176 984 0 0 195
1192 984 0 0 181
1208 984 22 -2 225
1224 984 2 -14 257
1240 984 10 -2 238
1256 984 0 0 184
1272 984 0 -8 205
1288 984 0 0 175
1304 984 0 0 196
1320 984 6 8 306
1336 984 14 -6 351
1352 984 12 -2 197
1368 984 0 0 0
1384 984 0 0 0
1400 984 0 0 0
1416 984 0 0 0
1432 984 0 0 0
1448 984 0 0 0
1464 984 0 0 0
1480 984 0 0 0
1496 984 0 0 0
1512 984 0 0 0
1528 984 0 0 0
1544 984 0 0 0
1560 984 0 0 0
1576 984 14 0 73
1592 984 10 0 273
1608 984 -6 12 379
1624 984 12 -2 285
1640 984 6 2 199
1656 984 -6 10 231
1672 984 -2 8 325
1688 984 2 6 283
1704 984 -26 24 451
1720 984 12 -2 608
1736 984 12 -2 455
1752 984 12 -2 325
1768 984 12 -2 332
1784 984 14 -2 509
1800 984 14 -2 457
1816 984 14 -2 389
1832 984 12 -2 333
1848 984 10 -4 416
1864 984 48 20 452
1880 984 14 -2 449
1896 984 50 20 509
1912 984 12 -2 354
8 968 -70 -64 426
24 968 12 0 244
40 968 0 0 144
56 968 14 0 215
72 968 10 4 349
88 968 4 0 205
104 968 0 0 175
120 968 0 0 140
136 968 0 0 167
152 968 0 0 140
168 968 0 0 146
184 968 0 0 165
200 968 0 0 173
216 968 0 0 169
232 968 0 0 156
248 968 0 0 192
264 968 0 0 141
280 968 0 0 180
296 968 0 0 182
312 968 0 0 188
328 968 0 0 181
344 968 0 0 248
360 968 0 0 206
376 968 0 0 200
392 968 0 0 246
408 968 0 0 240
424 968 0 0 203
440 968 0 0 190
456 968 0 0 184
472 968 0 0 206
488 968 0 0 202
504 968 -58 0 215
520 968 0 0 215
536 968 0 0 186
552 968 0 0 147
568 968 0 0 159
584 968 0 0 121
600 968 0 0 188
616 968 0 0 192
632 968 0 0 175
648 968 0 0 147
664 968 2 2 198
680 968 0 2 188
696 968 0 0 158
712 968 4 0 193
728 968 10 2 296
744 968 10 0 254
760 968 2 -2 176
776 968 0 0 204
792 968 8 0 205
808 968 6 0 216
824 968 0 0 205
840 968 -2 -2 247
856 968 0 0 192
872 968 0 -2 199
888 968 0 0 150
904 968 6 0 199
920 968 14 2 240
936 968 0 -2 244
952 968 0 -2 217
968 968 4 0 209
984 968 6 0 207
1000 968 0 0 173
1016 968 0 0 182
1032 968 10 -6 301
1048 968 8 4 256
1064 968 6 -2 174
1080 968 10 -2 331
1096 968 0 0 199
1112 968 0 0 237
1128 968 6 0 212
1144 968 6 10 251
1160 968 0 0 177
1176 968 0 -12 207
1192 968 0 0 184
1208 968 6 2 223
1224 968 2 -14 245
1240 968 10 0 213
1256 968 0 0 188
1272 968 0 0 216
1288 968 0 0 160
1304 968 0 0 201
1320 968 28 2 231
1336 968 12 0 375
1352 968 14 -6 386
1368 968 12 -2 90
1384 968 0 0 0
1400 968 0 0 0
1416 968 0 0 0
1432 968 0 0 0
1448 968 0 0 0
1464 968 0 0 0
1480 968 0 0 0
1496 968 0 0 0
1512 968 0 0 0
1528 968 0 0 0
1544 968 0 0 0
1560 968 0 0 0
1576 968 0 0 11
1592 968 12 0 95
1608 968 10 0 254
1624 968 2 6 340
1640 968 4 4 335
1656 968 6 2 261
1672 968 6 0 230
1688 968 10 0 294
1704 968 12 -2 313
1720 968 -8 12 328
1736 968 12 -2 456
1752 968 12 -2 497
1768 968 12 -2 386
1784 968 12 -4 377
1800 968 14 -2 340
1816 968 14 -2 508
1832 968 12 -2 497
1848 968 12 -2 327
1864 968 12 -4 366
1880 968 14 -4 391
1896 968 14 -2 479
1912 968 12 -2 525
8 952 0 14 606
24 952 8 8 319
40 952 8 -2 201
56 952 14 2 211
72 952 0 0 140
88 952 0 0 139
104 952 0 0 169
120 952 0 0 130
136 952 0 14 192
152 952 0 0 150
168 952 0 0 141
184 952 0 0 164
200 952 0 0 164
216 952 0 0 157
232 952 4 8 195
248 952 14 0 218
264 952 12 4 242
280 952 0 0 204
296 952 12 2 268
312 952 30 -2 265
328 952 0 2 241
344 952 -54 0 247
360 952 0 2 220
376 952 0 0 203
392 952 -2 4 208
408 952 -18 2 219
424 952 4 2 248
440 952 0 0 209
456 952 -14 2 193
472 952 0 2 176
488 952 0 2 190
504 952 8 2 207
520 952 22 2 232
536 952 4 6 216
552 952 30 2 204
568 952 0 0 151
584 952 0 0 171
600 952 0 2 195
616 952 0 0 153
632 952 0 4 198
648 952 0 4 200
664 952 10 0 217
680 952 18 0 236
696 952 0 0 176
712 952 12 2 249
728 952 10 2 276
744 952 10 2 320
760 952 0 0 216
776 952 4 0 204
792 952 0 0 195
808 952 0 0 148
824 952 0 0 153
840 952 0 0 175
856 952 6 0 231
872 952 -4 -2 221
888 952 6 0 270
904 952 4 0 235
920 952 6 0 211
936 952 0 0 188
952 952 0 0 185
968 952 0 0 218
984 952 0 0 203
1000 952 8 0 254
1016 952 6 0 255
1032 952 8 0 333
1048 952 8 0 237
1064 952 4 0 185
1080 952 8 6 332
1096 952 0 0 200
1112 952 24 4 231
1128 952 0 0 181
1144 952 0 0 148
1160 952 0 0 182
1176 952 0 -12 209
1192 952 0 0 171
1208 952 2 -12 228
1224 952 10 -2 258
1240 952 10 -2 206
1256 952 0 0 180
1272 952 30 4 233
1288 952 -2 -4 283
1304 952 10 0 344
1320 952 34 6 321
1336 952 12 0 303
1352 952 8 4 376
1368 952 26 -24 285
1384 952 0 0 0
1400 952 0 0 0
1416 952 0 0 0
1432 952 0 0 0
1448 952 0 0 0
1464 952 0 0 0
1480 952 0 0 0
1496 952 0 0 0
1512 952 0 0 0
1528 952 0 0 0
1544 952 0 0 0
1560 952 0 0 0
1576 952 0 0 1
1592 952 0 0 68
1608 952 14 -2 134
1624 952 10 2 259
1640 952 14 -4 275
1656 952 8 0 342
1672 952 0 6 249
1688 952 10 0 241
1704 952 0 6 245
1720 952 0 6 303
1736 952 0 6 254
1752 952 6 2 462
1768 952 12 -2 538
1784 952 12 -2 484
1800 952 12 -2 296
1816 952 12 -2 448
1832 952 14 -2 366
1848 952 12 -2 465
1864 952 14 -4 482
1880 952 12 -4 476
1896 952 12 -2 442
1912 952 12 -4 437
8 936 0 12 298
24 936 8 6 344
40 936 0 0 211
56 936 0 0 148
72 936 0 0 180
88 936 0 0 145
104 936 0 0 133
120 936 0 0 137
136 936 0 0 115
152 936 0 0 143
168 936 0 0 156
184 936 0 0 131
200 936 0 0 129
216 936 0 0 163
232 936 0 0 145
248 936 0 0 164
264 936 0 0 156
280 936 0 0 143
296 936 0 0 134
312 936 0 0 131
328 936 0 0 116
344 936 0 0 133
360 936 0 0 132
376 936 0 0 159
392 936 0 0 179
408 936 -28 0 220
424 936 0 2 199
440 936 0 0 205
456 936 0 0 171
472 936 0 0 179
488 936 -2 2 167
504 936 0 2 195
520 936 0 0 164
536 936 0 0 189
552 936 0 0 192
568 936 0 0 159
584 936 0 0 181
600 936 0 0 146
616 936 0 0 182
632 936 0 0 146
648 936 0 0 180
664 936 0 0 199
680 936 10 4 204
696 936 0 0 200
712 936 0 0 153
728 936 10 0 182
744 936 6 8 350
760 936 10 2 303
776 936 0 0 135
792 936 2 0 217
808 936 -2 -2 215
824 936 2 0 215
840 936 4 0 190
856 936 2 0 173
872 936 0 0 169
888 936 0 0 129
904 936 0 0 143
920 936 0 0 177
936 936 6 0 227
952 936 4 0 306
968 936 30 6 308
984 936 -2 -2 250
1000 936 14 2 255
1016 936 0 0 147
1032 936 0 0 160
1048 936 0 0 104
1064 936 22 0 163
1080 936 8 4 296
1096 936 0 0 195
1112 936 0 0 181
1128 936 0 0 185
1144 936 14 6 215
1160 936 0 0 226
1176 936 0 0 208
1192 936 14 0 228
1208 936 8 0 248
1224 936 4 -2 305
1240 936 2 -2 293
1256 936 10 0 288
1272 936 10 0 285
1288 936 12 0 252
1304 936 0 0 170
1320 936 0 0 163
1336 936 0 14 183
1352 936 14 -6 304
1368 936 4 10 354
1384 936 12 -2 168
1400 936 0 0 0
1416 936 0 0 0
1432 936 0 0 0
1448 936 0 0 0
1464 936 0 0 0
1480 936 0 0 0
1496 936 0 0 0
1512 936 0 0 0
1528 936 0 0 0
1544 936 0 0 1
1560 936 0 0 0
1576 936 0 0 1
1592 936 12 0 81
1608 936 12 0 177
1624 936 10 2 201
1640 936 12 -2 228
1656 936 12 -2 242
1672 936 12 -2 276
1688 936 12 -2 270
1704 936 6 2 243
1720 936 6 2 210
1736 936 0 6 300
1752 936 6 2 331
1768 936 0 6 317
1784 936 12 -2 447
1800 936 12 -2 561
1816 936 12 -2 436
1832 936 12 -2 267
1848 936 12 -2 565
1864 936 12 -2 522
1880 936 -26 -26 525
1896 936 14 0 318
1912 936 16 -2 330
8 920 -2 14 248
24 920 0 24 231
40 920 0 0 162
56 920 0 0 117
72 920 0 0 142
88 920 0 0 99
104 920 0 0 103
120 920 0 0 140
136 920 0 0 100
152 920 0 0 113
168 920 0 0 131
184 920 0 0 115
200 920 0 0 100
216 920 0 0 103
232 920 0 0 99
248 920 0 0 109
264 920 0 0 100
280 920 0 0 103
296 920 0 0 130
312 920 0 0 125
328 920 0 0 167
344 920 0 0 164
360 920 0 0 127
376 920 0 0 146
392 920 0 0 144
408 920 0 0 160
424 920 0 0 129
440 920 0 0 102
456 920 0 0 106
472 920 0 0 107
488 920 0 0 115
504 920 0 0 126
520 920 0 0 135
536 920 0 0 134
552 920 0 0 131
568 920 0 0 139
584 920 0 0 136
600 920 0 0 146
616 920 0 0 123
