#x y u v sad
1880 952 0 0 221
1896 952 16 -2 274
1912 952 16 -16 376
8 936 0 6 220
24 936 0 0 190
40 936 0 0 191
56 936 0 0 168
72 936 0 0 212
88 936 0 0 200
104 936 0 0 211
120 936 28 -2 188
136 936 0 0 222
152 936 6 0 223
168 936 0 0 176
184 936 0 -44 254
200 936 0 0 145
216 936 0 0 178
232 936 4 -2 218
248 936 0 0 167
264 936 0 0 132
280 936 0 0 171
296 936 0 0 147
312 936 0 0 146
328 936 0 0 153
344 936 0 0 176
360 936 6 -2 186
376 936 6 -2 232
392 936 4 -4 223
408 936 6 22 241
424 936 10 4 217
440 936 0 0 158
456 936 12 0 219
472 936 0 0 213
488 936 0 0 179
504 936 0 0 165
520 936 0 2 163
536 936 0 0 154
552 936 0 0 142
568 936 0 0 128
584 936 0 0 155
600 936 0 0 142
616 936 0 0 163
632 936 0 0 151
648 936 0 0 131
664 936 0 0 130
680 936 0 0 146
696 936 10 2 208
712 936 12 0 168
728 936 0 0 117
744 936 0 0 98
760 936 0 0 119
776 936 0 0 118
792 936 0 0 118
808 936 0 0 91
824 936 0 0 116
840 936 0 0 125
856 936 0 0 127
872 936 0 0 139
888 936 0 0 120
904 936 0 0 109
920 936 0 0 153
936 936 0 0 115
952 936 0 0 116
968 936 0 0 139
984 936 0 0 186
1000 936 0 0 178
1016 936 0 0 156
1032 936 0 2 181
1048 936 0 0 158
1064 936 0 0 197
1080 936 0 0 163
1096 936 0 2 185
1112 936 0 0 196
1128 936 12 0 198
1144 936 0 2 210
1160 936 0 0 197
1176 936 0 0 190
1192 936 0 0 228
1208 936 0 0 162
1224 936 8 2 214
1240 936 0 0 212
1256 936 10 0 225
1272 936 2 2 250
1288 936 6 0 281
1304 936 6 0 240
1320 936 8 2 351
1336 936 8 2 361
1352 936 0 0 170
1368 936 0 0 110
1384 936 0 0 177
1400 936 0 0 118
1416 936 0 0 119
1432 936 0 0 161
1448 936 2 0 202
1464 936 0 0 175
1480 936 0 0 154
1496 936 0 0 165
1512 936 0 0 155
1528 936 0 0 181
1544 936 0 0 209
1560 936 8 -2 232
1576 936 6 2 236
1592 936 8 0 354
1608 936 8 2 272
1624 936 0 0 154
1640 936 8 -2 269
1656 936 -10 2 281
1672 936 0 0 266
1688 936 0 0 205
1704 936 12 -2 254
1720 936 10 0 224
1736 936 0 0 201
1752 936 6 -4 211
1768 936 2 -38 253
1784 936 0 0 233
1800 936 0 0 216
1816 936 0 -6 279
1832 936 2 -4 273
1848 936 0 0 230
1864 936 16 0 279
1880 936 22 0 259
1896 936 12 0 269
1912 936 10 0 292
8 920 0 0 253
24 920 0 0 211
40 920 0 0 194
56 920 0 0 206
72 920 0 0 188
88 920 0 0 182
104 920 0 0 218
120 920 0 0 152
136 920 0 0 182
152 920 0 0 180
168 920 0 0 175
184 920 0 -30 218
200 920 0 0 175
216 920 0 0 188
232 920 0 0 165
248 920 0 0 189
264 920 0 0 155
280 920 0 0 138
296 920 0 0 149
312 920 0 0 153
328 920 0 0 137
344 920 6 0 186
360 920 -2 -12 221
376 920 0 -10 212
392 920 0 0 176
408 920 20 -2 215
424 920 8 2 224
440 920 0 0 193
456 920 0 0 181
472 920 0 0 202
488 920 0 0 153
504 920 0 0 143
520 920 0 0 136
536 920 0 0 180
552 920 0 0 210
568 920 0 0 129
584 920 0 0 177
600 920 -6 -2 218
616 920 0 0 153
632 920 0 0 141
648 920 0 0 167
664 920 0 0 141
680 920 0 0 180
696 920 0 0 159
712 920 6 0 187
728 920 0 0 143
744 920 0 0 104
760 920 0 0 112
776 920 0 0 99
792 920 0 0 112
808 920 0 0 116
