#x y u v sad
568 1000 0 0 184
584 1000 0 0 191
600 1000 0 0 182
616 1000 -54 0 239
632 1000 0 0 191
648 1000 10 -2 218
664 1000 0 0 214
680 1000 0 0 167
696 1000 0 14 202
712 1000 0 0 214
728 1000 -12 2 242
744 1000 0 0 179
760 1000 0 0 203
776 1000 0 0 190
792 1000 -2 -18 209
808 1000 0 14 200
824 1000 0 -10 216
840 1000 0 0 231
856 1000 -4 -18 229
872 1000 2 -10 226
888 1000 0 -16 245
904 1000 14 -6 330
920 1000 0 -8 241
936 1000 0 0 231
952 1000 22 0 269
968 1000 6 -6 259
984 1000 0 0 189
1000 1000 0 0 191
1016 1000 0 -18 231
1032 1000 0 0 210
1048 1000 8 0 190
1064 1000 0 0 162
1080 1000 0 0 183
1096 1000 0 0 170
1112 1000 20 0 211
1128 1000 2 -12 229
1144 1000 0 0 195
1160 1000 2 -2 205
1176 1000 0 0 179
1192 1000 -10 0 188
1208 1000 0 0 211
1224 1000 0 0 187
1240 1000 0 0 189
1256 1000 0 0 181
1272 1000 -6 0 181
1288 1000 0 0 192
1304 1000 -6 0 226
1320 1000 -24 -42 711
1336 1000 -6 -12 218
1352 1000 2 -12 228
1368 1000 0 -6 199
1384 1000 0 -12 223
1400 1000 -34 10 331
1416 1000 -8 -54 716
1432 1000 0 -14 304
1448 1000 0 -22 243
1464 1000 0 -40 242
1480 1000 2 -16 226
1496 1000 0 -14 185
1512 1000 0 -12 219
1528 1000 0 -10 254
1544 1000 -14 -10 255
1560 1000 0 -12 230
1576 1000 -2 -12 221
1592 1000 -2 -14 236
1608 1000 0 0 216
1624 1000 0 0 184
1640 1000 0 0 206
1656 1000 0 0 168
1672 1000 0 0 198
1688 1000 0 0 183
1704 1000 0 0 204
1720 1000 0 0 180
1736 1000 0 0 200
1752 1000 0 -6 233
1768 1000 0 0 214
1784 1000 0 0 214
1800 1000 0 0 178
1816 1000 0 -26 232
1832 1000 0 -6 253
1848 1000 0 0 236
1864 1000 -10 0 215
1880 1000 0 0 172
1896 1000 -12 8 440
1912 1000 0 20 525
8 984 0 0 191
24 984 0 0 230
40 984 0 0 178
56 984 0 0 220
72 984 0 -60 202
88 984 0 0 183
104 984 0 0 207
120 984 0 0 217
136 984 0 0 208
152 984 0 0 196
168 984 2 0 229
184 984 -2 -8 206
200 984 0 0 200
216 984 0 0 199
232 984 0 0 234
248 984 0 0 207
264 984 0 0 158
280 984 12 0 203
296 984 0 0 184
312 984 0 0 238
328 984 0 0 183
344 984 0 0 179
360 984 0 0 207
376 984 0 0 228
392 984 0 0 196
408 984 0 0 187
424 984 0 0 260
440 984 -20 0 244
456 984 0 -4 236
472 984 0 0 184
488 984 0 0 191
504 984 32 0 253
520 984 0 0 205
536 984 0 0 194
552 984 -6 0 223
568 984 -6 -8 215
584 984 0 -20 221
600 984 0 0 210
616 984 0 0 207
632 984 0 0 192
648 984 0 0 201
664 984 -24 0 220
680 984 0 0 199
696 984 0 0 179
712 984 0 0 198
728 984 -12 0 236
744 984 0 0 195
760 984 0 0 175
776 984 0 0 229
792 984 0 0 228
808 984 -6 -4 193
824 984 -12 0 248
840 984 -12 -6 235
856 984 6 -38 242
872 984 0 -14 274
888 984 8 -4 315
904 984 8 0 203
920 984 16 0 237
936 984 14 -4 304
952 984 6 -4 335
968 984 0 0 174
984 984 0 0 187
1000 984 12 0 217
1016 984 0 0 178
1032 984 0 0 176
1048 984 0 0 175
1064 984 0 0 160
1080 984 0 0 163
1096 984 0 0 185
1112 984 8 0 183
1128 984 6 -4 214
1144 984 0 0 195
1160 984 0 0 190
1176 984 0 0 185
1192 984 0 0 187
1208 984 0 0 173
1224 984 0 0 193
1240 984 0 0 205
1256 984 0 0 157
1272 984 0 0 167
1288 984 -6 0 176
1304 984 0 0 198
1320 984 4 -64 611
1336 984 2 -30 501
1352 984 -2 -10 181
1368 984 2 -14 199
1384 984 0 0 212
1400 984 -18 -10 258
1416 984 -14 -14 305
1432 984 -10 -14 333
1448 984 -14 -14 415
1464 984 -10 -14 344
1480 984 -12 -14 289
1496 984 2 -14 285
1512 984 -4 -14 269
1528 984 -6 -14 291
1544 984 -14 -14 266
1560 984 6 -14 259
1576 984 4 -14 253
1592 984 4 -14 237
1608 984 -10 -12 274
1624 984 12 -28 247
1640 984 4 -14 237
1656 984 14 -14 208
1672 984 6 -52 238
1688 984 0 -14 243
1704 984 -2 -58 215
1720 984 0 -12 246
1736 984 2 -30 243
1752 984 -6 -12 227
1768 984 2 -12 203
1784 984 0 -6 188
1800 984 -2 -12 198
1816 984 0 -22 245
1832 984 -2 -14 231
1848 984 -26 -28 265
1864 984 0 -6 249
1880 984 0 -26 244
1896 984 -14 -4 476
1912 984 0 8 462
8 968 0 0 199
24 968 0 0 174
40 968 0 0 212
56 968 0 0 215
72 968 0 -6 216
88 968 12 0 231
104 968 0 0 210
120 968 0 0 224
136 968 -6 2 260
152 968 0 0 221
168 968 0 24 252
184 968 0 -26 238
200 968 0 0 192
216 968 0 0 182
232 968 0 0 189
248 968 0 -18 229
264 968 0 -18 229
280 968 0 0 190
296 968 0 0 205
312 968 0 0 214
328 968 -10 0 207
344 968 0 8 183
360 968 0 0 220
376 968 0 0 203
392 968 0 0 217
408 968 0 0 209
424 968 0 0 226
440 968 0 0 244
456 968 -38 0 232
472 968 0 0 218
488 968 0 0 203
504 968 -2 -24 206
520 968 0 0 173
536 968 0 0 205
552 968 0 0 188
568 968 0 0 210
584 968 0 0 206
600 968 0 0 190
616 968 0 0 158
632 968 0 0 218
648 968 0 0 190
664 968 0 0 207
680 968 0 0 144
696 968 0 -4 219
712 968 0 -4 229
728 968 0 0 179
744 968 0 0 179
760 968 0 0 181
776 968 -30 2 239
792 968 0 0 213
808 968 0 0 205
824 968 0 -54 240
840 968 -4 -40 231
856 968 16 0 268
872 968 0 -12 237
888 968 0 0 210
904 968 0 -16 232
920 968 16 0 344
936 968 -10 0 289
952 968 0 -10 238
968 968 0 0 182
984 968 0 0 152
1000 968 2 -8 206
1016 968 0 -16 208
1032 968 0 0 126
1048 968 0 18 200
1064 968 0 0 175
1080 968 0 0 151
1096 968 0 -10 199
1112 968 12 -2 222
1128 968 -2 -10 218
1144 968 2 -12 242
1160 968 0 0 191
1176 968 8 2 222
1192 968 6 -2 198
1208 968 0 0 153
1224 968 0 0 210
1240 968 0 0 152
1256 968 0 0 162
1272 968 0 0 167
1288 968 0 0 147
1304 968 0 -14 202
1320 968 -24 36 289
1336 968 0 -34 861
1352 968 0 -18 195
1368 968 -6 -14 237
1384 968 0 -12 188
1400 968 0 -14 212
1416 968 -26 0 229
1432 968 -14 -12 264
1448 968 -12 -14 299
1464 968 -30 -12 296
1480 968 -2 -14 311
1496 968 0 -14 292
1512 968 -12 -14 283
1528 968 -2 -14 312
1544 968 4 -14 318
1560 968 2 -14 327
1576 968 0 -14 296
1592 968 0 -14 329
1608 968 2 -14 306
1624 968 2 -14 335
1640 968 -18 -12 335
1656 968 4 -14 329
1672 968 0 -14 336
1688 968 -22 -12 325
1704 968 10 -14 319
1720 968 0 -14 299
1736 968 2 -14 334
1752 968 -2 -14 272
1768 968 -6 -14 315
1784 968 6 -14 277
1800 968 0 -12 263
1816 968 2 -14 293
1832 968 -24 -12 291
1848 968 2 -10 301
1864 968 -14 -10 301
1880 968 -22 -12 333
1896 968 -12 -8 377
1912 968 0 -6 497
8 952 0 0 228
24 952 0 0 182
40 952 0 0 203
56 952 0 0 194
72 952 0 0 180
88 952 0 0 184
104 952 0 0 192
120 952 0 0 204
136 952 -22 0 281
152 952 0 0 200
168 952 0 0 208
184 952 0 0 202
200 952 0 0 168
216 952 0 0 209
232 952 4 0 246
248 952 -2 -60 235
264 952 -2 24 235
280 952 20 0 230
296 952 0 0 205
312 952 0 0 180
328 952 2 -26 244
344 952 0 0 199
360 952 0 0 241
376 952 0 0 184
392 952 0 0 234
408 952 0 0 201
424 952 0 0 228
440 952 -6 0 212
456 952 0 0 175
472 952 0 0 186
488 952 0 0 192
504 952 0 0 221
520 952 0 0 197
536 952 0 0 155
552 952 0 0 195
568 952 0 0 196
584 952 0 0 214
600 952 0 0 181
616 952 0 0 208
632 952 0 0 192
648 952 0 0 195
664 952 0 0 182
680 952 0 0 185
696 952 -30 0 229
712 952 0 0 187
728 952 0 0 210
744 952 0 0 194
760 952 2 10 197
776 952 0 0 181
792 952 0 0 198
808 952 0 -20 224
824 952 0 -58 237
840 952 -2 -14 297
856 952 6 0 192
872 952 22 0 213
888 952 14 -2 268
904 952 2 -14 271
920 952 4 -8 290
936 952 2 0 219
952 952 0 0 187
968 952 0 0 205
984 952 0 -12 200
1000 952 0 0 197
1016 952 22 0 197
1032 952 0 0 153
1048 952 0 0 113
1064 952 12 0 162
1080 952 0 -10 197
1096 952 10 -2 201
1112 952 0 0 209
1128 952 0 -14 220
1144 952 0 0 164
1160 952 0 0 154
1176 952 0 0 192
1192 952 0 0 210
1208 952 0 0 191
1224 952 0 0 147
1240 952 0 0 160
1256 952 0 0 172
1272 952 0 0 139
1288 952 0 0 178
1304 952 -6 2 221
1320 952 0 0 199
1336 952 4 -50 763
1352 952 -4 -14 221
1368 952 0 0 148
1384 952 0 0 161
1400 952 0 -10 210
1416 952 -12 -6 197
1432 952 -10 -14 224
1448 952 2 -14 203
1464 952 0 -16 209
1480 952 -10 -14 241
1496 952 -2 -12 215
1512 952 14 -14 235
1528 952 -48 0 241
1544 952 0 -16 253
1560 952 0 -14 246
1576 952 10 -14 236
1592 952 0 -14 267
1608 952 -6 -14 257
1624 952 -12 -14 256
1640 952 -38 -10 266
1656 952 -6 -12 261
1672 952 -4 -12 263
1688 952 0 -12 262
1704 952 2 -12 260
1720 952 -22 -12 277
1736 952 -6 -12 272
1752 952 -4 -14 259
1768 952 6 -14 298
1784 952 -16 -12 313
1800 952 0 -12 266
1816 952 16 -12 306
1832 952 6 -12 313
1848 952 2 -10 353
1864 952 -2 -10 339
1880 952 0 -10 335
1896 952 2 -8 327
1912 952 2 -10 347
8 936 0 -14 227
24 936 0 0 225
40 936 12 8 236
56 936 0 -6 215
72 936 6 0 223
88 936 0 0 206
104 936 -2 -18 212
120 936 0 0 213
136 936 0 46 244
152 936 2 -2 243
168 936 0 0 189
184 936 0 0 212
200 936 0 0 208
216 936 0 0 191
232 936 0 0 214
248 936 -20 0 220
264 936 -6 8 227
280 936 0 0 223
296 936 0 0 222
312 936 0 0 177
328 936 0 0 237
344 936 0 0 196
360 936 10 2 230
376 936 0 0 191
392 936 0 0 206
408 936 0 -12 222
424 936 0 0 171
440 936 2 18 237
456 936 0 0 186
472 936 0 0 217
488 936 0 0 162
504 936 0 0 166
520 936 -10 0 220
536 936 0 0 213
552 936 0 0 200
568 936 14 0 204
584 936 0 0 169
600 936 0 0 176
616 936 0 0 213
632 936 0 0 190
648 936 0 0 161
664 936 0 0 220
680 936 0 0 210
696 936 0 0 206
712 936 0 0 174
728 936 0 0 189
744 936 0 0 168
760 936 0 0 157
776 936 56 0 213
792 936 6 -6 214
808 936 2 -22 214
824 936 0 -14 254
840 936 0 0 195
856 936 14 0 257
872 936 2 -14 316
888 936 -10 -24 324
904 936 8 0 272
920 936 12 0 224
936 936 0 -14 211
952 936 0 -10 197
968 936 0 0 202
984 936 0 0 161
1000 936 0 0 177
1016 936 0 0 145
1032 936 0 0 160
1048 936 0 0 159
1064 936 0 -14 200
1080 936 0 -10 233
1096 936 0 0 159
1112 936 0 0 168
1128 936 0 0 175
1144 936 0 -24 212
1160 936 0 0 179
1176 936 0 0 188
1192 936 0 0 175
1208 936 -2 -22 213
1224 936 0 -10 196
1240 936 0 0 163
1256 936 0 0 155
1272 936 0 0 140
1288 936 -14 -4 213
1304 936 0 0 207
1320 936 0 -20 210
1336 936 -32 62 688
1352 936 -4 -18 528
1368 936 0 -12 198
1384 936 -6 -20 214
1400 936 0 -34 213
1416 936 -14 -12 228
1432 936 -4 -18 201
1448 936 0 -24 215
1464 936 -2 -10 217
1480 936 -12 -6 233
1496 936 0 -8 180
1512 936 -14 -2 219
1528 936 0 0 179
1544 936 -8 -6 192
1560 936 -28 2 213
1576 936 0 0 189
1592 936 0 0 144
1608 936 0 0 202
1624 936 0 0 187
1640 936 0 0 199
1656 936 0 0 157
1672 936 6 0 212
1688 936 0 0 138
1704 936 0 0 158
1720 936 0 0 220
1736 936 0 -14 207
1752 936 0 0 176
1768 936 0 -10 214
1784 936 2 10 245
1800 936 34 6 244
1816 936 0 0 250
1832 936 0 0 176
1848 936 10 0 258
1864 936 0 0 198
1880 936 -10 -8 233
1896 936 0 0 194
1912 936 0 0 200
8 920 0 0 214
24 920 0 0 192
40 920 0 0 205
56 920 0 0 186
72 920 0 0 200
88 920 0 0 163
104 920 0 0 216
120 920 0 0 205
136 920 0 0 159
152 920 0 0 191
168 920 0 0 190
184 920 -26 0 239
200 920 -6 2 244
216 920 0 0 192
232 920 0 0 192
248 920 0 0 152
