#x y u v sad
856 1064 0 0 0
872 1064 0 0 0
888 1064 0 0 0
904 1064 0 0 0
920 1064 0 0 1
936 1064 0 0 0
952 1064 0 0 28
968 1064 0 0 173
984 1064 0 0 192
1000 1064 0 6 243
1016 1064 -6 12 354
1032 1064 -6 12 374
1048 1064 -6 6 267
1064 1064 0 4 236
1080 1064 -6 12 195
1096 1064 2 4 237
1112 1064 -10 14 288
1128 1064 2 6 285
1144 1064 0 6 239
1160 1064 -6 12 209
1176 1064 -8 12 275
1192 1064 -38 2 236
1208 1064 0 14 262
1224 1064 -10 12 255
1240 1064 -2 20 196
1256 1064 -12 10 211
1272 1064 0 14 207
1288 1064 0 8 214
1304 1064 6 2 197
1320 1064 10 0 220
1336 1064 0 0 170
1352 1064 0 12 206
1368 1064 12 -2 234
1384 1064 0 0 228
1400 1064 4 6 240
1416 1064 0 0 153
1432 1064 0 0 185
1448 1064 0 0 259
1464 1064 -6 14 234
1480 1064 -22 0 262
1496 1064 -4 14 276
1512 1064 -6 14 264
1528 1064 0 12 213
1544 1064 -2 14 287
1560 1064 -2 14 222
1576 1064 -2 14 255
1592 1064 0 0 214
1608 1064 0 0 199
1624 1064 0 24 222
1640 1064 24 -2 243
1656 1064 28 0 190
1672 1064 -10 12 252
1688 1064 -10 0 477
1704 1064 -10 6 690
1720 1064 -6 18 222
1736 1064 0 0 178
1752 1064 0 0 168
1768 1064 0 0 186
1784 1064 -8 28 281
1800 1064 -6 30 504
1816 1064 -2 40 298
1832 1064 -14 4 247
1848 1064 0 6 218
1864 1064 6 0 242
1880 1064 0 0 214
1896 1064 -8 0 250
1912 1064 0 14 230
8 1048 -18 10 339
24 1048 0 0 276
40 1048 0 0 226
56 1048 0 0 219
72 1048 4 14 256
88 1048 -6 0 268
104 1048 0 0 226
120 1048 -30 0 249
136 1048 0 0 214
152 1048 2 12 233
168 1048 0 0 206
184 1048 0 0 230
200 1048 0 24 219
216 1048 0 0 182
232 1048 0 0 191
248 1048 0 0 204
264 1048 0 12 203
280 1048 0 12 211
296 1048 -28 0 206
312 1048 -30 0 199
328 1048 0 0 193
344 1048 0 0 166
360 1048 22 -2 183
376 1048 -2 14 213
392 1048 -12 6 273
408 1048 -6 6 252
424 1048 -12 6 240
440 1048 -8 10 367
456 1048 -4 0 234
472 1048 0 0 120
488 1048 -10 14 409
504 1048 -26 0 272
520 1048 -20 2 231
536 1048 0 10 255
552 1048 0 12 236
568 1048 0 0 170
584 1048 0 0 197
600 1048 -18 0 244
616 1048 -16 -2 260
632 1048 -12 0 268
648 1048 0 12 315
664 1048 -30 0 379
680 1048 -14 6 406
696 1048 -6 10 268
712 1048 -12 14 311
728 1048 0 0 358
744 1048 -10 12 244
760 1048 0 0 1
776 1048 0 0 0
792 1048 0 0 0
808 1048 0 0 0
824 1048 0 0 0
840 1048 0 0 0
856 1048 0 0 2
872 1048 0 0 0
888 1048 0 0 1
904 1048 0 0 10
920 1048 0 0 2
936 1048 0 0 13
952 1048 0 0 14
968 1048 0 0 94
984 1048 -18 6 398
1000 1048 -2 10 310
1016 1048 4 14 317
1032 1048 -4 10 310
1048 1048 -10 -10 291
1064 1048 -4 -18 243
1080 1048 -6 14 223
1096 1048 -8 14 226
1112 1048 -8 16 228
1128 1048 -8 14 237
1144 1048 -2 10 279
1160 1048 24 -6 276
1176 1048 -8 12 278
1192 1048 -6 12 247
1208 1048 -50 -4 218
1224 1048 -12 12 248
1240 1048 -4 10 251
1256 1048 -16 6 215
1272 1048 0 10 217
1288 1048 0 0 186
1304 1048 0 0 210
1320 1048 2 6 191
1336 1048 -8 14 267
1352 1048 -50 6 391
1368 1048 4 18 471
1384 1048 -30 14 557
1400 1048 -12 14 375
1416 1048 0 14 457
1432 1048 -6 14 534
1448 1048 -10 14 494
1464 1048 -12 14 423
1480 1048 -8 14 468
1496 1048 -26 10 291
1512 1048 -12 16 254
1528 1048 -2 14 215
1544 1048 -2 14 255
1560 1048 -4 14 245
1576 1048 0 12 245
1592 1048 0 12 217
1608 1048 0 12 223
1624 1048 0 0 176
1640 1048 6 24 235
1656 1048 0 14 212
1672 1048 0 0 192
1688 1048 -6 8 641
1704 1048 -10 20 508
1720 1048 -6 14 464
1736 1048 0 12 244
1752 1048 0 0 201
1768 1048 0 0 218
1784 1048 -10 12 344
1800 1048 -8 10 483
1816 1048 -4 30 291
1832 1048 -14 0 257
1848 1048 0 0 266
1864 1048 12 0 212
1880 1048 -4 0 233
1896 1048 -10 -2 262
1912 1048 0 0 198
8 1032 -4 6 298
24 1032 -12 8 389
40 1032 -6 4 416
56 1032 0 0 232
72 1032 2 -2 211
88 1032 0 0 193
104 1032 0 0 210
120 1032 0 0 175
136 1032 0 0 212
152 1032 0 0 189
168 1032 -42 0 204
184 1032 -30 0 215
200 1032 -12 14 230
216 1032 0 0 184
232 1032 -2 4 213
248 1032 2 12 222
264 1032 -26 0 212
280 1032 0 14 206
296 1032 0 12 207
312 1032 -14 6 243
328 1032 0 14 228
344 1032 4 -12 232
360 1032 0 -22 230
376 1032 -14 -4 256
392 1032 -14 0 235
408 1032 0 6 260
424 1032 0 0 190
440 1032 -8 8 320
456 1032 -6 8 339
472 1032 0 0 154
488 1032 -10 14 387
504 1032 -24 0 309
520 1032 -2 6 249
536 1032 0 0 227
552 1032 0 0 236
568 1032 0 0 211
584 1032 0 0 193
600 1032 -10 6 231
616 1032 -6 10 306
632 1032 -12 8 350
648 1032 -2 12 350
664 1032 0 12 260
680 1032 26 26 213
696 1032 0 0 146
712 1032 0 0 193
728 1032 0 0 229
744 1032 0 0 271
760 1032 2 -2 223
776 1032 0 0 1
792 1032 0 0 0
808 1032 0 0 0
824 1032 0 0 0
840 1032 0 0 0
856 1032 0 0 4
872 1032 0 0 1
888 1032 0 0 11
904 1032 0 0 14
920 1032 0 0 27
936 1032 0 0 2
952 1032 0 0 60
968 1032 0 0 154
984 1032 -8 0 327
1000 1032 -12 0 474
1016 1032 -6 12 340
1032 1032 0 18 280
1048 1032 -4 10 231
1064 1032 -6 12 194
1080 1032 -6 12 189
1096 1032 -6 12 218
1112 1032 -4 6 231
1128 1032 0 2 201
1144 1032 0 6 220
1160 1032 10 0 224
1176 1032 -10 14 221
1192 1032 -2 12 236
1208 1032 -6 8 245
1224 1032 0 6 222
1240 1032 -2 10 218
1256 1032 0 0 323
1272 1032 0 0 204
1288 1032 0 0 163
1304 1032 0 12 193
1320 1032 0 0 211
1336 1032 -12 10 452
1352 1032 -6 14 516
1368 1032 -8 12 306
1384 1032 -6 16 272
1400 1032 -14 12 255
1416 1032 -4 10 276
1432 1032 -6 12 443
1448 1032 -10 10 545
1464 1032 26 26 377
1480 1032 -6 14 260
1496 1032 4 8 428
1512 1032 -2 8 365
1528 1032 -18 22 251
1544 1032 0 22 205
1560 1032 -6 16 216
1576 1032 -12 20 261
1592 1032 0 6 213
1608 1032 14 -2 251
1624 1032 0 0 209
1640 1032 0 0 149
1656 1032 0 0 176
1672 1032 26 0 209
1688 1032 -6 12 431
1704 1032 0 0 348
1720 1032 -14 18 377
1736 1032 2 14 480
1752 1032 -10 16 541
1768 1032 -6 16 508
1784 1032 52 10 648
1800 1032 -8 12 508
1816 1032 -32 -34 283
1832 1032 -14 0 246
1848 1032 -12 24 774
1864 1032 -12 14 994
1880 1032 0 10 596
1896 1032 -4 12 328
1912 1032 0 0 236
8 1016 0 6 347
24 1016 -10 8 361
40 1016 -8 6 351
56 1016 -2 0 475
72 1016 -2 0 298
88 1016 0 0 195
104 1016 0 0 184
120 1016 0 0 204
136 1016 0 0 199
152 1016 -14 0 243
168 1016 0 0 218
184 1016 0 14 200
200 1016 0 12 220
216 1016 0 14 229
232 1016 0 12 238
248 1016 -12 6 200
264 1016 0 8 196
280 1016 0 0 202
296 1016 -20 0 211
312 1016 0 14 194
328 1016 0 24 232
344 1016 2 30 235
360 1016 0 16 216
376 1016 0 6 245
392 1016 0 10 212
408 1016 0 12 290
424 1016 -20 2 341
440 1016 6 14 303
456 1016 -10 6 226
472 1016 0 0 123
488 1016 -2 -6 253
504 1016 -4 0 337
520 1016 0 0 217
536 1016 -20 0 242
552 1016 0 0 196
568 1016 0 0 202
584 1016 2 14 272
600 1016 -2 12 324
616 1016 2 14 312
632 1016 -4 10 213
648 1016 -4 10 192
664 1016 0 0 155
680 1016 0 10 210
696 1016 0 0 144
712 1016 0 0 148
728 1016 0 0 112
744 1016 0 0 254
760 1016 0 0 347
776 1016 28 -32 243
792 1016 0 0 0
808 1016 0 0 0
824 1016 0 0 1
840 1016 0 0 0
856 1016 0 0 0
872 1016 0 0 9
888 1016 0 0 12
904 1016 0 0 114
920 1016 0 0 123
936 1016 0 0 78
952 1016 0 0 173
968 1016 -6 12 237
984 1016 -8 6 250
1000 1016 -8 0 350
1016 1016 -4 10 309
1032 1016 -8 6 227
1048 1016 -10 6 253
1064 1016 -8 10 256
1080 1016 -2 48 246
1096 1016 -2 2 192
1112 1016 0 0 202
1128 1016 0 26 237
1144 1016 0 0 147
1160 1016 -4 14 218
1176 1016 18 0 253
1192 1016 6 0 172
1208 1016 12 0 203
1224 1016 8 -2 219
1240 1016 -6 12 236
1256 1016 14 -4 246
1272 1016 -6 14 280
1288 1016 0 0 143
1304 1016 0 10 237
1320 1016 -10 10 465
1336 1016 -8 12 508
1352 1016 -8 18 299
1368 1016 0 0 228
1384 1016 0 0 207
1400 1016 0 0 188
1416 1016 0 0 235
1432 1016 6 38 283
1448 1016 -6 14 271
1464 1016 -2 14 256
1480 1016 -6 10 209
1496 1016 0 18 234
1512 1016 -2 12 287
1528 1016 10 0 484
1544 1016 0 0 174
1560 1016 0 0 201
1576 1016 2 10 202
1592 1016 -2 12 250
1608 1016 0 0 209
1624 1016 0 0 167
1640 1016 0 0 187
1656 1016 0 0 182
1672 1016 12 0 202
1688 1016 0 0 174
1704 1016 -2 8 805
1720 1016 0 8 321
1736 1016 6 10 261
1752 1016 -2 14 206
1768 1016 -6 14 221
1784 1016 -42 2 327
1800 1016 -24 22 393
1816 1016 -4 16 286
1832 1016 0 30 259
1848 1016 0 0 172
1864 1016 -4 16 442
1880 1016 -4 16 835
1896 1016 8 14 842
1912 1016 10 10 893
8 1000 -6 8 333
24 1000 2 6 301
40 1000 -8 8 283
56 1000 28 20 308
72 1000 -8 6 520
88 1000 -6 0 221
104 1000 0 0 199
120 1000 0 0 178
136 1000 0 0 152
152 1000 0 0 191
168 1000 -32 0 209
184 1000 -18 4 245
200 1000 2 14 209
216 1000 -26 0 196
232 1000 2 12 219
248 1000 -24 0 192
264 1000 2 12 206
280 1000 -28 0 195
296 1000 -22 0 233
312 1000 0 8 215
328 1000 -2 12 205
344 1000 -2 12 215
360 1000 -2 10 257
376 1000 -20 2 377
392 1000 -8 8 358
408 1000 0 12 276
424 1000 -18 2 206
440 1000 -24 0 181
456 1000 -2 14 183
472 1000 0 0 154
488 1000 0 0 130
504 1000 -4 -4 391
520 1000 -22 0 280
536 1000 -8 6 282
552 1000 -4 12 294
568 1000 -28 0 352
584 1000 -6 10 276
600 1000 0 14 238
616 1000 0 4 191
632 1000 0 0 160
648 1000 0 0 125
664 1000 0 0 148
680 1000 0 0 171
696 1000 0 0 120
712 1000 0 0 150
728 1000 0 0 130
744 1000 0 0 134
760 1000 2 -2 317
776 1000 0 0 338
792 1000 0 0 140
808 1000 0 0 20
824 1000 0 0 0
840 1000 0 0 12
856 1000 0 0 16
872 1000 0 0 17
888 1000 0 0 18
904 1000 0 0 49
920 1000 0 0 174
936 1000 0 0 197
952 1000 0 0 192
968 1000 6 20 247
984 1000 -2 8 217
1000 1000 -8 14 304
1016 1000 -4 12 266
1032 1000 -6 10 264
1048 1000 0 46 241
1064 1000 -8 12 241
1080 1000 -6 10 319
1096 1000 -8 30 223
1112 1000 0 14 217
1128 1000 -6 10 204
1144 1000 0 0 169
1160 1000 6 0 199
1176 1000 0 8 174
1192 1000 0 0 186
1208 1000 -14 18 242
1224 1000 0 6 199
1240 1000 12 -4 264
1256 1000 0 6 201
1272 1000 2 6 222
1288 1000 0 0 201
1304 1000 0 0 157
1320 1000 76 62 681
1336 1000 -8 4 330
1352 1000 -8 6 252
1368 1000 -6 -6 234
1384 1000 0 0 209
1400 1000 0 22 219
1416 1000 -8 12 233
1432 1000 2 30 231
1448 1000 -12 6 229
1464 1000 -10 20 224
1480 1000 0 0 197
1496 1000 0 10 198
1512 1000 10 10 224
1528 1000 -8 14 456
1544 1000 -2 -2 300
1560 1000 0 0 212
1576 1000 2 -8 240
1592 1000 0 0 228
1608 1000 0 0 239
1624 1000 0 0 205
1640 1000 0 0 202
1656 1000 0 0 184
1672 1000 0 14 219
1688 1000 0 0 161
1704 1000 0 10 209
1720 1000 2 12 429
1736 1000 0 12 755
1752 1000 8 12 791
1768 1000 2 14 722
1784 1000 -6 14 544
1800 1000 -6 14 422
1816 1000 -4 14 270
1832 1000 0 0 174
1848 1000 0 0 171
1864 1000 12 0 246
1880 1000 0 46 268
1896 1000 -6 16 290
1912 1000 10 14 498
8 984 0 6 240
24 984 -14 6 240
40 984 0 10 275
56 984 0 10 251
72 984 -6 0 572
88 984 0 -20 287
104 984 0 0 186
120 984 0 8 230
136 984 -18 0 249
152 984 0 10 221
168 984 0 10 215
184 984 -26 0 202
200 984 0 0 217
216 984 0 10 197
232 984 0 12 229
248 984 2 14 242
264 984 0 12 207
280 984 -14 0 215
296 984 -10 6 211
312 984 0 6 195
328 984 8 14 260
344 984 34 26 408
360 984 -22 2 378
376 984 -6 8 262
392 984 -12 2 216
408 984 0 14 186
424 984 0 0 153
440 984 0 0 127
456 984 6 14 270
472 984 -6 6 251
488 984 0 0 130
504 984 -2 -10 363
520 984 -8 8 358
536 984 0 12 395
552 984 -8 8 280
568 984 0 22 201
584 984 2 6 195
600 984 0 0 153
616 984 0 0 136
632 984 0 0 159
648 984 0 0 148
664 984 0 0 169
680 984 0 0 144
696 984 0 0 125
712 984 0 0 143
728 984 0 0 163
744 984 0 0 142
760 984 0 0 127
776 984 2 -2 309
792 984 0 0 293
808 984 -4 6 207
824 984 0 0 24
840 984 0 0 27
856 984 0 0 63
872 984 0 0 32
888 984 0 0 135
904 984 0 0 81
920 984 0 0 113
936 984 0 4 299
952 984 0 0 202
968 984 -2 8 222
984 984 4 -14 189
1000 984 4 32 221
1016 984 -14 8 238
1032 984 -14 -22 260
1048 984 -2 2 192
1064 984 -2 38 211
1080 984 -6 12 228
1096 984 -2 6 298
1112 984 -6 10 237
1128 984 -22 0 201
1144 984 0 0 261
1160 984 0 0 234
1176 984 0 26 187
1192 984 0 0 178
1208 984 -6 6 214
1224 984 0 0 206
1240 984 16 0 211
1256 984 2 2 236
1272 984 0 6 234
1288 984 6 2 247
1304 984 0 0 302
1320 984 -36 -46 543
1336 984 -4 18 332
1352 984 0 26 246
1368 984 0 30 244
1384 984 -22 0 239
1400 984 -22 6 242
1416 984 -4 14 225
1432 984 -6 6 201
1448 984 -6 30 205
1464 984 0 32 281
1480 984 0 6 229
1496 984 0 12 197
1512 984 0 0 225
1528 984 -10 2 471
1544 984 -8 -2 236
1560 984 0 6 206
1576 984 0 0 176
1592 984 -12 -2 245
1608 984 -14 0 211
1624 984 0 26 222
1640 984 -6 -2 217
1656 984 -12 0 210
1672 984 0 0 175
1688 984 0 0 196
1704 984 6 2 207
1720 984 12 0 193
1736 984 -2 12 229
1752 984 -2 14 241
1768 984 0 14 268
1784 984 -8 14 440
1800 984 -6 26 434
1816 984 0 0 280
1832 984 2 -14 225
1848 984 0 0 216
1864 984 0 0 234
1880 984 -14 10 241
1896 984 -14 16 242
1912 984 0 6 215
8 968 0 2 203
24 968 -38 0 251
40 968 -26 2 247
56 968 -12 4 234
72 968 -14 10 247
88 968 -6 4 367
104 968 -4 2 317
120 968 -26 -2 245
136 968 0 14 216
152 968 0 8 228
168 968 -26 0 219
184 968 -22 0 239
200 968 -20 0 231
216 968 0 10 209
232 968 0 8 212
248 968 0 14 208
264 968 4 10 234
280 968 -26 0 197
296 968 4 12 268
312 968 2 12 357
328 968 -6 8 371
344 968 0 10 268
360 968 0 18 212
376 968 -2 4 177
392 968 0 6 172
408 968 0 0 216
424 968 -12 6 310
440 968 -18 4 345
456 968 -12 6 358
472 968 -6 6 349
488 968 -4 0 164
504 968 0 0 140
520 968 -4 8 305
536 968 -20 0 189
552 968 -6 0 174
568 968 0 0 125
584 968 0 0 127
600 968 0 0 177
616 968 0 0 185
632 968 0 0 130
648 968 0 0 153
664 968 0 0 114
680 968 0 0 142
696 968 0 0 136
712 968 0 0 141
728 968 0 0 132
744 968 0 0 165
760 968 0 0 166
776 968 0 0 154
792 968 0 0 313
808 968 -12 14 395
824 968 -8 10 256
840 968 0 0 70
856 968 0 0 94
872 968 0 0 112
888 968 0 0 45
904 968 0 0 146
920 968 0 0 184
936 968 0 22 288
952 968 -6 10 359
968 968 -6 4 256
984 968 0 16 199
1000 968 -24 -6 258
1016 968 -16 0 265
1032 968 -16 0 183
1048 968 -8 4 193
1064 968 0 34 180
1080 968 -6 10 251
1096 968 0 0 266
1112 968 -6 12 269
1128 968 0 0 268
1144 968 -24 0 202
1160 968 -6 10 257
1176 968 0 0 192
1192 968 0 0 175
1208 968 0 0 169
1224 968 0 0 125
1240 968 0 0 168
1256 968 0 6 237
1272 968 0 8 248
1288 968 0 0 217
1304 968 0 0 328
1320 968 -8 56 552
1336 968 -20 0 245
1352 968 0 24 246
1368 968 0 24 224
1384 968 -8 16 264
1400 968 -14 -2 241
1416 968 -10 2 195
1432 968 -6 0 204
1448 968 0 0 212
1464 968 0 0 240
1480 968 0 24 233
1496 968 -12 14 230
1512 968 0 0 179
1528 968 -4 -22 312
1544 968 20 -42 382
1560 968 2 0 185
1576 968 0 0 165
1592 968 -22 0 228
1608 968 -14 6 239
1624 968 0 24 238
1640 968 0 14 210
1656 968 0 14 230
1672 968 0 2 191
1688 968 0 0 189
1704 968 2 0 179
1720 968 0 4 206
1736 968 0 0 161
1752 968 0 0 180
1768 968 0 4 176
1784 968 -16 40 334
1800 968 -8 18 425
1816 968 -6 12 257
1832 968 -2 6 241
1848 968 0 0 199
1864 968 12 0 233
1880 968 -22 0 249
1896 968 0 0 218
1912 968 0 0 191
8 952 -2 4 242
24 952 -20 2 223
40 952 0 16 168
56 952 -14 6 196
72 952 0 0 187
88 952 0 0 186
104 952 -4 0 451
120 952 -10 8 341
136 952 -22 0 221
152 952 -12 4 187
168 952 -2 10 218
184 952 0 12 222
200 952 -16 0 204
216 952 0 12 191
232 952 0 4 219
248 952 0 0 199
264 952 -2 10 316
280 952 8 14 411
296 952 -20 2 330
312 952 0 10 224
328 952 -16 2 203
344 952 -2 10 175
360 952 -22 0 173
376 952 -24 0 176
392 952 2 12 278
408 952 -28 0 404
424 952 -32 -2 329
440 952 -4 8 299
456 952 -14 6 350
472 952 -4 10 361
488 952 -6 6 218
504 952 0 0 126
520 952 0 0 137
536 952 0 0 152
552 952 0 0 152
568 952 0 0 147
584 952 0 0 150
600 952 0 0 124
616 952 0 0 142
632 952 0 0 157
648 952 0 0 144
664 952 0 0 142
680 952 0 0 140
696 952 0 0 147
712 952 0 0 150
728 952 0 0 136
744 952 6 0 185
760 952 0 0 156
776 952 0 0 131
792 952 0 0 192
808 952 0 0 302
824 952 -4 6 378
840 952 0 0 166
856 952 0 0 143
872 952 0 0 188
888 952 0 0 224
904 952 12 2 202
920 952 -6 8 290
936 952 -2 4 267
952 952 -12 -2 225
968 952 -4 8 366
984 952 -20 2 301
1000 952 -6 12 254
1016 952 -6 10 229
1032 952 2 2 241
1048 952 -6 6 206
1064 952 -2 12 211
1080 952 -22 -12 239
1096 952 -6 10 258
1112 952 0 0 217
1128 952 -6 10 323
1144 952 0 0 265
1160 952 0 0 180
1176 952 2 2 176
1192 952 0 0 192
1208 952 0 0 177
1224 952 0 0 148
1240 952 0 0 166
1256 952 0 0 190
1272 952 10 0 234
1288 952 4 6 310
1304 952 -12 12 472
1320 952 -8 44 466
1336 952 -12 0 280
1352 952 -14 2 276
1368 952 -8 16 229
1384 952 -30 -6 252
1400 952 0 28 206
1416 952 0 52 221
1432 952 -2 12 222
1448 952 -14 0 234
1464 952 0 46 246
1480 952 0 58 220
1496 952 0 0 179
1512 952 0 0 184
1528 952 -8 14 261
1544 952 -8 14 291
1560 952 -4 10 346
1576 952 -12 6 252
1592 952 -8 10 212
1608 952 -22 2 219
1624 952 -30 0 235
1640 952 0 24 245
1656 952 -8 14 217
1672 952 6 6 184
1688 952 0 0 230
1704 952 0 0 139
1720 952 0 0 191
1736 952 0 0 197
1752 952 6 -2 220
1768 952 0 0 182
1784 952 -6 -2 211
1800 952 -6 10 434
1816 952 -10 0 227
1832 952 0 0 201
1848 952 0 0 196
1864 952 12 2 254
1880 952 0 0 223
1896 952 0 0 215
1912 952 0 0 171
8 936 0 8 175
24 936 0 0 180
40 936 0 0 142
56 936 0 0 172
72 936 -24 0 209
88 936 0 0 150
104 936 0 0 179
120 936 -12 10 549
136 936 -8 8 269
152 936 -22 0 193
168 936 -12 6 201
184 936 0 8 207
200 936 0 0 177
216 936 2 12 253
232 936 -30 -2 330
248 936 -2 10 364
264 936 2 12 280
280 936 0 10 233
296 936 -28 0 186
312 936 -40 -4 197
328 936 0 0 174
344 936 4 12 240
360 936 2 12 340
376 936 -12 6 347
392 936 2 12 311
408 936 6 14 292
424 936 -12 6 326
440 936 -12 6 308
456 936 0 12 235
472 936 2 22 213
488 936 -6 2 173
504 936 0 0 125
520 936 0 0 112
536 936 0 0 144
552 936 0 0 147
568 936 0 0 147
584 936 0 0 149
600 936 0 0 175
616 936 0 0 142
632 936 0 0 166
648 936 0 0 129
664 936 0 0 128
680 936 0 0 129
696 936 0 0 194
712 936 0 0 146
728 936 0 0 181
744 936 0 0 192
760 936 6 0 175
776 936 0 0 122
792 936 0 0 135
808 936 0 0 208
824 936 -12 14 320
840 936 6 -6 344
856 936 0 0 143
872 936 -8 10 244
888 936 0 0 188
904 936 -2 6 262
920 936 36 14 275
936 936 -8 12 306
952 936 -6 10 291
968 936 -14 0 315
984 936 10 28 368
1000 936 10 26 252
1016 936 -6 12 210
1032 936 -10 14 221
1048 936 -8 10 243
1064 936 -6 2 164
1080 936 0 0 205
1096 936 -8 12 209
1112 936 -2 6 249
1128 936 -2 8 253
1144 936 0 4 387
1160 936 0 0 363
1176 936 0 0 147
1192 936 0 6 242
1208 936 2 2 215
1224 936 0 0 181
1240 936 0 0 137
1256 936 0 0 192
1272 936 -8 16 307
1288 936 -18 0 374
1304 936 -12 14 322
1320 936 -2 36 568
1336 936 0 0 281
1352 936 -4 2 252
1368 936 -12 0 228
1384 936 -12 -2 218
1400 936 -10 0 201
1416 936 -10 2 209
1432 936 0 0 223
1448 936 -2 12 218
1464 936 0 54 214
1480 936 2 30 219
1496 936 0 0 152
1512 936 -12 2 215
1528 936 -8 2 247
1544 936 -6 0 233
1560 936 -8 14 334
1576 936 -6 30 294
1592 936 -12 2 261
1608 936 -38 2 221
1624 936 -26 12 230
1640 936 -20 10 231
1656 936 0 12 225
1672 936 8 4 206
1688 936 0 6 203
1704 936 0 0 160
1720 936 0 0 176
1736 936 0 0 199
1752 936 0 0 187
1768 936 0 0 182
1784 936 0 0 155
1800 936 -12 22 437
1816 936 -2 6 468
1832 936 -38 0 253
1848 936 0 0 217
1864 936 0 0 199
1880 936 -6 2 217
1896 936 -16 0 223
1912 936 0 0 174
8 920 0 6 172
24 920 0 0 121
40 920 0 0 161
56 920 -12 0 227
72 920 0 0 183
88 920 -10 0 192
104 920 0 0 179
120 920 -6 0 243
136 920 46 -54 580
152 920 -14 6 237
168 920 -2 6 235
184 920 0 10 299
200 920 -54 -12 385
