#x y u v sad
904 1064 -20 0 203
920 1064 -8 14 247
936 1064 -2 16 294
952 1064 -6 16 316
968 1064 -4 16 369
984 1064 -4 16 433
1000 1064 -2 14 527
1016 1064 -4 14 738
1032 1064 4 12 626
1048 1064 4 12 621
1064 1064 6 12 504
1080 1064 22 8 571
1096 1064 0 12 332
1112 1064 0 14 247
1128 1064 -12 14 242
1144 1064 -6 16 264
1160 1064 -8 14 219
1176 1064 -10 14 203
1192 1064 -6 14 150
1208 1064 -14 18 304
1224 1064 0 16 309
1240 1064 -10 14 221
1256 1064 -6 12 123
1272 1064 0 0 71
1288 1064 0 0 102
1304 1064 0 -14 63
1320 1064 0 0 17
1336 1064 0 0 0
1352 1064 -6 16 386
1368 1064 -14 -10 356
1384 1064 -6 4 260
1400 1064 0 0 196
1416 1064 0 -10 182
1432 1064 2 0 191
1448 1064 0 0 198
1464 1064 0 0 198
1480 1064 0 0 187
1496 1064 0 0 177
1512 1064 0 0 195
1528 1064 0 0 204
1544 1064 26 2 253
1560 1064 0 42 243
1576 1064 -6 18 319
1592 1064 2 12 302
1608 1064 0 12 310
1624 1064 -20 26 277
1640 1064 0 12 237
1656 1064 0 0 235
1672 1064 -6 14 216
1688 1064 0 6 221
1704 1064 0 0 159
1720 1064 -10 2 240
1736 1064 18 34 281
1752 1064 50 2 263
1768 1064 -6 18 341
1784 1064 0 14 347
1800 1064 0 0 287
1816 1064 -8 18 350
1832 1064 -10 -12 475
1848 1064 -2 14 350
1864 1064 -12 24 314
1880 1064 -6 18 532
1896 1064 24 -4 498
1912 1064 4 34 397
8 1048 0 0 195
24 1048 0 0 131
40 1048 0 0 191
56 1048 0 0 132
72 1048 0 0 156
88 1048 -6 0 199
104 1048 0 0 177
120 1048 0 0 173
136 1048 0 0 185
152 1048 -6 0 223
168 1048 -6 -2 250
184 1048 -14 20 236
200 1048 -14 16 248
216 1048 0 0 239
232 1048 -2 36 225
248 1048 0 18 203
264 1048 0 0 164
280 1048 0 4 191
296 1048 0 0 153
312 1048 0 0 212
328 1048 -2 18 231
344 1048 2 20 266
360 1048 -28 0 228
376 1048 0 16 220
392 1048 2 16 248
408 1048 -22 0 210
424 1048 -4 14 211
440 1048 -6 14 206
456 1048 0 14 202
472 1048 -58 2 206
488 1048 0 14 190
504 1048 -24 8 237
520 1048 -6 14 185
536 1048 24 24 220
552 1048 -12 10 209
568 1048 0 18 199
584 1048 0 0 183
600 1048 -2 14 192
616 1048 -28 0 182
632 1048 0 18 197
648 1048 0 14 189
664 1048 -2 16 210
680 1048 0 -30 189
696 1048 0 0 179
712 1048 -2 14 181
728 1048 2 -14 186
744 1048 0 12 175
760 1048 0 14 169
776 1048 6 10 196
792 1048 0 0 159
808 1048 6 0 191
824 1048 0 14 177
840 1048 0 18 195
856 1048 0 16 211
872 1048 -2 16 227
888 1048 0 18 210
904 1048 0 18 225
920 1048 -2 20 211
936 1048 -6 14 228
952 1048 -4 14 247
968 1048 -8 16 239
984 1048 -8 22 232
1000 1048 0 62 247
1016 1048 -6 16 161
1032 1048 0 18 80
1048 1048 -16 16 178
1064 1048 2 12 217
1080 1048 4 12 328
1096 1048 26 8 397
1112 1048 60 2 609
1128 1048 6 12 636
1144 1048 24 6 507
1160 1048 -10 16 379
1176 1048 -14 16 390
1192 1048 0 14 253
1208 1048 -20 16 248
1224 1048 14 14 227
1240 1048 0 14 225
1256 1048 -2 12 228
1272 1048 -8 14 224
1288 1048 0 26 88
1304 1048 0 0 35
1320 1048 0 0 0
1336 1048 0 0 0
1352 1048 -6 14 259
1368 1048 -6 14 491
1384 1048 -10 0 231
1400 1048 0 0 162
1416 1048 0 0 169
1432 1048 0 0 167
1448 1048 0 0 179
1464 1048 0 0 187
1480 1048 0 0 172
1496 1048 0 0 229
1512 1048 -12 0 216
1528 1048 0 0 166
1544 1048 -12 0 191
1560 1048 -12 0 269
1576 1048 -4 26 283
1592 1048 -4 14 232
1608 1048 -54 54 503
1624 1048 2 10 362
1640 1048 -6 14 271
1656 1048 12 2 239
1672 1048 0 0 187
1688 1048 0 0 207
1704 1048 18 -2 214
1720 1048 12 12 254
1736 1048 -6 10 271
1752 1048 -2 46 226
1768 1048 2 28 231
1784 1048 6 30 277
1800 1048 20 0 313
1816 1048 -14 -26 460
1832 1048 -38 40 496
1848 1048 -60 2 359
1864 1048 12 2 362
1880 1048 18 0 322
1896 1048 -6 20 431
1912 1048 0 -30 283
8 1032 0 0 202
24 1032 0 0 174
40 1032 0 0 185
56 1032 0 0 183
72 1032 0 0 161
88 1032 0 0 179
104 1032 0 -4 208
120 1032 0 0 185
136 1032 0 0 192
152 1032 2 -30 240
168 1032 -6 0 265
184 1032 0 0 210
200 1032 0 0 212
216 1032 0 0 175
232 1032 0 0 204
248 1032 0 0 185
264 1032 0 0 219
280 1032 -4 -30 233
296 1032 -4 14 250
312 1032 0 16 246
328 1032 -30 0 239
344 1032 -28 2 251
360 1032 -2 14 228
376 1032 -30 0 247
392 1032 -6 14 195
408 1032 -2 12 195
424 1032 0 16 202
440 1032 -34 2 197
456 1032 -48 2 212
472 1032 6 14 187
488 1032 2 14 197
504 1032 0 20 202
520 1032 0 14 187
536 1032 0 16 171
552 1032 0 18 185
568 1032 0 16 218
584 1032 4 14 218
600 1032 -2 14 174
616 1032 -26 0 192
632 1032 0 14 183
648 1032 0 0 153
664 1032 -6 14 185
680 1032 0 0 193
696 1032 0 0 183
712 1032 0 0 185
728 1032 0 0 174
744 1032 0 0 146
760 1032 0 0 187
776 1032 0 14 180
792 1032 -4 12 191
808 1032 -6 14 222
824 1032 0 14 211
840 1032 -36 0 214
856 1032 -28 2 214
872 1032 -14 10 204
888 1032 -2 18 197
904 1032 -10 14 189
920 1032 -8 14 213
936 1032 -6 12 219
952 1032 -4 0 220
968 1032 -2 -4 241
984 1032 -8 0 216
1000 1032 -8 2 199
1016 1032 -12 0 106
1032 1032 0 0 3
1048 1032 0 0 13
1064 1032 0 4 52
1080 1032 0 8 62
1096 1032 0 10 62
1112 1032 0 14 62
1128 1032 0 14 81
1144 1032 -6 14 188
1160 1032 60 2 334
1176 1032 -60 26 529
1192 1032 -26 18 693
1208 1032 -12 16 578
1224 1032 0 14 442
1240 1032 16 12 352
1256 1032 -8 16 474
1272 1032 -8 14 119
1288 1032 -14 0 62
1304 1032 0 0 0
1320 1032 0 0 0
1336 1032 0 0 0
1352 1032 0 0 137
1368 1032 -6 16 670
1384 1032 -6 16 365
1400 1032 -14 18 330
1416 1032 -6 14 275
1432 1032 0 0 189
1448 1032 0 0 230
1464 1032 -12 -14 230
1480 1032 0 0 168
1496 1032 0 0 216
1512 1032 0 0 173
1528 1032 0 10 198
1544 1032 -2 26 249
1560 1032 -16 -2 262
1576 1032 2 28 238
1592 1032 -14 10 363
1608 1032 -8 16 653
1624 1032 -6 14 1113
1640 1032 -14 22 332
1656 1032 14 0 290
1672 1032 -4 14 240
1688 1032 4 10 236
1704 1032 0 0 181
1720 1032 -14 14 296
1736 1032 -10 0 221
1752 1032 -4 30 248
1768 1032 0 0 183
1784 1032 0 0 211
1800 1032 0 40 242
1816 1032 4 18 263
1832 1032 -2 16 302
1848 1032 -4 -36 415
1864 1032 -2 14 483
1880 1032 0 12 468
1896 1032 0 -42 376
1912 1032 0 14 289
8 1016 0 0 236
24 1016 0 0 179
40 1016 0 0 187
56 1016 0 0 187
72 1016 0 0 185
88 1016 0 0 134
104 1016 0 0 211
120 1016 0 0 190
136 1016 0 0 176
152 1016 -6 0 231
168 1016 -6 0 239
184 1016 -6 0 219
200 1016 0 0 211
216 1016 0 0 212
232 1016 -10 12 241
248 1016 0 14 225
264 1016 0 14 247
280 1016 -30 -2 221
296 1016 -20 6 305
312 1016 -6 12 254
328 1016 2 16 236
344 1016 -48 0 231
360 1016 0 14 236
376 1016 -14 8 227
392 1016 2 12 187
408 1016 0 10 172
424 1016 0 18 201
440 1016 6 20 192
456 1016 0 12 218
472 1016 0 0 165
488 1016 2 14 212
504 1016 0 -14 202
520 1016 0 18 203
536 1016 0 20 201
552 1016 0 0 177
568 1016 0 18 188
584 1016 0 12 190
600 1016 0 -20 193
616 1016 0 0 166
632 1016 0 0 145
648 1016 0 0 152
664 1016 0 0 133
680 1016 0 0 188
696 1016 0 0 195
712 1016 -2 14 193
728 1016 4 14 221
744 1016 6 18 239
760 1016 28 20 209
776 1016 0 14 208
792 1016 -10 10 214
808 1016 -2 18 209
824 1016 -14 12 213
840 1016 2 12 222
856 1016 -6 12 221
872 1016 0 24 196
888 1016 -6 0 189
904 1016 -10 -6 196
920 1016 -8 0 226
936 1016 -10 0 220
952 1016 -6 12 237
968 1016 -6 14 191
984 1016 -6 0 244
1000 1016 -10 0 191
1016 1016 -10 0 72
1032 1016 0 0 0
1048 1016 0 0 0
1064 1016 0 0 0
1080 1016 0 0 0
1096 1016 0 0 0
1112 1016 0 0 0
1128 1016 0 0 0
1144 1016 0 2 42
1160 1016 0 6 52
1176 1016 0 12 62
1192 1016 0 14 67
1208 1016 58 0 128
1224 1016 6 12 225
1240 1016 18 10 323
1256 1016 -8 16 219
1272 1016 -14 0 63
1288 1016 0 0 1
1304 1016 0 0 0
1320 1016 0 0 0
1336 1016 0 0 0
1352 1016 -6 14 260
1368 1016 -6 16 400
1384 1016 -12 18 301
1400 1016 -12 16 321
1416 1016 -2 14 315
1432 1016 22 6 371
1448 1016 -34 24 395
1464 1016 12 10 310
1480 1016 -40 4 269
1496 1016 18 12 250
1512 1016 0 0 207
1528 1016 -14 0 234
1544 1016 -4 2 232
1560 1016 -4 28 260
1576 1016 2 12 257
1592 1016 -8 16 477
1608 1016 -10 22 719
1624 1016 -6 18 611
1640 1016 -6 16 592
1656 1016 -6 18 374
1672 1016 0 12 287
1688 1016 14 0 267
1704 1016 0 0 165
1720 1016 0 0 228
1736 1016 -12 0 221
1752 1016 -30 0 205
1768 1016 0 0 164
1784 1016 -10 -2 230
1800 1016 0 26 237
1816 1016 0 4 225
1832 1016 0 22 241
1848 1016 42 -2 276
1864 1016 0 14 432
1880 1016 0 -10 443
1896 1016 -8 20 426
1912 1016 0 0 178
8 1000 0 0 229
24 1000 0 14 227
40 1000 0 0 222
56 1000 0 0 152
72 1000 0 0 213
88 1000 0 0 155
104 1000 0 0 149
120 1000 0 0 177
136 1000 0 0 177
152 1000 0 0 193
168 1000 -8 14 280
184 1000 -16 4 204
200 1000 0 14 232
216 1000 0 14 222
232 1000 0 18 240
248 1000 -28 0 226
264 1000 0 18 296
280 1000 -6 14 293
296 1000 -36 0 240
312 1000 -2 16 222
328 1000 -6 12 207
344 1000 0 12 214
360 1000 0 14 214
376 1000 0 0 184
392 1000 28 24 235
408 1000 0 0 162
424 1000 4 14 204
440 1000 2 14 175
456 1000 0 -22 191
472 1000 -24 8 220
488 1000 0 14 199
504 1000 -58 0 215
520 1000 0 12 188
536 1000 0 14 207
552 1000 0 0 185
568 1000 0 16 181
584 1000 0 0 165
600 1000 0 0 183
616 1000 -2 10 192
632 1000 0 16 195
648 1000 2 16 214
664 1000 -6 10 202
680 1000 -2 12 208
696 1000 -36 6 228
712 1000 -2 16 197
728 1000 0 12 170
744 1000 0 18 183
760 1000 34 24 208
776 1000 0 14 183
792 1000 -2 20 187
808 1000 0 0 189
824 1000 0 0 205
840 1000 0 0 175
856 1000 0 16 186
872 1000 -14 2 183
888 1000 -12 -8 190
904 1000 0 12 201
920 1000 -6 -4 201
936 1000 -6 18 217
952 1000 -8 14 230
968 1000 -6 18 209
984 1000 -12 0 235
1000 1000 -8 14 190
1016 1000 -8 0 85
1032 1000 0 0 0
1048 1000 0 0 0
1064 1000 0 0 0
1080 1000 0 0 0
1096 1000 0 0 0
1112 1000 0 0 0
1128 1000 0 0 0
1144 1000 0 0 0
1160 1000 0 0 0
1176 1000 0 0 0
1192 1000 0 0 0
1208 1000 0 0 9
1224 1000 0 6 52
1240 1000 0 8 62
1256 1000 0 10 62
1272 1000 0 0 8
1288 1000 0 0 0
1304 1000 0 0 0
1320 1000 0 0 0
1336 1000 0 0 0
1352 1000 -6 14 158
1368 1000 -6 14 415
1384 1000 -14 20 321
1400 1000 0 12 301
1416 1000 12 8 332
1432 1000 -22 22 321
1448 1000 46 0 334
1464 1000 40 2 308
1480 1000 10 12 358
1496 1000 -6 16 362
1512 1000 42 2 329
1528 1000 -2 14 237
1544 1000 -6 14 288
1560 1000 -6 14 277
1576 1000 0 20 313
1592 1000 -2 20 394
1608 1000 -6 18 536
1624 1000 -6 18 750
1640 1000 -6 18 526
1656 1000 -8 16 753
1672 1000 -30 34 547
1688 1000 0 12 296
1704 1000 30 -12 273
1720 1000 0 0 247
1736 1000 -6 20 260
1752 1000 -2 22 251
1768 1000 6 22 223
1784 1000 2 16 218
1800 1000 0 0 213
1816 1000 0 0 214
1832 1000 0 0 199
1848 1000 0 0 210
1864 1000 8 10 244
1880 1000 24 -2 263
1896 1000 0 56 302
1912 1000 0 40 276
8 984 0 0 203
24 984 0 0 200
40 984 0 0 210
56 984 0 0 216
72 984 0 0 207
88 984 0 0 195
104 984 0 0 166
120 984 0 0 167
136 984 0 0 205
152 984 0 -28 213
168 984 -8 0 294
184 984 -12 0 251
200 984 -2 12 217
216 984 0 18 219
232 984 6 24 270
248 984 -28 0 251
264 984 -6 14 267
280 984 -6 14 237
296 984 -6 10 207
312 984 0 12 214
328 984 0 14 189
344 984 0 0 195
360 984 -6 -14 197
376 984 0 14 191
392 984 -2 10 200
408 984 -4 14 194
424 984 0 12 200
440 984 -2 12 199
456 984 0 0 187
472 984 0 6 207
488 984 0 0 152
504 984 0 0 156
520 984 0 0 164
536 984 0 0 202
552 984 0 16 195
568 984 0 12 188
584 984 0 14 176
600 984 0 12 178
616 984 -28 12 195
632 984 0 14 193
648 984 -2 12 203
664 984 0 0 189
680 984 0 12 190
696 984 0 14 199
712 984 0 0 157
728 984 0 0 102
744 984 0 0 118
760 984 0 12 151
776 984 -24 0 174
792 984 -22 0 184
808 984 -14 2 180
824 984 -50 0 181
840 984 0 14 208
856 984 -18 0 206
872 984 0 18 177
888 984 0 18 196
904 984 -2 18 208
920 984 -2 18 225
936 984 -6 12 227
952 984 -6 2 251
968 984 0 0 226
984 984 -6 12 273
1000 984 -4 22 260
1016 984 -2 24 124
1032 984 0 0 1
1048 984 0 0 0
1064 984 0 0 0
1080 984 0 0 0
1096 984 0 0 0
1112 984 0 0 0
1128 984 0 0 0
1144 984 0 0 0
1160 984 0 0 0
1176 984 0 0 0
1192 984 0 0 0
1208 984 0 0 0
1224 984 0 0 0
1240 984 0 0 0
1256 984 0 0 0
1272 984 0 0 0
1288 984 0 0 0
1304 984 0 0 0
1320 984 0 0 0
1336 984 0 0 0
1352 984 0 0 0
1368 984 -8 18 318
1384 984 -16 22 372
1400 984 -28 28 350
1416 984 -14 20 303
1432 984 -12 18 315
1448 984 -12 18 299
1464 984 -8 16 335
1480 984 50 -2 434
1496 984 -6 14 410
1512 984 6 12 459
1528 984 14 10 453
1544 984 2 14 422
1560 984 -8 16 439
1576 984 -8 16 424
1592 984 -8 16 527
1608 984 0 18 533
1624 984 -6 18 555
1640 984 -6 20 633
1656 984 -8 16 464
1672 984 -6 18 682
1688 984 -10 18 717
1704 984 0 12 443
1720 984 14 0 304
1736 984 -8 16 248
1752 984 4 20 252
1768 984 0 24 264
1784 984 0 22 262
1800 984 -6 -2 229
1816 984 4 0 185
1832 984 0 8 229
1848 984 0 -4 224
1864 984 -2 2 228
1880 984 0 16 228
1896 984 68 0 261
1912 984 0 2 268
8 968 0 0 201
24 968 -12 0 212
40 968 0 0 170
56 968 0 0 157
72 968 0 0 190
88 968 14 0 209
104 968 14 0 202
120 968 -32 -2 202
136 968 -26 4 249
152 968 0 16 276
168 968 -10 10 331
184 968 -10 12 261
200 968 -24 6 265
216 968 -14 10 298
232 968 -6 14 301
248 968 -28 -2 244
264 968 -24 4 233
280 968 -2 10 203
296 968 0 14 187
312 968 -8 12 197
328 968 -54 0 205
344 968 0 8 185
360 968 2 12 209
376 968 2 6 182
392 968 0 0 169
408 968 0 0 147
424 968 0 0 141
440 968 0 0 195
456 968 0 14 175
472 968 -4 12 211
488 968 0 14 202
504 968 6 16 206
520 968 2 12 189
536 968 0 12 181
552 968 0 12 174
568 968 -6 14 190
584 968 -2 10 182
600 968 0 0 164
616 968 0 0 182
632 968 0 0 158
648 968 0 -8 173
664 968 0 0 190
680 968 0 10 182
696 968 -4 12 194
712 968 -44 0 180
728 968 -2 10 188
744 968 -10 6 173
760 968 4 14 207
776 968 -18 0 171
792 968 -24 -2 198
808 968 0 20 204
824 968 -54 0 183
840 968 -40 0 182
856 968 0 12 184
872 968 -6 14 225
888 968 0 16 302
904 968 -8 14 349
920 968 -8 12 314
936 968 0 18 305
952 968 -8 14 336
968 968 -8 14 299
984 968 -14 0 283
1000 968 -8 14 174
1016 968 -14 0 67
1032 968 0 0 3
1048 968 0 0 0
1064 968 0 0 0
1080 968 0 0 0
1096 968 0 0 0
1112 968 0 0 0
1128 968 0 0 0
1144 968 0 0 0
1160 968 0 0 0
1176 968 0 0 0
1192 968 0 0 0
1208 968 0 0 0
1224 968 0 0 0
1240 968 0 0 0
1256 968 0 0 0
1272 968 0 0 0
1288 968 0 0 0
1304 968 0 0 0
1320 968 0 0 0
1336 968 0 0 0
1352 968 0 0 0
1368 968 0 6 110
1384 968 -2 10 362
1400 968 -6 14 330
1416 968 -2 12 308
1432 968 10 6 359
1448 968 -8 14 477
1464 968 0 22 783
1480 968 -16 14 721
1496 968 -26 12 761
1512 968 -24 14 550
1528 968 -6 16 675
1544 968 -6 14 518
1560 968 -6 14 441
1576 968 12 16 552
1592 968 62 10 639
1608 968 -6 18 528
1624 968 -6 18 553
1640 968 -12 14 505
1656 968 6 24 295
1672 968 0 20 150
1688 968 -8 20 240
1704 968 0 10 938
1720 968 4 6 525
1736 968 0 10 474
1752 968 -2 12 270
1768 968 -8 12 241
1784 968 36 2 262
1800 968 0 18 252
1816 968 0 0 185
1832 968 0 0 141
1848 968 0 0 169
1864 968 0 0 179
1880 968 0 0 198
1896 968 0 0 198
1912 968 0 0 208
8 952 0 0 187
24 952 0 0 209
40 952 -6 12 237
56 952 0 12 201
72 952 0 0 161
88 952 0 0 242
104 952 30 18 280
120 952 -6 12 297
136 952 0 14 340
152 952 0 14 320
168 952 14 20 326
184 952 -40 2 275
200 952 4 14 237
216 952 0 14 231
232 952 0 14 211
248 952 -26 0 210
264 952 -2 10 205
280 952 -2 6 189
296 952 -2 12 198
312 952 0 14 199
328 952 0 0 175
344 952 0 10 200
360 952 28 -2 213
376 952 0 0 181
392 952 -2 14 196
408 952 -56 0 195
424 952 0 12 208
440 952 -2 12 219
456 952 0 14 190
472 952 0 24 178
488 952 0 20 198
504 952 0 8 203
520 952 0 0 175
536 952 0 0 163
552 952 -42 2 204
568 952 -8 12 183
584 952 0 0 162
600 952 0 0 174
616 952 0 12 175
632 952 0 0 148
648 952 0 10 166
664 952 0 0 146
680 952 0 0 186
696 952 0 14 180
712 952 0 18 182
728 952 0 14 173
744 952 0 14 179
760 952 0 14 184
776 952 14 18 199
792 952 6 16 228
808 952 -12 12 256
824 952 -30 10 318
840 952 -12 14 337
856 952 0 16 333
872 952 -6 16 299
888 952 -8 14 318
904 952 -8 14 408
920 952 -8 14 319
936 952 -6 12 250
952 952 -6 14 271
968 952 0 48 232
984 952 -10 0 246
1000 952 -8 0 169
1016 952 0 0 43
1032 952 0 0 0
1048 952 0 0 0
1064 952 0 0 0
1080 952 0 0 0
1096 952 0 0 0
1112 952 0 0 0
1128 952 0 0 0
1144 952 0 0 0
1160 952 0 0 0
1176 952 0 0 0
1192 952 0 0 0
1208 952 0 0 0
1224 952 0 0 0
1240 952 0 0 0
1256 952 0 0 0
1272 952 0 0 0
1288 952 0 0 0
1304 952 0 0 0
1320 952 0 0 0
1336 952 0 0 0
1352 952 0 0 0
1368 952 0 0 6
1384 952 0 12 135
1400 952 4 10 241
1416 952 6 8 325
1432 952 -8 16 520
1448 952 -8 16 636
1464 952 -8 16 453
1480 952 -6 18 383
1496 952 -6 18 349
1512 952 -6 18 397
1528 952 12 22 539
1544 952 4 18 552
1560 952 -12 18 536
1576 952 -6 16 350
1592 952 -8 16 587
1608 952 -8 16 725
1624 952 -20 12 213
1640 952 0 22 78
1656 952 0 18 72
1672 952 0 14 72
1688 952 0 10 130
1704 952 -4 18 215
1720 952 12 0 984
1736 952 -4 14 659
1752 952 -6 18 359
1768 952 -10 20 269
1784 952 8 0 238
1800 952 0 0 223
1816 952 0 0 179
1832 952 0 0 188
1848 952 24 0 216
1864 952 0 -10 213
1880 952 -26 -10 240
1896 952 0 0 231
1912 952 0 0 212
8 936 0 12 256
24 936 -2 12 272
40 936 0 12 279
56 936 8 14 297
72 936 4 14 326
88 936 0 12 316
104 936 2 14 317
120 936 -4 12 283
136 936 -6 12 277
152 936 -2 16 250
168 936 0 16 246
184 936 0 42 216
200 936 -4 12 211
216 936 0 12 207
232 936 -2 10 197
248 936 0 0 190
264 936 0 0 194
280 936 0 12 186
296 936 0 0 190
312 936 -2 12 192
328 936 4 12 202
344 936 -6 12 218
360 936 0 16 183
376 936 0 16 198
392 936 0 22 165
408 936 0 50 184
424 936 0 20 183
440 936 -6 10 186
456 936 0 20 208
472 936 0 0 174
488 936 0 14 201
504 936 0 0 146
520 936 0 12 168
536 936 0 0 144
552 936 0 0 155
568 936 0 0 148
584 936 0 0 158
600 936 0 -8 193
616 936 0 0 158
632 936 -2 14 190
648 936 0 16 180
664 936 0 14 165
680 936 -2 12 179
696 936 0 12 192
712 936 -2 14 192
728 936 0 14 201
744 936 6 16 263
760 936 -8 14 295
776 936 -74 2 330
792 936 -60 4 312
808 936 -6 16 290
824 936 -8 14 257
840 936 -6 14 311
856 936 0 16 348
872 936 -30 10 404
888 936 -10 14 406
904 936 -8 14 472
920 936 -8 14 342
936 936 -6 12 332
952 936 -6 12 242
968 936 -12 -10 255
984 936 -6 26 276
1000 936 -8 0 143
1016 936 0 0 25
1032 936 0 0 0
1048 936 0 0 0
1064 936 0 0 0
1080 936 0 0 0
1096 936 0 0 0
1112 936 0 0 0
1128 936 0 0 0
1144 936 0 0 0
1160 936 0 0 0
1176 936 0 0 0
1192 936 0 0 0
1208 936 0 0 0
1224 936 0 0 0
1240 936 0 0 0
1256 936 0 0 0
1272 936 0 0 0
1288 936 0 0 0
1304 936 0 0 0
1320 936 0 0 0
1336 936 0 0 0
1352 936 0 0 0
1368 936 0 0 0
1384 936 0 0 32
1400 936 0 14 73
1416 936 -8 18 366
1432 936 -6 16 810
1448 936 -6 18 760
1464 936 -4 14 378
1480 936 -8 16 473
1496 936 -8 16 565
1512 936 -16 14 489
1528 936 -10 16 502
1544 936 0 18 303
1560 936 -8 18 386
1576 936 -4 14 517
1592 936 -6 14 394
1608 936 -6 16 466
1624 936 -2 12 229
1640 936 0 6 54
1656 936 0 0 3
1672 936 0 0 56
1688 936 0 30 164
1704 936 -4 22 194
1720 936 2 30 216
1736 936 -8 20 1032
1752 936 -10 20 434
1768 936 -48 50 350
1784 936 2 10 265
1800 936 0 12 242
1816 936 18 0 257
1832 936 6 12 236
1848 936 -2 22 264
1864 936 0 0 255
1880 936 0 0 248
1896 936 0 0 191
1912 936 24 0 248
8 920 -22 8 353
24 920 -36 6 310
40 920 -6 12 274
56 920 -6 14 227
72 920 0 12 243
88 920 -4 10 267
104 920 4 12 259
120 920 14 24 254
136 920 0 22 219
152 920 0 14 223
168 920 0 14 192
184 920 0 0 200
200 920 0 0 197
216 920 0 14 228
232 920 0 16 177
248 920 0 14 171
