#x y u v sad
888 984 0 26 196
904 984 2 20 212
920 984 0 0 170
936 984 0 0 216
952 984 -2 14 222
968 984 6 14 286
984 984 0 -14 236
1000 984 -2 -10 231
1016 984 0 0 161
1032 984 0 0 186
1048 984 0 0 190
1064 984 22 0 177
1080 984 0 0 170
1096 984 0 0 141
1112 984 0 0 157
1128 984 0 0 150
1144 984 0 0 135
1160 984 0 0 168
1176 984 0 0 145
1192 984 0 0 156
1208 984 0 0 149
1224 984 0 0 156
1240 984 0 0 148
1256 984 0 26 200
1272 984 0 0 139
1288 984 0 0 150
1304 984 0 0 155
1320 984 2 6 184
1336 984 4 6 199
1352 984 4 8 449
1368 984 -32 -14 291
1384 984 -38 -12 282
1400 984 10 6 279
1416 984 14 8 304
1432 984 12 6 315
1448 984 2 6 371
1464 984 0 8 350
1480 984 2 6 361
1496 984 14 6 332
1512 984 30 6 431
1528 984 44 4 338
1544 984 54 4 439
1560 984 74 2 421
1576 984 0 8 487
1592 984 0 6 497
1608 984 0 -12 397
1624 984 4 -14 311
1640 984 0 -32 285
1656 984 -4 -20 282
1672 984 6 -18 269
1688 984 80 -14 259
1704 984 0 -36 240
1720 984 -22 -30 272
1736 984 -60 -2 231
1752 984 -50 -2 254
1768 984 -46 0 272
1784 984 -40 0 227
1800 984 -62 -12 270
1816 984 -60 -4 274
1832 984 -70 0 254
1848 984 -62 6 252
1864 984 -36 -62 267
1880 984 -32 -60 361
1896 984 -16 -54 473
1912 984 0 -56 722
8 968 0 0 458
24 968 0 -30 470
40 968 28 -52 490
56 968 48 2 547
72 968 62 4 426
88 968 54 -64 440
104 968 46 -60 351
120 968 60 -54 408
136 968 64 -28 400
152 968 48 -4 321
168 968 58 -4 319
184 968 80 -2 302
200 968 64 0 332
216 968 78 0 301
232 968 76 -6 267
248 968 72 0 253
264 968 54 0 268
280 968 76 0 284
296 968 50 -36 268
312 968 0 0 264
328 968 38 0 253
344 968 58 0 261
360 968 0 -64 285
376 968 -56 -62 316
392 968 -24 -48 293
408 968 -26 -62 326
424 968 0 0 283
440 968 0 0 282
456 968 0 -58 282
472 968 0 -58 301
488 968 56 -60 315
504 968 26 -60 333
520 968 52 -58 290
536 968 48 -62 272
552 968 66 0 250
568 968 8 0 222
584 968 0 0 231
600 968 2 -28 236
616 968 6 0 228
632 968 4 0 235
648 968 4 2 276
664 968 16 12 283
680 968 0 -36 228
696 968 4 2 202
712 968 0 0 206
728 968 0 0 151
744 968 0 0 148
760 968 0 0 171
776 968 0 0 148
792 968 0 0 170
808 968 0 0 155
824 968 0 0 197
840 968 2 14 226
856 968 -2 2 202
872 968 -6 0 204
888 968 0 0 165
904 968 0 0 192
920 968 44 56 279
936 968 -22 0 269
952 968 0 0 211
968 968 6 0 253
984 968 24 2 203
1000 968 0 -62 212
1016 968 0 0 151
1032 968 0 0 184
1048 968 0 0 177
1064 968 0 0 151
1080 968 0 0 176
1096 968 0 0 145
1112 968 0 0 158
1128 968 0 0 163
1144 968 0 0 134
1160 968 0 0 148
1176 968 0 0 143
1192 968 0 0 162
1208 968 0 0 156
1224 968 0 0 158
1240 968 0 0 130
1256 968 0 0 134
1272 968 0 0 129
1288 968 0 0 124
1304 968 0 0 145
1320 968 0 0 137
1336 968 0 0 216
1352 968 8 6 257
1368 968 4 8 528
1384 968 12 8 492
1400 968 12 8 391
1416 968 6 6 383
1432 968 12 8 347
1448 968 16 6 284
1464 968 0 0 179
1480 968 0 0 237
1496 968 0 2 212
1512 968 6 4 245
1528 968 0 8 225
1544 968 0 8 224
1560 968 0 6 243
1576 968 2 8 252
1592 968 14 8 245
1608 968 -6 8 264
1624 968 14 8 280
1640 968 60 6 282
1656 968 0 8 301
1672 968 20 6 348
1688 968 0 6 335
1704 968 0 8 356
1720 968 -60 14 360
1736 968 -48 14 449
1752 968 -44 12 401
1768 968 -38 12 360
1784 968 -40 12 404
1800 968 -60 14 362
1816 968 -54 14 450
1832 968 -54 12 368
1848 968 -50 12 290
1864 968 -48 10 393
1880 968 -32 6 507
1896 968 -16 6 719
1912 968 0 0 899
8 952 0 -12 588
24 952 0 -44 497
40 952 28 -64 465
56 952 34 -44 468
72 952 62 -14 511
88 952 62 -46 334
104 952 54 0 373
120 952 68 -8 369
136 952 62 -6 330
152 952 74 -6 327
168 952 56 -28 282
184 952 78 0 277
200 952 36 -52 366
216 952 48 -54 331
232 952 68 -42 295
248 952 60 2 275
264 952 58 0 250
280 952 70 0 267
296 952 50 0 265
312 952 72 -4 269
328 952 58 14 269
344 952 0 0 193
360 952 0 -50 259
376 952 8 -52 320
392 952 -76 2 276
408 952 -56 2 339
424 952 0 0 312
440 952 12 0 269
456 952 -12 0 299
472 952 0 0 292
488 952 22 0 272
504 952 36 0 328
520 952 52 0 281
536 952 70 0 257
552 952 54 0 238
568 952 10 -12 250
584 952 0 0 223
600 952 -2 44 234
616 952 0 0 237
632 952 4 0 229
648 952 54 60 315
664 952 30 0 270
680 952 2 -12 194
696 952 0 0 185
712 952 0 0 162
728 952 16 0 214
744 952 0 0 120
760 952 0 0 116
776 952 0 0 193
792 952 0 0 170
808 952 0 0 167
824 952 0 0 138
840 952 0 0 199
856 952 -6 30 227
872 952 0 30 213
888 952 0 0 198
904 952 0 0 168
920 952 42 62 283
936 952 0 0 238
952 952 0 0 221
968 952 28 0 206
984 952 0 -50 213
1000 952 60 0 208
1016 952 2 -28 220
1032 952 0 0 205
1048 952 0 0 168
1064 952 0 0 177
1080 952 0 0 168
1096 952 0 0 172
1112 952 0 0 151
1128 952 0 0 162
1144 952 0 0 142
1160 952 0 0 157
1176 952 0 0 138
1192 952 0 0 148
1208 952 0 0 163
1224 952 0 -2 193
1240 952 0 0 139
1256 952 0 0 142
1272 952 0 0 139
1288 952 0 0 117
1304 952 0 0 131
1320 952 0 0 158
1336 952 2 2 218
1352 952 2 10 225
1368 952 -2 24 241
1384 952 0 8 241
1400 952 -12 14 209
1416 952 0 10 190
1432 952 0 10 180
1448 952 0 8 205
1464 952 0 10 220
1480 952 -2 10 182
1496 952 2 8 202
1512 952 0 8 188
1528 952 0 8 189
1544 952 -2 8 224
1560 952 -14 8 224
1576 952 0 6 220
1592 952 0 8 226
1608 952 0 8 256
1624 952 4 8 262
1640 952 -2 8 247
1656 952 0 8 266
1672 952 14 4 268
1688 952 0 0 221
1704 952 0 0 217
1720 952 74 0 291
1736 952 0 2 250
1752 952 0 4 257
1768 952 0 6 292
1784 952 0 6 259
1800 952 -30 12 315
1816 952 -28 14 292
1832 952 -52 14 323
1848 952 -22 10 339
1864 952 -36 12 341
1880 952 -28 10 391
1896 952 0 6 412
1912 952 4 6 444
8 936 0 0 501
24 936 0 -60 505
40 936 30 -28 482
56 936 34 -60 457
72 936 52 -62 368
88 936 78 0 320
104 936 80 -62 338
120 936 56 -52 371
136 936 58 -20 353
152 936 76 2 329
168 936 62 -58 308
184 936 76 -12 360
200 936 64 -30 370
216 936 52 -60 316
232 936 62 0 275
248 936 58 0 270
264 936 62 0 353
280 936 0 0 248
296 936 78 0 244
312 936 56 -56 293
328 936 60 6 286
344 936 78 0 256
360 936 0 -62 268
376 936 14 -62 306
392 936 -56 -54 280
408 936 -60 -12 278
424 936 -28 -50 346
440 936 -28 -14 320
456 936 2 -52 293
472 936 0 0 309
488 936 0 0 326
504 936 -2 -50 392
520 936 54 -10 282
536 936 24 0 270
552 936 -2 -30 227
568 936 0 0 262
584 936 -4 -58 252
600 936 22 -6 282
616 936 0 0 195
632 936 46 52 306
648 936 0 0 268
664 936 0 -6 214
680 936 0 0 179
696 936 0 0 161
712 936 0 0 153
728 936 0 0 150
744 936 0 0 128
760 936 0 0 169
776 936 0 0 163
792 936 0 0 153
808 936 0 0 123
824 936 0 0 164
840 936 2 28 203
856 936 -2 12 222
872 936 0 36 194
888 936 0 34 229
904 936 24 18 210
920 936 0 0 224
936 936 0 0 225
952 936 2 -18 204
968 936 0 0 195
984 936 0 0 196
1000 936 0 0 162
1016 936 0 0 169
1032 936 0 0 163
1048 936 0 0 194
1064 936 0 0 156
1080 936 0 0 167
1096 936 0 0 170
1112 936 0 0 140
1128 936 0 0 192
1144 936 0 0 171
1160 936 0 0 186
1176 936 0 0 148
1192 936 0 0 133
1208 936 0 0 167
1224 936 0 0 131
1240 936 0 0 140
1256 936 0 0 141
1272 936 0 0 157
1288 936 0 0 134
1304 936 0 0 157
1320 936 0 0 173
1336 936 4 0 202
1352 936 4 2 229
1368 936 4 10 230
1384 936 4 10 289
1400 936 0 8 533
1416 936 0 0 145
1432 936 0 0 103
1448 936 -2 8 321
1464 936 0 8 702
1480 936 0 8 463
1496 936 0 8 254
1512 936 -2 8 216
1528 936 -4 8 252
1544 936 2 8 213
1560 936 -6 8 255
1576 936 -14 8 246
1592 936 12 6 202
1608 936 0 6 190
1624 936 0 8 160
1640 936 0 6 142
1656 936 0 8 160
1672 936 0 8 151
1688 936 -2 6 151
1704 936 0 8 174
1720 936 -2 6 182
1736 936 4 6 194
1752 936 -14 8 218
1768 936 0 8 210
1784 936 -10 10 224
1800 936 0 8 248
1816 936 -4 8 281
1832 936 -24 10 287
1848 936 -54 12 356
1864 936 0 8 368
1880 936 0 8 421
1896 936 0 6 334
1912 936 10 0 347
8 920 0 -44 606
24 920 14 -40 514
40 920 30 -8 443
56 920 0 0 379
72 920 24 -2 349
88 920 78 -6 383
104 920 54 0 362
120 920 66 0 321
136 920 28 -60 382
152 920 40 -60 325
168 920 70 0 319
184 920 74 -28 324
200 920 0 0 241
216 920 76 0 360
232 920 66 0 301
248 920 60 2 282
264 920 64 0 293
