#x y u v sad
1304 936 18 0 255
1320 936 0 0 184
1336 936 0 0 178
1352 936 0 0 157
1368 936 0 0 167
1384 936 0 16 217
1400 936 4 6 333
1416 936 -2 16 310
1432 936 0 0 44
1448 936 0 0 0
1464 936 0 0 0
1480 936 0 0 0
1496 936 0 0 1
1512 936 0 0 0
1528 936 0 0 0
1544 936 0 0 0
1560 936 0 0 0
1576 936 0 0 0
1592 936 0 0 0
1608 936 0 0 22
1624 936 0 0 64
1640 936 14 -10 199
1656 936 10 -4 237
1672 936 10 -4 244
1688 936 8 0 313
1704 936 10 -4 330
1720 936 16 -8 347
1736 936 2 0 241
1752 936 0 0 170
1768 936 2 2 300
1784 936 -14 14 317
1800 936 10 -4 292
1816 936 10 -4 456
1832 936 10 -4 469
1848 936 10 -4 372
1864 936 12 -2 419
1880 936 14 -4 356
1896 936 10 -6 531
1912 936 12 -6 627
8 920 0 0 211
24 920 0 0 157
40 920 0 0 193
56 920 0 0 161
72 920 0 24 237
88 920 6 0 203
104 920 2 8 202
120 920 0 0 113
136 920 0 0 101
152 920 0 0 98
168 920 0 0 89
184 920 0 0 92
200 920 0 0 84
216 920 0 0 101
232 920 0 0 135
248 920 0 0 121
264 920 0 0 94
280 920 0 0 100
296 920 0 0 98
312 920 0 0 101
328 920 0 0 100
344 920 0 0 87
360 920 0 0 111
376 920 0 0 113
392 920 0 0 109
408 920 0 0 111
424 920 0 0 96
440 920 0 0 119
456 920 0 0 98
472 920 0 0 113
488 920 0 0 130
504 920 0 0 122
520 920 0 0 119
536 920 0 0 135
