#x y u v sad
1000 1064 0 0 192
1016 1064 0 0 208
1032 1064 0 0 239
1048 1064 14 0 269
1064 1064 20 0 232
1080 1064 50 0 253
1096 1064 42 6 252
1112 1064 16 -12 246
1128 1064 8 0 234
1144 1064 28 0 232
1160 1064 0 0 209
1176 1064 0 0 236
1192 1064 0 -16 250
1208 1064 0 -16 244
1224 1064 0 0 212
1240 1064 46 -6 250
1256 1064 32 -12 281
1272 1064 34 0 206
1288 1064 0 0 207
1304 1064 12 0 209
1320 1064 8 -6 474
1336 1064 2 -12 361
1352 1064 0 -16 316
1368 1064 10 -16 337
1384 1064 30 -14 333
1400 1064 48 -14 267
1416 1064 60 -12 267
1432 1064 26 -10 233
1448 1064 48 -2 241
1464 1064 62 0 226
1480 1064 22 -14 237
1496 1064 70 -2 248
1512 1064 68 0 288
1528 1064 44 -6 276
1544 1064 62 -2 235
1560 1064 48 -6 264
1576 1064 66 -6 272
1592 1064 54 -14 252
1608 1064 58 -14 260
1624 1064 54 -8 280
1640 1064 74 -12 269
1656 1064 78 -12 307
1672 1064 0 0 284
1688 1064 50 -6 271
1704 1064 76 -10 323
1720 1064 70 -6 295
1736 1064 -56 0 263
1752 1064 -64 0 260
1768 1064 -62 -2 267
1784 1064 -46 0 265
1800 1064 -32 0 242
1816 1064 0 0 252
1832 1064 -44 -2 271
1848 1064 0 0 253
1864 1064 0 0 222
1880 1064 0 6 247
1896 1064 -2 6 264
1912 1064 0 0 243
8 1048 -12 12 471
24 1048 4 12 410
40 1048 6 -22 403
56 1048 10 -24 383
72 1048 -6 -18 301
88 1048 54 0 278
104 1048 62 -28 313
120 1048 78 0 300
136 1048 0 0 295
152 1048 4 0 305
168 1048 32 0 295
184 1048 48 0 279
200 1048 62 -4 286
216 1048 80 2 302
232 1048 10 -2 302
248 1048 66 0 273
264 1048 42 -6 329
280 1048 56 -12 279
296 1048 72 -14 278
312 1048 74 0 319
328 1048 0 0 293
344 1048 0 0 223
360 1048 62 -26 345
376 1048 0 0 276
392 1048 -34 0 295
408 1048 0 0 306
424 1048 0 0 324
440 1048 0 2 237
456 1048 0 0 291
472 1048 26 0 375
488 1048 42 0 312
504 1048 60 -2 281
520 1048 64 2 355
536 1048 0 0 256
552 1048 64 0 281
568 1048 28 -2 281
584 1048 48 0 253
600 1048 64 -6 256
616 1048 80 0 250
632 1048 18 -2 309
648 1048 30 -2 217
664 1048 0 -26 251
680 1048 30 0 277
696 1048 38 0 271
712 1048 28 0 241
728 1048 0 46 259
744 1048 34 -26 283
760 1048 0 0 244
776 1048 2 -12 266
792 1048 0 -28 256
808 1048 38 0 229
824 1048 26 0 242
840 1048 28 -2 216
856 1048 32 0 246
872 1048 0 42 249
888 1048 0 0 237
904 1048 0 0 169
920 1048 0 0 208
936 1048 -8 0 223
952 1048 0 0 173
968 1048 0 0 229
984 1048 0 0 222
1000 1048 0 0 246
1016 1048 0 0 274
1032 1048 0 -18 285
1048 1048 44 0 321
1064 1048 58 0 273
1080 1048 34 0 245
1096 1048 0 -32 235
1112 1048 -6 -24 253
1128 1048 42 0 244
1144 1048 42 0 246
1160 1048 0 0 217
1176 1048 0 -26 245
1192 1048 0 -26 243
1208 1048 0 -18 227
1224 1048 0 -22 210
1240 1048 26 0 224
1256 1048 2 -30 227
1272 1048 50 0 242
1288 1048 64 0 260
1304 1048 0 0 224
1320 1048 6 2 469
1336 1048 12 -30 410
1352 1048 -2 -32 278
1368 1048 12 -32 270
1384 1048 30 -30 254
1400 1048 0 -28 216
1416 1048 -2 -30 209
1432 1048 4 -22 230
1448 1048 38 0 229
1464 1048 54 2 245
1480 1048 44 -4 260
1496 1048 74 2 232
1512 1048 68 0 239
1528 1048 0 -18 247
1544 1048 -2 -14 254
1560 1048 0 -14 266
1576 1048 0 -12 222
1592 1048 80 -8 260
1608 1048 0 -18 256
1624 1048 52 -14 287
1640 1048 -4 -18 279
1656 1048 12 -18 274
1672 1048 2 -26 257
1688 1048 0 -18 277
1704 1048 -22 -10 279
1720 1048 -2 -12 293
1736 1048 6 -12 260
1752 1048 -62 0 271
1768 1048 -46 -2 247
1784 1048 -62 -2 274
1800 1048 -52 0 275
1816 1048 -42 -4 266
1832 1048 -28 -6 291
1848 1048 -38 0 242
1864 1048 -36 0 258
1880 1048 -26 0 247
1896 1048 -14 0 312
1912 1048 0 0 274
8 1032 -10 0 400
24 1032 0 -4 387
40 1032 20 0 312
56 1032 38 -2 340
72 1032 56 0 342
88 1032 74 -2 295
104 1032 76 -2 348
120 1032 40 0 318
136 1032 2 -8 286
152 1032 70 0 311
168 1032 66 0 304
184 1032 58 -12 323
200 1032 56 -14 325
216 1032 80 -4 302
232 1032 0 0 214
248 1032 0 0 229
264 1032 64 -42 305
280 1032 42 -2 271
296 1032 52 0 271
312 1032 62 0 249
328 1032 0 0 259
344 1032 50 -2 233
360 1032 0 0 248
376 1032 50 2 289
392 1032 34 2 266
408 1032 -40 -14 322
424 1032 0 -20 315
440 1032 -2 -14 252
456 1032 14 -18 357
472 1032 32 -14 340
488 1032 0 0 272
504 1032 24 6 276
520 1032 6 6 263
536 1032 0 -20 246
552 1032 70 0 264
568 1032 0 0 218
584 1032 62 0 286
600 1032 80 0 262
616 1032 -2 -22 250
632 1032 2 -24 250
648 1032 2 -26 235
664 1032 28 -2 290
680 1032 60 14 297
696 1032 26 0 268
712 1032 0 -48 253
728 1032 4 14 279
744 1032 0 0 257
760 1032 0 -18 276
776 1032 0 -24 253
792 1032 14 -14 231
808 1032 24 2 241
824 1032 28 -2 216
840 1032 30 -10 264
856 1032 0 0 196
872 1032 -6 0 220
888 1032 0 0 185
904 1032 0 0 206
920 1032 0 0 176
936 1032 0 0 165
952 1032 0 0 218
968 1032 0 0 165
984 1032 0 0 187
1000 1032 -14 2 251
1016 1032 0 0 236
1032 1032 0 -28 299
1048 1032 30 2 315
1064 1032 44 2 301
1080 1032 22 2 268
1096 1032 30 0 244
1112 1032 14 0 229
1128 1032 32 -4 227
1144 1032 0 -14 224
1160 1032 52 0 224
1176 1032 0 0 213
1192 1032 0 0 216
1208 1032 4 -10 223
1224 1032 0 0 170
1240 1032 0 0 207
1256 1032 20 0 240
1272 1032 12 -12 237
1288 1032 0 0 215
1304 1032 0 0 192
1320 1032 10 -4 260
1336 1032 6 -2 533
1352 1032 0 -48 242
1368 1032 10 -48 249
1384 1032 0 -44 222
1400 1032 30 -4 230
1416 1032 0 -28 240
1432 1032 0 -22 224
1448 1032 2 -18 243
1464 1032 20 -14 222
1480 1032 12 -14 248
1496 1032 50 -4 250
1512 1032 0 -18 268
1528 1032 0 -20 253
1544 1032 -2 -14 249
1560 1032 80 0 259
1576 1032 28 -14 279
1592 1032 -2 -16 256
1608 1032 -6 -24 271
1624 1032 0 -20 246
1640 1032 0 -22 238
1656 1032 -6 -14 254
1672 1032 0 -18 260
1688 1032 54 -14 265
1704 1032 10 -16 280
1720 1032 8 -18 278
1736 1032 -70 0 281
1752 1032 0 -12 265
1768 1032 -60 0 257
1784 1032 2 -16 246
1800 1032 -2 -8 255
1816 1032 0 -26 257
1832 1032 -38 -4 266
1848 1032 -44 -2 283
1864 1032 2 -22 243
1880 1032 -6 -12 248
1896 1032 -14 -14 285
1912 1032 2 -14 295
8 1016 0 0 347
24 1016 4 -24 352
40 1016 0 0 342
56 1016 48 0 346
72 1016 40 -6 283
88 1016 54 -6 298
104 1016 62 -4 292
120 1016 0 0 267
136 1016 0 -24 294
152 1016 34 2 286
168 1016 50 0 292
184 1016 50 -28 293
200 1016 64 -24 279
216 1016 80 2 290
232 1016 58 -2 299
248 1016 66 0 281
264 1016 64 -62 329
280 1016 66 0 280
296 1016 72 -12 298
312 1016 30 -14 277
328 1016 0 -36 243
344 1016 0 0 189
360 1016 0 -12 260
376 1016 80 -10 288
392 1016 0 0 269
408 1016 0 0 288
424 1016 -6 -58 277
440 1016 0 0 233
456 1016 6 -30 315
472 1016 0 0 266
488 1016 62 -52 308
504 1016 62 -28 298
520 1016 0 0 287
536 1016 56 0 269
552 1016 14 0 243
568 1016 54 -2 255
584 1016 0 0 227
600 1016 78 12 317
616 1016 0 -58 251
632 1016 18 -2 257
648 1016 0 -34 272
664 1016 0 -6 251
680 1016 10 -44 286
696 1016 52 -12 256
712 1016 64 -12 262
728 1016 0 0 296
744 1016 0 -12 258
760 1016 0 -26 225
776 1016 6 -22 223
792 1016 0 -26 221
808 1016 48 0 239
824 1016 0 36 221
840 1016 14 -36 259
856 1016 0 0 194
872 1016 0 6 200
888 1016 14 2 237
904 1016 0 0 220
920 1016 0 0 186
936 1016 0 0 176
952 1016 0 0 183
968 1016 0 0 206
984 1016 0 0 203
1000 1016 0 0 219
1016 1016 0 0 246
1032 1016 0 -46 330
1048 1016 28 2 236
1064 1016 52 2 252
1080 1016 24 -8 240
1096 1016 38 0 234
1112 1016 6 0 213
1128 1016 32 0 239
1144 1016 32 -4 236
1160 1016 42 0 231
1176 1016 2 -14 226
1192 1016 48 -2 236
1208 1016 34 -2 250
1224 1016 0 0 212
1240 1016 2 -16 237
1256 1016 0 0 191
1272 1016 48 0 231
1288 1016 28 0 217
1304 1016 0 -2 207
1320 1016 0 0 171
1336 1016 6 0 293
1352 1016 14 -16 343
1368 1016 0 -60 231
1384 1016 30 -2 226
1400 1016 30 0 223
1416 1016 2 -22 229
1432 1016 28 0 258
1448 1016 2 -22 233
1464 1016 38 -2 250
1480 1016 2 -20 243
1496 1016 52 0 240
1512 1016 14 -14 248
1528 1016 68 0 260
1544 1016 6 -18 269
1560 1016 -2 -20 237
1576 1016 -12 -14 242
1592 1016 0 -18 216
1608 1016 0 -20 263
1624 1016 2 -22 255
1640 1016 0 -24 242
1656 1016 0 -20 233
1672 1016 6 -20 219
1688 1016 -2 -24 259
1704 1016 0 -18 229
1720 1016 -12 -28 256
1736 1016 0 -20 253
1752 1016 -2 -20 266
1768 1016 0 -14 263
1784 1016 10 -26 262
1800 1016 -30 0 251
1816 1016 -46 0 263
1832 1016 -50 0 272
1848 1016 -42 0 242
1864 1016 0 -30 269
1880 1016 -26 0 251
1896 1016 0 -30 263
1912 1016 12 -36 270
8 1000 -2 -16 383
24 1000 4 -38 315
40 1000 0 42 327
56 1000 48 -14 387
72 1000 52 -36 365
88 1000 54 -54 338
104 1000 68 -22 325
120 1000 58 14 328
136 1000 18 -16 316
152 1000 28 2 284
168 1000 54 -12 317
184 1000 58 2 299
200 1000 24 0 303
216 1000 42 0 307
232 1000 70 12 288
248 1000 58 -12 294
264 1000 62 -4 305
280 1000 60 0 291
296 1000 64 -60 299
312 1000 20 -2 295
328 1000 0 -42 282
344 1000 54 -2 279
360 1000 -2 -26 273
376 1000 -2 -58 300
392 1000 2 -12 306
408 1000 0 -62 274
424 1000 0 -56 291
440 1000 -2 -46 288
456 1000 0 -44 331
472 1000 0 0 284
488 1000 6 -26 309
504 1000 -2 -60 314
520 1000 0 0 263
536 1000 62 0 251
552 1000 46 0 257
568 1000 52 6 273
584 1000 44 -54 271
600 1000 60 0 247
616 1000 12 -14 249
632 1000 34 4 262
648 1000 0 -44 287
664 1000 40 6 270
680 1000 0 24 254
696 1000 32 12 284
712 1000 0 0 236
728 1000 14 -2 288
744 1000 30 -2 256
760 1000 0 -30 231
776 1000 0 -28 263
792 1000 0 -32 233
808 1000 42 -2 231
824 1000 2 20 209
840 1000 0 14 234
856 1000 -6 0 209
872 1000 0 0 140
888 1000 0 0 232
904 1000 0 0 205
920 1000 0 2 205
936 1000 0 0 219
952 1000 0 40 282
968 1000 -44 -12 281
984 1000 -28 -14 284
1000 1000 0 0 242
1016 1000 0 -28 263
1032 1000 0 -62 272
1048 1000 28 -12 295
1064 1000 64 0 243
1080 1000 48 0 267
1096 1000 30 0 232
1112 1000 36 4 230
1128 1000 48 2 273
1144 1000 50 0 232
1160 1000 0 -48 218
1176 1000 0 -30 225
1192 1000 50 0 233
1208 1000 44 0 214
1224 1000 0 -24 227
1240 1000 30 0 252
1256 1000 -2 -12 197
1272 1000 0 -6 188
1288 1000 12 0 190
1304 1000 12 -12 228
1320 1000 0 -8 196
1336 1000 8 -6 259
1352 1000 12 -12 481
1368 1000 6 -30 245
1384 1000 18 -6 261
1400 1000 0 -30 231
1416 1000 14 -14 239
1432 1000 28 0 220
1448 1000 0 -24 233
1464 1000 -2 -26 230
1480 1000 42 -2 252
1496 1000 48 0 232
1512 1000 -6 -22 229
1528 1000 0 -20 241
1544 1000 0 -20 241
1560 1000 4 -22 265
1576 1000 -12 -16 242
1592 1000 2 -14 264
1608 1000 0 -20 223
1624 1000 -6 -26 256
1640 1000 -6 -24 243
1656 1000 2 -24 254
1672 1000 0 -24 264
1688 1000 0 -18 242
1704 1000 -2 -26 241
1720 1000 4 -20 291
1736 1000 0 -22 232
1752 1000 2 -20 244
1768 1000 -26 0 229
1784 1000 0 -22 241
1800 1000 -2 -28 261
1816 1000 -12 0 253
1832 1000 0 -34 239
1848 1000 0 0 242
1864 1000 -26 0 237
1880 1000 -20 0 266
1896 1000 0 20 258
1912 1000 2 12 265
8 984 0 26 409
24 984 0 0 328
40 984 -14 0 300
56 984 0 0 268
72 984 16 0 350
88 984 30 0 280
104 984 52 -2 326
120 984 58 -2 283
136 984 60 6 284
152 984 54 0 287
168 984 80 -2 282
184 984 56 -8 297
200 984 50 0 281
216 984 52 0 257
232 984 0 0 272
248 984 70 0 274
264 984 44 -2 274
280 984 58 -2 279
296 984 62 0 261
312 984 72 -6 278
328 984 60 -40 301
344 984 56 0 262
360 984 0 0 286
376 984 0 0 292
392 984 0 0 279
408 984 -32 -62 327
424 984 2 -64 281
440 984 0 0 261
456 984 4 -62 272
472 984 30 -64 310
488 984 46 -62 300
504 984 0 0 304
520 984 2 6 262
536 984 0 0 247
552 984 44 0 254
568 984 44 4 272
584 984 58 2 256
600 984 48 -2 245
616 984 0 -22 245
632 984 36 0 247
648 984 0 -34 230
664 984 -62 -14 269
680 984 16 0 228
696 984 28 0 286
712 984 0 -14 259
728 984 0 -32 275
744 984 42 2 250
760 984 42 6 237
776 984 24 -2 266
792 984 -30 0 216
808 984 0 0 169
824 984 0 0 172
840 984 0 0 227
856 984 0 0 231
872 984 2 -6 236
888 984 0 0 187
904 984 0 0 214
920 984 0 28 243
936 984 0 0 193
952 984 68 62 289
968 984 0 0 249
984 984 -28 -26 308
1000 984 -2 -28 284
1016 984 -2 -30 243
1032 984 16 -30 237
1048 984 0 -54 269
1064 984 0 -64 243
1080 984 22 -4 242
1096 984 30 0 228
1112 984 0 -28 242
1128 984 30 -14 239
1144 984 0 -20 217
1160 984 4 -22 216
1176 984 0 -28 223
1192 984 28 0 200
1208 984 38 -2 224
1224 984 0 -30 225
1240 984 0 0 203
1256 984 12 -2 218
1272 984 -10 -28 236
1288 984 0 0 195
1304 984 0 0 170
1320 984 0 0 193
1336 984 0 -4 206
1352 984 18 -20 358
1368 984 10 -8 411
1384 984 10 -10 345
1400 984 24 -6 326
1416 984 16 -6 316
1432 984 30 -4 356
1448 984 28 -6 290
1464 984 26 -8 346
1480 984 24 -8 382
1496 984 14 -8 326
1512 984 -74 -2 316
1528 984 48 -8 333
1544 984 -48 -2 256
1560 984 -62 -2 274
1576 984 0 -8 282
1592 984 0 -22 209
1608 984 0 -28 275
1624 984 0 -20 254
1640 984 2 -12 257
1656 984 0 -28 243
1672 984 0 -28 269
1688 984 2 -24 231
1704 984 0 -26 241
1720 984 2 -24 257
1736 984 -34 0 250
1752 984 0 0 237
1768 984 0 0 221
1784 984 -8 0 232
1800 984 -2 -48 267
1816 984 -10 0 231
1832 984 -18 0 244
1848 984 -12 2 288
1864 984 -16 6 229
1880 984 -20 0 247
1896 984 -10 0 266
1912 984 0 0 226
8 968 0 6 485
24 968 0 22 388
40 968 0 6 318
56 968 0 0 282
72 968 14 0 323
88 968 30 -6 289
104 968 50 -6 298
120 968 58 14 277
136 968 46 -2 342
152 968 68 -4 272
168 968 74 0 336
184 968 62 6 285
200 968 32 -12 330
216 968 46 -12 293
232 968 34 0 258
248 968 76 0 291
264 968 62 0 258
280 968 54 0 282
296 968 72 2 300
312 968 72 -10 282
328 968 30 -58 296
344 968 0 -52 294
360 968 0 -56 277
376 968 0 0 300
392 968 10 -6 269
408 968 50 -60 308
424 968 -28 -8 281
440 968 -4 -52 289
456 968 6 -10 335
472 968 6 -36 300
488 968 2 -60 268
504 968 2 -2 265
520 968 38 -58 335
536 968 48 -60 315
552 968 50 -2 254
568 968 52 -2 223
584 968 0 -32 242
600 968 36 -2 239
616 968 16 0 230
632 968 22 6 257
648 968 0 58 236
664 968 0 -20 228
680 968 52 -52 314
696 968 12 -2 247
712 968 -2 -30 224
728 968 4 -26 256
744 968 2 -20 228
760 968 12 -14 269
776 968 38 0 244
792 968 0 0 213
808 968 0 0 178
824 968 0 0 220
840 968 0 0 163
856 968 0 2 207
872 968 0 0 181
888 968 0 0 168
904 968 0 0 196
920 968 42 40 279
936 968 0 6 253
952 968 0 0 246
968 968 62 64 308
984 968 76 62 337
1000 968 0 0 264
1016 968 0 -42 277
1032 968 0 -52 240
1048 968 -6 -46 242
1064 968 2 -50 235
1080 968 48 0 249
1096 968 54 4 230
1112 968 -2 -48 228
1128 968 0 -56 224
1144 968 46 0 233
1160 968 6 -30 216
1176 968 62 0 222
1192 968 0 -24 233
1208 968 30 0 244
1224 968 28 0 220
1240 968 0 0 207
1256 968 14 -26 252
1272 968 0 -26 226
1288 968 2 -12 200
1304 968 0 -14 218
1320 968 0 0 156
1336 968 12 0 185
1352 968 10 0 247
1368 968 4 -2 425
1384 968 -38 -28 380
1400 968 6 -14 325
1416 968 14 -10 263
1432 968 14 -6 322
1448 968 12 -12 300
1464 968 20 -2 289
1480 968 12 -10 319
1496 968 28 -8 324
1512 968 28 -10 337
1528 968 0 -8 365
1544 968 48 -10 357
1560 968 64 -12 426
1576 968 50 -12 420
1592 968 42 -12 448
1608 968 -14 -6 448
1624 968 -60 -6 472
1640 968 -46 -6 419
1656 968 0 -10 401
1672 968 -12 -6 375
1688 968 6 -8 352
1704 968 -2 -10 383
1720 968 -2 -8 336
1736 968 -26 -4 347
1752 968 -6 -6 353
1768 968 -6 -6 298
1784 968 -14 -4 274
1800 968 -4 -56 297
1816 968 -24 -8 283
1832 968 -12 -6 270
1848 968 -16 0 261
1864 968 -14 0 238
1880 968 0 0 255
1896 968 0 0 266
1912 968 0 0 264
8 952 0 0 319
24 952 12 2 288
40 952 30 2 304
56 952 44 2 316
72 952 0 0 272
88 952 22 0 284
104 952 40 0 305
120 952 50 0 305
136 952 10 -38 317
152 952 74 -24 328
168 952 46 2 301
184 952 64 0 273
200 952 36 -26 338
216 952 0 0 241
232 952 28 -2 271
248 952 50 -18 285
264 952 46 2 291
280 952 66 -2 294
296 952 50 0 287
312 952 56 4 283
328 952 40 -36 286
344 952 -2 -60 265
360 952 76 2 279
376 952 -2 -22 323
392 952 -18 0 275
408 952 -10 -60 328
424 952 0 6 315
440 952 -14 -56 333
456 952 2 -24 317
472 952 0 0 355
488 952 14 0 282
504 952 0 0 265
520 952 24 -14 284
536 952 62 0 315
552 952 76 0 282
568 952 28 -20 243
584 952 0 -46 271
600 952 0 -4 260
616 952 0 -52 263
632 952 -6 -52 238
648 952 -10 -28 282
664 952 64 -6 285
680 952 24 10 282
696 952 22 -4 283
712 952 28 0 228
728 952 12 -30 224
744 952 50 4 245
760 952 26 2 236
776 952 0 0 154
792 952 62 0 216
808 952 0 0 181
824 952 16 0 211
840 952 6 2 219
856 952 6 2 239
872 952 0 14 208
888 952 2 10 233
904 952 0 -12 236
920 952 0 0 231
936 952 12 60 294
952 952 68 28 285
968 952 40 0 296
984 952 0 0 240
1000 952 58 -6 268
1016 952 0 -52 269
1032 952 48 0 254
1048 952 52 -2 245
1064 952 -2 -36 238
1080 952 22 -30 247
1096 952 -2 -46 208
1112 952 0 -44 223
1128 952 0 -30 251
1144 952 18 -14 227
1160 952 0 -30 208
1176 952 0 -28 190
1192 952 50 2 216
1208 952 0 -26 220
1224 952 0 0 178
1240 952 14 -2 214
1256 952 0 0 199
1272 952 8 0 228
1288 952 16 0 195
1304 952 0 0 170
1320 952 10 0 169
1336 952 14 2 205
1352 952 10 2 257
1368 952 10 2 216
1384 952 16 -8 393
1400 952 -52 -8 353
1416 952 -32 -8 353
1432 952 -16 -8 380
1448 952 -2 -8 291
1464 952 -28 -10 348
1480 952 2 -8 269
1496 952 0 -10 273
1512 952 0 -8 250
1528 952 -2 -8 257
1544 952 -14 -6 253
1560 952 -6 -6 270
1576 952 -2 -8 256
1592 952 -2 -10 263
1608 952 14 -12 250
1624 952 0 -8 285
1640 952 30 -14 303
1656 952 -6 -12 285
1672 952 -14 -12 271
1688 952 0 -12 279
1704 952 -78 0 296
1720 952 -58 -4 308
1736 952 -40 -6 293
1752 952 -28 -4 328
1768 952 -16 -6 373
1784 952 -30 -4 395
1800 952 -38 -2 410
1816 952 -46 -2 420
1832 952 -58 0 422
1848 952 -48 -2 379
1864 952 -32 -4 445
1880 952 -22 -6 443
1896 952 -2 -8 450
1912 952 6 -10 480
8 936 0 0 368
24 936 0 -4 372
40 936 20 -8 352
56 936 42 24 302
72 936 58 24 335
88 936 50 0 264
104 936 72 0 297
120 936 54 -14 292
136 936 62 -18 319
152 936 80 6 316
168 936 46 -20 304
184 936 60 4 312
200 936 0 0 231
216 936 50 0 275
232 936 64 0 256
248 936 54 -10 309
264 936 0 0 226
280 936 30 0 264
296 936 72 0 295
312 936 80 0 305
328 936 62 32 308
344 936 56 -56 307
360 936 48 0 285
376 936 78 -62 324
392 936 -38 0 269
408 936 -22 -2 251
424 936 0 0 254
440 936 10 0 274
456 936 0 0 281
472 936 0 12 361
488 936 0 0 281
504 936 0 0 253
520 936 18 -6 283
536 936 80 0 265
552 936 42 2 274
568 936 0 -44 251
584 936 0 0 237
600 936 0 -56 247
616 936 28 4 291
632 936 26 4 274
648 936 0 0 268
664 936 78 -58 304
680 936 22 -4 256
696 936 0 -44 260
712 936 38 0 241
728 936 26 -2 232
744 936 30 0 221
760 936 0 30 216
776 936 -2 22 229
792 936 0 0 171
808 936 0 -10 224
824 936 0 -12 238
840 936 0 -6 246
856 936 0 -18 223
872 936 0 0 186
888 936 0 0 236
904 936 0 22 244
920 936 0 26 226
936 936 2 12 230
952 936 0 -36 261
968 936 -2 -40 242
984 936 56 12 261
1000 936 -2 -30 247
1016 936 14 -62 251
1032 936 54 0 244
1048 936 40 0 243
1064 936 34 0 237
1080 936 24 0 220
1096 936 12 0 227
1112 936 18 -4 213
1128 936 0 -24 219
1144 936 24 0 222
1160 936 0 0 187
1176 936 0 -20 218
1192 936 0 0 227
1208 936 -2 -38 209
1224 936 0 0 164
1240 936 20 0 191
1256 936 0 0 212
1272 936 6 0 196
1288 936 14 0 170
1304 936 14 2 161
1320 936 0 0 181
1336 936 26 10 225
1352 936 6 0 260
1368 936 6 6 250
1384 936 4 0 229
1400 936 22 -16 390
1416 936 0 0 117
1432 936 0 0 138
1448 936 0 -6 245
1464 936 6 -6 299
1480 936 0 -6 275
1496 936 -4 -4 219
1512 936 0 -6 187
1528 936 2 -6 189
1544 936 0 -6 181
1560 936 6 -4 186
1576 936 -2 -8 197
1592 936 0 -10 208
1608 936 0 0 222
1624 936 6 -8 210
1640 936 0 -8 244
1656 936 -4 -8 249
1672 936 -8 -6 243
1688 936 0 -8 228
1704 936 0 -8 268
1720 936 -2 -6 257
1736 936 0 -6 238
1752 936 -14 -6 288
1768 936 2 -8 267
1784 936 -2 -6 269
1800 936 2 -8 279
1816 936 -6 -6 292
