#x y u v sad
152 1064 16 10 291
168 1064 10 22 294
184 1064 20 0 245
200 1064 18 2 237
216 1064 16 6 289
232 1064 20 0 340
248 1064 20 0 220
264 1064 0 0 178
280 1064 0 0 175
296 1064 6 2 199
312 1064 36 0 203
328 1064 20 0 206
344 1064 16 0 199
360 1064 24 0 214
376 1064 20 0 292
392 1064 -8 -4 387
408 1064 8 -2 386
424 1064 26 0 394
440 1064 46 2 371
456 1064 0 -2 458
472 1064 30 0 402
488 1064 -34 -2 396
504 1064 -14 -2 396
520 1064 0 -2 450
536 1064 -54 0 434
552 1064 0 0 402
568 1064 -22 0 334
584 1064 0 0 275
600 1064 0 0 283
616 1064 0 0 282
632 1064 10 0 284
648 1064 -6 2 250
664 1064 10 0 258
680 1064 2 2 268
696 1064 18 -2 272
712 1064 0 0 176
728 1064 0 0 205
744 1064 0 0 179
760 1064 0 0 161
776 1064 0 0 174
792 1064 0 0 172
808 1064 0 0 192
824 1064 0 0 205
840 1064 0 0 157
856 1064 0 0 184
872 1064 0 0 151
888 1064 0 0 161
904 1064 0 0 156
920 1064 0 0 134
936 1064 0 0 175
952 1064 0 0 172
968 1064 0 0 179
984 1064 0 0 181
1000 1064 12 2 189
1016 1064 0 0 177
1032 1064 14 0 229
1048 1064 0 14 231
1064 1064 0 0 229
1080 1064 14 4 264
1096 1064 16 14 365
1112 1064 16 2 236
1128 1064 18 0 241
1144 1064 18 6 344
1160 1064 0 0 204
1176 1064 10 0 223
1192 1064 20 -2 259
1208 1064 22 -6 265
1224 1064 14 -4 212
1240 1064 22 -4 234
1256 1064 20 0 258
1272 1064 28 0 232
1288 1064 18 -2 272
1304 1064 18 -4 251
1320 1064 12 -8 262
1336 1064 20 -2 222
1352 1064 14 6 399
1368 1064 10 14 399
1384 1064 0 0 50
1400 1064 0 0 0
1416 1064 0 0 0
1432 1064 0 0 0
1448 1064 0 0 0
1464 1064 0 0 0
1480 1064 0 0 0
1496 1064 0 0 0
1512 1064 0 0 0
1528 1064 0 0 15
1544 1064 0 12 78
1560 1064 16 0 351
1576 1064 26 -10 332
1592 1064 12 0 236
1608 1064 0 10 226
1624 1064 0 10 325
1640 1064 6 6 306
1656 1064 18 -2 497
1672 1064 12 2 1236
1688 1064 -4 12 1194
1704 1064 12 0 266
1720 1064 24 -6 202
1736 1064 18 -8 344
1752 1064 22 -6 597
1768 1064 -10 14 617
1784 1064 -10 14 406
1800 1064 22 -6 378
1816 1064 24 -6 359
1832 1064 22 -6 788
1848 1064 74 0 502
1864 1064 18 -8 395
1880 1064 24 -6 388
1896 1064 -12 6 583
1912 1064 22 -6 521
8 1048 0 16 311
24 1048 4 16 272
40 1048 20 -2 244
56 1048 28 -6 311
72 1048 20 0 276
88 1048 2 24 196
104 1048 24 0 231
120 1048 22 0 390
136 1048 28 -20 312
152 1048 22 0 247
168 1048 30 -20 348
184 1048 12 0 251
200 1048 22 8 232
216 1048 22 0 253
232 1048 24 -6 302
248 1048 26 -14 284
264 1048 14 -2 236
280 1048 18 0 315
296 1048 8 -2 378
312 1048 30 2 420
328 1048 44 4 402
344 1048 58 6 328
360 1048 -4 -4 340
376 1048 40 2 300
392 1048 0 0 153
408 1048 0 0 161
424 1048 0 0 221
440 1048 0 0 181
456 1048 -2 18 182
472 1048 0 0 120
488 1048 0 0 156
504 1048 0 0 195
520 1048 0 0 147
536 1048 0 28 191
552 1048 0 0 155
568 1048 0 0 170
584 1048 14 0 171
600 1048 0 0 193
616 1048 0 0 192
632 1048 12 -2 228
648 1048 0 0 195
664 1048 26 0 189
680 1048 30 0 229
696 1048 12 0 279
712 1048 14 0 317
728 1048 22 -2 317
744 1048 14 0 318
760 1048 0 0 195
776 1048 0 0 167
792 1048 14 0 194
808 1048 0 0 170
824 1048 0 0 212
840 1048 0 0 161
856 1048 0 0 161
872 1048 0 0 165
888 1048 0 0 145
904 1048 0 0 172
920 1048 22 2 216
936 1048 0 0 155
952 1048 0 0 178
968 1048 0 12 200
984 1048 0 0 201
1000 1048 20 0 197
1016 1048 0 12 209
1032 1048 -2 12 207
1048 1048 0 0 216
1064 1048 6 -2 240
1080 1048 14 2 244
1096 1048 18 -2 359
1112 1048 16 0 252
1128 1048 22 0 193
1144 1048 18 22 408
1160 1048 0 0 212
1176 1048 14 -4 248
1192 1048 18 -4 282
1208 1048 20 -2 278
1224 1048 2 -6 245
1240 1048 20 0 248
1256 1048 20 0 221
1272 1048 32 0 257
1288 1048 2 -30 262
1304 1048 0 0 220
1320 1048 0 0 229
1336 1048 40 -6 275
1352 1048 22 -4 308
1368 1048 18 0 386
1384 1048 20 -2 321
1400 1048 0 0 0
1416 1048 0 0 0
1432 1048 0 0 0
1448 1048 0 0 0
1464 1048 0 0 0
1480 1048 0 0 0
1496 1048 0 0 0
1512 1048 0 0 0
1528 1048 0 0 0
1544 1048 0 0 0
1560 1048 14 0 66
1576 1048 14 0 236
1592 1048 10 2 407
1608 1048 18 -4 288
1624 1048 4 6 233
1640 1048 14 0 310
1656 1048 16 -2 391
1672 1048 -2 12 355
1688 1048 34 -14 992
1704 1048 14 0 1490
1720 1048 24 -8 601
1736 1048 20 -8 458
1752 1048 22 -6 412
1768 1048 26 -4 521
1784 1048 -8 18 785
1800 1048 -10 14 643
1816 1048 -34 -16 462
1832 1048 26 -6 413
1848 1048 -34 -16 524
1864 1048 -38 -14 603
1880 1048 22 -6 408
1896 1048 22 -6 379
1912 1048 22 -6 528
8 1032 0 18 379
24 1032 -4 20 306
40 1032 2 14 264
56 1032 22 0 262
72 1032 20 2 396
88 1032 0 26 175
104 1032 20 0 208
120 1032 22 0 279
136 1032 28 -16 337
152 1032 26 -4 259
168 1032 26 -12 296
184 1032 20 0 285
200 1032 28 -8 230
216 1032 30 2 269
232 1032 24 0 343
248 1032 20 0 351
264 1032 36 2 374
280 1032 2 -4 251
296 1032 0 0 154
312 1032 0 0 164
328 1032 0 0 169
344 1032 0 0 143
360 1032 0 0 141
376 1032 0 0 171
392 1032 0 -14 199
408 1032 0 0 186
424 1032 0 0 177
440 1032 0 0 191
456 1032 0 0 164
472 1032 0 0 180
488 1032 0 0 175
504 1032 0 0 171
520 1032 0 0 183
536 1032 0 0 165
552 1032 0 0 135
568 1032 0 0 165
584 1032 0 0 176
600 1032 4 0 239
616 1032 20 -6 221
632 1032 12 0 196
648 1032 12 2 217
664 1032 18 -2 223
680 1032 22 0 251
696 1032 18 0 229
712 1032 22 0 295
728 1032 22 -2 312
744 1032 30 -4 386
760 1032 30 -6 382
776 1032 30 -8 391
792 1032 0 0 185
808 1032 -12 0 215
824 1032 0 0 137
840 1032 0 0 162
856 1032 0 0 170
872 1032 0 0 158
888 1032 0 0 179
904 1032 0 0 171
920 1032 0 0 206
936 1032 0 0 171
952 1032 0 0 134
968 1032 0 0 166
984 1032 14 0 218
1000 1032 -2 6 229
1016 1032 10 0 196
1032 1032 0 0 202
1048 1032 0 0 173
1064 1032 24 -6 243
1080 1032 24 -4 240
1096 1032 18 -2 335
1112 1032 12 42 295
1128 1032 18 0 203
1144 1032 18 12 465
1160 1032 14 -2 233
1176 1032 14 -6 252
1192 1032 52 -12 294
1208 1032 18 -4 327
1224 1032 12 -6 265
1240 1032 40 0 264
1256 1032 22 -2 283
1272 1032 14 -4 330
1288 1032 36 -2 353
1304 1032 0 -2 392
1320 1032 0 0 333
1336 1032 0 0 280
1352 1032 22 -8 306
1368 1032 24 -8 339
1384 1032 30 -18 450
1400 1032 4 22 162
1416 1032 0 0 0
1432 1032 0 0 0
1448 1032 0 0 0
1464 1032 0 0 0
1480 1032 0 0 0
1496 1032 0 0 0
1512 1032 0 0 0
1528 1032 0 0 0
1544 1032 0 0 0
1560 1032 0 0 1
1576 1032 0 10 63
1592 1032 0 14 169
1608 1032 0 10 432
1624 1032 12 0 317
1640 1032 6 4 224
1656 1032 10 2 215
1672 1032 10 2 428
1688 1032 -34 36 366
1704 1032 -4 14 698
1720 1032 10 2 1501
1736 1032 20 -6 919
1752 1032 24 -6 363
1768 1032 -74 64 418
1784 1032 24 -6 358
1800 1032 60 -30 562
1816 1032 28 -8 624
1832 1032 -62 -42 505
1848 1032 -30 -14 413
1864 1032 -34 -16 502
1880 1032 22 -8 735
1896 1032 4 -16 561
1912 1032 20 -8 390
8 1016 0 42 236
24 1016 14 8 321
40 1016 0 18 314
56 1016 24 0 258
72 1016 30 -14 322
88 1016 8 24 287
104 1016 14 2 181
120 1016 22 2 228
136 1016 18 6 387
152 1016 14 2 270
168 1016 20 0 308
184 1016 20 0 334
200 1016 4 -6 249
216 1016 0 0 219
232 1016 0 0 146
248 1016 0 0 169
264 1016 0 0 193
280 1016 0 0 163
296 1016 -6 0 181
312 1016 -10 0 191
328 1016 0 0 218
344 1016 0 0 203
360 1016 0 0 183
376 1016 2 -10 195
392 1016 0 0 175
408 1016 0 0 176
424 1016 0 0 173
440 1016 0 0 184
456 1016 0 0 168
472 1016 0 -20 213
488 1016 0 0 187
504 1016 0 0 178
520 1016 0 0 171
536 1016 0 0 116
552 1016 0 0 193
568 1016 0 0 185
584 1016 0 6 209
600 1016 0 0 206
616 1016 0 14 190
632 1016 22 6 206
648 1016 6 0 205
664 1016 0 6 217
680 1016 12 2 232
696 1016 20 0 251
712 1016 20 -2 288
728 1016 6 2 243
744 1016 14 0 268
760 1016 20 -2 327
776 1016 18 0 466
792 1016 20 -2 536
808 1016 28 -14 234
824 1016 0 0 175
840 1016 0 0 142
856 1016 0 0 161
872 1016 0 0 154
888 1016 0 0 146
904 1016 0 0 165
920 1016 0 0 117
936 1016 0 0 160
952 1016 0 -10 182
968 1016 0 0 183
984 1016 4 -2 203
1000 1016 0 0 181
1016 1016 0 0 148
1032 1016 14 -2 206
1048 1016 -14 6 225
1064 1016 0 0 236
1080 1016 24 -2 207
1096 1016 18 0 348
1112 1016 14 28 297
1128 1016 14 26 213
1144 1016 20 -10 465
1160 1016 16 -2 231
1176 1016 20 -2 240
1192 1016 22 -2 326
1208 1016 18 -4 384
1224 1016 0 -8 284
1240 1016 16 -4 324
1256 1016 6 -6 288
1272 1016 14 -6 297
1288 1016 18 -4 261
1304 1016 16 -4 268
1320 1016 0 0 228
1336 1016 0 0 275
1352 1016 8 -2 305
1368 1016 24 -6 396
1384 1016 -18 58 570
1400 1016 14 8 426
1416 1016 0 0 3
1432 1016 0 0 0
1448 1016 0 0 0
1464 1016 0 0 0
1480 1016 0 0 0
1496 1016 0 0 0
1512 1016 0 0 0
1528 1016 0 0 0
1544 1016 0 0 0
1560 1016 0 0 0
1576 1016 0 0 0
1592 1016 14 0 62
1608 1016 12 0 219
1624 1016 0 10 404
1640 1016 8 4 342
1656 1016 0 10 222
1672 1016 14 0 202
1688 1016 -6 14 410
1704 1016 6 4 354
1720 1016 12 2 520
1736 1016 28 -10 1201
1752 1016 -24 28 945
1768 1016 20 -10 339
1784 1016 22 -6 414
1800 1016 22 -6 532
1816 1016 24 -6 610
1832 1016 54 -30 749
1848 1016 20 -6 409
1864 1016 20 -6 269
1880 1016 28 -10 314
1896 1016 20 -4 598
1912 1016 22 -8 621
8 1000 0 20 244
24 1000 14 28 283
40 1000 6 16 262
56 1000 8 12 413
72 1000 30 -12 315
88 1000 42 -48 403
104 1000 18 0 190
120 1000 22 0 188
136 1000 24 -6 322
152 1000 20 -2 381
168 1000 22 2 330
184 1000 20 0 226
200 1000 0 0 199
216 1000 0 0 176
232 1000 0 0 136
248 1000 0 0 148
264 1000 0 0 169
280 1000 0 0 140
296 1000 0 0 138
312 1000 0 0 167
328 1000 28 0 199
344 1000 0 0 178
360 1000 0 0 190
376 1000 0 -6 212
392 1000 0 -6 195
408 1000 28 0 211
424 1000 0 -6 206
440 1000 2 -4 214
456 1000 0 0 196
472 1000 2 -2 199
488 1000 0 0 178
504 1000 0 0 152
520 1000 0 0 183
536 1000 0 0 180
552 1000 0 0 198
568 1000 0 0 208
584 1000 0 0 191
600 1000 0 0 176
616 1000 0 0 187
632 1000 8 0 188
648 1000 0 0 190
664 1000 0 4 212
680 1000 0 2 172
696 1000 6 2 235
712 1000 14 0 252
728 1000 0 4 255
744 1000 12 0 303
760 1000 26 -2 371
776 1000 20 -2 321
792 1000 18 2 370
808 1000 18 -4 376
824 1000 0 0 154
840 1000 0 0 188
856 1000 0 0 188
872 1000 0 -14 193
888 1000 0 0 181
904 1000 0 0 146
920 1000 0 -6 185
936 1000 28 0 197
952 1000 44 0 201
968 1000 24 0 236
984 1000 0 -6 205
1000 1000 24 0 203
1016 1000 20 -2 229
1032 1000 0 0 206
1048 1000 2 -4 206
1064 1000 14 -4 229
1080 1000 16 -2 208
1096 1000 20 -4 303
1112 1000 14 32 297
1128 1000 14 12 194
1144 1000 18 -2 442
1160 1000 -2 -8 409
1176 1000 -6 -10 327
1192 1000 10 -6 272
1208 1000 36 0 258
1224 1000 -2 -8 310
1240 1000 30 0 309
1256 1000 32 0 300
1272 1000 40 2 320
1288 1000 18 -4 267
1304 1000 18 -4 284
1320 1000 10 -2 314
1336 1000 0 0 373
1352 1000 44 -10 372
1368 1000 24 -6 322
1384 1000 22 -6 410
1400 1000 -6 40 521
1416 1000 30 -18 331
1432 1000 0 0 0
1448 1000 0 0 0
1464 1000 0 0 0
1480 1000 0 0 0
1496 1000 0 0 0
1512 1000 0 0 0
1528 1000 0 0 0
1544 1000 0 0 0
1560 1000 0 0 0
1576 1000 0 0 0
1592 1000 0 0 0
1608 1000 0 0 7
1624 1000 10 0 157
1640 1000 72 -46 314
1656 1000 6 6 373
1672 1000 12 0 268
1688 1000 10 0 225
1704 1000 2 8 331
1720 1000 10 2 418
1736 1000 14 0 355
1752 1000 14 0 852
1768 1000 -6 14 982
1784 1000 54 -32 504
1800 1000 -12 16 366
1816 1000 22 -6 419
1832 1000 22 -6 522
1848 1000 -48 -6 819
1864 1000 14 0 434
1880 1000 22 -6 319
1896 1000 20 -6 412
1912 1000 22 -6 549
8 984 0 0 219
24 984 14 4 255
40 984 26 0 257
56 984 30 -2 240
72 984 24 0 319
88 984 24 -4 374
104 984 18 0 275
120 984 18 12 219
136 984 24 0 219
152 984 18 0 278
168 984 0 0 135
184 984 0 0 178
200 984 0 0 162
216 984 0 0 122
232 984 0 0 165
248 984 0 0 191
264 984 0 0 148
280 984 0 0 174
296 984 0 0 129
312 984 0 0 189
328 984 6 0 210
344 984 48 0 221
360 984 -2 -12 206
376 984 0 -8 203
392 984 14 -6 230
408 984 16 -4 240
424 984 0 0 195
440 984 18 0 232
456 984 -32 -2 244
472 984 0 0 224
488 984 0 0 174
504 984 12 -2 229
520 984 0 0 212
536 984 0 0 224
552 984 28 0 214
568 984 0 -2 186
584 984 0 0 133
600 984 0 0 176
616 984 2 2 222
632 984 0 0 210
648 984 8 0 224
664 984 0 0 187
680 984 0 0 166
696 984 0 0 169
712 984 0 0 149
728 984 0 2 184
744 984 12 0 178
760 984 0 0 201
776 984 38 -4 285
792 984 20 0 245
808 984 -6 60 505
824 984 2 -4 183
840 984 4 -2 184
856 984 26 0 181
872 984 0 -10 205
888 984 0 -6 178
904 984 0 -6 186
920 984 26 0 192
936 984 14 -2 194
952 984 2 -6 193
968 984 36 0 223
984 984 20 -2 240
1000 984 0 -6 195
1016 984 0 -6 207
1032 984 16 -2 204
1048 984 10 -6 237
1064 984 26 0 230
1080 984 16 -2 245
1096 984 20 -4 296
1112 984 16 2 409
1128 984 14 -2 184
1144 984 20 -2 271
1160 984 0 -8 362
1176 984 14 -4 367
1192 984 16 -4 339
1208 984 6 -6 343
1224 984 0 0 243
1240 984 0 -8 219
1256 984 8 -4 268
1272 984 26 0 227
1288 984 20 -2 261
1304 984 0 -10 222
1320 984 2 -6 234
1336 984 -6 -6 242
1352 984 36 -2 252
1368 984 38 0 250
1384 984 26 -6 359
1400 984 22 -8 596
1416 984 16 4 525
1432 984 0 26 116
1448 984 0 0 0
1464 984 0 0 0
1480 984 0 0 0
1496 984 0 0 0
1512 984 0 0 0
1528 984 0 0 0
1544 984 0 0 0
1560 984 0 0 0
1576 984 0 0 0
1592 984 0 0 0
1608 984 0 0 0
1624 984 0 0 24
1640 984 14 0 105
1656 984 14 0 262
1672 984 42 -24 428
1688 984 10 0 296
1704 984 30 -14 230
1720 984 30 -12 245
1736 984 -2 10 385
1752 984 -8 16 357
1768 984 64 -36 590
1784 984 12 0 998
1800 984 -12 18 818
1816 984 -46 42 416
1832 984 -46 40 473
1848 984 24 -6 386
1864 984 22 -6 439
1880 984 -16 -30 689
1896 984 20 -8 472
1912 984 14 -10 423
8 968 0 0 192
24 968 14 -2 237
40 968 28 -2 237
56 968 22 0 210
72 968 6 26 252
88 968 28 -2 304
104 968 20 -2 337
120 968 0 0 163
136 968 0 0 184
152 968 0 0 135
168 968 0 0 128
184 968 0 0 175
200 968 0 0 110
216 968 0 0 120
232 968 0 0 162
248 968 0 0 160
264 968 0 0 147
280 968 0 0 116
296 968 0 0 117
312 968 0 0 165
328 968 0 0 191
344 968 8 0 226
360 968 34 -4 233
376 968 0 0 247
392 968 0 0 258
408 968 0 0 254
424 968 10 0 258
440 968 0 0 214
456 968 6 -2 220
472 968 0 0 199
488 968 -2 -2 212
504 968 0 -2 190
520 968 -2 -2 200
536 968 2 -2 203
552 968 0 0 213
568 968 0 0 182
584 968 0 0 166
600 968 0 0 161
616 968 0 0 182
632 968 0 0 164
648 968 0 0 204
664 968 0 0 188
680 968 0 0 183
696 968 0 0 176
712 968 12 0 213
728 968 14 0 212
744 968 10 0 244
760 968 60 0 219
776 968 6 -2 228
792 968 26 0 254
808 968 18 0 458
824 968 2 -8 182
840 968 0 -6 215
856 968 -6 -6 224
872 968 2 -6 213
888 968 -4 -8 249
904 968 0 -8 210
920 968 -2 -6 201
936 968 10 -4 189
952 968 0 -8 209
968 968 24 0 206
984 968 30 14 233
1000 968 24 0 224
1016 968 26 0 237
1032 968 16 -4 236
1048 968 0 -8 234
1064 968 0 0 194
1080 968 12 0 199
1096 968 20 2 262
1112 968 16 -6 386
1128 968 14 0 204
1144 968 20 -4 354
1160 968 4 -8 249
1176 968 20 -2 221
1192 968 28 0 249
1208 968 18 0 241
1224 968 0 0 206
1240 968 12 0 192
1256 968 22 0 204
1272 968 32 2 209
1288 968 20 0 240
1304 968 0 -18 237
1320 968 0 -10 215
1336 968 22 0 231
1352 968 0 0 214
1368 968 12 0 202
1384 968 26 0 247
1400 968 20 -2 233
1416 968 18 0 495
1432 968 20 -2 483
1448 968 0 0 0
1464 968 0 0 0
1480 968 0 0 0
1496 968 0 0 0
1512 968 0 0 0
1528 968 0 0 0
1544 968 0 0 0
1560 968 0 0 0
1576 968 0 0 0
1592 968 0 0 0
1608 968 0 0 0
1624 968 0 0 0
1640 968 0 0 20
1656 968 30 0 97
1672 968 14 -2 315
1688 968 -2 12 384
1704 968 32 -16 380
1720 968 0 6 240
1736 968 2 8 235
1752 968 12 0 303
1768 968 0 8 307
1784 968 80 -48 451
1800 968 30 -12 1009
1816 968 4 6 834
1832 968 -10 16 414
1848 968 22 -6 342
1864 968 -16 16 468
1880 968 22 -6 532
1896 968 18 -6 497
1912 968 22 -8 449
8 952 0 0 202
24 952 0 0 158
40 952 20 2 209
56 952 0 0 170
72 952 0 0 179
88 952 24 12 231
104 952 22 14 262
120 952 0 0 174
136 952 0 0 167
152 952 0 0 112
168 952 0 0 125
184 952 0 0 152
200 952 0 0 119
216 952 0 0 105
232 952 0 0 122
248 952 0 0 126
264 952 0 0 135
280 952 0 0 150
296 952 0 0 130
312 952 0 0 137
328 952 0 0 153
344 952 0 0 108
360 952 0 0 126
376 952 0 0 116
392 952 0 0 113
408 952 0 0 132
424 952 -2 -2 173
440 952 0 0 141
456 952 -4 -2 209
472 952 0 0 207
488 952 0 0 173
504 952 20 0 217
520 952 0 0 192
536 952 0 0 155
552 952 0 0 139
568 952 0 0 142
584 952 0 0 164
600 952 0 0 164
616 952 0 0 184
632 952 0 0 180
648 952 0 0 167
664 952 0 0 175
680 952 0 0 161
696 952 0 0 185
712 952 0 2 192
728 952 0 0 181
744 952 32 0 232
760 952 14 0 220
776 952 22 -2 222
792 952 28 4 223
808 952 20 -2 382
824 952 16 0 399
840 952 0 -6 204
856 952 0 -8 184
872 952 0 -8 195
888 952 14 -6 202
904 952 2 -6 223
920 952 0 -8 220
936 952 2 -6 205
952 952 2 -4 194
968 952 28 0 226
984 952 20 -4 228
1000 952 22 0 197
1016 952 26 -2 213
1032 952 20 0 221
1048 952 12 -6 243
1064 952 10 -4 302
1080 952 6 -6 353
1096 952 22 -2 423
1112 952 16 -4 347
1128 952 18 0 210
1144 952 22 -18 316
1160 952 0 0 255
1176 952 0 -10 226
1192 952 4 -2 217
1208 952 0 0 200
1224 952 0 -4 230
1240 952 0 0 207
1256 952 22 0 218
1272 952 20 0 217
1288 952 12 -12 256
1304 952 24 0 215
1320 952 0 -4 215
1336 952 40 0 232
1352 952 64 6 258
1368 952 12 -6 245
1384 952 34 0 341
1400 952 36 0 368
1416 952 20 -4 523
1432 952 32 -22 520
1448 952 56 -60 300
1464 952 0 0 0
1480 952 0 0 0
1496 952 0 0 0
1512 952 0 0 0
1528 952 0 0 0
1544 952 0 0 0
1560 952 0 0 0
1576 952 0 0 0
1592 952 0 0 1
1608 952 0 0 1
1624 952 0 0 0
1640 952 0 0 2
1656 952 0 0 66
1672 952 10 0 137
1688 952 14 -2 299
1704 952 6 6 386
1720 952 22 -8 316
1736 952 0 10 265
1752 952 14 0 223
1768 952 4 6 281
1784 952 14 -2 389
1800 952 26 -8 345
1816 952 16 -2 821
1832 952 24 -8 1104
1848 952 -12 16 551
1864 952 -14 16 379
1880 952 -14 20 375
1896 952 22 -6 473
1912 952 22 -6 649
8 936 0 0 155
24 936 -2 -6 229
40 936 0 0 192
56 936 0 0 185
72 936 0 0 199
88 936 28 4 264
104 936 26 -6 234
120 936 28 0 203
136 936 10 0 226
152 936 0 0 125
168 936 0 0 128
184 936 0 0 136
200 936 0 0 104
216 936 0 0 137
232 936 0 0 95
248 936 0 0 97
264 936 0 0 115
280 936 0 0 113
296 936 0 0 139
312 936 0 0 132
328 936 0 0 146
344 936 0 0 124
360 936 0 0 127
376 936 0 0 145
392 936 0 0 166
408 936 0 0 141
424 936 0 0 160
440 936 0 0 138
456 936 0 0 136
472 936 0 0 102
488 936 0 0 111
504 936 0 0 107
520 936 0 0 120
536 936 0 0 120
552 936 0 0 110
568 936 0 0 111
584 936 0 0 141
600 936 0 0 138
616 936 0 0 116
632 936 0 0 129
648 936 0 0 149
664 936 0 0 150
680 936 0 0 96
696 936 0 0 164
712 936 0 0 156
728 936 0 0 125
744 936 0 0 180
760 936 22 0 191
776 936 26 0 171
792 936 24 2 193
808 936 14 10 232
824 936 20 -2 624
840 936 12 -2 240
856 936 -12 -10 241
872 936 2 -6 224
888 936 -2 -8 215
904 936 0 0 202
920 936 0 -6 195
936 936 6 -2 188
952 936 2 -8 183
968 936 38 0 235
984 936 36 2 235
1000 936 12 -4 284
1016 936 12 -4 375
1032 936 30 0 366
1048 936 -2 -8 350
1064 936 0 -8 292
1080 936 28 -2 228
1096 936 24 0 204
1112 936 0 0 165
1128 936 26 0 177
1144 936 18 6 246
1160 936 14 -6 289
1176 936 0 -24 194
1192 936 0 0 209
1208 936 0 0 187
1224 936 0 0 214
1240 936 10 0 243
1256 936 28 0 204
1272 936 20 -2 258
1288 936 18 -6 263
1304 936 2 -8 273
1320 936 0 -8 331
1336 936 34 0 326
1352 936 -4 -10 348
1368 936 2 -8 306
1384 936 0 0 231
1400 936 -2 14 202
1416 936 18 0 262
1432 936 24 -10 798
1448 936 46 -44 535
1464 936 0 0 28
1480 936 0 0 0
1496 936 0 0 0
1512 936 0 0 0
1528 936 0 0 0
1544 936 0 0 0
1560 936 0 0 0
1576 936 0 0 0
1592 936 0 0 1
1608 936 0 0 12
1624 936 0 0 0
1640 936 0 0 10
1656 936 0 0 88
1672 936 26 0 119
1688 936 20 0 186
1704 936 20 -12 318
1720 936 10 2 313
1736 936 12 0 391
1752 936 0 8 264
1768 936 12 0 220
1784 936 14 0 215
1800 936 -8 14 404
1816 936 -6 12 349
1832 936 60 -34 492
1848 936 42 -22 942
1864 936 -12 18 802
1880 936 20 -6 384
1896 936 -10 18 433
1912 936 14 -10 356
8 920 0 0 197
24 920 0 0 180
40 920 0 0 177
56 920 0 0 190
72 920 0 0 207
88 920 0 0 178
104 920 0 0 237
120 920 4 6 229
136 920 28 -2 216
152 920 22 -2 196
168 920 0 0 88
184 920 0 0 87
200 920 0 0 109
216 920 0 0 95
232 920 0 0 103
248 920 0 0 85
264 920 0 0 92
280 920 0 0 100
296 920 0 0 130
312 920 0 0 122
328 920 0 0 93
344 920 0 0 101
360 920 0 0 85
376 920 0 0 88
392 920 0 0 110
