#x y u v sad
1544 1080 8 0 283
1560 1080 6 4 245
1576 1080 2 6 419
1592 1080 -28 28 358
1608 1080 10 2 739
1624 1080 -22 24 1814
1640 1080 -10 14 1225
1656 1080 0 6 275
1672 1080 12 0 152
1688 1080 12 0 329
1704 1080 12 0 665
1720 1080 10 0 603
1736 1080 10 0 465
1752 1080 12 0 432
1768 1080 14 0 393
1784 1080 -22 20 965
1800 1080 10 0 412
1816 1080 12 0 334
1832 1080 14 0 653
1848 1080 12 0 684
1864 1080 12 0 537
1880 1080 12 0 560
1896 1080 10 0 370
1912 1080 12 0 609
8 1064 -2 28 502
24 1064 0 0 141
40 1064 14 0 163
56 1064 10 4 308
72 1064 0 24 297
88 1064 2 22 253
104 1064 6 16 290
120 1064 0 24 288
136 1064 14 0 211
152 1064 12 0 219
168 1064 12 4 266
184 1064 12 0 328
200 1064 6 6 238
216 1064 0 0 161
232 1064 0 0 196
248 1064 0 0 177
264 1064 0 0 197
280 1064 0 0 192
296 1064 12 0 198
312 1064 12 0 213
328 1064 0 0 207
344 1064 6 4 317
360 1064 -12 2 299
376 1064 2 4 312
392 1064 0 4 408
408 1064 26 6 419
424 1064 28 6 396
440 1064 56 8 402
456 1064 0 4 370
472 1064 -2 4 353
488 1064 14 4 381
504 1064 2 4 389
520 1064 18 4 373
536 1064 34 4 398
552 1064 0 4 325
568 1064 14 4 379
584 1064 14 4 362
600 1064 18 2 390
616 1064 28 2 352
632 1064 4 4 369
648 1064 14 2 322
664 1064 0 0 212
680 1064 0 0 187
696 1064 0 0 138
712 1064 0 0 123
728 1064 0 0 177
744 1064 0 0 162
760 1064 0 0 165
776 1064 0 0 146
792 1064 10 2 199
808 1064 0 0 152
824 1064 0 0 196
840 1064 0 0 184
856 1064 0 0 146
872 1064 0 0 139
888 1064 0 0 193
904 1064 0 0 170
920 1064 -2 10 186
936 1064 0 0 146
952 1064 0 0 164
968 1064 0 16 204
984 1064 0 0 198
1000 1064 0 0 181
1016 1064 0 -4 198
1032 1064 0 0 193
1048 1064 10 0 255
1064 1064 4 28 279
1080 1064 0 30 190
1096 1064 8 18 345
1112 1064 8 0 215
1128 1064 0 0 209
1144 1064 0 0 262
1160 1064 6 2 253
1176 1064 10 2 273
1192 1064 4 0 244
1208 1064 8 0 238
1224 1064 12 0 243
1240 1064 0 -2 238
1256 1064 14 2 249
1272 1064 0 0 201
1288 1064 0 0 180
1304 1064 10 2 338
1320 1064 8 6 562
1336 1064 12 0 269
1352 1064 0 0 0
1368 1064 0 0 0
1384 1064 0 0 0
1400 1064 0 0 0
1416 1064 0 0 0
1432 1064 0 0 0
1448 1064 0 0 0
1464 1064 0 0 0
1480 1064 0 0 0
1496 1064 0 0 0
1512 1064 0 6 88
1528 1064 2 6 262
1544 1064 2 6 405
1560 1064 10 0 275
1576 1064 10 0 245
1592 1064 12 0 394
1608 1064 -12 14 313
1624 1064 16 -2 477
1640 1064 -30 30 1347
1656 1064 -2 8 1665
1672 1064 16 -6 391
1688 1064 10 -2 416
1704 1064 10 0 352
1720 1064 12 0 473
1736 1064 -20 22 1142
1752 1064 10 0 449
1768 1064 8 -2 561
1784 1064 12 0 487
1800 1064 12 0 568
1816 1064 10 -2 680
1832 1064 8 -2 404
1848 1064 8 -2 330
1864 1064 12 0 861
1880 1064 10 -2 511
1896 1064 12 -2 403
1912 1064 14 0 519
8 1048 -6 42 403
24 1048 10 0 234
40 1048 0 0 160
56 1048 12 0 218
72 1048 -2 30 380
88 1048 6 -2 239
104 1048 14 6 263
120 1048 10 2 365
136 1048 0 0 212
152 1048 24 0 226
168 1048 6 0 214
184 1048 6 10 283
200 1048 16 -14 314
216 1048 0 0 166
232 1048 0 0 183
248 1048 -6 2 280
264 1048 -18 0 317
280 1048 4 4 325
296 1048 -26 0 342
312 1048 -26 0 377
328 1048 -10 2 299
344 1048 0 4 201
360 1048 0 12 188
376 1048 0 6 205
392 1048 0 0 168
408 1048 0 0 210
424 1048 0 0 202
440 1048 0 0 173
456 1048 0 0 184
472 1048 0 0 168
488 1048 10 0 199
504 1048 0 0 191
520 1048 0 0 146
536 1048 26 0 193
552 1048 0 0 194
568 1048 0 0 177
584 1048 0 0 193
600 1048 0 0 142
616 1048 0 0 198
632 1048 8 2 212
648 1048 10 4 250
664 1048 12 4 321
680 1048 30 -2 402
696 1048 50 -8 398
712 1048 10 2 262
728 1048 0 0 178
744 1048 0 0 157
760 1048 0 0 184
776 1048 0 0 133
792 1048 0 0 178
808 1048 0 0 159
824 1048 0 0 205
840 1048 0 0 193
856 1048 0 0 179
872 1048 0 0 167
888 1048 0 0 175
904 1048 0 0 164
920 1048 0 0 140
936 1048 0 0 183
952 1048 0 0 195
968 1048 0 0 180
984 1048 0 0 198
1000 1048 0 0 202
1016 1048 0 0 180
1032 1048 2 6 223
1048 1048 10 2 250
1064 1048 8 -2 340
1080 1048 0 0 154
1096 1048 8 6 360
1112 1048 0 0 196
1128 1048 0 0 178
1144 1048 0 0 269
1160 1048 8 2 255
1176 1048 6 0 229
1192 1048 4 -2 218
1208 1048 8 2 252
1224 1048 10 4 300
1240 1048 6 0 240
1256 1048 12 0 254
1272 1048 4 0 250
1288 1048 -6 2 272
1304 1048 6 0 236
1320 1048 12 0 416
1336 1048 22 -16 520
1352 1048 0 0 75
1368 1048 0 0 0
1384 1048 0 0 0
1400 1048 0 0 0
1416 1048 0 0 0
1432 1048 0 0 0
1448 1048 0 0 0
1464 1048 0 0 0
1480 1048 0 0 0
1496 1048 0 0 0
1512 1048 0 0 0
1528 1048 6 0 98
1544 1048 -2 10 216
1560 1048 34 -18 403
1576 1048 -2 8 322
1592 1048 10 0 221
1608 1048 12 0 238
1624 1048 6 2 383
1640 1048 2 8 381
1656 1048 26 -10 1031
1672 1048 -6 10 2125
1688 1048 10 -2 968
1704 1048 12 0 371
1720 1048 -22 22 630
1736 1048 -20 22 490
1752 1048 12 0 543
1768 1048 10 -2 766
1784 1048 10 0 425
1800 1048 10 -2 531
1816 1048 -44 -12 615
1832 1048 10 0 499
1848 1048 12 0 636
1864 1048 10 -2 366
1880 1048 14 -2 528
1896 1048 12 -2 616
1912 1048 10 -2 460
8 1032 -2 34 343
24 1032 10 2 295
40 1032 0 0 128
56 1032 12 -2 181
72 1032 2 22 301
88 1032 12 -2 294
104 1032 12 2 227
120 1032 10 0 309
136 1032 18 -18 256
152 1032 2 4 219
168 1032 8 0 247
184 1032 10 6 310
200 1032 10 6 406
216 1032 -4 2 298
232 1032 -4 2 312
248 1032 14 6 274
264 1032 -6 0 223
280 1032 0 0 159
296 1032 0 0 185
312 1032 2 -4 192
328 1032 0 0 163
344 1032 0 0 157
360 1032 0 0 193
376 1032 0 0 137
392 1032 0 0 146
408 1032 0 0 163
424 1032 0 0 185
440 1032 0 0 169
456 1032 0 0 169
472 1032 0 0 192
488 1032 -14 0 194
504 1032 0 0 211
520 1032 0 0 157
536 1032 0 0 183
552 1032 0 0 170
568 1032 0 0 170
584 1032 0 0 159
600 1032 0 14 218
616 1032 2 14 229
632 1032 8 6 218
648 1032 8 2 256
664 1032 10 4 330
680 1032 2 4 283
696 1032 10 4 339
712 1032 -2 10 417
728 1032 0 8 413
744 1032 6 4 252
760 1032 0 0 168
776 1032 0 0 144
792 1032 0 0 150
808 1032 0 0 128
824 1032 0 0 148
840 1032 0 0 165
856 1032 0 0 151
872 1032 0 0 184
888 1032 0 0 160
904 1032 0 0 139
920 1032 0 0 170
936 1032 0 0 127
952 1032 0 0 181
968 1032 0 0 167
984 1032 0 2 187
1000 1032 0 0 184
1016 1032 0 0 196
1032 1032 2 2 234
1048 1032 10 2 234
1064 1032 4 40 385
1080 1032 0 0 136
1096 1032 8 12 280
1112 1032 0 0 246
1128 1032 0 0 175
1144 1032 12 0 231
1160 1032 6 0 271
1176 1032 0 0 174
1192 1032 2 0 228
1208 1032 28 6 325
1224 1032 0 0 220
1240 1032 8 2 316
1256 1032 2 2 279
1272 1032 0 2 310
1288 1032 4 2 360
1304 1032 2 2 378
1320 1032 12 0 410
1336 1032 10 0 489
1352 1032 12 0 407
1368 1032 0 0 0
1384 1032 0 0 0
1400 1032 0 0 0
1416 1032 0 0 0
1432 1032 0 0 0
1448 1032 0 0 0
1464 1032 0 0 0
1480 1032 0 0 0
1496 1032 0 0 0
1512 1032 0 0 0
1528 1032 0 0 0
1544 1032 6 0 53
1560 1032 -2 10 225
1576 1032 2 6 381
1592 1032 0 6 383
1608 1032 6 2 277
1624 1032 26 -10 236
1640 1032 10 0 373
1656 1032 -6 10 338
1672 1032 4 6 542
1688 1032 16 -4 1500
1704 1032 26 -12 947
1720 1032 10 -2 380
1736 1032 10 0 389
1752 1032 12 0 618
1768 1032 12 0 706
1784 1032 10 -2 658
1800 1032 10 -2 361
1816 1032 -56 -2 285
1832 1032 12 -2 411
1848 1032 10 0 771
1864 1032 8 0 555
1880 1032 6 0 315
1896 1032 8 0 436
1912 1032 74 4 451
8 1016 0 20 339
24 1016 0 24 334
40 1016 10 2 234
56 1016 0 0 144
72 1016 0 26 218
88 1016 12 -2 380
104 1016 10 -2 259
120 1016 16 0 255
136 1016 10 0 370
152 1016 2 2 240
168 1016 4 4 257
184 1016 -2 2 205
200 1016 0 0 153
216 1016 0 0 143
232 1016 0 0 139
248 1016 0 0 187
264 1016 0 0 139
280 1016 0 0 168
296 1016 0 0 141
312 1016 6 6 210
328 1016 0 0 175
344 1016 0 0 120
360 1016 0 0 183
376 1016 0 0 187
392 1016 0 0 173
408 1016 0 0 158
424 1016 0 0 187
440 1016 0 0 155
456 1016 0 0 154
472 1016 0 0 157
488 1016 0 0 177
504 1016 0 0 168
520 1016 0 0 136
536 1016 0 0 159
552 1016 0 0 161
568 1016 0 0 151
584 1016 0 6 174
600 1016 14 0 234
616 1016 0 6 194
632 1016 12 2 230
648 1016 8 4 201
664 1016 14 2 299
680 1016 6 4 310
696 1016 6 4 259
712 1016 16 0 258
728 1016 10 2 375
744 1016 2 14 499
760 1016 8 2 250
776 1016 0 6 202
792 1016 0 0 179
808 1016 0 0 188
824 1016 0 0 133
840 1016 0 0 155
856 1016 0 0 149
872 1016 0 0 184
888 1016 0 0 154
904 1016 0 0 138
920 1016 0 0 167
936 1016 0 0 168
952 1016 0 2 207
968 1016 0 0 206
984 1016 2 0 213
1000 1016 0 0 210
1016 1016 14 4 211
1032 1016 0 0 230
1048 1016 6 2 262
1064 1016 8 0 352
1080 1016 0 0 156
1096 1016 10 -8 311
1112 1016 8 2 275
1128 1016 2 0 281
1144 1016 2 0 315
1160 1016 10 2 311
1176 1016 0 0 254
1192 1016 0 0 187
1208 1016 10 2 253
1224 1016 12 2 261
1240 1016 12 2 254
1256 1016 18 2 328
1272 1016 0 2 306
1288 1016 4 2 339
1304 1016 -4 4 356
1320 1016 36 -6 292
1336 1016 12 0 438
1352 1016 -16 44 545
1368 1016 2 14 237
1384 1016 0 0 0
1400 1016 0 0 0
1416 1016 0 0 0
1432 1016 0 0 0
1448 1016 0 0 0
1464 1016 0 0 0
1480 1016 0 0 0
1496 1016 0 0 0
1512 1016 0 0 0
1528 1016 0 0 0
1544 1016 0 0 1
1560 1016 0 0 36
1576 1016 4 4 202
1592 1016 2 6 314
1608 1016 2 6 352
1624 1016 4 2 251
1640 1016 0 6 214
1656 1016 0 8 356
1672 1016 -46 40 385
1688 1016 24 -8 416
1704 1016 8 2 1201
1720 1016 44 -26 1232
1736 1016 -22 20 438
1752 1016 10 -2 404
1768 1016 12 0 459
1784 1016 12 0 505
1800 1016 10 -2 1014
1816 1016 -62 0 464
1832 1016 8 2 250
1848 1016 10 -2 411
1864 1016 12 0 782
1880 1016 10 -2 678
1896 1016 10 0 217
1912 1016 12 -2 227
8 1000 -10 18 357
24 1000 14 -2 304
40 1000 -2 28 338
56 1000 0 0 142
72 1000 14 0 188
88 1000 18 -12 323
104 1000 6 4 342
120 1000 10 6 352
136 1000 0 0 270
152 1000 0 0 177
168 1000 0 0 163
184 1000 0 0 168
200 1000 -2 4 186
216 1000 0 0 177
232 1000 0 0 157
248 1000 0 0 185
264 1000 0 0 164
280 1000 0 0 148
296 1000 0 0 158
312 1000 0 0 178
328 1000 0 0 206
344 1000 0 0 169
360 1000 0 0 184
376 1000 0 0 189
392 1000 0 0 202
408 1000 -6 0 213
424 1000 0 2 169
440 1000 0 0 185
456 1000 -2 2 215
472 1000 0 0 181
488 1000 -12 2 201
504 1000 0 2 175
520 1000 0 0 184
536 1000 2 4 213
552 1000 0 0 154
568 1000 0 0 155
584 1000 0 0 134
600 1000 0 0 212
616 1000 0 6 226
632 1000 22 0 190
648 1000 24 -2 204
664 1000 30 -2 230
680 1000 -2 6 253
696 1000 0 6 260
712 1000 22 0 318
728 1000 14 4 351
744 1000 10 4 299
760 1000 6 12 402
776 1000 0 0 183
792 1000 0 0 147
808 1000 0 0 168
824 1000 0 0 138
840 1000 0 0 172
856 1000 0 0 141
872 1000 0 0 154
888 1000 0 0 165
904 1000 0 0 166
920 1000 0 0 187
936 1000 0 0 229
952 1000 0 0 201
968 1000 0 0 177
984 1000 0 0 168
1000 1000 0 0 142
1016 1000 0 0 196
1032 1000 0 0 182
1048 1000 6 0 218
1064 1000 8 2 403
1080 1000 0 0 139
1096 1000 10 2 194
1112 1000 8 2 271
1128 1000 0 0 203
1144 1000 0 0 250
1160 1000 8 2 282
1176 1000 10 2 251
1192 1000 2 0 261
1208 1000 0 0 231
1224 1000 0 0 176
1240 1000 28 14 260
1256 1000 0 0 207
1272 1000 0 0 201
1288 1000 2 2 212
1304 1000 26 6 264
1320 1000 14 0 339
1336 1000 12 0 435
1352 1000 10 0 694
1368 1000 12 0 546
1384 1000 0 0 31
1400 1000 0 0 0
1416 1000 0 0 0
1432 1000 0 0 0
1448 1000 0 0 0
1464 1000 0 0 0
1480 1000 0 0 0
1496 1000 0 0 0
1512 1000 0 0 0
1528 1000 0 0 0
1544 1000 0 0 0
1560 1000 0 0 0
1576 1000 0 0 71
1592 1000 0 12 131
1608 1000 6 2 237
1624 1000 14 -4 420
1640 1000 0 6 277
1656 1000 12 -2 210
1672 1000 8 2 264
1688 1000 -24 24 474
1704 1000 -14 18 380
1720 1000 76 -46 756
1736 1000 6 2 1218
1752 1000 -56 46 918
1768 1000 10 0 348
1784 1000 42 -24 555
1800 1000 -60 2 485
1816 1000 12 0 529
1832 1000 6 0 761
1848 1000 10 0 562
1864 1000 6 -4 431
1880 1000 12 0 519
1896 1000 10 0 741
1912 1000 10 -2 710
8 984 -6 20 348
24 984 16 0 408
40 984 12 -2 357
56 984 0 22 256
72 984 10 0 152
88 984 14 -2 209
104 984 8 4 324
120 984 0 -2 157
136 984 0 0 170
152 984 0 0 175
168 984 0 0 149
184 984 0 0 173
200 984 0 0 161
216 984 0 0 170
232 984 0 0 127
248 984 0 0 150
264 984 0 0 176
280 984 0 0 166
296 984 0 0 150
312 984 0 0 180
328 984 0 0 190
344 984 0 0 191
360 984 0 0 234
376 984 16 6 243
392 984 0 0 180
408 984 -8 2 240
424 984 -2 4 225
440 984 0 2 223
456 984 0 0 172
472 984 0 2 178
488 984 0 0 194
504 984 0 0 173
520 984 0 0 197
536 984 14 4 264
552 984 0 6 222
568 984 -14 4 219
584 984 0 2 213
600 984 0 0 194
616 984 0 0 152
632 984 0 0 187
648 984 0 0 157
664 984 0 0 178
680 984 -2 8 198
696 984 2 4 212
712 984 -4 4 206
728 984 0 2 229
744 984 6 0 232
760 984 8 6 384
776 984 0 0 169
792 984 0 0 130
808 984 0 0 165
824 984 0 0 199
840 984 0 0 156
856 984 0 0 210
872 984 0 0 181
888 984 0 0 234
904 984 0 0 155
920 984 0 0 150
936 984 0 0 179
952 984 16 4 240
968 984 0 0 182
984 984 0 0 215
1000 984 0 0 183
1016 984 0 0 218
1032 984 0 0 183
1048 984 8 0 243
1064 984 8 0 357
1080 984 0 0 162
1096 984 8 0 200
1112 984 8 2 378
1128 984 0 0 263
1144 984 6 0 242
1160 984 6 2 251
1176 984 6 -2 242
1192 984 0 0 175
1208 984 0 0 153
1224 984 0 0 189
1240 984 12 0 250
1256 984 12 6 261
1272 984 0 0 205
1288 984 0 0 199
1304 984 0 0 176
1320 984 0 0 187
1336 984 0 0 202
1352 984 12 0 274
1368 984 10 0 488
1384 984 36 -38 399
1400 984 0 0 0
1416 984 0 0 0
1432 984 0 0 0
1448 984 0 0 0
1464 984 0 0 0
1480 984 0 0 0
1496 984 0 0 0
1512 984 0 0 0
1528 984 0 0 0
1544 984 0 0 0
1560 984 0 0 0
1576 984 0 0 0
1592 984 0 0 3
1608 984 14 0 100
1624 984 -2 10 319
1640 984 12 -2 372
1656 984 8 0 315
1672 984 12 -2 258
1688 984 12 0 221
1704 984 -4 10 404
1720 984 2 4 346
1736 984 62 -36 469
1752 984 80 -50 1250
1768 984 -56 46 902
1784 984 10 -2 337
1800 984 12 0 295
1816 984 10 -2 709
1832 984 10 -2 643
1848 984 12 0 443
1864 984 10 -2 385
1880 984 18 48 485
1896 984 14 0 575
1912 984 10 -2 577
8 968 -2 12 236
24 968 16 0 292
40 968 14 2 441
56 968 10 2 266
72 968 0 0 151
88 968 0 0 189
104 968 0 0 179
120 968 0 0 204
136 968 0 0 160
152 968 0 0 155
168 968 0 0 158
184 968 0 0 132
200 968 0 0 132
216 968 0 0 154
232 968 0 0 146
248 968 0 0 149
264 968 0 0 145
280 968 0 0 202
296 968 0 6 207
312 968 0 6 240
328 968 10 6 256
344 968 0 4 250
360 968 -60 0 255
376 968 0 4 258
392 968 -16 2 240
408 968 2 4 240
424 968 0 6 238
440 968 -14 2 231
456 968 -20 2 280
472 968 0 2 200
488 968 -12 2 235
504 968 2 2 203
520 968 26 4 218
536 968 2 2 211
552 968 0 4 216
568 968 -6 4 215
584 968 -2 4 250
600 968 0 0 251
616 968 0 0 205
632 968 -8 -2 218
648 968 0 0 194
664 968 -6 -6 202
680 968 2 6 196
696 968 24 0 224
712 968 42 -2 242
728 968 -2 2 209
744 968 26 6 257
760 968 8 4 449
776 968 -2 2 254
792 968 0 0 189
808 968 0 0 158
824 968 0 0 176
840 968 -6 0 208
856 968 0 0 185
872 968 0 0 116
888 968 0 0 158
904 968 0 0 158
920 968 0 0 181
936 968 0 0 229
952 968 14 4 273
968 968 10 2 244
984 968 0 0 224
1000 968 0 0 155
1016 968 0 0 161
1032 968 0 0 156
1048 968 2 0 226
1064 968 8 0 385
1080 968 8 2 219
1096 968 18 0 213
1112 968 8 0 349
1128 968 0 0 226
1144 968 0 0 219
1160 968 30 16 256
1176 968 0 0 185
1192 968 0 0 178
1208 968 -2 -14 206
1224 968 0 0 207
1240 968 4 0 209
1256 968 6 0 229
1272 968 0 0 154
1288 968 0 0 165
1304 968 0 0 157
1320 968 0 0 196
1336 968 0 0 189
1352 968 10 2 257
1368 968 10 2 554
1384 968 20 -14 524
1400 968 0 14 157
1416 968 0 0 0
1432 968 0 0 0
1448 968 0 0 0
1464 968 0 0 0
1480 968 0 0 0
1496 968 0 0 0
1512 968 0 0 0
1528 968 0 0 0
1544 968 0 0 0
1560 968 0 0 0
1576 968 0 0 0
1592 968 0 0 2
1608 968 0 0 24
1624 968 2 6 138
1640 968 8 2 319
1656 968 6 2 394
1672 968 0 6 372
1688 968 8 0 229
1704 968 0 6 203
1720 968 6 2 353
1736 968 0 6 389
1752 968 12 0 341
1768 968 14 -2 964
1784 968 8 0 1335
1800 968 10 -2 525
1816 968 -24 24 388
1832 968 12 0 421
1848 968 8 -2 471
1864 968 10 -2 983
1880 968 10 -2 536
1896 968 10 -2 431
1912 968 12 0 360
8 952 0 0 227
24 952 0 4 229
40 952 20 0 278
56 952 10 6 324
72 952 0 0 158
88 952 0 0 118
104 952 0 0 134
120 952 0 0 150
136 952 0 0 112
152 952 0 0 141
168 952 0 0 132
184 952 0 0 120
200 952 0 0 145
216 952 0 0 160
232 952 0 0 120
248 952 0 0 158
264 952 0 0 139
280 952 0 0 162
296 952 6 4 181
312 952 0 6 186
328 952 0 4 185
344 952 -4 2 180
360 952 0 0 144
376 952 0 38 170
392 952 0 2 173
408 952 4 2 185
424 952 0 2 206
440 952 0 4 207
456 952 2 2 213
472 952 -54 2 214
488 952 2 4 190
504 952 0 6 207
520 952 0 4 228
536 952 -2 4 201
552 952 0 2 182
568 952 30 2 204
584 952 0 0 209
600 952 0 6 200
616 952 0 0 169
632 952 4 4 198
648 952 -2 4 189
664 952 0 0 167
680 952 6 2 216
696 952 0 6 207
712 952 0 4 231
728 952 0 0 209
744 952 0 0 195
760 952 6 8 258
776 952 10 2 530
792 952 0 0 163
808 952 0 0 139
824 952 0 0 147
840 952 0 0 139
856 952 0 0 208
872 952 0 0 195
888 952 0 0 204
904 952 0 0 211
920 952 0 0 183
936 952 0 0 139
952 952 0 0 171
968 952 0 0 155
984 952 0 0 211
1000 952 0 0 231
1016 952 -6 -2 238
1032 952 0 0 205
1048 952 0 0 203
1064 952 10 2 259
1080 952 0 0 131
1096 952 8 0 181
1112 952 8 0 357
1128 952 0 0 171
1144 952 0 0 176
1160 952 0 0 184
1176 952 0 0 147
1192 952 0 0 205
1208 952 0 0 191
1224 952 2 -6 216
1240 952 2 -6 240
1256 952 0 -6 214
1272 952 0 0 216
1288 952 2 0 251
1304 952 6 0 276
1320 952 -2 -2 265
1336 952 -2 -2 330
1352 952 -2 -2 296
1368 952 12 2 273
1384 952 -24 54 651
1400 952 -2 20 433
1416 952 0 0 3
1432 952 0 0 0
1448 952 0 0 0
1464 952 0 0 0
1480 952 0 0 0
1496 952 0 0 0
1512 952 0 0 0
1528 952 0 0 0
1544 952 0 0 0
1560 952 0 0 1
1576 952 0 0 3
1592 952 0 0 4
1608 952 0 0 4
1624 952 0 0 80
1640 952 8 0 246
1656 952 8 0 328
1672 952 4 4 306
1688 952 6 2 340
1704 952 6 2 257
1720 952 0 6 205
1736 952 10 0 238
1752 952 0 6 439
1768 952 0 6 333
1784 952 78 -48 608
1800 952 2 4 881
1816 952 -24 22 892
1832 952 -26 22 292
1848 952 10 -2 531
1864 952 4 -50 423
1880 952 10 -2 496
1896 952 8 0 838
1912 952 10 -2 510
8 936 0 0 186
24 936 8 4 231
40 936 28 0 229
56 936 0 0 217
72 936 0 22 220
88 936 0 0 136
104 936 0 0 98
120 936 0 0 112
136 936 0 0 126
152 936 0 0 111
168 936 0 0 124
184 936 0 0 141
200 936 0 38 154
216 936 0 0 114
232 936 0 0 117
248 936 0 0 130
264 936 0 0 125
280 936 0 0 112
296 936 0 0 108
312 936 0 0 129
328 936 0 0 137
344 936 0 4 173
360 936 0 4 182
376 936 2 6 187
392 936 0 6 166
408 936 2 4 188
424 936 22 4 182
440 936 0 6 167
456 936 0 10 164
472 936 0 0 154
488 936 0 0 169
504 936 0 0 155
520 936 0 0 141
536 936 0 0 131
552 936 0 0 146
568 936 0 0 165
584 936 0 0 143
600 936 0 0 160
616 936 0 0 154
632 936 0 0 154
648 936 0 0 156
664 936 0 0 139
680 936 0 0 166
696 936 0 0 152
712 936 0 0 131
728 936 0 0 102
744 936 0 0 161
760 936 12 6 215
776 936 14 -4 366
792 936 22 -18 422
808 936 -12 -2 265
824 936 0 0 219
840 936 0 0 192
856 936 0 0 164
872 936 0 0 142
888 936 0 0 147
904 936 0 0 153
920 936 0 0 159
936 936 0 0 314
952 936 0 0 272
968 936 0 0 258
984 936 -10 -2 300
1000 936 0 0 173
1016 936 0 0 141
1032 936 0 0 137
1048 936 0 0 126
1064 936 0 0 143
1080 936 0 0 125
1096 936 0 44 205
1112 936 10 -18 307
1128 936 0 0 196
1144 936 0 0 187
1160 936 0 0 183
1176 936 0 0 191
1192 936 0 0 197
1208 936 0 0 197
1224 936 6 0 258
1240 936 10 2 328
1256 936 -10 -4 318
1272 936 4 0 325
1288 936 -2 -2 258
1304 936 0 0 188
1320 936 0 0 166
1336 936 0 0 178
1352 936 0 0 167
1368 936 10 -4 209
1384 936 -10 34 384
1400 936 -28 60 560
1416 936 50 -62 410
1432 936 0 0 0
1448 936 0 0 0
1464 936 0 0 0
1480 936 0 0 0
1496 936 0 0 1
1512 936 0 0 0
1528 936 0 0 0
1544 936 0 0 0
1560 936 0 0 0
1576 936 0 0 0
1592 936 0 0 0
1608 936 0 0 31
1624 936 12 0 115
1640 936 6 0 334
1656 936 8 -2 304
1672 936 6 0 301
1688 936 8 0 285
1704 936 8 0 343
1720 936 0 6 320
1736 936 2 6 204
1752 936 2 6 202
1768 936 10 -2 429
1784 936 -2 6 344
1800 936 0 8 412
1816 936 52 -30 957
1832 936 10 -2 893
1848 936 10 -2 431
1864 936 12 0 275
1880 936 12 0 566
1896 936 10 -2 663
1912 936 10 -2 571
8 920 0 0 218
24 920 0 0 159
40 920 0 0 219
56 920 14 0 251
72 920 0 12 242
88 920 12 0 206
104 920 0 0 158
120 920 0 0 113
136 920 0 0 136
152 920 0 0 99
168 920 0 0 84
184 920 0 0 104
200 920 0 0 99
216 920 0 0 103
232 920 0 0 132
248 920 0 0 113
264 920 0 0 93
280 920 0 0 135
296 920 0 0 108
312 920 0 0 130
328 920 0 0 111
344 920 0 0 93
360 920 0 0 95
376 920 0 0 107
392 920 0 0 107
408 920 0 0 118
424 920 0 0 114
440 920 0 0 128
456 920 0 0 112
472 920 0 0 138
488 920 0 0 142
504 920 0 0 119
520 920 0 0 115
536 920 0 0 115
552 920 0 0 129
568 920 0 0 118
584 920 0 0 117
600 920 0 0 114
616 920 0 0 141
632 920 0 0 117
648 920 0 0 129
664 920 0 0 112
680 920 0 0 165
696 920 0 0 127
712 920 0 0 115
