#x y u v sad
1032 1048 0 -2 289
1048 1048 0 0 274
1064 1048 0 0 184
1080 1048 0 0 170
1096 1048 2 -2 391
1112 1048 4 -4 388
1128 1048 4 -4 495
1144 1048 6 6 301
1160 1048 4 -4 292
1176 1048 4 -2 485
1192 1048 4 -4 808
1208 1048 2 -4 478
1224 1048 6 -18 256
1240 1048 0 0 194
1256 1048 0 0 208
1272 1048 0 0 153
1288 1048 0 0 174
1304 1048 0 -6 201
1320 1048 6 0 229
1336 1048 8 4 318
1352 1048 2 -6 267
1368 1048 8 0 213
1384 1048 0 0 219
1400 1048 0 0 222
1416 1048 0 0 220
1432 1048 0 0 163
1448 1048 -4 0 168
1464 1048 0 0 185
1480 1048 0 0 205
1496 1048 0 0 186
1512 1048 0 0 178
1528 1048 0 0 143
1544 1048 0 0 170
1560 1048 0 0 219
1576 1048 0 0 184
1592 1048 0 0 161
1608 1048 0 0 157
1624 1048 0 0 209
1640 1048 0 0 182
1656 1048 6 -6 234
1672 1048 0 0 154
1688 1048 0 0 203
1704 1048 0 -2 198
1720 1048 0 0 214
1736 1048 0 0 200
1752 1048 0 0 184
1768 1048 0 0 194
1784 1048 0 0 203
1800 1048 -6 2 225
1816 1048 0 0 219
1832 1048 0 0 199
1848 1048 0 0 146
1864 1048 0 0 193
1880 1048 -2 0 209
1896 1048 0 0 183
1912 1048 6 -2 199
8 1032 0 -2 273
24 1032 0 6 259
40 1032 0 0 233
56 1032 0 0 170
72 1032 0 0 222
88 1032 4 -2 285
104 1032 -2 -6 518
120 1032 4 -4 373
136 1032 0 0 214
152 1032 0 -10 181
168 1032 0 0 137
184 1032 0 0 107
200 1032 8 0 191
216 1032 -8 -8 347
232 1032 4 -2 390
248 1032 0 -6 303
264 1032 0 -4 328
280 1032 0 -6 483
296 1032 22 6 379
312 1032 0 0 180
328 1032 0 0 170
344 1032 0 0 151
360 1032 0 0 126
376 1032 0 0 155
392 1032 0 0 152
408 1032 0 0 131
424 1032 0 0 175
440 1032 0 0 166
456 1032 0 0 157
472 1032 0 0 142
488 1032 0 0 132
504 1032 0 0 169
520 1032 0 0 113
536 1032 0 0 136
552 1032 0 0 127
568 1032 0 0 147
584 1032 0 0 122
600 1032 0 0 189
616 1032 0 0 160
632 1032 0 0 167
648 1032 0 0 152
664 1032 0 0 147
680 1032 0 0 183
696 1032 0 0 265
712 1032 0 0 340
728 1032 2 -2 332
744 1032 0 0 214
760 1032 0 0 163
776 1032 0 0 150
792 1032 0 0 163
808 1032 0 0 217
824 1032 0 0 231
840 1032 0 0 177
856 1032 0 0 175
872 1032 0 0 160
888 1032 0 0 247
904 1032 0 0 232
920 1032 0 0 184
936 1032 0 0 217
952 1032 0 0 198
968 1032 0 0 179
984 1032 0 0 182
1000 1032 0 0 217
1016 1032 0 0 174
1032 1032 0 0 224
1048 1032 0 0 219
1064 1032 0 0 236
1080 1032 0 0 249
1096 1032 2 -2 280
1112 1032 6 -6 450
1128 1032 4 -4 370
1144 1032 4 -4 264
1160 1032 4 -4 267
1176 1032 4 0 359
1192 1032 4 -4 360
1208 1032 4 -6 403
1224 1032 4 -6 368
1240 1032 0 0 246
1256 1032 0 0 203
1272 1032 6 -4 227
1288 1032 0 -4 222
1304 1032 0 -8 216
1320 1032 2 -4 286
1336 1032 0 -8 323
1352 1032 0 -6 243
1368 1032 0 0 172
1384 1032 0 0 167
1400 1032 0 0 188
1416 1032 0 0 210
1432 1032 0 -2 210
1448 1032 -4 0 208
1464 1032 0 0 170
1480 1032 0 0 183
1496 1032 0 0 170
1512 1032 0 -2 192
1528 1032 0 -12 211
1544 1032 0 0 191
1560 1032 0 -2 206
1576 1032 0 0 139
1592 1032 0 0 190
1608 1032 0 0 189
1624 1032 0 0 139
1640 1032 0 0 205
1656 1032 0 0 192
1672 1032 0 0 160
1688 1032 0 0 156
1704 1032 0 0 177
1720 1032 0 0 173
1736 1032 0 0 241
1752 1032 0 -2 204
1768 1032 0 0 142
1784 1032 0 0 194
1800 1032 0 0 198
1816 1032 0 0 225
1832 1032 6 -6 224
1848 1032 0 0 243
1864 1032 -2 -28 242
1880 1032 0 -4 215
1896 1032 4 -4 291
1912 1032 0 -6 304
8 1016 0 0 195
24 1016 0 0 203
40 1016 0 0 173
56 1016 0 -4 313
72 1016 52 22 475
88 1016 30 10 400
104 1016 0 0 201
120 1016 0 0 151
136 1016 0 0 139
152 1016 0 0 149
168 1016 6 0 187
184 1016 8 0 340
200 1016 6 -2 368
216 1016 2 -4 309
232 1016 0 -4 306
248 1016 -30 -22 534
264 1016 4 -4 458
280 1016 10 0 198
296 1016 0 0 181
312 1016 0 0 156
328 1016 0 0 129
344 1016 0 0 130
360 1016 0 0 151
376 1016 0 0 124
392 1016 0 0 128
408 1016 0 0 137
424 1016 0 0 154
440 1016 0 0 141
456 1016 0 0 138
472 1016 0 0 142
488 1016 0 0 128
504 1016 0 0 151
520 1016 0 0 138
536 1016 0 0 169
552 1016 0 0 154
568 1016 0 0 175
584 1016 0 0 162
600 1016 0 10 203
616 1016 0 0 148
632 1016 0 0 164
648 1016 0 0 149
664 1016 0 0 147
680 1016 0 8 171
696 1016 0 0 189
712 1016 0 0 238
728 1016 0 0 314
744 1016 0 0 258
760 1016 0 0 222
776 1016 0 0 211
792 1016 0 0 190
808 1016 0 0 162
824 1016 0 0 175
840 1016 0 0 143
856 1016 2 -4 229
872 1016 0 0 123
888 1016 0 0 195
904 1016 0 0 230
920 1016 0 0 235
936 1016 0 0 173
952 1016 0 0 218
968 1016 0 0 222
984 1016 0 0 200
1000 1016 0 0 211
1016 1016 0 0 274
1032 1016 0 0 217
1048 1016 0 0 196
1064 1016 0 0 179
1080 1016 0 0 251
1096 1016 0 0 216
1112 1016 0 0 294
1128 1016 0 -2 281
1144 1016 6 -6 308
1160 1016 4 -4 339
1176 1016 2 -12 474
1192 1016 4 -2 413
1208 1016 4 -4 401
1224 1016 6 4 322
1240 1016 4 -14 198
1256 1016 0 4 162
1272 1016 0 0 165
1288 1016 0 0 146
1304 1016 2 -2 238
1320 1016 -14 -28 455
1336 1016 4 -4 286
1352 1016 0 0 191
1368 1016 0 0 166
1384 1016 0 0 166
1400 1016 2 0 205
1416 1016 0 0 194
1432 1016 0 0 226
1448 1016 -6 2 238
1464 1016 0 0 189
1480 1016 -6 2 213
1496 1016 0 0 188
1512 1016 0 0 193
1528 1016 0 0 158
1544 1016 0 0 151
1560 1016 0 0 208
1576 1016 0 0 156
1592 1016 0 -2 223
1608 1016 0 0 179
1624 1016 0 0 204
1640 1016 0 0 196
1656 1016 0 0 246
1672 1016 0 0 205
1688 1016 0 0 142
1704 1016 0 0 212
1720 1016 0 0 185
1736 1016 0 0 190
1752 1016 0 -2 199
1768 1016 0 0 214
1784 1016 0 -2 203
1800 1016 0 0 177
1816 1016 0 -2 205
1832 1016 22 -18 283
1848 1016 -48 -12 384
1864 1016 2 -4 541
1880 1016 6 -4 460
1896 1016 2 -2 424
1912 1016 4 -4 480
8 1000 0 0 242
24 1000 4 -2 269
40 1000 22 6 438
56 1000 0 -6 400
72 1000 2 -6 229
88 1000 0 0 127
104 1000 0 0 159
120 1000 0 0 160
136 1000 4 0 187
152 1000 20 6 374
168 1000 80 38 423
184 1000 4 -2 274
200 1000 -14 -12 300
216 1000 -8 -10 517
232 1000 -40 -28 473
248 1000 0 0 227
264 1000 0 0 145
280 1000 0 0 157
296 1000 0 0 160
312 1000 0 18 209
328 1000 0 0 129
344 1000 0 0 143
360 1000 0 0 130
376 1000 0 0 135
392 1000 0 0 122
408 1000 0 0 133
424 1000 0 0 142
440 1000 0 0 153
456 1000 0 0 171
472 1000 0 0 161
488 1000 0 0 167
504 1000 0 0 141
520 1000 0 0 149
536 1000 0 0 155
552 1000 0 0 156
568 1000 0 0 153
584 1000 0 0 130
600 1000 0 0 150
616 1000 -4 0 178
632 1000 0 0 140
648 1000 0 0 159
664 1000 0 0 137
680 1000 0 0 168
696 1000 0 0 146
712 1000 0 0 125
728 1000 0 0 241
744 1000 0 0 250
760 1000 0 0 214
776 1000 0 0 170
792 1000 0 0 145
808 1000 0 0 200
824 1000 0 0 174
840 1000 0 0 176
856 1000 0 0 194
872 1000 0 0 150
888 1000 0 0 126
904 1000 0 0 173
920 1000 0 0 186
936 1000 4 -4 243
952 1000 4 -6 234
968 1000 0 0 214
984 1000 0 0 165
1000 1000 0 0 168
1016 1000 0 0 152
1032 1000 0 0 215
1048 1000 0 0 234
1064 1000 -2 0 251
1080 1000 0 0 215
1096 1000 0 0 264
1112 1000 0 0 288
1128 1000 0 0 268
1144 1000 0 0 146
1160 1000 -2 -2 244
1176 1000 -8 6 544
1192 1000 2 -4 973
1208 1000 4 -6 681
1224 1000 4 -4 446
1240 1000 10 -4 423
1256 1000 0 -4 348
1272 1000 -6 -4 340
1288 1000 2 -4 437
1304 1000 0 -6 550
1320 1000 4 -4 319
1336 1000 0 0 178
1352 1000 0 0 166
1368 1000 0 0 175
1384 1000 0 0 145
1400 1000 2 -16 204
1416 1000 4 -2 185
1432 1000 0 0 219
1448 1000 0 -2 181
1464 1000 0 -2 198
1480 1000 0 0 223
1496 1000 0 0 232
1512 1000 0 -2 212
1528 1000 0 0 226
1544 1000 0 0 171
1560 1000 0 0 190
1576 1000 0 0 194
1592 1000 0 0 207
1608 1000 0 0 249
1624 1000 -6 2 191
1640 1000 0 0 192
1656 1000 0 0 205
1672 1000 0 0 200
1688 1000 0 0 193
1704 1000 0 0 182
1720 1000 0 0 175
1736 1000 0 0 171
1752 1000 0 0 175
1768 1000 0 0 187
1784 1000 0 0 182
1800 1000 4 -4 258
1816 1000 -68 6 576
1832 1000 -14 30 834
1848 1000 6 6 473
1864 1000 4 -4 297
1880 1000 2 -2 331
1896 1000 2 -2 506
1912 1000 6 -6 1320
8 984 0 -6 480
24 984 14 2 470
40 984 10 -2 255
56 984 0 0 189
72 984 0 0 139
88 984 0 0 133
104 984 14 0 204
120 984 2 -4 284
136 984 22 6 412
152 984 0 -6 322
168 984 4 -4 311
184 984 78 -58 476
200 984 -76 -48 582
216 984 -20 -18 295
232 984 0 0 133
248 984 0 0 124
264 984 0 0 122
280 984 0 0 153
296 984 0 0 146
312 984 0 0 157
328 984 0 0 160
344 984 0 0 154
360 984 0 0 160
376 984 0 0 155
392 984 0 0 133
408 984 0 0 132
424 984 0 0 114
440 984 0 0 162
456 984 0 0 117
472 984 0 0 172
488 984 0 0 151
504 984 0 -6 163
520 984 0 0 167
536 984 0 0 118
552 984 0 0 143
568 984 0 0 142
584 984 0 0 132
600 984 0 0 137
616 984 0 0 146
632 984 0 0 158
648 984 0 0 134
664 984 0 0 157
680 984 0 0 153
696 984 0 0 165
712 984 0 0 176
728 984 0 0 141
744 984 0 0 222
760 984 4 -4 252
776 984 0 0 210
792 984 0 0 149
808 984 0 0 123
824 984 0 0 188
840 984 0 0 161
856 984 0 0 138
872 984 0 0 105
888 984 0 0 125
904 984 0 0 115
920 984 0 0 137
936 984 0 0 237
952 984 0 0 263
968 984 0 0 230
984 984 0 0 190
1000 984 0 0 186
1016 984 0 0 162
1032 984 6 2 197
1048 984 0 0 140
1064 984 0 0 189
1080 984 0 0 222
1096 984 0 0 195
1112 984 0 0 246
1128 984 0 0 261
1144 984 8 -8 265
1160 984 0 0 138
1176 984 0 0 136
1192 984 0 0 170
1208 984 0 0 157
1224 984 0 0 180
1240 984 0 0 303
1256 984 -36 -6 332
1272 984 -18 -6 357
1288 984 0 -6 288
1304 984 6 -6 232
1320 984 0 0 177
1336 984 0 0 144
1352 984 0 0 180
1368 984 0 0 212
1384 984 2 -2 203
1400 984 6 -6 237
1416 984 0 0 185
1432 984 0 0 158
1448 984 0 0 174
1464 984 4 -6 224
1480 984 0 0 179
1496 984 0 0 209
1512 984 0 0 166
1528 984 0 0 175
1544 984 -2 0 191
1560 984 0 0 217
1576 984 0 0 167
1592 984 0 0 182
1608 984 0 0 182
1624 984 -2 0 161
1640 984 0 0 147
1656 984 0 0 195
1672 984 0 0 186
1688 984 0 0 162
1704 984 0 0 187
1720 984 0 -2 190
1736 984 0 0 198
1752 984 0 0 147
1768 984 0 0 161
1784 984 0 0 182
1800 984 2 4 258
1816 984 4 -4 503
1832 984 4 -4 1166
1848 984 4 -2 378
1864 984 6 -6 292
1880 984 -4 -14 555
1896 984 4 -4 403
1912 984 6 -6 431
8 968 0 -6 289
24 968 4 -8 244
40 968 2 -8 210
56 968 0 0 147
72 968 0 0 184
88 968 2 -4 262
104 968 22 6 375
120 968 0 -6 298
136 968 14 2 315
152 968 -74 -46 433
168 968 70 -64 543
184 968 2 -6 326
200 968 0 0 164
216 968 0 0 140
232 968 0 0 192
248 968 0 0 129
264 968 0 0 128
280 968 0 0 164
296 968 0 0 161
312 968 0 0 148
328 968 0 0 189
344 968 0 0 129
360 968 0 0 168
376 968 0 0 147
392 968 0 0 116
408 968 0 0 157
424 968 0 0 169
440 968 0 0 142
456 968 0 0 115
472 968 0 0 150
488 968 0 0 142
504 968 0 0 140
520 968 0 0 138
536 968 0 0 139
552 968 0 0 150
568 968 0 0 155
584 968 0 0 118
600 968 0 0 129
616 968 0 0 157
632 968 0 0 129
648 968 0 0 170
664 968 0 0 150
680 968 0 0 143
696 968 0 0 140
712 968 0 0 141
728 968 0 0 167
744 968 0 0 169
760 968 0 0 289
776 968 0 0 253
792 968 0 0 213
808 968 0 0 87
824 968 0 0 142
840 968 0 0 147
856 968 0 0 108
872 968 0 0 114
888 968 0 0 137
904 968 0 0 148
920 968 0 0 153
936 968 0 0 173
952 968 0 0 226
968 968 0 0 196
984 968 0 0 211
1000 968 0 0 198
1016 968 0 0 174
1032 968 0 0 151
1048 968 0 0 169
1064 968 0 0 214
1080 968 0 0 216
1096 968 -2 0 233
1112 968 0 0 180
1128 968 0 0 214
1144 968 0 0 183
1160 968 0 0 217
1176 968 0 0 169
1192 968 0 0 144
1208 968 0 0 202
1224 968 0 0 134
1240 968 6 -8 220
1256 968 0 0 152
1272 968 0 0 182
1288 968 0 0 148
1304 968 0 0 195
1320 968 0 0 206
1336 968 0 0 196
1352 968 0 0 173
1368 968 0 0 210
1384 968 0 0 216
1400 968 0 0 166
1416 968 0 0 174
1432 968 0 0 195
1448 968 0 0 137
1464 968 0 0 151
1480 968 0 0 205
1496 968 0 0 179
1512 968 0 0 182
1528 968 0 -2 217
1544 968 0 0 210
1560 968 4 -6 309
1576 968 0 0 208
1592 968 0 0 189
1608 968 0 0 192
1624 968 6 -6 199
1640 968 0 0 232
1656 968 0 0 242
1672 968 0 0 214
1688 968 0 0 173
1704 968 0 0 145
1720 968 0 0 209
1736 968 0 -2 222
1752 968 0 -6 201
1768 968 0 0 146
1784 968 0 0 172
1800 968 14 0 196
1816 968 4 -2 471
1832 968 4 -4 541
1848 968 4 -4 332
1864 968 2 -2 311
1880 968 2 -4 397
1896 968 2 -4 378
1912 968 6 -6 355
8 952 0 0 215
24 952 0 0 140
40 952 18 0 167
56 952 4 -2 248
72 952 6 -2 385
88 952 12 0 353
104 952 0 -6 265
120 952 20 6 402
136 952 28 8 482
152 952 -10 -12 317
168 952 0 0 187
184 952 0 0 166
200 952 0 0 150
216 952 0 0 152
232 952 0 0 148
248 952 0 0 165
264 952 0 0 144
280 952 6 0 198
296 952 0 0 170
312 952 0 0 145
328 952 0 0 128
344 952 0 0 183
360 952 0 0 154
376 952 0 0 150
392 952 0 0 133
408 952 0 0 122
424 952 0 0 144
440 952 0 0 144
456 952 0 0 145
472 952 0 0 173
488 952 0 0 116
504 952 0 0 128
520 952 0 0 132
536 952 0 0 134
552 952 0 0 131
568 952 0 0 167
584 952 0 0 171
600 952 0 0 128
616 952 0 0 149
632 952 0 0 149
648 952 0 0 170
664 952 0 0 156
680 952 0 0 131
696 952 0 0 155
712 952 0 0 147
728 952 0 0 187
744 952 0 0 177
760 952 0 0 153
776 952 0 0 234
792 952 0 0 205
808 952 0 0 193
824 952 0 0 133
840 952 0 0 152
856 952 0 0 154
872 952 0 0 100
888 952 0 0 111
904 952 0 0 137
920 952 0 0 151
936 952 0 0 148
952 952 0 0 186
968 952 0 0 219
984 952 0 0 251
1000 952 0 0 207
1016 952 4 -4 234
1032 952 0 0 197
1048 952 0 0 166
1064 952 0 0 142
1080 952 0 0 168
1096 952 0 0 215
1112 952 0 0 222
1128 952 0 0 191
1144 952 0 0 227
1160 952 0 0 185
1176 952 0 0 223
1192 952 0 0 192
1208 952 0 0 129
1224 952 0 0 176
1240 952 0 0 162
1256 952 0 -2 201
1272 952 0 0 156
1288 952 0 0 138
1304 952 0 0 155
1320 952 -2 0 214
1336 952 0 -2 224
1352 952 6 -6 217
1368 952 0 0 167
1384 952 6 -6 236
1400 952 0 0 242
1416 952 2 -4 223
1432 952 0 0 182
1448 952 0 0 189
1464 952 0 0 166
1480 952 0 0 175
1496 952 0 0 176
1512 952 0 0 176
1528 952 0 -2 174
1544 952 0 0 209
1560 952 0 0 233
1576 952 0 0 236
1592 952 0 0 208
1608 952 6 -6 250
1624 952 2 -4 277
1640 952 4 -4 268
1656 952 0 -2 204
1672 952 0 0 175
1688 952 0 0 186
1704 952 0 0 180
1720 952 0 0 171
1736 952 0 0 199
1752 952 0 0 185
1768 952 0 0 250
1784 952 0 0 194
1800 952 0 0 158
1816 952 12 0 382
1832 952 -32 52 508
1848 952 6 -6 374
1864 952 4 -4 403
1880 952 6 -6 324
1896 952 6 -6 413
1912 952 14 -4 530
8 936 0 0 156
24 936 0 -4 230
40 936 4 -4 355
56 936 10 0 313
72 936 8 -2 300
88 936 2 -4 315
104 936 0 -6 524
120 936 10 -2 441
136 936 0 0 182
152 936 0 0 184
168 936 0 0 180
184 936 0 0 155
200 936 0 0 167
216 936 0 0 169
232 936 0 0 208
248 936 0 0 192
264 936 0 0 167
280 936 0 0 156
296 936 0 0 148
312 936 0 0 151
328 936 0 0 149
344 936 0 0 155
360 936 0 0 112
376 936 0 0 136
392 936 0 0 165
408 936 0 0 127
424 936 0 0 128
440 936 0 0 124
456 936 0 0 160
472 936 0 0 143
488 936 0 0 131
504 936 0 0 124
520 936 0 0 142
536 936 0 0 126
552 936 0 0 124
568 936 0 0 134
584 936 0 0 116
600 936 0 0 134
616 936 0 0 129
632 936 0 0 149
648 936 0 0 161
664 936 0 0 144
680 936 0 0 194
696 936 0 0 151
712 936 0 0 141
728 936 0 0 166
744 936 0 0 150
760 936 0 0 136
776 936 0 0 170
792 936 0 0 242
808 936 0 0 219
824 936 0 0 188
840 936 0 0 184
856 936 0 0 142
872 936 0 0 158
888 936 0 0 127
904 936 0 0 169
920 936 0 0 164
936 936 0 0 169
952 936 0 0 156
968 936 0 0 156
984 936 0 0 193
1000 936 0 0 218
1016 936 0 0 150
1032 936 0 0 170
1048 936 0 0 193
1064 936 0 0 204
1080 936 0 0 208
1096 936 0 0 172
1112 936 0 0 236
1128 936 0 0 218
1144 936 0 0 202
1160 936 0 0 205
1176 936 0 -2 245
1192 936 2 -4 228
1208 936 0 0 220
1224 936 2 -6 209
1240 936 0 0 181
1256 936 0 0 167
1272 936 0 0 151
1288 936 0 0 145
1304 936 0 0 160
1320 936 0 0 197
1336 936 4 -4 263
1352 936 62 0 231
1368 936 0 -2 230
1384 936 0 0 154
1400 936 0 0 155
1416 936 -2 0 236
1432 936 6 -6 261
1448 936 0 0 152
1464 936 0 0 145
1480 936 6 -6 197
1496 936 -2 0 185
1512 936 -4 0 183
1528 936 0 0 155
1544 936 0 0 161
1560 936 4 -4 382
1576 936 4 -6 882
1592 936 6 -6 775
1608 936 6 -6 423
1624 936 4 -4 329
1640 936 0 -2 243
1656 936 0 0 256
1672 936 0 0 181
1688 936 0 0 200
1704 936 0 0 211
1720 936 0 0 139
1736 936 0 0 150
1752 936 0 0 150
1768 936 -6 4 214
1784 936 0 0 177
1800 936 0 0 192
1816 936 0 0 228
1832 936 30 -38 649
1848 936 6 -6 548
1864 936 2 -18 558
1880 936 4 -6 357
1896 936 4 -6 382
1912 936 2 -6 367
8 920 -40 -28 442
24 920 12 0 409
40 920 0 -6 274
56 920 14 2 298
72 920 42 16 499
88 920 72 32 458
104 920 0 0 220
120 920 0 0 188
136 920 0 0 162
152 920 0 0 203
168 920 0 0 191
184 920 0 0 181
200 920 0 0 211
216 920 0 0 149
232 920 0 0 144
248 920 0 0 195
264 920 0 0 149
280 920 0 0 174
296 920 0 0 154
312 920 0 0 186
328 920 0 0 168
344 920 0 0 145
360 920 0 0 143
376 920 0 0 139
392 920 0 0 131
408 920 0 0 147
424 920 0 0 190
440 920 0 0 124
456 920 0 0 141
472 920 0 0 147
488 920 0 0 137
504 920 0 0 92
520 920 0 0 124
536 920 0 0 103
552 920 0 0 177
568 920 0 0 185
584 920 0 0 151
600 920 0 0 129
