#x y u v sad
1784 1080 -26 30 366
1800 1080 -32 22 331
1816 1080 -32 0 311
1832 1080 -24 0 281
1848 1080 0 0 271
1864 1080 -30 0 285
1880 1080 -14 0 284
1896 1080 0 0 284
1912 1080 0 0 317
8 1064 0 0 201
24 1064 0 0 151
40 1064 0 0 207
56 1064 0 0 203
72 1064 -14 2 222
88 1064 0 0 194
104 1064 0 0 192
120 1064 0 0 198
136 1064 0 0 209
152 1064 0 0 196
168 1064 0 0 201
184 1064 0 0 181
200 1064 0 0 223
216 1064 0 0 158
232 1064 0 0 191
248 1064 -4 6 238
264 1064 0 0 151
280 1064 0 0 202
296 1064 0 0 223
312 1064 0 0 202
328 1064 0 0 219
344 1064 0 0 143
360 1064 0 0 226
376 1064 -2 -6 214
392 1064 0 0 160
408 1064 0 0 184
424 1064 0 0 212
440 1064 0 44 243
456 1064 -36 -4 267
472 1064 -42 0 242
488 1064 -38 0 229
504 1064 -18 0 212
520 1064 -22 2 200
536 1064 0 0 226
552 1064 -30 0 239
568 1064 -20 0 245
584 1064 -28 -2 251
600 1064 -34 0 247
616 1064 -26 0 270
632 1064 6 12 231
648 1064 -26 20 225
664 1064 -44 -2 236
680 1064 -30 2 242
696 1064 0 0 220
712 1064 -22 -2 221
728 1064 -22 2 250
744 1064 0 0 207
760 1064 -28 8 256
776 1064 0 0 228
792 1064 0 0 230
808 1064 0 0 232
824 1064 0 0 203
840 1064 0 0 140
856 1064 0 0 184
872 1064 0 0 214
888 1064 0 0 216
904 1064 0 0 180
920 1064 -38 0 226
936 1064 0 0 211
952 1064 0 0 182
968 1064 0 0 190
984 1064 0 0 188
1000 1064 0 -8 215
1016 1064 0 0 150
1032 1064 0 0 169
1048 1064 0 0 151
1064 1064 0 -14 190
1080 1064 0 0 181
1096 1064 0 0 183
1112 1064 -6 -4 204
1128 1064 0 0 165
1144 1064 0 0 206
1160 1064 -22 -6 236
1176 1064 -30 0 216
1192 1064 -26 0 198
1208 1064 -24 2 205
1224 1064 -30 0 215
1240 1064 -30 -12 220
1256 1064 -28 0 212
1272 1064 -26 -8 210
1288 1064 -24 0 214
1304 1064 -30 -10 487
1320 1064 -30 4 318
1336 1064 -50 0 226
1352 1064 -14 0 209
1368 1064 0 14 190
1384 1064 0 0 176
1400 1064 0 0 177
1416 1064 0 0 146
1432 1064 0 0 198
1448 1064 0 16 204
1464 1064 0 0 159
1480 1064 0 0 182
1496 1064 0 0 170
1512 1064 0 0 161
1528 1064 0 0 152
1544 1064 0 0 187
1560 1064 0 4 201
1576 1064 0 0 205
1592 1064 0 0 195
1608 1064 0 0 161
1624 1064 0 0 178
1640 1064 0 0 199
1656 1064 0 0 172
1672 1064 0 0 188
1688 1064 0 0 182
1704 1064 0 0 223
1720 1064 0 0 172
1736 1064 0 0 181
1752 1064 0 0 180
1768 1064 -22 -2 250
1784 1064 -28 14 366
1800 1064 -60 0 275
1816 1064 -38 0 246
1832 1064 -22 -6 290
1848 1064 -38 0 278
1864 1064 -20 -4 273
1880 1064 0 0 229
1896 1064 6 -16 301
1912 1064 0 -14 318
8 1048 0 0 233
24 1048 0 0 172
40 1048 -2 0 196
56 1048 0 0 209
72 1048 0 0 211
88 1048 -74 0 252
104 1048 0 0 168
120 1048 0 0 209
136 1048 0 0 209
152 1048 0 0 207
168 1048 0 0 207
184 1048 0 0 188
200 1048 -20 4 265
216 1048 0 0 229
232 1048 0 0 224
248 1048 0 0 170
264 1048 0 0 179
280 1048 0 -2 160
296 1048 0 0 205
312 1048 0 0 163
328 1048 -10 -2 221
344 1048 0 0 185
360 1048 0 16 211
376 1048 0 0 214
392 1048 0 0 210
408 1048 0 0 210
424 1048 0 0 197
440 1048 0 0 224
456 1048 -48 0 237
472 1048 -42 0 250
488 1048 -4 22 251
504 1048 0 0 222
520 1048 -26 6 269
536 1048 -26 -6 257
552 1048 0 0 242
568 1048 -26 0 243
584 1048 -32 -6 275
600 1048 -30 2 247
616 1048 -14 -4 217
632 1048 0 0 233
648 1048 -40 0 229
664 1048 -8 -2 238
680 1048 -40 -4 241
696 1048 -20 2 247
712 1048 0 0 232
728 1048 -26 20 236
744 1048 6 -14 234
760 1048 -20 -6 218
776 1048 0 0 215
792 1048 -26 0 230
808 1048 0 0 206
824 1048 0 0 193
840 1048 0 0 193
856 1048 0 -28 204
872 1048 0 0 171
888 1048 0 0 173
904 1048 0 0 170
920 1048 0 0 182
936 1048 0 0 175
952 1048 0 0 165
968 1048 0 0 148
984 1048 0 0 188
1000 1048 0 0 164
1016 1048 0 0 164
1032 1048 0 0 161
1048 1048 0 0 183
1064 1048 0 0 179
1080 1048 0 0 198
1096 1048 -28 0 212
1112 1048 0 0 196
1128 1048 -56 0 198
1144 1048 -20 -2 186
1160 1048 0 0 184
1176 1048 -22 0 193
1192 1048 -30 -12 199
1208 1048 -30 4 196
1224 1048 -18 -4 218
1240 1048 -30 0 213
1256 1048 -38 -6 204
1272 1048 -26 2 196
1288 1048 0 0 177
1304 1048 -30 -32 513
1320 1048 -32 0 271
1336 1048 -26 0 212
1352 1048 -44 -6 216
1368 1048 0 0 168
1384 1048 0 0 177
1400 1048 0 0 148
1416 1048 0 0 170
1432 1048 0 0 145
1448 1048 0 0 148
1464 1048 0 0 191
1480 1048 0 0 186
1496 1048 0 0 176
1512 1048 0 0 182
1528 1048 0 0 164
1544 1048 0 0 158
1560 1048 0 0 167
1576 1048 0 0 146
1592 1048 0 0 173
1608 1048 0 0 183
1624 1048 0 0 199
1640 1048 0 0 172
1656 1048 0 0 205
1672 1048 0 0 217
1688 1048 0 0 176
1704 1048 0 0 181
1720 1048 0 0 156
1736 1048 0 0 177
1752 1048 0 0 175
1768 1048 -28 -6 288
1784 1048 -32 -6 368
1800 1048 -54 0 261
1816 1048 -72 -2 257
1832 1048 -30 0 265
1848 1048 -32 -28 265
1864 1048 -16 -26 294
1880 1048 -2 -28 253
1896 1048 4 -30 285
1912 1048 0 -30 305
8 1032 0 -6 233
24 1032 2 -12 212
40 1032 -76 0 250
56 1032 0 0 225
72 1032 0 0 202
88 1032 0 0 211
104 1032 0 0 196
120 1032 0 6 241
136 1032 0 0 207
152 1032 0 0 167
168 1032 0 0 195
184 1032 0 0 168
200 1032 0 0 240
216 1032 0 0 222
232 1032 0 0 196
248 1032 0 0 208
264 1032 0 0 231
280 1032 0 0 184
296 1032 0 0 180
312 1032 0 0 235
328 1032 -22 0 209
344 1032 0 0 175
360 1032 0 0 119
376 1032 0 0 200
392 1032 0 38 225
408 1032 0 0 234
424 1032 -46 0 210
440 1032 0 0 244
456 1032 -20 0 246
472 1032 -22 0 241
488 1032 -18 -2 227
504 1032 0 0 187
520 1032 0 20 242
536 1032 -42 -2 248
552 1032 0 0 229
568 1032 -26 2 240
584 1032 -34 -28 251
600 1032 -26 52 262
616 1032 -22 2 227
632 1032 -28 0 260
648 1032 -12 0 217
664 1032 0 0 219
680 1032 -12 0 244
696 1032 0 0 185
712 1032 0 0 205
728 1032 0 0 217
744 1032 0 0 199
760 1032 0 0 209
776 1032 -4 -24 240
792 1032 -14 -14 230
808 1032 -14 0 216
824 1032 0 -42 210
840 1032 0 0 142
856 1032 -32 -4 234
872 1032 0 0 196
888 1032 0 0 169
904 1032 -4 0 201
920 1032 0 0 176
936 1032 0 -6 210
952 1032 0 0 169
968 1032 0 0 206
984 1032 0 0 187
1000 1032 0 0 180
1016 1032 -14 0 192
1032 1032 0 0 145
1048 1032 0 0 198
1064 1032 0 0 210
1080 1032 -12 0 194
1096 1032 0 0 152
1112 1032 -6 -30 232
1128 1032 0 0 180
1144 1032 0 0 179
1160 1032 -36 0 211
1176 1032 -32 0 213
1192 1032 -26 0 209
1208 1032 -34 2 198
1224 1032 -30 0 201
1240 1032 -24 -2 199
1256 1032 -28 0 200
1272 1032 -20 0 221
1288 1032 -10 2 224
1304 1032 -26 26 526
1320 1032 -30 18 254
1336 1032 -36 0 208
1352 1032 -34 0 213
1368 1032 0 -18 207
1384 1032 0 0 169
1400 1032 0 0 165
1416 1032 0 0 196
1432 1032 0 0 209
1448 1032 0 0 149
1464 1032 0 0 179
1480 1032 0 0 209
1496 1032 0 0 205
1512 1032 0 0 185
1528 1032 0 0 168
1544 1032 0 0 179
1560 1032 0 0 172
1576 1032 0 0 182
1592 1032 0 0 173
1608 1032 0 0 186
1624 1032 0 0 155
1640 1032 0 0 183
1656 1032 0 0 152
1672 1032 0 0 180
1688 1032 0 0 193
1704 1032 0 0 188
1720 1032 0 0 191
1736 1032 0 0 174
1752 1032 0 0 160
1768 1032 -26 8 262
1784 1032 -32 2 333
1800 1032 -54 0 287
1816 1032 -62 0 257
1832 1032 -74 0 268
1848 1032 -26 -2 270
1864 1032 -16 -32 280
1880 1032 0 -24 271
1896 1032 -2 12 276
1912 1032 6 -48 300
8 1016 -6 6 237
24 1016 0 0 201
40 1016 -28 0 209
56 1016 0 0 181
72 1016 0 0 165
88 1016 0 0 211
104 1016 0 0 212
120 1016 0 0 192
136 1016 0 0 212
152 1016 -28 0 207
168 1016 0 0 190
184 1016 -10 2 212
200 1016 0 0 204
216 1016 0 0 201
232 1016 0 0 180
248 1016 0 0 193
264 1016 0 0 163
280 1016 0 0 195
296 1016 0 38 233
312 1016 0 0 179
328 1016 -10 0 210
344 1016 0 0 188
360 1016 -2 -4 187
376 1016 0 0 191
392 1016 -2 24 212
408 1016 0 0 199
424 1016 0 0 188
440 1016 0 0 207
456 1016 0 0 208
472 1016 0 0 224
488 1016 -30 4 258
504 1016 -8 0 214
520 1016 -8 38 260
536 1016 0 52 236
552 1016 0 0 254
568 1016 -8 0 234
584 1016 -28 52 262
600 1016 -20 10 235
616 1016 -20 0 226
632 1016 -26 0 213
648 1016 -22 0 245
664 1016 -40 2 221
680 1016 -18 0 223
696 1016 0 0 213
712 1016 -46 0 226
728 1016 -54 -2 227
744 1016 -10 -14 217
760 1016 0 0 209
776 1016 0 -28 215
792 1016 0 0 158
808 1016 0 0 193
824 1016 0 0 193
840 1016 -14 0 199
856 1016 0 0 213
872 1016 0 -30 224
888 1016 -58 -6 223
904 1016 0 0 228
920 1016 0 -34 207
936 1016 0 0 165
952 1016 -26 0 203
968 1016 0 0 168
984 1016 0 0 168
1000 1016 0 0 181
1016 1016 0 0 200
1032 1016 0 0 163
1048 1016 0 0 173
1064 1016 0 0 166
1080 1016 -20 0 195
1096 1016 0 0 163
1112 1016 0 0 150
1128 1016 0 -50 222
1144 1016 0 0 208
1160 1016 -30 0 213
1176 1016 -32 0 212
1192 1016 -30 -2 197
1208 1016 -20 0 191
1224 1016 -26 2 203
1240 1016 -30 0 203
1256 1016 -34 0 193
1272 1016 -30 0 205
1288 1016 -22 0 207
1304 1016 -28 14 519
1320 1016 -30 10 249
1336 1016 -28 -2 219
1352 1016 -26 -2 226
1368 1016 0 0 184
1384 1016 0 0 184
1400 1016 0 0 158
1416 1016 0 0 183
1432 1016 0 0 180
1448 1016 0 0 156
1464 1016 0 0 158
1480 1016 0 0 146
1496 1016 0 0 162
1512 1016 0 0 162
1528 1016 0 0 141
1544 1016 0 0 190
1560 1016 0 0 175
1576 1016 0 0 166
1592 1016 0 0 211
1608 1016 0 0 158
1624 1016 0 0 212
1640 1016 0 0 180
1656 1016 0 0 162
1672 1016 0 0 199
1688 1016 0 0 185
1704 1016 0 0 186
1720 1016 0 0 175
1736 1016 0 0 158
1752 1016 0 0 148
1768 1016 -28 0 312
1784 1016 -32 0 364
1800 1016 -42 0 233
1816 1016 -56 0 257
1832 1016 0 0 261
1848 1016 0 0 196
1864 1016 0 0 233
1880 1016 0 0 225
1896 1016 -6 0 249
1912 1016 6 -36 296
8 1000 0 0 214
24 1000 0 0 249
40 1000 2 48 258
56 1000 0 50 226
72 1000 0 0 203
88 1000 0 24 253
104 1000 0 0 181
120 1000 0 0 186
136 1000 -10 0 224
152 1000 0 12 222
168 1000 0 0 184
184 1000 -10 0 233
200 1000 12 -14 243
216 1000 0 0 198
232 1000 0 0 163
248 1000 0 0 198
264 1000 0 0 194
280 1000 0 0 207
296 1000 0 0 200
312 1000 0 0 207
328 1000 4 -2 224
344 1000 0 0 234
360 1000 0 0 185
376 1000 0 0 217
392 1000 0 0 220
408 1000 2 60 231
424 1000 0 0 223
440 1000 2 56 228
456 1000 -12 -4 232
472 1000 -34 0 259
488 1000 -28 0 242
504 1000 -38 0 229
520 1000 0 20 227
536 1000 0 0 253
552 1000 -14 2 232
568 1000 0 44 239
584 1000 -24 0 232
600 1000 -22 -14 245
616 1000 -12 0 219
632 1000 0 0 205
648 1000 -10 -6 216
664 1000 -28 -2 233
680 1000 -30 0 234
696 1000 -12 0 232
712 1000 0 0 190
728 1000 0 0 186
744 1000 0 0 197
760 1000 -34 0 232
776 1000 0 0 246
792 1000 0 0 180
808 1000 -38 6 230
824 1000 -52 0 231
840 1000 0 -34 223
856 1000 -24 0 219
872 1000 0 0 171
888 1000 0 0 211
904 1000 0 0 187
920 1000 -18 0 193
936 1000 0 0 181
952 1000 0 0 168
968 1000 0 0 176
984 1000 0 -14 209
1000 1000 0 0 162
1016 1000 0 0 138
1032 1000 0 0 142
1048 1000 0 0 212
1064 1000 0 0 191
1080 1000 0 0 187
1096 1000 0 -26 192
1112 1000 -24 -4 211
1128 1000 0 0 201
1144 1000 -6 -2 224
1160 1000 0 0 226
1176 1000 -24 0 184
1192 1000 -28 -6 203
1208 1000 -26 0 191
1224 1000 -24 0 199
1240 1000 -24 6 214
1256 1000 -20 -2 204
1272 1000 -26 0 185
1288 1000 0 0 192
1304 1000 -28 4 534
1320 1000 -30 -2 236
1336 1000 -30 0 206
1352 1000 0 0 187
1368 1000 0 0 146
1384 1000 0 0 187
1400 1000 0 0 184
1416 1000 0 0 174
1432 1000 0 0 184
1448 1000 0 0 196
1464 1000 0 0 172
1480 1000 0 0 165
1496 1000 0 0 173
1512 1000 0 0 143
1528 1000 0 0 144
1544 1000 0 0 182
1560 1000 0 0 186
1576 1000 0 0 177
1592 1000 22 0 219
1608 1000 0 -22 224
1624 1000 0 4 198
1640 1000 0 0 200
1656 1000 0 0 144
1672 1000 0 0 146
1688 1000 0 0 163
1704 1000 0 0 174
1720 1000 0 0 154
1736 1000 0 -2 203
1752 1000 0 0 204
1768 1000 -30 -14 328
1784 1000 -38 -14 345
1800 1000 -60 0 297
1816 1000 -30 -14 280
1832 1000 0 -28 252
1848 1000 -48 0 262
1864 1000 0 -22 240
1880 1000 0 -34 253
1896 1000 0 0 230
1912 1000 2 -46 273
8 984 -8 0 227
24 984 0 0 239
40 984 0 6 219
56 984 0 0 194
72 984 -52 0 241
88 984 0 0 188
104 984 0 -8 242
120 984 0 6 259
136 984 0 0 221
152 984 0 0 162
168 984 0 0 186
184 984 0 0 175
200 984 0 0 215
216 984 0 0 183
232 984 0 0 189
248 984 0 0 143
264 984 0 0 191
280 984 0 0 178
296 984 0 0 180
312 984 0 0 173
328 984 0 30 201
344 984 0 0 231
360 984 0 0 151
376 984 0 0 200
392 984 0 0 245
408 984 0 0 231
424 984 0 30 214
440 984 0 0 251
456 984 0 0 200
472 984 -30 0 243
488 984 -2 54 262
504 984 0 0 199
520 984 0 0 233
536 984 -48 0 251
552 984 -30 10 239
568 984 -20 0 228
584 984 -12 4 240
600 984 -26 -2 233
616 984 -22 0 233
632 984 0 0 156
648 984 0 0 200
664 984 0 0 200
680 984 -24 0 212
696 984 0 0 169
712 984 0 0 226
728 984 0 0 190
744 984 0 -46 239
760 984 0 0 215
776 984 0 0 234
792 984 0 0 194
808 984 -12 -2 237
824 984 0 0 220
840 984 -30 -6 219
856 984 0 0 222
872 984 0 -26 226
888 984 0 0 184
904 984 -26 0 211
920 984 -2 0 170
936 984 0 -12 196
952 984 0 0 192
968 984 0 0 200
984 984 0 0 158
1000 984 0 -36 223
1016 984 0 0 205
1032 984 0 0 177
1048 984 0 0 185
1064 984 -6 -26 214
1080 984 -44 0 225
1096 984 -22 0 196
1112 984 0 0 157
1128 984 -4 -26 191
1144 984 0 0 199
1160 984 0 0 202
1176 984 -32 0 202
1192 984 -28 2 215
1208 984 -20 0 207
1224 984 -14 -4 190
1240 984 -26 0 183
1256 984 -30 0 181
1272 984 -26 2 206
1288 984 -24 0 232
1304 984 -30 -14 496
1320 984 -32 -8 249
1336 984 -20 2 213
1352 984 0 30 207
1368 984 0 0 171
1384 984 0 0 171
1400 984 0 0 179
1416 984 0 0 153
1432 984 0 0 157
1448 984 0 0 142
1464 984 0 0 164
1480 984 0 0 166
1496 984 0 0 157
1512 984 0 0 158
1528 984 0 0 158
1544 984 0 0 196
1560 984 0 0 167
1576 984 0 0 189
1592 984 0 0 138
1608 984 0 0 164
1624 984 0 0 160
1640 984 0 0 185
1656 984 0 0 201
1672 984 0 0 178
1688 984 0 0 141
1704 984 22 0 196
1720 984 0 0 203
1736 984 0 0 203
1752 984 0 0 172
1768 984 -28 -12 301
1784 984 -30 -18 385
1800 984 -56 -2 285
1816 984 -62 0 281
1832 984 0 -32 237
1848 984 0 -54 267
1864 984 6 -30 273
1880 984 2 -24 262
1896 984 -2 2 281
1912 984 8 -40 290
8 968 0 0 236
24 968 0 0 217
40 968 -36 0 247
56 968 -38 0 218
72 968 -42 0 219
88 968 0 0 227
104 968 0 0 217
120 968 0 0 186
136 968 0 58 233
152 968 0 0 167
168 968 0 0 164
184 968 0 0 152
200 968 0 0 177
216 968 0 0 199
232 968 0 0 230
248 968 0 0 191
264 968 0 0 171
280 968 0 0 205
296 968 0 0 163
312 968 0 12 212
328 968 0 0 197
344 968 0 0 202
360 968 0 0 193
376 968 0 0 234
392 968 -38 2 216
408 968 -10 -2 217
424 968 0 0 182
440 968 0 0 195
456 968 -2 30 231
472 968 0 0 225
488 968 0 30 236
504 968 -26 2 262
520 968 0 0 225
536 968 0 0 228
552 968 -6 0 213
568 968 -26 0 247
584 968 -28 2 236
600 968 -38 0 234
616 968 -22 0 239
632 968 0 0 202
648 968 0 0 178
664 968 0 -38 212
680 968 0 0 222
696 968 0 0 218
712 968 0 0 232
728 968 0 0 227
744 968 -50 6 235
760 968 -30 0 207
776 968 0 0 219
792 968 0 -52 215
808 968 -6 -14 224
824 968 0 0 178
840 968 0 -60 234
856 968 0 0 179
872 968 -10 0 209
888 968 0 0 185
904 968 0 0 164
920 968 0 0 164
936 968 0 0 165
952 968 0 0 158
968 968 0 0 173
984 968 0 0 165
1000 968 0 0 171
1016 968 0 0 201
1032 968 0 0 155
1048 968 0 0 182
1064 968 0 0 141
1080 968 0 0 205
1096 968 0 0 154
1112 968 -12 0 191
1128 968 0 0 193
1144 968 0 0 160
1160 968 -2 -26 213
1176 968 -26 6 224
1192 968 -26 -2 228
1208 968 -24 -10 197
1224 968 -30 0 200
1240 968 -30 10 224
1256 968 -20 -2 184
1272 968 -14 0 185
1288 968 -22 0 207
1304 968 -30 -2 556
1320 968 -32 0 249
1336 968 -26 2 199
1352 968 0 0 188
1368 968 0 0 167
1384 968 0 0 149
1400 968 0 0 166
1416 968 0 28 200
1432 968 0 0 160
1448 968 0 0 161
1464 968 0 0 137
1480 968 0 0 196
1496 968 0 0 147
1512 968 0 0 168
1528 968 0 0 170
1544 968 0 0 176
1560 968 0 0 140
1576 968 0 0 164
1592 968 0 0 175
1608 968 0 0 181
1624 968 0 0 167
1640 968 0 0 183
1656 968 0 0 188
1672 968 0 0 178
1688 968 0 0 190
1704 968 -12 2 202
1720 968 0 0 176
1736 968 0 0 125
1752 968 0 0 194
1768 968 -26 -6 279
1784 968 -30 -10 332
1800 968 -24 26 297
1816 968 -60 0 306
1832 968 -40 -12 291
1848 968 6 -46 262
1864 968 0 -24 243
1880 968 20 -24 271
1896 968 0 -18 264
1912 968 14 -6 301
8 952 -6 0 225
24 952 0 0 168
40 952 0 0 182
56 952 0 0 258
72 952 0 0 224
88 952 0 0 206
104 952 -30 2 232
120 952 -28 0 224
136 952 0 46 210
152 952 -40 0 220
168 952 0 0 170
184 952 0 0 185
200 952 4 28 250
216 952 0 0 194
232 952 0 0 174
248 952 0 0 206
264 952 0 0 191
280 952 -60 0 216
296 952 0 0 201
312 952 0 0 199
328 952 0 0 178
344 952 0 0 193
360 952 0 60 204
376 952 0 0 192
392 952 -26 0 216
408 952 0 0 197
424 952 0 0 194
440 952 -36 -2 241
456 952 0 0 195
472 952 0 0 200
488 952 0 0 202
504 952 0 6 254
520 952 -14 -4 236
536 952 0 0 207
552 952 -12 0 226
568 952 0 0 187
584 952 -2 4 220
600 952 -20 0 225
616 952 -14 0 260
632 952 0 0 174
648 952 0 0 199
664 952 -6 0 229
680 952 -16 0 247
696 952 0 -62 218
712 952 -30 0 229
728 952 0 0 197
744 952 0 0 209
760 952 0 0 194
776 952 0 0 186
792 952 -28 6 227
808 952 0 0 198
824 952 0 0 185
840 952 0 0 211
856 952 0 0 164
872 952 0 0 171
888 952 0 0 159
904 952 0 0 171
920 952 0 0 186
936 952 0 -60 209
952 952 0 0 189
968 952 0 0 168
984 952 0 0 176
1000 952 0 0 148
1016 952 0 0 177
1032 952 0 0 190
1048 952 0 0 187
1064 952 0 0 178
1080 952 0 0 204
1096 952 0 0 163
1112 952 0 0 203
1128 952 0 0 170
1144 952 0 0 205
1160 952 -30 2 218
1176 952 -30 0 208
1192 952 -26 -6 198
1208 952 -36 16 219
1224 952 -26 -2 196
1240 952 -26 2 217
1256 952 -28 4 221
1272 952 -30 0 193
1288 952 -22 -2 219
1304 952 -30 -2 512
1320 952 -38 4 225
1336 952 -28 -4 212
1352 952 0 0 206
1368 952 0 0 201
1384 952 0 0 168
1400 952 0 0 180
1416 952 0 0 167
1432 952 0 0 168
1448 952 0 0 168
1464 952 0 0 144
1480 952 0 0 171
1496 952 0 0 177
1512 952 0 0 174
1528 952 0 0 182
1544 952 0 0 186
1560 952 0 0 175
1576 952 0 0 166
1592 952 0 0 175
1608 952 0 0 185
1624 952 0 0 180
1640 952 0 0 198
1656 952 0 0 153
1672 952 0 0 158
1688 952 0 -30 213
1704 952 0 0 186
1720 952 0 0 178
1736 952 0 0 156
1752 952 12 -2 210
1768 952 -38 10 327
1784 952 -62 2 306
1800 952 -56 2 288
1816 952 0 0 265
1832 952 -2 10 246
1848 952 -8 -28 302
1864 952 -4 -28 280
1880 952 6 -32 302
1896 952 2 -34 295
1912 952 2 -22 300
8 936 -6 0 221
24 936 0 0 177
40 936 2 -20 245
56 936 0 0 231
72 936 0 0 214
88 936 -16 2 226
104 936 0 0 189
120 936 -30 0 226
136 936 0 0 224
152 936 0 0 182
168 936 0 0 157
184 936 10 0 222
200 936 0 0 186
216 936 0 0 162
232 936 0 0 184
248 936 0 0 219
264 936 20 0 220
280 936 0 0 168
296 936 0 0 226
312 936 0 0 189
328 936 14 0 225
344 936 0 0 163
360 936 0 0 212
376 936 0 0 211
392 936 0 28 256
408 936 0 0 218
424 936 0 0 198
440 936 0 0 199
456 936 0 0 202
472 936 0 58 230
488 936 0 0 207
504 936 0 0 203
520 936 -14 0 238
536 936 -6 0 234
552 936 0 0 226
568 936 0 0 201
584 936 0 0 216
600 936 -26 -4 231
616 936 -30 -2 247
632 936 -20 6 223
648 936 -6 0 232
664 936 0 0 194
680 936 0 -32 244
696 936 0 0 216
712 936 0 0 205
728 936 -38 0 230
744 936 -14 4 220
760 936 0 0 173
776 936 0 0 199
792 936 0 0 214
808 936 0 0 201
824 936 -10 -14 218
840 936 -20 0 226
856 936 0 0 202
872 936 0 0 185
888 936 0 0 194
904 936 0 0 168
920 936 -14 -2 204
936 936 0 0 185
952 936 0 0 174
968 936 0 0 155
984 936 0 12 201
1000 936 0 0 169
1016 936 -30 0 210
1032 936 -24 -2 211
1048 936 0 0 136
1064 936 0 0 166
1080 936 -54 0 215
1096 936 0 0 200
1112 936 0 0 153
1128 936 0 0 209
1144 936 -26 0 187
1160 936 -30 4 226
1176 936 -26 0 199
1192 936 -36 -2 203
1208 936 -34 0 180
1224 936 -26 0 199
1240 936 -26 -2 213
1256 936 -24 -62 211
1272 936 -24 -18 206
1288 936 -24 -14 282
1304 936 -32 -30 530
1320 936 -36 0 220
1336 936 -16 0 209
1352 936 0 0 187
1368 936 0 0 150
1384 936 0 0 160
1400 936 0 0 161
1416 936 0 0 153
1432 936 0 0 144
1448 936 0 0 162
1464 936 0 0 197
1480 936 0 0 175
1496 936 0 0 155
1512 936 0 0 155
1528 936 0 0 139
1544 936 0 0 178
1560 936 0 0 169
1576 936 0 0 175
1592 936 0 0 183
1608 936 0 0 170
1624 936 0 0 160
1640 936 0 0 178
1656 936 0 0 155
1672 936 0 0 152
1688 936 -30 0 216
1704 936 0 0 175
1720 936 0 0 147
1736 936 0 0 154
1752 936 0 0 169
1768 936 -26 12 266
1784 936 -46 -6 310
1800 936 -26 -18 292
1816 936 -30 -14 314
1832 936 -2 50 265
1848 936 12 2 230
1864 936 0 6 285
1880 936 8 -34 284
1896 936 -2 -30 282
1912 936 6 -30 329
8 920 -2 2 229
24 920 0 0 196
40 920 0 0 187
56 920 -4 0 230
72 920 0 0 182
88 920 0 22 236
104 920 0 0 173
120 920 0 0 231
136 920 0 0 253
152 920 0 0 205
168 920 0 0 180
184 920 0 0 217
