#x y u v sad
1240 984 -8 4 630
1256 984 -8 0 345
1272 984 0 0 213
1288 984 0 0 180
1304 984 2 -2 234
1320 984 -6 6 204
1336 984 0 0 233
1352 984 -2 -6 218
1368 984 4 -6 237
1384 984 -8 6 587
1400 984 -14 54 769
1416 984 -8 2 891
1432 984 -8 4 819
1448 984 -8 4 593
1464 984 -8 6 470
1480 984 -8 6 344
1496 984 -4 0 516
1512 984 0 -4 62
1528 984 0 0 0
1544 984 0 0 0
1560 984 0 0 0
1576 984 -8 4 802
1592 984 -8 2 2275
1608 984 -6 4 2584
1624 984 -8 2 2323
1640 984 -8 0 631
1656 984 4 -6 405
1672 984 4 -6 165
1688 984 0 0 0
1704 984 0 0 0
1720 984 0 0 0
1736 984 0 0 0
1752 984 0 0 0
1768 984 0 0 0
1784 984 0 0 0
1800 984 0 0 0
1816 984 0 0 0
1832 984 0 0 0
1848 984 0 0 0
1864 984 0 0 0
1880 984 0 0 0
1896 984 0 0 0
1912 984 12 -32 806
8 968 0 0 168
24 968 0 0 201
40 968 0 0 230
56 968 0 10 214
72 968 0 0 145
88 968 -14 -2 217
104 968 0 0 205
120 968 0 0 171
136 968 -6 -22 270
152 968 -10 0 337
168 968 0 0 203
184 968 0 0 208
200 968 0 0 202
216 968 0 0 190
232 968 6 0 170
248 968 2 2 205
264 968 0 0 134
280 968 0 0 125
296 968 0 0 187
312 968 0 0 157
328 968 -20 0 215
344 968 0 0 192
360 968 -6 0 203
376 968 0 0 165
392 968 0 0 181
408 968 0 0 155
424 968 0 0 176
440 968 0 0 138
456 968 0 0 149
472 968 0 0 200
488 968 0 0 165
504 968 0 0 161
520 968 0 0 149
536 968 0 0 145
552 968 0 0 134
568 968 0 0 155
584 968 0 0 172
600 968 -8 8 247
616 968 -4 0 224
632 968 0 -2 275
648 968 -8 0 268
664 968 -6 0 226
680 968 0 0 177
696 968 0 0 210
712 968 0 0 157
728 968 0 0 172
744 968 0 0 140
760 968 0 0 162
776 968 0 0 142
792 968 0 0 148
808 968 0 0 179
824 968 0 0 183
840 968 0 0 176
856 968 0 0 179
872 968 0 0 165
888 968 0 0 158
904 968 0 0 199
920 968 0 0 183
936 968 0 0 186
952 968 0 0 158
968 968 0 0 153
984 968 0 0 175
1000 968 0 0 158
1016 968 0 0 149
1032 968 0 0 149
1048 968 0 0 145
1064 968 0 0 147
1080 968 0 0 132
1096 968 0 0 151
1112 968 -4 0 151
1128 968 0 0 123
1144 968 0 0 143
1160 968 0 0 121
1176 968 0 0 149
1192 968 0 0 134
1208 968 0 0 143
1224 968 -8 4 472
1240 968 -10 4 377
1256 968 -8 2 337
1272 968 0 0 228
1288 968 0 0 250
1304 968 -8 4 384
1320 968 -10 -8 213
1336 968 0 30 262
1352 968 -18 2 261
1368 968 4 8 446
1384 968 32 56 1285
1400 968 -8 2 918
1416 968 -8 4 822
1432 968 -8 4 709
1448 968 -6 6 341
1464 968 -8 2 1080
1480 968 -12 2 718
1496 968 -6 2 529
1512 968 -6 2 555
1528 968 -4 2 239
1544 968 -14 2 208
1560 968 -10 2 267
1576 968 -6 -32 386
1592 968 -6 2 1292
1608 968 -72 52 1643
1624 968 -6 6 2200
1640 968 78 62 1311
1656 968 -10 6 610
1672 968 -8 4 1507
1688 968 2 -6 570
1704 968 0 0 4
1720 968 0 0 0
1736 968 0 0 0
1752 968 0 0 0
1768 968 0 0 0
1784 968 0 0 0
1800 968 0 0 0
1816 968 0 0 0
1832 968 0 0 0
1848 968 0 0 0
1864 968 0 0 0
1880 968 0 0 0
1896 968 0 0 14
1912 968 0 -16 319
8 952 0 14 248
24 952 0 0 191
40 952 0 0 194
56 952 0 0 171
72 952 0 0 169
88 952 0 0 200
104 952 0 0 131
120 952 -14 0 197
136 952 -8 2 216
152 952 -6 -26 387
168 952 -26 0 222
184 952 -14 0 199
200 952 0 0 170
216 952 0 0 165
232 952 0 0 163
248 952 0 0 205
264 952 0 0 165
280 952 0 0 180
296 952 0 0 165
312 952 0 0 173
328 952 0 0 161
344 952 0 0 175
360 952 0 0 178
376 952 0 0 150
392 952 0 0 182
408 952 0 0 140
424 952 0 0 163
440 952 0 0 167
456 952 0 0 174
472 952 0 0 168
488 952 0 0 163
504 952 0 0 160
520 952 0 0 161
536 952 0 0 171
552 952 0 0 175
568 952 0 0 142
584 952 0 0 180
600 952 -6 0 199
616 952 0 0 257
632 952 -8 2 296
648 952 -8 2 272
664 952 -4 0 291
680 952 -2 0 242
696 952 0 0 137
712 952 0 0 203
728 952 8 -8 217
744 952 0 0 203
760 952 0 0 241
776 952 0 0 211
792 952 0 0 181
808 952 0 0 167
824 952 0 0 200
840 952 0 0 150
856 952 0 0 153
872 952 0 0 152
888 952 0 0 179
904 952 0 0 143
920 952 -28 10 203
936 952 0 0 201
952 952 0 0 126
968 952 0 0 149
984 952 0 0 153
1000 952 6 0 187
1016 952 0 0 162
1032 952 0 0 177
1048 952 0 0 179
1064 952 0 0 132
1080 952 0 0 119
1096 952 0 0 145
1112 952 0 0 151
1128 952 0 0 189
1144 952 0 0 112
1160 952 0 0 123
1176 952 0 0 155
1192 952 -8 0 176
1208 952 0 0 121
1224 952 0 0 168
1240 952 -8 4 520
1256 952 -8 4 436
1272 952 -8 4 538
1288 952 22 -24 409
1304 952 44 -10 414
1320 952 -10 2 293
1336 952 0 4 358
1352 952 0 4 455
1368 952 -2 2 706
1384 952 -6 6 697
1400 952 -6 6 666
1416 952 -6 6 546
1432 952 -6 6 283
1448 952 -4 8 284
1464 952 -8 4 873
1480 952 -8 4 472
1496 952 -10 2 391
1512 952 -8 6 387
1528 952 -14 4 303
1544 952 0 4 293
1560 952 6 4 339
1576 952 6 6 281
1592 952 16 6 268
1608 952 -8 6 851
1624 952 -14 2 2107
1640 952 2 2 2221
1656 952 -12 2 2198
1672 952 -8 2 744
1688 952 -8 2 313
1704 952 -2 0 42
1720 952 0 0 0
1736 952 0 0 0
1752 952 0 0 0
1768 952 0 0 0
1784 952 0 0 0
1800 952 0 0 0
1816 952 0 0 0
1832 952 0 0 0
1848 952 0 0 0
1864 952 0 0 0
1880 952 0 0 0
1896 952 0 0 0
1912 952 0 -6 62
8 936 0 0 220
24 936 0 0 142
40 936 0 0 181
56 936 0 0 156
72 936 0 0 139
88 936 0 0 166
104 936 0 0 161
120 936 0 0 157
136 936 0 0 183
152 936 -10 4 401
168 936 0 -60 236
184 936 0 0 129
200 936 0 0 138
216 936 0 0 184
232 936 0 0 171
248 936 0 0 165
264 936 0 0 137
280 936 0 0 175
296 936 0 0 172
312 936 0 0 189
328 936 0 0 175
344 936 0 0 156
360 936 0 0 195
376 936 0 0 135
392 936 0 0 200
408 936 0 0 180
424 936 0 0 144
440 936 0 0 135
456 936 0 0 157
472 936 0 0 157
488 936 0 0 150
504 936 0 0 177
520 936 0 0 155
536 936 0 0 161
552 936 0 0 134
568 936 0 0 177
584 936 0 0 165
600 936 -6 -4 192
616 936 -6 2 255
632 936 -8 2 323
648 936 -12 4 251
664 936 0 -2 325
680 936 0 -2 336
696 936 -14 4 278
712 936 0 0 220
728 936 0 0 150
744 936 0 0 180
760 936 0 0 187
776 936 0 0 185
792 936 0 0 200
808 936 0 0 170
824 936 -14 0 197
840 936 0 0 178
856 936 0 0 178
872 936 -6 0 161
888 936 0 0 144
904 936 0 0 147
920 936 0 8 193
936 936 0 0 174
952 936 0 0 168
968 936 0 0 133
984 936 0 0 114
1000 936 0 0 143
1016 936 0 0 131
1032 936 0 0 131
1048 936 0 0 149
1064 936 -6 0 202
1080 936 0 -4 183
1096 936 -2 -2 179
1112 936 0 0 173
1128 936 0 0 150
1144 936 0 0 151
1160 936 0 0 157
1176 936 0 0 130
1192 936 0 0 140
1208 936 0 0 108
1224 936 0 0 178
1240 936 -8 4 375
1256 936 -10 6 224
1272 936 -6 2 496
1288 936 -8 4 361
1304 936 -8 12 236
1320 936 0 0 162
1336 936 -6 6 234
1352 936 0 8 298
1368 936 -8 4 415
1384 936 -6 4 347
1400 936 -8 4 582
1416 936 -8 4 326
1432 936 -12 0 256
1448 936 -6 6 320
1464 936 -8 4 569
1480 936 -8 4 894
1496 936 -10 6 414
1512 936 -6 2 276
1528 936 0 0 214
1544 936 -12 0 257
1560 936 -2 4 225
1576 936 0 0 224
1592 936 0 6 259
1608 936 0 0 246
1624 936 12 6 253
1640 936 0 0 246
1656 936 -10 4 281
1672 936 -8 2 513
1688 936 -8 2 106
1704 936 0 0 0
1720 936 0 0 0
1736 936 0 0 0
1752 936 0 0 0
1768 936 0 0 0
1784 936 0 0 0
1800 936 0 0 2
1816 936 0 0 83
1832 936 -18 2 120
1848 936 -18 2 171
1864 936 -18 2 188
1880 936 12 4 232
1896 936 10 4 202
1912 936 12 4 253
8 920 0 0 192
24 920 0 0 165
40 920 0 0 251
56 920 0 0 180
72 920 0 -6 203
88 920 0 0 137
104 920 0 0 143
120 920 0 0 186
136 920 0 0 123
152 920 0 -62 406
168 920 -8 0 230
184 920 0 0 183
200 920 0 0 133
216 920 0 0 181
232 920 0 0 149
248 920 0 0 180
264 920 0 0 185
280 920 6 0 218
296 920 0 0 184
312 920 0 0 161
328 920 0 0 175
344 920 0 0 180
360 920 0 0 137
376 920 0 -14 208
392 920 0 0 171
408 920 0 0 158
