#x y u v sad
568 968 -14 12 223
584 968 -12 14 234
600 968 0 20 232
616 968 6 22 255
632 968 -38 2 272
648 968 0 18 217
664 968 -52 0 236
680 968 -62 -2 243
696 968 -54 0 217
712 968 -2 16 224
728 968 -2 14 212
744 968 0 14 186
760 968 -58 0 210
776 968 -18 4 196
792 968 0 0 167
808 968 2 10 188
824 968 -58 0 179
840 968 0 10 174
856 968 -6 14 208
872 968 -2 14 175
888 968 -28 4 202
904 968 0 14 191
920 968 -8 8 206
936 968 0 10 216
952 968 -20 10 265
968 968 -12 18 317
984 968 -20 14 229
1000 968 0 10 269
1016 968 0 10 272
1032 968 12 10 305
1048 968 -4 12 293
1064 968 -10 12 314
1080 968 -8 12 344
1096 968 -14 14 395
1112 968 -16 14 444
1128 968 -16 12 293
1144 968 -20 10 287
1160 968 -16 12 233
1176 968 -16 12 258
1192 968 -18 12 177
1208 968 -20 8 351
1224 968 -18 8 420
1240 968 -12 12 132
1256 968 -16 12 320
1272 968 -14 12 969
1288 968 -20 14 565
1304 968 -22 12 363
1320 968 -20 12 363
1336 968 -22 12 308
1352 968 -44 12 280
1368 968 -18 14 200
1384 968 8 30 341
1400 968 -24 36 478
1416 968 -20 14 155
1432 968 -16 14 427
1448 968 -16 14 1664
1464 968 -18 14 415
1480 968 0 0 0
1496 968 0 0 0
1512 968 0 0 47
1528 968 -14 14 416
1544 968 -14 14 509
1560 968 -16 14 906
1576 968 -18 14 422
1592 968 0 -6 74
1608 968 -16 14 138
1624 968 -16 14 316
1640 968 -12 10 288
1656 968 -12 10 227
1672 968 0 0 161
1688 968 0 0 218
1704 968 0 0 207
1720 968 0 0 215
1736 968 0 0 206
1752 968 6 2 202
1768 968 0 0 211
1784 968 0 0 242
1800 968 0 0 204
1816 968 -2 20 279
1832 968 -14 6 251
1848 968 0 0 214
1864 968 0 0 185
1880 968 0 0 235
1896 968 0 0 259
1912 968 0 0 259
8 952 0 0 193
24 952 0 0 166
40 952 0 0 144
56 952 0 0 171
72 952 0 0 144
88 952 0 16 222
104 952 0 0 187
120 952 0 0 164
136 952 0 0 183
152 952 0 0 180
168 952 0 0 180
184 952 0 0 191
200 952 0 0 181
216 952 0 0 159
232 952 0 0 158
248 952 0 0 170
264 952 0 0 152
280 952 0 0 168
296 952 0 0 172
312 952 0 0 200
328 952 -14 -14 243
344 952 -18 24 254
360 952 -48 -2 244
376 952 0 0 214
392 952 0 22 227
408 952 -6 16 209
424 952 0 14 233
440 952 2 20 233
456 952 0 6 239
472 952 0 14 202
488 952 -6 14 207
504 952 -14 12 238
520 952 0 16 193
536 952 0 18 237
552 952 -34 2 232
568 952 0 20 210
584 952 2 26 237
600 952 -36 2 245
616 952 0 26 207
632 952 2 28 222
648 952 -12 12 244
664 952 -8 14 204
680 952 0 34 213
696 952 -14 6 190
712 952 0 14 204
728 952 0 10 175
744 952 0 10 185
760 952 6 12 179
776 952 6 6 180
792 952 0 0 189
808 952 0 0 188
824 952 0 8 169
840 952 0 0 135
856 952 0 0 129
872 952 0 0 118
888 952 0 0 131
904 952 0 0 180
920 952 0 10 206
936 952 0 0 170
952 952 -24 28 295
968 952 -14 12 263
984 952 -28 12 254
1000 952 -2 10 243
1016 952 0 12 233
1032 952 -2 16 245
1048 952 2 14 224
1064 952 -12 14 230
1080 952 -16 14 272
1096 952 -16 12 338
1112 952 -14 16 318
1128 952 -18 12 331
1144 952 -16 12 310
1160 952 -14 8 276
1176 952 -16 12 588
1192 952 -16 14 1079
1208 952 2 52 829
1224 952 -12 18 233
1240 952 -14 2 129
1256 952 0 0 56
1272 952 -14 12 269
1288 952 -12 12 616
1304 952 -8 12 513
1320 952 -18 14 532
1336 952 -16 4 251
1352 952 -14 10 189
1368 952 -8 6 372
1384 952 -16 12 297
1400 952 18 2 492
1416 952 -14 0 167
1432 952 -16 12 157
1448 952 -16 14 583
1464 952 -16 12 902
1480 952 -14 14 251
1496 952 0 0 43
1512 952 0 0 29
1528 952 -20 14 300
1544 952 -14 12 1117
1560 952 -22 16 449
1576 952 -24 18 625
1592 952 -38 22 431
1608 952 -2 10 168
1624 952 0 0 52
1640 952 -16 14 366
1656 952 -12 10 285
1672 952 0 0 248
1688 952 0 0 203
1704 952 0 0 189
1720 952 20 0 215
1736 952 28 0 222
1752 952 0 0 180
1768 952 0 0 185
1784 952 0 0 196
1800 952 0 0 186
1816 952 0 0 199
1832 952 -2 16 235
1848 952 0 28 244
1864 952 0 0 186
1880 952 0 0 202
1896 952 8 -8 273
1912 952 6 62 314
8 936 0 0 164
24 936 0 0 170
40 936 0 0 168
56 936 0 0 179
72 936 0 0 148
88 936 0 0 188
104 936 0 0 160
120 936 0 0 137
136 936 0 0 190
152 936 0 0 167
168 936 0 0 145
184 936 0 0 145
200 936 0 -26 205
216 936 0 0 168
232 936 0 0 198
248 936 0 0 156
264 936 0 0 165
280 936 0 -8 201
296 936 30 0 207
312 936 0 0 183
328 936 -18 6 254
344 936 -18 6 249
360 936 -34 0 221
376 936 -42 -6 231
392 936 -30 0 209
408 936 -14 0 226
424 936 0 10 232
440 936 0 22 234
456 936 -2 14 229
472 936 -8 12 228
488 936 -4 30 228
504 936 -6 14 204
520 936 -30 0 201
536 936 -30 0 244
552 936 -30 0 219
568 936 -18 10 263
584 936 -2 22 234
600 936 -38 -2 224
616 936 2 22 227
632 936 0 28 185
648 936 -18 2 189
664 936 0 2 174
680 936 0 0 133
696 936 0 20 193
712 936 0 0 167
728 936 0 0 147
744 936 0 0 198
760 936 0 0 139
776 936 0 14 175
792 936 0 16 194
808 936 0 -36 189
824 936 0 10 188
840 936 0 0 170
856 936 0 6 171
872 936 0 0 150
888 936 0 0 152
904 936 -30 12 194
920 936 -26 12 211
936 936 0 6 158
952 936 -6 -4 205
968 936 -20 14 250
984 936 0 8 230
1000 936 -4 14 229
1016 936 0 12 225
1032 936 2 12 230
1048 936 -14 14 253
1064 936 -26 4 258
1080 936 -30 0 242
1096 936 -16 12 321
1112 936 -4 58 260
1128 936 -14 14 221
1144 936 -16 12 307
1160 936 -16 12 263
1176 936 -16 14 466
1192 936 -14 14 423
1208 936 -16 12 285
1224 936 -22 0 128
1240 936 -12 0 160
1256 936 -18 12 152
1272 936 -18 12 212
1288 936 -14 12 185
1304 936 0 20 330
1320 936 -14 12 142
1336 936 0 12 104
1352 936 0 12 134
1368 936 -16 12 201
1384 936 0 0 773
1400 936 -16 14 324
1416 936 -16 14 169
1432 936 -16 12 132
1448 936 -14 12 117
1464 936 -8 10 211
1480 936 -14 14 465
1496 936 -18 14 195
1512 936 0 -14 62
1528 936 -2 42 125
1544 936 6 60 553
1560 936 -10 24 258
1576 936 -10 14 273
1592 936 -6 12 312
1608 936 6 8 384
1624 936 -6 12 387
1640 936 0 10 503
1656 936 -16 14 1173
1672 936 -12 10 318
1688 936 0 0 199
1704 936 0 0 211
1720 936 -20 0 226
1736 936 -12 6 226
1752 936 0 0 213
1768 936 0 0 177
1784 936 -14 0 224
1800 936 0 0 199
1816 936 0 6 232
1832 936 -6 6 205
1848 936 0 0 197
1864 936 0 36 247
1880 936 0 0 204
1896 936 2 6 289
1912 936 0 56 346
8 920 0 0 183
24 920 0 0 201
40 920 0 0 187
56 920 0 0 179
72 920 0 0 204
88 920 0 0 140
104 920 0 0 171
