#x y u v sad
1592 1032 -8 10 347
1608 1032 12 -6 319
1624 1032 0 0 261
1640 1032 0 0 213
1656 1032 0 0 172
1672 1032 0 0 200
1688 1032 0 0 213
1704 1032 0 0 183
1720 1032 0 0 198
1736 1032 0 0 200
1752 1032 0 0 211
1768 1032 0 0 233
1784 1032 -24 0 248
1800 1032 0 58 273
1816 1032 -2 46 269
1832 1032 -12 14 504
1848 1032 -12 -6 426
1864 1032 -12 -6 448
1880 1032 26 -2 473
1896 1032 -14 16 470
1912 1032 0 8 433
8 1016 0 0 177
24 1016 0 0 182
40 1016 0 0 160
56 1016 0 0 145
72 1016 0 0 158
88 1016 0 0 181
104 1016 0 0 168
120 1016 0 0 153
136 1016 0 0 189
152 1016 0 0 128
168 1016 0 0 169
184 1016 0 0 140
200 1016 0 0 155
216 1016 -14 14 224
232 1016 -12 0 236
248 1016 -12 2 240
264 1016 -4 12 235
280 1016 -14 6 235
296 1016 -38 0 224
312 1016 -30 0 238
328 1016 -14 4 226
344 1016 -8 6 213
360 1016 0 0 206
376 1016 0 2 210
392 1016 6 10 212
408 1016 -14 14 220
424 1016 0 0 190
440 1016 -12 4 209
456 1016 -24 -4 220
472 1016 -22 0 215
488 1016 0 14 220
504 1016 -2 14 202
520 1016 0 14 197
536 1016 -28 -8 209
552 1016 -16 0 181
568 1016 0 0 142
584 1016 0 0 141
600 1016 0 14 198
616 1016 -2 10 188
632 1016 0 14 219
648 1016 6 14 204
664 1016 0 12 177
680 1016 0 -42 202
696 1016 2 8 208
712 1016 4 10 197
728 1016 0 6 194
744 1016 2 46 209
760 1016 0 0 154
776 1016 -6 6 182
792 1016 0 0 161
808 1016 0 0 157
824 1016 0 0 138
840 1016 0 0 186
856 1016 -12 0 208
872 1016 -10 2 216
888 1016 0 0 145
904 1016 0 0 218
920 1016 0 12 228
936 1016 0 14 269
952 1016 2 16 252
968 1016 0 16 237
984 1016 -6 12 235
1000 1016 -10 10 336
1016 1016 -10 10 417
1032 1016 -10 10 448
1048 1016 -10 10 319
1064 1016 -10 10 252
1080 1016 -6 10 249
1096 1016 -10 12 234
1112 1016 -18 8 273
1128 1016 -6 12 283
1144 1016 -14 10 256
1160 1016 -12 10 290
1176 1016 -12 10 313
1192 1016 -10 10 204
1208 1016 -14 12 135
1224 1016 0 0 107
1240 1016 0 0 46
1256 1016 -10 12 177
1272 1016 -12 12 801
1288 1016 -10 10 1090
1304 1016 -10 12 827
1320 1016 -20 0 108
1336 1016 -14 0 96
1352 1016 0 0 33
1368 1016 0 0 32
1384 1016 0 0 59
1400 1016 0 0 39
1416 1016 0 0 0
1432 1016 -4 32 467
1448 1016 -16 0 280
1464 1016 -14 0 202
1480 1016 0 0 187
1496 1016 0 0 160
1512 1016 0 0 173
1528 1016 0 0 173
1544 1016 0 0 181
1560 1016 0 0 178
1576 1016 0 0 201
1592 1016 0 8 233
1608 1016 2 2 319
1624 1016 4 0 320
1640 1016 2 4 259
1656 1016 0 0 173
1672 1016 0 0 198
1688 1016 0 0 214
1704 1016 0 0 174
1720 1016 -2 0 231
1736 1016 -16 0 202
1752 1016 0 0 182
1768 1016 0 0 197
1784 1016 24 0 220
1800 1016 0 54 237
1816 1016 -12 14 320
1832 1016 -6 30 426
1848 1016 -12 14 398
1864 1016 0 16 444
1880 1016 4 -8 440
1896 1016 0 58 468
1912 1016 2 58 512
8 1000 0 0 156
24 1000 0 0 131
40 1000 0 0 156
56 1000 0 0 172
72 1000 0 0 212
88 1000 0 0 149
104 1000 0 0 137
120 1000 -14 -4 185
136 1000 -10 0 171
152 1000 0 0 134
168 1000 0 0 154
184 1000 0 0 172
200 1000 0 0 154
216 1000 0 0 160
232 1000 -14 -12 258
248 1000 -14 2 232
264 1000 -6 10 270
280 1000 -20 0 229
296 1000 -6 0 202
312 1000 0 0 179
328 1000 0 0 186
344 1000 0 0 192
360 1000 -2 8 230
376 1000 0 0 189
392 1000 0 0 186
408 1000 0 16 224
424 1000 -20 0 210
440 1000 -16 4 199
456 1000 0 14 205
472 1000 0 14 220
488 1000 0 12 209
504 1000 -2 10 233
520 1000 0 10 198
536 1000 -46 0 195
552 1000 0 10 200
568 1000 0 10 187
584 1000 0 12 159
600 1000 6 12 194
616 1000 0 10 212
632 1000 -2 12 179
648 1000 0 14 208
664 1000 -2 10 196
680 1000 0 6 191
696 1000 0 10 182
712 1000 0 0 178
728 1000 0 46 179
744 1000 0 14 202
760 1000 -46 0 180
776 1000 0 14 190
792 1000 0 14 197
808 1000 0 14 174
824 1000 0 8 192
840 1000 2 -22 201
856 1000 2 -26 232
872 1000 0 0 205
888 1000 -2 10 197
904 1000 2 12 186
920 1000 -2 12 203
936 1000 -4 14 225
952 1000 -6 14 217
968 1000 -12 6 191
984 1000 -6 12 248
1000 1000 -6 10 285
1016 1000 -10 10 354
1032 1000 -12 10 399
1048 1000 -12 10 571
1064 1000 -20 12 489
1080 1000 -8 10 454
1096 1000 -10 10 417
1112 1000 -8 10 296
1128 1000 -8 10 258
1144 1000 -12 12 237
1160 1000 -6 12 199
1176 1000 0 0 166
1192 1000 -6 12 214
1208 1000 -12 10 250
1224 1000 -8 10 256
1240 1000 -12 12 177
1256 1000 0 0 123
1272 1000 -12 12 618
1288 1000 -2 10 648
1304 1000 -10 12 454
1320 1000 -10 10 126
1336 1000 0 0 46
1352 1000 0 0 50
1368 1000 -6 14 101
1384 1000 -14 0 71
1400 1000 0 0 4
1416 1000 0 0 69
1432 1000 -10 16 507
1448 1000 -12 4 271
1464 1000 -6 0 233
1480 1000 0 0 177
1496 1000 0 0 149
1512 1000 0 0 165
1528 1000 0 0 177
1544 1000 -14 -2 210
1560 1000 0 0 173
1576 1000 0 0 194
1592 1000 0 0 189
1608 1000 0 0 218
1624 1000 0 28 319
1640 1000 6 0 326
1656 1000 0 4 288
1672 1000 -4 8 241
1688 1000 0 0 157
1704 1000 0 0 173
1720 1000 10 0 221
1736 1000 0 0 208
1752 1000 0 0 225
1768 1000 0 2 252
1784 1000 0 16 223
1800 1000 -10 16 304
1816 1000 -10 14 327
1832 1000 -8 12 406
1848 1000 -2 18 393
1864 1000 6 0 436
1880 1000 -10 14 429
1896 1000 52 30 419
1912 1000 2 58 479
8 984 0 0 192
24 984 0 0 155
40 984 0 0 153
56 984 0 0 181
72 984 0 -6 197
88 984 0 0 147
104 984 0 0 197
120 984 0 0 180
136 984 0 0 210
152 984 -6 -14 205
168 984 0 0 141
184 984 0 0 165
200 984 0 0 188
216 984 0 0 162
232 984 -10 2 237
248 984 -6 0 233
264 984 -6 0 251
280 984 0 0 176
296 984 0 0 189
312 984 0 0 185
328 984 0 0 148
344 984 0 0 220
360 984 0 0 174
376 984 0 12 231
392 984 0 12 245
408 984 0 14 225
424 984 -26 0 224
440 984 -6 10 241
456 984 -6 12 204
472 984 -28 2 200
488 984 -22 2 209
504 984 2 10 213
520 984 0 8 204
536 984 -26 2 194
552 984 0 12 202
568 984 2 12 173
584 984 0 14 193
600 984 0 8 178
616 984 0 6 192
632 984 0 0 232
648 984 0 0 176
664 984 0 0 146
680 984 0 12 196
696 984 2 12 192
712 984 0 12 211
728 984 -2 12 203
744 984 -12 8 197
760 984 0 10 175
776 984 -2 12 186
792 984 4 10 177
808 984 2 12 171
824 984 6 12 175
840 984 2 12 185
856 984 0 0 181
872 984 0 0 140
888 984 -30 0 222
904 984 -28 0 215
920 984 2 16 216
936 984 0 14 207
952 984 -2 14 246
968 984 0 16 238
984 984 -2 14 234
1000 984 -6 12 230
1016 984 -6 12 233
1032 984 -10 8 266
1048 984 -8 10 246
1064 984 -10 10 286
1080 984 -8 10 268
1096 984 -8 10 264
1112 984 -52 20 387
1128 984 -6 10 519
1144 984 -8 10 635
1160 984 -8 10 508
1176 984 -8 10 443
1192 984 -8 10 306
1208 984 -10 10 261
1224 984 -12 10 229
1240 984 -14 10 226
1256 984 -2 10 175
1272 984 -4 12 185
1288 984 -12 10 234
1304 984 -10 10 177
1320 984 -10 12 147
1336 984 0 0 74
1352 984 -20 0 119
1368 984 0 -30 72
1384 984 0 0 6
1400 984 0 0 0
1416 984 -34 -48 353
1432 984 -10 18 409
1448 984 -12 -2 225
1464 984 -12 -2 224
1480 984 0 0 205
1496 984 0 0 168
1512 984 0 0 188
1528 984 0 0 156
1544 984 0 0 185
1560 984 0 0 188
1576 984 0 0 196
1592 984 0 0 211
1608 984 0 0 210
1624 984 -4 12 207
1640 984 -10 12 303
1656 984 -10 12 299
1672 984 0 4 259
1688 984 8 0 243
1704 984 0 8 245
1720 984 0 0 153
1736 984 0 0 207
1752 984 -6 12 237
1768 984 0 0 221
1784 984 0 0 219
1800 984 -12 10 275
1816 984 -10 14 305
1832 984 -8 12 466
1848 984 2 4 438
1864 984 20 2 453
1880 984 -24 -30 472
1896 984 -10 14 374
1912 984 28 48 367
8 968 -6 10 223
24 968 0 0 174
40 968 0 0 168
56 968 0 0 184
72 968 0 0 177
88 968 0 0 178
104 968 0 0 194
120 968 0 0 160
136 968 0 0 207
152 968 0 0 202
168 968 0 0 129
184 968 52 0 210
200 968 0 0 219
216 968 -12 0 178
232 968 -8 -6 234
248 968 -12 0 229
264 968 -6 -4 208
280 968 0 0 150
296 968 0 0 177
312 968 0 0 177
328 968 -4 12 212
344 968 -26 0 242
360 968 -4 12 236
376 968 -24 0 264
392 968 -16 6 307
408 968 18 20 281
424 968 -6 10 243
440 968 -36 0 194
456 968 0 14 181
472 968 2 12 164
488 968 2 10 186
504 968 0 6 195
520 968 0 10 193
536 968 2 14 197
552 968 -2 10 177
568 968 0 0 178
584 968 0 6 189
600 968 0 0 201
616 968 -58 0 178
632 968 0 12 167
648 968 36 14 200
664 968 -2 10 185
680 968 0 6 192
696 968 0 0 158
712 968 0 0 139
728 968 0 0 167
744 968 0 0 147
760 968 0 0 142
776 968 0 12 176
792 968 0 0 129
808 968 0 0 140
824 968 0 14 187
840 968 0 12 169
856 968 0 14 221
872 968 2 12 230
888 968 0 12 212
904 968 0 12 233
920 968 -2 14 190
936 968 -14 6 208
952 968 0 18 207
968 968 -10 8 202
984 968 -6 6 209
1000 968 -10 18 235
1016 968 -8 8 235
1032 968 -6 0 228
1048 968 -10 12 240
1064 968 -10 12 264
1080 968 -12 0 87
1096 968 0 0 24
1112 968 0 4 52
1128 968 0 8 62
1144 968 12 6 94
1160 968 -6 10 161
1176 968 -36 16 301
1192 968 -24 14 443
1208 968 -14 12 735
1224 968 -4 10 576
1240 968 -36 16 490
1256 968 -6 10 316
1272 968 -14 12 282
1288 968 0 10 237
1304 968 -2 10 217
1320 968 -8 10 207
1336 968 -8 12 337
1352 968 -14 0 89
1368 968 0 0 12
1384 968 0 0 0
1400 968 0 0 0
1416 968 -12 14 407
1432 968 -12 14 413
1448 968 -14 -10 244
1464 968 -6 -6 209
1480 968 0 0 218
1496 968 0 0 192
1512 968 0 0 159
1528 968 -2 -6 213
1544 968 0 0 194
1560 968 0 0 188
1576 968 0 0 217
1592 968 -2 4 201
1608 968 -14 0 200
1624 968 0 30 239
1640 968 -8 14 252
1656 968 -2 6 260
1672 968 4 0 282
1688 968 2 4 271
1704 968 0 6 237
1720 968 0 0 205
1736 968 0 0 142
1752 968 0 0 220
1768 968 0 6 232
1784 968 -12 14 251
1800 968 -14 -4 255
1816 968 -2 54 257
1832 968 -2 12 253
1848 968 16 2 318
1864 968 -14 16 454
1880 968 30 -16 447
1896 968 6 -20 433
1912 968 2 26 430
8 952 0 2 196
24 952 0 0 152
40 952 0 0 190
56 952 0 0 169
72 952 0 0 156
88 952 0 0 170
104 952 0 0 150
120 952 0 0 177
136 952 0 0 172
152 952 0 0 198
168 952 0 0 148
184 952 0 0 172
200 952 0 0 179
216 952 0 0 177
232 952 -4 -36 249
248 952 -12 0 271
264 952 -4 -42 243
280 952 4 18 230
296 952 -26 0 212
312 952 0 10 210
328 952 -24 0 228
344 952 -20 2 246
360 952 -28 0 267
376 952 0 12 242
392 952 -4 10 200
408 952 -14 6 179
424 952 -30 0 191
440 952 0 6 175
456 952 0 10 175
472 952 0 12 158
488 952 0 0 166
504 952 0 0 161
520 952 0 12 168
536 952 0 0 193
552 952 0 0 197
568 952 0 0 201
584 952 -26 4 201
600 952 0 4 205
616 952 0 6 205
632 952 0 8 185
648 952 0 12 184
664 952 0 14 176
680 952 0 0 196
696 952 0 0 123
712 952 -2 10 204
728 952 0 0 171
744 952 0 0 190
760 952 0 10 201
776 952 0 12 196
792 952 -6 10 210
808 952 2 12 194
824 952 0 12 184
840 952 0 14 199
856 952 0 14 200
872 952 -2 12 193
888 952 6 12 219
904 952 0 10 195
920 952 -4 10 186
936 952 -10 10 199
952 952 0 0 194
968 952 0 34 195
984 952 -12 8 198
1000 952 -10 6 215
1016 952 -8 2 197
1032 952 -6 -14 214
1048 952 -10 10 233
1064 952 -12 -4 227
1080 952 -12 0 73
1096 952 0 0 0
1112 952 0 0 0
1128 952 0 0 0
1144 952 0 0 0
1160 952 0 0 0
1176 952 0 0 32
1192 952 0 6 52
1208 952 0 8 62
1224 952 30 2 115
1240 952 -6 10 254
1256 952 -4 10 435
1272 952 -12 12 512
1288 952 24 4 470
1304 952 42 0 540
1320 952 -10 10 428
1336 952 0 24 87
1352 952 0 6 57
1368 952 0 0 0
1384 952 0 0 0
1400 952 0 0 0
1416 952 -10 12 165
1432 952 -10 12 739
1448 952 -10 12 338
1464 952 -10 12 323
1480 952 -12 12 240
1496 952 0 0 192
1512 952 0 0 204
1528 952 0 0 188
1544 952 0 -20 220
1560 952 0 0 163
1576 952 0 0 212
1592 952 0 0 178
1608 952 -18 0 239
1624 952 -14 4 236
1640 952 -14 0 250
1656 952 0 0 290
1672 952 -8 14 743
1688 952 -8 12 624
1704 952 -12 14 300
1720 952 0 0 253
1736 952 -2 2 242
1752 952 0 0 174
1768 952 0 0 172
1784 952 -8 10 249
1800 952 -10 6 259
1816 952 -12 0 228
1832 952 0 0 182
1848 952 0 2 234
1864 952 0 6 213
1880 952 40 -14 401
1896 952 -14 16 487
1912 952 0 6 442
8 936 0 0 205
24 936 0 0 156
40 936 0 0 187
56 936 0 0 155
72 936 0 0 185
88 936 0 0 183
104 936 0 0 175
120 936 0 0 186
136 936 0 0 184
152 936 0 0 191
168 936 0 0 148
184 936 0 0 191
200 936 0 0 170
216 936 0 0 153
232 936 -12 0 201
248 936 -12 -4 255
264 936 -12 2 230
280 936 -4 12 229
296 936 -10 6 227
312 936 -4 14 237
328 936 -12 6 288
344 936 -20 2 235
360 936 -8 10 244
376 936 -20 2 212
392 936 0 0 183
408 936 4 12 213
424 936 0 0 162
440 936 0 0 181
456 936 0 0 165
472 936 0 -14 188
488 936 0 12 179
504 936 2 10 193
520 936 -30 0 206
536 936 -2 6 210
552 936 0 6 190
568 936 -6 10 204
584 936 0 16 188
600 936 -62 0 196
616 936 0 0 142
632 936 0 0 171
648 936 0 0 176
664 936 6 8 178
680 936 -2 6 208
696 936 0 10 201
712 936 0 12 221
728 936 2 10 207
744 936 0 10 203
760 936 -46 6 197
776 936 0 24 191
792 936 -8 6 194
808 936 0 4 170
824 936 0 0 196
840 936 0 2 177
856 936 0 0 167
872 936 0 0 173
888 936 0 0 165
904 936 0 0 133
920 936 0 18 192
936 936 -12 12 216
952 936 -10 2 195
968 936 0 0 210
984 936 -14 -14 191
1000 936 0 26 231
1016 936 -16 4 272
1032 936 -10 8 234
1048 936 -8 14 250
1064 936 -10 4 201
1080 936 -10 0 73
1096 936 0 0 0
1112 936 0 0 0
1128 936 0 0 0
1144 936 0 0 0
1160 936 0 0 0
1176 936 0 0 0
1192 936 0 0 0
1208 936 0 0 0
1224 936 0 0 0
1240 936 0 0 3
1256 936 0 6 52
1272 936 0 8 62
1288 936 6 8 130
1304 936 -2 10 186
1320 936 -8 12 190
1336 936 -10 0 62
1352 936 0 0 0
1368 936 0 0 0
1384 936 0 0 0
1400 936 0 0 0
1416 936 -10 12 266
1432 936 -10 12 402
1448 936 -24 18 316
1464 936 6 6 270
1480 936 0 8 330
1496 936 12 4 339
1512 936 -10 12 309
1528 936 2 8 291
1544 936 0 0 191
1560 936 0 0 209
1576 936 0 0 202
1592 936 -20 -18 226
1608 936 -8 2 261
1624 936 -10 14 241
1640 936 2 20 232
1656 936 -10 12 520
1672 936 -10 12 461
1688 936 -10 12 593
1704 936 -10 12 505
1720 936 4 2 304
1736 936 14 -6 279
1752 936 4 -2 231
1768 936 0 0 181
1784 936 0 0 214
1800 936 -10 6 261
1816 936 -14 2 235
1832 936 0 0 192
1848 936 0 0 224
1864 936 0 0 206
1880 936 6 0 253
1896 936 14 4 240
1912 936 24 -2 403
8 920 0 0 216
24 920 0 0 204
40 920 0 0 183
56 920 0 0 200
72 920 0 22 200
88 920 -12 0 177
104 920 0 0 178
120 920 -8 0 214
136 920 0 0 177
152 920 0 0 151
168 920 0 0 134
