#x y u v sad
1864 1080 -40 8 306
1880 1080 -8 12 308
1896 1080 0 12 264
1912 1080 6 18 264
8 1064 0 0 194
24 1064 0 0 210
40 1064 0 0 192
56 1064 0 0 140
72 1064 0 0 214
88 1064 0 0 228
104 1064 0 0 213
120 1064 0 10 207
136 1064 0 0 188
152 1064 0 0 185
168 1064 -12 0 233
184 1064 2 6 248
200 1064 0 6 198
216 1064 -12 2 235
232 1064 -6 2 242
248 1064 0 0 221
264 1064 0 6 226
280 1064 0 8 231
296 1064 -14 0 233
312 1064 -18 -6 275
328 1064 -14 6 221
344 1064 0 0 198
360 1064 2 8 299
376 1064 -6 6 435
392 1064 -6 6 251
408 1064 0 0 142
424 1064 0 -8 316
440 1064 -8 2 267
456 1064 0 0 191
472 1064 0 0 181
488 1064 0 0 180
504 1064 0 0 242
520 1064 -14 2 226
536 1064 0 8 277
552 1064 -16 2 311
568 1064 -26 -2 257
584 1064 0 22 199
600 1064 0 0 168
616 1064 0 0 169
632 1064 0 0 168
648 1064 0 0 166
664 1064 0 0 154
680 1064 4 -6 374
696 1064 -10 10 342
712 1064 -14 14 123
728 1064 0 0 11
744 1064 0 0 0
760 1064 0 0 0
776 1064 0 0 5
792 1064 0 0 9
808 1064 0 0 9
824 1064 0 0 10
840 1064 0 0 46
856 1064 0 0 42
872 1064 0 0 124
888 1064 0 0 123
904 1064 -6 8 228
920 1064 -8 10 244
936 1064 10 0 286
952 1064 -6 8 248
968 1064 -12 4 261
984 1064 2 42 229
1000 1064 -4 4 243
1016 1064 0 0 220
1032 1064 -6 6 203
1048 1064 -6 6 234
1064 1064 0 0 220
1080 1064 0 0 210
1096 1064 0 0 200
1112 1064 0 0 198
1128 1064 0 0 198
1144 1064 0 0 156
1160 1064 16 0 244
1176 1064 0 0 173
1192 1064 0 0 194
1208 1064 28 6 256
1224 1064 0 -16 210
1240 1064 2 0 242
1256 1064 -10 8 1004
1272 1064 -10 -6 293
1288 1064 4 30 252
1304 1064 -6 2 253
1320 1064 -18 0 235
1336 1064 -6 12 211
1352 1064 0 14 219
1368 1064 -38 0 232
1384 1064 0 14 182
1400 1064 0 0 180
1416 1064 10 0 213
1432 1064 0 0 198
1448 1064 0 8 214
1464 1064 -8 6 597
1480 1064 -12 2 223
1496 1064 0 0 218
1512 1064 0 6 223
1528 1064 0 22 237
1544 1064 -6 6 230
1560 1064 -4 -8 208
1576 1064 0 0 206
1592 1064 -2 10 211
1608 1064 0 0 225
1624 1064 0 0 173
1640 1064 0 0 142
1656 1064 2 6 206
1672 1064 -2 26 219
1688 1064 -2 10 266
1704 1064 76 -4 296
1720 1064 -8 16 460
1736 1064 -8 10 330
1752 1064 0 0 187
1768 1064 -4 18 251
1784 1064 0 0 210
1800 1064 12 0 234
1816 1064 0 40 252
1832 1064 0 0 197
1848 1064 0 0 184
1864 1064 0 10 240
1880 1064 0 0 190
1896 1064 0 0 175
1912 1064 0 2 226
8 1048 -20 0 245
24 1048 -12 0 234
40 1048 0 0 237
56 1048 0 0 216
72 1048 -2 0 214
88 1048 0 0 211
104 1048 0 0 196
120 1048 0 0 194
136 1048 -28 -2 230
152 1048 -18 0 233
168 1048 0 8 203
184 1048 -2 6 233
200 1048 0 8 236
216 1048 -20 0 209
232 1048 -14 0 215
248 1048 -14 0 243
264 1048 -2 8 246
280 1048 -44 -30 262
296 1048 -6 2 229
312 1048 0 0 189
328 1048 -16 0 325
344 1048 -4 6 438
360 1048 -14 2 275
376 1048 0 10 195
392 1048 0 0 163
408 1048 0 0 149
424 1048 0 0 117
440 1048 -6 2 346
456 1048 -8 2 233
472 1048 -6 6 259
488 1048 0 0 229
504 1048 -6 6 301
520 1048 -20 0 345
536 1048 -14 2 229
552 1048 0 12 206
568 1048 0 0 140
584 1048 0 0 169
600 1048 0 0 152
616 1048 0 0 167
632 1048 0 0 128
648 1048 0 0 155
664 1048 0 0 146
680 1048 0 0 143
696 1048 10 -12 324
712 1048 -10 10 299
728 1048 0 0 124
744 1048 0 0 21
760 1048 0 0 5
776 1048 0 0 26
792 1048 0 0 13
808 1048 0 0 12
824 1048 0 0 29
840 1048 0 0 29
856 1048 0 0 102
872 1048 0 0 132
888 1048 0 0 126
904 1048 0 0 174
920 1048 0 0 202
936 1048 -8 0 226
952 1048 -10 2 237
968 1048 -6 8 226
984 1048 0 42 211
1000 1048 -4 6 202
1016 1048 2 28 244
1032 1048 -4 6 243
1048 1048 0 4 224
1064 1048 0 0 183
1080 1048 0 0 198
1096 1048 0 0 217
1112 1048 0 0 156
1128 1048 0 0 175
1144 1048 0 0 189
1160 1048 0 0 211
1176 1048 0 0 198
1192 1048 6 -2 232
1208 1048 0 2 199
1224 1048 0 4 194
1240 1048 -6 10 450
1256 1048 -10 8 400
1272 1048 0 22 255
1288 1048 6 30 243
1304 1048 -14 -14 222
1320 1048 -2 10 228
1336 1048 0 6 215
1352 1048 -10 12 206
1368 1048 -14 2 221
1384 1048 0 0 157
1400 1048 0 0 171
1416 1048 14 0 257
1432 1048 0 8 245
1448 1048 0 8 212
1464 1048 -8 10 462
1480 1048 -6 10 241
1496 1048 -4 12 230
1512 1048 6 0 200
1528 1048 -12 -2 224
1544 1048 -12 0 218
1560 1048 -12 10 218
1576 1048 -2 10 211
1592 1048 0 6 206
1608 1048 0 0 143
1624 1048 8 0 195
1640 1048 10 32 224
1656 1048 2 4 190
1672 1048 0 0 205
1688 1048 0 10 207
1704 1048 0 0 165
1720 1048 -8 16 411
1736 1048 -10 0 277
1752 1048 -4 20 252
1768 1048 0 0 174
1784 1048 0 0 192
1800 1048 0 14 228
1816 1048 0 0 187
1832 1048 0 0 196
1848 1048 0 0 214
1864 1048 -14 2 204
1880 1048 0 0 190
1896 1048 0 0 168
1912 1048 0 0 187
8 1032 -12 4 247
24 1032 0 0 187
40 1032 -26 0 230
56 1032 0 4 216
72 1032 0 0 181
88 1032 0 0 193
104 1032 -14 2 236
120 1032 -18 0 222
136 1032 -4 6 224
152 1032 -12 0 242
168 1032 -14 2 246
184 1032 0 10 206
200 1032 -8 4 261
216 1032 -16 0 252
232 1032 -14 2 222
248 1032 0 8 197
264 1032 -12 0 215
280 1032 -6 0 224
296 1032 -14 0 324
312 1032 24 20 426
328 1032 -2 8 286
344 1032 -20 0 196
360 1032 0 0 181
376 1032 0 6 172
392 1032 0 0 141
408 1032 0 0 112
424 1032 0 0 159
440 1032 -6 4 377
456 1032 -14 0 280
472 1032 0 8 271
488 1032 -6 6 403
504 1032 -16 2 235
520 1032 4 10 205
536 1032 0 0 154
552 1032 0 0 154
568 1032 0 0 167
584 1032 0 0 159
600 1032 0 0 119
616 1032 0 0 115
632 1032 0 0 107
648 1032 0 0 135
664 1032 0 0 147
680 1032 0 0 170
696 1032 0 0 154
712 1032 -2 2 313
728 1032 0 0 314
744 1032 0 0 181
760 1032 0 0 58
776 1032 0 0 19
792 1032 0 0 48
808 1032 0 0 23
824 1032 0 0 97
840 1032 0 0 68
856 1032 0 0 72
872 1032 0 0 148
888 1032 0 0 194
904 1032 -6 8 253
920 1032 -6 0 217
936 1032 -4 6 287
952 1032 -18 0 228
968 1032 -6 6 233
984 1032 -4 0 207
1000 1032 0 32 229
1016 1032 0 4 183
1032 1032 -4 6 240
1048 1032 -8 10 262
1064 1032 0 0 176
1080 1032 -24 0 223
1096 1032 0 0 215
1112 1032 0 2 217
1128 1032 0 0 137
1144 1032 0 0 182
1160 1032 0 0 161
1176 1032 0 0 168
1192 1032 0 4 221
1208 1032 6 -2 226
1224 1032 0 0 206
1240 1032 -6 8 622
1256 1032 -22 -6 304
1272 1032 -14 -2 265
1288 1032 -10 6 224
1304 1032 -6 8 243
1320 1032 -8 12 238
1336 1032 -12 0 209
1352 1032 2 22 227
1368 1032 0 0 192
1384 1032 0 0 181
1400 1032 0 12 207
1416 1032 0 0 207
1432 1032 0 0 182
1448 1032 0 0 201
1464 1032 -10 12 262
1480 1032 0 6 317
1496 1032 -8 12 244
1512 1032 -4 10 210
1528 1032 -8 10 236
1544 1032 -6 8 244
1560 1032 -12 0 192
1576 1032 -4 6 216
1592 1032 -6 14 209
1608 1032 0 6 180
1624 1032 0 0 145
1640 1032 0 0 182
1656 1032 0 0 169
1672 1032 0 0 205
1688 1032 -2 10 219
1704 1032 0 0 157
1720 1032 -8 14 293
1736 1032 -8 14 346
1752 1032 -6 2 250
1768 1032 0 0 222
1784 1032 0 0 151
1800 1032 0 0 192
1816 1032 0 0 186
1832 1032 0 0 169
1848 1032 0 0 178
1864 1032 0 0 176
1880 1032 0 0 180
1896 1032 0 0 202
1912 1032 0 0 190
8 1016 -8 0 281
24 1016 0 0 171
40 1016 6 2 223
56 1016 -26 -2 249
72 1016 -20 -2 183
88 1016 -18 0 235
104 1016 -6 6 243
120 1016 0 6 225
136 1016 0 6 219
152 1016 0 6 201
168 1016 -12 0 258
184 1016 -16 0 286
200 1016 -14 0 235
216 1016 -14 0 230
232 1016 0 0 195
248 1016 0 0 215
264 1016 -4 6 375
280 1016 -12 2 388
296 1016 4 10 272
312 1016 0 6 215
328 1016 -10 4 181
344 1016 0 10 169
360 1016 0 0 139
376 1016 -4 6 205
392 1016 2 8 326
408 1016 -6 6 318
424 1016 0 0 142
440 1016 -6 6 254
456 1016 -10 4 459
472 1016 0 10 297
488 1016 -12 6 175
504 1016 0 0 151
520 1016 0 0 138
536 1016 -14 0 191
552 1016 0 0 139
568 1016 0 0 155
584 1016 0 0 146
600 1016 0 0 155
616 1016 0 0 173
632 1016 0 0 143
648 1016 0 0 117
664 1016 0 0 138
680 1016 0 0 117
696 1016 0 0 149
712 1016 0 0 159
728 1016 0 0 336
744 1016 -36 40 439
760 1016 -6 6 180
776 1016 0 0 54
792 1016 0 0 85
808 1016 0 0 94
824 1016 0 0 39
840 1016 0 0 81
856 1016 0 0 129
872 1016 0 0 134
888 1016 0 0 223
904 1016 -4 6 242
920 1016 -14 0 227
936 1016 -4 6 228
952 1016 -6 8 215
968 1016 -4 6 232
984 1016 -12 2 185
1000 1016 0 34 192
1016 1016 -6 8 269
1032 1016 -2 4 233
1048 1016 -4 6 223
1064 1016 -2 4 250
1080 1016 0 0 219
1096 1016 0 4 202
1112 1016 0 0 175
1128 1016 2 0 211
1144 1016 0 0 201
1160 1016 0 0 167
1176 1016 0 0 143
1192 1016 0 0 184
1208 1016 0 0 250
1224 1016 -2 10 453
1240 1016 -6 14 531
1256 1016 -10 6 325
1272 1016 -6 6 221
1288 1016 -22 -6 240
1304 1016 -16 0 210
1320 1016 0 26 199
1336 1016 -12 4 199
1352 1016 -6 0 202
1368 1016 0 14 213
1384 1016 0 0 156
1400 1016 0 30 218
1416 1016 0 20 246
1432 1016 0 0 180
1448 1016 0 32 232
1464 1016 -2 0 247
1480 1016 0 0 258
1496 1016 -8 10 320
1512 1016 -8 6 236
1528 1016 -6 14 203
1544 1016 2 30 244
1560 1016 -4 10 243
1576 1016 0 18 235
1592 1016 -6 10 215
1608 1016 4 2 203
1624 1016 10 0 190
1640 1016 0 0 182
1656 1016 18 0 197
1672 1016 24 0 226
1688 1016 0 0 215
1704 1016 6 2 200
1720 1016 -8 8 265
1736 1016 -4 8 453
1752 1016 -14 18 395
1768 1016 0 0 185
1784 1016 0 0 194
1800 1016 -6 -2 231
1816 1016 -2 4 232
1832 1016 0 0 203
1848 1016 0 0 178
1864 1016 0 0 186
1880 1016 0 0 188
1896 1016 0 0 180
1912 1016 0 0 257
8 1000 0 0 284
24 1000 -4 2 336
40 1000 0 0 224
56 1000 -14 0 231
72 1000 -12 2 212
88 1000 -4 4 279
104 1000 0 6 213
120 1000 6 10 214
136 1000 -16 0 241
152 1000 0 6 281
168 1000 -12 2 221
184 1000 -14 4 212
200 1000 0 6 221
216 1000 0 8 224
232 1000 -2 6 373
248 1000 0 8 376
264 1000 0 8 280
280 1000 -20 0 228
296 1000 0 0 187
312 1000 -18 -2 162
328 1000 0 0 114
344 1000 -2 6 218
360 1000 -30 -6 304
376 1000 -18 0 361
392 1000 -2 8 265
408 1000 -6 4 381
424 1000 -6 0 201
440 1000 0 0 94
456 1000 -10 14 223
472 1000 -4 0 227
488 1000 0 0 160
504 1000 0 0 164
520 1000 0 0 162
536 1000 0 0 150
552 1000 0 0 154
568 1000 0 0 170
584 1000 0 0 151
600 1000 0 0 151
616 1000 0 0 127
632 1000 0 0 125
648 1000 0 0 148
664 1000 0 0 171
680 1000 0 0 117
696 1000 0 0 160
712 1000 0 0 144
728 1000 0 0 172
744 1000 -20 22 371
760 1000 0 0 240
776 1000 0 0 80
792 1000 0 0 115
808 1000 0 0 173
824 1000 0 0 87
840 1000 0 0 177
856 1000 0 2 171
872 1000 0 0 227
888 1000 -4 6 229
904 1000 -6 8 273
920 1000 -6 8 243
936 1000 0 0 197
952 1000 -6 8 209
968 1000 -4 6 259
984 1000 0 0 198
1000 1000 -8 10 211
1016 1000 -4 4 195
1032 1000 0 2 235
1048 1000 0 0 248
1064 1000 2 0 261
1080 1000 -54 0 266
1096 1000 -2 4 217
1112 1000 0 0 178
1128 1000 -6 10 228
1144 1000 4 0 224
1160 1000 0 0 187
1176 1000 0 0 193
1192 1000 0 0 215
1208 1000 0 14 322
1224 1000 10 38 478
1240 1000 -2 12 334
1256 1000 -8 8 463
1272 1000 0 0 256
1288 1000 0 0 198
1304 1000 -6 2 201
1320 1000 -6 22 212
1336 1000 -12 6 224
1352 1000 -8 0 230
1368 1000 -2 14 231
1384 1000 -4 6 205
1400 1000 0 0 205
1416 1000 0 16 242
1432 1000 0 20 200
1448 1000 -4 16 248
1464 1000 -2 20 211
1480 1000 -6 14 264
1496 1000 -8 2 352
1512 1000 -10 0 249
1528 1000 -10 0 232
1544 1000 -8 14 229
1560 1000 -8 10 223
1576 1000 -4 12 218
1592 1000 0 6 226
1608 1000 -2 10 225
1624 1000 0 0 219
1640 1000 0 0 197
1656 1000 2 4 197
1672 1000 0 0 130
1688 1000 8 0 212
1704 1000 -6 0 234
1720 1000 -6 10 188
1736 1000 -2 10 224
1752 1000 -10 14 382
1768 1000 -6 12 439
1784 1000 0 10 292
1800 1000 -10 -14 268
1816 1000 -4 0 223
1832 1000 0 0 196
1848 1000 0 0 147
1864 1000 0 0 197
1880 1000 0 0 196
1896 1000 -14 8 310
1912 1000 0 14 399
8 984 0 0 169
24 984 -4 2 256
40 984 -6 4 369
56 984 -14 0 226
72 984 0 6 234
88 984 -20 -2 211
104 984 -16 0 230
120 984 6 10 262
136 984 0 8 217
152 984 0 0 207
168 984 0 0 202
184 984 -6 4 215
200 984 -20 -2 386
216 984 12 14 370
232 984 -6 6 244
248 984 0 6 196
264 984 0 10 189
280 984 0 10 193
296 984 0 0 166
312 984 10 12 224
328 984 22 18 381
344 984 -26 -4 390
360 984 -20 0 270
376 984 -2 6 311
392 984 -8 4 333
408 984 -2 8 300
424 984 -6 2 206
440 984 0 0 125
456 984 0 0 126
472 984 0 0 118
488 984 0 0 111
504 984 0 0 154
520 984 0 0 161
536 984 0 0 130
552 984 0 0 136
568 984 0 0 136
584 984 0 0 156
600 984 0 0 141
616 984 0 0 121
632 984 0 0 147
648 984 0 0 160
664 984 0 0 139
680 984 0 0 132
696 984 0 0 151
712 984 0 0 168
728 984 0 0 148
744 984 0 0 217
760 984 2 -2 273
776 984 0 0 292
792 984 0 0 125
808 984 -4 6 221
824 984 0 0 161
840 984 -6 8 256
856 984 -6 8 203
872 984 -6 6 230
888 984 -16 -2 271
904 984 0 0 227
920 984 -4 6 268
936 984 -6 8 271
952 984 -2 6 197
968 984 -2 4 231
984 984 -4 6 198
1000 984 -2 4 201
1016 984 -4 6 243
1032 984 -2 6 194
1048 984 -4 6 226
1064 984 0 2 227
1080 984 -26 -18 264
1096 984 -6 8 263
1112 984 0 2 211
1128 984 0 2 180
1144 984 -10 12 208
1160 984 2 2 216
1176 984 0 0 175
1192 984 -6 6 350
1208 984 -6 16 721
1224 984 -14 0 306
1240 984 -6 10 294
1256 984 -8 18 484
1272 984 -6 8 286
1288 984 0 0 268
1304 984 0 0 179
1320 984 0 0 190
1336 984 0 0 213
1352 984 -8 4 213
1368 984 0 0 179
1384 984 0 0 217
1400 984 -12 0 205
1416 984 0 0 194
1432 984 28 4 246
1448 984 0 24 243
1464 984 -12 0 228
1480 984 -6 12 324
1496 984 -6 10 349
1512 984 -6 10 295
1528 984 -20 -2 245
1544 984 -12 4 229
1560 984 0 42 206
1576 984 0 8 197
1592 984 14 2 198
1608 984 6 2 202
1624 984 0 4 197
1640 984 0 0 166
1656 984 6 2 188
1672 984 -6 -6 194
1688 984 0 0 173
1704 984 0 0 208
1720 984 -6 24 217
1736 984 0 0 166
1752 984 0 0 199
1768 984 0 14 257
1784 984 -6 12 356
1800 984 -6 12 441
1816 984 -8 12 414
1832 984 14 10 469
1848 984 24 10 444
1864 984 36 12 466
1880 984 -6 12 531
1896 984 0 14 462
1912 984 6 20 320
8 968 0 0 179
24 968 0 0 206
40 968 -4 2 381
56 968 -6 2 347
72 968 -2 2 223
88 968 -24 -2 263
104 968 0 6 216
120 968 0 6 194
136 968 0 0 193
152 968 -14 0 242
168 968 -2 6 364
184 968 -16 0 322
200 968 -8 4 262
216 968 0 8 216
232 968 0 6 185
248 968 0 14 175
264 968 0 0 160
280 968 -26 -6 258
296 968 30 22 388
312 968 0 8 366
328 968 -4 6 275
344 968 -4 6 281
360 968 24 20 338
376 968 -22 -2 311
392 968 0 52 217
408 968 0 0 144
424 968 0 0 132
440 968 0 0 113
456 968 0 0 125
472 968 0 0 137
488 968 0 0 175
504 968 0 0 118
520 968 0 0 181
536 968 0 0 156
552 968 0 0 150
568 968 0 0 154
584 968 0 0 129
600 968 0 0 143
616 968 0 0 182
632 968 0 0 140
648 968 0 0 132
664 968 0 0 160
680 968 0 0 118
696 968 0 0 164
712 968 0 0 127
728 968 0 0 164
744 968 0 0 146
760 968 0 0 182
776 968 0 0 283
792 968 4 -4 363
808 968 -2 4 235
824 968 0 2 219
840 968 -46 0 254
856 968 -10 12 283
872 968 0 2 231
888 968 -4 6 186
904 968 0 2 206
920 968 -6 6 226
936 968 -4 6 237
952 968 -4 6 230
968 968 0 4 242
984 968 -6 8 224
1000 968 0 2 201
1016 968 -6 4 224
1032 968 -2 6 187
1048 968 -2 6 257
1064 968 0 0 199
1080 968 -12 14 224
1096 968 0 2 230
1112 968 -10 12 275
1128 968 -56 0 204
1144 968 0 0 165
1160 968 0 6 193
1176 968 0 0 191
1192 968 -6 10 731
1208 968 -10 10 259
1224 968 -12 -8 265
1240 968 -8 8 299
1256 968 -6 16 294
1272 968 -8 16 302
1288 968 0 0 269
1304 968 0 0 251
1320 968 -4 0 205
1336 968 -6 -2 201
1352 968 0 18 223
1368 968 -14 0 219
1384 968 -16 2 206
1400 968 -2 6 188
1416 968 0 0 140
1432 968 -6 0 256
1448 968 -4 14 235
1464 968 2 20 302
1480 968 -10 6 291
1496 968 0 18 264
1512 968 -6 10 258
1528 968 -6 56 255
1544 968 -10 0 219
1560 968 0 20 198
1576 968 0 0 206
1592 968 0 0 172
1608 968 12 0 221
1624 968 -8 14 198
1640 968 0 6 210
1656 968 8 2 202
1672 968 14 -4 215
1688 968 -2 -12 193
1704 968 0 0 170
1720 968 0 0 194
1736 968 0 -12 203
1752 968 -6 12 229
1768 968 -4 14 229
1784 968 46 -2 236
1800 968 -8 14 282
1816 968 -2 12 271
1832 968 0 22 278
1848 968 -2 30 255
1864 968 0 12 240
1880 968 12 12 248
1896 968 0 10 266
1912 968 0 8 227
8 952 0 0 193
24 952 0 0 174
40 952 0 0 197
56 952 2 -6 393
72 952 -8 2 307
88 952 -8 2 216
104 952 0 0 225
120 952 -10 2 272
136 952 -12 2 364
152 952 0 8 353
168 952 -2 8 215
184 952 6 14 203
200 952 -22 0 182
216 952 -8 2 189
232 952 0 0 114
248 952 -28 -6 242
264 952 -16 0 382
280 952 -12 2 320
296 952 -12 2 276
312 952 -2 6 318
328 952 -4 6 459
344 952 -2 8 282
360 952 -6 2 230
376 952 0 0 188
392 952 0 0 178
408 952 0 0 146
424 952 0 0 134
440 952 0 0 142
456 952 0 0 124
472 952 0 0 116
488 952 0 0 159
504 952 0 0 161
520 952 0 0 128
536 952 0 0 169
552 952 0 0 152
568 952 0 0 154
584 952 0 0 165
600 952 0 0 147
616 952 0 0 152
632 952 0 0 144
648 952 0 0 170
664 952 0 0 125
680 952 0 0 120
696 952 0 0 141
712 952 0 0 154
728 952 0 0 134
744 952 0 0 150
760 952 0 0 144
776 952 6 -6 297
792 952 6 -6 305
808 952 6 -6 374
824 952 0 0 180
840 952 -6 8 186
856 952 -6 8 190
872 952 -6 8 245
888 952 -8 10 219
904 952 -6 6 251
920 952 -6 10 222
936 952 -4 6 164
952 952 -2 4 195
968 952 -10 12 234
984 952 -4 6 193
1000 952 0 0 202
1016 952 -4 6 223
1032 952 0 0 195
1048 952 -2 6 176
1064 952 0 0 185
1080 952 0 0 221
1096 952 0 2 237
1112 952 0 2 253
1128 952 2 0 214
1144 952 2 2 239
1160 952 0 0 171
1176 952 0 0 214
1192 952 -8 12 535
1208 952 -4 8 687
1224 952 -4 8 395
1240 952 -12 2 293
1256 952 -8 2 299
1272 952 -6 8 278
1288 952 -2 -4 264
1304 952 -2 -4 253
1320 952 -4 -6 231
1336 952 -6 0 231
1352 952 -14 2 229
1368 952 -8 0 218
1384 952 0 0 180
1400 952 0 0 152
1416 952 0 0 153
1432 952 0 22 284
1448 952 -10 6 317
1464 952 -22 -4 300
1480 952 -6 12 255
1496 952 -6 8 225
1512 952 2 48 242
1528 952 -30 30 258
1544 952 0 0 207
1560 952 0 6 216
1576 952 0 6 198
1592 952 0 0 186
1608 952 8 -2 205
1624 952 0 0 185
1640 952 6 0 177
1656 952 12 0 205
1672 952 10 0 213
1688 952 0 6 221
1704 952 0 6 235
1720 952 -8 0 238
1736 952 -6 14 201
1752 952 2 6 225
1768 952 0 8 244
1784 952 0 0 199
1800 952 0 2 227
1816 952 0 8 234
1832 952 -6 14 242
1848 952 -24 0 234
1864 952 0 0 168
1880 952 0 0 197
1896 952 0 0 167
1912 952 10 0 200
8 936 0 0 170
24 936 14 0 211
40 936 -2 -2 174
56 936 0 0 180
72 936 -2 -4 484
88 936 -26 -6 276
104 936 -6 4 386
120 936 10 12 349
136 936 -16 0 218
152 936 2 6 198
168 936 -14 0 186
184 936 0 6 162
200 936 0 0 146
216 936 -2 6 256
232 936 -6 4 331
248 936 0 8 347
264 936 -14 2 273
280 936 -4 6 333
296 936 0 8 375
312 936 -10 4 277
328 936 0 12 199
344 936 0 0 174
360 936 0 0 179
376 936 0 0 152
392 936 0 0 153
408 936 0 0 161
424 936 0 0 156
440 936 0 0 182
456 936 0 0 146
472 936 0 0 128
488 936 0 0 136
504 936 0 0 102
520 936 0 0 152
536 936 0 0 133
552 936 0 0 161
568 936 0 0 173
584 936 0 0 147
600 936 0 0 133
616 936 0 0 157
632 936 0 0 134
648 936 0 0 145
664 936 0 0 148
680 936 0 0 161
696 936 0 0 163
712 936 0 0 160
728 936 0 0 176
744 936 0 0 146
760 936 2 -14 191
776 936 0 0 161
792 936 0 0 280
808 936 6 -6 321
824 936 -8 10 261
840 936 -4 6 194
856 936 0 6 155
872 936 -4 6 207
888 936 -2 4 233
904 936 -6 6 191
920 936 -4 6 199
936 936 0 0 154
952 936 0 0 148
968 936 0 2 209
984 936 -6 8 245
1000 936 -2 4 193
1016 936 0 0 237
1032 936 -2 6 180
1048 936 0 0 184
1064 936 0 0 192
1080 936 0 4 206
1096 936 2 0 224
1112 936 12 58 247
1128 936 -2 6 227
1144 936 0 62 295
1160 936 4 0 246
1176 936 0 0 190
1192 936 -4 6 561
1208 936 -6 10 432
1224 936 -6 10 447
1240 936 -10 0 249
1256 936 -6 6 247
1272 936 -6 10 467
1288 936 -6 10 657
1304 936 -6 10 389
1320 936 -6 4 224
1336 936 -6 -2 193
1352 936 -8 0 233
1368 936 0 0 170
1384 936 0 0 146
1400 936 0 0 174
1416 936 0 0 217
1432 936 -4 14 309
1448 936 0 18 312
1464 936 -10 10 294
1480 936 0 14 214
1496 936 -10 0 231
1512 936 4 36 235
1528 936 0 6 215
1544 936 -6 10 228
1560 936 6 0 201
1576 936 0 0 146
1592 936 0 0 202
1608 936 0 0 212
1624 936 0 6 207
1640 936 0 0 206
1656 936 2 6 210
1672 936 6 2 206
1688 936 10 0 232
1704 936 0 0 187
1720 936 -2 12 227
1736 936 2 6 221
1752 936 0 0 178
1768 936 0 20 248
1784 936 2 30 252
1800 936 12 0 230
1816 936 10 2 204
1832 936 0 10 238
1848 936 0 0 208
1864 936 10 0 224
1880 936 -8 0 223
1896 936 0 0 198
1912 936 0 22 264
8 920 0 0 93
24 920 0 0 137
40 920 2 2 201
56 920 -10 0 187
72 920 -4 2 325
88 920 -60 -20 333
104 920 -14 0 222
120 920 -12 2 205
136 920 6 12 197
152 920 0 0 169
168 920 0 0 145
184 920 -6 4 246
200 920 10 12 305
216 920 18 16 320
232 920 14 14 278
