#x y u v sad
1848 1016 8 -12 280
1864 1016 -10 -14 280
1880 1016 0 -14 237
1896 1016 -14 -24 278
1912 1016 0 -18 248
8 1000 0 -14 214
24 1000 -32 -36 246
40 1000 2 -12 233
56 1000 24 -2 338
72 1000 8 -12 383
88 1000 28 -2 342
104 1000 24 -4 254
120 1000 -6 -22 228
136 1000 0 -16 227
152 1000 30 0 203
168 1000 0 -14 223
184 1000 28 0 334
200 1000 36 4 339
216 1000 0 -16 287
232 1000 -10 -20 316
248 1000 -24 -30 429
264 1000 -2 -18 339
280 1000 0 -14 229
296 1000 0 0 133
312 1000 0 0 167
328 1000 0 0 158
344 1000 0 0 145
360 1000 24 0 193
376 1000 0 0 121
392 1000 0 0 119
408 1000 0 0 153
424 1000 0 0 158
440 1000 0 0 132
456 1000 0 0 128
472 1000 0 0 140
488 1000 0 0 148
504 1000 0 0 133
520 1000 0 0 136
536 1000 0 0 176
552 1000 0 0 131
568 1000 0 0 123
584 1000 0 0 162
600 1000 0 0 153
616 1000 0 0 126
632 1000 0 0 139
648 1000 0 0 169
664 1000 0 0 166
680 1000 0 0 166
696 1000 0 0 161
712 1000 0 0 135
728 1000 6 -8 442
744 1000 0 -2 369
760 1000 12 -14 318
776 1000 0 -6 210
792 1000 10 -12 260
808 1000 12 -14 260
824 1000 2 -6 204
840 1000 4 -8 208
856 1000 14 0 208
872 1000 4 -6 202
888 1000 2 -10 198
904 1000 0 0 192
920 1000 -2 -2 283
936 1000 12 34 224
952 1000 6 -10 241
968 1000 -4 -40 255
984 1000 10 -12 265
1000 1000 10 -14 213
1016 1000 0 -2 213
1032 1000 16 2 247
1048 1000 2 -4 243
1064 1000 -6 -52 236
1080 1000 0 0 239
1096 1000 2 22 321
1112 1000 14 62 343
1128 1000 0 0 278
1144 1000 -14 -2 337
1160 1000 8 -10 488
1176 1000 10 -12 524
1192 1000 10 -12 754
1208 1000 10 -10 431
1224 1000 6 -28 399
1240 1000 8 -6 270
1256 1000 2 -16 207
1272 1000 0 -6 200
1288 1000 4 -14 225
1304 1000 12 -14 246
1320 1000 -10 -38 366
1336 1000 -6 -32 297
1352 1000 22 0 254
1368 1000 0 0 189
1384 1000 0 0 196
1400 1000 16 0 195
1416 1000 12 0 208
1432 1000 6 -12 203
1448 1000 0 0 175
1464 1000 40 2 264
1480 1000 56 -2 229
1496 1000 -14 2 230
1512 1000 0 0 248
1528 1000 14 -14 268
1544 1000 0 -6 216
1560 1000 0 -8 227
1576 1000 0 -8 190
1592 1000 0 0 190
1608 1000 38 0 230
1624 1000 0 0 215
1640 1000 0 0 191
1656 1000 -14 0 217
1672 1000 0 0 214
1688 1000 6 -12 221
1704 1000 0 -6 224
1720 1000 0 0 163
1736 1000 0 0 185
1752 1000 -6 0 210
1768 1000 0 0 156
1784 1000 -2 8 220
1800 1000 0 0 242
1816 1000 6 -12 270
1832 1000 6 -10 304
1848 1000 10 -14 330
1864 1000 10 -18 432
1880 1000 -8 22 488
1896 1000 18 64 513
1912 1000 10 -10 1132
8 984 -6 -16 277
24 984 -4 -16 287
40 984 18 -6 416
56 984 32 0 370
72 984 -12 -24 274
88 984 0 0 201
104 984 0 0 210
120 984 6 -6 182
136 984 0 -14 218
152 984 -14 -22 319
168 984 28 0 376
184 984 10 -10 306
200 984 0 -16 299
216 984 0 -16 399
232 984 -66 -54 357
248 984 30 0 245
264 984 0 0 121
280 984 0 0 188
296 984 0 0 180
312 984 0 0 174
328 984 -14 0 206
344 984 0 0 139
360 984 0 0 175
376 984 0 0 118
392 984 0 0 104
408 984 0 0 152
424 984 0 0 140
440 984 0 0 153
456 984 0 0 154
472 984 0 0 151
488 984 0 0 139
504 984 0 0 182
520 984 0 0 163
536 984 0 0 114
552 984 0 0 114
568 984 0 0 122
584 984 0 0 143
600 984 0 0 129
616 984 0 0 154
632 984 0 0 175
648 984 0 0 165
664 984 0 0 167
680 984 0 0 135
696 984 0 0 164
712 984 0 0 134
728 984 0 0 160
744 984 12 -14 510
760 984 -2 0 417
776 984 0 -2 267
792 984 6 -10 223
808 984 -16 -24 241
824 984 10 -12 201
840 984 0 -12 191
856 984 20 -6 213
872 984 0 0 122
888 984 0 0 144
904 984 0 0 178
920 984 0 0 184
936 984 10 18 233
952 984 14 30 266
968 984 30 28 256
984 984 0 -30 236
1000 984 2 24 223
1016 984 2 -6 205
1032 984 0 0 209
1048 984 14 -2 220
1064 984 0 24 221
1080 984 0 -4 239
1096 984 4 62 259
1112 984 4 50 308
1128 984 0 -4 322
1144 984 2 -6 250
1160 984 0 -6 213
1176 984 4 -8 263
1192 984 4 -12 519
1208 984 10 -14 583
1224 984 12 -12 586
1240 984 16 -14 670
1256 984 -2 -10 685
1272 984 14 -12 703
1288 984 -10 -14 640
1304 984 6 -12 584
1320 984 -6 -28 387
1336 984 6 -14 249
1352 984 0 -6 208
1368 984 0 0 223
1384 984 0 -26 222
1400 984 14 -6 210
1416 984 -2 -42 197
1432 984 10 -30 228
1448 984 22 0 208
1464 984 0 0 131
1480 984 48 0 234
1496 984 -14 -8 236
1512 984 0 0 231
1528 984 -12 2 227
1544 984 -2 -2 249
1560 984 50 0 231
1576 984 -8 -6 204
1592 984 0 -10 172
1608 984 0 0 150
1624 984 0 0 189
1640 984 0 0 204
1656 984 -6 -14 197
1672 984 0 0 163
1688 984 0 0 188
1704 984 -6 0 225
1720 984 -10 2 234
1736 984 0 0 166
1752 984 0 0 171
1768 984 0 0 137
1784 984 0 0 171
1800 984 8 -2 185
1816 984 10 -14 414
1832 984 10 -14 573
1848 984 8 -10 421
1864 984 10 -14 386
1880 984 10 -14 307
1896 984 54 64 356
1912 984 12 -16 788
8 968 -2 -16 446
24 968 4 -14 393
40 968 32 0 263
56 968 0 -12 180
72 968 0 -14 188
88 968 0 -12 180
104 968 0 -14 205
120 968 60 18 336
136 968 28 0 429
152 968 30 0 326
168 968 24 -4 302
184 968 -30 -32 383
200 968 -10 -22 392
216 968 32 0 333
232 968 0 -20 217
248 968 0 0 156
264 968 0 0 173
280 968 0 0 170
296 968 0 0 159
312 968 0 0 174
328 968 0 0 193
344 968 0 0 162
360 968 0 0 184
376 968 0 0 132
392 968 0 0 133
408 968 0 0 159
424 968 0 0 151
440 968 0 0 160
456 968 0 0 119
472 968 0 0 173
488 968 0 0 134
504 968 0 0 117
520 968 0 0 152
536 968 0 0 140
552 968 0 0 141
568 968 0 0 143
584 968 0 0 150
600 968 0 0 145
616 968 0 0 123
632 968 0 0 143
648 968 0 0 175
664 968 0 0 162
680 968 0 0 168
696 968 0 0 140
712 968 0 0 129
728 968 0 0 142
744 968 0 0 204
760 968 54 -58 524
776 968 -2 0 374
792 968 4 -6 258
808 968 -14 -2 181
824 968 2 -6 192
840 968 10 2 193
856 968 0 -10 207
872 968 0 0 133
888 968 0 0 176
904 968 0 -28 201
920 968 6 -10 184
936 968 0 0 196
952 968 2 -22 263
968 968 -12 -50 252
984 968 6 -12 243
1000 968 0 0 236
1016 968 0 26 249
1032 968 0 0 207
1048 968 0 0 165
1064 968 0 0 207
1080 968 0 0 221
1096 968 -6 0 263
1112 968 0 -6 214
1128 968 0 10 293
1144 968 0 -4 287
1160 968 4 -6 260
1176 968 -4 0 212
1192 968 0 0 165
1208 968 4 12 238
1224 968 0 -14 195
1240 968 0 -6 216
1256 968 14 -10 256
1272 968 -34 -14 303
1288 968 40 -6 315
1304 968 0 -10 240
1320 968 8 -12 235
1336 968 0 0 198
1352 968 0 0 164
1368 968 0 -62 219
1384 968 30 6 260
1400 968 0 -30 245
1416 968 -2 -46 221
1432 968 0 0 221
1448 968 0 0 205
1464 968 0 0 151
1480 968 14 6 206
1496 968 0 0 180
1512 968 2 -6 273
1528 968 -16 0 227
1544 968 0 0 161
1560 968 20 -18 259
1576 968 -12 0 259
1592 968 -2 -4 195
1608 968 0 -4 212
1624 968 -2 -4 228
1640 968 0 0 192
1656 968 0 -22 227
1672 968 0 -6 214
1688 968 -2 4 186
1704 968 0 0 211
1720 968 0 -4 192
1736 968 -2 -4 224
1752 968 0 -6 189
1768 968 2 -6 217
1784 968 0 0 175
1800 968 0 0 201
1816 968 8 -8 329
1832 968 10 -12 521
1848 968 10 -16 588
1864 968 12 -14 365
1880 968 10 -12 270
1896 968 2 64 453
1912 968 8 -14 312
8 952 -2 -18 303
24 952 0 -10 212
40 952 24 0 191
56 952 0 -24 188
72 952 22 -2 219
88 952 30 0 242
104 952 30 0 341
120 952 4 -14 315
136 952 28 0 278
152 952 2 -14 387
168 952 48 10 433
184 952 6 -14 315
200 952 0 0 224
216 952 0 0 224
232 952 0 0 179
248 952 0 0 147
264 952 0 0 141
280 952 0 0 182
296 952 0 0 162
312 952 0 0 156
328 952 0 0 150
344 952 0 0 157
360 952 0 0 134
376 952 0 0 123
392 952 0 0 155
408 952 0 0 126
424 952 0 0 165
440 952 0 0 139
456 952 0 0 140
472 952 0 0 151
488 952 0 0 154
504 952 0 0 105
520 952 0 0 138
536 952 0 0 128
552 952 0 0 141
568 952 0 0 119
584 952 0 0 169
600 952 0 0 149
616 952 22 0 190
632 952 0 0 169
648 952 0 0 179
664 952 0 -10 188
680 952 0 0 138
696 952 0 0 178
712 952 0 0 162
728 952 0 0 163
744 952 0 14 192
760 952 0 0 172
776 952 46 -50 560
792 952 8 -12 415
808 952 0 -2 238
824 952 0 -8 186
840 952 6 -8 209
856 952 0 -24 197
872 952 0 0 136
888 952 0 0 175
904 952 0 0 138
920 952 0 0 150
936 952 12 -14 199
952 952 6 -8 215
968 952 0 -20 271
984 952 0 42 230
1000 952 6 -12 212
1016 952 0 -32 223
1032 952 0 -6 232
1048 952 0 0 183
1064 952 0 0 156
1080 952 0 0 188
1096 952 -2 20 256
1112 952 -6 2 249
1128 952 0 0 190
1144 952 -6 30 274
1160 952 -2 -2 288
1176 952 -6 0 234
1192 952 -12 0 189
1208 952 0 0 145
1224 952 20 0 189
1240 952 0 -12 201
1256 952 14 -10 194
1272 952 0 0 153
1288 952 0 0 154
1304 952 24 0 213
1320 952 10 -12 226
1336 952 -4 -2 230
1352 952 0 -6 205
1368 952 12 -14 217
1384 952 0 -56 219
1400 952 6 -38 252
1416 952 0 -28 229
1432 952 0 0 159
1448 952 0 0 190
1464 952 0 0 193
1480 952 0 0 191
1496 952 -30 0 211
1512 952 -10 2 227
1528 952 -6 0 239
1544 952 0 -4 241
1560 952 0 0 258
1576 952 6 -10 302
1592 952 8 -14 288
1608 952 6 -22 252
1624 952 68 0 250
1640 952 10 -12 262
1656 952 -8 -2 231
1672 952 0 0 239
1688 952 0 -8 214
1704 952 0 0 196
1720 952 -2 -4 203
1736 952 -12 0 224
1752 952 0 -6 230
1768 952 2 -12 218
1784 952 0 0 186
1800 952 0 0 185
1816 952 12 -24 316
1832 952 10 -12 577
1848 952 10 -14 579
1864 952 0 -6 372
1880 952 12 -16 291
1896 952 12 -14 477
1912 952 0 -30 325
8 936 0 0 232
24 936 -2 -16 199
40 936 20 -2 199
56 936 28 0 259
72 936 6 -12 351
88 936 24 -4 343
104 936 24 -2 290
120 936 30 0 308
136 936 16 -8 462
152 936 28 -2 334
168 936 0 0 218
184 936 14 0 181
200 936 0 0 183
216 936 0 0 162
232 936 0 0 189
248 936 0 0 200
264 936 0 0 165
280 936 0 0 168
296 936 0 0 155
312 936 0 0 166
328 936 0 0 156
344 936 0 0 144
360 936 0 0 137
376 936 0 0 185
392 936 0 0 161
408 936 0 0 150
424 936 0 0 155
440 936 0 0 142
456 936 0 0 161
472 936 0 0 134
488 936 0 0 124
504 936 0 0 116
520 936 0 0 138
536 936 0 0 156
552 936 0 0 100
568 936 0 0 122
584 936 0 0 134
600 936 0 0 130
616 936 0 0 175
632 936 0 0 123
648 936 0 0 167
664 936 0 0 148
680 936 0 0 146
696 936 0 0 162
712 936 0 0 127
728 936 0 0 119
744 936 0 0 169
760 936 0 0 171
776 936 0 0 229
792 936 -28 26 596
808 936 0 -4 421
824 936 -2 0 183
840 936 0 0 169
856 936 0 -30 161
872 936 26 0 216
888 936 38 0 174
904 936 4 -8 175
920 936 10 -14 207
936 936 0 0 191
952 936 0 0 177
968 936 0 0 165
984 936 12 -14 297
1000 936 2 -6 302
1016 936 0 -6 197
1032 936 26 0 240
1048 936 2 24 249
1064 936 0 0 184
1080 936 0 0 223
1096 936 6 6 227
1112 936 -4 0 206
1128 936 58 -12 256
1144 936 0 0 213
1160 936 2 8 256
1176 936 -2 -2 236
1192 936 0 -6 275
1208 936 0 -6 209
1224 936 0 0 204
1240 936 -56 0 188
1256 936 -2 -6 202
1272 936 0 -6 163
1288 936 0 -6 172
1304 936 0 0 170
1320 936 30 -2 223
1336 936 2 -6 240
1352 936 0 -10 253
1368 936 0 -30 248
1384 936 12 -14 262
1400 936 8 -10 225
1416 936 0 -52 231
1432 936 0 -50 230
1448 936 0 0 180
1464 936 0 0 165
1480 936 0 -4 210
1496 936 14 -12 213
1512 936 0 0 197
1528 936 0 -6 164
1544 936 10 -14 255
1560 936 -14 -12 253
1576 936 10 -14 262
1592 936 22 -6 333
1608 936 8 -12 322
1624 936 -2 -14 259
1640 936 10 -14 301
1656 936 -2 -6 242
1672 936 0 0 221
1688 936 0 0 168
1704 936 -8 0 207
1720 936 0 0 170
1736 936 0 0 181
1752 936 4 -10 192
1768 936 -6 -2 204
1784 936 -8 0 192
1800 936 0 0 193
1816 936 0 0 200
1832 936 8 -6 456
1848 936 -8 -38 452
1864 936 44 32 355
1880 936 10 -14 376
1896 936 10 -14 346
1912 936 18 -14 519
8 920 -22 52 284
24 920 0 -14 290
40 920 32 2 317
