#x y u v sad
1208 1064 10 0 228
1224 1064 14 -2 251
1240 1064 14 -2 254
1256 1064 4 -6 268
1272 1064 24 2 239
1288 1064 20 -2 236
1304 1064 12 -2 240
1320 1064 14 -6 263
1336 1064 20 -8 517
1352 1064 4 12 546
1368 1064 0 0 5
1384 1064 0 0 0
1400 1064 0 0 0
1416 1064 0 0 0
1432 1064 0 0 0
1448 1064 0 0 0
1464 1064 0 0 0
1480 1064 0 0 0
1496 1064 0 0 0
1512 1064 0 0 9
1528 1064 14 0 71
1544 1064 -10 16 324
1560 1064 -2 10 377
1576 1064 12 0 265
1592 1064 0 10 210
1608 1064 18 -6 350
1624 1064 14 -2 368
1640 1064 -72 58 462
1656 1064 -60 32 1069
1672 1064 -46 16 1363
1688 1064 10 0 397
1704 1064 16 -4 357
1720 1064 20 -4 567
1736 1064 16 -6 600
1752 1064 -16 18 752
1768 1064 -16 18 834
1784 1064 16 -6 334
1800 1064 22 -4 518
1816 1064 56 34 1108
1832 1064 -14 16 445
1848 1064 16 -6 618
1864 1064 26 -2 521
1880 1064 76 6 680
1896 1064 16 -6 710
1912 1064 18 -6 637
8 1048 0 0 250
24 1048 14 0 247
40 1048 -78 -32 470
56 1048 26 -14 270
72 1048 0 28 178
88 1048 16 -2 283
104 1048 -4 46 420
120 1048 10 20 250
136 1048 18 0 282
152 1048 10 20 335
168 1048 12 0 238
184 1048 24 -12 240
200 1048 14 0 252
216 1048 18 -4 324
232 1048 22 -6 301
248 1048 10 0 234
264 1048 10 0 290
280 1048 2 -2 275
296 1048 22 2 304
312 1048 12 0 295
328 1048 -4 -2 276
344 1048 -4 -2 285
360 1048 0 0 186
376 1048 0 0 172
392 1048 0 0 134
408 1048 0 0 182
424 1048 0 0 184
440 1048 26 0 210
456 1048 0 10 199
472 1048 0 12 179
488 1048 0 0 195
504 1048 0 0 167
520 1048 0 0 191
536 1048 0 0 182
552 1048 0 0 148
568 1048 0 0 165
584 1048 0 0 136
600 1048 0 0 156
616 1048 12 0 188
632 1048 0 0 165
648 1048 16 0 220
664 1048 8 0 231
680 1048 10 0 281
696 1048 12 0 280
712 1048 14 0 295
728 1048 20 -2 342
744 1048 22 -2 233
760 1048 0 0 148
776 1048 0 0 187
792 1048 0 0 171
808 1048 26 4 197
824 1048 0 0 175
840 1048 0 0 148
856 1048 0 0 151
872 1048 0 0 168
888 1048 0 0 112
904 1048 0 0 191
920 1048 0 0 179
936 1048 0 0 159
952 1048 0 0 173
968 1048 0 0 194
984 1048 12 0 177
1000 1048 0 0 180
1016 1048 0 6 200
1032 1048 0 0 176
1048 1048 0 0 240
1064 1048 10 0 229
1080 1048 16 -8 336
1096 1048 14 12 232
1112 1048 12 0 263
1128 1048 14 0 481
1144 1048 0 -4 236
1160 1048 18 -2 261
1176 1048 12 -2 276
1192 1048 14 -2 274
1208 1048 10 -6 272
1224 1048 -2 -30 245
1240 1048 16 -4 229
1256 1048 0 0 203
1272 1048 14 0 258
1288 1048 0 0 248
1304 1048 0 0 259
1320 1048 20 -2 293
1336 1048 8 6 377
1352 1048 -10 34 544
1368 1048 16 -6 531
1384 1048 0 0 0
1400 1048 0 0 0
1416 1048 0 0 0
1432 1048 0 0 0
1448 1048 0 0 0
1464 1048 0 0 0
1480 1048 0 0 0
1496 1048 0 0 0
1512 1048 0 0 0
1528 1048 0 0 4
1544 1048 0 12 62
1560 1048 6 4 215
1576 1048 6 4 356
1592 1048 -2 10 306
1608 1048 -2 8 195
1624 1048 10 0 265
1640 1048 32 -16 454
1656 1048 14 -4 392
1672 1048 -60 50 862
1688 1048 -68 0 1420
1704 1048 16 -4 1039
1720 1048 20 -4 578
1736 1048 -14 20 552
1752 1048 -8 20 593
1768 1048 -78 46 1021
1784 1048 18 -2 825
1800 1048 -48 -20 555
1816 1048 14 -6 422
1832 1048 16 -6 702
1848 1048 54 38 741
1864 1048 -44 -10 494
1880 1048 62 -18 538
1896 1048 22 -4 801
1912 1048 62 42 701
8 1032 0 18 314
24 1032 10 6 271
40 1032 16 0 310
56 1032 18 0 405
72 1032 0 48 192
88 1032 14 0 194
104 1032 10 14 480
120 1032 6 24 287
136 1032 14 12 283
152 1032 14 6 362
168 1032 20 -4 275
184 1032 12 0 226
200 1032 18 2 279
216 1032 12 0 357
232 1032 18 2 381
248 1032 2 -2 287
264 1032 0 0 176
280 1032 0 0 163
296 1032 0 0 120
312 1032 0 0 138
328 1032 20 0 196
344 1032 0 0 174
360 1032 0 0 167
376 1032 0 0 153
392 1032 0 0 174
408 1032 0 0 179
424 1032 0 0 211
440 1032 2 2 188
456 1032 0 0 166
472 1032 0 0 174
488 1032 0 0 169
504 1032 0 0 180
520 1032 0 0 179
536 1032 0 0 197
552 1032 0 0 168
568 1032 0 0 182
584 1032 12 2 198
600 1032 0 0 190
616 1032 16 0 203
632 1032 22 -6 223
648 1032 14 6 215
664 1032 12 0 242
680 1032 16 0 261
696 1032 14 -2 287
712 1032 8 0 332
728 1032 8 2 337
744 1032 14 0 384
760 1032 20 -4 401
776 1032 0 0 174
792 1032 0 0 190
808 1032 0 0 191
824 1032 0 0 129
840 1032 0 0 168
856 1032 0 0 134
872 1032 0 0 148
888 1032 0 0 172
904 1032 0 0 176
920 1032 0 0 177
936 1032 0 0 161
952 1032 0 0 192
968 1032 0 0 192
984 1032 0 2 170
1000 1032 0 0 183
1016 1032 0 0 168
1032 1032 0 0 162
1048 1032 20 0 209
1064 1032 24 0 264
1080 1032 18 -20 369
1096 1032 16 2 272
1112 1032 12 0 209
1128 1032 14 -14 488
1144 1032 12 -4 233
1160 1032 4 -4 227
1176 1032 16 0 306
1192 1032 14 -2 321
1208 1032 12 -4 267
1224 1032 28 0 286
1240 1032 20 -2 337
1256 1032 22 -2 302
1272 1032 26 -2 354
1288 1032 20 -4 336
1304 1032 0 0 292
1320 1032 0 0 260
1336 1032 18 -4 314
1352 1032 12 0 530
1368 1032 0 18 587
1384 1032 0 0 69
1400 1032 0 0 0
1416 1032 0 0 0
1432 1032 0 0 0
1448 1032 0 0 0
1464 1032 0 0 0
1480 1032 0 0 0
1496 1032 0 0 0
1512 1032 0 0 0
1528 1032 0 0 0
1544 1032 0 0 0
1560 1032 0 12 62
1576 1032 26 -10 171
1592 1032 8 2 459
1608 1032 30 -14 367
1624 1032 18 -6 260
1640 1032 8 0 229
1656 1032 50 -28 385
1672 1032 6 4 350
1688 1032 -66 54 635
1704 1032 -36 34 1059
1720 1032 -22 24 826
1736 1032 16 -2 481
1752 1032 22 2 437
1768 1032 16 -6 431
1784 1032 -4 22 546
1800 1032 -4 -32 883
1816 1032 48 -26 635
1832 1032 22 -4 570
1848 1032 10 0 440
1864 1032 -42 -14 603
1880 1032 -28 28 741
1896 1032 16 -8 344
1912 1032 20 -8 404
8 1016 -42 48 435
24 1016 10 10 313
40 1016 18 2 276
56 1016 2 32 493
72 1016 6 32 262
88 1016 10 0 194
104 1016 14 2 310
120 1016 12 14 451
136 1016 16 0 252
152 1016 16 2 344
168 1016 18 0 344
184 1016 12 -2 274
200 1016 0 0 176
216 1016 0 0 200
232 1016 0 0 149
248 1016 0 0 153
264 1016 0 0 141
280 1016 0 0 184
296 1016 0 0 152
312 1016 0 -18 194
328 1016 0 0 169
344 1016 0 0 166
360 1016 0 0 165
376 1016 0 0 186
392 1016 0 0 182
408 1016 0 0 194
424 1016 0 0 185
440 1016 0 0 155
456 1016 0 0 164
472 1016 0 0 172
488 1016 0 0 163
504 1016 0 0 160
520 1016 0 0 183
536 1016 0 0 178
552 1016 0 0 171
568 1016 0 0 192
584 1016 0 0 145
600 1016 0 0 165
616 1016 0 0 191
632 1016 14 2 216
648 1016 0 6 212
664 1016 14 0 228
680 1016 18 -2 265
696 1016 18 -2 308
712 1016 14 0 282
728 1016 26 -4 268
744 1016 14 0 277
760 1016 30 -12 515
776 1016 14 0 551
792 1016 0 0 204
808 1016 0 0 162
824 1016 0 0 136
840 1016 0 0 114
856 1016 0 0 167
872 1016 0 0 146
888 1016 0 0 138
904 1016 0 0 157
920 1016 0 0 154
936 1016 0 0 186
952 1016 0 0 178
968 1016 0 0 202
984 1016 0 -4 176
1000 1016 0 -4 219
1016 1016 18 -2 211
1032 1016 12 -2 209
1048 1016 14 -2 231
1064 1016 12 -2 236
1080 1016 16 -14 388
1096 1016 24 -60 333
1112 1016 10 6 215
1128 1016 8 48 434
1144 1016 20 -2 234
1160 1016 24 0 317
1176 1016 10 -4 375
1192 1016 12 -4 291
1208 1016 8 -4 280
1224 1016 2 -6 277
1240 1016 12 -4 240
1256 1016 42 4 249
1272 1016 10 -4 326
1288 1016 20 -4 318
1304 1016 6 -2 322
1320 1016 0 0 230
1336 1016 0 0 224
1352 1016 12 -2 348
1368 1016 22 -12 731
1384 1016 -26 60 496
1400 1016 0 0 0
1416 1016 0 0 0
1432 1016 0 0 0
1448 1016 0 0 0
1464 1016 0 0 0
1480 1016 0 0 0
1496 1016 0 0 0
1512 1016 0 0 0
1528 1016 0 0 0
1544 1016 0 0 0
1560 1016 0 0 0
1576 1016 0 0 55
1592 1016 8 0 164
1608 1016 -2 10 327
1624 1016 4 6 367
1640 1016 38 -20 304
1656 1016 26 -14 229
1672 1016 2 6 366
1688 1016 6 4 440
1704 1016 -6 10 382
1720 1016 -2 -10 682
1736 1016 48 30 970
1752 1016 -62 -8 408
1768 1016 16 -4 475
1784 1016 22 -4 683
1800 1016 16 -6 608
1816 1016 -36 -4 773
1832 1016 0 10 472
1848 1016 18 -6 312
1864 1016 16 -6 449
1880 1016 -10 -16 511
1896 1016 0 -22 481
1912 1016 30 -14 310
8 1000 0 28 286
24 1000 -10 24 407
40 1000 0 18 326
56 1000 8 16 380
72 1000 12 14 382
88 1000 8 0 198
104 1000 14 2 203
120 1000 16 2 449
136 1000 20 4 446
152 1000 24 6 371
168 1000 0 0 217
184 1000 0 0 193
200 1000 0 0 191
216 1000 0 0 172
232 1000 0 0 150
248 1000 0 0 168
264 1000 0 0 152
280 1000 0 0 155
296 1000 0 0 154
312 1000 0 0 167
328 1000 0 0 130
344 1000 0 0 191
360 1000 0 0 161
376 1000 2 -6 189
392 1000 2 -6 213
408 1000 38 0 219
424 1000 0 0 192
440 1000 0 0 183
456 1000 0 0 195
472 1000 0 0 161
488 1000 0 0 163
504 1000 0 0 184
520 1000 -6 0 203
536 1000 0 0 165
552 1000 0 0 170
568 1000 0 0 186
584 1000 0 0 161
600 1000 0 0 158
616 1000 0 0 128
632 1000 0 0 132
648 1000 12 0 205
664 1000 0 0 180
680 1000 6 2 208
696 1000 14 0 249
712 1000 6 2 275
728 1000 -2 2 266
744 1000 8 0 316
760 1000 16 0 330
776 1000 62 2 478
792 1000 16 2 359
808 1000 0 0 117
824 1000 0 0 152
840 1000 0 0 151
856 1000 0 0 156
872 1000 0 0 155
888 1000 0 -2 171
904 1000 24 2 181
920 1000 0 0 178
936 1000 0 -4 195
952 1000 2 -6 207
968 1000 22 0 208
984 1000 6 -2 211
1000 1000 2 -6 230
1016 1000 20 -2 231
1032 1000 18 0 217
1048 1000 12 -2 197
1064 1000 24 2 231
1080 1000 14 -2 389
1096 1000 24 -64 318
1112 1000 14 2 196
1128 1000 14 -2 404
1144 1000 2 -6 294
1160 1000 4 -6 275
1176 1000 6 -4 221
1192 1000 -2 -6 260
1208 1000 10 -4 272
1224 1000 12 -4 253
1240 1000 6 -6 304
1256 1000 26 0 235
1272 1000 12 0 252
1288 1000 0 0 212
1304 1000 2 -2 254
1320 1000 16 -4 327
1336 1000 0 0 257
1352 1000 8 -2 322
1368 1000 14 -2 752
1384 1000 18 -10 988
1400 1000 -14 42 284
1416 1000 0 0 0
1432 1000 0 0 0
1448 1000 0 0 0
1464 1000 0 0 0
1480 1000 0 0 0
1496 1000 0 0 0
1512 1000 0 0 0
1528 1000 0 0 0
1544 1000 0 0 0
1560 1000 0 0 0
1576 1000 0 0 4
1592 1000 0 14 62
1608 1000 2 6 79
1624 1000 12 0 217
1640 1000 14 -2 371
1656 1000 -6 14 315
1672 1000 8 2 202
1688 1000 10 0 235
1704 1000 -24 26 470
1720 1000 14 -4 356
1736 1000 -54 46 670
1752 1000 66 16 979
1768 1000 44 -26 819
1784 1000 -32 -32 468
1800 1000 16 -6 504
1816 1000 -52 -6 460
1832 1000 -24 8 840
1848 1000 20 -6 501
1864 1000 18 -6 382
1880 1000 20 -4 435
1896 1000 -16 18 656
1912 1000 12 0 812
8 984 0 28 355
24 984 14 2 259
40 984 6 12 307
56 984 14 6 330
72 984 -76 -38 417
88 984 20 0 226
104 984 14 0 196
120 984 12 2 258
136 984 20 2 268
152 984 0 0 161
168 984 0 0 132
184 984 0 0 143
200 984 0 0 129
216 984 0 0 146
232 984 0 0 152
248 984 0 0 183
264 984 0 0 166
280 984 0 0 130
296 984 0 0 153
312 984 0 -16 204
328 984 0 -6 205
344 984 0 -4 198
360 984 14 0 220
376 984 12 0 215
392 984 14 0 207
408 984 0 0 235
424 984 2 0 192
440 984 0 0 237
456 984 0 0 218
472 984 0 0 230
488 984 18 0 217
504 984 0 0 166
520 984 0 0 190
536 984 0 0 226
552 984 0 0 192
568 984 8 0 204
584 984 0 0 211
600 984 0 0 193
616 984 16 0 215
632 984 0 0 186
648 984 0 0 182
664 984 0 0 195
680 984 0 0 190
696 984 0 0 151
712 984 0 0 187
728 984 0 0 179
744 984 0 0 184
760 984 14 0 241
776 984 14 -2 278
792 984 16 0 543
808 984 0 -8 177
824 984 2 -4 185
840 984 -2 -6 194
856 984 6 -4 212
872 984 14 0 189
888 984 0 -6 205
904 984 12 -2 180
920 984 0 -6 191
936 984 24 0 209
952 984 30 2 203
968 984 10 -2 208
984 984 0 -6 217
1000 984 14 -2 229
1016 984 20 0 215
1032 984 12 -2 238
1048 984 6 -6 241
1064 984 24 0 246
1080 984 14 2 337
1096 984 22 -58 325
1112 984 10 0 178
1128 984 14 -2 418
1144 984 0 -6 305
1160 984 10 -4 299
1176 984 12 -4 315
1192 984 14 -4 282
1208 984 0 0 191
1224 984 0 0 201
1240 984 20 2 238
1256 984 22 4 231
1272 984 14 0 256
1288 984 0 -12 270
1304 984 0 0 232
1320 984 36 0 228
1336 984 6 -6 233
1352 984 24 -6 254
1368 984 16 -2 255
1384 984 12 4 548
1400 984 -8 32 680
1416 984 0 0 78
1432 984 0 0 0
1448 984 0 0 0
1464 984 0 0 0
1480 984 0 0 0
1496 984 0 0 0
1512 984 0 0 0
1528 984 0 0 0
1544 984 0 0 0
1560 984 0 0 0
1576 984 0 0 0
1592 984 0 0 0
1608 984 0 0 13
1624 984 0 14 70
1640 984 26 -12 246
1656 984 6 4 403
1672 984 14 -2 286
1688 984 2 6 273
1704 984 14 -4 219
1720 984 16 -4 403
1736 984 -2 10 307
1752 984 -74 60 498
1768 984 -34 32 898
1784 984 10 0 956
1800 984 16 -2 483
1816 984 22 2 426
1832 984 50 -32 471
1848 984 -44 0 525
1864 984 -14 18 926
1880 984 16 -2 630
1896 984 18 -6 492
1912 984 18 -6 407
8 968 0 0 322
24 968 12 14 254
40 968 4 6 243
56 968 18 0 309
72 968 12 6 419
88 968 16 6 306
104 968 -30 0 193
120 968 0 0 180
136 968 0 0 123
152 968 0 0 127
168 968 0 0 157
184 968 0 0 156
200 968 0 0 136
216 968 0 0 132
232 968 0 0 120
248 968 0 0 185
264 968 0 0 160
280 968 0 0 134
296 968 0 0 134
312 968 6 0 193
328 968 24 0 233
344 968 0 0 165
360 968 14 0 245
376 968 0 0 220
392 968 0 0 243
408 968 0 -2 227
424 968 0 0 233
440 968 0 0 198
456 968 0 0 185
472 968 0 0 217
488 968 0 0 200
504 968 0 0 164
520 968 0 0 152
536 968 0 0 149
552 968 22 0 196
568 968 12 -2 210
584 968 0 0 158
600 968 0 0 190
616 968 0 0 222
632 968 0 0 152
648 968 0 0 185
664 968 0 0 211
680 968 0 0 200
696 968 14 0 179
712 968 0 2 212
728 968 -6 2 218
744 968 6 0 246
760 968 36 -2 270
776 968 14 -10 320
792 968 16 -14 561
808 968 0 -6 251
824 968 6 -2 207
840 968 0 -6 214
856 968 2 -4 235
872 968 4 -4 233
888 968 4 -4 211
904 968 0 -6 182
920 968 6 -4 207
936 968 12 -2 206
952 968 14 -2 201
968 968 0 -6 223
984 968 6 -4 226
1000 968 22 0 242
1016 968 12 -2 236
1032 968 20 0 207
1048 968 0 0 179
1064 968 16 -4 220
1080 968 14 -12 386
1096 968 16 0 307
1112 968 18 0 174
1128 968 10 14 385
1144 968 14 -2 266
1160 968 18 -2 246
1176 968 22 2 240
1192 968 14 0 253
1208 968 0 0 183
1224 968 22 0 210
1240 968 6 -12 218
1256 968 20 0 233
1272 968 16 0 259
1288 968 14 -4 237
1304 968 0 -2 217
1320 968 6 -2 219
1336 968 0 0 208
1352 968 36 0 230
1368 968 22 0 211
1384 968 16 -6 319
1400 968 30 -30 568
1416 968 -24 58 543
1432 968 0 0 1
1448 968 0 0 0
1464 968 0 0 0
1480 968 0 0 0
1496 968 0 0 0
1512 968 0 0 0
1528 968 0 0 0
1544 968 0 0 0
1560 968 0 0 0
1576 968 0 0 0
1592 968 0 0 0
1608 968 0 0 18
1624 968 0 0 6
1640 968 14 0 85
1656 968 0 12 304
1672 968 0 10 291
1688 968 2 8 354
1704 968 10 0 247
1720 968 2 6 223
1736 968 10 0 323
1752 968 12 0 398
1768 968 0 6 348
1784 968 -48 42 914
1800 968 18 -6 1041
1816 968 -54 -64 609
1832 968 16 -4 390
1848 968 22 -4 708
1864 968 38 4 588
1880 968 18 -6 520
1896 968 -8 -36 546
1912 968 20 -4 565
8 952 0 0 224
24 952 0 0 217
40 952 0 18 232
56 952 38 6 244
72 952 48 2 269
88 952 0 26 226
104 952 0 0 140
120 952 0 0 164
136 952 0 0 99
152 952 0 0 164
168 952 0 0 150
184 952 0 0 165
200 952 0 0 113
216 952 0 0 115
232 952 0 0 146
248 952 0 0 130
264 952 0 0 96
280 952 0 0 142
296 952 0 0 109
312 952 0 0 132
328 952 0 0 120
344 952 0 0 86
360 952 0 0 150
376 952 0 0 97
392 952 0 0 129
408 952 0 0 132
424 952 6 0 170
440 952 0 0 154
456 952 0 0 176
472 952 0 0 158
488 952 0 0 133
504 952 0 0 163
520 952 0 0 153
536 952 0 0 149
552 952 0 0 143
568 952 0 0 155
584 952 0 0 180
600 952 0 0 148
616 952 0 0 168
632 952 0 0 158
648 952 0 0 124
664 952 0 0 149
680 952 0 0 177
696 952 0 0 155
712 952 0 0 183
728 952 0 0 170
744 952 6 0 187
760 952 12 0 195
776 952 22 0 218
792 952 12 2 549
808 952 16 0 381
824 952 0 -6 211
840 952 0 -6 198
856 952 8 -2 199
872 952 -4 -6 220
888 952 14 -2 216
904 952 0 -6 231
920 952 20 0 240
936 952 -2 -6 200
952 952 14 0 193
968 952 0 0 168
984 952 14 0 203
1000 952 20 0 223
1016 952 14 -2 209
1032 952 24 0 273
1048 952 24 0 312
1064 952 16 -2 340
1080 952 26 0 335
1096 952 16 -2 241
1112 952 10 0 168
1128 952 12 14 402
1144 952 18 0 302
1160 952 0 0 207
1176 952 10 -2 225
1192 952 0 0 201
1208 952 0 -12 229
1224 952 2 -8 228
1240 952 28 0 215
1256 952 0 -20 205
1272 952 0 -16 258
1288 952 20 0 202
1304 952 0 -8 212
1320 952 -14 -10 268
1336 952 -6 -8 309
1352 952 -2 -8 327
1368 952 16 -4 364
1384 952 32 0 296
1400 952 16 -4 747
1416 952 -24 58 719
1432 952 14 0 264
1448 952 0 0 0
1464 952 0 0 0
1480 952 0 0 0
1496 952 0 0 0
1512 952 0 0 0
1528 952 0 0 0
1544 952 0 0 0
1560 952 0 0 0
1576 952 0 0 0
1592 952 0 0 2
1608 952 0 0 1
1624 952 0 0 15
1640 952 0 0 67
1656 952 24 0 105
1672 952 14 -4 315
1688 952 16 -4 353
1704 952 0 8 329
1720 952 10 0 247
1736 952 -16 20 235
1752 952 2 6 273
1768 952 2 6 354
1784 952 12 0 301
1800 952 -60 50 521
1816 952 40 28 794
1832 952 -58 -12 759
1848 952 52 -28 598
1864 952 20 -6 514
1880 952 -16 -28 479
1896 952 18 -52 682
1912 952 14 -6 547
8 936 0 0 204
24 936 0 0 204
40 936 0 0 175
56 936 6 0 231
72 936 30 0 222
88 936 14 0 214
104 936 0 30 229
120 936 -2 -24 208
136 936 0 0 130
152 936 0 0 112
168 936 0 0 100
184 936 0 0 113
200 936 0 0 100
216 936 0 0 107
232 936 0 0 117
248 936 0 0 102
264 936 0 0 102
280 936 0 0 90
296 936 0 0 91
312 936 0 0 127
328 936 0 0 130
344 936 0 0 131
360 936 0 0 117
376 936 0 0 148
392 936 0 0 148
408 936 0 0 114
424 936 0 0 110
440 936 0 0 113
456 936 0 0 136
472 936 0 0 103
488 936 0 0 89
504 936 0 0 113
520 936 0 0 106
536 936 0 0 117
552 936 0 0 111
568 936 0 0 125
584 936 0 0 122
600 936 0 0 146
616 936 0 0 141
632 936 0 0 164
648 936 0 0 170
664 936 12 0 154
680 936 0 0 139
696 936 0 0 123
712 936 0 0 139
728 936 0 0 144
744 936 10 -4 201
760 936 4 0 188
776 936 14 0 201
792 936 14 0 283
808 936 0 30 613
824 936 18 0 264
840 936 30 2 241
856 936 0 -4 222
872 936 -4 -6 197
888 936 28 0 202
904 936 0 0 165
920 936 0 0 158
936 936 2 -2 214
952 936 14 -2 218
968 936 14 -2 257
984 936 8 -4 318
1000 936 0 -6 307
1016 936 -2 -6 301
1032 936 -8 -8 283
1048 936 0 -6 181
1064 936 14 0 189
1080 936 0 0 170
1096 936 0 0 176
1112 936 22 0 172
1128 936 14 0 398
1144 936 16 0 265
1160 936 0 0 179
1176 936 0 0 195
1192 936 22 -2 256
1208 936 58 0 231
1224 936 26 -6 232
1240 936 30 0 236
1256 936 12 -2 239
1272 936 12 -4 362
1288 936 -2 -8 278
1304 936 12 -4 320
1320 936 22 -2 266
1336 936 28 0 308
1352 936 0 12 234
1368 936 0 0 147
1384 936 0 0 188
1400 936 12 0 286
1416 936 -16 48 866
1432 936 -12 40 633
1448 936 0 0 59
1464 936 0 0 0
1480 936 0 0 0
1496 936 0 0 0
1512 936 0 0 0
1528 936 0 0 0
1544 936 0 0 0
1560 936 0 0 0
1576 936 0 0 0
1592 936 0 0 0
1608 936 0 0 0
1624 936 0 0 5
1640 936 14 0 71
1656 936 26 0 147
1672 936 30 24 238
1688 936 12 10 299
1704 936 8 0 259
1720 936 10 0 388
1736 936 -4 12 343
1752 936 0 8 196
1768 936 10 0 243
1784 936 24 -10 436
1800 936 0 8 361
1816 936 -46 40 460
1832 936 -34 32 742
1848 936 6 2 815
1864 936 16 -4 406
1880 936 22 0 488
1896 936 16 -54 412
1912 936 16 -6 515
8 920 -4 0 213
24 920 0 0 190
40 920 0 0 194
56 920 6 0 170
72 920 42 0 239
88 920 0 0 154
104 920 18 0 193
120 920 28 -4 233
136 920 0 28 177
152 920 0 0 91
168 920 0 0 102
184 920 0 0 88
200 920 0 0 96
216 920 0 0 91
232 920 0 0 111
248 920 0 0 117
264 920 0 0 91
280 920 0 0 98
296 920 0 0 98
312 920 0 0 109
328 920 0 0 103
344 920 0 0 116
360 920 0 0 98
376 920 0 0 97
392 920 0 0 101
408 920 0 0 107
424 920 0 0 132
440 920 0 0 99
456 920 0 0 104
