#x y u v sad
1400 1080 -10 20 679
1416 1080 -12 20 1911
1432 1080 -14 20 276
1448 1080 -6 18 278
1464 1080 -22 30 275
1480 1080 -12 24 318
1496 1080 -10 24 334
1512 1080 -8 20 459
1528 1080 -2 12 462
1544 1080 -6 18 471
1560 1080 -8 20 401
1576 1080 0 12 141
1592 1080 0 0 0
1608 1080 0 0 67
1624 1080 -14 0 188
1640 1080 0 24 218
1656 1080 0 30 251
1672 1080 -8 22 645
1688 1080 -10 26 1005
1704 1080 -52 50 554
1720 1080 -54 54 437
1736 1080 2 14 298
1752 1080 20 2 284
1768 1080 22 2 267
1784 1080 10 2 264
1800 1080 0 6 236
1816 1080 0 0 247
1832 1080 30 2 236
1848 1080 0 0 244
1864 1080 0 0 254
1880 1080 0 26 259
1896 1080 2 20 247
1912 1080 0 0 223
8 1064 -22 12 260
24 1064 -34 6 263
40 1064 -20 12 338
56 1064 -14 16 334
72 1064 -20 12 283
88 1064 -2 18 298
104 1064 6 22 289
120 1064 0 20 241
136 1064 -52 0 217
152 1064 -12 12 220
168 1064 2 24 205
184 1064 -2 30 210
200 1064 -2 14 192
216 1064 0 0 204
232 1064 0 0 177
248 1064 0 0 156
264 1064 0 20 180
280 1064 0 22 193
296 1064 -2 22 214
312 1064 0 20 215
328 1064 -2 20 198
344 1064 2 20 193
360 1064 -52 0 180
376 1064 6 12 206
392 1064 0 0 173
408 1064 0 0 157
424 1064 14 0 192
440 1064 0 0 135
456 1064 0 0 182
472 1064 0 0 143
488 1064 0 0 165
504 1064 0 0 146
520 1064 0 0 150
536 1064 0 0 167
552 1064 0 26 214
568 1064 0 20 181
584 1064 -44 0 197
600 1064 0 22 206
616 1064 2 18 210
632 1064 -8 18 260
648 1064 -26 14 268
664 1064 14 24 289
680 1064 -18 16 276
696 1064 -6 18 249
712 1064 2 20 280
728 1064 -2 20 295
744 1064 10 22 317
760 1064 14 24 340
776 1064 -18 16 323
792 1064 0 20 298
808 1064 0 20 258
824 1064 -10 18 406
840 1064 0 0 387
856 1064 -10 16 420
872 1064 -14 -12 290
888 1064 -12 6 242
904 1064 -10 14 259
920 1064 -8 0 150
936 1064 0 0 45
952 1064 0 0 0
968 1064 0 0 0
984 1064 0 0 0
1000 1064 0 0 0
1016 1064 0 0 0
1032 1064 0 0 0
1048 1064 0 0 0
1064 1064 0 0 0
1080 1064 0 0 0
1096 1064 0 0 0
1112 1064 0 0 0
1128 1064 0 0 0
1144 1064 0 0 0
1160 1064 0 0 0
1176 1064 0 0 0
1192 1064 -8 18 305
1208 1064 4 50 764
1224 1064 -56 54 569
1240 1064 0 0 21
1256 1064 0 0 44
1272 1064 68 14 385
1288 1064 -10 18 227
1304 1064 0 0 21
1320 1064 -12 16 214
1336 1064 -12 22 692
1352 1064 -8 22 1565
1368 1064 -8 22 343
1384 1064 -8 30 476
1400 1064 -12 18 378
1416 1064 -10 26 774
1432 1064 -6 18 1589
1448 1064 -26 28 250
1464 1064 0 12 228
1480 1064 0 14 206
1496 1064 -6 16 239
1512 1064 0 10 315
1528 1064 4 6 355
1544 1064 -6 18 400
1560 1064 -6 18 393
1576 1064 -8 20 326
1592 1064 0 14 166
1608 1064 0 14 157
1624 1064 -24 0 192
1640 1064 -10 20 306
1656 1064 -10 20 430
1672 1064 -8 24 634
1688 1064 2 -4 1167
1704 1064 0 10 832
1720 1064 -16 24 761
1736 1064 -20 28 679
1752 1064 22 0 311
1768 1064 -22 28 268
1784 1064 28 0 273
1800 1064 28 0 271
1816 1064 24 -2 272
1832 1064 0 0 259
1848 1064 -24 6 268
1864 1064 0 0 268
1880 1064 -10 30 290
1896 1064 0 0 199
1912 1064 0 0 241
8 1048 0 18 339
24 1048 4 20 321
40 1048 -50 0 289
56 1048 10 26 298
72 1048 0 22 243
88 1048 0 50 238
104 1048 -12 12 212
120 1048 -2 16 215
136 1048 -10 18 202
152 1048 -6 6 197
168 1048 0 0 144
184 1048 0 0 191
200 1048 -60 0 224
216 1048 -52 4 204
232 1048 -76 -4 219
248 1048 2 20 216
264 1048 -52 2 198
280 1048 4 14 205
296 1048 -4 30 205
312 1048 -20 12 237
328 1048 0 14 193
344 1048 0 0 139
360 1048 0 0 135
376 1048 0 0 185
392 1048 0 0 171
408 1048 0 0 134
424 1048 0 0 149
440 1048 0 0 162
456 1048 0 0 130
472 1048 0 22 188
488 1048 0 20 173
504 1048 0 18 180
520 1048 0 18 191
536 1048 -2 14 209
552 1048 -2 18 219
568 1048 0 20 223
584 1048 4 20 253
600 1048 0 20 269
616 1048 18 24 278
632 1048 0 20 270
648 1048 0 20 300
664 1048 14 24 295
680 1048 -2 20 327
696 1048 -34 12 346
712 1048 -22 14 306
728 1048 -2 20 276
744 1048 0 20 257
760 1048 -14 18 255
776 1048 -20 14 267
792 1048 -22 14 248
808 1048 -14 16 263
824 1048 0 22 246
840 1048 -16 26 413
856 1048 -6 10 479
872 1048 -10 0 344
888 1048 -10 0 299
904 1048 -12 46 272
920 1048 -10 0 133
936 1048 0 0 54
952 1048 0 0 0
968 1048 0 0 0
984 1048 0 0 0
1000 1048 0 0 0
1016 1048 0 0 0
1032 1048 0 0 0
1048 1048 0 0 0
1064 1048 0 0 0
1080 1048 0 0 0
1096 1048 0 0 0
1112 1048 0 0 0
1128 1048 0 0 0
1144 1048 0 0 0
1160 1048 -38 -2 163
1176 1048 -10 18 427
1192 1048 14 44 314
1208 1048 12 44 995
1224 1048 54 52 849
1240 1048 12 -8 356
1256 1048 0 0 145
1272 1048 54 62 409
1288 1048 48 6 336
1304 1048 0 0 2
1320 1048 0 0 38
1336 1048 0 14 118
1352 1048 -8 20 622
1368 1048 -10 22 325
1384 1048 -10 24 384
1400 1048 -8 18 371
1416 1048 -8 20 578
1432 1048 -52 62 726
1448 1048 12 2 1421
1464 1048 -14 20 264
1480 1048 0 14 241
1496 1048 22 0 256
1512 1048 -2 14 237
1528 1048 0 8 335
1544 1048 -6 16 335
1560 1048 -8 18 343
1576 1048 -10 24 400
1592 1048 -4 14 284
1608 1048 -8 20 236
1624 1048 0 24 232
1640 1048 0 54 367
1656 1048 -10 20 412
1672 1048 -10 24 398
1688 1048 -6 20 993
1704 1048 2 8 1310
1720 1048 -10 22 674
1736 1048 -8 22 743
1752 1048 -4 14 709
1768 1048 -20 28 369
1784 1048 -16 26 289
1800 1048 28 -4 310
1816 1048 14 6 280
1832 1048 14 10 282
1848 1048 0 0 229
1864 1048 0 0 267
1880 1048 0 0 215
1896 1048 0 2 239
1912 1048 0 0 255
8 1032 -2 20 258
24 1032 0 24 244
40 1032 0 26 237
56 1032 -30 0 235
72 1032 -12 10 230
88 1032 -10 8 211
104 1032 0 0 166
120 1032 0 0 150
136 1032 0 0 218
152 1032 -22 6 227
168 1032 0 16 209
184 1032 -48 0 229
200 1032 -14 14 220
216 1032 2 16 214
232 1032 2 22 206
248 1032 0 6 189
264 1032 0 0 176
280 1032 0 0 188
296 1032 0 0 165
312 1032 0 0 163
328 1032 0 0 163
344 1032 0 0 131
360 1032 0 0 126
376 1032 0 0 155
392 1032 0 0 165
408 1032 0 0 158
424 1032 0 0 159
440 1032 0 20 183
456 1032 -2 14 169
472 1032 0 16 175
488 1032 2 20 219
504 1032 2 20 233
520 1032 2 20 237
536 1032 6 20 279
552 1032 0 20 293
568 1032 2 20 273
584 1032 0 20 267
600 1032 -52 6 319
616 1032 0 20 334
632 1032 -24 14 382
648 1032 -8 18 290
664 1032 0 20 278
680 1032 0 20 282
696 1032 -12 16 230
712 1032 -10 16 250
728 1032 12 28 278
744 1032 -6 16 220
760 1032 0 12 191
776 1032 -10 14 327
792 1032 -6 30 253
808 1032 0 24 225
824 1032 0 20 214
840 1032 -2 4 333
856 1032 -24 38 446
872 1032 -6 0 360
888 1032 -8 12 304
904 1032 -14 58 260
920 1032 -10 14 182
936 1032 0 0 45
952 1032 0 0 0
968 1032 0 0 0
984 1032 0 0 0
1000 1032 0 0 0
1016 1032 0 0 0
1032 1032 0 0 0
1048 1032 0 0 0
1064 1032 0 0 0
1080 1032 0 0 0
1096 1032 0 0 0
1112 1032 0 0 0
1128 1032 0 0 49
1144 1032 -42 -2 265
1160 1032 0 0 69
1176 1032 -8 16 1197
1192 1032 60 50 781
1208 1032 -50 6 440
1224 1032 -6 20 461
1240 1032 12 44 919
1256 1032 32 34 606
1272 1032 34 -22 353
1288 1032 16 0 166
1304 1032 0 0 105
1320 1032 0 0 0
1336 1032 0 0 112
1352 1032 -8 20 413
1368 1032 -8 20 351
1384 1032 -8 20 388
1400 1032 -6 16 414
1416 1032 0 10 367
1432 1032 -14 28 447
1448 1032 -38 48 657
1464 1032 22 -6 1305
1480 1032 -20 24 244
1496 1032 6 14 229
1512 1032 6 8 269
1528 1032 -10 22 377
1544 1032 -10 24 331
1560 1032 -8 22 339
1576 1032 -10 24 310
1592 1032 -8 20 332
1608 1032 0 12 247
1624 1032 -10 14 250
1640 1032 6 48 444
1656 1032 -8 18 353
1672 1032 -8 22 351
1688 1032 -8 22 327
1704 1032 -40 0 834
1720 1032 2 14 875
1736 1032 4 14 638
1752 1032 -6 20 484
1768 1032 -24 28 527
1784 1032 2 12 324
1800 1032 12 4 290
1816 1032 0 12 289
1832 1032 -6 18 270
1848 1032 22 0 275
1864 1032 0 20 259
1880 1032 0 0 200
1896 1032 0 0 218
1912 1032 0 0 257
8 1016 -12 10 276
24 1016 2 26 243
40 1016 0 10 223
56 1016 -12 0 235
72 1016 0 26 229
88 1016 -26 0 231
104 1016 -30 2 233
120 1016 -40 0 223
136 1016 -32 0 226
152 1016 0 18 210
168 1016 -2 12 191
184 1016 0 14 188
200 1016 -10 6 199
216 1016 0 0 148
232 1016 0 0 173
248 1016 0 0 170
264 1016 2 26 204
280 1016 0 0 165
296 1016 0 0 144
312 1016 0 0 175
328 1016 0 14 194
344 1016 0 0 179
360 1016 0 0 153
376 1016 0 26 201
392 1016 0 24 207
408 1016 0 18 178
424 1016 2 20 212
440 1016 0 18 223
456 1016 2 20 272
472 1016 -76 2 295
488 1016 -22 14 239
504 1016 -6 18 250
520 1016 -54 6 291
536 1016 -50 6 279
552 1016 2 20 366
568 1016 20 24 357
584 1016 -6 18 320
600 1016 -40 10 296
616 1016 0 20 278
632 1016 -62 4 269
648 1016 -22 14 261
664 1016 -16 16 250
680 1016 -12 14 302
696 1016 -8 14 315
712 1016 0 0 355
728 1016 -10 18 329
744 1016 -20 4 205
760 1016 0 20 186
776 1016 -8 0 283
792 1016 -26 0 218
808 1016 0 4 193
824 1016 0 -4 218
840 1016 0 0 188
856 1016 2 -2 386
872 1016 -10 16 478
888 1016 0 0 292
904 1016 -10 14 251
920 1016 -6 0 147
936 1016 0 0 76
952 1016 0 0 5
968 1016 0 0 0
984 1016 0 0 0
1000 1016 0 0 0
1016 1016 0 0 0
1032 1016 0 0 0
1048 1016 0 0 0
1064 1016 0 0 0
1080 1016 0 0 0
1096 1016 0 0 4
1112 1016 22 36 255
1128 1016 0 0 34
1144 1016 -14 20 937
1160 1016 8 44 496
1176 1016 -78 -14 453
1192 1016 -56 10 521
1208 1016 40 20 816
1224 1016 -8 -38 433
1240 1016 0 -46 244
1256 1016 54 56 562
1272 1016 14 2 771
1288 1016 -12 16 488
1304 1016 0 0 169
1320 1016 16 2 163
1336 1016 -8 -22 279
1352 1016 -8 18 556
1368 1016 -16 22 528
1384 1016 -14 18 430
1400 1016 -4 22 361
1416 1016 -18 22 413
1432 1016 -4 12 272
1448 1016 -10 22 387
1464 1016 -50 62 673
1480 1016 -70 -48 1173
1496 1016 -14 20 263
1512 1016 0 14 211
1528 1016 -8 20 262
1544 1016 -8 22 346
1560 1016 -6 16 313
1576 1016 -10 24 252
1592 1016 -6 14 301
1608 1016 -10 20 281
1624 1016 0 12 264
1640 1016 -10 24 677
1656 1016 -8 16 417
1672 1016 -6 20 295
1688 1016 -10 26 299
1704 1016 -8 22 293
1720 1016 -8 24 316
1736 1016 18 12 450
1752 1016 28 10 440
1768 1016 -6 20 372
1784 1016 72 -44 622
1800 1016 -38 42 404
1816 1016 -8 20 350
1832 1016 -6 16 319
1848 1016 22 0 258
1864 1016 22 4 278
1880 1016 14 0 288
1896 1016 -8 18 266
1912 1016 0 0 241
8 1000 -20 -2 237
24 1000 2 32 264
40 1000 -40 0 216
56 1000 -14 12 250
72 1000 0 22 216
88 1000 -30 0 198
104 1000 0 14 211
120 1000 -8 12 224
136 1000 -6 10 209
152 1000 0 0 132
168 1000 0 0 186
184 1000 0 0 159
200 1000 0 0 165
216 1000 0 0 185
232 1000 0 0 168
248 1000 0 0 178
264 1000 0 0 154
280 1000 0 0 215
296 1000 0 14 188
312 1000 -14 14 189
328 1000 0 12 192
344 1000 0 18 209
360 1000 0 20 235
376 1000 12 20 260
392 1000 18 22 300
408 1000 -14 16 263
424 1000 2 20 290
440 1000 0 18 278
456 1000 -26 14 307
472 1000 -6 18 292
488 1000 -12 16 290
504 1000 14 22 359
520 1000 -46 8 350
536 1000 -6 18 284
552 1000 -78 0 253
568 1000 2 20 249
584 1000 0 20 265
600 1000 -2 18 264
616 1000 0 18 284
632 1000 8 20 268
648 1000 -22 14 279
664 1000 0 20 239
680 1000 -22 30 302
696 1000 -18 26 422
712 1000 -14 22 328
728 1000 4 6 331
744 1000 -6 6 220
760 1000 0 0 163
776 1000 -8 -6 326
792 1000 -6 0 208
808 1000 0 0 250
824 1000 0 20 242
840 1000 -16 14 283
856 1000 -10 16 291
872 1000 -8 14 409
888 1000 -6 10 481
904 1000 -8 12 239
920 1000 -6 2 215
936 1000 -6 0 79
952 1000 0 0 6
968 1000 0 0 0
984 1000 0 0 0
1000 1000 0 0 0
1016 1000 0 0 0
1032 1000 0 0 0
1048 1000 0 0 0
1064 1000 0 0 5
1080 1000 -40 0 166
1096 1000 -20 0 158
1112 1000 -64 16 1204
1128 1000 0 14 823
1144 1000 -10 20 245
1160 1000 -64 54 708
1176 1000 -76 -14 926
1192 1000 20 -6 242
1208 1000 38 -12 247
1224 1000 -22 0 536
1240 1000 42 -22 720
1256 1000 16 -52 277
1272 1000 0 -36 121
1288 1000 16 6 742
1304 1000 58 20 771
1320 1000 8 48 451
1336 1000 -4 0 241
1352 1000 60 62 496
1368 1000 -12 20 671
1384 1000 -16 22 435
1400 1000 -12 18 410
1416 1000 0 18 319
1432 1000 12 8 348
1448 1000 -6 14 317
1464 1000 -16 30 316
1480 1000 -34 46 605
1496 1000 -54 -62 1015
1512 1000 -12 20 267
1528 1000 20 0 251
1544 1000 -8 22 288
1560 1000 -2 48 277
1576 1000 -12 30 284
1592 1000 -16 46 303
1608 1000 0 0 288
1624 1000 -2 12 229
1640 1000 -6 22 252
1656 1000 0 8 760
1672 1000 -8 14 374
1688 1000 0 0 273
1704 1000 -2 14 244
1720 1000 0 14 234
1736 1000 -2 22 245
1752 1000 -4 20 287
1768 1000 -10 26 296
1784 1000 -12 28 319
1800 1000 4 10 412
1816 1000 -28 36 511
1832 1000 2 14 305
1848 1000 -2 14 294
1864 1000 -14 24 262
1880 1000 -2 16 256
1896 1000 30 -2 260
1912 1000 10 8 254
8 984 0 18 272
24 984 -8 16 226
40 984 0 10 215
56 984 -2 14 221
72 984 0 0 192
88 984 0 0 174
104 984 0 12 180
120 984 0 0 176
136 984 0 0 169
152 984 0 0 132
168 984 0 0 152
184 984 0 -26 174
200 984 0 0 158
216 984 0 0 161
232 984 2 24 194
248 984 0 0 173
264 984 -26 2 201
280 984 0 0 195
296 984 2 16 212
312 984 0 18 205
328 984 16 22 253
344 984 -18 14 294
360 984 0 18 291
376 984 10 20 308
392 984 4 20 315
408 984 -70 2 296
424 984 -52 6 362
440 984 -38 10 404
456 984 -28 12 353
472 984 6 20 296
488 984 -2 18 261
504 984 -20 14 256
520 984 -6 18 270
536 984 -54 6 279
552 984 -28 12 290
568 984 -28 14 312
584 984 2 20 271
600 984 -14 16 260
616 984 0 16 248
632 984 -8 12 268
648 984 0 6 237
664 984 -12 6 238
680 984 2 12 200
696 984 4 0 276
712 984 -12 20 282
728 984 -10 18 261
744 984 0 -26 227
760 984 0 0 135
776 984 0 -28 255
792 984 -6 14 355
808 984 -6 18 267
824 984 -12 16 261
840 984 -2 22 246
856 984 -14 12 252
872 984 14 -20 348
888 984 0 2 491
904 984 -10 14 303
920 984 -6 -2 201
936 984 -6 0 109
952 984 0 0 17
968 984 0 0 0
984 984 0 0 0
1000 984 0 0 0
1016 984 0 0 0
1032 984 0 0 0
1048 984 0 0 106
1064 984 -12 16 725
1080 984 2 26 1052
1096 984 -62 16 684
1112 984 -76 -10 814
1128 984 -12 18 775
1144 984 16 4 1177
1160 984 -16 56 545
1176 984 -26 -4 199
1192 984 -18 54 604
1208 984 -58 12 449
1224 984 14 2 229
1240 984 34 30 322
1256 984 48 52 714
1272 984 14 2 476
1288 984 14 4 164
1304 984 56 56 445
1320 984 12 44 695
1336 984 6 48 594
1352 984 44 -4 356
1368 984 10 52 336
1384 984 -14 20 727
1400 984 -12 18 518
1416 984 -8 14 332
1432 984 -8 14 284
1448 984 10 10 253
1464 984 -4 10 276
1480 984 -28 44 329
1496 984 -16 26 565
1512 984 -14 28 1101
1528 984 -14 22 323
1544 984 -8 22 240
1560 984 -6 30 240
1576 984 -8 0 213
1592 984 -10 20 277
1608 984 -2 0 252
1624 984 0 0 232
1640 984 -10 20 249
1656 984 2 30 275
1672 984 -4 24 328
1688 984 0 40 281
1704 984 -6 20 237
1720 984 -10 14 248
1736 984 -10 22 242
1752 984 6 26 286
1768 984 -8 20 233
1784 984 -4 8 264
1800 984 -2 58 291
1816 984 -8 22 430
1832 984 2 10 439
1848 984 -20 30 375
1864 984 18 0 306
1880 984 2 14 277
1896 984 20 4 264
1912 984 0 14 335
8 968 0 4 227
24 968 0 10 220
40 968 -14 14 228
56 968 0 0 181
72 968 -20 8 227
88 968 0 0 173
104 968 0 0 144
120 968 0 0 176
136 968 -6 -6 225
152 968 -2 30 203
168 968 -28 2 225
184 968 -40 0 188
200 968 -2 -44 203
216 968 -30 2 220
232 968 0 16 211
248 968 10 20 247
264 968 -2 18 284
280 968 2 18 264
296 968 -24 12 287
312 968 0 18 267
328 968 0 18 281
344 968 30 26 316
360 968 0 18 293
376 968 -18 14 384
392 968 -78 0 285
408 968 -52 6 265
424 968 2 20 248
440 968 18 24 259
456 968 0 18 269
472 968 -2 18 276
488 968 6 20 301
504 968 0 18 275
520 968 6 20 296
536 968 -2 18 263
552 968 -6 14 272
568 968 -2 14 271
584 968 -6 10 230
600 968 -16 20 256
616 968 -2 14 225
632 968 14 12 232
648 968 0 14 226
664 968 0 12 216
680 968 0 0 174
696 968 0 4 210
712 968 -2 4 295
728 968 0 0 216
744 968 -6 0 297
760 968 -14 26 195
776 968 -12 18 272
792 968 -22 -60 389
808 968 4 18 295
824 968 -10 16 262
840 968 0 22 236
856 968 -14 12 232
872 968 4 30 230
888 968 -10 16 427
904 968 -10 16 445
920 968 -10 14 207
936 968 -6 0 119
952 968 0 0 36
968 968 0 0 1
984 968 0 0 0
1000 968 0 0 0
1016 968 0 0 0
1032 968 0 0 0
1048 968 0 0 6
1064 968 -10 20 1378
1080 968 -54 42 1413
1096 968 -12 16 798
1112 968 -60 64 849
1128 968 14 0 654
1144 968 -48 -30 738
1160 968 0 -28 685
1176 968 78 -4 576
1192 968 0 52 147
1208 968 4 42 180
1224 968 8 38 658
1240 968 8 2 316
1256 968 64 8 268
1272 968 12 2 482
1288 968 12 2 991
1304 968 40 -14 382
1320 968 0 -28 167
1336 968 42 -10 655
1352 968 8 52 786
1368 968 -20 64 489
1384 968 -16 18 381
1400 968 20 6 521
1416 968 -14 20 507
1432 968 -4 10 398
1448 968 0 6 262
1464 968 -10 16 254
1480 968 -4 12 245
1496 968 -10 24 269
1512 968 -48 58 624
1528 968 -24 36 1032
1544 968 -10 18 411
1560 968 -14 0 242
1576 968 -6 6 188
1592 968 -4 0 263
1608 968 2 -12 277
1624 968 0 0 202
1640 968 -10 20 237
1656 968 -6 14 219
1672 968 0 22 244
1688 968 -6 22 241
1704 968 -16 12 234
1720 968 -16 0 239
1736 968 -28 2 262
1752 968 -10 20 237
1768 968 18 56 269
1784 968 -2 42 275
1800 968 -6 30 294
1816 968 -10 28 309
1832 968 -10 26 342
1848 968 4 8 346
1864 968 0 14 376
1880 968 0 14 283
1896 968 24 -2 292
1912 968 0 16 294
8 952 0 0 156
24 952 0 0 205
40 952 0 0 194
56 952 0 0 195
72 952 -30 2 232
88 952 0 34 225
104 952 -14 0 175
120 952 -6 18 202
136 952 -24 2 215
152 952 0 -42 212
168 952 0 16 236
184 952 0 18 246
200 952 2 18 261
216 952 -10 14 283
232 952 0 18 256
248 952 0 18 268
264 952 0 18 281
280 952 -2 18 269
296 952 16 22 348
312 952 0 18 283
328 952 -70 0 333
344 952 -48 6 310
360 952 -44 6 274
376 952 -52 6 216
392 952 0 18 279
408 952 -24 12 290
424 952 -60 4 303
440 952 -8 16 317
456 952 -66 2 284
472 952 -18 14 273
488 952 0 16 258
504 952 -6 14 268
520 952 0 28 243
536 952 0 24 238
552 952 0 10 257
568 952 0 12 202
584 952 0 0 231
600 952 6 10 243
616 952 0 12 222
632 952 0 14 240
648 952 0 6 178
664 952 0 0 175
680 952 -2 12 210
696 952 42 0 219
712 952 0 0 271
728 952 -6 14 361
744 952 6 -52 346
760 952 -14 0 205
776 952 0 -62 218
792 952 -10 18 350
808 952 0 20 236
824 952 -16 14 244
840 952 -2 16 239
856 952 0 24 232
872 952 0 26 238
888 952 36 -52 314
904 952 -10 16 413
920 952 -6 10 373
936 952 -10 0 120
952 952 0 0 55
968 952 0 0 5
984 952 0 0 0
1000 952 0 0 0
1016 952 0 0 0
1032 952 0 0 0
1048 952 0 0 2
1064 952 -6 12 799
1080 952 -12 22 761
1096 952 -72 64 1021
1112 952 0 6 1214
1128 952 -22 38 667
1144 952 -32 46 701
1160 952 -74 -48 449
1176 952 -30 -4 397
1192 952 -14 18 554
1208 952 14 0 355
1224 952 0 50 85
1240 952 6 40 490
1256 952 -60 12 442
1272 952 38 -50 350
1288 952 36 28 308
1304 952 74 36 554
1320 952 -68 46 635
1336 952 16 4 217
1352 952 42 28 339
1368 952 -10 22 726
1384 952 36 36 909
1400 952 10 50 479
1416 952 -26 64 459
1432 952 8 54 613
1448 952 14 4 537
1464 952 -10 2 279
1480 952 -2 10 272
1496 952 0 6 256
1512 952 0 10 305
1528 952 -30 40 621
1544 952 -18 30 1007
1560 952 -6 14 357
1576 952 -8 8 211
1592 952 -6 10 223
1608 952 -12 24 255
1624 952 0 10 250
1640 952 -2 16 248
1656 952 -30 2 248
1672 952 0 26 235
1688 952 -2 22 241
1704 952 -18 6 242
1720 952 -14 14 234
1736 952 -6 28 244
1752 952 -2 28 214
1768 952 -14 12 268
1784 952 -16 0 249
1800 952 -12 12 223
1816 952 -10 18 270
1832 952 -8 22 311
1848 952 -14 30 350
1864 952 -24 30 375
1880 952 -28 34 334
1896 952 0 16 314
1912 952 2 14 291
8 936 0 0 193
24 936 0 0 180
40 936 -22 0 239
56 936 -14 6 246
72 936 -24 0 219
88 936 -18 0 212
104 936 0 -40 204
120 936 -10 14 255
136 936 2 16 262
152 936 -66 4 311
168 936 10 18 299
184 936 -10 16 313
200 936 -18 14 320
216 936 -56 6 287
232 936 2 18 330
248 936 -58 4 388
264 936 0 18 317
280 936 -26 12 297
296 936 -4 18 277
312 936 -2 18 225
328 936 -30 10 257
344 936 -56 4 289
360 936 -14 14 329
376 936 0 18 299
392 936 6 20 305
408 936 -72 0 276
424 936 12 24 253
440 936 0 14 259
456 936 0 14 244
472 936 -10 18 253
488 936 0 18 240
504 936 0 0 240
520 936 -40 16 247
536 936 -18 12 234
552 936 0 6 249
568 936 0 14 223
584 936 0 0 200
600 936 14 0 230
616 936 6 6 231
632 936 0 14 236
648 936 4 8 237
664 936 -4 16 250
680 936 32 0 233
696 936 44 0 237
712 936 30 0 206
728 936 28 0 199
744 936 0 -30 326
760 936 -6 0 218
776 936 0 0 154
792 936 -10 20 381
808 936 -4 18 241
824 936 -14 14 242
840 936 2 14 204
856 936 0 0 229
872 936 2 -24 239
888 936 -12 12 248
904 936 -6 10 308
920 936 -14 22 412
936 936 -2 2 206
952 936 0 0 60
968 936 0 0 22
984 936 0 0 0
1000 936 0 0 0
1016 936 0 0 0
1032 936 0 0 0
1048 936 0 0 3
1064 936 -10 18 717
1080 936 -10 20 464
1096 936 -34 34 507
1112 936 -52 50 867
1128 936 -8 12 1627
1144 936 -16 20 1031
1160 936 -12 16 808
1176 936 -12 22 246
1192 936 0 14 66
1208 936 -6 12 293
1224 936 12 2 601
1240 936 0 54 187
1256 936 54 10 161
1272 936 8 38 776
1288 936 10 0 440
1304 936 58 14 356
1320 936 16 4 364
1336 936 50 52 887
1352 936 -12 18 490
1368 936 78 38 333
1384 936 20 4 547
1400 936 -10 20 719
1416 936 16 0 695
1432 936 20 8 423
1448 936 -36 36 416
1464 936 20 4 677
1480 936 -14 20 576
1496 936 -8 14 299
1512 936 8 0 256
1528 936 8 0 352
1544 936 -14 24 603
1560 936 -54 62 751
1576 936 0 10 403
1592 936 0 0 139
1608 936 2 2 242
1624 936 -8 18 301
1640 936 -8 18 248
1656 936 0 14 244
1672 936 -8 14 238
1688 936 0 28 209
1704 936 -2 24 205
1720 936 -8 22 261
1736 936 -6 26 241
1752 936 0 30 242
1768 936 -6 28 246
1784 936 -12 6 264
1800 936 -8 14 284
1816 936 -24 48 312
1832 936 0 0 258
1848 936 -22 30 313
1864 936 -6 20 328
1880 936 0 18 341
1896 936 -10 20 393
1912 936 0 14 380
8 920 -14 2 249
24 920 -26 0 240
40 920 2 -40 258
56 920 -14 14 283
