#x y u v sad
1272 1000 -2 2 257
1288 1000 -26 -20 255
1304 1000 -4 14 221
1320 1000 -14 0 215
1336 1000 -6 12 227
1352 1000 -12 12 227
1368 1000 -2 22 213
1384 1000 2 28 183
1400 1000 -6 18 207
1416 1000 0 14 222
1432 1000 0 0 208
1448 1000 0 0 217
1464 1000 -6 12 262
1480 1000 -6 24 238
1496 1000 -8 8 283
1512 1000 -6 28 324
1528 1000 -12 6 229
1544 1000 -8 10 226
1560 1000 -12 14 238
1576 1000 -4 12 237
1592 1000 0 6 253
1608 1000 0 0 158
1624 1000 8 0 228
1640 1000 0 0 184
1656 1000 0 0 179
1672 1000 0 0 200
1688 1000 0 0 226
1704 1000 2 30 249
1720 1000 0 0 196
1736 1000 2 26 248
1752 1000 -4 6 588
1768 1000 -2 4 265
1784 1000 4 -6 235
1800 1000 0 0 234
1816 1000 -12 0 238
1832 1000 0 0 186
1848 1000 0 0 185
1864 1000 0 0 200
1880 1000 0 0 187
1896 1000 0 0 176
1912 1000 0 0 240
8 984 -26 12 241
24 984 0 -2 246
40 984 -8 4 485
56 984 -14 0 305
72 984 -6 4 232
88 984 -4 6 251
104 984 6 12 221
120 984 -6 6 226
136 984 0 6 240
152 984 -22 0 211
168 984 0 12 229
184 984 2 6 208
200 984 -2 0 240
216 984 -20 0 342
232 984 0 10 344
248 984 -6 6 257
264 984 -8 6 207
280 984 -6 6 211
296 984 -10 0 190
312 984 0 0 119
328 984 -8 6 254
344 984 0 10 260
360 984 0 10 349
376 984 -2 8 321
392 984 0 10 307
408 984 -2 10 364
424 984 -8 4 273
440 984 0 0 149
456 984 0 0 141
472 984 -12 0 185
488 984 0 0 143
504 984 0 0 161
520 984 0 0 131
536 984 0 0 137
552 984 0 0 143
568 984 0 0 145
584 984 0 0 143
600 984 0 0 148
616 984 0 0 112
632 984 0 0 153
648 984 0 0 113
664 984 0 0 148
680 984 0 0 170
696 984 0 0 143
712 984 0 0 165
728 984 0 0 162
744 984 -2 0 249
760 984 0 -2 341
776 984 2 -4 322
792 984 0 0 147
808 984 0 0 168
824 984 0 0 195
840 984 -6 6 183
856 984 0 0 124
872 984 -6 6 250
888 984 -6 6 305
904 984 2 18 269
920 984 -6 6 284
936 984 0 0 245
952 984 -6 6 232
968 984 -6 6 227
984 984 -14 12 286
1000 984 0 0 213
1016 984 0 26 221
1032 984 0 28 237
1048 984 0 0 279
1064 984 -6 8 270
1080 984 -4 6 303
1096 984 -2 4 254
1112 984 0 0 171
1128 984 0 0 154
1144 984 0 0 196
1160 984 -20 0 255
1176 984 0 0 151
1192 984 0 0 192
1208 984 -6 16 356
1224 984 -22 -8 528
1240 984 -8 14 248
1256 984 -8 14 450
1272 984 -10 12 297
1288 984 0 0 240
1304 984 0 0 171
1320 984 0 0 189
1336 984 -8 4 243
1352 984 -10 0 202
1368 984 -22 -12 207
1384 984 -20 0 216
1400 984 0 14 190
1416 984 0 22 226
1432 984 -12 4 220
1448 984 -14 -8 258
1464 984 -14 -2 216
1480 984 -8 10 241
1496 984 -10 6 280
1512 984 -8 12 292
1528 984 -14 -2 232
1544 984 -18 -4 236
1560 984 -28 2 225
1576 984 -4 10 204
1592 984 -2 4 199
1608 984 0 6 179
1624 984 0 0 151
1640 984 0 0 169
1656 984 0 0 178
1672 984 0 0 146
1688 984 0 0 170
1704 984 0 0 224
1720 984 0 0 236
1736 984 -10 16 225
1752 984 -8 18 265
1768 984 0 6 502
1784 984 4 6 508
1800 984 10 4 326
1816 984 -2 6 256
1832 984 0 0 208
1848 984 0 0 213
1864 984 0 0 197
1880 984 -6 0 207
1896 984 -10 12 350
1912 984 10 20 515
8 968 -16 0 223
24 968 0 0 155
40 968 -12 8 312
56 968 -10 6 531
72 968 -28 -2 229
88 968 -6 6 263
104 968 -2 8 206
120 968 0 8 204
136 968 -16 0 215
152 968 0 0 186
168 968 -2 8 236
184 968 -20 0 344
200 968 -12 4 325
216 968 6 12 260
232 968 -24 0 219
248 968 0 0 189
264 968 -6 4 182
280 968 0 0 149
296 968 -24 -2 254
312 968 -8 6 373
328 968 -22 0 311
344 968 0 10 266
360 968 10 14 345
376 968 -20 0 401
392 968 -14 4 283
408 968 2 26 199
424 968 0 0 180
440 968 0 0 154
456 968 0 0 145
472 968 0 0 147
488 968 0 0 180
504 968 0 0 176
520 968 0 0 143
536 968 0 0 142
552 968 0 0 157
568 968 0 0 148
584 968 0 0 152
600 968 0 0 174
616 968 0 0 156
632 968 0 0 137
648 968 0 0 147
664 968 0 0 157
680 968 0 0 171
696 968 0 0 150
712 968 0 0 160
728 968 0 0 145
744 968 0 0 147
760 968 4 -6 270
776 968 -14 14 309
792 968 -12 12 336
808 968 -10 10 249
824 968 -6 6 229
840 968 0 0 215
856 968 4 12 247
872 968 -8 8 230
888 968 0 0 225
904 968 -10 10 274
920 968 -6 6 225
936 968 -10 10 253
952 968 -8 8 261
968 968 -28 -14 236
984 968 -2 2 248
1000 968 -14 14 244
1016 968 -8 10 199
1032 968 -8 10 248
1048 968 -8 10 237
1064 968 -8 10 223
1080 968 0 0 197
1096 968 0 0 201
1112 968 0 0 329
1128 968 0 0 227
1144 968 0 4 188
1160 968 0 0 210
1176 968 0 0 194
1192 968 -10 12 328
1208 968 -24 -12 536
1224 968 -4 14 247
1240 968 -10 8 269
1256 968 -8 12 316
1272 968 -12 12 332
1288 968 0 0 280
1304 968 -2 0 220
1320 968 0 0 179
1336 968 0 0 201
1352 968 0 0 168
1368 968 -10 0 213
1384 968 0 60 229
1400 968 0 10 202
1416 968 0 0 148
1432 968 -16 0 203
1448 968 -12 0 253
1464 968 0 26 269
1480 968 0 22 288
1496 968 -10 10 288
1512 968 -12 -2 319
1528 968 -12 0 238
1544 968 -2 22 266
1560 968 -42 -8 249
1576 968 0 0 208
1592 968 0 0 149
1608 968 0 0 171
1624 968 0 6 199
1640 968 0 0 196
1656 968 0 0 138
1672 968 0 0 172
1688 968 0 0 213
1704 968 0 4 185
1720 968 -10 2 238
1736 968 -6 12 238
1752 968 -8 0 204
1768 968 -14 10 213
1784 968 0 14 250
1800 968 -10 14 293
1816 968 -4 12 454
1832 968 -6 12 623
1848 968 0 12 589
1864 968 12 14 558
1880 968 0 14 490
1896 968 0 16 352
1912 968 14 20 327
8 952 -4 6 206
24 952 0 -8 197
40 952 0 -14 194
56 952 -6 0 407
72 952 -10 6 318
88 952 -16 0 228
104 952 0 6 217
120 952 6 14 227
136 952 2 10 260
152 952 -20 0 369
168 952 -32 -6 364
184 952 -4 8 260
200 952 -14 0 235
216 952 0 12 213
232 952 -28 0 186
248 952 0 0 141
264 952 0 10 257
280 952 -2 8 336
296 952 2 10 366
312 952 -12 4 252
328 952 -8 6 330
344 952 -28 -4 370
360 952 0 10 281
376 952 0 8 219
392 952 0 0 185
408 952 0 0 170
424 952 0 0 156
440 952 0 0 171
456 952 0 0 119
472 952 0 0 161
488 952 0 0 174
504 952 0 0 164
520 952 0 0 170
536 952 0 0 143
552 952 0 0 185
568 952 0 0 148
584 952 0 0 142
600 952 0 0 147
616 952 0 0 155
632 952 0 0 128
648 952 0 0 152
664 952 0 0 128
680 952 0 0 167
696 952 0 0 134
712 952 0 0 163
728 952 0 0 147
744 952 0 0 155
760 952 0 0 138
776 952 0 -2 227
792 952 0 -2 287
808 952 -14 14 374
824 952 -6 6 208
840 952 -48 -2 261
856 952 0 0 227
872 952 -4 4 218
888 952 0 0 241
904 952 -6 6 253
920 952 -10 10 239
936 952 -6 6 204
952 952 -10 10 254
968 952 -8 8 236
984 952 -6 6 191
1000 952 0 0 227
1016 952 -6 8 251
1032 952 6 30 225
1048 952 -4 14 206
1064 952 0 0 175
1080 952 0 0 185
1096 952 0 0 193
1112 952 -4 -12 275
1128 952 0 0 244
1144 952 0 0 152
1160 952 0 0 147
1176 952 0 0 183
1192 952 -10 10 396
1208 952 -8 8 684
1224 952 -2 6 306
1240 952 -18 -10 341
1256 952 -8 12 266
1272 952 -6 -2 254
1288 952 -8 10 273
1304 952 -4 0 270
1320 952 -8 6 224
1336 952 -6 -2 200
1352 952 -8 2 204
1368 952 -12 0 199
1384 952 -14 2 224
1400 952 0 0 153
1416 952 0 0 145
1432 952 0 0 233
1448 952 -14 2 241
1464 952 -14 6 337
1480 952 6 26 280
1496 952 -16 4 256
1512 952 -6 14 248
1528 952 -6 6 250
1544 952 -2 8 224
1560 952 0 0 195
1576 952 6 2 186
1592 952 0 0 142
1608 952 0 0 193
1624 952 0 4 201
1640 952 0 0 180
1656 952 2 2 199
1672 952 0 0 210
1688 952 0 0 216
1704 952 2 -24 266
1720 952 0 0 157
1736 952 0 0 241
1752 952 0 0 192
1768 952 -12 12 225
1784 952 -12 2 240
1800 952 -6 10 257
1816 952 -6 10 282
1832 952 0 10 287
1848 952 -10 10 278
1864 952 2 38 237
1880 952 0 20 236
1896 952 0 62 233
1912 952 0 4 263
8 936 -16 0 206
24 936 0 0 209
40 936 0 0 255
56 936 0 0 192
72 936 -14 14 391
88 936 -8 4 257
104 936 0 8 271
120 936 6 12 347
136 936 -26 -2 332
152 936 -8 6 259
168 936 0 12 219
184 936 -6 2 193
200 936 0 0 166
216 936 0 0 167
232 936 6 12 255
248 936 -20 0 333
264 936 -4 8 350
280 936 4 10 303
296 936 42 30 342
312 936 -32 -6 393
328 936 0 10 232
344 936 -6 6 204
360 936 0 0 207
376 936 0 2 208
392 936 0 0 182
408 936 0 0 159
424 936 0 0 143
440 936 0 0 147
456 936 0 0 151
472 936 0 0 127
488 936 0 0 160
504 936 0 0 138
520 936 0 0 170
536 936 0 0 128
552 936 0 0 185
568 936 0 0 160
584 936 0 0 124
600 936 0 0 158
616 936 0 -6 175
632 936 0 0 134
648 936 0 0 121
664 936 0 0 143
680 936 0 0 161
696 936 0 0 167
712 936 0 0 130
728 936 0 0 152
744 936 0 0 154
760 936 0 0 163
776 936 0 0 147
792 936 22 -26 289
808 936 0 -2 314
824 936 -14 14 360
840 936 0 0 206
856 936 -48 -2 209
872 936 -6 6 218
888 936 -6 6 235
904 936 -6 6 235
920 936 -8 8 239
936 936 -8 8 204
952 936 -6 6 197
968 936 -6 6 227
984 936 0 0 209
1000 936 0 0 210
1016 936 -10 10 277
1032 936 -8 8 233
1048 936 -6 0 206
1064 936 0 0 179
1080 936 0 0 196
1096 936 0 0 213
1112 936 0 0 239
1128 936 0 0 211
1144 936 0 0 249
1160 936 -2 4 233
1176 936 0 0 185
1192 936 -8 8 499
1208 936 -8 10 439
1224 936 -8 10 856
1240 936 -8 12 336
1256 936 -4 22 259
1272 936 0 16 321
1288 936 -6 0 297
1304 936 -6 0 301
1320 936 -8 6 216
1336 936 -6 -4 231
1352 936 -6 2 211
1368 936 0 0 200
1384 936 -14 0 183
1400 936 0 0 173
1416 936 0 0 149
1432 936 -16 0 274
1448 936 -6 14 313
1464 936 -12 8 317
1480 936 6 22 304
1496 936 -14 2 224
1512 936 14 62 234
1528 936 -18 14 266
1544 936 0 6 251
1560 936 0 0 181
1576 936 0 0 168
1592 936 0 0 203
1608 936 0 0 200
1624 936 -14 -4 253
1640 936 0 0 207
1656 936 0 0 174
1672 936 0 4 194
1688 936 0 0 199
1704 936 0 0 218
1720 936 0 0 288
1736 936 -2 6 209
1752 936 0 6 201
1768 936 0 20 246
1784 936 0 4 278
1800 936 0 0 191
1816 936 0 0 202
1832 936 0 4 236
1848 936 0 0 181
1864 936 0 0 220
1880 936 0 0 200
1896 936 0 0 143
1912 936 52 0 237
8 920 0 0 120
24 920 0 0 168
40 920 0 0 210
56 920 -2 -12 202
72 920 -8 0 285
88 920 -10 4 488
104 920 -20 0 333
120 920 -22 0 231
136 920 -10 6 209
152 920 -42 0 212
168 920 0 0 180
184 920 0 6 187
