#x y u v sad
1128 1032 4 2 183
1144 1032 14 -4 203
1160 1032 2 6 203
1176 1032 0 0 191
1192 1032 0 0 190
1208 1032 34 -20 280
1224 1032 14 -4 233
1240 1032 0 6 257
1256 1032 -6 -42 245
1272 1032 20 -14 293
1288 1032 20 -12 422
1304 1032 20 -14 494
1320 1032 22 -6 313
1336 1032 26 -2 298
1352 1032 24 0 248
1368 1032 26 2 231
1384 1032 38 0 239
1400 1032 22 0 221
1416 1032 22 -4 213
1432 1032 -14 -2 200
1448 1032 2 -14 220
1464 1032 0 0 208
1480 1032 28 -10 259
1496 1032 20 -12 369
1512 1032 22 -2 325
1528 1032 -2 -6 216
1544 1032 6 -18 276
1560 1032 20 -14 268
1576 1032 22 2 223
1592 1032 18 -10 260
1608 1032 12 -6 233
1624 1032 24 0 211
1640 1032 0 0 174
1656 1032 0 0 171
1672 1032 0 0 186
1688 1032 0 0 152
1704 1032 0 0 222
1720 1032 0 -12 303
1736 1032 12 -12 358
1752 1032 18 -12 372
1768 1032 20 -12 440
1784 1032 22 0 285
1800 1032 0 0 219
1816 1032 0 0 199
1832 1032 14 4 240
1848 1032 44 -2 242
1864 1032 0 0 207
1880 1032 0 0 233
1896 1032 0 0 217
1912 1032 0 0 169
8 1016 0 16 959
24 1016 10 10 456
40 1016 20 2 233
56 1016 0 0 220
72 1016 0 0 212
88 1016 0 0 195
104 1016 0 0 207
120 1016 0 0 253
136 1016 20 2 230
152 1016 0 0 158
168 1016 16 0 210
184 1016 0 -10 218
200 1016 14 0 206
216 1016 0 -6 217
232 1016 0 -4 189
248 1016 6 -2 223
264 1016 20 0 198
280 1016 0 -14 229
296 1016 14 0 243
312 1016 0 -30 230
328 1016 28 10 247
344 1016 2 -62 254
360 1016 24 -2 265
376 1016 0 -14 419
392 1016 58 20 392
408 1016 0 -10 279
424 1016 0 0 188
440 1016 0 0 128
456 1016 22 0 180
472 1016 20 -12 366
488 1016 -2 -10 251
504 1016 20 0 273
520 1016 22 -4 277
536 1016 0 -14 237
552 1016 6 -8 323
568 1016 -36 -26 339
584 1016 0 0 237
600 1016 0 0 134
616 1016 0 0 123
632 1016 0 0 158
648 1016 0 0 117
664 1016 0 0 139
680 1016 0 0 170
696 1016 0 0 172
712 1016 16 0 192
728 1016 6 6 675
744 1016 56 -48 649
760 1016 0 12 244
776 1016 0 0 1
792 1016 0 0 9
808 1016 0 0 10
824 1016 0 0 6
840 1016 0 0 23
856 1016 0 0 34
872 1016 0 0 77
888 1016 62 0 95
904 1016 0 0 128
920 1016 0 0 129
936 1016 14 0 145
952 1016 14 0 186
968 1016 14 -2 221
984 1016 26 0 247
1000 1016 12 0 229
1016 1016 14 -6 252
1032 1016 8 -50 221
1048 1016 12 -46 233
1064 1016 12 -28 247
1080 1016 14 -8 238
1096 1016 14 -4 205
1112 1016 24 12 239
1128 1016 2 -4 223
1144 1016 10 0 203
1160 1016 0 0 175
1176 1016 0 0 176
1192 1016 0 0 161
1208 1016 0 0 207
1224 1016 -2 8 234
1240 1016 0 0 250
1256 1016 6 0 221
1272 1016 18 -10 295
1288 1016 20 -10 412
1304 1016 22 -8 379
1320 1016 28 0 258
1336 1016 0 -38 256
1352 1016 4 -46 260
1368 1016 20 -6 241
1384 1016 18 0 221
1400 1016 22 -2 198
1416 1016 30 0 218
1432 1016 2 -22 223
1448 1016 28 0 246
1464 1016 0 0 228
1480 1016 20 -14 250
1496 1016 18 -12 334
1512 1016 20 -16 304
1528 1016 4 0 216
1544 1016 26 2 217
1560 1016 32 0 224
1576 1016 28 -2 256
1592 1016 20 -10 238
1608 1016 18 -12 254
1624 1016 14 -14 230
1640 1016 0 -6 195
1656 1016 0 0 190
1672 1016 0 0 153
1688 1016 0 0 146
1704 1016 0 0 141
1720 1016 0 0 132
1736 1016 6 -4 220
1752 1016 16 -2 276
1768 1016 20 -14 438
1784 1016 18 10 282
1800 1016 0 0 259
1816 1016 0 0 178
1832 1016 8 0 252
1848 1016 0 0 191
1864 1016 28 -2 214
1880 1016 44 0 224
1896 1016 0 0 178
1912 1016 0 0 193
8 1000 0 0 1117
24 1000 16 0 387
40 1000 12 18 381
56 1000 0 0 211
72 1000 0 0 174
88 1000 0 0 184
104 1000 0 0 164
120 1000 0 0 176
136 1000 8 0 215
152 1000 18 0 230
168 1000 0 0 226
184 1000 0 0 197
200 1000 2 -4 192
216 1000 4 -4 215
232 1000 10 -4 233
248 1000 4 -6 242
264 1000 18 2 251
280 1000 18 0 239
296 1000 0 -24 226
312 1000 20 0 251
328 1000 20 -4 251
344 1000 64 22 425
360 1000 80 30 426
376 1000 22 2 263
392 1000 2 -6 215
408 1000 0 0 169
424 1000 0 0 170
440 1000 0 0 132
456 1000 10 0 187
472 1000 16 -4 308
488 1000 16 -4 329
504 1000 18 -4 330
520 1000 20 0 374
536 1000 28 6 343
552 1000 0 -10 237
568 1000 0 0 179
584 1000 0 0 166
600 1000 0 0 156
616 1000 0 0 165
632 1000 0 0 142
648 1000 0 0 151
664 1000 0 0 149
680 1000 0 0 172
696 1000 0 0 176
712 1000 0 0 138
728 1000 12 0 205
744 1000 50 -42 641
760 1000 24 -14 637
776 1000 12 -2 240
792 1000 0 0 19
808 1000 0 0 18
824 1000 0 0 56
840 1000 0 6 74
856 1000 0 0 74
872 1000 62 0 107
888 1000 0 -62 120
904 1000 0 -60 122
920 1000 0 -22 193
936 1000 0 0 212
952 1000 16 -4 189
968 1000 0 -30 229
984 1000 14 -6 254
1000 1000 6 -12 220
1016 1000 14 2 237
1032 1000 18 28 222
1048 1000 14 -6 216
1064 1000 14 -2 230
1080 1000 12 -2 219
1096 1000 14 -4 229
1112 1000 16 -2 220
1128 1000 18 -10 231
1144 1000 38 -2 211
1160 1000 14 -6 219
1176 1000 0 0 185
1192 1000 0 0 184
1208 1000 0 0 195
1224 1000 2 4 216
1240 1000 6 0 219
1256 1000 14 -6 257
1272 1000 20 -14 301
1288 1000 4 -60 386
1304 1000 14 -20 286
1320 1000 20 -14 270
1336 1000 0 -48 227
1352 1000 0 -50 271
1368 1000 16 -10 259
1384 1000 24 0 228
1400 1000 28 0 227
1416 1000 22 0 216
1432 1000 0 -14 219
1448 1000 0 0 197
1464 1000 6 0 229
1480 1000 14 10 250
1496 1000 16 0 306
1512 1000 22 -14 373
1528 1000 12 -4 329
1544 1000 22 -12 255
1560 1000 28 0 253
1576 1000 20 -14 234
1592 1000 -2 -62 229
1608 1000 0 -22 214
1624 1000 0 -22 207
1640 1000 0 0 169
1656 1000 0 0 138
1672 1000 0 0 158
1688 1000 0 0 178
1704 1000 0 0 141
1720 1000 0 0 152
1736 1000 0 0 200
1752 1000 12 -6 235
1768 1000 22 -18 480
1784 1000 20 -10 290
1800 1000 14 2 236
1816 1000 0 0 190
1832 1000 8 0 213
1848 1000 24 2 242
1864 1000 0 0 191
1880 1000 0 0 216
1896 1000 0 0 190
1912 1000 0 0 183
8 984 0 0 367
24 984 16 0 317
40 984 20 -6 417
56 984 20 -4 270
72 984 0 0 181
88 984 0 0 229
104 984 0 -12 227
120 984 20 0 221
136 984 0 -6 210
152 984 8 0 199
168 984 12 0 208
184 984 14 0 208
200 984 28 4 233
216 984 0 -10 265
232 984 10 0 235
248 984 24 4 247
264 984 0 -30 236
280 984 38 2 247
296 984 22 0 241
312 984 30 6 403
328 984 48 14 466
344 984 18 0 245
360 984 22 2 214
376 984 2 -14 211
392 984 0 -12 167
408 984 36 0 180
424 984 22 -2 239
440 984 14 -2 386
456 984 16 -2 228
472 984 14 0 212
488 984 14 -2 512
504 984 18 0 527
520 984 22 2 259
536 984 0 0 156
552 984 0 0 124
568 984 0 0 162
584 984 0 0 152
600 984 0 0 169
616 984 0 0 145
632 984 0 0 151
648 984 0 0 146
664 984 0 0 170
680 984 0 0 173
696 984 0 0 155
712 984 0 0 170
728 984 0 0 172
744 984 0 10 211
760 984 48 -40 637
776 984 -48 64 832
792 984 0 12 349
808 984 -6 -2 98
824 984 0 -22 99
840 984 0 0 87
856 984 0 0 75
872 984 60 0 127
888 984 0 -54 149
904 984 18 -6 171
920 984 0 -52 205
936 984 -2 -14 192
952 984 12 -6 205
968 984 14 0 227
984 984 2 -14 219
1000 984 12 -6 206
1016 984 14 -6 210
1032 984 20 2 204
1048 984 2 -58 237
1064 984 12 -4 242
1080 984 14 -4 218
1096 984 2 -44 250
1112 984 0 0 173
1128 984 12 -4 192
1144 984 0 6 206
1160 984 40 -6 259
1176 984 2 8 242
1192 984 0 0 201
1208 984 18 0 211
1224 984 20 -14 219
1240 984 30 0 189
1256 984 26 -14 292
1272 984 22 0 335
1288 984 20 -8 453
1304 984 20 -6 319
1320 984 0 -30 224
1336 984 22 0 225
1352 984 -2 -48 230
1368 984 30 8 202
1384 984 -2 -48 223
1400 984 10 -6 222
1416 984 30 -2 217
1432 984 0 -26 218
1448 984 0 0 153
1464 984 20 0 218
1480 984 20 -12 242
1496 984 16 -2 241
1512 984 22 -14 237
1528 984 16 -8 328
1544 984 20 -12 291
1560 984 22 -6 234
1576 984 20 -14 232
1592 984 36 0 219
1608 984 38 -6 251
1624 984 0 0 214
1640 984 0 0 144
1656 984 0 0 141
1672 984 0 0 142
1688 984 0 0 171
1704 984 28 -2 205
1720 984 0 0 175
1736 984 0 0 192
1752 984 14 0 260
1768 984 14 -8 303
1784 984 20 -14 416
1800 984 20 -20 261
1816 984 0 -8 226
1832 984 16 -8 248
1848 984 20 -4 267
1864 984 0 -6 203
1880 984 0 0 153
1896 984 0 0 171
1912 984 6 -6 221
8 968 0 -8 309
24 968 14 -2 269
40 968 22 -4 348
56 968 4 10 507
72 968 12 6 305
88 968 0 -8 220
104 968 2 -6 226
120 968 0 -2 200
136 968 0 -6 209
152 968 26 6 239
168 968 -2 -12 202
184 968 6 -4 248
200 968 10 0 235
216 968 -2 -8 258
232 968 2 -8 219
248 968 4 -10 205
264 968 0 -12 230
280 968 -2 -10 455
296 968 18 0 446
312 968 -2 -10 274
328 968 0 -8 209
344 968 0 -6 179
360 968 10 0 196
376 968 2 -14 192
392 968 30 0 315
408 968 58 18 463
424 968 18 0 354
440 968 14 -2 349
456 968 16 -2 357
472 968 0 16 182
488 968 0 26 207
504 968 0 0 179
520 968 22 0 174
536 968 0 0 132
552 968 0 0 181
568 968 0 0 125
584 968 2 0 201
600 968 0 0 165
616 968 0 0 161
632 968 0 0 173
648 968 0 0 149
664 968 0 0 146
680 968 0 0 152
696 968 0 0 124
712 968 0 0 186
728 968 0 0 179
744 968 0 0 150
760 968 8 2 208
776 968 0 12 612
792 968 -42 56 657
808 968 18 -6 296
824 968 18 -6 138
840 968 0 -24 145
856 968 16 0 186
872 968 14 -4 195
888 968 60 0 189
904 968 46 0 245
920 968 16 -4 241
936 968 -12 -26 282
952 968 -6 -6 253
968 968 10 -2 227
984 968 16 -2 238
1000 968 0 -20 204
1016 968 14 -6 219
1032 968 14 -4 195
1048 968 12 -2 204
1064 968 0 -22 232
1080 968 6 -2 252
1096 968 14 -56 244
1112 968 14 12 277
1128 968 0 -44 251
1144 968 10 0 183
1160 968 0 4 222
1176 968 44 -6 222
1192 968 0 4 223
1208 968 14 6 228
1224 968 26 -12 224
1240 968 44 0 275
1256 968 22 -12 421
1272 968 18 -14 325
1288 968 20 -14 361
1304 968 14 -4 261
1320 968 0 18 278
1336 968 22 -14 260
1352 968 20 -2 230
1368 968 30 0 205
1384 968 0 -28 221
1400 968 0 -56 220
1416 968 30 -2 222
1432 968 0 10 230
1448 968 0 24 192
1464 968 24 0 229
1480 968 20 -14 233
1496 968 22 0 240
1512 968 22 -28 258
1528 968 24 2 288
1544 968 22 4 367
1560 968 26 14 246
1576 968 18 -10 236
1592 968 30 2 225
1608 968 34 2 206
1624 968 0 0 167
1640 968 0 0 197
1656 968 0 0 190
1672 968 0 0 171
1688 968 0 0 178
1704 968 0 0 157
1720 968 0 0 183
1736 968 40 0 242
1752 968 12 -22 260
1768 968 18 -8 263
1784 968 20 -14 348
1800 968 24 -18 588
1816 968 0 -24 254
1832 968 14 -26 267
1848 968 24 -24 286
1864 968 0 -60 233
1880 968 -2 -44 247
1896 968 -6 -26 227
1912 968 6 -20 225
8 952 0 -14 241
24 952 0 0 157
40 952 16 -4 219
56 952 0 14 238
72 952 -12 34 443
88 952 18 2 366
104 952 12 -2 245
120 952 0 -6 208
136 952 14 -2 218
152 952 10 -6 239
168 952 0 -6 213
184 952 0 -10 208
200 952 26 2 223
216 952 0 -12 211
232 952 -2 -14 225
248 952 14 -2 452
264 952 18 0 408
280 952 18 0 234
296 952 0 -6 199
312 952 0 0 186
328 952 24 0 184
344 952 2 -12 195
360 952 26 2 290
376 952 12 -4 418
392 952 6 -6 329
408 952 28 2 324
424 952 32 6 370
440 952 56 20 392
456 952 30 6 287
472 952 0 0 123
488 952 0 0 134
504 952 0 0 174
520 952 0 0 139
536 952 0 0 137
552 952 0 0 137
568 952 0 0 142
584 952 0 0 155
600 952 0 0 176
616 952 0 0 164
632 952 0 0 144
648 952 0 0 156
664 952 0 0 129
680 952 0 0 172
696 952 0 0 154
712 952 0 0 177
728 952 0 0 163
744 952 0 0 151
760 952 14 0 193
776 952 0 10 272
792 952 70 -64 684
808 952 -40 54 531
824 952 12 0 242
840 952 -6 -2 187
856 952 16 -4 183
872 952 14 0 235
888 952 -38 -52 243
904 952 14 -2 268
920 952 -14 -30 290
936 952 28 18 250
952 952 -28 -56 232
968 952 4 -8 207
984 952 -4 -44 229
1000 952 -2 -26 253
1016 952 -2 -28 221
1032 952 10 -2 205
1048 952 14 -6 204
1064 952 24 12 227
1080 952 20 28 259
1096 952 0 0 252
1112 952 16 -6 228
1128 952 28 38 269
1144 952 -22 -4 250
1160 952 6 2 200
1176 952 18 -10 249
1192 952 6 2 242
1208 952 14 -8 236
1224 952 24 -12 242
1240 952 22 -10 321
1256 952 0 -46 309
1272 952 20 -6 242
1288 952 28 10 289
1304 952 18 -12 346
1320 952 12 -2 279
1336 952 10 2 260
1352 952 12 0 219
1368 952 20 -2 218
1384 952 16 0 223
1400 952 0 -46 225
1416 952 0 0 191
1432 952 0 0 147
1448 952 0 0 163
1464 952 26 0 207
1480 952 24 0 246
1496 952 24 2 253
1512 952 20 -16 314
1528 952 18 -14 308
1544 952 20 -14 341
1560 952 22 4 296
1576 952 24 -6 248
1592 952 0 0 179
1608 952 0 0 175
1624 952 0 0 136
1640 952 0 0 158
1656 952 0 0 188
1672 952 0 0 165
1688 952 0 0 161
1704 952 0 0 170
1720 952 0 0 177
1736 952 14 0 195
1752 952 16 -12 274
1768 952 6 10 241
1784 952 0 0 167
1800 952 16 -12 260
1816 952 24 -16 492
1832 952 32 -20 613
1848 952 52 -26 559
1864 952 20 -18 379
1880 952 6 -20 416
1896 952 6 -20 322
1912 952 30 -18 414
8 936 0 0 151
24 936 14 0 173
40 936 0 0 188
56 936 20 0 242
72 936 14 0 232
88 936 -2 24 399
104 936 14 0 305
120 936 16 -2 270
136 936 14 0 221
152 936 0 -6 219
168 936 0 -8 194
184 936 0 -14 195
200 936 18 -2 234
216 936 32 6 417
232 936 18 0 400
248 936 62 22 297
264 936 0 -10 208
280 936 0 -14 192
296 936 -2 -6 176
312 936 0 -14 184
328 936 -6 -14 301
344 936 0 -10 452
360 936 32 6 336
376 936 52 14 326
392 936 16 -2 421
408 936 18 0 444
424 936 6 -6 243
440 936 0 0 166
456 936 0 30 196
472 936 0 0 122
488 936 14 0 197
504 936 14 -2 196
520 936 0 0 148
536 936 0 0 183
552 936 0 0 172
568 936 0 -14 193
584 936 0 0 186
600 936 0 0 132
616 936 0 0 128
632 936 -2 -12 184
648 936 0 0 160
664 936 0 0 139
680 936 0 0 120
696 936 0 0 139
712 936 0 0 156
728 936 0 0 131
744 936 0 0 155
760 936 0 0 171
776 936 0 0 146
792 936 8 2 268
808 936 30 -20 709
824 936 -4 16 543
840 936 14 -2 295
856 936 -2 -8 227
872 936 6 -12 244
888 936 -6 0 244
904 936 10 -2 219
920 936 14 0 263
936 936 6 -12 232
952 936 14 -2 221
968 936 -12 -38 244
984 936 2 -10 218
1000 936 14 -6 216
1016 936 0 -28 195
1032 936 -2 -24 231
1048 936 12 -6 208
1064 936 16 -2 218
1080 936 16 -6 210
1096 936 12 -4 211
1112 936 14 -6 208
1128 936 0 -40 211
1144 936 24 64 253
1160 936 -24 0 232
1176 936 8 2 214
1192 936 0 0 193
1208 936 22 -12 225
1224 936 20 -14 310
1240 936 18 -10 428
1256 936 12 -22 259
1272 936 16 -14 281
1288 936 24 0 285
1304 936 18 -12 303
1320 936 18 -10 312
1336 936 14 0 269
1352 936 12 2 242
1368 936 -14 60 251
1384 936 20 0 240
1400 936 22 0 206
1416 936 0 0 208
1432 936 12 0 208
1448 936 0 -54 203
1464 936 22 0 229
1480 936 24 -2 247
1496 936 24 -4 274
1512 936 14 -18 326
1528 936 20 -12 307
1544 936 20 -12 294
1560 936 20 -12 283
1576 936 18 -14 231
1592 936 0 0 194
1608 936 0 0 216
1624 936 0 0 136
1640 936 0 0 213
1656 936 0 10 186
1672 936 0 0 207
1688 936 0 0 178
1704 936 0 0 183
1720 936 0 0 162
1736 936 36 -24 260
1752 936 24 -6 229
1768 936 0 0 195
1784 936 0 -12 271
1800 936 6 -22 253
1816 936 18 -14 245
1832 936 20 -14 248
1848 936 12 -4 302
1864 936 20 -14 345
1880 936 0 -14 382
1896 936 12 -14 397
1912 936 14 -14 338
8 920 0 -12 228
24 920 6 -28 221
40 920 -14 0 192
56 920 0 0 165
72 920 16 -2 207
88 920 14 2 252
104 920 14 4 404
120 920 0 -6 272
136 920 12 -4 224
152 920 -2 -12 211
168 920 0 -12 269
184 920 2 -8 462
