#x y u v sad
1128 1064 0 2 308
1144 1064 0 2 509
1160 1064 -16 12 576
1176 1064 -16 12 335
1192 1064 -16 12 322
1208 1064 -16 12 417
1224 1064 -16 12 321
1240 1064 14 -6 417
1256 1064 -16 12 470
1272 1064 -18 14 380
1288 1064 -16 12 372
1304 1064 -16 12 386
1320 1064 16 38 561
1336 1064 -16 12 460
1352 1064 -14 12 279
1368 1064 -16 12 307
1384 1064 -16 12 362
1400 1064 -16 14 540
1416 1064 -14 12 497
1432 1064 -16 14 344
1448 1064 -14 14 447
1464 1064 -4 22 460
1480 1064 -16 14 335
1496 1064 -16 14 265
1512 1064 -18 12 394
1528 1064 -16 14 414
1544 1064 -2 2 353
1560 1064 -18 14 348
1576 1064 -14 14 298
1592 1064 -2 20 328
1608 1064 -14 14 351
1624 1064 22 30 311
1640 1064 0 18 319
1656 1064 -62 0 265
1672 1064 -6 16 257
1688 1064 -46 0 254
1704 1064 -46 0 289
1720 1064 0 18 245
1736 1064 -12 10 258
1752 1064 -14 12 247
1768 1064 0 6 238
1784 1064 0 2 246
1800 1064 2 2 215
1816 1064 2 0 221
1832 1064 0 4 232
1848 1064 0 0 179
1864 1064 0 0 199
1880 1064 0 0 181
1896 1064 0 0 155
1912 1064 0 4 208
8 1048 -2 4 255
24 1048 -28 6 267
40 1048 0 0 195
56 1048 -8 -2 259
72 1048 0 0 219
88 1048 -14 2 264
104 1048 0 0 211
120 1048 0 0 167
136 1048 0 0 216
152 1048 0 0 202
168 1048 0 0 219
184 1048 -22 0 235
200 1048 0 0 212
216 1048 0 0 218
232 1048 0 0 223
248 1048 0 0 205
264 1048 0 -8 224
280 1048 0 0 206
296 1048 0 0 213
312 1048 0 0 212
328 1048 2 20 216
344 1048 0 0 194
360 1048 0 36 222
376 1048 0 0 194
392 1048 0 0 204
408 1048 0 0 190
424 1048 0 0 158
440 1048 0 0 141
456 1048 14 0 223
472 1048 0 0 201
488 1048 0 0 203
504 1048 0 0 182
520 1048 0 0 223
536 1048 0 0 203
552 1048 6 4 213
568 1048 0 0 193
584 1048 0 -20 212
600 1048 -10 -10 304
616 1048 -12 -6 238
632 1048 0 0 187
648 1048 -14 4 275
664 1048 -14 0 221
680 1048 0 0 185
696 1048 -14 -14 253
712 1048 -12 -2 237
728 1048 -10 2 242
744 1048 -12 0 257
760 1048 -14 12 258
776 1048 -2 30 260
792 1048 -14 12 248
808 1048 -16 10 271
824 1048 -16 10 342
840 1048 2 -14 221
856 1048 -6 0 52
872 1048 0 0 0
888 1048 0 0 0
904 1048 0 0 0
920 1048 0 0 0
936 1048 0 0 0
952 1048 0 0 0
968 1048 0 0 0
984 1048 0 0 0
1000 1048 0 0 0
1016 1048 0 0 0
1032 1048 0 0 30
1048 1048 -16 12 226
1064 1048 -14 10 343
1080 1048 -14 10 331
1096 1048 0 0 219
1112 1048 0 2 252
1128 1048 6 -2 325
1144 1048 0 2 266
1160 1048 -6 6 342
1176 1048 -16 12 439
1192 1048 -16 12 466
1208 1048 -16 12 366
1224 1048 14 -6 335
1240 1048 -16 12 380
1256 1048 -16 12 417
1272 1048 -16 12 417
1288 1048 -16 12 428
1304 1048 -16 12 343
1320 1048 -14 14 301
1336 1048 -16 12 379
1352 1048 -14 12 617
1368 1048 18 38 511
1384 1048 -16 14 318
1400 1048 -16 14 454
1416 1048 -14 12 508
1432 1048 -48 -14 471
1448 1048 -48 -14 395
1464 1048 -16 12 276
1480 1048 -2 20 285
1496 1048 -16 12 378
1512 1048 -16 14 390
1528 1048 -16 14 288
1544 1048 -12 12 325
1560 1048 -12 12 392
1576 1048 -14 14 356
1592 1048 -14 14 301
1608 1048 0 20 302
1624 1048 0 26 278
1640 1048 -16 14 245
1656 1048 -12 12 263
1672 1048 -14 14 238
1688 1048 -18 16 268
1704 1048 0 34 242
1720 1048 0 0 224
1736 1048 0 0 208
1752 1048 -2 4 217
1768 1048 0 0 162
1784 1048 0 0 173
1800 1048 0 0 208
1816 1048 0 0 176
1832 1048 0 0 200
1848 1048 -2 6 230
1864 1048 0 0 189
1880 1048 0 0 133
1896 1048 0 0 164
1912 1048 0 0 174
8 1032 0 0 225
24 1032 0 0 202
40 1032 -20 -6 233
56 1032 2 -28 247
72 1032 0 0 168
88 1032 0 -2 201
104 1032 0 0 226
120 1032 -14 0 241
136 1032 0 0 182
152 1032 0 12 245
168 1032 0 0 187
184 1032 0 12 238
200 1032 0 0 232
216 1032 0 2 253
232 1032 0 0 202
248 1032 0 0 196
264 1032 0 0 211
280 1032 0 0 168
296 1032 -6 0 210
312 1032 0 0 207
328 1032 0 0 234
344 1032 0 0 218
360 1032 0 52 212
376 1032 0 0 171
392 1032 0 0 187
408 1032 0 0 174
424 1032 0 0 162
440 1032 0 0 177
456 1032 0 10 197
472 1032 0 0 153
488 1032 0 0 190
504 1032 0 0 211
520 1032 0 0 199
536 1032 0 0 214
552 1032 0 0 184
568 1032 0 0 247
584 1032 0 0 226
600 1032 -14 0 321
616 1032 -12 -6 277
632 1032 -6 -8 195
648 1032 -14 2 286
664 1032 -22 0 225
680 1032 0 0 202
696 1032 0 8 223
712 1032 0 0 203
728 1032 -6 0 187
744 1032 0 0 180
760 1032 -14 2 252
776 1032 -20 0 254
792 1032 -22 -4 274
808 1032 -24 14 282
824 1032 -16 10 331
840 1032 0 -12 353
856 1032 -16 10 163
872 1032 0 0 1
888 1032 0 0 0
904 1032 0 0 0
920 1032 0 0 0
936 1032 0 0 0
952 1032 0 0 0
968 1032 0 0 0
984 1032 0 0 0
1000 1032 0 0 0
1016 1032 0 0 0
1032 1032 0 0 0
1048 1032 0 0 3
1064 1032 0 6 114
1080 1032 -16 12 240
1096 1032 -14 10 364
1112 1032 -14 10 283
1128 1032 -16 12 236
1144 1032 -10 8 281
1160 1032 0 2 274
1176 1032 -22 16 274
1192 1032 -16 12 436
1208 1032 -16 12 496
1224 1032 -16 12 438
1240 1032 -16 12 333
1256 1032 -16 12 328
1272 1032 -16 12 426
1288 1032 14 -6 377
1304 1032 -16 12 419
1320 1032 -16 12 436
1336 1032 -20 10 323
1352 1032 -16 12 274
1368 1032 -16 14 409
1384 1032 -14 12 472
1400 1032 18 38 438
1416 1032 18 36 442
1432 1032 -16 14 396
1448 1032 -16 14 343
1464 1032 -6 18 245
1480 1032 6 22 253
1496 1032 -16 14 323
1512 1032 -16 14 338
1528 1032 -12 12 285
1544 1032 0 30 230
1560 1032 -16 14 283
1576 1032 -16 14 334
1592 1032 -16 14 270
1608 1032 -20 20 243
1624 1032 -18 16 235
1640 1032 -14 12 262
1656 1032 -10 10 238
1672 1032 -10 10 222
1688 1032 0 0 209
1704 1032 0 0 182
1720 1032 0 0 174
1736 1032 0 0 158
1752 1032 0 0 175
1768 1032 0 0 163
1784 1032 0 0 197
1800 1032 0 0 203
1816 1032 0 0 227
1832 1032 0 0 180
1848 1032 0 6 215
1864 1032 0 2 246
1880 1032 0 0 149
1896 1032 0 0 132
1912 1032 0 0 195
8 1016 0 0 255
24 1016 0 -2 259
40 1016 0 0 208
56 1016 0 0 221
72 1016 0 0 207
88 1016 0 -20 231
104 1016 0 0 215
120 1016 0 0 205
136 1016 0 0 250
152 1016 0 0 214
168 1016 0 0 218
184 1016 4 8 231
200 1016 0 6 225
216 1016 0 0 230
232 1016 0 0 234
248 1016 2 18 232
264 1016 0 0 195
280 1016 0 0 225
296 1016 24 0 248
312 1016 0 -4 229
328 1016 -24 2 225
344 1016 -6 8 226
360 1016 -16 0 231
376 1016 0 0 213
392 1016 0 0 192
408 1016 0 0 175
424 1016 0 0 164
440 1016 0 0 179
456 1016 0 0 137
472 1016 0 0 176
488 1016 0 0 175
504 1016 0 0 169
520 1016 0 0 203
536 1016 0 0 240
552 1016 0 0 191
568 1016 0 0 190
584 1016 0 0 173
600 1016 -14 6 277
616 1016 -14 0 272
632 1016 -14 0 165
648 1016 -14 2 277
664 1016 -16 12 309
680 1016 -22 6 255
696 1016 0 6 219
712 1016 0 0 261
728 1016 -14 2 234
744 1016 -18 6 228
760 1016 -20 8 278
776 1016 -18 8 291
792 1016 -20 8 314
808 1016 -14 10 327
824 1016 -12 10 340
840 1016 -16 10 369
856 1016 -14 8 394
872 1016 -8 0 87
888 1016 0 0 0
904 1016 0 0 0
920 1016 0 0 0
936 1016 0 0 0
952 1016 0 0 0
968 1016 0 0 0
984 1016 0 0 0
1000 1016 0 0 0
1016 1016 0 0 0
1032 1016 0 0 0
1048 1016 0 0 0
1064 1016 0 0 40
1080 1016 30 0 73
1096 1016 2 2 126
1112 1016 -14 10 338
1128 1016 46 -28 362
1144 1016 0 0 248
1160 1016 -14 12 234
1176 1016 -6 6 288
1192 1016 4 0 268
1208 1016 -6 6 318
1224 1016 8 -2 447
1240 1016 -12 10 429
1256 1016 -78 50 388
1272 1016 14 -6 295
1288 1016 -16 12 300
1304 1016 -16 12 383
1320 1016 14 -4 389
1336 1016 16 -6 445
1352 1016 -16 12 402
1368 1016 -16 12 356
1384 1016 -16 12 429
1400 1016 -14 12 558
1416 1016 -16 12 396
1432 1016 18 36 296
1448 1016 0 18 312
1464 1016 0 20 241
1480 1016 -12 14 229
1496 1016 -14 14 325
1512 1016 -16 14 384
1528 1016 -18 16 275
1544 1016 -16 14 279
1560 1016 -14 12 257
1576 1016 -14 12 244
1592 1016 -6 6 226
1608 1016 -12 10 246
1624 1016 0 0 168
1640 1016 0 0 163
1656 1016 0 0 207
1672 1016 0 0 226
1688 1016 0 0 158
1704 1016 2 0 182
1720 1016 0 -24 223
1736 1016 -38 0 224
1752 1016 0 0 176
1768 1016 0 0 123
1784 1016 14 0 203
1800 1016 0 0 187
1816 1016 0 0 145
1832 1016 0 0 199
1848 1016 4 0 232
1864 1016 0 4 191
1880 1016 6 0 239
1896 1016 0 0 170
1912 1016 0 0 179
8 1000 0 0 238
24 1000 0 0 186
40 1000 -12 -2 216
56 1000 0 0 205
72 1000 0 0 192
88 1000 2 -10 214
104 1000 2 -28 253
120 1000 -2 -6 244
136 1000 0 -6 230
152 1000 -10 0 266
168 1000 -6 22 247
184 1000 0 0 168
200 1000 0 0 197
216 1000 -24 2 240
232 1000 0 0 207
248 1000 6 12 238
264 1000 0 0 197
280 1000 0 0 252
296 1000 0 0 219
312 1000 0 0 219
328 1000 0 -28 226
344 1000 0 0 171
360 1000 0 0 140
376 1000 0 0 165
392 1000 0 0 165
408 1000 0 0 193
424 1000 0 0 201
440 1000 -6 2 188
456 1000 0 0 164
472 1000 0 0 171
488 1000 0 0 132
504 1000 0 0 157
520 1000 0 0 156
536 1000 0 0 150
552 1000 0 0 174
568 1000 0 0 174
584 1000 0 0 189
600 1000 0 0 215
616 1000 -12 0 318
632 1000 -12 0 201
648 1000 -14 2 275
664 1000 -16 10 340
680 1000 -22 4 254
696 1000 -14 12 226
712 1000 -14 10 255
728 1000 -14 10 290
744 1000 -18 8 298
760 1000 0 14 265
776 1000 2 14 277
792 1000 2 14 272
808 1000 -2 12 362
824 1000 -10 10 280
840 1000 -14 10 365
856 1000 -16 10 457
872 1000 -8 0 324
888 1000 0 -14 62
904 1000 0 0 0
920 1000 0 0 0
936 1000 0 0 0
952 1000 0 0 0
968 1000 0 0 0
984 1000 0 0 0
1000 1000 0 0 0
1016 1000 0 0 0
1032 1000 0 0 0
1048 1000 0 0 0
1064 1000 0 0 0
1080 1000 0 0 4
1096 1000 0 0 1
1112 1000 0 0 104
1128 1000 -14 10 253
1144 1000 -16 12 407
1160 1000 -58 38 344
1176 1000 0 0 218
1192 1000 0 2 243
1208 1000 4 0 295
1224 1000 -16 12 295
1240 1000 -38 26 374
1256 1000 -12 10 506
1272 1000 14 -6 480
1288 1000 14 -6 323
1304 1000 -16 12 297
1320 1000 -16 12 336
1336 1000 -16 12 437
1352 1000 -14 12 509
1368 1000 -16 12 535
1384 1000 18 40 399
1400 1000 18 42 369
1416 1000 -16 12 285
1432 1000 -8 14 221
1448 1000 -6 14 245
1464 1000 20 36 302
1480 1000 0 22 329
1496 1000 -24 6 363
1512 1000 0 24 291
1528 1000 -20 18 307
1544 1000 -12 10 239
1560 1000 0 0 233
1576 1000 0 0 181
1592 1000 0 0 184
1608 1000 0 0 160
1624 1000 -20 0 224
1640 1000 0 0 210
1656 1000 0 0 213
1672 1000 0 2 223
1688 1000 0 0 185
1704 1000 0 0 175
1720 1000 0 0 216
1736 1000 0 0 169
1752 1000 0 0 213
1768 1000 0 0 164
1784 1000 0 0 138
1800 1000 0 0 139
1816 1000 0 0 170
1832 1000 0 0 170
1848 1000 0 0 205
1864 1000 0 0 198
1880 1000 0 0 208
1896 1000 0 44 248
1912 1000 0 2 224
8 984 -6 8 249
24 984 0 0 205
40 984 6 -10 215
56 984 -22 2 267
72 984 -8 0 248
88 984 -12 6 289
104 984 0 -14 292
120 984 -4 0 292
136 984 -12 6 301
152 984 -2 -28 309
168 984 0 0 227
184 984 0 0 188
200 984 0 0 188
216 984 -14 10 224
232 984 0 0 174
248 984 0 0 205
264 984 -6 -6 209
280 984 0 10 231
296 984 0 0 197
312 984 0 0 188
328 984 -30 0 224
344 984 -16 2 225
360 984 0 0 154
376 984 -6 -10 217
392 984 -12 0 213
408 984 0 0 179
424 984 0 0 204
440 984 0 0 172
456 984 0 0 184
472 984 0 0 189
488 984 0 0 197
504 984 0 0 187
520 984 0 0 215
536 984 0 0 183
552 984 0 0 188
568 984 0 0 204
584 984 -2 10 228
600 984 50 0 237
616 984 -12 0 345
632 984 0 -52 206
648 984 -14 4 188
664 984 -14 4 386
680 984 -30 2 272
696 984 -18 8 320
712 984 -8 12 340
728 984 -12 10 299
744 984 -6 12 267
760 984 0 14 267
776 984 -2 14 287
792 984 -12 10 271
808 984 -12 10 247
824 984 -10 10 276
840 984 -10 12 255
856 984 -14 8 286
872 984 -20 16 385
888 984 -2 -8 212
904 984 0 -6 52
920 984 0 0 0
936 984 0 0 0
952 984 0 0 0
968 984 0 0 0
984 984 0 0 0
1000 984 0 0 0
1016 984 0 0 0
1032 984 0 0 0
1048 984 0 0 0
1064 984 0 0 0
1080 984 0 0 0
1096 984 0 0 0
1112 984 0 0 0
1128 984 0 0 61
1144 984 -14 10 208
1160 984 -16 12 316
1176 984 -16 12 374
1192 984 -12 10 273
1208 984 0 2 226
1224 984 12 -4 286
1240 984 4 0 289
1256 984 -2 4 273
1272 984 14 -6 433
1288 984 -12 10 425
1304 984 -14 12 439
1320 984 -16 12 314
1336 984 -16 12 399
1352 984 -16 12 394
1368 984 -16 14 417
1384 984 -14 14 282
1400 984 20 48 247
1416 984 -22 6 230
1432 984 0 22 294
1448 984 -34 0 333
1464 984 10 30 338
1480 984 -16 12 311
1496 984 -14 14 264
1512 984 12 28 254
1528 984 -8 28 232
1544 984 -6 4 248
1560 984 0 0 184
1576 984 0 0 170
1592 984 0 0 236
1608 984 -6 8 220
1624 984 -14 0 196
1640 984 0 0 211
1656 984 0 0 187
1672 984 0 0 170
1688 984 0 0 159
1704 984 0 0 170
1720 984 0 0 189
1736 984 0 0 202
1752 984 0 0 160
1768 984 0 0 156
1784 984 0 0 204
1800 984 0 0 183
1816 984 0 0 144
1832 984 0 0 176
1848 984 0 0 181
1864 984 0 0 146
1880 984 0 0 178
1896 984 0 0 173
1912 984 0 6 199
8 968 -34 4 380
24 968 2 8 333
40 968 -14 6 304
56 968 6 8 345
72 968 2 8 319
88 968 -20 6 287
104 968 -14 6 309
120 968 -2 6 304
136 968 -18 6 305
152 968 -14 6 295
168 968 -12 6 351
184 968 -14 6 295
200 968 0 4 323
216 968 -14 6 337
232 968 0 2 267
248 968 0 0 198
264 968 -22 0 233
280 968 0 0 152
296 968 0 0 202
312 968 0 0 168
328 968 0 0 185
344 968 -14 0 229
360 968 0 0 141
376 968 0 0 168
392 968 -6 0 203
408 968 -6 14 196
424 968 0 0 199
440 968 0 0 172
456 968 0 0 170
472 968 0 0 210
488 968 0 0 198
504 968 0 0 228
520 968 0 8 228
536 968 -2 8 232
552 968 -22 6 217
568 968 -20 6 225
584 968 -20 6 215
600 968 0 0 217
616 968 -14 8 336
632 968 -14 2 274
648 968 0 -40 192
664 968 -14 8 280
680 968 -34 2 285
696 968 -44 0 291
712 968 -2 12 285
728 968 -22 8 390
744 968 -28 4 293
760 968 -22 6 267
776 968 -14 24 241
792 968 -18 0 250
808 968 -12 0 283
824 968 -18 2 238
840 968 -28 0 236
856 968 -20 6 244
872 968 -16 10 291
888 968 -14 8 383
904 968 -12 6 147
920 968 0 0 1
936 968 0 0 0
952 968 0 0 0
968 968 0 0 0
984 968 0 0 0
1000 968 0 0 0
1016 968 0 0 0
1032 968 0 0 0
1048 968 0 0 0
1064 968 0 0 0
1080 968 0 0 0
1096 968 0 0 0
1112 968 0 0 3
1128 968 0 0 28
1144 968 0 0 149
1160 968 -14 10 151
1176 968 -16 12 255
1192 968 -16 12 394
1208 968 -12 10 377
1224 968 0 0 226
1240 968 0 4 190
1256 968 4 0 288
1272 968 -2 4 272
1288 968 8 -2 299
1304 968 -18 14 490
1320 968 -18 14 471
1336 968 -16 12 591
1352 968 -16 10 363
1368 968 -50 -14 354
1384 968 -14 12 273
1400 968 -30 2 265
1416 968 -14 14 293
1432 968 -10 16 339
1448 968 -16 12 350
1464 968 -16 14 351
1480 968 -16 14 239
1496 968 -52 0 226
1512 968 -14 14 215
1528 968 0 14 209
1544 968 -14 12 248
1560 968 -12 8 277
1576 968 0 0 205
1592 968 0 0 226
1608 968 0 0 190
1624 968 0 0 159
1640 968 0 0 160
1656 968 0 0 190
1672 968 0 0 189
1688 968 0 0 176
1704 968 0 0 196
1720 968 0 0 135
1736 968 0 0 154
1752 968 0 0 171
1768 968 0 0 184
1784 968 0 0 168
1800 968 -24 24 213
1816 968 0 0 177
1832 968 0 0 149
1848 968 0 0 189
1864 968 0 0 154
1880 968 0 0 153
1896 968 2 2 206
1912 968 2 2 244
8 952 -14 4 260
24 952 0 2 248
40 952 0 0 182
56 952 0 0 135
72 952 0 0 159
88 952 0 0 200
104 952 0 0 214
120 952 -28 0 245
136 952 -20 10 234
152 952 -18 4 256
168 952 -14 8 298
184 952 -16 6 278
200 952 -20 6 373
216 952 -8 6 366
232 952 -22 10 336
248 952 -20 8 304
264 952 -10 2 350
280 952 -24 0 219
296 952 0 0 176
312 952 0 0 164
328 952 -4 0 184
344 952 4 12 202
360 952 0 0 188
376 952 0 0 177
392 952 0 22 192
408 952 0 0 169
424 952 4 0 193
440 952 0 0 179
456 952 0 0 154
472 952 2 10 216
488 952 0 14 204
504 952 -24 6 224
520 952 -18 8 238
536 952 0 0 169
552 952 0 0 160
568 952 0 0 219
584 952 2 24 210
600 952 -24 0 239
616 952 -14 10 294
632 952 -14 6 333
648 952 0 -62 197
664 952 -14 8 309
680 952 -12 10 369
696 952 -6 12 356
712 952 0 14 279
728 952 -14 6 270
744 952 -14 6 261
760 952 0 0 222
776 952 0 0 192
792 952 0 28 217
808 952 -16 0 223
824 952 -6 24 249
840 952 -28 2 217
856 952 0 14 200
872 952 -14 10 249
888 952 -16 10 327
904 952 -2 -8 282
920 952 0 -10 86
936 952 0 0 0
952 952 0 0 0
968 952 0 0 0
984 952 0 0 0
1000 952 0 0 0
1016 952 0 0 0
1032 952 0 0 0
1048 952 0 0 0
1064 952 0 0 0
1080 952 0 0 0
1096 952 0 0 0
1112 952 0 0 0
1128 952 0 0 35
1144 952 0 0 73
1160 952 -6 2 134
1176 952 2 -6 164
1192 952 -24 22 264
1208 952 -18 14 287
1224 952 -12 10 370
1240 952 6 -2 207
1256 952 0 0 163
1272 952 4 0 278
1288 952 -12 10 294
1304 952 12 -4 281
1320 952 2 2 305
1336 952 -14 12 576
1352 952 -18 10 282
1368 952 -6 18 219
1384 952 -6 18 253
1400 952 2 22 333
1416 952 -10 16 333
1432 952 -2 18 322
1448 952 -16 14 270
1464 952 -20 18 267
1480 952 -18 14 280
1496 952 -14 12 238
1512 952 -14 12 244
1528 952 -2 22 232
1544 952 2 -54 230
1560 952 -14 12 224
1576 952 -16 14 255
1592 952 0 0 152
1608 952 0 0 153
1624 952 0 0 189
1640 952 0 0 197
1656 952 0 0 183
1672 952 0 0 184
1688 952 -24 2 221
1704 952 0 0 165
1720 952 0 0 184
1736 952 0 0 187
1752 952 0 6 195
1768 952 0 2 190
1784 952 0 0 199
1800 952 0 0 158
1816 952 0 0 156
1832 952 0 0 149
1848 952 0 0 173
1864 952 0 0 198
1880 952 0 2 193
1896 952 0 0 152
1912 952 0 0 160
8 936 0 0 212
24 936 0 0 202
40 936 0 0 228
56 936 0 0 193
72 936 0 0 222
88 936 0 0 196
104 936 0 0 159
120 936 0 0 168
136 936 0 0 205
152 936 -6 0 237
168 936 -10 0 272
184 936 -14 4 321
200 936 -14 4 325
216 936 -22 6 296
232 936 -12 6 294
248 936 -14 4 350
264 936 -18 8 313
280 936 -12 0 344
296 936 -30 2 205
312 936 0 0 205
328 936 0 0 194
344 936 0 0 175
360 936 0 0 152
376 936 0 0 201
392 936 0 12 188
408 936 0 0 175
424 936 0 0 231
440 936 0 10 199
456 936 -4 12 208
472 936 -6 6 202
488 936 0 12 197
504 936 0 0 201
520 936 -14 6 197
536 936 0 14 233
552 936 -22 2 214
568 936 -22 6 216
584 936 -20 2 219
600 936 -4 16 227
616 936 -14 6 244
632 936 -16 10 392
648 936 -14 0 174
664 936 -20 26 256
680 936 -14 6 335
696 936 -30 -2 240
712 936 0 16 254
728 936 -12 4 247
744 936 -12 -2 217
760 936 -14 4 227
776 936 -26 0 223
792 936 0 22 217
808 936 -18 0 244
824 936 -20 0 237
840 936 -26 4 225
856 936 0 14 271
872 936 -8 12 349
888 936 -14 10 349
904 936 -14 8 486
920 936 10 -24 280
936 936 0 -14 62
952 936 0 0 0
968 936 0 0 0
984 936 0 0 0
1000 936 0 0 0
1016 936 0 0 0
1032 936 0 0 0
1048 936 0 0 0
1064 936 0 0 0
1080 936 0 0 0
1096 936 0 0 0
1112 936 0 0 0
1128 936 0 0 2
1144 936 0 0 64
1160 936 -24 -6 165
1176 936 -14 10 183
1192 936 -6 2 178
1208 936 -16 12 285
1224 936 -16 14 301
1240 936 -10 8 287
1256 936 -12 10 324
1272 936 -4 6 209
1288 936 0 4 257
1304 936 4 0 280
1320 936 14 -6 311
1336 936 -16 12 366
1352 936 -18 12 285
1368 936 -26 6 315
1384 936 -10 16 347
1400 936 -28 6 304
1416 936 -14 14 243
1432 936 0 16 219
1448 936 -12 10 268
1464 936 -14 12 246
1480 936 -36 2 263
1496 936 -14 12 291
1512 936 -12 10 239
1528 936 -18 16 253
1544 936 -12 14 227
1560 936 -18 16 245
1576 936 -14 10 238
1592 936 0 0 185
1608 936 0 0 186
1624 936 0 0 182
1640 936 0 0 163
1656 936 0 0 227
1672 936 0 0 165
1688 936 0 0 204
1704 936 0 0 150
1720 936 0 0 156
1736 936 0 0 184
1752 936 0 0 188
1768 936 0 0 177
1784 936 0 2 228
1800 936 0 0 203
1816 936 0 0 196
1832 936 0 0 196
1848 936 -52 -2 208
1864 936 0 0 160
1880 936 0 0 172
1896 936 0 0 139
1912 936 0 0 179
8 920 0 0 234
24 920 0 0 166
40 920 -12 0 211
56 920 0 0 175
72 920 0 0 186
88 920 0 0 188
104 920 0 0 199
120 920 0 0 183
