#x y u v sad
520 1048 -36 -2 265
536 1048 6 2 236
552 1048 0 0 175
568 1048 0 0 223
584 1048 0 0 164
600 1048 0 0 170
616 1048 0 0 169
632 1048 0 0 159
648 1048 0 0 174
664 1048 0 0 163
680 1048 22 -2 196
696 1048 0 0 167
712 1048 0 0 178
728 1048 0 0 173
744 1048 14 0 222
760 1048 0 2 217
776 1048 18 0 220
792 1048 2 2 246
808 1048 2 2 284
824 1048 16 0 249
840 1048 26 -2 281
856 1048 18 0 316
872 1048 0 4 258
888 1048 0 0 155
904 1048 0 0 182
920 1048 0 0 154
936 1048 0 0 175
952 1048 0 0 198
968 1048 0 0 205
984 1048 0 0 171
1000 1048 0 0 157
1016 1048 0 0 181
1032 1048 0 0 162
1048 1048 0 0 173
1064 1048 0 0 168
1080 1048 0 0 162
1096 1048 0 0 180
1112 1048 0 0 137
1128 1048 0 0 142
1144 1048 0 0 167
1160 1048 0 24 199
1176 1048 0 0 159
1192 1048 0 0 175
1208 1048 0 0 217
1224 1048 0 0 216
1240 1048 0 12 228
1256 1048 16 -10 269
1272 1048 12 4 287
1288 1048 6 0 189
1304 1048 12 -18 298
1320 1048 14 0 261
1336 1048 0 0 196
1352 1048 8 30 263
1368 1048 14 12 260
1384 1048 6 0 249
1400 1048 0 0 214
1416 1048 12 0 254
1432 1048 20 -2 251
1448 1048 0 0 215
1464 1048 0 0 189
1480 1048 10 0 241
1496 1048 18 0 271
1512 1048 20 -14 308
1528 1048 20 -12 365
1544 1048 18 -8 421
1560 1048 0 0 1
1576 1048 0 0 0
1592 1048 0 0 0
1608 1048 0 0 0
1624 1048 0 0 0
1640 1048 0 0 0
1656 1048 0 0 1
1672 1048 0 12 78
1688 1048 4 6 297
1704 1048 6 6 325
1720 1048 14 -2 238
1736 1048 10 0 259
1752 1048 4 6 393
1768 1048 10 0 351
1784 1048 -46 46 920
1800 1048 -30 34 1189
1816 1048 12 0 391
1832 1048 0 8 200
1848 1048 0 2 66
1864 1048 12 0 140
1880 1048 14 -2 712
1896 1048 12 -4 328
1912 1048 20 -2 769
8 1032 0 0 167
24 1032 12 0 184
40 1032 10 -14 208
56 1032 -2 -24 233
72 1032 20 0 223
88 1032 0 0 222
104 1032 0 10 220
120 1032 0 0 200
136 1032 24 0 219
152 1032 0 0 188
168 1032 0 0 202
184 1032 8 0 226
200 1032 0 0 220
216 1032 0 26 206
232 1032 18 0 271
248 1032 28 -10 323
264 1032 10 8 454
280 1032 12 6 214
296 1032 6 42 199
312 1032 18 -12 311
328 1032 14 0 280
344 1032 16 -8 243
360 1032 14 0 321
376 1032 14 4 267
392 1032 0 0 254
408 1032 4 0 214
424 1032 0 0 209
440 1032 0 0 159
456 1032 0 0 185
472 1032 0 0 156
488 1032 0 0 152
504 1032 0 0 134
520 1032 0 0 145
536 1032 0 0 199
552 1032 0 0 160
568 1032 0 0 177
584 1032 0 0 152
600 1032 0 0 144
616 1032 0 0 161
632 1032 0 0 205
648 1032 44 0 206
664 1032 0 0 161
680 1032 0 0 155
696 1032 0 0 162
712 1032 0 0 190
728 1032 0 0 148
744 1032 0 0 158
760 1032 0 14 189
776 1032 0 0 191
792 1032 0 0 160
808 1032 0 0 141
824 1032 0 0 191
840 1032 20 0 199
856 1032 0 2 207
872 1032 14 0 249
888 1032 22 -2 323
904 1032 20 -2 365
920 1032 0 6 313
936 1032 0 0 189
952 1032 0 0 177
968 1032 0 0 205
984 1032 0 0 166
1000 1032 0 0 172
1016 1032 0 0 150
1032 1032 0 0 145
1048 1032 0 0 185
1064 1032 0 0 181
1080 1032 0 0 177
1096 1032 0 0 167
1112 1032 0 0 138
1128 1032 6 0 181
1144 1032 30 0 207
1160 1032 0 0 204
1176 1032 0 0 154
1192 1032 14 -2 207
1208 1032 12 2 225
1224 1032 6 2 234
1240 1032 0 0 203
1256 1032 12 0 263
1272 1032 12 0 312
1288 1032 6 0 183
1304 1032 12 6 276
1320 1032 12 -2 301
1336 1032 6 2 229
1352 1032 12 0 252
1368 1032 14 2 251
1384 1032 6 -14 236
1400 1032 12 0 237
1416 1032 14 8 240
1432 1032 20 4 246
1448 1032 0 0 231
1464 1032 6 -20 241
1480 1032 18 0 233
1496 1032 0 -8 235
1512 1032 30 2 267
1528 1032 14 0 336
1544 1032 28 -28 452
1560 1032 14 0 158
1576 1032 0 0 0
1592 1032 0 0 0
1608 1032 0 0 0
1624 1032 0 0 0
1640 1032 0 0 0
1656 1032 0 0 0
1672 1032 0 0 1
1688 1032 10 0 70
1704 1032 10 2 203
1720 1032 10 2 370
1736 1032 -4 12 264
1752 1032 0 10 257
1768 1032 28 -14 386
1784 1032 0 8 387
1800 1032 -26 30 751
1816 1032 -16 22 1135
1832 1032 14 -2 550
1848 1032 10 0 238
1864 1032 0 0 81
1880 1032 2 8 104
1896 1032 12 0 550
1912 1032 14 -6 442
8 1016 0 0 185
24 1016 8 0 194
40 1016 10 -2 219
56 1016 10 0 203
72 1016 14 0 226
88 1016 0 0 219
104 1016 10 2 233
120 1016 0 0 189
136 1016 0 0 193
152 1016 0 0 190
168 1016 0 0 132
184 1016 0 0 171
200 1016 0 0 168
216 1016 6 0 207
232 1016 14 0 223
248 1016 14 0 252
264 1016 12 4 336
280 1016 12 6 262
296 1016 2 20 197
312 1016 14 0 236
328 1016 24 -28 368
344 1016 12 0 368
360 1016 14 2 384
376 1016 -6 -6 205
392 1016 0 0 145
408 1016 0 0 199
424 1016 0 0 151
440 1016 0 0 135
456 1016 0 0 131
472 1016 0 0 140
488 1016 0 0 156
504 1016 0 0 180
520 1016 0 0 184
536 1016 0 0 184
552 1016 0 0 146
568 1016 0 0 184
584 1016 0 0 173
600 1016 0 0 133
616 1016 0 0 126
632 1016 0 0 128
648 1016 0 0 175
664 1016 0 0 161
680 1016 0 0 187
696 1016 0 0 164
712 1016 0 0 136
728 1016 0 0 167
744 1016 0 0 180
760 1016 0 0 192
776 1016 0 0 190
792 1016 0 0 207
808 1016 10 0 201
824 1016 18 0 192
840 1016 10 0 209
856 1016 10 2 229
872 1016 12 0 233
888 1016 14 0 255
904 1016 8 2 316
920 1016 8 2 418
936 1016 0 8 375
952 1016 2 8 267
968 1016 0 0 152
984 1016 0 0 169
1000 1016 0 0 179
1016 1016 0 0 128
1032 1016 0 0 162
1048 1016 0 0 150
1064 1016 0 0 174
1080 1016 0 0 152
1096 1016 0 0 138
1112 1016 0 0 158
1128 1016 0 0 174
1144 1016 0 12 198
1160 1016 0 0 157
1176 1016 0 0 150
1192 1016 0 14 186
1208 1016 28 -2 206
1224 1016 0 14 211
1240 1016 12 2 258
1256 1016 12 0 267
1272 1016 12 16 294
1288 1016 14 0 165
1304 1016 12 0 270
1320 1016 14 4 303
1336 1016 0 0 249
1352 1016 16 2 264
1368 1016 14 0 225
1384 1016 10 0 184
1400 1016 12 -2 227
1416 1016 24 0 247
1432 1016 6 -2 274
1448 1016 26 2 247
1464 1016 6 -6 265
1480 1016 8 -4 253
1496 1016 14 -2 286
1512 1016 10 -2 260
1528 1016 14 -2 277
1544 1016 0 22 340
1560 1016 28 -28 285
1576 1016 0 0 0
1592 1016 0 0 0
1608 1016 0 0 0
1624 1016 0 0 0
1640 1016 0 0 0
1656 1016 0 0 0
1672 1016 0 0 0
1688 1016 0 0 0
1704 1016 10 0 62
1720 1016 0 10 199
1736 1016 12 0 382
1752 1016 0 10 270
1768 1016 10 0 235
1784 1016 12 0 368
1800 1016 22 -8 345
1816 1016 -68 64 505
1832 1016 6 4 1148
1848 1016 12 0 842
1864 1016 2 6 269
1880 1016 6 2 138
1896 1016 0 8 67
1912 1016 48 -30 565
8 1000 0 -56 211
24 1000 14 0 196
40 1000 0 -14 192
56 1000 0 0 230
72 1000 16 0 248
88 1000 0 0 200
104 1000 0 0 176
120 1000 0 0 228
136 1000 0 0 196
152 1000 0 0 177
168 1000 0 0 160
184 1000 0 0 205
200 1000 0 0 206
216 1000 0 0 155
232 1000 24 0 200
248 1000 20 -6 233
264 1000 12 14 245
280 1000 10 6 225
296 1000 0 0 158
312 1000 12 6 210
328 1000 12 2 365
344 1000 0 -6 257
360 1000 0 0 147
376 1000 0 0 143
392 1000 0 0 155
408 1000 0 0 163
424 1000 0 0 122
440 1000 0 0 145
456 1000 0 0 142
472 1000 0 0 118
488 1000 0 0 147
504 1000 0 0 157
520 1000 0 0 156
536 1000 0 0 155
552 1000 0 0 145
568 1000 0 0 179
584 1000 0 -6 190
600 1000 0 0 168
616 1000 0 0 175
632 1000 0 0 162
648 1000 0 0 172
664 1000 0 0 150
680 1000 0 0 187
696 1000 0 -4 174
712 1000 0 0 168
728 1000 0 0 148
744 1000 0 0 174
760 1000 0 0 135
776 1000 0 0 181
792 1000 10 0 196
808 1000 0 0 138
824 1000 12 -2 181
840 1000 20 0 216
856 1000 10 0 204
872 1000 16 -2 228
888 1000 14 0 290
904 1000 14 0 263
920 1000 12 0 253
936 1000 12 2 283
952 1000 14 0 408
968 1000 14 0 407
984 1000 0 -8 225
1000 1000 -2 -12 212
1016 1000 0 0 202
1032 1000 0 0 186
1048 1000 0 0 140
1064 1000 0 0 148
1080 1000 0 0 141
1096 1000 0 0 140
1112 1000 0 0 177
1128 1000 0 0 150
1144 1000 0 0 198
1160 1000 0 8 191
1176 1000 0 0 190
1192 1000 0 0 210
1208 1000 0 0 167
1224 1000 0 0 187
1240 1000 0 0 227
1256 1000 12 2 285
1272 1000 12 8 328
1288 1000 6 -18 205
1304 1000 14 26 294
1320 1000 14 -2 274
1336 1000 0 0 222
1352 1000 8 -4 237
1368 1000 12 -2 285
1384 1000 12 0 221
1400 1000 10 -6 277
1416 1000 14 0 239
1432 1000 22 2 269
1448 1000 4 -14 310
1464 1000 4 -6 307
1480 1000 0 -6 271
1496 1000 0 0 220
1512 1000 0 0 197
1528 1000 12 -2 288
1544 1000 14 -2 331
1560 1000 -2 26 349
1576 1000 6 12 111
1592 1000 0 0 0
1608 1000 0 0 0
1624 1000 0 0 0
1640 1000 0 0 0
1656 1000 0 0 0
1672 1000 0 0 0
1688 1000 0 0 0
1704 1000 0 0 0
1720 1000 14 0 62
1736 1000 14 -2 182
1752 1000 14 -2 362
1768 1000 0 10 247
1784 1000 14 -2 214
1800 1000 2 8 332
1816 1000 2 8 350
1832 1000 -48 48 439
1848 1000 20 -8 1108
1864 1000 28 -14 955
1880 1000 14 0 269
1896 1000 2 6 173
1912 1000 0 6 53
8 984 0 -24 203
24 984 0 -24 247
40 984 12 0 234
56 984 0 0 233
72 984 14 6 208
88 984 -10 2 230
104 984 0 0 201
120 984 24 -10 252
136 984 0 0 168
152 984 0 0 185
168 984 0 0 212
184 984 0 0 175
200 984 0 0 189
216 984 0 0 179
232 984 0 0 199
248 984 10 -2 229
264 984 0 0 189
280 984 12 0 230
296 984 14 2 203
312 984 12 2 195
328 984 0 0 167
344 984 0 0 144
360 984 0 0 163
376 984 0 0 124
392 984 2 6 161
408 984 0 0 149
424 984 0 0 159
440 984 0 0 142
456 984 0 0 151
472 984 0 0 182
488 984 0 0 157
504 984 0 0 140
520 984 0 0 179
536 984 10 2 209
552 984 0 0 205
568 984 0 0 187
584 984 0 0 185
600 984 2 -4 231
616 984 0 0 177
632 984 10 0 225
648 984 0 0 170
664 984 0 0 173
680 984 -4 2 196
696 984 0 0 193
712 984 0 0 140
728 984 0 0 151
744 984 0 0 204
760 984 0 0 160
776 984 52 -2 225
792 984 6 2 209
808 984 0 0 170
824 984 0 0 155
840 984 -2 12 189
856 984 14 2 207
872 984 30 -6 243
888 984 14 0 222
904 984 28 -6 286
920 984 0 4 282
936 984 4 2 278
952 984 14 0 296
968 984 14 -2 357
984 984 14 0 328
1000 984 0 0 152
1016 984 0 0 149
1032 984 14 -2 215
1048 984 0 0 148
1064 984 0 0 186
1080 984 0 0 141
1096 984 0 0 155
1112 984 0 0 149
1128 984 0 0 128
1144 984 0 0 169
1160 984 0 0 178
1176 984 0 0 180
1192 984 0 0 188
1208 984 -24 0 215
1224 984 6 -4 217
1240 984 10 -2 214
1256 984 12 -2 284
1272 984 12 2 305
1288 984 14 4 202
1304 984 12 -14 338
1320 984 0 0 324
1336 984 -4 -4 245
1352 984 10 0 241
1368 984 24 -16 257
1384 984 0 0 244
1400 984 20 -2 237
1416 984 0 0 242
1432 984 0 0 249
1448 984 0 0 225
1464 984 8 -2 251
1480 984 2 -2 269
1496 984 4 -2 217
1512 984 12 0 228
1528 984 0 -2 248
1544 984 14 -2 289
1560 984 16 -4 331
1576 984 14 -2 306
1592 984 0 0 1
1608 984 0 0 0
1624 984 0 0 0
1640 984 0 0 0
1656 984 0 0 0
1672 984 0 0 0
1688 984 0 0 0
1704 984 0 0 0
1720 984 0 0 0
1736 984 0 6 54
1752 984 12 0 139
1768 984 0 10 364
1784 984 0 10 264
1800 984 10 0 230
1816 984 10 0 283
1832 984 12 0 351
1848 984 34 -20 468
1864 984 40 -24 972
1880 984 46 -28 1079
1896 984 10 2 287
1912 984 2 6 214
8 968 0 -22 250
24 968 0 -24 233
40 968 6 -6 206
56 968 0 0 195
72 968 14 0 216
88 968 14 2 220
104 968 0 0 180
120 968 0 0 132
136 968 0 0 203
152 968 0 0 176
168 968 0 10 229
184 968 0 0 208
200 968 0 0 147
216 968 0 0 220
232 968 -14 -6 221
248 968 0 0 201
264 968 0 0 190
280 968 6 -6 198
296 968 16 0 239
312 968 22 -2 200
328 968 0 0 152
344 968 0 0 153
360 968 0 0 116
376 968 0 0 148
392 968 0 0 137
408 968 0 0 119
424 968 0 0 126
440 968 0 0 161
456 968 0 0 157
472 968 2 10 192
488 968 0 0 144
504 968 0 0 156
520 968 0 0 194
536 968 12 2 210
552 968 22 2 251
568 968 18 2 224
584 968 2 2 243
600 968 10 2 269
616 968 0 0 236
632 968 4 2 216
648 968 14 2 224
664 968 2 4 229
680 968 14 2 229
696 968 2 2 223
712 968 -2 2 215
728 968 0 4 223
744 968 0 0 196
760 968 -2 2 201
776 968 -2 4 197
792 968 12 0 192
808 968 0 0 181
824 968 12 0 190
840 968 16 0 190
856 968 0 0 140
872 968 0 0 184
888 968 0 0 187
904 968 6 2 212
920 968 2 4 213
936 968 12 0 269
952 968 12 0 276
968 968 12 0 227
984 968 14 -2 356
1000 968 0 0 203
1016 968 0 0 169
1032 968 0 0 137
1048 968 0 0 124
1064 968 0 0 121
1080 968 0 0 148
1096 968 0 0 134
1112 968 0 0 179
1128 968 0 0 165
1144 968 0 0 173
1160 968 6 -2 194
1176 968 0 0 195
1192 968 0 0 224
1208 968 10 0 255
1224 968 0 0 225
1240 968 14 0 255
1256 968 12 -2 285
1272 968 12 -4 290
1288 968 6 0 171
1304 968 12 0 295
1320 968 12 0 277
1336 968 14 0 222
1352 968 14 0 277
1368 968 12 -2 295
1384 968 0 -6 286
1400 968 0 -4 325
1416 968 10 -2 328
1432 968 0 -2 302
1448 968 2 -2 234
1464 968 0 0 322
1480 968 0 0 295
1496 968 -2 2 312
1512 968 14 -2 262
1528 968 0 0 190
1544 968 14 -6 270
1560 968 14 -2 312
1576 968 14 -2 364
1592 968 -2 26 183
1608 968 0 0 0
1624 968 0 0 0
1640 968 0 0 0
1656 968 0 0 0
1672 968 0 0 0
1688 968 0 0 0
1704 968 0 0 0
1720 968 0 0 0
1736 968 0 0 0
1752 968 0 0 47
1768 968 -2 14 137
1784 968 12 0 306
1800 968 24 -10 329
1816 968 -2 12 237
1832 968 10 0 251
1848 968 26 -12 397
1864 968 12 -2 330
1880 968 -2 10 762
1896 968 60 -40 1064
1912 968 12 0 505
8 952 0 -32 289
24 952 -2 -20 265
40 952 0 0 224
56 952 0 0 214
72 952 20 2 215
88 952 20 0 233
104 952 0 0 241
120 952 0 0 170
136 952 0 0 160
152 952 0 0 148
168 952 0 0 190
184 952 0 0 185
200 952 0 0 164
216 952 0 0 180
232 952 0 0 170
248 952 0 0 170
264 952 0 0 184
280 952 46 -2 218
296 952 30 0 208
312 952 0 14 220
328 952 6 14 203
344 952 0 0 107
360 952 0 0 90
376 952 0 0 79
392 952 0 0 117
408 952 0 0 141
424 952 0 0 120
440 952 0 0 115
456 952 0 0 120
472 952 0 0 128
488 952 0 0 104
504 952 0 0 122
520 952 0 0 120
536 952 0 0 122
552 952 0 0 115
568 952 0 0 105
584 952 0 0 134
600 952 0 0 128
616 952 0 0 139
632 952 0 0 196
648 952 0 0 142
664 952 6 2 194
680 952 -2 2 204
696 952 0 2 166
712 952 0 2 195
728 952 0 2 209
744 952 0 0 147
760 952 0 0 182
776 952 22 0 210
792 952 0 6 224
808 952 0 4 215
824 952 2 2 200
840 952 0 0 163
856 952 0 4 190
872 952 0 0 213
888 952 14 0 202
904 952 0 0 183
920 952 16 0 178
936 952 0 0 165
952 952 0 0 137
968 952 12 0 202
984 952 14 2 361
1000 952 12 0 203
1016 952 0 0 136
1032 952 2 -2 179
1048 952 0 0 201
1064 952 0 0 217
1080 952 0 -2 212
1096 952 0 0 212
1112 952 0 0 200
1128 952 0 0 213
1144 952 2 -2 252
1160 952 0 0 211
1176 952 0 0 218
1192 952 16 0 201
1208 952 14 0 224
1224 952 14 -2 206
1240 952 14 0 223
1256 952 12 0 276
1272 952 12 -10 351
1288 952 12 2 188
1304 952 12 -2 296
1320 952 4 -2 436
1336 952 18 0 369
1352 952 40 4 319
1368 952 52 6 300
1384 952 -2 -4 259
1400 952 0 -4 244
1416 952 -2 -4 279
1432 952 -12 -4 289
1448 952 2 -2 251
1464 952 0 0 272
1480 952 14 -2 295
1496 952 6 0 235
1512 952 0 2 268
1528 952 12 -2 319
1544 952 2 2 321
1560 952 14 -4 315
1576 952 18 -8 349
1592 952 -10 40 302
1608 952 0 0 3
1624 952 0 0 0
1640 952 0 0 0
1656 952 0 0 0
1672 952 0 0 0
1688 952 0 0 0
1704 952 0 0 0
1720 952 0 0 0
1736 952 0 0 0
1752 952 0 0 1
1768 952 0 0 44
1784 952 14 0 128
1800 952 16 -4 357
1816 952 14 -2 357
1832 952 0 10 254
1848 952 10 0 282
1864 952 48 -30 369
1880 952 -2 12 326
1896 952 -14 20 648
1912 952 80 -56 1301
8 936 -2 -36 271
24 936 12 0 226
40 936 0 0 191
56 936 0 0 191
72 936 0 0 196
88 936 14 8 266
104 936 0 -42 230
120 936 0 0 212
136 936 0 0 221
152 936 0 0 194
168 936 0 0 179
184 936 0 0 196
200 936 0 0 170
216 936 4 0 209
232 936 0 0 165
248 936 0 0 212
264 936 0 0 166
280 936 0 0 176
296 936 0 0 192
312 936 0 0 123
328 936 14 0 194
344 936 16 0 197
360 936 0 0 144
376 936 0 0 118
392 936 0 0 111
408 936 0 0 92
424 936 0 0 102
440 936 0 0 84
456 936 0 0 97
472 936 0 0 148
488 936 0 0 96
504 936 0 0 122
520 936 0 0 148
536 936 0 0 145
552 936 0 0 107
568 936 0 0 157
584 936 0 0 126
600 936 0 0 141
616 936 0 2 140
632 936 0 0 133
648 936 0 0 140
664 936 0 0 172
680 936 18 2 186
696 936 0 0 154
712 936 -2 2 167
728 936 0 0 162
744 936 0 0 180
760 936 0 2 192
776 936 2 2 167
792 936 0 2 197
808 936 0 0 199
824 936 4 2 188
840 936 0 0 162
856 936 0 0 165
872 936 0 0 163
888 936 0 0 180
904 936 0 0 203
920 936 12 0 208
936 936 0 0 231
952 936 12 0 223
968 936 10 0 228
984 936 14 -2 419
1000 936 12 0 305
1016 936 22 2 243
1032 936 0 -2 240
1048 936 14 0 206
1064 936 0 0 182
1080 936 0 0 165
1096 936 0 0 171
1112 936 14 0 209
1128 936 8 -2 248
1144 936 0 -2 207
1160 936 0 0 262
1176 936 6 -2 229
1192 936 8 -2 249
1208 936 0 0 251
1224 936 0 -2 202
1240 936 4 -2 209
1256 936 10 0 290
1272 936 12 0 313
1288 936 6 2 161
1304 936 12 -2 255
1320 936 12 -2 357
1336 936 8 -2 352
1352 936 22 0 353
1368 936 10 -2 399
1384 936 12 -2 333
1400 936 28 2 296
1416 936 0 0 152
1432 936 0 0 231
1448 936 18 2 251
1464 936 8 0 236
1480 936 16 0 227
1496 936 0 2 285
1512 936 6 0 303
1528 936 6 0 313
1544 936 0 2 252
1560 936 36 -10 276
1576 936 14 -2 403
1592 936 14 -2 383
1608 936 -12 44 213
1624 936 0 0 0
1640 936 0 0 0
1656 936 0 0 0
1672 936 0 0 0
1688 936 0 0 0
1704 936 0 0 0
1720 936 0 0 0
1736 936 0 0 0
1752 936 0 0 0
1768 936 0 0 0
1784 936 0 0 28
1800 936 12 0 124
1816 936 -32 38 353
1832 936 -2 12 403
1848 936 6 6 269
1864 936 18 -6 229
1880 936 -6 14 362
1896 936 4 6 347
1912 936 6 4 483
8 920 0 -24 308
24 920 6 -18 240
40 920 8 -8 268
56 920 0 0 186
72 920 0 0 198
88 920 12 6 217
104 920 14 4 242
120 920 0 -60 226
136 920 0 0 213
152 920 0 0 200
168 920 0 -14 202
184 920 0 0 195
200 920 0 0 191
216 920 0 0 148
232 920 2 0 185
248 920 0 -12 215
264 920 2 2 160
280 920 0 0 152
296 920 0 0 165
312 920 0 0 159
328 920 0 0 189
344 920 18 0 201
360 920 10 6 181
376 920 0 0 96
392 920 0 0 107
408 920 0 0 114
424 920 0 0 97
440 920 0 0 99
456 920 0 0 133
472 920 0 0 86
488 920 0 0 96
504 920 0 0 102
520 920 0 0 92
536 920 0 0 119
552 920 0 0 79
568 920 0 0 122
584 920 0 0 116
600 920 0 0 98
616 920 0 0 147
632 920 0 0 90
648 920 0 0 77
664 920 0 0 87
