#x y u v sad
1352 1080 -8 12 543
1368 1080 2 2 313
1384 1080 -8 10 261
1400 1080 -8 10 253
1416 1080 0 0 298
1432 1080 0 2 302
1448 1080 -10 12 344
1464 1080 4 0 369
1480 1080 -10 12 312
1496 1080 -10 2 220
1512 1080 -6 0 194
1528 1080 -4 0 272
1544 1080 -8 12 274
1560 1080 -6 6 313
1576 1080 0 0 238
1592 1080 0 18 259
1608 1080 -4 12 248
1624 1080 4 14 255
1640 1080 -4 14 270
1656 1080 -6 10 231
1672 1080 -10 10 301
1688 1080 -6 14 228
1704 1080 -6 14 243
1720 1080 -6 14 262
1736 1080 -2 30 261
1752 1080 -8 2 279
1768 1080 -6 8 321
1784 1080 -6 10 341
1800 1080 0 6 290
1816 1080 10 0 295
1832 1080 8 0 317
1848 1080 10 0 284
1864 1080 -22 20 312
1880 1080 -6 16 313
1896 1080 -6 2 261
1912 1080 0 0 269
8 1064 -2 8 216
24 1064 0 0 170
40 1064 0 0 175
56 1064 0 0 198
72 1064 0 0 155
88 1064 0 0 125
104 1064 -6 0 201
120 1064 -12 0 194
136 1064 0 0 161
152 1064 0 0 175
168 1064 -2 14 198
184 1064 -12 2 220
200 1064 0 0 181
216 1064 0 0 187
232 1064 -16 6 253
248 1064 0 10 308
264 1064 -26 4 307
280 1064 -40 0 274
296 1064 2 12 259
312 1064 0 10 246
328 1064 14 14 352
344 1064 30 18 410
360 1064 4 12 339
376 1064 -2 10 272
392 1064 -42 0 233
408 1064 -2 10 248
424 1064 -40 0 254
440 1064 -34 2 304
456 1064 0 10 319
472 1064 0 10 299
488 1064 -14 6 300
504 1064 0 12 237
520 1064 6 12 276
536 1064 0 6 192
552 1064 0 0 194
568 1064 0 0 202
584 1064 0 0 235
600 1064 0 0 183
616 1064 0 0 182
632 1064 0 -4 251
648 1064 -12 12 260
664 1064 0 0 243
680 1064 -6 0 231
696 1064 0 0 161
712 1064 -8 8 243
728 1064 -4 8 321
744 1064 -18 6 276
760 1064 -6 10 271
776 1064 -20 0 256
792 1064 -12 6 222
808 1064 -4 2 258
824 1064 0 -4 344
840 1064 -4 2 240
856 1064 -8 6 209
872 1064 -8 6 118
888 1064 0 0 19
904 1064 0 0 0
920 1064 0 0 0
936 1064 0 0 0
952 1064 0 0 0
968 1064 0 0 0
984 1064 -10 12 205
1000 1064 -10 10 498
1016 1064 -10 10 547
1032 1064 -6 8 676
1048 1064 -38 28 459
1064 1064 -8 10 737
1080 1064 -8 10 509
1096 1064 -38 24 458
1112 1064 -10 12 635
1128 1064 -54 0 228
1144 1064 -60 42 385
1160 1064 16 -4 414
1176 1064 -34 24 582
1192 1064 -10 10 208
1208 1064 -58 0 321
1224 1064 -62 44 623
1240 1064 -8 10 460
1256 1064 -8 12 435
1272 1064 -34 28 343
1288 1064 -8 10 413
1304 1064 -36 26 569
1320 1064 -8 12 548
1336 1064 -36 28 511
1352 1064 -8 10 321
1368 1064 -8 10 548
1384 1064 -10 12 516
1400 1064 -6 8 320
1416 1064 -10 12 244
1432 1064 -2 6 235
1448 1064 2 0 278
1464 1064 0 4 449
1480 1064 -14 16 370
1496 1064 -10 12 296
1512 1064 0 0 215
1528 1064 -6 6 246
1544 1064 0 0 255
1560 1064 0 2 244
1576 1064 4 2 253
1592 1064 -18 0 236
1608 1064 -4 20 231
1624 1064 2 12 203
1640 1064 -20 0 223
1656 1064 -6 14 231
1672 1064 0 22 239
1688 1064 -16 0 223
1704 1064 4 22 254
1720 1064 -12 -2 235
1736 1064 -12 0 245
1752 1064 -8 -6 297
1768 1064 -4 -2 290
1784 1064 0 0 269
1800 1064 0 6 273
1816 1064 2 6 299
1832 1064 2 6 286
1848 1064 6 2 278
1864 1064 2 6 241
1880 1064 0 6 245
1896 1064 2 6 273
1912 1064 0 0 267
8 1048 0 0 218
24 1048 0 -6 208
40 1048 0 0 146
56 1048 0 0 199
72 1048 0 0 174
88 1048 0 0 208
104 1048 0 0 185
120 1048 -10 0 193
136 1048 0 0 132
152 1048 -2 4 201
168 1048 0 0 216
184 1048 -8 8 275
200 1048 8 12 295
216 1048 -24 4 298
232 1048 -42 0 282
248 1048 0 12 252
264 1048 -30 2 325
280 1048 -6 8 362
296 1048 0 10 353
312 1048 -54 -4 359
328 1048 -30 2 295
344 1048 0 12 210
360 1048 -18 6 248
376 1048 6 12 287
392 1048 -14 6 304
408 1048 38 22 336
424 1048 -28 2 293
440 1048 0 12 263
456 1048 -6 8 238
472 1048 0 6 208
488 1048 -14 6 237
504 1048 0 0 229
520 1048 6 12 218
536 1048 0 6 202
552 1048 0 0 204
568 1048 0 0 205
584 1048 0 0 244
600 1048 0 0 177
616 1048 14 0 208
632 1048 0 0 143
648 1048 0 -4 252
664 1048 0 0 257
680 1048 -4 -12 267
696 1048 0 0 178
712 1048 -2 -28 260
728 1048 -60 0 321
744 1048 -8 8 240
760 1048 0 12 234
776 1048 0 6 213
792 1048 -6 2 228
808 1048 0 14 237
824 1048 -8 8 286
840 1048 0 -4 303
856 1048 -8 8 241
872 1048 -10 0 103
888 1048 0 0 34
904 1048 0 0 2
920 1048 0 0 0
936 1048 0 0 0
952 1048 0 0 0
968 1048 0 0 0
984 1048 0 0 13
1000 1048 -10 10 721
1016 1048 -10 10 392
1032 1048 -4 6 475
1048 1048 22 -10 549
1064 1048 22 -10 674
1080 1048 -10 10 416
1096 1048 0 -32 544
1112 1048 -54 0 281
1128 1048 -8 10 414
1144 1048 30 20 329
1160 1048 0 -30 253
1176 1048 -10 12 479
1192 1048 42 -20 480
1208 1048 -8 10 564
1224 1048 -10 10 136
1240 1048 -8 10 379
1256 1048 -64 44 478
1272 1048 -10 10 367
1288 1048 -6 12 449
1304 1048 18 -6 238
1320 1048 -8 10 534
1336 1048 46 -20 488
1352 1048 48 -18 520
1368 1048 -38 28 428
1384 1048 -8 10 404
1400 1048 -8 12 501
1416 1048 -8 12 463
1432 1048 0 0 244
1448 1048 0 4 233
1464 1048 0 4 243
1480 1048 -2 6 398
1496 1048 2 2 443
1512 1048 -12 14 308
1528 1048 0 0 194
1544 1048 0 0 204
1560 1048 -8 12 250
1576 1048 0 6 218
1592 1048 14 0 252
1608 1048 -6 8 210
1624 1048 -24 -2 217
1640 1048 -20 -2 241
1656 1048 -14 6 250
1672 1048 -16 -2 236
1688 1048 -4 22 250
1704 1048 -8 14 224
1720 1048 -10 14 251
1736 1048 -4 6 242
1752 1048 0 0 232
1768 1048 0 0 247
1784 1048 4 0 280
1800 1048 -2 12 282
1816 1048 -2 14 231
1832 1048 -10 14 398
1848 1048 4 4 278
1864 1048 2 6 284
1880 1048 -6 10 330
1896 1048 -6 12 279
1912 1048 22 -4 281
8 1032 0 0 193
24 1032 0 0 191
40 1032 0 0 168
56 1032 0 0 191
72 1032 -10 0 208
88 1032 -22 -2 214
104 1032 -2 -2 225
120 1032 -28 2 285
136 1032 -56 -4 293
152 1032 -38 0 292
168 1032 6 12 308
184 1032 -46 0 237
200 1032 0 10 292
216 1032 14 14 310
232 1032 -30 2 354
248 1032 -16 6 362
264 1032 0 10 347
280 1032 2 12 239
296 1032 0 10 209
312 1032 8 12 229
328 1032 8 12 288
344 1032 -32 2 312
360 1032 -34 0 311
376 1032 -16 6 280
392 1032 4 12 265
408 1032 -12 14 262
424 1032 0 14 243
440 1032 0 0 209
456 1032 0 0 203
472 1032 0 0 210
488 1032 0 0 172
504 1032 0 0 184
520 1032 0 10 210
536 1032 0 0 189
552 1032 0 0 217
568 1032 0 0 175
584 1032 0 0 235
600 1032 0 0 165
616 1032 0 0 174
632 1032 0 0 188
648 1032 0 0 152
664 1032 4 -2 262
680 1032 -8 6 287
696 1032 0 -26 190
712 1032 0 0 161
728 1032 -12 14 322
744 1032 -30 2 240
760 1032 -42 -2 252
776 1032 0 0 281
792 1032 -28 -6 244
808 1032 4 12 256
824 1032 0 16 216
840 1032 -12 14 333
856 1032 -4 2 349
872 1032 -10 12 203
888 1032 0 0 45
904 1032 0 0 4
920 1032 0 0 0
936 1032 0 0 0
952 1032 0 0 0
968 1032 0 0 0
984 1032 0 0 83
1000 1032 -10 10 489
1016 1032 -12 12 323
1032 1032 0 4 348
1048 1032 0 4 366
1064 1032 24 -12 792
1080 1032 52 -28 590
1096 1032 -8 10 615
1112 1032 -6 8 160
1128 1032 0 0 17
1144 1032 0 10 213
1160 1032 -8 10 673
1176 1032 14 -6 253
1192 1032 0 -30 281
1208 1032 -8 10 442
1224 1032 18 -6 669
1240 1032 -62 0 292
1256 1032 -2 -30 145
1272 1032 -8 10 605
1288 1032 18 -4 586
1304 1032 -8 10 409
1320 1032 2 -36 399
1336 1032 -8 10 239
1352 1032 -8 10 592
1368 1032 48 -20 525
1384 1032 -8 12 454
1400 1032 -8 12 402
1416 1032 -8 10 486
1432 1032 -8 12 547
1448 1032 -8 12 427
1464 1032 -4 6 278
1480 1032 -6 8 253
1496 1032 4 0 344
1512 1032 -18 20 452
1528 1032 2 2 323
1544 1032 0 0 201
1560 1032 -2 6 235
1576 1032 0 6 263
1592 1032 0 6 213
1608 1032 -30 0 250
1624 1032 -10 12 252
1640 1032 -6 14 221
1656 1032 -8 10 257
1672 1032 -10 10 265
1688 1032 6 18 246
1704 1032 -4 6 202
1720 1032 -2 2 222
1736 1032 0 0 191
1752 1032 0 0 222
1768 1032 0 0 212
1784 1032 8 -4 279
1800 1032 2 6 293
1816 1032 14 0 285
1832 1032 -10 14 298
1848 1032 -4 10 392
1864 1032 -6 12 348
1880 1032 0 6 324
1896 1032 -6 10 412
1912 1032 4 0 314
8 1016 -4 0 234
24 1016 -14 2 192
40 1016 -10 0 203
56 1016 0 0 231
72 1016 2 10 285
88 1016 2 10 293
104 1016 -10 8 314
120 1016 0 10 283
136 1016 12 12 286
152 1016 0 10 328
168 1016 -2 10 315
184 1016 0 10 350
200 1016 0 10 327
216 1016 0 10 266
232 1016 0 12 190
248 1016 -36 0 273
264 1016 -30 2 323
280 1016 -28 2 316
296 1016 -30 2 330
312 1016 2 10 284
328 1016 -6 10 263
344 1016 -20 2 236
360 1016 -4 6 249
376 1016 0 0 212
392 1016 -10 6 256
408 1016 -2 12 230
424 1016 -28 0 222
440 1016 0 0 193
456 1016 0 0 199
472 1016 0 0 213
488 1016 0 0 182
504 1016 0 8 231
520 1016 0 0 191
536 1016 0 0 185
552 1016 -2 14 249
568 1016 0 0 188
584 1016 0 0 210
600 1016 0 0 227
616 1016 0 0 235
632 1016 0 0 228
648 1016 0 0 195
664 1016 0 0 194
680 1016 -6 0 292
696 1016 -6 0 188
712 1016 0 0 124
728 1016 -8 10 356
744 1016 -38 4 296
760 1016 10 10 256
776 1016 -6 8 265
792 1016 0 10 251
808 1016 -6 6 222
824 1016 0 12 200
840 1016 0 -4 239
856 1016 -4 2 334
872 1016 -8 8 281
888 1016 0 -14 114
904 1016 0 0 14
920 1016 0 0 0
936 1016 0 0 0
952 1016 0 0 0
968 1016 0 0 0
984 1016 0 0 5
1000 1016 -10 10 451
1016 1016 -14 14 315
1032 1016 0 4 220
1048 1016 0 4 296
1064 1016 4 2 338
1080 1016 18 -8 477
1096 1016 -12 12 948
1112 1016 -74 52 627
1128 1016 0 4 195
1144 1016 2 2 92
1160 1016 0 6 55
1176 1016 0 -30 466
1192 1016 -36 28 601
1208 1016 -36 26 264
1224 1016 -8 10 369
1240 1016 18 -6 494
1256 1016 -36 26 626
1272 1016 -6 12 237
1288 1016 -8 10 274
1304 1016 -8 10 689
1320 1016 20 -6 491
1336 1016 -6 12 459
1352 1016 -8 12 400
1368 1016 -12 54 459
1384 1016 -8 10 583
1400 1016 50 -20 469
1416 1016 22 -4 490
1432 1016 -2 16 411
1448 1016 -8 10 490
1464 1016 -10 12 441
1480 1016 -8 12 389
1496 1016 2 0 245
1512 1016 6 -2 362
1528 1016 4 0 436
1544 1016 2 2 359
1560 1016 -4 8 205
1576 1016 -14 14 230
1592 1016 0 6 208
1608 1016 -6 10 284
1624 1016 2 16 219
1640 1016 -6 10 217
1656 1016 -8 14 225
1672 1016 -8 20 248
1688 1016 -6 12 252
1704 1016 -2 10 248
1720 1016 -8 0 206
1736 1016 2 -14 274
1752 1016 -2 -6 228
1768 1016 0 0 203
1784 1016 -22 18 286
1800 1016 0 6 243
1816 1016 8 6 274
1832 1016 30 0 295
1848 1016 0 10 265
1864 1016 0 8 321
1880 1016 10 0 378
1896 1016 2 6 285
1912 1016 8 2 475
8 1000 -16 4 304
24 1000 -4 8 320
40 1000 -26 4 317
56 1000 2 10 300
72 1000 2 10 265
88 1000 -14 6 283
104 1000 -26 2 341
120 1000 2 10 303
136 1000 -30 2 311
152 1000 -16 6 261
168 1000 -20 6 226
184 1000 -60 -6 241
200 1000 -40 -2 282
216 1000 -14 6 293
232 1000 -78 -12 317
248 1000 4 10 329
264 1000 -2 10 285
280 1000 -12 4 265
296 1000 -22 0 256
312 1000 0 28 251
328 1000 0 0 253
344 1000 0 0 256
360 1000 0 0 243
376 1000 0 0 216
392 1000 0 0 228
408 1000 0 0 214
424 1000 0 0 205
440 1000 0 0 163
456 1000 0 0 198
472 1000 0 0 200
488 1000 0 0 204
504 1000 0 0 197
520 1000 0 0 223
536 1000 0 0 209
552 1000 0 0 222
568 1000 0 0 172
584 1000 0 0 205
600 1000 0 0 213
616 1000 0 0 187
632 1000 0 0 161
648 1000 0 0 137
664 1000 24 0 216
680 1000 -8 2 291
696 1000 -8 6 214
712 1000 0 0 132
728 1000 -8 10 311
744 1000 -6 12 228
760 1000 0 6 201
776 1000 -12 4 214
792 1000 0 0 171
808 1000 0 0 174
824 1000 0 0 163
840 1000 0 0 157
856 1000 0 -4 243
872 1000 -4 2 306
888 1000 -6 4 158
904 1000 0 0 28
920 1000 0 0 0
936 1000 0 0 0
952 1000 0 0 0
968 1000 0 0 0
984 1000 0 0 0
1000 1000 0 2 94
1016 1000 0 4 238
1032 1000 12 -4 380
1048 1000 0 2 236
1064 1000 -8 10 288
1080 1000 -6 8 346
1096 1000 -28 22 394
1112 1000 -62 44 730
1128 1000 -56 40 925
1144 1000 -14 14 392
1160 1000 2 2 135
1176 1000 0 0 24
1192 1000 2 6 171
1208 1000 -8 10 660
1224 1000 -78 -28 382
1240 1000 -8 10 301
1256 1000 0 -34 525
1272 1000 18 -4 650
1288 1000 -36 28 479
1304 1000 66 6 197
1320 1000 -8 10 398
1336 1000 -8 10 570
1352 1000 30 -56 487
1368 1000 20 -6 446
1384 1000 22 -4 423
1400 1000 -8 10 572
1416 1000 -38 28 561
1432 1000 52 -20 456
1448 1000 -8 12 495
1464 1000 4 18 454
1480 1000 -8 10 668
1496 1000 -8 12 343
1512 1000 2 0 257
1528 1000 2 2 315
1544 1000 2 2 398
1560 1000 0 4 322
1576 1000 6 2 193
1592 1000 -2 8 197
1608 1000 16 2 235
1624 1000 -12 12 241
1640 1000 -8 2 228
1656 1000 0 0 177
1672 1000 -8 14 246
1688 1000 -8 12 283
1704 1000 -4 12 329
1720 1000 0 10 308
1736 1000 0 10 252
1752 1000 0 0 208
1768 1000 0 0 187
1784 1000 4 -2 234
1800 1000 -6 12 250
1816 1000 0 0 255
1832 1000 -14 2 267
1848 1000 0 0 268
1864 1000 -12 10 383
1880 1000 -4 12 359
1896 1000 -8 12 398
1912 1000 0 6 289
8 984 -26 4 325
24 984 0 8 297
40 984 6 12 278
56 984 12 12 387
72 984 -12 6 298
88 984 -2 8 285
104 984 0 10 226
120 984 2 12 208
136 984 0 10 228
152 984 -52 -4 372
168 984 0 10 378
184 984 10 12 355
200 984 -34 0 342
216 984 -22 4 248
232 984 -2 8 214
248 984 -4 10 235
264 984 -22 0 225
280 984 0 0 209
296 984 0 0 222
312 984 0 12 250
328 984 0 0 242
344 984 0 12 251
360 984 -26 6 223
376 984 0 0 225
392 984 0 0 227
408 984 0 6 219
424 984 0 0 217
440 984 0 0 193
456 984 -6 6 238
472 984 0 -4 224
488 984 4 10 218
504 984 40 0 221
520 984 0 0 217
536 984 0 0 152
552 984 28 2 214
568 984 0 8 223
584 984 -4 2 218
600 984 0 0 172
616 984 0 0 188
632 984 0 0 186
648 984 14 -10 225
664 984 0 0 197
680 984 -8 4 245
696 984 -6 -2 254
712 984 0 0 179
728 984 -6 -6 311
744 984 -20 2 242
760 984 0 0 205
776 984 0 0 142
792 984 0 0 187
808 984 0 0 182
824 984 0 0 211
840 984 0 -4 196
856 984 0 -6 222
872 984 -8 8 329
888 984 -8 8 279
904 984 0 0 35
920 984 0 0 1
936 984 0 0 0
952 984 0 0 0
968 984 0 0 0
984 984 0 0 0
1000 984 0 0 0
1016 984 0 0 33
1032 984 -6 8 205
1048 984 -6 8 438
1064 984 0 4 292
1080 984 -10 12 275
1096 984 2 2 320
1112 984 4 2 334
1128 984 74 -44 532
1144 984 -40 30 953
1160 984 -24 20 647
1176 984 8 0 207
1192 984 0 4 104
1208 984 0 4 52
1224 984 -2 6 339
1240 984 18 -6 777
1256 984 -54 0 271
1272 984 -8 10 360
1288 984 -8 10 556
1304 984 -8 12 620
1320 984 -8 10 394
1336 984 24 -50 188
1352 984 -8 10 503
1368 984 -8 10 542
1384 984 4 -40 400
1400 984 -10 10 387
1416 984 14 -32 450
1432 984 -8 10 669
1448 984 22 -6 442
1464 984 -8 12 415
1480 984 -6 12 352
1496 984 -8 10 377
1512 984 -6 10 373
1528 984 -2 8 394
1544 984 0 4 388
1560 984 -2 6 404
1576 984 -22 24 413
1592 984 -16 14 216
1608 984 -14 10 226
1624 984 0 8 241
1640 984 -10 12 350
1656 984 -14 10 377
1672 984 -8 12 410
1688 984 -8 12 430
1704 984 -8 12 392
1720 984 -8 12 480
1736 984 -8 12 356
1752 984 -6 8 201
1768 984 0 0 180
1784 984 0 0 161
1800 984 0 0 226
1816 984 -30 2 344
1832 984 -42 0 353
1848 984 0 14 363
1864 984 64 38 373
1880 984 0 14 345
1896 984 -2 14 355
1912 984 14 18 491
8 968 -6 8 359
24 968 -2 8 297
40 968 -26 2 220
56 968 0 10 179
72 968 2 12 238
88 968 0 10 324
104 968 -50 -4 390
120 968 -44 -2 410
136 968 2 10 359
152 968 4 10 304
168 968 -14 12 254
184 968 0 6 220
200 968 0 0 244
216 968 0 0 239
232 968 0 0 231
248 968 22 6 252
264 968 0 0 205
280 968 0 0 230
296 968 0 0 204
312 968 0 0 224
328 968 6 14 243
344 968 0 0 205
360 968 -24 -2 229
376 968 4 6 215
392 968 -30 4 219
408 968 0 0 150
424 968 0 14 212
440 968 0 14 206
456 968 0 0 227
472 968 0 0 168
488 968 0 0 174
504 968 0 8 195
520 968 28 0 220
536 968 0 0 199
552 968 6 2 213
568 968 0 0 203
584 968 0 0 206
600 968 0 0 216
616 968 0 0 214
632 968 0 0 209
648 968 0 0 220
664 968 0 0 178
680 968 0 0 206
696 968 -6 -2 258
712 968 0 -18 180
728 968 -6 -2 273
744 968 -6 0 246
760 968 0 0 169
776 968 0 0 170
792 968 0 0 186
808 968 0 0 200
824 968 0 -12 229
840 968 0 0 170
856 968 0 0 197
872 968 -4 2 224
888 968 0 -4 250
904 968 -4 2 208
920 968 0 0 4
936 968 0 0 0
952 968 0 0 0
968 968 0 0 0
984 968 0 0 0
1000 968 0 0 0
1016 968 0 0 0
1032 968 0 0 0
1048 968 14 -6 105
1064 968 -6 8 323
1080 968 -8 10 357
1096 968 -10 12 286
1112 968 -26 22 316
1128 968 0 4 347
1144 968 6 0 355
1160 968 0 4 788
1176 968 -6 8 989
1192 968 0 4 397
1208 968 2 4 167
1224 968 0 0 53
1240 968 0 6 103
1256 968 20 -8 652
1272 968 -8 10 480
1288 968 -56 -2 207
1304 968 -8 10 454
1320 968 20 -6 468
1336 968 38 22 647
1352 968 -62 4 421
1368 968 -8 10 282
1384 968 -8 10 530
1400 968 22 -6 552
1416 968 6 -40 400
1432 968 4 -42 399
1448 968 -8 12 492
1464 968 -8 10 721
1480 968 -8 12 470
1496 968 -10 12 289
1512 968 -10 12 423
1528 968 -10 12 401
1544 968 -8 12 500
1560 968 -8 12 403
1576 968 0 4 420
1592 968 -8 12 450
1608 968 0 4 211
1624 968 8 6 200
1640 968 -8 12 459
1656 968 -2 12 423
1672 968 -8 12 455
1688 968 4 14 409
1704 968 12 14 402
1720 968 -10 12 441
1736 968 -8 12 357
1752 968 0 0 227
1768 968 0 14 265
1784 968 -22 6 378
1800 968 28 26 363
1816 968 6 18 352
1832 968 18 22 372
1848 968 -2 14 329
1864 968 0 14 337
1880 968 -4 14 323
1896 968 -10 14 279
1912 968 0 14 283
8 952 -24 4 239
24 952 -58 -6 256
40 952 -42 -2 378
56 952 -34 0 402
72 952 -14 6 368
88 952 2 10 318
104 952 -8 6 270
120 952 6 8 244
136 952 -14 0 231
152 952 0 0 226
168 952 0 0 228
184 952 0 0 180
200 952 0 0 237
216 952 0 0 225
232 952 -26 14 250
248 952 0 22 248
264 952 0 0 226
280 952 0 0 192
296 952 0 0 164
312 952 0 0 191
328 952 -2 6 210
344 952 0 0 180
360 952 0 0 214
376 952 0 0 194
392 952 0 0 212
408 952 0 0 214
424 952 0 0 171
440 952 0 0 153
456 952 -30 4 215
472 952 0 0 187
488 952 0 0 138
504 952 0 0 162
520 952 0 0 159
536 952 0 0 183
552 952 38 0 206
568 952 -2 4 208
584 952 0 0 204
600 952 0 0 199
616 952 0 0 233
632 952 0 0 217
648 952 0 0 215
664 952 0 -2 212
680 952 0 0 237
696 952 -12 28 297
712 952 -2 -12 177
728 952 -6 0 186
744 952 -6 -8 264
760 952 0 0 198
776 952 0 0 206
792 952 0 0 192
808 952 0 0 200
824 952 -6 24 229
840 952 0 0 215
856 952 0 0 193
872 952 0 0 200
888 952 -2 0 261
904 952 -12 14 286
920 952 -12 14 112
936 952 0 0 1
952 952 0 0 0
968 952 0 0 0
984 952 0 0 0
1000 952 0 0 0
1016 952 0 0 0
1032 952 0 0 0
1048 952 0 0 0
1064 952 6 0 65
1080 952 44 -26 241
1096 952 -8 10 396
1112 952 -8 10 291
1128 952 -2 4 252
1144 952 0 4 306
1160 952 0 6 298
1176 952 6 0 465
1192 952 0 4 876
1208 952 26 -12 935
1224 952 8 0 275
1240 952 2 2 126
1256 952 -8 10 306
1272 952 -8 10 531
1288 952 -8 12 710
1304 952 4 -36 458
1320 952 0 -36 303
1336 952 -8 10 466
1352 952 50 -24 594
1368 952 68 6 562
1384 952 -6 12 340
1400 952 -10 -62 426
1416 952 -8 10 646
1432 952 -8 10 526
1448 952 -8 10 506
1464 952 -6 12 384
1480 952 -8 10 513
1496 952 -10 12 856
1512 952 -4 10 531
1528 952 -8 12 377
1544 952 -6 12 360
1560 952 -8 12 325
1576 952 -8 12 596
1592 952 4 0 339
1608 952 0 4 431
1624 952 4 2 198
1640 952 -6 12 435
1656 952 -10 12 404
1672 952 -6 12 341
1688 952 2 12 346
1704 952 -2 12 312
1720 952 -10 12 397
1736 952 -8 12 378
1752 952 -6 12 357
1768 952 -4 12 348
1784 952 10 18 317
1800 952 28 22 359
1816 952 -44 0 359
1832 952 -42 0 319
1848 952 -8 14 287
1864 952 -8 14 286
1880 952 -24 8 291
1896 952 0 14 274
1912 952 0 16 274
8 936 -22 4 412
24 936 -10 6 356
40 936 2 10 300
56 936 -8 14 257
72 936 2 10 234
88 936 0 6 225
104 936 -4 0 214
120 936 0 0 226
136 936 -10 2 210
152 936 0 0 185
168 936 0 0 189
184 936 0 0 243
200 936 2 -14 260
216 936 0 0 181
232 936 0 0 201
248 936 0 0 192
264 936 0 0 187
280 936 0 0 177
296 936 0 0 221
312 936 -8 -2 249
328 936 0 0 174
344 936 -20 0 235
360 936 0 0 174
376 936 0 0 231
392 936 0 0 186
408 936 -14 0 210
424 936 0 0 153
440 936 0 0 168
456 936 0 0 184
472 936 0 0 151
488 936 0 0 152
504 936 0 0 146
520 936 0 0 189
536 936 0 0 193
552 936 0 0 215
568 936 0 6 176
584 936 0 0 193
600 936 0 0 190
616 936 0 0 172
632 936 0 0 200
648 936 0 0 182
664 936 0 0 180
680 936 0 0 176
696 936 -12 28 362
712 936 -8 0 184
728 936 0 0 137
744 936 -6 -4 288
760 936 0 0 194
776 936 0 0 165
792 936 0 0 149
808 936 0 0 171
824 936 -6 6 206
840 936 0 0 192
856 936 2 -14 205
872 936 0 0 192
888 936 -8 14 234
904 936 -8 8 312
920 936 -2 0 255
936 936 0 0 16
952 936 0 0 0
968 936 0 0 0
984 936 0 0 0
1000 936 0 0 0
1016 936 0 0 0
1032 936 0 0 0
1048 936 0 0 0
1064 936 0 0 0
1080 936 0 0 42
1096 936 10 0 103
1112 936 -8 10 322
1128 936 -10 12 396
1144 936 -10 12 252
1160 936 0 4 253
1176 936 2 4 378
1192 936 6 0 325
1208 936 38 -20 676
1224 936 38 -20 1079
1240 936 56 -30 826
1256 936 -8 12 345
1272 936 -8 10 611
1288 936 -8 10 571
1304 936 -8 10 518
1320 936 -8 12 544
1336 936 -58 -2 403
1352 936 -52 0 515
1368 936 -8 10 465
1384 936 -8 10 613
1400 936 -8 10 538
1416 936 -8 12 345
1432 936 -8 10 401
1448 936 -8 10 519
1464 936 28 -6 597
1480 936 -10 10 289
1496 936 -4 14 343
1512 936 -8 10 696
1528 936 -8 12 463
1544 936 -8 12 508
1560 936 -14 6 397
1576 936 -4 14 520
1592 936 -10 14 439
1608 936 -2 6 386
1624 936 -18 20 449
1640 936 -10 14 300
1656 936 0 18 217
1672 936 -6 14 263
1688 936 14 18 350
1704 936 34 24 395
1720 936 -10 10 390
1736 936 -36 2 320
1752 936 -26 6 382
1768 936 0 14 340
1784 936 -6 12 292
1800 936 -14 14 263
1816 936 4 14 272
1832 936 -44 0 269
1848 936 14 18 278
1864 936 -12 12 243
1880 936 -6 14 239
1896 936 -6 12 221
1912 936 0 20 198
8 920 -30 0 276
