#x y u v sad
792 1064 24 -2 311
808 1064 24 -2 250
824 1064 26 -10 235
840 1064 24 -2 297
856 1064 6 -6 252
872 1064 28 0 219
888 1064 22 -8 291
904 1064 18 -8 269
920 1064 28 0 309
936 1064 30 0 325
952 1064 2 -8 271
968 1064 8 -6 258
984 1064 26 -2 244
1000 1064 34 -2 349
1016 1064 30 -4 333
1032 1064 28 -4 374
1048 1064 26 -2 409
1064 1064 30 -8 319
1080 1064 0 0 30
1096 1064 0 0 0
1112 1064 0 0 0
1128 1064 0 0 0
1144 1064 0 0 0
1160 1064 0 0 0
1176 1064 0 0 0
1192 1064 0 0 0
1208 1064 0 0 0
1224 1064 0 0 0
1240 1064 0 0 0
1256 1064 0 0 0
1272 1064 0 0 0
1288 1064 2 6 62
1304 1064 24 -2 116
1320 1064 34 -10 305
1336 1064 12 4 343
1352 1064 20 -2 230
1368 1064 20 -2 211
1384 1064 6 8 327
1400 1064 18 0 324
1416 1064 0 10 344
1432 1064 16 0 512
1448 1064 30 -8 530
1464 1064 30 -8 378
1480 1064 -6 12 275
1496 1064 28 -8 368
1512 1064 -2 14 348
1528 1064 30 -8 445
1544 1064 28 -8 424
1560 1064 30 -8 437
1576 1064 22 -12 352
1592 1064 30 -8 440
1608 1064 30 -8 460
1624 1064 30 -8 486
1640 1064 30 -8 514
1656 1064 30 -8 328
1672 1064 28 -10 304
1688 1064 28 -10 290
1704 1064 30 -10 263
1720 1064 34 -8 302
1736 1064 32 -14 408
1752 1064 28 -10 335
1768 1064 12 60 256
1784 1064 44 4 251
1800 1064 26 -12 204
1816 1064 6 0 221
1832 1064 30 -12 264
1848 1064 24 -12 221
1864 1064 0 20 225
1880 1064 22 2 213
1896 1064 28 0 199
1912 1064 20 0 226
8 1048 0 0 275
24 1048 0 0 166
40 1048 0 0 184
56 1048 0 0 174
72 1048 -2 6 228
88 1048 22 8 232
104 1048 0 0 190
120 1048 0 0 200
136 1048 0 0 199
152 1048 8 2 309
168 1048 -14 0 287
184 1048 4 2 288
200 1048 24 4 352
216 1048 24 4 323
232 1048 50 6 321
248 1048 28 4 340
264 1048 4 2 314
280 1048 40 4 307
296 1048 42 4 331
312 1048 14 4 332
328 1048 38 2 366
344 1048 6 6 301
360 1048 6 6 322
376 1048 32 2 268
392 1048 20 4 296
408 1048 18 4 300
424 1048 30 0 201
440 1048 0 0 180
456 1048 0 0 153
472 1048 0 0 170
488 1048 0 0 172
504 1048 0 0 174
520 1048 0 0 144
536 1048 0 0 138
552 1048 0 0 185
568 1048 0 0 176
584 1048 0 0 189
600 1048 14 0 202
616 1048 0 0 176
632 1048 0 0 145
648 1048 0 0 141
664 1048 26 0 187
680 1048 28 0 205
696 1048 0 0 217
712 1048 0 0 170
728 1048 18 0 191
744 1048 0 0 180
760 1048 22 0 210
776 1048 34 0 219
792 1048 14 46 345
808 1048 16 28 321
824 1048 24 0 205
840 1048 24 -2 408
856 1048 24 -2 312
872 1048 28 0 320
888 1048 38 4 378
904 1048 28 0 313
920 1048 10 -6 252
936 1048 24 -2 240
952 1048 0 -10 275
968 1048 32 0 294
984 1048 22 -2 272
1000 1048 24 0 240
1016 1048 22 0 282
1032 1048 32 -4 273
1048 1048 26 -4 343
1064 1048 26 -2 420
1080 1048 6 24 252
1096 1048 0 0 0
1112 1048 0 0 0
1128 1048 0 0 0
1144 1048 0 0 0
1160 1048 0 0 0
1176 1048 0 0 0
1192 1048 0 0 0
1208 1048 0 0 0
1224 1048 0 0 0
1240 1048 0 0 0
1256 1048 0 0 0
1272 1048 0 0 0
1288 1048 0 0 0
1304 1048 14 0 62
1320 1048 22 0 95
1336 1048 28 -6 266
1352 1048 30 -8 333
1368 1048 2 10 270
1384 1048 -4 14 227
1400 1048 20 -2 240
1416 1048 10 4 290
1432 1048 14 2 336
1448 1048 26 -6 357
1464 1048 12 2 470
1480 1048 26 -6 536
1496 1048 62 -28 334
1512 1048 30 -8 314
1528 1048 30 -8 376
1544 1048 28 -8 334
1560 1048 28 -8 353
1576 1048 28 -8 396
1592 1048 30 -8 409
1608 1048 28 -10 440
1624 1048 28 -8 366
1640 1048 28 -8 364
1656 1048 14 -20 264
1672 1048 34 0 237
1688 1048 26 -14 225
1704 1048 22 -14 270
1720 1048 28 -10 330
1736 1048 38 -4 355
1752 1048 30 -18 341
1768 1048 30 -12 285
1784 1048 0 18 232
1800 1048 2 8 175
1816 1048 16 0 197
1832 1048 12 0 183
1848 1048 0 0 211
1864 1048 0 0 185
1880 1048 14 0 206
1896 1048 2 10 208
1912 1048 0 0 204
8 1032 -76 -26 283
24 1032 0 0 207
40 1032 0 0 200
56 1032 2 0 287
72 1032 0 0 264
88 1032 -2 0 299
104 1032 8 2 338
120 1032 6 2 307
136 1032 8 2 309
152 1032 -6 14 280
168 1032 0 18 235
184 1032 0 30 234
200 1032 0 0 209
216 1032 18 0 237
232 1032 0 0 201
248 1032 12 0 231
264 1032 26 0 209
280 1032 0 0 239
296 1032 30 0 218
312 1032 10 0 218
328 1032 18 0 227
344 1032 28 4 235
360 1032 20 2 275
376 1032 20 2 334
392 1032 26 2 324
408 1032 14 6 351
424 1032 18 6 334
440 1032 6 14 292
456 1032 16 6 267
472 1032 0 0 187
488 1032 0 0 195
504 1032 0 0 160
520 1032 0 0 185
536 1032 0 0 157
552 1032 0 0 189
568 1032 0 0 163
584 1032 0 0 184
600 1032 0 0 157
616 1032 0 0 175
632 1032 0 0 142
648 1032 0 0 138
664 1032 26 0 199
680 1032 0 0 170
696 1032 0 0 142
712 1032 18 0 202
728 1032 0 0 204
744 1032 24 0 246
760 1032 14 0 196
776 1032 22 0 219
792 1032 24 0 288
808 1032 24 -6 344
824 1032 24 0 208
840 1032 24 -2 329
856 1032 22 -2 362
872 1032 0 -10 310
888 1032 4 -8 299
904 1032 38 2 296
920 1032 14 -4 266
936 1032 24 0 258
952 1032 30 0 238
968 1032 24 0 235
984 1032 24 0 238
1000 1032 26 0 219
1016 1032 30 2 254
1032 1032 14 -2 263
1048 1032 28 0 225
1064 1032 28 -6 248
1080 1032 28 -6 419
1096 1032 0 30 157
1112 1032 0 0 0
1128 1032 0 0 0
1144 1032 0 0 0
1160 1032 0 0 0
1176 1032 0 0 0
1192 1032 0 0 0
1208 1032 0 0 0
1224 1032 0 0 0
1240 1032 0 0 0
1256 1032 0 0 0
1272 1032 0 0 0
1288 1032 0 0 0
1304 1032 0 0 0
1320 1032 0 0 5
1336 1032 14 0 78
1352 1032 28 -6 193
1368 1032 20 -2 331
1384 1032 -4 14 298
1400 1032 -4 14 244
1416 1032 6 6 203
1432 1032 4 8 271
1448 1032 -6 14 339
1464 1032 12 2 282
1480 1032 -8 14 391
1496 1032 8 4 511
1512 1032 64 -30 428
1528 1032 28 -8 369
1544 1032 28 -10 341
1560 1032 30 -8 465
1576 1032 30 -8 457
1592 1032 28 -8 488
1608 1032 -6 -34 434
1624 1032 18 -12 291
1640 1032 24 -10 312
1656 1032 2 -30 250
1672 1032 52 2 242
1688 1032 2 -26 304
1704 1032 8 -22 289
1720 1032 48 2 299
1736 1032 44 -2 290
1752 1032 38 0 258
1768 1032 22 -2 252
1784 1032 16 0 211
1800 1032 22 0 211
1816 1032 20 -2 189
1832 1032 14 0 192
1848 1032 20 -2 204
1864 1032 0 30 210
1880 1032 2 26 210
1896 1032 0 8 199
1912 1032 18 0 226
8 1016 0 0 302
24 1016 10 2 309
40 1016 2 0 282
56 1016 0 0 214
72 1016 0 0 200
88 1016 0 0 203
104 1016 0 0 158
120 1016 14 0 241
136 1016 28 0 231
152 1016 0 0 175
168 1016 0 0 196
184 1016 0 0 222
200 1016 0 0 172
216 1016 0 0 195
232 1016 0 0 220
248 1016 20 -2 221
264 1016 0 0 205
280 1016 0 0 201
296 1016 10 0 217
312 1016 20 0 224
328 1016 24 0 245
344 1016 28 -2 234
360 1016 24 0 259
376 1016 26 0 293
392 1016 24 2 276
408 1016 28 2 310
424 1016 22 4 305
440 1016 26 2 298
456 1016 28 0 315
472 1016 28 2 306
488 1016 0 0 172
504 1016 0 0 188
520 1016 0 0 152
536 1016 0 0 197
552 1016 0 0 146
568 1016 0 0 175
584 1016 0 0 132
600 1016 0 0 140
616 1016 6 -2 183
632 1016 0 -4 195
648 1016 12 0 199
664 1016 26 2 211
680 1016 20 0 212
696 1016 0 0 182
712 1016 12 0 218
728 1016 60 -4 251
744 1016 26 2 208
760 1016 24 0 227
776 1016 18 -2 236
792 1016 24 0 244
808 1016 20 18 352
824 1016 24 -6 234
840 1016 24 -2 249
856 1016 22 -2 307
872 1016 26 0 339
888 1016 28 0 300
904 1016 22 -2 275
920 1016 0 0 237
936 1016 0 0 180
952 1016 26 -10 210
968 1016 30 0 233
984 1016 26 4 247
1000 1016 24 0 223
1016 1016 6 -10 234
1032 1016 12 -2 231
1048 1016 24 0 226
1064 1016 26 0 249
1080 1016 24 -2 313
1096 1016 20 4 347
1112 1016 22 0 120
1128 1016 0 0 0
1144 1016 0 0 0
1160 1016 0 0 0
1176 1016 0 0 0
1192 1016 0 0 0
1208 1016 0 0 0
1224 1016 0 0 0
1240 1016 0 0 0
1256 1016 0 0 0
1272 1016 0 0 0
1288 1016 0 0 0
1304 1016 0 0 0
1320 1016 0 0 1
1336 1016 14 0 63
1352 1016 26 0 92
1368 1016 24 0 221
1384 1016 18 0 303
1400 1016 18 0 335
1416 1016 20 -2 276
1432 1016 14 0 221
1448 1016 16 0 237
1464 1016 0 10 299
1480 1016 0 10 317
1496 1016 4 6 309
1512 1016 28 -8 498
1528 1016 28 -8 526
1544 1016 28 -8 393
1560 1016 28 -8 327
1576 1016 28 -8 460
1592 1016 26 -8 333
1608 1016 28 -8 303
1624 1016 -6 -32 251
1640 1016 0 -28 260
1656 1016 18 -18 294
1672 1016 28 -12 314
1688 1016 26 -12 339
1704 1016 24 -14 294
1720 1016 40 0 262
1736 1016 28 -10 248
1752 1016 46 -4 245
1768 1016 30 -4 211
1784 1016 18 0 263
1800 1016 20 0 197
1816 1016 14 0 205
1832 1016 12 2 197
1848 1016 -6 14 181
1864 1016 2 12 190
1880 1016 0 0 181
1896 1016 12 0 170
1912 1016 10 0 206
8 1000 0 0 221
24 1000 0 14 240
40 1000 0 0 223
56 1000 0 0 183
72 1000 0 0 148
88 1000 0 0 212
104 1000 0 0 212
120 1000 0 0 165
136 1000 0 0 226
152 1000 0 0 216
168 1000 0 0 178
184 1000 0 0 191
200 1000 0 0 167
216 1000 0 0 166
232 1000 0 0 188
248 1000 18 0 217
264 1000 0 12 237
280 1000 0 6 211
296 1000 2 4 223
312 1000 -4 8 244
328 1000 0 10 206
344 1000 10 6 236
360 1000 28 2 230
376 1000 26 2 277
392 1000 -12 8 276
408 1000 6 4 344
424 1000 24 2 300
440 1000 26 2 336
456 1000 26 0 292
472 1000 28 0 307
488 1000 30 -6 266
504 1000 0 0 169
520 1000 0 0 156
536 1000 0 0 136
552 1000 0 0 194
568 1000 0 -6 191
584 1000 6 -2 177
600 1000 -2 -6 190
616 1000 -2 -6 211
632 1000 14 -2 205
648 1000 0 -8 222
664 1000 28 0 230
680 1000 36 0 217
696 1000 22 0 211
712 1000 28 0 244
728 1000 20 -2 229
744 1000 28 0 241
760 1000 28 0 235
776 1000 22 0 207
792 1000 24 0 213
808 1000 22 2 370
824 1000 22 0 254
840 1000 22 2 251
856 1000 22 0 345
872 1000 22 -2 237
888 1000 22 0 264
904 1000 26 2 245
920 1000 0 0 172
936 1000 12 -4 241
952 1000 16 0 208
968 1000 14 -4 236
984 1000 28 2 262
1000 1000 20 -6 247
1016 1000 0 -12 240
1032 1000 8 -10 229
1048 1000 32 0 269
1064 1000 34 0 286
1080 1000 24 -2 392
1096 1000 26 -4 505
1112 1000 22 2 344
1128 1000 0 0 33
1144 1000 0 0 0
1160 1000 0 0 0
1176 1000 0 0 0
1192 1000 0 0 0
1208 1000 0 0 0
1224 1000 0 0 0
1240 1000 0 0 0
1256 1000 0 0 0
1272 1000 0 0 0
1288 1000 0 0 0
1304 1000 0 0 0
1320 1000 0 0 0
1336 1000 0 0 27
1352 1000 22 0 81
1368 1000 22 0 146
1384 1000 26 -2 201
1400 1000 22 0 269
1416 1000 26 -6 297
1432 1000 18 0 324
1448 1000 16 0 256
1464 1000 0 8 190
1480 1000 24 -4 237
1496 1000 16 0 315
1512 1000 -2 12 302
1528 1000 14 0 377
1544 1000 28 -8 504
1560 1000 28 -8 452
1576 1000 28 -8 479
1592 1000 28 -8 301
1608 1000 -2 -36 302
1624 1000 0 -28 257
1640 1000 4 -26 304
1656 1000 48 2 307
1672 1000 6 -24 340
1688 1000 50 2 302
1704 1000 28 -6 226
1720 1000 2 -30 223
1736 1000 0 -12 200
1752 1000 0 -18 199
1768 1000 30 -14 216
1784 1000 30 -12 238
1800 1000 26 -6 248
1816 1000 0 -18 211
1832 1000 14 2 203
1848 1000 0 0 163
1864 1000 0 0 175
1880 1000 14 -2 186
1896 1000 0 14 192
1912 1000 0 0 219
8 984 0 0 247
24 984 0 0 200
40 984 0 0 187
56 984 0 0 144
72 984 0 0 206
88 984 0 0 221
104 984 0 0 206
120 984 0 0 181
136 984 42 6 261
152 984 0 0 191
168 984 0 0 147
184 984 0 0 199
200 984 0 0 180
216 984 0 0 205
232 984 0 0 198
248 984 0 0 201
264 984 0 0 201
280 984 0 0 195
296 984 0 10 214
312 984 0 0 233
328 984 0 6 214
344 984 18 2 219
360 984 0 0 214
376 984 44 0 219
392 984 0 4 238
408 984 -2 6 236
424 984 26 2 228
440 984 6 -2 249
456 984 28 2 229
472 984 24 6 350
488 984 26 4 335
504 984 26 -14 216
520 984 0 0 177
536 984 0 -10 198
552 984 12 0 224
568 984 0 -4 242
584 984 24 0 196
600 984 14 0 194
616 984 12 -2 228
632 984 26 2 210
648 984 20 0 193
664 984 26 0 205
680 984 22 0 216
696 984 26 2 242
712 984 20 0 234
728 984 0 -24 206
744 984 22 0 218
760 984 0 -28 221
776 984 28 0 248
792 984 26 0 312
808 984 22 0 352
824 984 22 0 280
840 984 24 2 221
856 984 22 2 352
872 984 0 -8 252
888 984 0 0 189
904 984 0 0 189
920 984 0 0 187
936 984 0 -14 211
952 984 12 6 213
968 984 0 -60 244
984 984 24 0 257
1000 984 22 -2 287
1016 984 18 -4 316
1032 984 30 0 329
1048 984 30 0 307
1064 984 28 0 228
1080 984 32 2 210
1096 984 -2 34 330
1112 984 20 4 380
1128 984 0 30 206
1144 984 0 0 0
1160 984 0 0 0
1176 984 0 0 0
1192 984 0 0 0
1208 984 0 0 0
1224 984 0 0 0
1240 984 0 0 0
1256 984 0 0 0
1272 984 0 0 0
1288 984 0 0 0
1304 984 0 0 0
1320 984 0 0 11
1336 984 0 0 46
1352 984 30 0 84
1368 984 28 -2 134
1384 984 24 -2 197
1400 984 18 0 192
1416 984 24 -4 261
1432 984 24 -6 247
1448 984 20 -2 337
1464 984 22 -4 298
1480 984 14 0 224
1496 984 16 0 215
1512 984 -6 14 289
1528 984 16 0 297
1544 984 28 -8 300
1560 984 28 -8 381
1576 984 28 -8 321
1592 984 26 -8 272
1608 984 28 -10 283
1624 984 34 -6 359
1640 984 2 -22 357
1656 984 26 -10 316
1672 984 6 -22 263
1688 984 4 -26 202
1704 984 24 -6 246
1720 984 22 -6 235
1736 984 -2 -30 204
1752 984 -2 -18 227
1768 984 48 -6 223
1784 984 56 -2 237
1800 984 50 0 235
1816 984 50 2 222
1832 984 24 0 204
1848 984 2 16 201
1864 984 0 0 188
1880 984 0 0 173
1896 984 0 6 194
1912 984 8 10 203
8 968 0 0 190
24 968 0 0 192
40 968 0 -20 221
56 968 0 0 176
72 968 14 -2 228
88 968 2 -6 233
104 968 0 0 235
120 968 0 0 218
136 968 0 0 232
152 968 0 0 191
168 968 0 0 187
184 968 0 0 214
200 968 0 0 233
216 968 46 6 249
232 968 0 0 235
248 968 0 4 248
264 968 2 4 240
280 968 10 4 261
296 968 0 0 238
312 968 0 0 249
328 968 0 0 172
344 968 0 8 225
360 968 0 0 179
376 968 0 0 180
392 968 26 2 212
408 968 0 4 208
424 968 0 0 201
440 968 0 0 217
456 968 18 0 225
472 968 26 0 303
488 968 26 0 350
504 968 0 -6 202
520 968 -2 -6 245
536 968 -2 -6 218
552 968 2 -6 237
568 968 0 -8 217
584 968 0 -6 180
600 968 2 -6 171
616 968 26 2 183
632 968 30 2 206
648 968 -2 -8 198
664 968 6 -6 206
680 968 22 0 185
696 968 20 0 212
712 968 24 -2 231
728 968 10 -30 219
744 968 24 0 319
760 968 18 -2 310
776 968 18 -2 279
792 968 28 2 266
808 968 48 8 229
824 968 28 4 191
840 968 30 0 207
856 968 22 0 272
872 968 24 -2 243
888 968 0 0 185
904 968 0 0 203
920 968 28 -2 227
936 968 0 -24 217
952 968 12 -6 292
968 968 20 -4 334
984 968 22 -2 352
1000 968 6 -8 310
1016 968 0 -8 244
1032 968 0 0 185
1048 968 0 0 147
1064 968 0 0 176
1080 968 18 0 184
1096 968 0 30 203
1112 968 26 -4 327
1128 968 22 2 343
1144 968 6 22 164
1160 968 0 0 0
1176 968 0 0 0
1192 968 0 0 0
1208 968 0 0 0
1224 968 0 0 0
1240 968 0 0 0
1256 968 0 0 0
1272 968 0 0 0
1288 968 0 0 0
1304 968 0 0 8
1320 968 0 0 45
1336 968 26 0 77
1352 968 30 0 122
1368 968 36 0 183
1384 968 20 -6 207
1400 968 28 10 215
1416 968 26 0 200
1432 968 24 -12 237
1448 968 24 0 226
1464 968 24 -4 286
1480 968 0 12 292
1496 968 26 -6 227
1512 968 16 0 236
1528 968 16 0 239
1544 968 24 -6 329
1560 968 28 -8 334
1576 968 30 -10 371
1592 968 30 -8 348
1608 968 38 -4 402
1624 968 46 0 315
1640 968 34 -6 244
1656 968 -2 -6 219
1672 968 0 -14 209
1688 968 14 -18 203
1704 968 -6 -30 225
1720 968 62 -2 241
1736 968 56 0 237
1752 968 0 -22 231
1768 968 30 -16 227
1784 968 60 -6 233
1800 968 18 -24 218
1816 968 -6 -6 198
1832 968 0 0 127
1848 968 2 12 189
1864 968 0 14 217
1880 968 -8 0 222
1896 968 0 0 173
1912 968 14 0 196
8 952 0 -6 272
24 952 0 -8 235
40 952 24 2 257
56 952 2 -2 194
72 952 0 0 212
88 952 22 4 245
104 952 0 0 201
120 952 4 2 219
136 952 0 0 195
152 952 0 0 177
168 952 2 -6 254
184 952 0 0 199
200 952 18 4 252
216 952 0 0 232
232 952 0 0 189
248 952 6 4 243
264 952 8 2 234
280 952 16 4 240
296 952 -2 4 254
312 952 0 4 210
328 952 2 6 203
344 952 0 0 208
360 952 0 0 192
376 952 6 2 256
392 952 0 -4 252
408 952 44 0 254
424 952 0 0 233
440 952 22 2 238
456 952 30 2 230
472 952 24 2 231
488 952 24 2 349
504 952 26 2 359
520 952 0 -6 228
536 952 0 -4 181
552 952 26 2 205
568 952 0 -6 194
584 952 2 -6 180
600 952 2 -6 206
616 952 0 -8 213
632 952 -2 -6 171
648 952 0 0 144
664 952 14 0 174
680 952 24 0 217
696 952 22 0 310
712 952 22 0 323
728 952 -6 -10 280
744 952 0 -8 245
760 952 6 -6 216
776 952 0 -12 185
792 952 0 0 115
808 952 0 0 143
824 952 22 0 174
840 952 -2 56 189
856 952 22 4 261
872 952 22 0 295
888 952 20 0 266
904 952 22 -2 250
920 952 -6 -12 303
936 952 26 0 286
952 952 38 4 287
968 952 30 2 227
984 952 0 0 130
1000 952 0 0 153
1016 952 0 0 164
1032 952 0 0 165
1048 952 0 0 185
1064 952 0 0 134
1080 952 0 0 158
1096 952 30 0 178
1112 952 -14 52 266
1128 952 26 -4 348
1144 952 26 -4 356
1160 952 24 0 134
1176 952 0 0 0
1192 952 0 0 0
1208 952 0 0 0
1224 952 0 0 0
1240 952 0 0 0
1256 952 0 0 0
1272 952 0 0 4
1288 952 0 0 10
1304 952 14 0 71
1320 952 30 0 88
1336 952 0 -30 124
1352 952 22 -6 173
1368 952 6 -30 210
1384 952 30 -2 187
1400 952 24 -2 185
1416 952 24 0 208
1432 952 24 -4 213
1448 952 26 0 207
1464 952 24 0 211
1480 952 6 14 231
1496 952 14 2 282
1512 952 14 0 233
1528 952 22 -6 231
1544 952 14 2 227
1560 952 28 -8 268
1576 952 26 -8 327
1592 952 26 -8 319
1608 952 0 -22 213
1624 952 0 -18 224
1640 952 -2 -20 204
1656 952 54 0 210
1672 952 62 0 203
1688 952 26 -8 259
1704 952 28 -10 241
1720 952 -2 -26 222
1736 952 54 -2 225
1752 952 58 -2 226
1768 952 0 -26 200
1784 952 0 0 177
1800 952 -32 0 221
1816 952 0 0 179
1832 952 0 0 173
1848 952 12 6 220
1864 952 0 10 215
1880 952 0 26 210
1896 952 0 0 186
1912 952 0 0 177
8 936 0 0 243
24 936 14 0 261
40 936 24 6 283
56 936 34 0 293
72 936 0 0 190
88 936 0 0 233
104 936 0 2 285
120 936 -20 0 240
136 936 -10 0 212
152 936 0 0 186
168 936 0 0 173
184 936 0 0 186
200 936 0 0 191
216 936 0 2 197
232 936 0 0 137
248 936 0 2 197
264 936 0 0 181
280 936 0 0 217
296 936 0 0 176
312 936 0 0 187
328 936 0 0 191
344 936 0 0 136
360 936 0 0 186
376 936 0 0 149
392 936 0 0 154
408 936 0 0 165
424 936 0 0 193
440 936 0 0 204
456 936 16 -2 197
472 936 26 6 208
488 936 26 0 260
504 936 28 -2 406
520 936 26 0 331
536 936 0 -6 199
552 936 0 -6 204
568 936 2 -6 215
584 936 0 0 165
600 936 0 0 177
616 936 10 -4 187
632 936 20 0 224
648 936 -2 -8 283
664 936 68 16 341
680 936 -2 -8 364
696 936 20 0 224
712 936 14 0 204
728 936 0 0 160
744 936 0 0 174
760 936 0 0 159
776 936 0 -6 166
792 936 6 -6 191
808 936 24 0 244
824 936 22 0 294
840 936 20 2 221
856 936 22 0 270
872 936 22 -2 408
888 936 22 -2 354
904 936 24 0 315
920 936 -14 -14 233
936 936 0 0 174
952 936 0 0 201
968 936 0 0 139
984 936 0 0 161
1000 936 0 0 134
1016 936 0 0 146
1032 936 0 0 151
1048 936 0 0 143
1064 936 0 0 173
1080 936 0 0 168
1096 936 0 0 194
1112 936 0 26 203
1128 936 6 22 292
1144 936 24 -2 351
1160 936 24 -2 306
1176 936 0 0 16
1192 936 0 0 0
1208 936 0 0 0
1224 936 0 0 0
1240 936 0 0 0
1256 936 0 0 23
1272 936 0 -6 65
1288 936 0 0 79
1304 936 0 0 62
1320 936 58 0 135
1336 936 24 0 176
1352 936 10 -22 223
1368 936 2 -30 204
1384 936 30 0 217
1400 936 18 -12 214
1416 936 20 -12 219
1432 936 26 10 206
1448 936 28 0 211
1464 936 24 -6 190
1480 936 24 -2 217
1496 936 18 0 250
1512 936 22 -2 249
1528 936 18 0 271
1544 936 14 4 251
1560 936 20 0 221
1576 936 -2 -6 231
1592 936 -4 -18 222
1608 936 -2 -24 201
1624 936 0 -22 214
1640 936 28 -8 227
1656 936 12 -14 219
1672 936 54 2 195
1688 936 16 -12 230
1704 936 0 0 191
1720 936 0 -14 212
1736 936 0 -24 197
1752 936 56 -6 267
1768 936 0 0 226
1784 936 0 2 185
1800 936 0 0 200
1816 936 0 -14 190
1832 936 0 0 217
1848 936 22 0 207
1864 936 -2 14 210
1880 936 0 0 167
1896 936 0 6 185
1912 936 0 0 206
8 920 -14 6 256
24 920 0 4 258
40 920 22 6 272
56 920 0 2 216
72 920 -10 0 161
88 920 0 0 136
104 920 2 56 186
120 920 0 0 182
136 920 -8 0 207
152 920 0 0 179
168 920 0 0 177
184 920 0 2 185
200 920 0 2 219
216 920 0 0 190
232 920 -6 2 165
248 920 0 0 168
264 920 0 0 159
280 920 0 0 135
296 920 0 0 168
312 920 0 2 174
328 920 0 0 125
344 920 0 0 158
360 920 0 14 164
376 920 0 10 168
392 920 0 0 144
408 920 30 6 178
424 920 0 0 174
440 920 0 -12 208
