#x y u v sad
1496 1080 -6 10 215
1512 1080 2 6 185
1528 1080 0 18 230
1544 1080 0 6 184
1560 1080 0 0 195
1576 1080 0 0 197
1592 1080 0 0 190
1608 1080 0 0 200
1624 1080 0 0 155
1640 1080 0 8 229
1656 1080 0 0 215
1672 1080 0 0 187
1688 1080 0 0 230
1704 1080 -6 10 246
1720 1080 -2 8 387
1736 1080 0 8 387
1752 1080 0 8 412
1768 1080 18 8 469
1784 1080 0 10 413
1800 1080 20 12 436
1816 1080 2 12 308
1832 1080 0 12 255
1848 1080 -4 10 274
1864 1080 0 0 187
1880 1080 0 0 203
1896 1080 0 0 169
1912 1080 0 0 202
8 1064 -10 2 301
24 1064 -16 0 232
40 1064 -10 6 203
56 1064 0 10 203
72 1064 4 12 210
88 1064 -22 0 218
104 1064 -2 8 218
120 1064 0 8 215
136 1064 -22 0 228
152 1064 -2 14 234
168 1064 10 12 234
184 1064 0 0 249
200 1064 -24 -2 350
216 1064 0 10 351
232 1064 -20 0 245
248 1064 -6 6 215
264 1064 0 0 141
280 1064 0 0 175
296 1064 0 0 136
312 1064 -10 6 268
328 1064 0 10 338
344 1064 -4 6 317
360 1064 0 0 145
376 1064 -4 4 244
392 1064 -8 6 350
408 1064 -8 6 231
424 1064 0 6 184
440 1064 0 0 144
456 1064 0 0 172
472 1064 0 0 164
488 1064 0 0 174
504 1064 0 0 155
520 1064 0 0 172
536 1064 0 0 155
552 1064 0 0 189
568 1064 0 0 141
584 1064 0 0 178
600 1064 0 0 145
616 1064 0 0 164
632 1064 0 0 162
648 1064 0 0 185
664 1064 2 0 309
680 1064 0 2 328
696 1064 16 -14 349
712 1064 0 0 97
728 1064 -2 6 162
744 1064 0 0 123
760 1064 0 2 196
776 1064 0 4 154
792 1064 2 2 183
808 1064 -6 8 234
824 1064 -2 6 276
840 1064 -2 4 311
856 1064 -6 8 247
872 1064 -6 8 246
888 1064 -6 8 237
904 1064 -8 10 278
920 1064 -6 8 216
936 1064 -2 6 212
952 1064 -2 6 170
968 1064 -6 10 218
984 1064 -6 8 239
1000 1064 -2 4 237
1016 1064 -6 8 269
1032 1064 4 0 259
1048 1064 0 0 193
1064 1064 2 2 199
1080 1064 0 2 226
1096 1064 -2 6 202
1112 1064 0 0 234
1128 1064 -6 8 370
1144 1064 -8 6 236
1160 1064 -10 0 254
1176 1064 -6 6 308
1192 1064 -6 10 298
1208 1064 2 0 269
1224 1064 0 0 217
1240 1064 0 0 205
1256 1064 0 0 155
1272 1064 0 0 164
1288 1064 0 0 177
1304 1064 -18 0 206
1320 1064 0 0 144
1336 1064 0 0 189
1352 1064 0 0 214
1368 1064 -8 0 219
1384 1064 0 18 231
1400 1064 2 18 265
1416 1064 0 14 273
1432 1064 -6 8 295
1448 1064 -6 0 218
1464 1064 -6 2 206
1480 1064 0 0 176
1496 1064 0 0 185
1512 1064 0 6 165
1528 1064 0 0 191
1544 1064 0 0 167
1560 1064 2 2 186
1576 1064 0 0 160
1592 1064 0 0 175
1608 1064 6 0 194
1624 1064 0 0 212
1640 1064 0 0 188
1656 1064 0 4 200
1672 1064 6 2 222
1688 1064 -2 8 238
1704 1064 -10 0 225
1720 1064 0 0 239
1736 1064 -2 6 223
1752 1064 -6 10 245
1768 1064 0 6 223
1784 1064 0 4 205
1800 1064 0 4 227
1816 1064 0 0 211
1832 1064 0 0 213
1848 1064 0 0 192
1864 1064 0 0 215
1880 1064 0 0 223
1896 1064 0 0 146
1912 1064 12 0 183
8 1048 -14 0 229
24 1048 2 6 221
40 1048 -16 0 231
56 1048 6 14 218
72 1048 -20 0 228
88 1048 0 14 217
104 1048 0 10 215
120 1048 0 0 197
136 1048 0 0 191
152 1048 -12 4 250
168 1048 8 14 372
184 1048 0 10 380
200 1048 2 12 241
216 1048 0 8 218
232 1048 0 12 187
248 1048 0 0 169
264 1048 0 0 133
280 1048 -10 6 259
296 1048 -4 8 317
312 1048 -16 2 332
328 1048 -6 6 302
344 1048 -6 8 397
360 1048 0 -12 194
376 1048 0 0 122
392 1048 0 0 155
408 1048 -18 0 198
424 1048 0 0 166
440 1048 0 0 172
456 1048 0 0 157
472 1048 0 0 130
488 1048 0 0 181
504 1048 0 0 139
520 1048 0 0 150
536 1048 0 0 166
552 1048 0 0 192
568 1048 0 0 133
584 1048 0 0 158
600 1048 0 0 123
616 1048 0 0 155
632 1048 0 0 156
648 1048 4 -2 167
664 1048 0 0 163
680 1048 2 0 307
696 1048 2 0 362
712 1048 2 0 296
728 1048 0 2 181
744 1048 -6 8 202
760 1048 -6 8 191
776 1048 -4 6 214
792 1048 -8 10 220
808 1048 -2 6 189
824 1048 -6 10 261
840 1048 -2 4 232
856 1048 -4 6 271
872 1048 -2 6 267
888 1048 -2 6 204
904 1048 0 4 255
920 1048 -22 -14 261
936 1048 -2 6 191
952 1048 -4 6 214
968 1048 -4 6 203
984 1048 -2 4 205
1000 1048 0 0 216
1016 1048 -2 4 224
1032 1048 0 4 256
1048 1048 0 4 212
1064 1048 0 0 183
1080 1048 0 0 178
1096 1048 0 4 193
1112 1048 -6 12 337
1128 1048 -6 10 479
1144 1048 -2 8 238
1160 1048 -6 8 285
1176 1048 -4 12 255
1192 1048 -2 -2 274
1208 1048 0 0 202
1224 1048 -4 2 301
1240 1048 -4 0 231
1256 1048 0 0 158
1272 1048 -6 -6 211
1288 1048 0 0 214
1304 1048 0 0 196
1320 1048 0 0 169
1336 1048 0 0 164
1352 1048 0 0 166
1368 1048 -2 16 270
1384 1048 -2 12 294
1400 1048 -10 2 313
1416 1048 0 18 225
1432 1048 -6 8 240
1448 1048 -2 6 192
1464 1048 0 0 184
1480 1048 0 0 184
1496 1048 0 0 153
1512 1048 0 0 205
1528 1048 0 0 171
1544 1048 0 0 162
1560 1048 0 0 150
1576 1048 6 2 192
1592 1048 0 0 201
1608 1048 0 6 193
1624 1048 4 2 199
1640 1048 0 0 208
1656 1048 0 0 154
1672 1048 0 0 171
1688 1048 0 18 245
1704 1048 0 6 224
1720 1048 0 0 192
1736 1048 -12 14 220
1752 1048 0 4 274
1768 1048 0 0 170
1784 1048 0 -10 248
1800 1048 0 6 200
1816 1048 0 0 214
1832 1048 0 0 148
1848 1048 0 0 210
1864 1048 0 0 196
1880 1048 0 0 133
1896 1048 0 0 177
1912 1048 10 -20 216
8 1032 -16 0 214
24 1032 0 12 209
40 1032 -2 6 237
56 1032 0 10 217
72 1032 -2 14 225
88 1032 -26 0 236
104 1032 -14 0 224
120 1032 -14 2 245
136 1032 0 10 366
152 1032 -12 4 335
168 1032 -12 4 259
184 1032 -14 0 203
200 1032 0 10 182
216 1032 0 0 145
232 1032 0 0 159
248 1032 4 12 232
264 1032 -56 -18 339
280 1032 -26 -2 295
296 1032 2 10 276
312 1032 -18 0 301
328 1032 -4 8 335
344 1032 -8 6 239
360 1032 -4 2 189
376 1032 0 0 112
392 1032 0 0 122
408 1032 0 0 134
424 1032 0 0 173
440 1032 0 0 144
456 1032 0 0 123
472 1032 0 0 136
488 1032 0 0 118
504 1032 0 0 118
520 1032 0 0 150
536 1032 0 0 111
552 1032 0 0 157
568 1032 0 0 173
584 1032 0 0 163
600 1032 0 0 127
616 1032 0 0 174
632 1032 0 0 158
648 1032 0 0 143
664 1032 0 0 134
680 1032 0 0 153
696 1032 6 -4 303
712 1032 4 -2 295
728 1032 -6 8 346
744 1032 0 2 204
760 1032 0 2 223
776 1032 -4 6 231
792 1032 0 2 264
808 1032 0 4 231
824 1032 -24 -10 264
840 1032 -6 8 251
856 1032 -4 6 241
872 1032 -4 8 260
888 1032 -2 6 262
904 1032 -6 8 199
920 1032 -4 6 217
936 1032 -4 6 233
952 1032 -6 10 211
968 1032 -4 6 185
984 1032 0 4 160
1000 1032 0 0 219
1016 1032 -4 6 194
1032 1032 0 0 235
1048 1032 2 2 211
1064 1032 0 2 250
1080 1032 2 2 233
1096 1032 0 0 168
1112 1032 -6 10 416
1128 1032 -2 6 429
1144 1032 -4 8 565
1160 1032 -6 8 285
1176 1032 -6 14 267
1192 1032 -6 8 314
1208 1032 -4 6 301
1224 1032 -6 8 314
1240 1032 -2 -14 238
1256 1032 -6 0 233
1272 1032 -6 0 239
1288 1032 -2 0 214
1304 1032 0 0 150
1320 1032 0 0 155
1336 1032 0 0 112
1352 1032 -2 18 249
1368 1032 -12 0 292
1384 1032 -14 0 317
1400 1032 -14 4 246
1416 1032 -6 8 247
1432 1032 -6 0 201
1448 1032 -6 10 235
1464 1032 -2 6 221
1480 1032 0 6 220
1496 1032 0 0 151
1512 1032 0 0 161
1528 1032 0 0 201
1544 1032 0 6 196
1560 1032 0 0 193
1576 1032 0 0 190
1592 1032 0 0 187
1608 1032 10 0 204
1624 1032 8 0 206
1640 1032 0 0 205
1656 1032 0 2 204
1672 1032 0 0 176
1688 1032 -2 2 185
1704 1032 0 6 209
1720 1032 6 0 219
1736 1032 0 6 227
1752 1032 -2 6 193
1768 1032 0 4 247
1784 1032 0 0 240
1800 1032 0 0 229
1816 1032 0 4 233
1832 1032 0 0 200
1848 1032 0 14 197
1864 1032 0 0 181
1880 1032 0 0 171
1896 1032 0 0 177
1912 1032 2 2 185
8 1016 -14 4 242
24 1016 0 10 220
40 1016 -14 2 243
56 1016 -6 6 243
72 1016 -2 10 225
88 1016 0 0 213
104 1016 0 10 307
120 1016 20 20 363
136 1016 -16 2 259
152 1016 0 12 216
168 1016 0 14 214
184 1016 -14 0 181
200 1016 0 0 143
216 1016 -20 0 250
232 1016 -4 8 346
248 1016 -52 -14 292
264 1016 6 12 302
280 1016 0 10 300
296 1016 -4 8 355
312 1016 -8 6 261
328 1016 0 20 200
344 1016 -8 0 188
360 1016 0 0 172
376 1016 0 0 115
392 1016 0 0 106
408 1016 0 0 149
424 1016 0 0 138
440 1016 0 0 158
456 1016 0 -6 175
472 1016 0 0 157
488 1016 0 0 117
504 1016 0 0 149
520 1016 0 0 147
536 1016 0 0 168
552 1016 0 0 167
568 1016 0 0 157
584 1016 0 0 168
600 1016 0 0 139
616 1016 0 0 136
632 1016 0 0 162
648 1016 0 0 161
664 1016 0 0 170
680 1016 0 0 166
696 1016 0 0 174
712 1016 2 0 325
728 1016 12 -10 342
744 1016 0 2 293
760 1016 -6 8 229
776 1016 -2 6 209
792 1016 -6 8 233
808 1016 -4 6 215
824 1016 0 4 193
840 1016 -2 4 175
856 1016 -4 6 261
872 1016 6 34 237
888 1016 0 2 217
904 1016 -4 6 225
920 1016 -2 6 243
936 1016 -6 10 223
952 1016 -4 8 203
968 1016 -4 8 219
984 1016 -6 6 182
1000 1016 0 -24 193
1016 1016 0 0 192
1032 1016 -6 10 251
1048 1016 4 0 263
1064 1016 4 0 262
1080 1016 -4 6 253
1096 1016 4 0 217
1112 1016 0 0 175
1128 1016 -6 8 692
1144 1016 -6 8 403
1160 1016 -6 6 328
1176 1016 0 12 263
1192 1016 -6 8 351
1208 1016 -6 8 530
1224 1016 -4 8 553
1240 1016 -6 10 345
1256 1016 0 0 214
1272 1016 0 0 148
1288 1016 0 0 163
1304 1016 0 0 193
1320 1016 0 0 172
1336 1016 0 12 192
1352 1016 -2 14 291
1368 1016 -14 -2 321
1384 1016 -6 8 274
1400 1016 0 12 220
1416 1016 -2 6 199
1432 1016 2 20 225
1448 1016 -12 14 223
1464 1016 0 0 186
1480 1016 0 4 181
1496 1016 0 6 198
1512 1016 0 0 139
1528 1016 0 0 175
1544 1016 2 2 202
1560 1016 -6 -26 185
1576 1016 0 6 155
1592 1016 0 0 178
1608 1016 0 0 182
1624 1016 0 0 210
1640 1016 -4 6 211
1656 1016 0 6 214
1672 1016 0 0 185
1688 1016 0 0 184
1704 1016 0 0 165
1720 1016 0 4 205
1736 1016 8 0 222
1752 1016 6 0 208
1768 1016 4 0 182
1784 1016 0 4 226
1800 1016 2 2 191
1816 1016 0 0 176
1832 1016 0 4 236
1848 1016 0 0 183
1864 1016 -2 2 185
1880 1016 0 0 188
1896 1016 0 0 167
1912 1016 0 0 169
8 1000 0 10 240
24 1000 -30 -6 224
40 1000 0 2 224
56 1000 0 0 186
72 1000 -10 4 367
88 1000 56 38 386
104 1000 -26 -2 262
120 1000 2 14 211
136 1000 -14 0 187
152 1000 0 0 176
168 1000 0 0 178
184 1000 0 10 256
200 1000 8 14 325
216 1000 -28 -4 350
232 1000 -12 4 275
248 1000 0 10 260
264 1000 -18 0 336
280 1000 2 12 275
296 1000 0 56 216
312 1000 -10 0 212
328 1000 0 0 169
344 1000 0 0 174
360 1000 0 0 162
376 1000 0 0 140
392 1000 0 0 129
408 1000 0 0 146
424 1000 0 0 142
440 1000 0 0 156
456 1000 0 0 155
472 1000 0 0 137
488 1000 0 0 154
504 1000 0 0 165
520 1000 0 0 138
536 1000 0 0 167
552 1000 0 0 109
568 1000 0 0 138
584 1000 0 0 155
600 1000 0 0 138
616 1000 0 0 150
632 1000 0 0 146
648 1000 0 0 170
664 1000 0 0 138
680 1000 0 0 153
696 1000 0 0 145
712 1000 0 0 149
728 1000 -30 34 324
744 1000 12 -10 338
760 1000 -8 10 356
776 1000 -4 6 224
792 1000 -8 10 223
808 1000 0 0 253
824 1000 -4 6 209
840 1000 0 0 152
856 1000 -6 8 210
872 1000 -2 4 204
888 1000 -6 10 207
904 1000 0 38 215
920 1000 -6 8 252
936 1000 -12 14 243
952 1000 0 4 177
968 1000 0 2 227
984 1000 -8 10 226
1000 1000 0 0 149
1016 1000 -2 4 199
1032 1000 0 4 217
1048 1000 2 2 209
1064 1000 0 -26 239
1080 1000 2 2 224
1096 1000 6 -2 266
1112 1000 0 4 192
1128 1000 -4 6 322
1144 1000 -6 8 290
1160 1000 -4 8 315
1176 1000 -10 -2 227
1192 1000 -6 6 367
1208 1000 -6 2 417
1224 1000 -6 6 379
1240 1000 -4 16 305
1256 1000 -4 10 274
1272 1000 -2 6 231
1288 1000 2 4 217
1304 1000 6 6 252
1320 1000 -2 6 211
1336 1000 -2 12 223
1352 1000 -8 6 370
1368 1000 -6 8 259
1384 1000 0 12 216
1400 1000 0 0 164
1416 1000 -2 6 207
1432 1000 2 28 216
1448 1000 -6 10 243
1464 1000 0 0 189
1480 1000 0 0 180
1496 1000 6 0 189
1512 1000 0 4 204
1528 1000 0 4 176
1544 1000 0 0 193
1560 1000 0 6 209
1576 1000 0 0 154
1592 1000 2 2 167
1608 1000 0 0 185
1624 1000 0 -8 211
1640 1000 0 0 192
1656 1000 4 0 184
1672 1000 6 0 207
1688 1000 0 0 183
1704 1000 0 6 190
1720 1000 6 2 211
1736 1000 0 10 192
1752 1000 0 6 213
1768 1000 0 0 208
1784 1000 0 0 190
1800 1000 -2 6 198
1816 1000 0 4 207
1832 1000 6 0 230
1848 1000 0 0 189
1864 1000 0 0 197
1880 1000 0 0 174
1896 1000 0 0 189
1912 1000 4 14 240
8 984 -12 2 223
24 984 0 0 227
40 984 0 10 325
56 984 4 12 344
72 984 -20 0 262
88 984 0 12 219
104 984 -20 0 215
120 984 -6 6 193
136 984 0 0 138
152 984 0 10 232
168 984 -66 -24 363
184 984 0 10 295
200 984 0 10 255
216 984 -18 0 283
232 984 -18 0 344
248 984 -16 2 296
264 984 6 14 218
280 984 0 0 201
296 984 0 0 145
312 984 0 0 147
328 984 0 0 159
344 984 0 0 141
360 984 0 0 156
376 984 0 0 162
392 984 0 0 160
408 984 0 0 96
424 984 0 0 187
440 984 0 0 138
456 984 0 0 132
472 984 0 0 170
488 984 0 0 120
504 984 0 0 144
520 984 0 0 174
536 984 0 0 167
552 984 0 0 165
568 984 0 0 150
584 984 0 0 136
600 984 0 0 122
616 984 0 0 150
632 984 0 0 129
648 984 0 0 139
664 984 0 0 164
680 984 0 0 142
696 984 0 0 173
712 984 0 0 132
728 984 0 0 128
744 984 2 0 259
760 984 0 2 347
776 984 0 2 264
792 984 -6 8 219
808 984 -2 6 200
824 984 -2 6 211
840 984 -2 4 181
856 984 0 2 219
872 984 -6 8 192
888 984 -2 6 173
904 984 -2 6 179
920 984 -2 6 203
936 984 -2 4 238
952 984 2 2 206
968 984 -4 6 213
984 984 -4 8 267
1000 984 2 44 233
1016 984 0 0 219
1032 984 -10 12 248
1048 984 0 2 222
1064 984 0 4 231
1080 984 0 4 223
1096 984 0 2 222
1112 984 4 0 277
1128 984 -4 6 284
1144 984 0 2 224
1160 984 -2 6 259
1176 984 -2 8 312
1192 984 -6 8 435
1208 984 -6 8 519
1224 984 -6 8 443
1240 984 -6 0 352
1256 984 -6 -4 226
1272 984 0 0 151
1288 984 0 0 132
1304 984 0 0 179
1320 984 0 0 167
1336 984 -6 8 347
1352 984 -6 8 319
1368 984 -2 6 207
1384 984 0 0 196
1400 984 0 0 219
1416 984 0 10 163
1432 984 -4 10 204
1448 984 0 10 191
1464 984 0 4 213
1480 984 0 4 205
1496 984 -2 -10 247
1512 984 -2 8 190
1528 984 4 0 216
1544 984 0 4 207
1560 984 0 0 176
1576 984 2 2 184
1592 984 -2 6 204
1608 984 2 4 220
1624 984 0 4 207
1640 984 0 0 167
1656 984 0 0 199
1672 984 0 0 206
1688 984 -2 6 207
1704 984 0 0 209
1720 984 0 0 160
1736 984 4 6 193
1752 984 2 4 212
1768 984 0 0 173
1784 984 0 4 226
1800 984 4 2 223
1816 984 6 0 185
1832 984 0 6 198
1848 984 14 2 230
1864 984 -4 10 286
1880 984 -6 10 340
1896 984 -4 8 314
1912 984 34 14 397
8 968 -6 6 392
24 968 -12 4 317
40 968 -20 0 225
56 968 -14 2 241
72 968 0 14 202
88 968 0 6 177
104 968 0 0 167
120 968 -6 6 238
136 968 0 10 274
152 968 0 10 345
168 968 2 12 256
184 968 -26 -4 310
200 968 12 16 323
216 968 0 10 312
232 968 10 62 238
248 968 0 8 193
264 968 0 0 165
280 968 0 0 157
296 968 0 0 186
312 968 0 0 172
328 968 0 0 164
344 968 0 0 168
360 968 0 0 170
376 968 0 0 150
392 968 0 0 150
408 968 0 0 114
424 968 0 0 151
440 968 0 0 122
456 968 0 0 145
472 968 0 0 153
488 968 0 0 149
504 968 0 0 139
520 968 0 0 142
536 968 0 0 132
552 968 0 0 128
568 968 0 0 133
584 968 0 0 167
600 968 0 0 145
616 968 0 0 120
632 968 0 0 151
648 968 0 0 139
664 968 0 0 167
680 968 0 0 164
696 968 0 0 161
712 968 0 0 124
728 968 0 0 117
744 968 0 0 175
760 968 2 0 273
776 968 6 -4 289
792 968 0 2 214
808 968 0 0 192
824 968 0 8 185
840 968 -2 4 177
856 968 0 6 156
872 968 -6 10 176
888 968 0 0 160
904 968 0 0 171
920 968 0 0 116
936 968 0 0 159
952 968 -4 6 247
968 968 -4 6 255
984 968 -8 10 229
1000 968 0 2 230
1016 968 0 4 273
1032 968 0 0 212
1048 968 0 0 167
1064 968 2 2 189
1080 968 0 2 205
1096 968 4 0 256
1112 968 2 62 267
1128 968 2 2 266
1144 968 0 4 294
1160 968 4 -2 260
1176 968 -4 6 207
1192 968 -2 6 193
1208 968 -8 10 313
1224 968 -6 10 286
1240 968 -6 8 380
1256 968 -6 8 365
1272 968 2 8 314
1288 968 -18 8 333
1304 968 -8 8 336
1320 968 -8 8 395
1336 968 -8 6 293
1352 968 0 10 199
1368 968 0 6 197
1384 968 -2 4 198
1400 968 0 0 205
1416 968 -2 6 200
1432 968 0 18 182
1448 968 0 0 181
1464 968 0 0 173
1480 968 0 6 176
1496 968 14 -6 242
1512 968 -2 6 211
1528 968 0 0 173
1544 968 2 2 197
1560 968 10 -2 229
1576 968 0 0 219
1592 968 0 6 188
1608 968 0 0 175
1624 968 0 0 182
1640 968 2 2 176
1656 968 0 6 211
1672 968 0 0 159
1688 968 22 0 186
1704 968 -4 6 215
1720 968 6 -2 228
1736 968 6 0 185
1752 968 0 0 185
1768 968 2 6 204
1784 968 0 14 215
1800 968 0 0 191
1816 968 0 6 190
1832 968 -6 8 360
1848 968 -6 8 421
1864 968 -6 6 346
1880 968 -6 10 360
1896 968 -6 10 298
1912 968 0 8 340
8 952 -4 6 297
24 952 0 12 239
40 952 -30 0 193
56 952 -14 4 210
72 952 -12 0 168
88 952 -6 6 221
104 952 0 10 325
120 952 6 14 352
136 952 -18 0 303
152 952 -6 6 281
168 952 -8 6 350
184 952 0 10 269
200 952 0 8 249
216 952 0 4 222
232 952 0 0 198
248 952 0 0 169
264 952 0 0 193
280 952 0 0 165
296 952 0 0 203
312 952 0 0 164
328 952 0 0 161
344 952 0 0 169
360 952 0 0 140
376 952 0 0 180
392 952 0 -40 196
408 952 0 0 153
424 952 0 0 124
440 952 0 0 140
456 952 0 0 120
472 952 0 0 132
488 952 0 0 157
504 952 0 0 145
520 952 0 0 140
536 952 0 0 120
552 952 0 0 152
568 952 0 0 116
584 952 0 0 148
600 952 0 0 146
616 952 0 0 187
632 952 0 0 161
648 952 0 0 155
664 952 0 0 116
680 952 0 0 123
696 952 0 0 128
712 952 0 0 144
728 952 0 0 175
744 952 0 0 140
760 952 0 0 188
776 952 4 -2 312
792 952 0 2 283
808 952 0 2 202
824 952 -2 6 186
840 952 0 0 146
856 952 -4 6 197
872 952 0 0 148
888 952 0 0 121
904 952 0 0 176
920 952 0 0 158
936 952 -12 0 191
952 952 0 0 172
968 952 -4 8 255
984 952 -2 4 241
1000 952 -4 6 214
1016 952 0 0 216
1032 952 0 4 193
1048 952 -6 2 211
1064 952 0 0 178
1080 952 0 0 178
1096 952 -2 4 221
1112 952 0 4 275
1128 952 -2 6 179
1144 952 0 6 238
1160 952 0 4 258
1176 952 4 0 247
1192 952 0 0 161
1208 952 0 0 151
1224 952 -6 8 183
1240 952 -2 6 195
1256 952 -4 6 224
1272 952 -6 8 211
1288 952 2 14 223
1304 952 6 10 218
1320 952 0 6 212
1336 952 -4 6 224
1352 952 0 0 177
1368 952 0 0 176
1384 952 6 0 193
1400 952 -6 10 243
1416 952 -2 6 220
1432 952 0 14 204
1448 952 0 0 165
1464 952 2 6 195
1480 952 0 0 161
1496 952 -4 6 195
1512 952 0 4 192
1528 952 0 6 214
1544 952 0 0 151
1560 952 4 0 199
1576 952 0 4 221
1592 952 0 0 205
1608 952 0 0 164
1624 952 0 0 182
1640 952 0 0 170
1656 952 0 0 188
1672 952 0 4 197
1688 952 0 6 214
1704 952 0 0 167
1720 952 0 6 204
1736 952 8 0 209
1752 952 0 6 214
1768 952 0 0 140
1784 952 0 6 189
1800 952 0 0 167
1816 952 0 0 169
1832 952 -6 12 399
1848 952 -6 10 606
1864 952 -6 10 452
1880 952 -6 12 285
1896 952 -6 8 275
1912 952 4 -32 492
8 936 -4 0 200
24 936 0 0 208
40 936 0 0 145
56 936 0 10 248
72 936 -20 0 336
88 936 -20 0 359
104 936 -4 8 273
120 936 -14 2 295
136 936 12 16 373
152 936 -42 -12 291
168 936 0 10 210
184 936 -14 0 203
200 936 0 0 169
216 936 0 0 158
232 936 0 0 161
248 936 0 0 179
264 936 0 0 161
280 936 0 0 156
296 936 0 0 166
312 936 0 0 137
328 936 0 0 155
344 936 0 0 192
360 936 0 0 175
376 936 0 0 183
392 936 0 0 145
408 936 0 0 146
424 936 0 0 119
440 936 0 0 129
456 936 0 0 136
472 936 0 0 167
488 936 0 0 142
504 936 0 0 191
520 936 0 0 138
536 936 0 0 145
552 936 0 0 164
568 936 0 0 107
584 936 0 0 163
600 936 0 0 122
616 936 0 0 124
632 936 0 0 134
648 936 0 0 137
664 936 0 0 157
680 936 0 0 131
696 936 0 0 125
712 936 0 0 124
728 936 0 0 148
744 936 0 0 186
760 936 0 0 154
776 936 0 0 167
792 936 2 0 273
808 936 6 -4 277
824 936 -6 8 246
840 936 12 0 220
856 936 0 0 163
872 936 0 0 155
888 936 0 0 105
904 936 24 0 163
920 936 0 0 146
936 936 0 0 148
952 936 0 0 146
968 936 -2 6 224
984 936 -2 6 254
1000 936 4 0 211
1016 936 0 -24 205
1032 936 2 0 190
1048 936 -12 14 216
1064 936 -14 0 186
1080 936 0 0 163
1096 936 0 22 196
1112 936 4 0 228
1128 936 -20 22 262
1144 936 4 -2 249
1160 936 -2 6 234
1176 936 -2 6 246
1192 936 -6 8 247
1208 936 0 0 148
1224 936 0 0 174
1240 936 6 0 201
1256 936 2 6 200
1272 936 -6 10 200
1288 936 0 0 160
1304 936 0 0 150
1320 936 6 0 196
1336 936 -2 6 184
1352 936 0 0 174
1368 936 0 0 199
1384 936 0 0 228
1400 936 -6 -10 257
1416 936 -8 10 255
1432 936 0 0 179
1448 936 0 0 136
1464 936 0 0 161
1480 936 0 0 146
1496 936 0 0 159
1512 936 -2 6 214
1528 936 0 4 177
1544 936 14 -6 226
1560 936 2 2 169
1576 936 0 0 238
1592 936 -6 8 261
1608 936 6 0 205
1624 936 0 0 165
1640 936 -8 12 234
1656 936 0 6 203
1672 936 0 0 173
1688 936 0 4 198
1704 936 0 0 150
1720 936 0 0 168
1736 936 0 0 171
1752 936 2 4 232
1768 936 8 0 212
1784 936 0 0 200
1800 936 0 0 164
1816 936 0 0 198
1832 936 -4 2 364
1848 936 -6 10 477
1864 936 -6 10 338
1880 936 -2 6 306
1896 936 -4 6 335
1912 936 12 -24 464
8 920 -4 2 217
24 920 -8 6 230
40 920 -4 8 328
56 920 0 10 340
72 920 -32 -6 332
88 920 -2 8 276
104 920 8 14 361
120 920 -22 -2 325
136 920 -18 2 248
152 920 -10 0 214
168 920 0 0 193
184 920 0 0 154
200 920 0 0 170
216 920 0 0 174
232 920 0 0 154
248 920 0 0 153
264 920 0 0 158
280 920 0 0 167
296 920 0 0 159
312 920 0 0 149
328 920 0 0 161
344 920 0 0 192
360 920 0 0 189
376 920 0 0 145
