#x y u v sad
360 1064 -20 2 220
376 1064 0 12 218
392 1064 -16 4 232
408 1064 -2 12 213
424 1064 -30 0 193
440 1064 -2 10 178
456 1064 -10 6 199
472 1064 0 6 179
488 1064 -14 10 205
504 1064 0 14 187
520 1064 0 14 190
536 1064 0 0 199
552 1064 0 14 203
568 1064 0 0 182
584 1064 0 12 211
600 1064 0 0 171
616 1064 0 6 194
632 1064 0 0 156
648 1064 0 0 178
664 1064 0 0 175
680 1064 2 14 199
696 1064 0 0 174
712 1064 0 0 162
728 1064 0 0 175
744 1064 2 12 195
760 1064 -2 12 207
776 1064 2 12 214
792 1064 -10 10 225
808 1064 6 12 211
824 1064 0 12 213
840 1064 0 12 198
856 1064 -6 8 202
872 1064 -6 12 196
888 1064 -2 10 203
904 1064 -2 10 222
920 1064 0 10 208
936 1064 0 0 202
952 1064 0 -8 208
968 1064 -4 12 236
984 1064 -6 -2 207
1000 1064 -6 0 95
1016 1064 0 0 0
1032 1064 0 0 0
1048 1064 0 0 0
1064 1064 0 2 42
1080 1064 0 4 52
1096 1064 0 6 56
1112 1064 0 10 62
1128 1064 0 12 69
1144 1064 -2 12 119
1160 1064 -10 14 406
1176 1064 -22 16 452
1192 1064 0 12 536
1208 1064 -24 16 656
1224 1064 2 12 544
1240 1064 -8 12 780
1256 1064 -22 -6 115
1272 1064 -6 0 52
1288 1064 0 0 0
1304 1064 0 0 0
1320 1064 0 0 0
1336 1064 -4 12 124
1352 1064 -4 14 509
1368 1064 -6 14 368
1384 1064 0 12 360
1400 1064 -2 12 304
1416 1064 12 8 288
1432 1064 6 10 237
1448 1064 0 0 183
1464 1064 0 0 173
1480 1064 0 0 197
1496 1064 0 0 211
1512 1064 0 0 200
1528 1064 -4 20 249
1544 1064 -6 6 272
1560 1064 0 10 232
1576 1064 -6 16 373
1592 1064 -4 16 1132
1608 1064 -4 14 584
1624 1064 -2 10 877
1640 1064 0 12 322
1656 1064 24 -8 272
1672 1064 12 4 276
1688 1064 0 0 196
1704 1064 0 0 188
1720 1064 -6 4 257
1736 1064 -14 -2 227
1752 1064 0 -12 232
1768 1064 0 0 187
1784 1064 0 0 206
1800 1064 4 42 241
1816 1064 54 0 232
1832 1064 -6 22 273
1848 1064 -4 14 428
1864 1064 12 2 415
1880 1064 -4 14 492
1896 1064 0 0 275
1912 1064 0 0 227
8 1048 0 0 227
24 1048 0 14 199
40 1048 0 0 141
56 1048 0 0 173
72 1048 0 0 191
88 1048 0 0 165
104 1048 0 0 162
120 1048 0 0 174
136 1048 -4 0 243
152 1048 -4 2 231
168 1048 0 0 193
184 1048 0 0 206
200 1048 0 0 200
216 1048 0 0 200
232 1048 0 6 212
248 1048 2 12 231
264 1048 26 30 256
280 1048 2 14 277
296 1048 -20 2 266
312 1048 0 12 297
328 1048 -20 2 228
344 1048 -24 0 203
360 1048 -28 0 210
376 1048 -24 0 212
392 1048 0 6 195
408 1048 0 10 188
424 1048 0 0 182
440 1048 0 0 173
456 1048 0 0 167
472 1048 0 0 156
488 1048 2 8 194
504 1048 0 0 162
520 1048 0 0 182
536 1048 0 8 197
552 1048 0 28 190
568 1048 0 14 197
584 1048 4 12 197
600 1048 -26 2 189
616 1048 2 -22 198
632 1048 0 -12 187
648 1048 0 0 160
664 1048 0 0 151
680 1048 -10 4 198
696 1048 -48 0 191
712 1048 0 8 207
728 1048 0 12 198
744 1048 0 14 195
760 1048 -28 4 211
776 1048 0 12 188
792 1048 0 14 177
808 1048 0 12 221
824 1048 -6 6 214
840 1048 -2 10 197
856 1048 0 0 175
872 1048 -6 -10 211
888 1048 0 12 183
904 1048 -6 0 189
920 1048 -4 -20 212
936 1048 0 18 216
952 1048 -4 14 220
968 1048 0 24 192
984 1048 -6 2 247
1000 1048 -6 0 88
1016 1048 0 0 0
1032 1048 0 0 0
1048 1048 0 0 0
1064 1048 0 0 0
1080 1048 0 0 0
1096 1048 0 0 0
1112 1048 0 0 0
1128 1048 0 0 0
1144 1048 0 0 0
1160 1048 2 2 54
1176 1048 0 8 62
1192 1048 0 10 62
1208 1048 0 12 73
1224 1048 2 12 180
1240 1048 -6 14 222
1256 1048 -6 0 57
1272 1048 0 0 0
1288 1048 0 0 0
1304 1048 0 0 0
1320 1048 0 0 0
1336 1048 -4 14 195
1352 1048 -2 10 418
1368 1048 -2 12 334
1384 1048 0 12 274
1400 1048 -6 14 306
1416 1048 -28 22 314
1432 1048 34 2 316
1448 1048 -6 14 323
1464 1048 -4 14 305
1480 1048 0 12 289
1496 1048 0 -6 217
1512 1048 -6 2 227
1528 1048 0 12 192
1544 1048 -8 6 257
1560 1048 0 0 192
1576 1048 -4 14 291
1592 1048 -4 16 721
1608 1048 -2 16 740
1624 1048 -4 12 619
1640 1048 -6 14 694
1656 1048 -30 34 384
1672 1048 -2 14 323
1688 1048 2 10 255
1704 1048 0 0 166
1720 1048 -12 0 270
1736 1048 -18 0 225
1752 1048 0 0 210
1768 1048 0 0 162
1784 1048 16 0 239
1800 1048 0 14 216
1816 1048 0 0 216
1832 1048 14 2 246
1848 1048 14 6 235
1864 1048 20 -2 390
1880 1048 -12 6 362
1896 1048 -2 6 231
1912 1048 0 0 237
8 1032 0 0 168
24 1032 0 0 199
40 1032 0 0 159
56 1032 0 0 205
72 1032 0 0 199
88 1032 0 0 158
104 1032 0 0 160
120 1032 0 0 162
136 1032 -4 -2 220
152 1032 -6 -2 241
168 1032 2 18 236
184 1032 0 0 225
200 1032 -20 -2 228
216 1032 -4 6 237
232 1032 0 0 212
248 1032 -2 12 213
264 1032 0 12 295
280 1032 -6 10 289
296 1032 0 12 244
312 1032 12 36 230
328 1032 0 8 182
344 1032 0 10 190
360 1032 0 10 191
376 1032 -6 8 223
392 1032 -2 8 201
408 1032 0 0 192
424 1032 0 0 175
440 1032 2 12 206
456 1032 -48 -2 211
472 1032 -8 10 202
488 1032 -4 6 205
504 1032 2 12 198
520 1032 -10 2 191
536 1032 0 0 156
552 1032 0 0 187
568 1032 -14 6 198
584 1032 -2 6 198
600 1032 0 0 137
616 1032 -2 6 195
632 1032 0 10 201
648 1032 -54 0 203
664 1032 0 12 200
680 1032 14 14 213
696 1032 0 14 181
712 1032 0 10 192
728 1032 -2 8 179
744 1032 -6 10 202
760 1032 -14 0 182
776 1032 0 0 154
792 1032 0 0 157
808 1032 0 0 151
824 1032 0 0 172
840 1032 0 0 149
856 1032 0 0 194
872 1032 0 0 167
888 1032 0 0 172
904 1032 -2 12 231
920 1032 -6 6 227
936 1032 -2 16 223
952 1032 -2 14 234
968 1032 -4 14 211
984 1032 -4 12 282
1000 1032 -6 0 119
1016 1032 0 0 0
1032 1032 0 0 0
1048 1032 0 0 0
1064 1032 0 0 0
1080 1032 0 0 0
1096 1032 0 0 0
1112 1032 0 0 0
1128 1032 0 0 0
1144 1032 0 0 0
1160 1032 0 0 0
1176 1032 0 0 0
1192 1032 0 0 0
1208 1032 0 0 0
1224 1032 0 0 0
1240 1032 0 0 32
1256 1032 0 0 0
1272 1032 0 0 0
1288 1032 0 0 0
1304 1032 0 0 0
1320 1032 0 0 0
1336 1032 0 0 7
1352 1032 -2 10 343
1368 1032 -6 14 337
1384 1032 -6 14 299
1400 1032 -6 14 346
1416 1032 -6 14 275
1432 1032 -2 12 295
1448 1032 48 -2 291
1464 1032 -2 14 289
1480 1032 0 12 329
1496 1032 42 0 342
1512 1032 -6 14 326
1528 1032 2 12 324
1544 1032 -4 14 357
1560 1032 2 16 387
1576 1032 -10 10 627
1592 1032 -2 14 835
1608 1032 -4 14 686
1624 1032 -2 20 517
1640 1032 -4 16 935
1656 1032 -12 20 634
1672 1032 -2 12 548
1688 1032 -4 14 338
1704 1032 8 4 295
1720 1032 -10 14 259
1736 1032 0 10 230
1752 1032 -2 20 245
1768 1032 0 0 211
1784 1032 0 14 232
1800 1032 0 0 217
1816 1032 -2 0 196
1832 1032 0 0 214
1848 1032 0 0 200
1864 1032 0 16 231
1880 1032 6 26 246
1896 1032 -2 14 250
1912 1032 0 -24 284
8 1016 0 0 200
24 1016 0 0 203
40 1016 0 0 165
56 1016 0 0 137
72 1016 0 0 151
88 1016 0 0 149
104 1016 0 0 169
120 1016 0 0 161
136 1016 -8 12 244
152 1016 -6 0 246
168 1016 -18 -4 246
184 1016 0 0 216
200 1016 -24 -2 240
216 1016 -26 -2 230
232 1016 0 12 270
248 1016 -28 -4 272
264 1016 -2 14 275
280 1016 0 18 215
296 1016 2 14 209
312 1016 0 8 190
328 1016 0 0 176
344 1016 0 8 202
360 1016 0 8 202
376 1016 0 -22 198
392 1016 -20 4 212
408 1016 -34 0 183
424 1016 0 6 185
440 1016 0 12 163
456 1016 0 6 179
472 1016 0 8 179
488 1016 0 0 143
504 1016 0 0 162
520 1016 0 -14 197
536 1016 0 0 190
552 1016 0 0 228
568 1016 0 10 214
584 1016 0 8 209
600 1016 -52 0 194
616 1016 -26 8 208
632 1016 0 12 185
648 1016 0 0 184
664 1016 0 8 186
680 1016 0 10 187
696 1016 0 0 135
712 1016 0 0 160
728 1016 0 0 192
744 1016 2 14 179
760 1016 -2 8 190
776 1016 0 14 188
792 1016 -2 6 185
808 1016 -2 14 207
824 1016 0 10 191
840 1016 0 14 211
856 1016 0 14 183
872 1016 -2 12 197
888 1016 -14 0 197
904 1016 -12 0 205
920 1016 0 12 247
936 1016 -2 10 224
952 1016 0 0 162
968 1016 -2 -2 249
984 1016 0 20 359
1000 1016 0 18 138
1016 1016 0 0 25
1032 1016 0 0 0
1048 1016 0 0 0
1064 1016 0 0 0
1080 1016 0 0 0
1096 1016 0 0 0
1112 1016 0 0 0
1128 1016 0 0 0
1144 1016 0 0 0
1160 1016 0 0 0
1176 1016 0 0 0
1192 1016 0 0 0
1208 1016 0 0 0
1224 1016 0 0 0
1240 1016 0 0 0
1256 1016 0 0 0
1272 1016 0 0 0
1288 1016 0 0 0
1304 1016 0 0 0
1320 1016 0 0 0
1336 1016 0 0 0
1352 1016 0 6 134
1368 1016 0 10 340
1384 1016 -6 14 317
1400 1016 -6 14 304
1416 1016 -4 14 274
1432 1016 -6 14 288
1448 1016 -6 14 397
1464 1016 -4 12 524
1480 1016 -4 12 664
1496 1016 -4 12 535
1512 1016 -2 10 596
1528 1016 -2 12 515
1544 1016 8 12 459
1560 1016 -4 10 525
1576 1016 -62 -60 664
1592 1016 -20 2 665
1608 1016 -4 16 462
1624 1016 -6 14 885
1640 1016 -2 16 499
1656 1016 -4 14 292
1672 1016 -12 20 485
1688 1016 -2 12 647
1704 1016 52 -30 454
1720 1016 -4 14 324
1736 1016 -26 28 287
1752 1016 18 2 256
1768 1016 0 0 248
1784 1016 16 6 257
1800 1016 2 26 262
1816 1016 0 22 240
1832 1016 0 0 239
1848 1016 0 0 220
1864 1016 0 0 197
1880 1016 0 0 237
1896 1016 0 0 217
1912 1016 16 2 240
8 1000 0 0 200
24 1000 0 0 183
40 1000 0 0 160
56 1000 0 0 180
72 1000 0 0 150
88 1000 0 0 220
104 1000 24 0 209
120 1000 0 10 217
136 1000 -6 6 232
152 1000 -6 10 305
168 1000 -12 0 234
184 1000 -14 2 222
200 1000 -14 0 238
216 1000 -2 12 270
232 1000 2 14 254
248 1000 -2 14 196
264 1000 0 2 198
280 1000 -2 10 221
296 1000 -6 4 187
312 1000 0 6 187
328 1000 -42 0 201
344 1000 0 10 216
360 1000 -28 0 195
376 1000 0 14 171
392 1000 0 10 175
408 1000 0 0 171
424 1000 0 0 174
440 1000 0 -6 176
456 1000 2 10 213
472 1000 -12 6 207
488 1000 -46 0 193
504 1000 -62 0 196
520 1000 -48 2 193
536 1000 -26 4 211
552 1000 0 52 197
568 1000 0 12 183
584 1000 0 0 182
600 1000 0 0 136
616 1000 -20 2 169
632 1000 0 0 152
648 1000 0 0 168
664 1000 -4 12 180
680 1000 0 6 170
696 1000 -22 6 192
712 1000 -12 6 202
728 1000 0 10 182
744 1000 -24 0 176
760 1000 -2 12 199
776 1000 0 16 183
792 1000 -26 0 184
808 1000 -46 0 209
824 1000 0 12 206
840 1000 -16 0 188
856 1000 8 14 258
872 1000 22 16 325
888 1000 -6 10 333
904 1000 -6 10 308
920 1000 -28 -32 318
936 1000 -4 10 387
952 1000 -4 10 333
968 1000 -6 10 281
984 1000 -4 12 200
1000 1000 -6 0 63
1016 1000 0 0 0
1032 1000 0 0 0
1048 1000 0 0 0
1064 1000 0 0 0
1080 1000 0 0 0
1096 1000 0 0 0
1112 1000 0 0 0
1128 1000 0 0 0
1144 1000 0 0 0
1160 1000 0 0 0
1176 1000 0 0 0
1192 1000 0 0 0
1208 1000 0 0 0
1224 1000 0 0 0
1240 1000 0 0 0
1256 1000 0 0 0
1272 1000 0 0 0
1288 1000 0 0 0
1304 1000 0 0 0
1320 1000 0 0 0
1336 1000 0 0 0
1352 1000 0 6 54
1368 1000 -2 10 238
1384 1000 0 10 323
1400 1000 -8 16 286
1416 1000 20 -2 390
1432 1000 -4 12 666
1448 1000 -12 10 706
1464 1000 -4 14 709
1480 1000 -22 12 782
1496 1000 -22 12 665
1512 1000 -16 -34 612
1528 1000 -2 10 759
1544 1000 -2 12 626
1560 1000 -10 14 549
1576 1000 -4 18 640
1592 1000 -4 16 851
1608 1000 -24 4 745
1624 1000 -12 10 227
1640 1000 0 14 77
1656 1000 0 12 63
1672 1000 0 12 75
1688 1000 8 4 264
1704 1000 -2 12 623
1720 1000 -6 16 529
1736 1000 -6 16 442
1752 1000 -4 10 235
1768 1000 0 6 258
1784 1000 0 0 215
1800 1000 0 14 267
1816 1000 0 0 275
1832 1000 0 0 216
1848 1000 0 0 218
1864 1000 0 -8 198
1880 1000 16 0 233
1896 1000 -2 -30 232
1912 1000 0 0 244
8 984 0 0 227
24 984 0 0 192
40 984 0 0 188
56 984 0 0 216
72 984 0 0 209
88 984 0 0 212
104 984 -2 12 233
120 984 0 10 265
136 984 -2 10 302
152 984 -6 8 330
168 984 -8 8 290
184 984 -10 8 303
200 984 -2 10 276
216 984 -10 6 252
232 984 -14 6 225
248 984 -6 6 176
264 984 0 12 212
280 984 -22 0 198
296 984 6 12 184
312 984 0 0 155
328 984 20 14 200
344 984 0 6 193
360 984 0 0 156
376 984 0 0 161
392 984 0 0 194
408 984 0 14 199
424 984 -28 0 207
440 984 -14 4 214
456 984 0 12 196
472 984 0 6 193
488 984 0 12 191
504 984 0 0 191
520 984 0 0 172
536 984 0 14 185
552 984 0 14 175
568 984 -14 6 189
584 984 0 0 147
600 984 12 0 177
616 984 0 0 153
632 984 0 0 158
648 984 6 4 196
664 984 0 0 151
680 984 0 0 182
696 984 -26 2 189
712 984 12 16 203
728 984 0 10 177
744 984 0 14 170
760 984 0 8 190
776 984 0 14 244
792 984 0 12 274
808 984 2 12 297
824 984 22 16 328
840 984 0 12 371
856 984 12 14 324
872 984 0 14 301
888 984 -4 10 440
904 984 -6 12 316
920 984 -6 12 245
936 984 -2 6 272
952 984 0 32 300
968 984 -4 10 231
984 984 -4 8 190
1000 984 0 0 31
1016 984 0 0 0
1032 984 0 0 0
1048 984 0 0 0
1064 984 0 0 0
1080 984 0 0 0
1096 984 0 0 0
1112 984 0 0 0
1128 984 0 0 0
1144 984 0 0 0
1160 984 0 0 0
1176 984 0 0 0
1192 984 0 0 0
1208 984 0 0 0
1224 984 0 0 0
1240 984 0 0 0
1256 984 0 0 0
1272 984 0 0 0
1288 984 0 0 0
1304 984 0 0 0
1320 984 0 0 0
1336 984 0 0 0
1352 984 0 0 0
1368 984 14 0 62
1384 984 -2 12 145
1400 984 -6 14 265
1416 984 -4 12 663
1432 984 -4 12 970
1448 984 -4 12 343
1464 984 0 14 244
1480 984 0 16 285
1496 984 -6 14 364
1512 984 -4 14 524
1528 984 -6 14 506
1544 984 -6 14 425
1560 984 -8 16 408
1576 984 -2 12 406
1592 984 -6 16 747
1608 984 -6 16 148
1624 984 -2 6 62
1640 984 0 0 1
1656 984 0 0 7
1672 984 0 0 113
1688 984 0 14 181
1704 984 0 14 225
1720 984 20 -6 770
1736 984 -6 16 367
1752 984 2 12 321
1768 984 8 8 306
1784 984 26 -2 271
1800 984 0 12 261
1816 984 0 0 232
1832 984 14 0 244
1848 984 0 0 223
1864 984 20 -4 259
1880 984 0 36 269
1896 984 0 0 197
1912 984 0 0 239
8 968 0 0 204
24 968 0 0 175
40 968 -20 2 227
56 968 0 8 222
72 968 2 10 292
88 968 -2 8 326
104 968 0 10 315
120 968 6 12 313
136 968 8 12 336
152 968 -2 10 292
168 968 0 10 214
184 968 2 10 247
200 968 2 20 214
216 968 -12 2 216
232 968 0 10 190
248 968 -2 0 185
264 968 0 0 150
280 968 0 0 148
296 968 0 0 162
312 968 0 10 197
328 968 -2 10 211
344 968 -30 2 210
360 968 2 12 194
376 968 0 10 192
392 968 -8 12 184
408 968 0 22 179
424 968 -30 2 177
440 968 0 0 113
456 968 0 0 121
472 968 -6 12 184
488 968 0 14 194
504 968 -2 14 183
520 968 0 0 170
536 968 0 0 154
552 968 0 0 161
568 968 0 0 145
584 968 0 -12 189
600 968 0 10 184
616 968 0 12 201
632 968 14 14 172
648 968 0 8 174
664 968 -36 0 195
680 968 -8 12 203
696 968 2 14 178
712 968 -16 8 238
728 968 0 12 273
744 968 6 14 331
760 968 26 18 350
776 968 38 20 360
792 968 -6 10 293
808 968 6 14 265
824 968 -4 12 332
840 968 2 12 400
856 968 12 14 423
872 968 0 12 355
888 968 -4 10 503
904 968 -2 6 386
920 968 -4 10 276
936 968 0 22 260
952 968 2 32 277
968 968 -6 10 240
984 968 -6 0 140
1000 968 0 0 23
1016 968 0 0 0
1032 968 0 0 0
1048 968 0 0 0
1064 968 0 0 0
1080 968 0 0 0
1096 968 0 0 0
1112 968 0 0 0
1128 968 0 0 0
1144 968 0 0 0
1160 968 0 0 0
1176 968 0 0 0
1192 968 0 0 0
1208 968 0 0 0
1224 968 0 0 0
1240 968 0 0 0
1256 968 0 0 0
1272 968 0 0 4
1288 968 0 0 73
1304 968 0 0 0
1320 968 0 0 0
1336 968 0 0 0
1352 968 0 0 0
1368 968 0 0 0
1384 968 0 0 47
1400 968 0 10 98
1416 968 -4 12 843
1432 968 -4 14 554
1448 968 -6 12 448
1464 968 -6 14 539
1480 968 -6 14 812
1496 968 -28 8 416
1512 968 -12 12 305
1528 968 0 14 278
1544 968 0 14 273
1560 968 -4 14 372
1576 968 0 10 414
1592 968 -2 12 385
1608 968 -2 12 443
1624 968 -2 12 198
1640 968 0 0 1
1656 968 0 0 37
1672 968 0 12 173
1688 968 -12 2 220
1704 968 -2 20 219
1720 968 -4 16 444
1736 968 -2 10 774
1752 968 -6 14 587
1768 968 -24 30 305
1784 968 12 2 270
1800 968 20 0 286
1816 968 0 14 260
1832 968 0 18 267
1848 968 0 0 233
1864 968 42 0 265
1880 968 0 0 207
1896 968 0 0 237
1912 968 0 0 218
8 952 -28 4 342
24 952 -2 8 322
40 952 -6 8 352
56 952 -28 4 336
72 952 -16 6 259
88 952 2 10 269
104 952 2 12 253
120 952 2 14 246
136 952 0 8 220
152 952 -6 6 225
168 952 2 8 201
184 952 0 0 181
200 952 0 0 181
216 952 0 0 168
232 952 0 8 192
248 952 -14 4 193
264 952 0 10 185
280 952 -8 6 202
296 952 0 8 204
312 952 0 12 172
328 952 0 6 192
344 952 2 4 189
360 952 0 0 159
376 952 0 12 181
392 952 0 0 142
408 952 0 28 192
424 952 0 0 140
440 952 0 0 140
456 952 0 0 122
472 952 0 0 132
488 952 0 0 168
504 952 0 0 135
520 952 0 0 140
536 952 0 10 185
552 952 0 0 199
568 952 -48 0 195
584 952 0 10 204
600 952 -2 14 204
616 952 -14 2 186
632 952 0 0 190
648 952 0 12 231
664 952 -22 6 256
680 952 2 12 299
696 952 10 14 317
712 952 -18 8 278
728 952 0 12 227
744 952 0 12 256
760 952 0 12 320
776 952 12 14 427
792 952 30 18 367
808 952 0 12 350
824 952 30 18 318
840 952 -2 12 246
856 952 4 14 219
872 952 0 12 238
888 952 -4 12 297
904 952 -4 10 427
920 952 -6 12 378
936 952 -4 10 313
952 952 -2 6 294
968 952 -4 10 222
984 952 -4 0 132
1000 952 0 0 29
1016 952 0 0 0
1032 952 0 0 0
1048 952 0 0 0
1064 952 0 0 0
1080 952 0 0 0
1096 952 0 0 0
1112 952 0 0 0
1128 952 0 0 0
1144 952 0 0 0
1160 952 0 0 0
1176 952 0 0 0
1192 952 0 0 0
1208 952 0 0 0
1224 952 0 0 0
1240 952 0 0 0
1256 952 -6 8 130
1272 952 -4 12 599
1288 952 -6 12 940
1304 952 -4 12 235
1320 952 0 0 5
1336 952 -6 12 113
1352 952 50 0 239
1368 952 54 22 373
1384 952 4 12 441
1400 952 -6 12 446
1416 952 -4 12 832
1432 952 -6 14 331
1448 952 -4 16 503
1464 952 -4 14 485
1480 952 -4 12 1271
1496 952 -2 10 387
1512 952 0 8 219
1528 952 -6 14 217
1544 952 0 12 264
1560 952 -2 12 233
1576 952 -4 14 381
1592 952 0 10 459
1608 952 -4 14 423
1624 952 -4 14 409
1640 952 0 10 204
1656 952 0 0 148
1672 952 0 0 154
1688 952 -14 0 217
1704 952 0 22 237
1720 952 0 18 259
1736 952 -4 14 487
1752 952 -4 14 814
1768 952 -2 12 388
1784 952 -4 14 297
1800 952 0 12 249
1816 952 0 14 294
1832 952 0 12 242
1848 952 24 2 248
1864 952 0 0 223
1880 952 6 2 242
1896 952 -2 26 263
1912 952 0 0 233
8 936 -2 10 267
24 936 -36 0 270
40 936 0 10 250
56 936 0 8 216
72 936 0 6 213
88 936 -14 4 216
104 936 -14 2 223
120 936 0 0 189
136 936 0 0 194
152 936 0 0 208
168 936 -2 -14 232
184 936 0 12 213
200 936 2 12 220
216 936 -20 2 184
232 936 -14 6 194
248 936 0 6 194
264 936 -14 0 183
280 936 0 0 142
296 936 0 0 181
312 936 0 0 175
328 936 -2 14 198
344 936 0 0 144
360 936 0 0 165
376 936 0 0 149
392 936 0 0 183
408 936 0 0 152
424 936 0 0 170
440 936 0 0 134
456 936 0 0 164
472 936 0 0 166
488 936 0 0 180
504 936 0 0 168
520 936 0 0 159
536 936 0 10 217
552 936 0 0 194
568 936 0 0 175
584 936 -2 10 253
600 936 24 16 322
616 936 0 12 269
632 936 -54 0 291
648 936 0 12 275
664 936 0 14 233
680 936 -62 -2 296
696 936 2 12 304
712 936 2 12 417
728 936 -16 8 418
744 936 -26 6 322
760 936 -6 10 288
776 936 -10 12 214
792 936 -6 10 224
808 936 -6 8 204
824 936 0 12 196
840 936 -6 10 382
856 936 -16 8 242
872 936 -4 10 261
888 936 2 12 212
904 936 -4 10 247
920 936 -2 6 352
936 936 -4 10 368
952 936 -6 -2 243
968 936 -6 -2 213
984 936 -4 -4 169
1000 936 0 0 22
1016 936 0 0 0
1032 936 0 0 0
1048 936 0 0 0
1064 936 0 0 0
1080 936 0 0 0
1096 936 0 0 0
1112 936 0 0 0
1128 936 0 0 0
1144 936 0 0 0
1160 936 0 0 0
1176 936 0 0 0
1192 936 0 0 0
1208 936 0 0 0
1224 936 0 0 23
1240 936 -4 12 300
1256 936 -4 12 362
1272 936 -6 12 969
1288 936 -6 14 762
1304 936 -60 -2 352
1320 936 -4 12 552
1336 936 72 4 647
1352 936 -6 14 984
1368 936 -18 12 208
1384 936 0 14 129
1400 936 0 12 240
1416 936 -4 12 720
1432 936 -6 14 325
1448 936 -4 14 458
1464 936 -4 14 418
1480 936 -4 12 507
1496 936 -34 42 858
1512 936 -8 16 411
1528 936 2 10 211
1544 936 0 12 215
1560 936 -4 14 250
1576 936 6 0 228
1592 936 0 8 347
1608 936 -2 12 402
1624 936 -4 14 335
1640 936 -6 16 334
1656 936 -6 16 280
1672 936 0 12 201
1688 936 0 14 195
1704 936 -4 14 304
1720 936 -6 12 506
1736 936 -4 14 634
1752 936 0 6 761
1768 936 -4 14 591
1784 936 -4 14 508
1800 936 20 -4 399
1816 936 18 -2 301
1832 936 28 -6 270
1848 936 -2 12 322
1864 936 2 6 283
1880 936 0 0 224
1896 936 2 6 245
1912 936 2 -12 239
8 920 -2 20 233
24 920 0 0 212
40 920 0 0 226
56 920 0 0 189
72 920 0 0 183
88 920 -2 14 227
104 920 0 14 215
120 920 -14 2 239
136 920 2 10 213
152 920 0 14 204
168 920 6 14 225
184 920 0 12 200
200 920 0 0 114
216 920 0 0 157
232 920 0 6 187
248 920 0 0 195
264 920 0 0 191
280 920 0 0 174
