#x y u v sad
808 1064 10 0 298
824 1064 10 0 283
840 1064 10 0 287
856 1064 8 0 268
872 1064 6 0 289
888 1064 -2 2 292
904 1064 0 0 182
920 1064 0 0 182
936 1064 0 0 163
952 1064 0 0 139
968 1064 0 0 134
984 1064 0 0 180
1000 1064 0 0 172
1016 1064 0 0 190
1032 1064 0 0 215
1048 1064 0 0 175
1064 1064 0 0 144
1080 1064 0 0 129
1096 1064 0 0 186
1112 1064 0 0 157
1128 1064 0 0 151
1144 1064 0 0 164
1160 1064 0 0 175
1176 1064 0 0 143
1192 1064 0 0 142
1208 1064 0 14 219
1224 1064 6 10 234
1240 1064 0 0 141
1256 1064 0 0 215
1272 1064 0 14 214
1288 1064 12 14 232
1304 1064 0 0 218
1320 1064 -78 24 282
1336 1064 14 0 321
1352 1064 0 0 195
1368 1064 12 6 210
1384 1064 14 -2 375
1400 1064 0 0 183
1416 1064 0 0 177
1432 1064 14 0 271
1448 1064 12 -4 246
1464 1064 -6 2 233
1480 1064 0 32 251
1496 1064 12 0 218
1512 1064 0 0 203
1528 1064 30 0 267
1544 1064 20 0 231
1560 1064 12 0 230
1576 1064 14 0 296
1592 1064 -2 30 403
1608 1064 12 2 296
1624 1064 0 0 1
1640 1064 0 0 0
1656 1064 0 0 0
1672 1064 0 0 0
1688 1064 0 0 0
1704 1064 0 0 0
1720 1064 14 0 62
1736 1064 16 -4 238
1752 1064 14 -2 385
1768 1064 12 0 249
1784 1064 10 0 258
1800 1064 8 2 306
1816 1064 2 8 350
1832 1064 18 -6 497
1848 1064 16 -4 682
1864 1064 4 6 436
1880 1064 10 0 213
1896 1064 0 0 46
1912 1064 14 -2 127
8 1048 0 0 233
24 1048 0 0 141
40 1048 0 0 137
56 1048 0 0 149
72 1048 0 0 159
88 1048 0 0 124
104 1048 14 0 178
120 1048 14 0 217
136 1048 0 0 179
152 1048 0 0 238
168 1048 0 0 192
184 1048 22 0 217
200 1048 0 0 195
216 1048 0 0 172
232 1048 0 0 204
248 1048 0 0 153
264 1048 8 0 217
280 1048 0 0 191
296 1048 36 0 225
312 1048 22 -4 260
328 1048 12 4 385
344 1048 14 2 280
360 1048 6 0 185
376 1048 14 0 230
392 1048 12 10 374
408 1048 14 0 226
424 1048 16 -2 287
440 1048 18 -10 323
456 1048 12 0 244
472 1048 14 0 264
488 1048 20 2 320
504 1048 4 0 260
520 1048 0 0 203
536 1048 0 0 172
552 1048 0 0 147
568 1048 0 0 144
584 1048 0 0 162
600 1048 0 0 140
616 1048 0 0 157
632 1048 0 0 167
648 1048 0 0 197
664 1048 0 0 172
680 1048 0 0 138
696 1048 0 0 137
712 1048 0 0 162
728 1048 0 0 173
744 1048 0 14 192
760 1048 0 0 150
776 1048 0 0 143
792 1048 0 0 133
808 1048 0 0 150
824 1048 0 0 188
840 1048 0 0 125
856 1048 0 0 183
872 1048 0 0 187
888 1048 20 0 210
904 1048 0 2 308
920 1048 2 2 267
936 1048 20 -2 271
952 1048 4 2 271
968 1048 0 0 234
984 1048 0 0 181
1000 1048 0 0 174
1016 1048 0 0 174
1032 1048 0 0 151
1048 1048 0 0 163
1064 1048 0 0 169
1080 1048 0 0 166
1096 1048 0 0 165
1112 1048 0 0 159
1128 1048 0 28 203
1144 1048 0 0 167
1160 1048 0 0 175
1176 1048 0 0 186
1192 1048 0 0 205
1208 1048 0 0 154
1224 1048 10 0 226
1240 1048 20 0 237
1256 1048 -2 30 226
1272 1048 0 20 233
1288 1048 12 -2 200
1304 1048 24 0 241
1320 1048 12 8 256
1336 1048 14 -22 327
1352 1048 0 0 196
1368 1048 12 0 270
1384 1048 14 -4 314
1400 1048 12 0 213
1416 1048 0 26 228
1432 1048 28 0 246
1448 1048 22 0 253
1464 1048 0 0 214
1480 1048 12 0 241
1496 1048 10 6 224
1512 1048 0 0 210
1528 1048 0 0 240
1544 1048 14 -2 252
1560 1048 22 -2 223
1576 1048 10 0 280
1592 1048 12 2 321
1608 1048 14 -2 387
1624 1048 14 0 163
1640 1048 0 0 0
1656 1048 0 0 0
1672 1048 0 0 0
1688 1048 0 0 0
1704 1048 0 0 0
1720 1048 0 0 0
1736 1048 14 0 62
1752 1048 14 -2 156
1768 1048 14 -2 371
1784 1048 12 0 272
1800 1048 10 0 199
1816 1048 28 -14 356
1832 1048 14 -2 294
1848 1048 10 0 529
1864 1048 18 -6 578
1880 1048 -20 26 402
1896 1048 12 0 228
1912 1048 2 8 102
8 1032 0 -38 230
24 1032 0 0 143
40 1032 0 0 158
56 1032 0 0 127
72 1032 0 0 165
88 1032 0 -14 165
104 1032 14 0 193
120 1032 14 2 228
136 1032 14 0 221
152 1032 0 0 239
168 1032 0 0 209
184 1032 -60 -12 248
200 1032 0 0 243
216 1032 0 0 195
232 1032 0 0 193
248 1032 0 0 199
264 1032 0 0 166
280 1032 0 0 179
296 1032 4 6 213
312 1032 20 0 264
328 1032 14 4 281
344 1032 14 4 332
360 1032 0 0 136
376 1032 14 2 199
392 1032 12 6 317
408 1032 10 -4 257
424 1032 10 -2 330
440 1032 14 0 293
456 1032 0 0 159
472 1032 0 0 141
488 1032 0 0 160
504 1032 0 0 182
520 1032 0 0 137
536 1032 0 0 161
552 1032 0 0 124
568 1032 0 0 115
584 1032 0 0 135
600 1032 0 0 162
616 1032 0 0 205
632 1032 0 0 168
648 1032 0 0 149
664 1032 0 0 149
680 1032 0 0 159
696 1032 0 0 200
712 1032 0 0 145
728 1032 0 0 164
744 1032 0 0 168
760 1032 0 0 165
776 1032 0 0 183
792 1032 6 -2 192
808 1032 0 0 190
824 1032 0 0 170
840 1032 14 0 178
856 1032 10 2 200
872 1032 0 16 192
888 1032 24 -2 195
904 1032 14 -2 202
920 1032 10 -2 200
936 1032 8 0 222
952 1032 14 0 269
968 1032 12 0 318
984 1032 16 -2 313
1000 1032 12 0 243
1016 1032 0 0 141
1032 1032 0 0 178
1048 1032 0 0 174
1064 1032 0 0 145
1080 1032 0 0 169
1096 1032 0 0 169
1112 1032 0 0 227
1128 1032 0 0 159
1144 1032 0 0 154
1160 1032 0 0 138
1176 1032 0 0 145
1192 1032 0 0 155
1208 1032 0 0 189
1224 1032 0 0 173
1240 1032 0 30 217
1256 1032 0 0 234
1272 1032 0 0 197
1288 1032 10 -6 248
1304 1032 6 14 240
1320 1032 18 -4 263
1336 1032 14 -26 327
1352 1032 0 0 192
1368 1032 12 -2 305
1384 1032 14 -22 321
1400 1032 0 -2 202
1416 1032 10 0 210
1432 1032 14 14 234
1448 1032 18 4 247
1464 1032 16 -4 265
1480 1032 0 0 226
1496 1032 0 0 234
1512 1032 0 -30 235
1528 1032 30 2 283
1544 1032 18 -8 252
1560 1032 16 -8 246
1576 1032 12 -12 289
1592 1032 14 -2 278
1608 1032 6 18 352
1624 1032 14 -2 340
1640 1032 0 0 3
1656 1032 0 0 0
1672 1032 0 0 0
1688 1032 0 0 0
1704 1032 0 0 0
1720 1032 0 0 0
1736 1032 0 0 0
1752 1032 0 6 55
1768 1032 6 6 158
1784 1032 18 -6 323
1800 1032 0 10 301
1816 1032 14 -4 241
1832 1032 -60 62 312
1848 1032 14 -2 311
1864 1032 -44 46 482
1880 1032 4 6 468
1896 1032 14 -2 437
1912 1032 12 0 243
8 1016 0 0 240
24 1016 0 0 169
40 1016 0 0 135
56 1016 0 0 134
72 1016 0 0 169
88 1016 0 -28 173
104 1016 14 0 212
120 1016 14 0 214
136 1016 0 0 243
152 1016 -2 30 210
168 1016 0 0 160
184 1016 0 0 198
200 1016 0 0 207
216 1016 0 0 147
232 1016 12 -2 204
248 1016 0 0 208
264 1016 0 0 182
280 1016 -6 -2 193
296 1016 0 0 165
312 1016 44 -4 245
328 1016 6 30 227
344 1016 2 12 235
360 1016 0 16 187
376 1016 14 0 201
392 1016 14 2 296
408 1016 14 0 431
424 1016 14 0 232
440 1016 0 0 153
456 1016 0 0 123
472 1016 0 0 178
488 1016 0 0 121
504 1016 0 0 174
520 1016 0 0 129
536 1016 0 0 146
552 1016 0 0 144
568 1016 0 0 145
584 1016 0 0 150
600 1016 0 0 150
616 1016 0 0 164
632 1016 12 0 189
648 1016 28 0 201
664 1016 0 0 163
680 1016 0 0 187
696 1016 0 0 161
712 1016 0 0 162
728 1016 0 0 145
744 1016 0 0 155
760 1016 0 0 153
776 1016 0 0 160
792 1016 0 0 156
808 1016 0 0 211
824 1016 0 0 143
840 1016 0 12 188
856 1016 0 6 196
872 1016 0 12 205
888 1016 0 0 215
904 1016 14 0 214
920 1016 10 0 243
936 1016 14 -2 241
952 1016 14 -2 259
968 1016 14 0 285
984 1016 6 2 312
1000 1016 10 0 359
1016 1016 12 0 337
1032 1016 16 -2 214
1048 1016 0 0 168
1064 1016 -6 -4 182
1080 1016 0 0 173
1096 1016 0 0 155
1112 1016 0 0 157
1128 1016 0 -6 192
1144 1016 0 0 139
1160 1016 0 0 181
1176 1016 0 0 162
1192 1016 0 0 171
1208 1016 0 0 171
1224 1016 0 14 209
1240 1016 0 14 211
1256 1016 0 0 217
1272 1016 6 0 201
1288 1016 0 0 210
1304 1016 10 -2 212
1320 1016 12 0 286
1336 1016 14 -26 364
1352 1016 2 0 175
1368 1016 12 -2 242
1384 1016 12 -36 324
1400 1016 18 -14 258
1416 1016 0 0 196
1432 1016 14 -2 230
1448 1016 18 0 246
1464 1016 0 0 252
1480 1016 24 0 275
1496 1016 6 -6 235
1512 1016 0 -6 232
1528 1016 0 -8 269
1544 1016 12 -2 255
1560 1016 20 0 277
1576 1016 28 0 256
1592 1016 18 -2 286
1608 1016 14 0 348
1624 1016 14 -2 389
1640 1016 16 -6 196
1656 1016 0 0 0
1672 1016 0 0 0
1688 1016 0 0 0
1704 1016 0 0 0
1720 1016 0 0 0
1736 1016 0 0 0
1752 1016 0 0 0
1768 1016 6 0 52
1784 1016 -2 12 146
1800 1016 0 10 341
1816 1016 0 10 316
1832 1016 14 -2 244
1848 1016 12 0 298
1864 1016 14 -2 288
1880 1016 6 4 313
1896 1016 -16 22 509
1912 1016 6 4 538
8 1000 0 -46 226
24 1000 0 0 169
40 1000 0 0 139
56 1000 0 0 179
72 1000 0 0 153
88 1000 8 -6 201
104 1000 6 -10 222
120 1000 14 0 247
136 1000 12 0 233
152 1000 2 24 232
168 1000 0 0 180
184 1000 0 0 138
200 1000 6 0 192
216 1000 0 0 169
232 1000 10 0 202
248 1000 0 0 176
264 1000 0 0 164
280 1000 0 0 226
296 1000 0 0 175
312 1000 0 0 195
328 1000 0 0 177
344 1000 18 0 235
360 1000 22 -2 243
376 1000 14 0 194
392 1000 0 0 212
408 1000 6 -4 216
424 1000 0 0 172
440 1000 0 0 170
456 1000 0 0 151
472 1000 0 0 161
488 1000 0 0 130
504 1000 0 0 108
520 1000 0 0 150
536 1000 0 0 180
552 1000 0 0 132
568 1000 0 0 154
584 1000 0 0 148
600 1000 0 -2 180
616 1000 6 -4 196
632 1000 14 -4 213
648 1000 0 0 206
664 1000 0 -6 227
680 1000 0 0 188
696 1000 0 0 156
712 1000 -28 0 206
728 1000 0 0 185
744 1000 0 0 182
760 1000 0 0 186
776 1000 12 0 198
792 1000 0 0 178
808 1000 0 0 193
824 1000 0 0 188
840 1000 0 6 207
856 1000 0 0 155
872 1000 0 0 181
888 1000 0 0 181
904 1000 0 0 173
920 1000 4 2 219
936 1000 -6 8 256
952 1000 14 -2 263
968 1000 0 6 313
984 1000 6 2 256
1000 1000 14 0 261
1016 1000 12 0 302
1032 1000 14 -2 373
1048 1000 12 0 330
1064 1000 0 0 143
1080 1000 0 0 157
1096 1000 0 0 135
1112 1000 0 0 182
1128 1000 0 0 147
1144 1000 0 0 154
1160 1000 0 0 139
1176 1000 0 0 144
1192 1000 0 0 163
1208 1000 14 0 189
1224 1000 0 0 201
1240 1000 0 2 206
1256 1000 0 0 169
1272 1000 2 8 247
1288 1000 0 0 173
1304 1000 6 2 224
1320 1000 14 -2 247
1336 1000 14 -26 354
1352 1000 14 0 193
1368 1000 14 0 251
1384 1000 14 -6 354
1400 1000 0 0 163
1416 1000 6 0 255
1432 1000 14 -2 243
1448 1000 16 -8 288
1464 1000 12 0 267
1480 1000 16 -2 281
1496 1000 2 -6 256
1512 1000 6 -4 256
1528 1000 10 -6 299
1544 1000 18 -2 295
1560 1000 26 0 278
1576 1000 14 -4 244
1592 1000 24 -2 241
1608 1000 16 -6 314
1624 1000 20 -12 325
1640 1000 14 -2 292
1656 1000 0 0 0
1672 1000 0 0 0
1688 1000 0 0 0
1704 1000 0 0 0
1720 1000 0 0 0
1736 1000 0 0 0
1752 1000 0 0 0
1768 1000 0 0 0
1784 1000 0 0 24
1800 1000 14 0 130
1816 1000 18 -6 377
1832 1000 14 -2 325
1848 1000 0 12 229
1864 1000 14 -2 257
1880 1000 60 -42 352
1896 1000 -6 14 317
1912 1000 6 4 543
8 984 0 0 164
24 984 0 0 140
40 984 0 0 103
56 984 0 0 177
72 984 16 0 177
88 984 16 0 219
104 984 6 -10 249
120 984 14 0 220
136 984 14 14 237
152 984 16 2 240
168 984 18 2 217
184 984 0 0 167
200 984 16 0 210
216 984 0 8 186
232 984 0 0 210
248 984 0 0 178
264 984 0 0 202
280 984 0 0 159
296 984 0 0 178
312 984 0 0 186
328 984 0 0 188
344 984 0 0 201
360 984 14 0 207
376 984 8 12 233
392 984 0 0 171
408 984 0 0 139
424 984 0 0 143
440 984 0 0 137
456 984 0 0 131
472 984 0 0 152
488 984 0 0 131
504 984 0 0 167
520 984 0 0 166
536 984 0 0 148
552 984 0 0 188
568 984 0 0 133
584 984 0 0 188
600 984 0 0 216
616 984 26 2 269
632 984 20 0 210
648 984 0 0 219
664 984 0 0 180
680 984 12 0 226
696 984 0 0 178
712 984 0 0 193
728 984 12 0 192
744 984 12 0 203
760 984 0 0 186
776 984 0 0 179
792 984 0 0 179
808 984 26 0 215
824 984 0 0 212
840 984 0 0 175
856 984 0 0 210
872 984 0 0 196
888 984 0 0 164
904 984 10 0 185
920 984 0 0 199
936 984 0 4 189
952 984 10 2 219
968 984 20 -2 232
984 984 10 0 245
1000 984 8 0 308
1016 984 14 -2 303
1032 984 14 0 282
1048 984 16 -6 481
1064 984 14 0 225
1080 984 0 0 149
1096 984 0 0 134
1112 984 0 0 128
1128 984 0 0 161
1144 984 0 0 139
1160 984 0 0 143
1176 984 0 0 112
1192 984 0 0 164
1208 984 20 0 183
1224 984 0 0 214
1240 984 0 0 179
1256 984 0 0 134
1272 984 0 0 221
1288 984 0 0 177
1304 984 12 -2 219
1320 984 14 -2 284
1336 984 14 -4 335
1352 984 14 0 192
1368 984 12 -22 290
1384 984 14 -2 376
1400 984 6 -4 231
1416 984 14 -4 236
1432 984 12 -4 282
1448 984 0 0 275
1464 984 18 -4 246
1480 984 22 0 235
1496 984 12 -6 241
1512 984 12 -2 238
1528 984 14 -2 270
1544 984 0 0 208
1560 984 6 -4 278
1576 984 0 -4 210
1592 984 0 0 262
1608 984 30 0 249
1624 984 14 0 333
1640 984 0 24 372
1656 984 12 2 163
1672 984 0 0 0
1688 984 0 0 0
1704 984 0 0 0
1720 984 0 0 0
1736 984 0 0 0
1752 984 0 0 0
1768 984 0 0 0
1784 984 0 0 0
1800 984 0 0 18
1816 984 10 0 114
1832 984 16 -4 397
1848 984 14 -2 341
1864 984 -2 10 219
1880 984 10 2 250
1896 984 0 10 303
1912 984 4 6 306
8 968 0 0 185
24 968 0 0 157
40 968 0 0 149
56 968 0 0 181
72 968 14 -2 204
88 968 14 0 218
104 968 0 -14 241
120 968 0 0 188
136 968 0 0 193
152 968 14 0 219
168 968 18 2 227
184 968 2 -6 197
200 968 0 0 167
216 968 0 0 183
232 968 0 0 172
248 968 0 0 169
264 968 0 0 182
280 968 0 0 148
296 968 0 0 208
312 968 0 0 159
328 968 0 0 184
344 968 0 0 198
360 968 0 0 200
376 968 14 -2 229
392 968 0 18 212
408 968 14 10 196
424 968 0 0 102
440 968 0 0 117
456 968 0 0 124
472 968 0 0 109
488 968 0 0 119
504 968 0 0 140
520 968 0 0 112
536 968 0 0 88
552 968 0 0 124
568 968 0 0 119
584 968 0 0 131
600 968 0 0 142
616 968 0 0 134
632 968 0 0 113
648 968 0 0 148
664 968 0 0 124
680 968 0 0 160
696 968 0 0 131
712 968 24 2 189
728 968 20 0 214
744 968 0 0 184
760 968 0 0 172
776 968 0 0 157
792 968 0 0 155
808 968 0 0 168
824 968 0 0 197
840 968 0 0 169
856 968 0 0 208
872 968 0 0 191
888 968 0 0 168
904 968 0 0 212
920 968 0 2 171
936 968 0 0 184
952 968 0 0 167
968 968 0 0 179
984 968 6 2 225
1000 968 0 4 240
1016 968 0 0 195
1032 968 12 -2 236
1048 968 14 -4 369
1064 968 16 -6 328
1080 968 0 0 154
1096 968 0 0 150
1112 968 0 0 135
1128 968 0 0 184
1144 968 0 0 181
1160 968 0 -6 196
1176 968 2 -4 195
1192 968 0 0 148
1208 968 44 -2 205
1224 968 12 -2 205
1240 968 12 -2 238
1256 968 6 -2 212
1272 968 6 -4 243
1288 968 0 -4 240
1304 968 6 -4 270
1320 968 12 -2 323
1336 968 14 22 367
1352 968 16 0 214
1368 968 10 -60 311
1384 968 14 0 327
1400 968 0 -8 239
1416 968 8 -6 225
1432 968 10 -4 277
1448 968 2 -8 264
1464 968 28 0 276
1480 968 20 -2 305
1496 968 28 -2 301
1512 968 14 -4 313
1528 968 18 -4 382
1544 968 -4 0 312
1560 968 0 0 235
1576 968 0 0 188
1592 968 -6 0 212
1608 968 26 0 271
1624 968 14 0 249
1640 968 0 24 368
1656 968 14 -2 407
1672 968 0 0 17
1688 968 0 0 0
1704 968 0 0 0
1720 968 0 0 0
1736 968 0 0 0
1752 968 0 0 0
1768 968 0 0 0
1784 968 0 0 0
1800 968 0 0 0
1816 968 0 0 23
1832 968 14 0 111
1848 968 4 6 332
1864 968 6 4 335
1880 968 0 10 237
1896 968 6 4 267
1912 968 16 -4 384
8 952 0 0 190
24 952 0 0 129
40 952 0 0 132
56 952 10 0 179
72 952 14 -2 208
88 952 14 0 238
104 952 0 0 236
120 952 0 0 190
136 952 0 0 194
152 952 18 0 212
168 952 16 0 204
184 952 12 0 223
200 952 0 0 167
216 952 0 0 198
232 952 0 -20 223
248 952 0 0 164
264 952 0 0 160
280 952 14 -2 205
296 952 0 0 212
312 952 0 0 155
328 952 0 0 182
344 952 0 0 144
360 952 22 0 182
376 952 0 0 183
392 952 16 0 193
408 952 16 0 215
424 952 0 0 135
440 952 0 0 117
456 952 0 0 108
472 952 0 0 102
488 952 0 0 104
504 952 0 0 107
520 952 0 0 86
536 952 0 0 98
552 952 0 0 128
568 952 0 0 132
584 952 0 0 91
600 952 0 0 120
616 952 0 0 115
632 952 0 0 120
648 952 0 0 132
664 952 0 0 121
680 952 0 0 147
696 952 0 0 161
712 952 0 0 160
728 952 0 0 171
744 952 0 0 168
760 952 0 0 181
776 952 0 0 174
792 952 0 0 173
808 952 0 0 124
824 952 0 0 173
840 952 0 0 155
856 952 0 0 163
872 952 24 -2 222
888 952 0 4 215
904 952 0 0 205
920 952 0 0 154
936 952 0 0 188
952 952 0 2 204
968 952 12 0 225
984 952 62 -2 242
1000 952 0 0 195
1016 952 0 -6 217
1032 952 18 -6 229
1048 952 14 0 323
1064 952 14 0 313
1080 952 4 -4 208
1096 952 -6 -4 203
1112 952 6 -2 191
1128 952 10 -2 223
1144 952 -2 -4 223
1160 952 12 -2 217
1176 952 26 0 216
1192 952 -2 -4 249
1208 952 28 0 204
1224 952 20 -2 234
1240 952 14 -2 217
1256 952 12 -2 202
1272 952 14 -2 196
1288 952 18 0 224
1304 952 22 0 193
1320 952 12 -2 265
1336 952 14 -2 320
1352 952 10 -2 197
1368 952 12 -2 328
1384 952 14 -2 487
1400 952 6 -4 299
1416 952 10 -4 352
1432 952 18 -2 329
1448 952 -2 -6 322
1464 952 6 -4 262
1480 952 -2 -4 242
1496 952 0 -6 227
1512 952 26 -2 236
1528 952 6 -2 284
1544 952 14 -4 257
1560 952 10 -2 275
1576 952 -2 2 309
1592 952 6 0 297
1608 952 4 0 275
1624 952 6 0 255
1640 952 14 -2 307
1656 952 12 2 376
1672 952 20 -14 210
1688 952 0 0 0
1704 952 0 0 0
1720 952 0 0 0
1736 952 0 0 0
1752 952 0 0 0
1768 952 0 0 0
1784 952 0 0 0
1800 952 0 0 0
1816 952 0 0 0
1832 952 0 0 20
1848 952 0 12 109
1864 952 0 10 361
1880 952 18 -6 377
1896 952 12 -2 258
1912 952 2 6 260
8 936 0 0 135
24 936 0 0 157
40 936 0 0 172
56 936 14 0 192
72 936 2 -30 241
88 936 16 2 265
104 936 -2 -8 214
120 936 0 0 206
136 936 0 0 179
152 936 10 2 208
168 936 0 0 153
184 936 0 -48 244
200 936 0 0 190
216 936 0 0 197
232 936 0 0 187
248 936 0 0 165
264 936 0 0 170
280 936 0 0 155
296 936 0 0 182
312 936 0 0 205
328 936 0 0 159
344 936 0 0 176
360 936 0 0 158
376 936 0 0 148
392 936 0 0 137
408 936 4 4 237
424 936 22 -8 197
440 936 0 0 124
456 936 0 0 87
472 936 0 0 86
488 936 0 0 103
504 936 0 0 114
520 936 0 0 115
536 936 0 0 105
552 936 0 0 117
568 936 0 0 116
584 936 0 0 130
600 936 0 0 105
616 936 0 0 104
632 936 0 0 117
648 936 0 0 109
664 936 0 0 109
680 936 0 0 107
696 936 0 0 125
712 936 0 0 108
728 936 0 0 116
744 936 0 0 124
760 936 0 0 120
776 936 0 0 133
792 936 0 0 109
808 936 0 0 136
824 936 0 0 135
840 936 0 0 173
856 936 0 0 139
872 936 0 4 199
888 936 0 0 129
904 936 0 0 113
920 936 10 0 184
936 936 2 2 172
952 936 0 0 169
968 936 0 0 154
984 936 0 0 160
1000 936 10 0 217
1016 936 0 0 216
1032 936 18 0 243
1048 936 14 -2 396
1064 936 14 0 356
1080 936 0 -4 231
1096 936 -2 -4 210
1112 936 14 -2 245
1128 936 2 -2 212
1144 936 0 0 189
1160 936 10 -2 205
1176 936 36 2 212
1192 936 12 -2 202
1208 936 22 0 241
1224 936 0 -4 234
1240 936 12 -2 212
1256 936 18 -2 243
1272 936 16 -2 268
1288 936 24 0 223
1304 936 14 -2 236
1320 936 14 0 271
1336 936 14 -2 346
1352 936 16 -10 206
1368 936 8 -4 229
1384 936 4 -4 213
1400 936 2 -4 325
1416 936 2 -4 282
1432 936 6 -4 291
1448 936 4 -4 306
1464 936 -6 -6 277
1480 936 40 0 283
1496 936 14 -4 304
1512 936 12 -4 312
1528 936 -10 0 245
1544 936 0 0 261
1560 936 2 0 300
1576 936 2 0 295
1592 936 -2 2 222
1608 936 -2 2 272
1624 936 4 0 335
1640 936 26 -8 418
1656 936 20 -12 427
1672 936 6 12 350
1688 936 0 0 26
1704 936 0 0 0
1720 936 0 0 0
1736 936 0 0 0
1752 936 0 0 0
1768 936 0 0 0
1784 936 0 0 0
1800 936 0 0 0
1816 936 0 0 0
1832 936 0 0 0
1848 936 0 0 2
1864 936 10 0 102
1880 936 16 -4 343
1896 936 6 4 327
1912 936 10 0 287
8 920 0 0 127
24 920 0 0 129
40 920 0 -24 167
56 920 0 -38 205
72 920 12 0 233
88 920 14 0 224
104 920 2 -22 225
120 920 0 -6 228
136 920 0 0 129
152 920 -46 0 223
168 920 0 0 168
184 920 0 0 209
200 920 0 0 207
216 920 0 0 169
232 920 0 0 181
248 920 0 0 145
264 920 0 0 167
280 920 4 0 195
296 920 0 0 188
312 920 0 0 220
328 920 2 0 178
344 920 0 0 183
360 920 0 0 175
376 920 0 0 169
392 920 0 0 200
408 920 4 0 156
424 920 10 6 196
440 920 0 0 171
456 920 0 0 103
472 920 0 0 111
488 920 0 0 95
504 920 0 0 101
520 920 0 0 125
536 920 0 0 92
552 920 0 0 97
568 920 0 0 96
584 920 0 0 114
600 920 0 0 100
616 920 0 0 109
632 920 0 0 100
648 920 0 0 122
