#x y u v sad
328 1064 2 6 223
344 1064 0 0 185
360 1064 0 0 186
376 1064 6 4 213
392 1064 0 0 227
408 1064 0 0 196
424 1064 0 0 207
440 1064 0 6 240
456 1064 0 0 246
472 1064 2 12 242
488 1064 0 6 211
504 1064 6 0 230
520 1064 8 0 222
536 1064 0 0 181
552 1064 0 0 213
568 1064 0 0 193
584 1064 0 0 181
600 1064 0 0 163
616 1064 -10 6 318
632 1064 -8 0 252
648 1064 0 0 156
664 1064 -8 0 320
680 1064 -10 0 249
696 1064 0 20 220
712 1064 0 0 179
728 1064 0 0 176
744 1064 -2 -14 235
760 1064 -14 6 220
776 1064 0 0 198
792 1064 0 0 199
808 1064 0 0 215
824 1064 0 -4 413
840 1064 -24 30 372
856 1064 0 0 13
872 1064 0 0 0
888 1064 0 0 0
904 1064 0 0 0
920 1064 0 0 0
936 1064 0 0 0
952 1064 0 0 0
968 1064 0 0 0
984 1064 0 0 0
1000 1064 0 0 49
1016 1064 18 -6 258
1032 1064 -10 12 422
1048 1064 -10 12 334
1064 1064 6 2 210
1080 1064 0 6 392
1096 1064 0 6 397
1112 1064 10 -2 686
1128 1064 -74 34 1217
1144 1064 -62 24 1206
1160 1064 -64 -4 917
1176 1064 -10 10 366
1192 1064 -12 10 481
1208 1064 -40 36 753
1224 1064 -58 2 973
1240 1064 -10 12 645
1256 1064 18 -6 472
1272 1064 20 -4 468
1288 1064 -42 12 666
1304 1064 -10 12 974
1320 1064 -70 -2 624
1336 1064 -16 8 498
1352 1064 -10 12 479
1368 1064 34 54 642
1384 1064 26 12 742
1400 1064 -10 14 624
1416 1064 -14 12 302
1432 1064 -14 14 398
1448 1064 36 -14 1092
1464 1064 -10 14 694
1480 1064 -10 14 623
1496 1064 -8 16 534
1512 1064 -6 16 461
1528 1064 -12 16 422
1544 1064 -6 10 411
1560 1064 -26 26 630
1576 1064 -34 12 330
1592 1064 -8 20 265
1608 1064 0 18 320
1624 1064 8 20 475
1640 1064 -78 -14 411
1656 1064 -46 -4 559
1672 1064 -20 8 688
1688 1064 -76 -6 416
1704 1064 22 28 377
1720 1064 6 22 313
1736 1064 0 20 253
1752 1064 0 18 276
1768 1064 40 28 275
1784 1064 -42 2 275
1800 1064 -8 14 233
1816 1064 -14 10 245
1832 1064 0 12 218
1848 1064 -12 6 225
1864 1064 -12 8 218
1880 1064 0 16 220
1896 1064 6 14 223
1912 1064 0 6 193
8 1048 -28 2 352
24 1048 0 14 296
40 1048 -8 6 245
56 1048 -8 6 229
72 1048 0 6 223
88 1048 0 0 210
104 1048 0 0 236
120 1048 0 0 236
136 1048 0 0 215
152 1048 0 0 207
168 1048 -2 0 213
184 1048 0 0 197
200 1048 0 0 229
216 1048 0 0 226
232 1048 0 0 211
248 1048 -14 0 249
264 1048 0 0 191
280 1048 0 0 224
296 1048 0 0 212
312 1048 0 0 191
328 1048 -26 0 208
344 1048 -12 0 203
360 1048 0 0 152
376 1048 0 0 209
392 1048 -2 4 230
408 1048 0 0 229
424 1048 0 0 188
440 1048 0 12 184
456 1048 28 0 210
472 1048 0 6 212
488 1048 0 0 182
504 1048 0 0 189
520 1048 -2 16 230
536 1048 0 0 193
552 1048 0 0 191
568 1048 0 6 208
584 1048 0 0 192
600 1048 0 0 197
616 1048 0 0 240
632 1048 -8 0 271
648 1048 -4 0 168
664 1048 -8 0 285
680 1048 -50 -2 275
696 1048 -2 14 248
712 1048 0 0 206
728 1048 0 0 161
744 1048 -8 -12 222
760 1048 -12 -2 250
776 1048 0 0 190
792 1048 0 0 181
808 1048 -8 0 207
824 1048 6 -12 348
840 1048 -40 52 445
856 1048 -2 0 214
872 1048 0 0 2
888 1048 0 0 0
904 1048 0 0 0
920 1048 0 0 0
936 1048 0 0 0
952 1048 0 0 0
968 1048 0 0 0
984 1048 0 0 0
1000 1048 0 0 0
1016 1048 0 0 24
1032 1048 12 0 103
1048 1048 -10 12 354
1064 1048 16 -4 444
1080 1048 2 6 272
1096 1048 12 -2 220
1112 1048 6 2 388
1128 1048 0 8 434
1144 1048 -60 42 1001
1160 1048 -66 30 969
1176 1048 -40 12 1207
1192 1048 -14 14 641
1208 1048 -10 12 627
1224 1048 -44 28 704
1240 1048 -42 32 694
1256 1048 58 6 971
1272 1048 -10 12 536
1288 1048 -10 12 552
1304 1048 -10 12 452
1320 1048 -56 -4 666
1336 1048 18 12 919
1352 1048 -22 0 508
1368 1048 56 18 361
1384 1048 -12 14 389
1400 1048 4 18 491
1416 1048 38 -10 892
1432 1048 -10 14 556
1448 1048 -6 16 417
1464 1048 10 22 670
1480 1048 4 -12 903
1496 1048 22 40 788
1512 1048 46 62 392
1528 1048 -10 14 373
1544 1048 -10 14 416
1560 1048 10 -2 480
1576 1048 -14 16 607
1592 1048 -22 10 621
1608 1048 -44 2 456
1624 1048 -76 -14 466
1640 1048 -2 18 478
1656 1048 10 24 379
1672 1048 -12 14 324
1688 1048 -12 14 293
1704 1048 -4 18 278
1720 1048 -14 14 262
1736 1048 -4 20 240
1752 1048 -12 16 255
1768 1048 -2 14 203
1784 1048 -50 -4 231
1800 1048 -32 -2 217
1816 1048 0 14 227
1832 1048 -8 0 204
1848 1048 0 0 157
1864 1048 -6 0 209
1880 1048 0 0 117
1896 1048 0 0 178
1912 1048 14 6 216
8 1032 -2 4 254
24 1032 0 12 243
40 1032 0 0 228
56 1032 0 0 240
72 1032 0 0 181
88 1032 0 0 176
104 1032 0 0 238
120 1032 0 0 250
136 1032 0 0 248
152 1032 0 0 196
168 1032 0 0 227
184 1032 0 0 199
200 1032 12 0 188
216 1032 -12 18 249
232 1032 0 0 242
248 1032 0 0 234
264 1032 0 0 199
280 1032 0 0 198
296 1032 0 0 259
312 1032 0 4 204
328 1032 0 0 182
344 1032 0 0 237
360 1032 0 0 193
376 1032 0 22 220
392 1032 0 0 198
408 1032 0 0 217
424 1032 0 0 210
440 1032 0 0 191
456 1032 0 0 212
472 1032 0 0 185
488 1032 0 6 184
504 1032 0 0 186
520 1032 0 0 151
536 1032 0 0 147
552 1032 0 0 174
568 1032 0 4 199
584 1032 0 0 181
600 1032 0 0 164
616 1032 0 0 227
632 1032 -14 22 296
648 1032 -4 -16 203
664 1032 -2 -24 237
680 1032 -8 -6 296
696 1032 0 0 151
712 1032 0 0 171
728 1032 0 0 168
744 1032 -10 0 220
760 1032 -12 0 236
776 1032 -6 10 238
792 1032 -14 2 239
808 1032 -14 4 239
824 1032 -6 8 256
840 1032 -12 14 391
856 1032 -2 0 405
872 1032 -2 0 67
888 1032 0 0 0
904 1032 0 0 0
920 1032 0 0 0
936 1032 0 0 0
952 1032 0 0 0
968 1032 0 0 0
984 1032 0 0 0
1000 1032 0 0 0
1016 1032 0 0 0
1032 1032 0 0 1
1048 1032 0 2 59
1064 1032 -10 12 223
1080 1032 -10 12 400
1096 1032 14 -2 371
1112 1032 -10 12 269
1128 1032 12 0 288
1144 1032 18 -4 510
1160 1032 -52 36 560
1176 1032 -44 16 1078
1192 1032 70 22 1099
1208 1032 -10 12 1214
1224 1032 -10 14 422
1240 1032 -70 48 631
1256 1032 -46 -2 666
1272 1032 -12 14 803
1288 1032 -8 10 1132
1304 1032 -60 -2 459
1320 1032 -70 6 388
1336 1032 2 20 627
1352 1032 42 60 724
1368 1032 -10 12 524
1384 1032 -6 12 371
1400 1032 -14 12 501
1416 1032 -10 12 744
1432 1032 -10 12 652
1448 1032 -28 0 670
1464 1032 -12 12 615
1480 1032 -12 12 455
1496 1032 -10 12 547
1512 1032 0 28 296
1528 1032 -8 20 318
1544 1032 0 26 476
1560 1032 -18 22 365
1576 1032 -14 18 440
1592 1032 -62 -6 370
1608 1032 -36 2 335
1624 1032 -32 4 369
1640 1032 18 28 330
1656 1032 2 20 254
1672 1032 -10 16 277
1688 1032 -42 6 266
1704 1032 0 16 245
1720 1032 -40 2 238
1736 1032 -14 14 240
1752 1032 -6 14 197
1768 1032 0 8 212
1784 1032 2 12 224
1800 1032 0 8 236
1816 1032 2 6 210
1832 1032 2 30 215
1848 1032 8 0 230
1864 1032 0 0 163
1880 1032 0 0 194
1896 1032 0 0 167
1912 1032 0 0 208
8 1016 0 0 224
24 1016 0 0 187
40 1016 0 0 191
56 1016 6 -12 274
72 1016 0 0 212
88 1016 0 0 171
104 1016 -24 0 232
120 1016 0 0 243
136 1016 0 0 231
152 1016 -54 0 272
168 1016 0 0 240
184 1016 0 0 204
200 1016 54 0 284
216 1016 -14 2 240
232 1016 0 0 211
248 1016 0 12 229
264 1016 0 0 207
280 1016 0 0 218
296 1016 0 0 168
312 1016 0 0 201
328 1016 0 0 187
344 1016 0 20 218
360 1016 -2 10 222
376 1016 0 0 140
392 1016 0 0 182
408 1016 0 0 176
424 1016 0 0 162
440 1016 0 0 192
456 1016 0 0 142
472 1016 0 0 175
488 1016 0 0 129
504 1016 0 0 175
520 1016 6 -2 240
536 1016 0 0 160
552 1016 0 0 169
568 1016 0 0 169
584 1016 0 0 171
600 1016 0 0 194
616 1016 0 0 184
632 1016 -10 6 341
648 1016 -2 -30 196
664 1016 0 0 139
680 1016 -8 0 338
696 1016 0 0 208
712 1016 0 0 142
728 1016 0 0 165
744 1016 -2 -2 250
760 1016 0 0 210
776 1016 -2 14 202
792 1016 0 22 261
808 1016 -6 18 243
824 1016 -16 0 263
840 1016 -10 12 294
856 1016 -2 0 377
872 1016 -12 14 319
888 1016 0 0 21
904 1016 0 0 0
920 1016 0 0 0
936 1016 0 0 0
952 1016 0 0 0
968 1016 0 0 0
984 1016 0 0 0
1000 1016 0 0 0
1016 1016 0 0 0
1032 1016 0 0 0
1048 1016 0 0 3
1064 1016 0 0 12
1080 1016 -14 16 180
1096 1016 -12 14 284
1112 1016 54 -28 458
1128 1016 -10 12 300
1144 1016 0 8 209
1160 1016 -8 12 438
1176 1016 8 2 438
1192 1016 -22 18 576
1208 1016 -14 -2 1043
1224 1016 58 32 962
1240 1016 18 -6 866
1256 1016 -8 16 422
1272 1016 -42 30 804
1288 1016 18 -6 633
1304 1016 -22 48 755
1320 1016 -4 8 824
1336 1016 -10 12 528
1352 1016 24 38 555
1368 1016 -12 14 606
1384 1016 72 44 868
1400 1016 -10 12 608
1416 1016 -8 16 523
1432 1016 -44 -10 639
1448 1016 22 36 750
1464 1016 -44 -14 643
1480 1016 -10 12 307
1496 1016 -10 14 285
1512 1016 -10 10 244
1528 1016 -10 16 408
1544 1016 -10 12 347
1560 1016 -16 16 298
1576 1016 -8 14 284
1592 1016 -12 16 456
1608 1016 -26 10 315
1624 1016 -2 18 309
1640 1016 0 18 277
1656 1016 -12 14 257
1672 1016 -12 14 268
1688 1016 -60 2 243
1704 1016 30 18 234
1720 1016 2 12 222
1736 1016 0 28 227
1752 1016 0 0 179
1768 1016 0 0 146
1784 1016 0 0 187
1800 1016 2 2 206
1816 1016 14 0 201
1832 1016 0 0 216
1848 1016 20 -12 244
1864 1016 40 2 236
1880 1016 0 6 248
1896 1016 0 0 178
1912 1016 0 0 195
8 1000 0 0 207
24 1000 14 6 226
40 1000 0 6 210
56 1000 0 0 188
72 1000 0 4 244
88 1000 0 0 234
104 1000 0 0 211
120 1000 0 0 265
136 1000 0 0 218
152 1000 0 0 209
168 1000 -10 0 234
184 1000 0 0 183
200 1000 0 0 213
216 1000 0 0 200
232 1000 0 18 236
248 1000 0 12 244
264 1000 0 0 236
280 1000 0 14 196
296 1000 0 -12 229
312 1000 0 0 212
328 1000 0 0 174
344 1000 0 0 191
360 1000 0 0 221
376 1000 0 0 168
392 1000 0 0 184
408 1000 0 0 183
424 1000 0 0 150
440 1000 0 0 205
456 1000 0 0 193
472 1000 0 0 168
488 1000 0 0 175
504 1000 0 0 190
520 1000 0 0 175
536 1000 0 0 152
552 1000 0 0 153
568 1000 0 0 156
584 1000 0 0 174
600 1000 0 0 187
616 1000 0 0 202
632 1000 -10 6 305
648 1000 2 -44 249
664 1000 0 0 152
680 1000 -10 10 330
696 1000 -14 8 268
712 1000 0 12 260
728 1000 16 10 276
744 1000 -8 8 256
760 1000 -12 12 248
776 1000 -2 14 278
792 1000 -10 12 278
808 1000 -16 12 287
824 1000 0 14 281
840 1000 10 12 403
856 1000 2 10 483
872 1000 -12 14 556
888 1000 -2 0 234
904 1000 0 0 0
920 1000 0 0 0
936 1000 0 0 0
952 1000 0 0 0
968 1000 0 0 0
984 1000 0 0 0
1000 1000 0 0 0
1016 1000 0 0 0
1032 1000 0 0 0
1048 1000 0 0 0
1064 1000 0 0 0
1080 1000 0 0 15
1096 1000 30 0 92
1112 1000 -4 8 195
1128 1000 -54 42 387
1144 1000 -14 16 386
1160 1000 10 2 233
1176 1000 4 2 280
1192 1000 -56 42 539
1208 1000 12 0 477
1224 1000 -60 42 756
1240 1000 54 22 865
1256 1000 -52 -14 1047
1272 1000 -10 14 522
1288 1000 -8 14 440
1304 1000 -30 42 687
1320 1000 -72 2 789
1336 1000 6 20 736
1352 1000 -64 20 624
1368 1000 -20 6 613
1384 1000 24 -6 507
1400 1000 -8 14 690
1416 1000 2 26 781
1432 1000 -10 12 633
1448 1000 -78 -44 470
1464 1000 -10 14 453
1480 1000 -14 10 241
1496 1000 0 24 235
1512 1000 -12 14 262
1528 1000 -10 14 396
1544 1000 -10 16 305
1560 1000 -14 14 264
1576 1000 -16 12 268
1592 1000 -6 14 284
1608 1000 -4 14 270
1624 1000 -26 14 242
1640 1000 0 18 225
1656 1000 -14 14 235
1672 1000 -6 6 235
1688 1000 -18 28 237
1704 1000 -12 18 238
1720 1000 0 0 206
1736 1000 0 0 198
1752 1000 0 6 210
1768 1000 0 0 184
1784 1000 0 0 143
1800 1000 12 0 219
1816 1000 0 8 179
1832 1000 6 0 207
1848 1000 12 0 229
1864 1000 6 4 208
1880 1000 58 -12 245
1896 1000 0 6 236
1912 1000 0 0 168
8 984 -2 4 231
24 984 0 0 195
40 984 0 0 189
56 984 0 0 218
72 984 0 0 211
88 984 0 0 212
104 984 0 0 187
120 984 0 0 202
136 984 0 0 222
152 984 0 0 213
168 984 0 0 189
184 984 0 0 197
200 984 0 0 194
216 984 0 0 210
232 984 0 0 210
248 984 -30 0 254
264 984 -38 0 221
280 984 0 0 163
296 984 0 0 184
312 984 0 0 177
328 984 0 -14 218
344 984 0 14 218
360 984 0 0 187
376 984 -2 -22 209
392 984 0 0 172
408 984 0 0 205
424 984 0 0 150
440 984 2 14 189
456 984 0 0 174
472 984 0 0 206
488 984 0 0 178
504 984 0 0 147
520 984 0 0 140
536 984 0 0 187
552 984 0 0 164
568 984 0 0 145
584 984 0 0 188
600 984 0 4 192
616 984 0 0 238
632 984 -10 10 304
648 984 -8 0 265
664 984 -10 0 182
680 984 -10 12 375
696 984 -14 6 257
712 984 -6 8 237
728 984 6 6 229
744 984 -10 10 293
760 984 -12 10 312
776 984 0 14 315
792 984 8 16 362
808 984 30 22 366
824 984 2 12 357
840 984 -10 12 412
856 984 0 12 499
872 984 -12 14 493
888 984 0 -2 422
904 984 -2 0 177
920 984 0 0 0
936 984 0 0 0
952 984 0 0 0
968 984 0 0 0
984 984 0 0 0
1000 984 0 0 0
1016 984 0 0 0
1032 984 0 0 0
1048 984 0 0 0
1064 984 0 0 0
1080 984 0 0 0
1096 984 0 0 28
1112 984 0 0 28
1128 984 0 10 100
1144 984 20 -6 319
1160 984 -14 16 434
1176 984 -16 18 282
1192 984 -2 6 260
1208 984 0 6 351
1224 984 -26 24 491
1240 984 -60 42 514
1256 984 -72 50 1036
1272 984 76 6 520
1288 984 -26 -28 802
1304 984 50 -26 387
1320 984 -44 -10 451
1336 984 2 26 456
1352 984 -42 -14 751
1368 984 -10 14 773
1384 984 -8 14 659
1400 984 -12 12 650
1416 984 -12 12 447
1432 984 -10 12 710
1448 984 -44 -16 315
1464 984 0 20 222
1480 984 4 26 248
1496 984 10 30 275
1512 984 0 22 319
1528 984 0 22 356
1544 984 -10 14 375
1560 984 -14 14 281
1576 984 -14 18 278
1592 984 0 32 251
1608 984 4 14 230
1624 984 0 10 238
1640 984 0 0 218
1656 984 0 0 155
1672 984 0 0 196
1688 984 6 0 211
1704 984 0 0 187
1720 984 6 0 195
1736 984 0 0 202
1752 984 -28 0 199
1768 984 0 -16 200
1784 984 0 0 138
1800 984 0 0 157
1816 984 0 0 162
1832 984 12 0 186
1848 984 0 0 170
1864 984 22 -10 246
1880 984 0 0 194
1896 984 0 14 224
1912 984 42 50 270
8 968 0 0 187
24 968 0 0 190
40 968 0 0 163
56 968 0 0 212
72 968 0 0 251
88 968 -18 10 278
104 968 -16 10 319
120 968 -20 8 348
136 968 -12 10 343
152 968 -48 10 322
168 968 -24 10 323
184 968 -2 10 248
200 968 0 0 228
216 968 0 0 202
232 968 0 0 223
248 968 -22 0 231
264 968 0 0 229
280 968 0 0 244
296 968 -12 14 221
312 968 0 0 190
328 968 0 0 192
344 968 0 0 179
360 968 0 0 194
376 968 0 0 214
392 968 0 0 164
408 968 0 0 191
424 968 0 0 215
440 968 0 0 152
456 968 -8 0 168
472 968 0 0 159
488 968 2 14 200
504 968 0 0 143
520 968 0 0 154
536 968 0 0 150
552 968 0 0 188
568 968 8 0 212
584 968 0 0 229
600 968 -2 14 236
616 968 20 14 256
632 968 24 8 229
648 968 -8 0 371
664 968 -2 -20 177
680 968 -6 -6 274
696 968 -10 10 287
712 968 -2 14 284
728 968 -14 10 378
744 968 -18 6 416
760 968 -20 6 346
776 968 0 14 310
792 968 0 16 349
808 968 14 20 407
824 968 30 26 367
840 968 -8 10 362
856 968 -6 10 333
872 968 -10 10 374
888 968 -10 10 463
904 968 -6 6 359
920 968 -2 0 49
936 968 0 0 0
952 968 0 0 0
968 968 0 0 0
984 968 0 0 0
1000 968 0 0 0
1016 968 0 0 0
1032 968 0 0 0
1048 968 0 0 0
1064 968 0 0 0
1080 968 0 0 0
1096 968 0 0 0
1112 968 0 0 0
1128 968 0 0 0
1144 968 0 14 72
1160 968 -10 14 230
1176 968 -52 40 412
1192 968 -10 14 394
1208 968 -14 16 262
1224 968 2 4 238
1240 968 0 8 493
1256 968 14 0 390
1272 968 -60 42 586
1288 968 0 50 1068
1304 968 56 20 890
1320 968 -44 -64 559
1336 968 22 -6 474
1352 968 -44 -10 474
1368 968 -10 16 700
1384 968 -26 4 891
1400 968 -44 -12 733
1416 968 -8 14 381
1432 968 -44 -12 409
1448 968 -20 6 231
1464 968 0 14 259
1480 968 -6 18 288
1496 968 -16 12 335
1512 968 -8 16 340
1528 968 -12 14 298
1544 968 -4 22 229
1560 968 -18 22 284
1576 968 -14 18 243
1592 968 0 4 250
1608 968 -12 16 228
1624 968 0 8 209
1640 968 0 0 236
1656 968 0 0 148
1672 968 -2 12 172
1688 968 0 8 209
1704 968 0 6 191
1720 968 0 0 163
1736 968 6 2 223
1752 968 -28 0 217
1768 968 0 0 210
1784 968 4 4 176
1800 968 -14 0 182
1816 968 0 0 137
1832 968 0 0 189
1848 968 0 0 174
1864 968 0 0 180
1880 968 2 0 221
1896 968 0 0 179
1912 968 10 0 220
8 952 -68 2 643
24 952 -62 2 621
40 952 -78 2 599
56 952 -46 6 559
72 952 -62 4 359
88 952 -52 4 379
104 952 -30 6 354
120 952 -46 6 356
136 952 -6 8 312
152 952 0 8 353
168 952 0 8 321
184 952 -30 10 412
200 952 -10 10 432
216 952 0 8 399
232 952 -28 50 399
248 952 -2 46 402
264 952 8 4 393
280 952 0 0 230
296 952 0 0 191
312 952 0 0 157
328 952 0 0 213
344 952 0 0 177
360 952 0 0 196
376 952 0 0 204
392 952 0 0 191
408 952 0 0 191
424 952 0 0 211
440 952 0 0 196
456 952 -62 0 203
472 952 0 0 199
488 952 0 0 177
504 952 0 0 149
520 952 0 0 192
536 952 0 0 170
552 952 0 10 202
568 952 6 12 217
584 952 12 8 235
600 952 44 12 236
616 952 -2 10 195
632 952 80 -2 241
648 952 -10 10 379
664 952 -6 -10 201
680 952 -2 -22 208
696 952 -10 10 681
712 952 -54 -8 386
728 952 -72 -14 498
744 952 -50 0 334
760 952 -38 2 339
776 952 -18 8 360
792 952 -10 10 301
808 952 0 14 239
824 952 -2 24 235
840 952 2 44 222
856 952 -22 0 234
872 952 -2 12 206
888 952 -10 14 229
904 952 0 -4 359
920 952 0 -2 290
936 952 0 0 5
952 952 0 0 0
968 952 0 0 0
984 952 0 0 0
1000 952 0 0 0
1016 952 0 0 0
1032 952 0 0 0
1048 952 0 0 0
1064 952 0 0 0
1080 952 0 0 0
1096 952 0 0 0
1112 952 0 0 0
1128 952 0 0 0
1144 952 0 0 0
1160 952 0 0 50
1176 952 4 0 196
1192 952 56 -30 309
1208 952 -8 12 391
1224 952 -10 14 301
1240 952 6 2 221
1256 952 12 0 254
1272 952 28 -10 512
1288 952 -20 22 458
1304 952 -46 34 777
1320 952 0 50 782
1336 952 -50 -32 1302
1352 952 -10 14 416
1368 952 -10 12 488
1384 952 -10 12 454
1400 952 -44 -12 498
1416 952 -14 8 256
1432 952 -30 0 230
1448 952 -36 0 232
1464 952 0 22 320
1480 952 -10 14 395
1496 952 -8 16 323
1512 952 -28 6 258
1528 952 4 18 225
1544 952 -4 14 213
1560 952 -2 8 204
1576 952 -2 6 261
1592 952 0 4 194
1608 952 0 6 208
1624 952 0 0 190
1640 952 22 2 229
1656 952 -2 -6 204
1672 952 0 0 140
1688 952 -2 10 211
1704 952 8 2 204
1720 952 0 8 206
1736 952 0 0 154
1752 952 -28 -2 234
1768 952 8 0 236
1784 952 0 0 145
1800 952 22 0 188
1816 952 0 0 179
1832 952 0 0 182
1848 952 0 0 149
1864 952 0 0 205
1880 952 0 0 142
1896 952 2 4 200
1912 952 16 2 214
8 936 -14 6 252
24 936 2 6 233
40 936 0 14 240
56 936 0 2 235
72 936 2 8 228
88 936 2 12 230
104 936 0 0 179
120 936 0 0 179
136 936 0 0 193
152 936 0 0 165
168 936 0 0 228
184 936 -12 14 226
200 936 -10 12 282
216 936 -14 8 351
232 936 -10 8 332
248 936 -24 12 353
264 936 -22 14 372
280 936 -4 6 473
296 936 0 4 389
312 936 0 0 188
328 936 0 0 146
344 936 0 0 184
360 936 0 0 175
376 936 0 14 202
392 936 0 0 153
408 936 0 0 191
424 936 0 0 187
440 936 0 0 181
456 936 2 10 187
472 936 -28 0 185
488 936 -2 4 207
504 936 -2 12 207
520 936 0 12 195
536 936 -6 10 216
552 936 0 6 223
568 936 0 12 194
584 936 0 0 194
600 936 0 0 162
616 936 -28 0 242
632 936 6 24 239
648 936 -10 10 333
664 936 -8 0 253
680 936 0 0 129
696 936 -10 12 402
712 936 -56 -2 406
728 936 -24 6 502
744 936 -8 10 324
760 936 -14 14 272
776 936 -10 2 234
792 936 0 0 179
808 936 0 0 199
824 936 -14 0 250
840 936 0 30 233
856 936 -12 4 210
872 936 2 20 234
888 936 0 12 229
904 936 -6 6 268
920 936 -10 12 406
936 936 0 -2 231
952 936 0 0 0
968 936 0 0 0
984 936 0 0 0
1000 936 0 0 0
1016 936 0 0 0
1032 936 0 0 0
1048 936 0 0 0
1064 936 0 0 0
1080 936 0 0 0
1096 936 0 0 0
1112 936 0 0 0
1128 936 0 0 0
1144 936 0 0 1
1160 936 0 0 7
1176 936 6 0 89
1192 936 28 0 142
1208 936 -6 10 232
1224 936 -8 12 460
1240 936 -16 18 353
1256 936 2 6 239
1272 936 4 6 209
1288 936 12 0 357
1304 936 -62 48 522
1320 936 -40 30 460
1336 936 -28 24 1171
1352 936 -70 62 980
1368 936 -10 12 654
1384 936 -6 16 276
1400 936 -8 14 340
1416 936 0 24 220
1432 936 0 22 308
1448 936 2 22 333
1464 936 -36 -2 367
1480 936 2 22 324
1496 936 -10 14 263
1512 936 -36 0 233
1528 936 -38 0 222
1544 936 -6 16 241
1560 936 0 16 187
1576 936 0 0 249
1592 936 -6 12 288
1608 936 0 4 202
1624 936 -44 0 219
1640 936 0 0 210
1656 936 0 0 155
1672 936 0 0 183
1688 936 0 0 151
1704 936 0 0 163
1720 936 14 0 208
1736 936 0 6 224
1752 936 0 0 203
1768 936 0 -24 199
1784 936 0 -48 205
1800 936 0 0 212
1816 936 0 0 213
1832 936 -14 -2 200
1848 936 0 0 149
1864 936 0 30 209
1880 936 0 10 223
1896 936 0 8 197
1912 936 12 0 204
8 920 0 0 217
24 920 0 0 212
40 920 0 0 188
56 920 0 0 194
72 920 0 0 173
88 920 0 0 174
104 920 -2 8 193
120 920 0 0 216
136 920 0 0 196
152 920 0 0 171
