#x y u v sad
552 1064 0 0 208
568 1064 0 0 165
584 1064 0 4 191
600 1064 0 0 200
616 1064 0 0 178
632 1064 0 0 195
648 1064 0 0 193
664 1064 0 0 228
680 1064 0 0 229
696 1064 28 0 230
712 1064 0 0 189
728 1064 0 0 156
744 1064 0 0 160
760 1064 0 0 154
776 1064 0 0 184
792 1064 0 0 195
808 1064 6 2 204
824 1064 -4 6 192
840 1064 0 0 168
856 1064 0 0 164
872 1064 0 0 209
888 1064 0 0 172
904 1064 0 0 149
920 1064 0 0 150
936 1064 0 0 179
952 1064 0 0 153
968 1064 -14 14 193
984 1064 6 2 209
1000 1064 0 0 135
1016 1064 -6 20 385
1032 1064 -12 64 902
1048 1064 -16 6 395
1064 1064 -6 8 358
1080 1064 -10 10 302
1096 1064 -16 10 267
1112 1064 -2 10 249
1128 1064 2 10 218
1144 1064 -20 6 244
1160 1064 -8 6 302
1176 1064 -8 2 585
1192 1064 -14 12 430
1208 1064 -10 12 221
1224 1064 -14 12 214
1240 1064 -6 0 163
1256 1064 -12 12 275
1272 1064 -12 12 255
1288 1064 -2 6 365
1304 1064 -10 10 489
1320 1064 -12 12 298
1336 1064 0 0 185
1352 1064 0 0 167
1368 1064 0 0 174
1384 1064 0 0 162
1400 1064 0 0 184
1416 1064 0 0 151
1432 1064 0 0 183
1448 1064 0 0 192
1464 1064 0 0 178
1480 1064 0 0 181
1496 1064 0 0 165
1512 1064 0 0 182
1528 1064 0 0 161
1544 1064 0 0 198
1560 1064 0 0 183
1576 1064 0 0 140
1592 1064 -6 0 168
1608 1064 0 0 146
1624 1064 0 0 165
1640 1064 0 -4 185
1656 1064 0 0 158
1672 1064 0 0 148
1688 1064 -16 -14 485
1704 1064 -18 -6 537
1720 1064 -14 0 250
1736 1064 0 0 203
1752 1064 -14 2 221
1768 1064 0 0 215
1784 1064 -2 46 246
1800 1064 0 0 282
1816 1064 -10 12 338
1832 1064 0 6 418
1848 1064 6 0 328
1864 1064 4 0 290
1880 1064 4 2 290
1896 1064 6 6 283
1912 1064 0 0 277
8 1048 0 0 175
24 1048 0 0 155
40 1048 0 0 158
56 1048 0 0 128
72 1048 0 0 126
88 1048 0 0 187
104 1048 0 0 174
120 1048 0 -10 193
136 1048 0 0 175
152 1048 0 0 153
168 1048 0 0 179
184 1048 0 0 198
200 1048 0 0 153
216 1048 0 0 135
232 1048 0 0 167
248 1048 0 0 147
264 1048 0 0 165
280 1048 0 0 184
296 1048 0 0 140
312 1048 0 0 191
328 1048 0 0 159
344 1048 0 -10 187
360 1048 0 0 154
376 1048 -12 10 237
392 1048 0 0 228
408 1048 -12 12 245
424 1048 0 2 267
440 1048 6 -2 278
456 1048 0 2 230
472 1048 0 0 161
488 1048 0 4 198
504 1048 14 0 243
520 1048 -18 12 276
536 1048 -2 6 305
552 1048 0 6 223
568 1048 10 2 303
584 1048 28 -2 259
600 1048 0 2 224
616 1048 0 0 213
632 1048 0 0 166
648 1048 0 0 196
664 1048 0 0 195
680 1048 14 8 227
696 1048 0 0 183
712 1048 0 0 237
728 1048 0 0 193
744 1048 20 2 233
760 1048 0 0 201
776 1048 0 0 228
792 1048 8 6 223
808 1048 -4 10 207
824 1048 0 0 200
840 1048 24 2 241
856 1048 0 0 210
872 1048 0 0 229
888 1048 0 0 169
904 1048 0 0 160
920 1048 0 0 148
936 1048 0 0 174
952 1048 0 0 171
968 1048 0 0 166
984 1048 0 0 171
1000 1048 0 0 143
1016 1048 -8 6 359
1032 1048 -12 58 882
1048 1048 -12 12 473
1064 1048 -12 10 469
1080 1048 -12 10 465
1096 1048 -10 10 648
1112 1048 -8 10 650
1128 1048 -12 12 402
1144 1048 0 -6 220
1160 1048 0 -8 264
1176 1048 -12 10 642
1192 1048 -8 14 356
1208 1048 -8 12 242
1224 1048 0 10 233
1240 1048 -8 10 374
1256 1048 -8 10 418
1272 1048 -8 10 317
1288 1048 -14 12 245
1304 1048 -2 8 273
1320 1048 -10 12 445
1336 1048 -8 10 376
1352 1048 -6 -2 248
1368 1048 0 0 174
1384 1048 0 0 169
1400 1048 0 0 190
1416 1048 -46 0 190
1432 1048 -14 0 181
1448 1048 0 0 185
1464 1048 0 0 184
1480 1048 0 0 197
1496 1048 0 0 175
1512 1048 0 0 178
1528 1048 0 0 182
1544 1048 -12 0 191
1560 1048 0 0 155
1576 1048 0 0 159
1592 1048 -22 2 213
1608 1048 0 0 129
1624 1048 0 0 152
1640 1048 0 0 177
1656 1048 0 0 199
1672 1048 0 0 181
1688 1048 -18 -24 694
1704 1048 -12 14 468
1720 1048 -12 20 263
1736 1048 0 0 199
1752 1048 0 -22 251
1768 1048 0 0 207
1784 1048 -6 24 273
1800 1048 -6 56 357
1816 1048 -8 12 353
1832 1048 -30 26 305
1848 1048 -12 14 433
1864 1048 50 8 434
1880 1048 0 0 268
1896 1048 2 18 476
1912 1048 24 -4 380
8 1032 0 0 161
24 1032 0 0 179
40 1032 0 0 173
56 1032 0 0 162
72 1032 0 0 161
88 1032 0 0 172
104 1032 0 0 155
120 1032 0 0 162
136 1032 0 0 157
152 1032 0 0 177
168 1032 0 0 168
184 1032 0 0 135
200 1032 0 0 168
216 1032 0 0 158
232 1032 0 0 143
248 1032 0 0 168
264 1032 0 0 159
280 1032 0 0 156
296 1032 0 0 153
312 1032 0 0 186
328 1032 0 0 167
344 1032 0 0 174
360 1032 0 0 171
376 1032 -10 4 243
392 1032 -6 -6 220
408 1032 -12 -4 271
424 1032 -14 6 225
440 1032 -2 2 248
456 1032 0 2 222
472 1032 2 2 271
488 1032 4 2 275
504 1032 12 0 235
520 1032 0 0 175
536 1032 24 0 228
552 1032 2 4 237
568 1032 -2 6 247
584 1032 0 6 279
600 1032 6 4 292
616 1032 22 0 264
632 1032 14 2 257
648 1032 0 0 204
664 1032 0 0 208
680 1032 44 -6 248
696 1032 0 0 200
712 1032 16 6 228
728 1032 0 10 230
744 1032 0 6 213
760 1032 2 6 235
776 1032 16 2 222
792 1032 22 6 213
808 1032 22 6 251
824 1032 48 0 220
840 1032 2 12 225
856 1032 46 2 230
872 1032 -4 2 242
888 1032 0 0 187
904 1032 0 0 156
920 1032 0 0 154
936 1032 0 0 168
952 1032 0 0 210
968 1032 0 4 198
984 1032 0 6 182
1000 1032 -6 10 250
1016 1032 -6 10 334
1032 1032 -12 38 936
1048 1032 -10 10 764
1064 1032 -10 10 395
1080 1032 -14 12 330
1096 1032 -14 12 315
1112 1032 -14 12 469
1128 1032 -10 10 458
1144 1032 -14 12 334
1160 1032 -8 8 259
1176 1032 -12 -6 601
1192 1032 -8 22 431
1208 1032 -14 10 277
1224 1032 -8 12 264
1240 1032 -8 10 402
1256 1032 -6 10 82
1272 1032 2 8 131
1288 1032 10 6 205
1304 1032 10 6 289
1320 1032 -8 10 450
1336 1032 -8 10 628
1352 1032 -10 10 517
1368 1032 -4 12 268
1384 1032 2 8 217
1400 1032 0 0 181
1416 1032 0 0 173
1432 1032 0 0 192
1448 1032 0 0 145
1464 1032 0 0 169
1480 1032 0 0 168
1496 1032 0 0 196
1512 1032 0 0 182
1528 1032 0 0 150
1544 1032 0 0 146
1560 1032 0 0 172
1576 1032 0 0 157
1592 1032 0 0 188
1608 1032 0 0 167
1624 1032 -6 -14 211
1640 1032 0 0 179
1656 1032 0 0 136
1672 1032 0 0 171
1688 1032 -22 -40 720
1704 1032 -16 0 283
1720 1032 -10 -2 246
1736 1032 0 0 217
1752 1032 0 0 229
1768 1032 -16 0 247
1784 1032 -10 14 266
1800 1032 -12 14 321
1816 1032 -6 10 275
1832 1032 6 2 319
1848 1032 6 0 316
1864 1032 0 6 245
1880 1032 -12 14 383
1896 1032 4 4 375
1912 1032 80 38 473
8 1016 0 0 156
24 1016 0 0 175
40 1016 0 0 148
56 1016 0 0 163
72 1016 0 0 154
88 1016 0 0 160
104 1016 0 0 157
120 1016 0 0 182
136 1016 0 0 148
152 1016 0 0 170
168 1016 0 0 153
184 1016 0 0 159
200 1016 0 0 124
216 1016 0 0 152
232 1016 0 0 141
248 1016 0 0 134
264 1016 0 0 190
280 1016 0 0 174
296 1016 0 0 196
312 1016 0 0 177
328 1016 0 0 159
344 1016 0 0 169
360 1016 0 0 161
376 1016 -10 6 227
392 1016 -8 4 215
408 1016 -12 2 255
424 1016 -16 0 206
440 1016 0 0 183
456 1016 0 0 166
472 1016 22 0 212
488 1016 0 4 252
504 1016 0 4 234
520 1016 2 4 264
536 1016 20 -2 261
552 1016 10 0 238
568 1016 0 0 206
584 1016 24 0 206
600 1016 0 6 201
616 1016 -2 6 286
632 1016 0 6 276
648 1016 -4 6 306
664 1016 2 2 279
680 1016 -8 6 234
696 1016 0 6 201
712 1016 0 6 246
728 1016 -2 6 205
744 1016 0 6 238
760 1016 18 0 227
776 1016 32 0 232
792 1016 -4 12 216
808 1016 -12 10 227
824 1016 2 14 228
840 1016 2 14 241
856 1016 0 12 206
872 1016 0 14 249
888 1016 0 18 231
904 1016 0 18 202
920 1016 0 0 175
936 1016 0 0 206
952 1016 -2 14 179
968 1016 0 0 186
984 1016 0 20 200
1000 1016 0 16 206
1016 1016 -8 12 295
1032 1016 -12 36 928
1048 1016 -10 10 556
1064 1016 -10 10 452
1080 1016 -10 10 481
1096 1016 -8 12 270
1112 1016 -12 12 317
1128 1016 -8 12 550
1144 1016 -14 12 262
1160 1016 -8 24 233
1176 1016 -10 -16 447
1192 1016 -10 28 457
1208 1016 -10 12 220
1224 1016 -8 18 212
1240 1016 -8 10 229
1256 1016 -6 0 52
1272 1016 0 0 0
1288 1016 0 0 0
1304 1016 0 6 52
1320 1016 0 8 62
1336 1016 0 10 65
1352 1016 14 6 195
1368 1016 -26 14 231
1384 1016 -16 12 280
1400 1016 -6 10 326
1416 1016 24 4 350
1432 1016 44 0 276
1448 1016 0 10 217
1464 1016 22 6 222
1480 1016 0 0 180
1496 1016 0 0 200
1512 1016 0 0 185
1528 1016 0 0 198
1544 1016 0 -22 210
1560 1016 0 0 179
1576 1016 0 0 159
1592 1016 0 -40 213
1608 1016 0 0 170
1624 1016 0 0 193
1640 1016 0 0 202
1656 1016 0 0 182
1672 1016 0 0 207
1688 1016 -14 4 652
1704 1016 -16 12 262
1720 1016 -48 -2 263
1736 1016 0 0 225
1752 1016 -14 0 229
1768 1016 -10 0 257
1784 1016 -8 14 294
1800 1016 -14 -30 327
1816 1016 -58 -2 351
1832 1016 -10 12 389
1848 1016 8 0 449
1864 1016 10 -2 328
1880 1016 4 2 272
1896 1016 -6 10 344
1912 1016 0 0 381
8 1000 0 0 167
24 1000 0 0 142
40 1000 0 0 147
56 1000 0 0 155
72 1000 0 0 129
88 1000 0 0 162
104 1000 0 0 167
120 1000 0 0 179
136 1000 0 0 167
152 1000 0 0 157
168 1000 0 -4 176
184 1000 0 0 157
200 1000 0 0 135
216 1000 0 0 151
232 1000 0 0 165
248 1000 0 0 147
264 1000 0 0 172
280 1000 0 0 127
296 1000 0 0 171
312 1000 0 0 153
328 1000 0 0 125
344 1000 0 0 144
360 1000 0 0 135
376 1000 0 0 234
392 1000 -8 0 230
408 1000 -8 6 245
424 1000 0 0 196
440 1000 0 8 209
456 1000 0 10 203
472 1000 0 0 152
488 1000 0 0 143
504 1000 0 0 128
520 1000 -2 10 198
536 1000 -6 8 221
552 1000 -14 10 268
568 1000 4 0 243
584 1000 0 0 218
600 1000 0 0 161
616 1000 0 0 194
632 1000 0 0 205
648 1000 0 12 249
664 1000 0 4 317
680 1000 -10 10 275
696 1000 -4 12 244
712 1000 -18 8 226
728 1000 0 12 209
744 1000 0 12 210
760 1000 -2 12 206
776 1000 4 12 240
792 1000 0 14 226
808 1000 0 14 213
824 1000 -6 10 183
840 1000 2 12 233
856 1000 -32 0 231
872 1000 -2 14 232
888 1000 0 14 219
904 1000 -30 0 194
920 1000 0 14 223
936 1000 -4 12 201
952 1000 -2 14 201
968 1000 0 16 217
984 1000 -12 12 229
1000 1000 -2 16 206
1016 1000 -8 14 277
1032 1000 -12 18 972
1048 1000 -12 12 393
1064 1000 -6 8 314
1080 1000 -10 10 338
1096 1000 -2 12 295
1112 1000 -10 12 445
1128 1000 -10 10 612
1144 1000 -14 -2 222
1160 1000 -10 0 246
1176 1000 -10 2 409
1192 1000 -12 10 506
1208 1000 -14 0 160
1224 1000 -10 12 211
1240 1000 -8 8 327
1256 1000 -4 0 52
1272 1000 0 0 0
1288 1000 0 0 0
1304 1000 0 0 0
1320 1000 0 0 0
1336 1000 0 0 0
1352 1000 0 0 0
1368 1000 0 0 4
1384 1000 0 4 52
1400 1000 0 6 57
1416 1000 0 10 79
1432 1000 4 8 161
1448 1000 -6 10 232
1464 1000 4 8 258
1480 1000 42 0 304
1496 1000 -6 10 345
1512 1000 4 8 280
1528 1000 0 10 209
1544 1000 0 10 215
1560 1000 0 0 200
1576 1000 0 0 158
1592 1000 0 0 147
1608 1000 0 0 183
1624 1000 0 0 218
1640 1000 0 0 157
1656 1000 0 0 175
1672 1000 -12 -2 250
1688 1000 -18 -12 591
1704 1000 -36 0 239
1720 1000 0 0 230
1736 1000 0 0 188
1752 1000 -6 -2 230
1768 1000 -6 2 210
1784 1000 -14 16 366
1800 1000 -12 14 361
1816 1000 -4 54 311
1832 1000 -60 0 312
1848 1000 6 0 352
1864 1000 -14 16 401
1880 1000 4 4 360
1896 1000 -6 8 294
1912 1000 28 -48 339
8 984 0 0 151
24 984 0 -24 187
40 984 0 0 167
56 984 0 0 160
72 984 0 0 157
88 984 0 0 162
104 984 0 0 182
120 984 0 0 137
136 984 0 0 153
152 984 0 0 126
168 984 0 0 181
184 984 0 0 149
200 984 0 0 186
216 984 0 0 144
232 984 0 0 125
248 984 0 0 172
264 984 0 0 198
280 984 0 0 150
296 984 0 0 148
312 984 6 18 195
328 984 0 0 144
344 984 0 0 155
360 984 0 0 154
376 984 0 0 158
392 984 -12 0 232
408 984 -14 8 251
424 984 -6 8 272
440 984 -4 6 262
456 984 -8 6 217
472 984 -4 12 225
488 984 -22 6 225
504 984 2 12 238
520 984 -14 6 244
536 984 -10 6 275
552 984 -6 12 321
568 984 -8 6 303
584 984 -16 6 277
600 984 -6 8 225
616 984 8 12 282
632 984 -6 8 280
648 984 -8 8 237
664 984 0 10 187
680 984 0 18 211
696 984 -2 20 217
712 984 -10 10 211
728 984 0 12 192
744 984 -30 2 178
760 984 0 12 198
776 984 -28 0 198
792 984 0 12 225
808 984 -26 0 234
824 984 -30 0 199
840 984 -12 6 217
856 984 0 12 206
872 984 -34 0 217
888 984 -26 2 202
904 984 -10 12 232
920 984 2 16 210
936 984 0 26 195
952 984 0 30 185
968 984 0 36 192
984 984 -26 14 194
1000 984 -2 14 193
1016 984 -8 6 337
1032 984 -12 6 873
1048 984 -14 14 299
1064 984 -14 10 297
1080 984 -6 10 261
1096 984 -6 12 286
1112 984 -10 10 320
1128 984 -10 8 526
1144 984 -12 0 271
1160 984 -8 0 232
1176 984 -10 -46 540
1192 984 -12 -2 441
1208 984 -6 14 212
1224 984 -4 12 263
1240 984 -8 10 302
1256 984 -2 0 49
1272 984 0 0 0
1288 984 0 0 0
1304 984 0 0 0
1320 984 0 0 0
1336 984 0 0 0
1352 984 0 0 0
1368 984 0 0 0
1384 984 0 0 0
1400 984 0 0 0
1416 984 0 0 0
1432 984 0 0 0
1448 984 0 0 2
1464 984 0 4 52
1480 984 0 8 62
1496 984 14 6 93
1512 984 52 -2 151
1528 984 62 -4 222
1544 984 24 4 293
1560 984 20 6 349
1576 984 -6 10 315
1592 984 0 10 273
1608 984 0 0 196
1624 984 0 0 164
1640 984 0 0 138
1656 984 0 0 171
1672 984 -12 2 394
1688 984 -26 -48 467
1704 984 -42 2 245
1720 984 4 6 223
1736 984 0 0 196
1752 984 0 0 220
1768 984 0 0 219
1784 984 0 0 223
1800 984 -14 -30 324
1816 984 8 0 405
1832 984 -34 30 417
1848 984 0 0 236
1864 984 6 0 309
1880 984 0 6 317
1896 984 2 4 368
1912 984 0 0 283
8 968 0 0 180
24 968 0 0 166
40 968 0 0 170
56 968 0 0 165
72 968 14 0 198
88 968 0 0 138
104 968 0 0 169
120 968 0 0 160
136 968 0 0 161
152 968 0 -4 196
168 968 0 0 199
184 968 0 0 162
200 968 0 0 186
216 968 0 0 156
232 968 0 0 202
248 968 0 0 171
264 968 0 0 122
280 968 0 0 139
296 968 0 0 144
312 968 0 0 160
328 968 0 0 135
344 968 0 0 165
360 968 0 0 153
376 968 0 0 180
392 968 -10 0 224
408 968 -10 6 279
424 968 -28 6 257
440 968 4 10 260
456 968 -62 0 260
472 968 0 16 219
488 968 0 22 218
504 968 0 12 217
520 968 -16 6 281
536 968 -12 10 279
552 968 -14 10 300
568 968 -12 8 267
584 968 -10 8 268
600 968 -14 8 250
616 968 -10 12 261
632 968 -12 20 281
648 968 -8 2 290
664 968 -12 6 202
680 968 0 10 216
696 968 -30 0 189
712 968 -2 10 197
728 968 0 12 202
744 968 0 8 204
760 968 -28 0 206
776 968 0 14 208
792 968 -54 -12 235
808 968 0 22 204
824 968 -28 0 217
840 968 -14 6 219
856 968 0 14 203
872 968 0 14 214
888 968 0 10 240
904 968 0 14 196
920 968 0 0 176
936 968 -22 0 181
952 968 -12 8 190
968 968 6 14 194
984 968 0 0 121
1000 968 0 12 173
1016 968 -6 16 405
1032 968 -14 8 378
1048 968 -12 14 217
1064 968 0 0 213
1080 968 2 6 229
1096 968 -10 10 296
1112 968 -10 10 456
1128 968 -12 10 396
1144 968 -14 -26 225
1160 968 -8 10 281
1176 968 -10 10 496
1192 968 -12 -12 389
1208 968 -10 10 255
1224 968 -4 14 320
1240 968 -8 10 338
1256 968 -2 0 43
1272 968 0 0 0
1288 968 0 0 0
1304 968 0 0 0
1320 968 0 0 0
1336 968 0 0 0
1352 968 0 0 0
1368 968 0 0 0
1384 968 0 0 12
1400 968 0 0 0
1416 968 0 0 0
1432 968 0 0 36
1448 968 0 0 2
1464 968 0 0 0
1480 968 0 0 0
1496 968 0 0 0
1512 968 0 0 0
1528 968 0 2 42
1544 968 0 6 52
1560 968 0 10 62
1576 968 2 8 270
1592 968 44 0 197
1608 968 -4 10 284
1624 968 6 8 359
1640 968 -12 12 431
1656 968 6 8 363
1672 968 -16 -20 560
1688 968 -14 4 396
1704 968 -14 10 248
1720 968 -14 22 277
1736 968 -14 0 229
1752 968 -10 0 255
1768 968 -10 0 291
1784 968 -12 14 410
1800 968 -30 28 342
1816 968 -30 30 298
1832 968 -50 -6 319
1848 968 0 -42 364
1864 968 2 4 332
1880 968 4 2 286
1896 968 -12 14 385
1912 968 0 52 369
8 952 0 0 188
24 952 0 0 147
40 952 0 0 124
56 952 0 0 150
72 952 0 0 196
88 952 0 0 161
104 952 0 0 163
120 952 0 0 160
136 952 0 0 138
152 952 0 0 164
168 952 0 0 140
184 952 0 0 167
200 952 0 0 158
216 952 0 0 162
232 952 0 0 159
248 952 0 0 169
264 952 0 0 138
280 952 0 0 155
296 952 0 0 156
312 952 0 0 140
328 952 0 0 178
344 952 0 0 134
360 952 0 0 128
376 952 0 0 159
392 952 0 -62 231
408 952 -10 -2 240
424 952 -14 2 222
440 952 -12 2 212
456 952 0 14 221
472 952 -14 6 215
488 952 0 0 208
504 952 -2 20 266
520 952 -12 24 378
536 952 -14 10 840
552 952 -14 14 212
568 952 -14 6 203
584 952 -14 10 209
600 952 0 0 164
616 952 -12 8 296
632 952 -6 8 297
648 952 -10 6 412
664 952 -12 6 227
680 952 -6 6 220
696 952 0 20 235
712 952 -14 2 189
728 952 0 0 203
744 952 -14 6 238
760 952 -12 0 226
776 952 0 6 193
792 952 -12 6 215
808 952 0 12 214
824 952 -2 14 192
840 952 0 16 215
856 952 -2 12 227
872 952 0 14 206
888 952 -14 10 191
904 952 0 14 167
920 952 4 12 175
936 952 -54 4 199
952 952 0 0 156
968 952 0 0 171
984 952 -12 6 206
1000 952 0 44 173
1016 952 -10 14 479
1032 952 -14 2 317
1048 952 -10 6 246
1064 952 0 0 182
1080 952 -4 10 228
1096 952 0 0 173
1112 952 0 14 247
1128 952 22 14 237
1144 952 -12 6 240
1160 952 -6 12 314
1176 952 -8 4 517
1192 952 -12 12 422
1208 952 -4 14 348
1224 952 -2 32 322
1240 952 -6 26 214
1256 952 0 0 20
1272 952 0 0 0
1288 952 0 0 0
1304 952 0 0 3
1320 952 0 0 75
1336 952 48 58 299
1352 952 -16 12 379
1368 952 -10 12 351
1384 952 -10 12 305
1400 952 -12 12 825
1416 952 -6 10 1572
1432 952 38 54 1548
1448 952 -10 12 654
1464 952 0 0 2
1480 952 0 0 0
1496 952 0 0 0
1512 952 -12 12 332
1528 952 -10 12 139
1544 952 -14 12 141
1560 952 -4 18 487
1576 952 -8 16 1422
1592 952 30 0 72
1608 952 0 2 46
1624 952 0 6 53
1640 952 0 10 62
1656 952 -2 10 130
1672 952 -14 18 1095
1688 952 -12 10 305
1704 952 0 20 235
1720 952 0 32 271
1736 952 -2 -2 243
1752 952 14 -12 267
1768 952 0 0 181
1784 952 -10 12 551
1800 952 -12 14 474
1816 952 0 6 332
1832 952 0 0 290
1848 952 -4 8 354
1864 952 0 6 305
1880 952 2 4 316
1896 952 -4 8 278
1912 952 0 42 323
8 936 0 0 144
24 936 0 0 126
40 936 0 0 156
56 936 0 0 146
72 936 0 0 196
88 936 0 0 169
104 936 0 0 152
120 936 0 0 162
136 936 0 0 171
152 936 0 0 150
168 936 0 0 153
184 936 0 0 179
200 936 0 0 142
216 936 0 0 187
232 936 0 0 193
248 936 0 0 149
264 936 0 0 165
280 936 0 0 160
296 936 0 0 128
312 936 0 0 172
328 936 0 0 143
344 936 0 0 185
360 936 0 0 131
376 936 0 0 141
392 936 -12 0 226
408 936 -14 52 249
424 936 -12 0 225
440 936 -12 0 223
456 936 0 48 232
472 936 0 0 202
488 936 0 0 190
504 936 -2 10 201
520 936 -10 6 296
536 936 -10 14 238
552 936 -14 0 238
568 936 -30 -2 193
584 936 0 0 161
600 936 -12 10 264
616 936 0 -28 263
632 936 6 12 336
648 936 -10 4 391
664 936 -10 0 201
680 936 0 0 165
696 936 0 0 197
712 936 -12 8 233
728 936 -4 8 221
744 936 0 12 256
760 936 -28 2 222
776 936 -2 10 208
792 936 -6 12 191
808 936 2 14 202
824 936 -10 10 219
840 936 -36 0 199
856 936 -6 10 207
872 936 -60 0 191
888 936 -26 0 164
904 936 0 0 130
920 936 0 0 131
936 936 0 0 174
952 936 0 0 131
968 936 -2 12 185
984 936 0 0 145
1000 936 0 0 140
1016 936 -32 -52 551
1032 936 -12 12 263
1048 936 -4 4 264
1064 936 -10 10 256
1080 936 0 6 225
1096 936 0 0 221
1112 936 2 12 240
1128 936 0 12 271
1144 936 -8 12 386
1160 936 -10 12 389
1176 936 -10 0 428
1192 936 -14 6 380
1208 936 0 18 358
1224 936 -6 22 324
1240 936 -8 10 188
1256 936 0 0 0
1272 936 0 0 14
1288 936 0 0 39
1304 936 0 0 72
1320 936 -10 14 948
1336 936 44 62 1402
1352 936 -12 12 582
1368 936 -8 10 1821
1384 936 -6 10 1645
1400 936 -14 12 1393
1416 936 -6 10 1255
1432 936 -10 14 1160
1448 936 -10 12 1751
1464 936 0 -14 75
1480 936 0 0 0
1496 936 0 0 0
1512 936 -12 12 844
1528 936 -10 12 616
1544 936 -6 12 1841
1560 936 18 22 1208
1576 936 -8 10 678
1592 936 -4 0 55
1608 936 0 0 0
1624 936 0 0 33
1640 936 -8 12 187
1656 936 0 0 33
1672 936 -10 34 697
1688 936 -14 12 249
1704 936 0 14 243
1720 936 -6 22 249
1736 936 0 0 198
1752 936 0 4 178
1768 936 0 0 258
1784 936 0 0 218
1800 936 -10 12 324
1816 936 -40 -2 322
1832 936 -8 12 378
1848 936 0 0 261
1864 936 0 4 263
1880 936 -10 14 424
1896 936 -14 14 331
1912 936 0 6 285
8 920 0 0 181
24 920 0 0 142
40 920 0 0 164
56 920 0 0 191
72 920 0 0 161
88 920 0 0 196
104 920 0 0 169
120 920 0 0 173
136 920 0 0 169
152 920 0 0 168
168 920 0 0 158
184 920 0 0 172
200 920 0 0 154
216 920 0 0 183
232 920 0 0 152
248 920 0 0 132
264 920 0 0 173
