#x y u v sad
56 1064 0 0 227
72 1064 0 0 224
88 1064 0 0 236
104 1064 0 0 230
120 1064 -12 0 270
136 1064 0 0 253
152 1064 0 2 223
168 1064 0 0 190
184 1064 20 0 234
200 1064 0 0 175
216 1064 0 0 206
232 1064 12 0 235
248 1064 0 0 193
264 1064 -14 0 222
280 1064 0 0 165
296 1064 0 0 196
312 1064 0 0 228
328 1064 0 0 175
344 1064 0 0 201
360 1064 0 0 183
376 1064 0 0 176
392 1064 0 0 179
408 1064 0 0 178
424 1064 0 0 179
440 1064 0 0 225
456 1064 0 0 205
472 1064 0 0 213
488 1064 0 0 194
504 1064 0 0 199
520 1064 0 -14 258
536 1064 -4 -8 307
552 1064 -8 0 186
568 1064 -6 -4 258
584 1064 -10 10 295
600 1064 -4 12 270
616 1064 0 14 247
632 1064 -8 10 297
648 1064 -4 12 332
664 1064 -30 2 348
680 1064 28 26 334
696 1064 12 18 303
712 1064 -6 10 338
728 1064 0 12 357
744 1064 0 12 449
760 1064 -10 10 445
776 1064 -10 10 377
792 1064 0 -2 244
808 1064 0 0 1
824 1064 0 0 0
840 1064 0 0 0
856 1064 0 0 0
872 1064 0 0 0
888 1064 0 0 0
904 1064 0 0 0
920 1064 0 0 0
936 1064 0 0 0
952 1064 0 0 0
968 1064 0 0 0
984 1064 0 0 0
1000 1064 0 0 0
1016 1064 0 0 0
1032 1064 0 0 20
1048 1064 0 6 87
1064 1064 -6 8 195
1080 1064 -12 14 318
1096 1064 -12 14 393
1112 1064 -8 10 283
1128 1064 -12 14 241
1144 1064 -6 10 240
1160 1064 2 6 340
1176 1064 6 4 325
1192 1064 44 -16 418
1208 1064 22 -4 835
1224 1064 -12 14 1022
1240 1064 -12 14 605
1256 1064 -10 14 515
1272 1064 -38 -10 397
1288 1064 -10 14 496
1304 1064 -18 0 239
1320 1064 -30 0 228
1336 1064 -10 12 255
1352 1064 -8 14 330
1368 1064 -8 14 310
1384 1064 10 26 348
1400 1064 -38 2 213
1416 1064 -8 12 230
1432 1064 -8 14 213
1448 1064 0 14 189
1464 1064 -6 10 255
1480 1064 -6 14 233
1496 1064 -20 -12 209
1512 1064 -2 8 234
1528 1064 0 6 237
1544 1064 0 0 198
1560 1064 0 8 212
1576 1064 0 10 223
1592 1064 12 -6 192
1608 1064 0 0 140
1624 1064 2 4 195
1640 1064 0 0 177
1656 1064 0 0 178
1672 1064 14 -2 242
1688 1064 12 -2 204
1704 1064 0 -6 188
1720 1064 2 6 198
1736 1064 0 0 188
1752 1064 0 0 183
1768 1064 0 0 177
1784 1064 0 0 193
1800 1064 0 0 180
1816 1064 0 0 151
1832 1064 0 0 190
1848 1064 0 0 184
1864 1064 6 0 196
1880 1064 0 10 227
1896 1064 14 0 203
1912 1064 52 2 473
8 1048 0 0 221
24 1048 0 0 251
40 1048 -10 0 241
56 1048 0 0 225
72 1048 0 0 208
88 1048 0 0 240
104 1048 -22 -2 232
120 1048 0 0 228
136 1048 0 0 212
152 1048 0 0 197
168 1048 0 0 189
184 1048 0 0 242
200 1048 0 0 176
216 1048 0 0 199
232 1048 0 0 235
248 1048 0 0 156
264 1048 0 0 184
280 1048 0 0 175
296 1048 0 0 188
312 1048 0 0 182
328 1048 0 0 202
344 1048 0 0 196
360 1048 0 0 202
376 1048 0 0 153
392 1048 14 0 222
408 1048 0 0 207
424 1048 0 0 181
440 1048 0 0 197
456 1048 0 0 216
472 1048 0 0 195
488 1048 14 6 232
504 1048 38 0 242
520 1048 0 6 239
536 1048 -14 22 369
552 1048 -8 0 184
568 1048 0 0 233
584 1048 -10 10 393
600 1048 -22 4 274
616 1048 -6 10 314
632 1048 0 14 347
648 1048 -6 12 339
664 1048 -20 4 296
680 1048 -48 -6 341
696 1048 -4 14 330
712 1048 -2 30 246
728 1048 -4 30 234
744 1048 -6 10 246
760 1048 0 22 233
776 1048 -10 10 293
792 1048 -2 0 315
808 1048 -2 0 229
824 1048 0 0 0
840 1048 0 0 0
856 1048 0 0 0
872 1048 0 0 0
888 1048 0 0 0
904 1048 0 0 0
920 1048 0 0 0
936 1048 0 0 0
952 1048 0 0 0
968 1048 0 0 0
984 1048 0 0 0
1000 1048 0 0 0
1016 1048 0 0 0
1032 1048 0 0 53
1048 1048 0 0 59
1064 1048 0 2 175
1080 1048 -12 14 156
1096 1048 -12 14 181
1112 1048 32 -12 387
1128 1048 -8 12 379
1144 1048 10 0 267
1160 1048 0 10 198
1176 1048 -8 12 285
1192 1048 16 -2 349
1208 1048 -22 20 315
1224 1048 30 -8 375
1240 1048 -10 14 869
1256 1048 -10 14 772
1272 1048 -8 18 285
1288 1048 -2 18 248
1304 1048 0 18 263
1320 1048 -4 16 327
1336 1048 -2 18 330
1352 1048 -34 -2 341
1368 1048 -10 14 255
1384 1048 -10 14 266
1400 1048 -6 10 235
1416 1048 -30 0 223
1432 1048 -10 14 203
1448 1048 -12 16 214
1464 1048 -6 16 233
1480 1048 -12 0 232
1496 1048 -12 16 255
1512 1048 2 2 204
1528 1048 12 -2 214
1544 1048 4 4 220
1560 1048 0 0 171
1576 1048 10 0 191
1592 1048 10 0 180
1608 1048 0 0 185
1624 1048 0 0 185
1640 1048 20 2 207
1656 1048 0 0 193
1672 1048 0 0 161
1688 1048 14 0 228
1704 1048 0 8 205
1720 1048 0 0 179
1736 1048 0 12 198
1752 1048 -12 -6 188
1768 1048 0 0 152
1784 1048 0 0 134
1800 1048 -28 0 196
1816 1048 0 0 163
1832 1048 0 0 160
1848 1048 0 20 245
1864 1048 -6 16 349
1880 1048 0 14 329
1896 1048 -10 16 279
1912 1048 76 36 536
8 1032 0 0 239
24 1032 -2 0 255
40 1032 0 0 254
56 1032 0 0 256
72 1032 0 0 219
88 1032 -6 0 232
104 1032 0 0 191
120 1032 0 0 231
136 1032 0 0 250
152 1032 0 0 210
168 1032 -10 14 268
184 1032 -6 -2 220
200 1032 0 0 183
216 1032 0 0 190
232 1032 0 0 172
248 1032 2 18 223
264 1032 0 0 207
280 1032 0 0 195
296 1032 0 0 180
312 1032 0 0 208
328 1032 0 0 166
344 1032 0 0 190
360 1032 -6 -2 230
376 1032 0 0 174
392 1032 0 12 214
408 1032 0 0 154
424 1032 0 0 188
440 1032 -12 6 204
456 1032 0 6 216
472 1032 0 6 230
488 1032 0 6 237
504 1032 0 6 218
520 1032 2 8 218
536 1032 -10 12 306
552 1032 -6 0 274
568 1032 0 0 125
584 1032 -10 8 399
600 1032 -32 0 447
616 1032 -38 -2 350
632 1032 0 12 309
648 1032 2 12 352
664 1032 -30 4 281
680 1032 -12 10 233
696 1032 -2 12 231
712 1032 0 0 232
728 1032 0 0 186
744 1032 -12 0 223
760 1032 -22 0 218
776 1032 0 12 254
792 1032 -10 10 287
808 1032 -2 0 321
824 1032 0 -2 125
840 1032 0 0 0
856 1032 0 0 0
872 1032 0 0 0
888 1032 0 0 0
904 1032 0 0 0
920 1032 0 0 0
936 1032 0 0 0
952 1032 0 0 0
968 1032 0 0 0
984 1032 0 0 0
1000 1032 0 0 0
1016 1032 0 0 0
1032 1032 0 0 0
1048 1032 0 0 54
1064 1032 -12 0 148
1080 1032 6 -2 140
1096 1032 -8 10 196
1112 1032 0 2 250
1128 1032 -8 12 333
1144 1032 -8 12 350
1160 1032 -6 10 318
1176 1032 10 0 207
1192 1032 -10 12 231
1208 1032 22 -6 302
1224 1032 12 0 290
1240 1032 4 6 276
1256 1032 -10 14 549
1272 1032 -12 12 218
1288 1032 -6 14 260
1304 1032 -8 14 322
1320 1032 -14 12 308
1336 1032 6 22 269
1352 1032 -2 18 240
1368 1032 -8 12 236
1384 1032 -32 -6 253
1400 1032 -10 14 238
1416 1032 -8 12 250
1432 1032 -38 2 227
1448 1032 -10 14 232
1464 1032 -2 14 229
1480 1032 -26 0 198
1496 1032 -12 -14 210
1512 1032 -6 12 224
1528 1032 0 8 234
1544 1032 2 6 248
1560 1032 6 4 234
1576 1032 0 10 197
1592 1032 0 10 170
1608 1032 0 0 194
1624 1032 6 0 190
1640 1032 0 0 176
1656 1032 12 12 219
1672 1032 0 12 183
1688 1032 0 0 158
1704 1032 0 -10 217
1720 1032 0 -22 217
1736 1032 0 0 189
1752 1032 0 0 216
1768 1032 0 0 196
1784 1032 0 0 187
1800 1032 0 0 183
1816 1032 0 0 187
1832 1032 -8 14 269
1848 1032 -10 16 729
1864 1032 -12 18 488
1880 1032 -10 20 372
1896 1032 -10 18 440
1912 1032 52 34 984
8 1016 0 8 380
24 1016 14 8 347
40 1016 -6 8 350
56 1016 -2 6 381
72 1016 0 6 335
88 1016 -4 6 397
104 1016 10 4 370
120 1016 30 0 368
136 1016 -26 12 321
152 1016 0 0 222
168 1016 -46 26 257
184 1016 0 0 228
200 1016 0 0 206
216 1016 0 12 210
232 1016 0 0 206
248 1016 -2 2 208
264 1016 6 14 200
280 1016 0 0 221
296 1016 0 0 184
312 1016 0 10 211
328 1016 0 0 203
344 1016 0 0 209
360 1016 0 16 233
376 1016 0 0 196
392 1016 0 0 215
408 1016 -18 4 217
424 1016 0 10 221
440 1016 -2 12 220
456 1016 0 12 219
472 1016 -6 8 204
488 1016 0 12 220
504 1016 0 14 201
520 1016 -2 14 207
536 1016 -6 -4 306
552 1016 -10 10 301
568 1016 0 0 165
584 1016 -10 6 244
600 1016 -32 0 423
616 1016 -2 12 366
632 1016 -6 12 245
648 1016 -8 10 272
664 1016 -10 14 226
680 1016 0 0 209
696 1016 0 0 204
712 1016 2 24 216
728 1016 -2 14 224
744 1016 -4 14 247
760 1016 0 24 246
776 1016 2 14 226
792 1016 -6 6 234
808 1016 -8 8 355
824 1016 0 -2 310
840 1016 0 -2 73
856 1016 0 0 0
872 1016 0 0 0
888 1016 0 0 0
904 1016 0 0 0
920 1016 0 0 0
936 1016 0 0 0
952 1016 0 0 0
968 1016 0 0 0
984 1016 0 0 0
1000 1016 0 0 0
1016 1016 0 0 0
1032 1016 0 0 5
1048 1016 0 0 41
1064 1016 0 0 120
1080 1016 2 30 196
1096 1016 -6 8 167
1112 1016 0 28 184
1128 1016 -2 4 219
1144 1016 -6 8 278
1160 1016 -10 14 298
1176 1016 -8 12 335
1192 1016 -4 8 312
1208 1016 12 2 254
1224 1016 16 -2 262
1240 1016 30 -10 373
1256 1016 -8 12 464
1272 1016 -10 12 407
1288 1016 -32 0 425
1304 1016 -10 14 273
1320 1016 -30 6 227
1336 1016 -6 14 215
1352 1016 0 14 209
1368 1016 0 16 247
1384 1016 -10 14 242
1400 1016 -10 14 288
1416 1016 -10 14 255
1432 1016 -10 14 308
1448 1016 -6 14 251
1464 1016 -2 10 231
1480 1016 -6 14 213
1496 1016 0 6 210
1512 1016 0 0 154
1528 1016 -8 14 246
1544 1016 2 6 270
1560 1016 28 0 241
1576 1016 10 0 225
1592 1016 8 0 250
1608 1016 0 0 145
1624 1016 0 0 160
1640 1016 0 0 163
1656 1016 0 0 189
1672 1016 0 8 179
1688 1016 10 0 205
1704 1016 8 0 193
1720 1016 0 0 192
1736 1016 14 0 202
1752 1016 0 10 211
1768 1016 0 0 188
1784 1016 0 0 219
1800 1016 0 0 146
1816 1016 6 38 315
1832 1016 -40 -4 690
1848 1016 -10 18 1232
1864 1016 -12 14 490
1880 1016 -2 14 264
1896 1016 -14 16 259
1912 1016 0 10 646
8 1000 0 0 203
24 1000 0 0 205
40 1000 -18 0 256
56 1000 -12 6 280
72 1000 -14 4 277
88 1000 -10 6 312
104 1000 -14 6 351
120 1000 -6 6 340
136 1000 2 2 335
152 1000 0 2 415
168 1000 -8 6 404
184 1000 0 0 212
200 1000 6 -2 224
216 1000 0 0 201
232 1000 0 0 167
248 1000 0 30 216
264 1000 0 0 168
280 1000 0 0 182
296 1000 -16 0 196
312 1000 0 0 182
328 1000 10 2 203
344 1000 0 0 179
360 1000 0 4 218
376 1000 -4 10 219
392 1000 0 14 195
408 1000 4 10 215
424 1000 -2 6 218
440 1000 0 0 168
456 1000 -2 10 223
472 1000 0 10 218
488 1000 -22 0 229
504 1000 -20 0 245
520 1000 -2 10 235
536 1000 -10 6 267
552 1000 0 -26 354
568 1000 -6 0 173
584 1000 -10 12 230
600 1000 -10 10 363
616 1000 -6 10 250
632 1000 -2 14 235
648 1000 0 14 215
664 1000 -10 10 234
680 1000 0 0 213
696 1000 0 0 190
712 1000 2 22 207
728 1000 -14 0 217
744 1000 -20 0 245
760 1000 -2 10 262
776 1000 0 12 286
792 1000 18 20 448
808 1000 -4 12 363
824 1000 -8 8 425
840 1000 0 -2 243
856 1000 0 0 46
872 1000 0 0 5
888 1000 0 0 1
904 1000 0 0 0
920 1000 0 0 0
936 1000 0 0 0
952 1000 0 0 0
968 1000 0 0 0
984 1000 0 0 0
1000 1000 0 0 2
1016 1000 0 0 0
1032 1000 0 0 8
1048 1000 0 0 80
1064 1000 -6 8 131
1080 1000 -6 8 154
1096 1000 -12 14 215
1112 1000 -6 8 263
1128 1000 24 34 327
1144 1000 -10 12 258
1160 1000 -10 14 255
1176 1000 -8 10 245
1192 1000 2 6 307
1208 1000 -6 10 336
1224 1000 14 0 250
1240 1000 0 6 219
1256 1000 -10 14 314
1272 1000 -10 14 263
1288 1000 -18 18 275
1304 1000 -20 0 246
1320 1000 -4 6 211
1336 1000 -8 12 249
1352 1000 0 18 252
1368 1000 0 18 220
1384 1000 -6 12 265
1400 1000 -10 16 303
1416 1000 -12 16 268
1432 1000 -10 14 256
1448 1000 -6 12 266
1464 1000 -10 12 234
1480 1000 0 10 204
1496 1000 0 0 158
1512 1000 0 0 197
1528 1000 0 0 192
1544 1000 0 6 210
1560 1000 2 8 229
1576 1000 0 6 184
1592 1000 -6 14 213
1608 1000 -4 12 277
1624 1000 0 0 185
1640 1000 0 0 171
1656 1000 -2 4 188
1672 1000 0 0 108
1688 1000 -2 24 194
1704 1000 0 12 190
1720 1000 0 12 200
1736 1000 -18 -2 241
1752 1000 -10 -2 191
1768 1000 12 0 207
1784 1000 0 0 154
1800 1000 -4 20 261
1816 1000 -2 28 490
1832 1000 -8 16 593
1848 1000 -8 16 606
1864 1000 -10 16 538
1880 1000 -16 18 525
1896 1000 -12 18 584
1912 1000 0 10 405
8 984 0 0 249
24 984 0 0 214
40 984 0 0 198
56 984 -6 0 253
72 984 -16 6 312
88 984 -8 4 338
104 984 -10 6 350
120 984 -8 6 337
136 984 -2 4 310
152 984 -10 8 393
168 984 -12 8 327
184 984 -6 2 320
200 984 -6 0 196
216 984 0 0 174
232 984 0 0 131
248 984 0 0 199
264 984 0 0 177
280 984 0 0 179
296 984 0 -2 200
312 984 -20 0 187
328 984 -22 0 196
344 984 2 10 207
360 984 -2 10 216
376 984 -14 4 232
392 984 -2 14 221
408 984 -2 8 207
424 984 0 10 225
440 984 -24 0 226
456 984 -4 12 235
472 984 0 14 227
488 984 0 12 222
504 984 0 12 186
520 984 0 0 203
536 984 -4 8 260
552 984 -8 8 386
568 984 -8 -2 214
584 984 0 0 135
600 984 -8 8 293
616 984 -6 6 228
632 984 0 24 237
648 984 -4 10 232
664 984 -16 0 223
680 984 0 0 182
696 984 -8 2 229
712 984 0 0 207
728 984 -10 8 307
744 984 -26 2 358
760 984 -12 8 415
776 984 0 14 254
792 984 -6 26 213
808 984 0 12 214
824 984 -4 2 202
840 984 0 -2 308
856 984 0 -2 221
872 984 0 0 5
888 984 0 0 2
904 984 0 0 2
920 984 0 0 0
936 984 0 0 0
952 984 0 0 0
968 984 0 0 11
984 984 0 0 0
1000 984 0 0 38
1016 984 0 0 50
1032 984 0 0 25
1048 984 0 0 53
1064 984 0 0 137
1080 984 0 2 189
1096 984 -10 12 256
1112 984 -8 10 281
1128 984 -8 10 383
1144 984 -6 10 339
1160 984 -8 12 235
1176 984 -6 10 224
1192 984 -10 14 215
1208 984 -10 14 284
1224 984 -10 14 264
1240 984 -10 14 281
1256 984 0 6 243
1272 984 -6 10 243
1288 984 -10 12 223
1304 984 -6 14 243
1320 984 -10 14 230
1336 984 -8 14 266
1352 984 -6 14 243
1368 984 -14 14 254
1384 984 0 14 221
1400 984 4 14 223
1416 984 0 6 223
1432 984 -16 20 227
1448 984 -16 20 243
1464 984 0 6 210
1480 984 0 0 147
1496 984 -36 0 216
1512 984 -22 2 204
1528 984 0 8 188
1544 984 0 0 134
1560 984 0 6 205
1576 984 0 0 192
1592 984 0 0 175
1608 984 -6 14 228
1624 984 -8 16 281
1640 984 -6 14 230
1656 984 -10 2 212
1672 984 0 0 176
1688 984 0 0 152
1704 984 0 14 194
1720 984 -6 14 208
1736 984 -2 12 200
1752 984 0 0 222
1768 984 8 0 217
1784 984 0 0 180
1800 984 -8 18 384
1816 984 -12 12 499
1832 984 -6 18 419
1848 984 -4 24 265
1864 984 -6 20 247
1880 984 -2 16 211
1896 984 0 16 227
1912 984 50 -26 1020
8 968 0 0 257
24 968 0 0 190
40 968 0 0 186
56 968 0 0 210
72 968 20 0 226
88 968 0 4 245
104 968 20 2 289
120 968 -30 8 271
136 968 0 6 293
152 968 -12 8 290
168 968 -10 8 262
184 968 -12 10 354
200 968 0 -12 333
216 968 -10 -2 215
232 968 -8 10 198
248 968 0 0 197
264 968 0 0 209
280 968 0 0 169
296 968 -14 0 220
312 968 0 10 210
328 968 0 10 237
344 968 -20 4 216
360 968 0 14 246
376 968 0 10 218
392 968 0 12 192
408 968 -16 2 209
424 968 -14 8 259
440 968 0 12 189
456 968 0 12 227
472 968 0 10 222
488 968 0 0 242
504 968 0 10 298
520 968 26 22 403
536 968 58 36 360
552 968 -6 12 236
568 968 -12 4 193
584 968 0 0 154
600 968 -6 0 287
616 968 -4 2 233
632 968 0 0 189
648 968 0 0 219
664 968 0 0 226
680 968 0 0 204
696 968 -4 10 253
712 968 0 12 413
728 968 -52 -6 306
744 968 -4 14 229
760 968 0 62 211
776 968 -6 2 199
792 968 0 0 163
808 968 0 0 163
824 968 0 0 151
840 968 0 -2 322
856 968 0 -2 339
872 968 0 -2 217
888 968 0 0 1
904 968 0 0 4
920 968 0 0 11
936 968 0 0 1
952 968 0 0 2
968 968 0 0 11
984 968 0 0 9
1000 968 0 0 39
1016 968 0 0 85
1032 968 0 0 49
1048 968 0 0 99
1064 968 0 0 99
1080 968 -8 10 192
1096 968 -6 8 288
1112 968 -10 12 236
1128 968 -8 10 275
1144 968 -6 10 227
1160 968 -6 10 196
1176 968 -10 12 211
1192 968 -6 10 238
1208 968 -6 30 254
1224 968 -8 12 232
1240 968 0 6 235
1256 968 -10 14 300
1272 968 -6 12 296
1288 968 -10 12 267
1304 968 -10 14 249
1320 968 -8 12 234
1336 968 -10 14 258
1352 968 -6 10 255
1368 968 -12 16 225
1384 968 -6 10 206
1400 968 0 0 188
1416 968 28 2 178
1432 968 0 6 216
1448 968 -2 6 199
1464 968 -2 8 213
1480 968 -14 -28 274
1496 968 -6 12 247
1512 968 0 12 224
1528 968 0 12 225
1544 968 0 0 198
1560 968 0 0 246
1576 968 -4 16 225
1592 968 -6 14 239
1608 968 -4 14 256
1624 968 0 14 242
1640 968 -6 12 262
1656 968 -10 16 248
1672 968 -8 14 253
1688 968 -2 12 233
1704 968 0 16 207
1720 968 0 0 170
1736 968 12 0 189
1752 968 26 0 230
1768 968 0 6 191
1784 968 -10 0 232
1800 968 -8 22 468
1816 968 -8 16 504
1832 968 -12 16 361
1848 968 -24 14 251
1864 968 -4 26 222
1880 968 0 12 207
1896 968 0 0 223
1912 968 0 58 907
8 952 0 0 238
24 952 0 0 168
40 952 0 0 245
56 952 0 0 219
72 952 -14 2 228
88 952 0 0 243
104 952 10 0 245
120 952 0 6 254
136 952 0 4 235
152 952 2 6 231
168 952 -4 10 246
184 952 0 12 257
200 952 -8 -4 308
216 952 -26 0 222
232 952 0 10 208
248 952 2 10 220
264 952 0 6 194
280 952 0 10 228
296 952 -2 6 204
312 952 0 6 219
328 952 -14 6 247
344 952 -2 12 247
360 952 -22 2 222
376 952 14 14 234
392 952 2 10 226
408 952 0 14 232
424 952 -16 0 217
440 952 -14 0 214
456 952 0 0 268
472 952 2 12 370
488 952 56 34 379
504 952 0 12 304
520 952 -28 0 206
536 952 -36 0 198
552 952 -18 0 189
568 952 0 0 170
584 952 0 0 147
600 952 -6 0 241
616 952 -8 0 282
632 952 0 12 273
648 952 -6 6 301
664 952 -44 -6 310
680 952 -2 12 306
696 952 -24 4 255
712 952 -10 12 214
728 952 0 14 177
744 952 0 0 166
760 952 0 0 167
776 952 0 0 162
792 952 0 0 164
808 952 0 0 211
824 952 0 0 176
840 952 0 0 138
856 952 0 -2 298
872 952 8 -12 349
888 952 8 -12 154
904 952 0 0 5
920 952 0 0 4
936 952 0 0 18
952 952 0 0 6
968 952 0 0 7
984 952 0 0 25
1000 952 0 0 73
1016 952 0 0 154
1032 952 -6 0 144
1048 952 0 0 69
1064 952 -8 10 233
1080 952 -8 10 283
1096 952 -6 8 252
1112 952 -6 8 335
1128 952 -6 8 326
1144 952 -8 12 250
1160 952 -4 6 223
1176 952 -8 12 177
1192 952 -6 8 209
1208 952 -10 14 230
1224 952 -8 12 240
1240 952 0 0 213
1256 952 0 6 199
1272 952 -6 12 262
1288 952 0 10 247
1304 952 -10 14 283
1320 952 -14 18 228
1336 952 -8 12 248
1352 952 0 4 257
1368 952 0 0 210
1384 952 2 4 183
1400 952 0 0 180
1416 952 0 0 177
1432 952 48 2 211
1448 952 -8 14 318
1464 952 -8 14 468
1480 952 -22 12 551
1496 952 -30 16 415
1512 952 2 14 428
1528 952 0 14 414
1544 952 6 14 495
1560 952 40 10 388
1576 952 74 10 461
1592 952 -14 16 372
1608 952 -10 16 257
1624 952 -8 16 271
1640 952 -6 14 235
1656 952 -2 14 239
1672 952 -4 12 285
1688 952 0 12 222
1704 952 2 6 226
1720 952 0 6 227
1736 952 0 0 178
1752 952 10 2 212
1768 952 6 2 229
1784 952 -8 14 266
1800 952 -8 16 502
1816 952 -8 14 424
1832 952 -12 12 221
1848 952 -6 2 204
1864 952 -10 2 191
1880 952 0 0 196
1896 952 -10 10 251
1912 952 48 -58 770
8 936 -20 6 226
24 936 2 12 214
40 936 0 8 234
56 936 2 -4 221
72 936 0 0 219
88 936 0 0 227
104 936 8 0 214
120 936 -2 6 228
136 936 0 -6 242
152 936 68 20 293
168 936 0 12 242
184 936 -4 12 226
200 936 -10 6 299
216 936 -8 4 355
232 936 -44 -6 222
248 936 0 10 208
264 936 8 12 220
280 936 0 12 256
296 936 0 12 230
312 936 -36 -2 227
328 936 -8 8 211
344 936 -2 12 218
360 936 0 8 198
376 936 -6 2 198
392 936 0 4 199
408 936 -8 2 200
424 936 0 10 320
440 936 8 14 379
456 936 20 20 394
472 936 -32 0 221
488 936 0 12 197
504 936 -6 4 178
520 936 0 0 172
536 936 -12 4 182
552 936 0 10 184
568 936 -8 8 274
584 936 0 0 146
600 936 0 0 183
616 936 -8 8 405
632 936 60 36 420
648 936 2 14 331
664 936 2 16 208
680 936 0 24 178
696 936 0 20 174
712 936 0 0 136
728 936 0 0 139
744 936 0 0 165
760 936 0 0 135
776 936 0 6 179
792 936 0 0 144
808 936 0 0 157
824 936 0 0 156
840 936 0 0 138
856 936 0 0 124
872 936 0 -2 333
888 936 10 -14 351
904 936 4 -6 122
920 936 0 0 37
936 936 0 0 7
952 936 0 0 53
968 936 0 0 16
984 936 0 0 30
1000 936 0 0 45
1016 936 0 0 130
1032 936 -8 10 203
1048 936 -6 8 269
1064 936 -10 12 263
1080 936 -18 36 282
1096 936 -4 6 251
1112 936 -4 6 311
1128 936 -8 10 264
1144 936 -6 36 278
1160 936 -6 8 234
1176 936 -8 12 272
1192 936 -12 4 262
1208 936 -6 10 221
1224 936 0 0 214
1240 936 -10 14 227
1256 936 0 0 182
1272 936 2 2 231
1288 936 -8 12 206
1304 936 -12 16 262
1320 936 -6 10 251
1336 936 0 0 246
1352 936 -2 6 234
1368 936 2 4 228
1384 936 0 4 210
1400 936 -2 8 203
1416 936 0 0 173
1432 936 -12 6 285
1448 936 -8 16 543
1464 936 -12 14 290
1480 936 -12 12 251
1496 936 0 62 236
1512 936 0 12 230
1528 936 -2 12 268
1544 936 -6 12 343
1560 936 -8 14 403
1576 936 -10 16 414
1592 936 -12 18 261
1608 936 -6 14 384
1624 936 -2 10 263
1640 936 0 14 235
1656 936 -4 14 262
1672 936 0 28 251
1688 936 2 6 262
1704 936 0 6 207
1720 936 0 10 226
1736 936 -12 2 194
1752 936 0 0 182
1768 936 0 0 182
1784 936 0 0 192
1800 936 -8 12 416
1816 936 -6 10 370
1832 936 -8 16 491
1848 936 -4 14 281
1864 936 0 14 248
1880 936 0 14 267
1896 936 -8 14 305
1912 936 80 -52 867
8 920 0 6 275
24 920 0 6 225
40 920 0 6 214
56 920 4 8 243
72 920 0 6 229
88 920 -76 0 229
104 920 -60 0 217
120 920 -46 0 205
136 920 -22 6 240
152 920 0 0 220
168 920 -22 0 204
