#x y u v sad
1432 1080 0 0 1
1448 1080 0 10 87
1464 1080 -22 20 405
1480 1080 -18 16 380
1496 1080 2 2 229
1512 1080 2 2 226
1528 1080 -2 4 357
1544 1080 -2 4 301
1560 1080 -74 54 613
1576 1080 0 2 1267
1592 1080 0 2 961
1608 1080 0 0 228
1624 1080 12 0 450
1640 1080 -66 2 557
1656 1080 18 0 528
1672 1080 -22 16 752
1688 1080 -74 6 473
1704 1080 -24 16 461
1720 1080 -16 16 628
1736 1080 -22 16 1010
1752 1080 60 2 526
1768 1080 66 6 506
1784 1080 20 0 525
1800 1080 64 4 761
1816 1080 70 2 840
1832 1080 72 2 610
1848 1080 -20 18 468
1864 1080 24 0 522
1880 1080 72 4 1547
1896 1080 -4 64 658
1912 1080 0 0 271
8 1064 -2 -4 326
24 1064 4 0 341
40 1064 14 2 365
56 1064 10 2 407
72 1064 4 12 337
88 1064 6 2 220
104 1064 6 16 246
120 1064 12 -2 226
136 1064 12 -6 325
152 1064 8 2 213
168 1064 0 0 156
184 1064 0 0 166
200 1064 0 0 111
216 1064 0 0 135
232 1064 0 0 170
248 1064 8 0 192
264 1064 0 0 188
280 1064 0 0 191
296 1064 6 0 180
312 1064 0 0 157
328 1064 0 0 131
344 1064 0 0 134
360 1064 0 0 168
376 1064 0 0 166
392 1064 0 0 156
408 1064 0 0 176
424 1064 0 0 164
440 1064 0 0 143
456 1064 0 0 177
472 1064 14 0 210
488 1064 0 0 193
504 1064 12 0 211
520 1064 0 0 195
536 1064 0 0 166
552 1064 0 0 179
568 1064 0 0 199
584 1064 0 0 226
600 1064 0 0 205
616 1064 0 0 204
632 1064 0 0 184
648 1064 0 0 154
664 1064 0 0 199
680 1064 0 0 184
696 1064 0 0 160
712 1064 0 0 172
728 1064 0 0 128
744 1064 0 0 184
760 1064 0 0 190
776 1064 0 0 132
792 1064 0 0 191
808 1064 0 0 179
824 1064 0 0 154
840 1064 0 0 181
856 1064 0 0 162
872 1064 0 0 196
888 1064 0 0 183
904 1064 0 0 207
920 1064 0 0 188
936 1064 0 0 198
952 1064 0 0 195
968 1064 0 0 228
984 1064 0 0 177
1000 1064 2 2 250
1016 1064 8 0 321
1032 1064 0 0 206
1048 1064 12 0 187
1064 1064 8 0 266
1080 1064 0 0 175
1096 1064 0 0 202
1112 1064 0 0 254
1128 1064 0 0 253
1144 1064 0 0 209
1160 1064 6 -6 224
1176 1064 12 0 243
1192 1064 6 -2 270
1208 1064 14 0 275
1224 1064 12 -4 272
1240 1064 0 0 242
1256 1064 12 -6 275
1272 1064 0 10 388
1288 1064 2 8 223
1304 1064 0 0 0
1320 1064 0 0 0
1336 1064 0 0 0
1352 1064 0 0 0
1368 1064 0 0 0
1384 1064 0 0 0
1400 1064 0 0 0
1416 1064 0 0 0
1432 1064 0 0 0
1448 1064 0 0 0
1464 1064 0 0 48
1480 1064 4 0 259
1496 1064 10 -4 400
1512 1064 6 -2 288
1528 1064 0 0 184
1544 1064 2 2 306
1560 1064 4 0 357
1576 1064 -74 54 438
1592 1064 -42 32 1056
1608 1064 26 -16 1166
1624 1064 12 -6 441
1640 1064 10 -6 379
1656 1064 10 -6 385
1672 1064 12 -6 597
1688 1064 10 -4 985
1704 1064 12 -6 501
1720 1064 12 -4 522
1736 1064 10 -6 520
1752 1064 10 -6 672
1768 1064 12 -6 608
1784 1064 10 -6 417
1800 1064 12 -6 424
1816 1064 12 -4 615
1832 1064 10 -6 559
1848 1064 10 -6 430
1864 1064 10 -6 682
1880 1064 10 -6 594
1896 1064 10 -6 490
1912 1064 14 -8 473
8 1048 0 22 259
24 1048 0 20 354
40 1048 12 -2 224
56 1048 2 20 268
72 1048 6 8 293
88 1048 14 -2 230
104 1048 -4 36 247
120 1048 0 28 233
136 1048 6 6 272
152 1048 -2 24 263
168 1048 10 2 192
184 1048 0 0 156
200 1048 0 0 121
216 1048 20 0 212
232 1048 0 0 151
248 1048 0 0 170
264 1048 0 0 150
280 1048 0 0 195
296 1048 4 0 213
312 1048 -6 -2 250
328 1048 6 0 279
344 1048 8 0 303
360 1048 6 0 286
376 1048 10 0 300
392 1048 6 0 330
408 1048 14 0 284
424 1048 12 0 236
440 1048 18 0 233
456 1048 0 0 291
472 1048 12 0 271
488 1048 0 0 222
504 1048 0 0 265
520 1048 -14 0 263
536 1048 0 0 257
552 1048 0 0 226
568 1048 8 0 290
584 1048 0 0 263
600 1048 4 0 288
616 1048 4 0 276
632 1048 6 0 251
648 1048 0 0 183
664 1048 0 0 177
680 1048 0 0 149
696 1048 0 0 175
712 1048 0 0 161
728 1048 0 0 142
744 1048 0 0 184
760 1048 0 0 207
776 1048 0 0 182
792 1048 0 0 182
808 1048 0 0 164
824 1048 0 0 132
840 1048 0 0 174
856 1048 -14 0 187
872 1048 0 0 166
888 1048 0 0 162
904 1048 12 -2 202
920 1048 0 0 179
936 1048 0 0 197
952 1048 0 0 181
968 1048 0 0 203
984 1048 0 0 175
1000 1048 16 0 208
1016 1048 10 -10 320
1032 1048 6 12 232
1048 1048 10 0 180
1064 1048 8 0 295
1080 1048 0 -6 241
1096 1048 26 -2 263
1112 1048 14 -6 267
1128 1048 6 -4 298
1144 1048 0 -6 270
1160 1048 -2 -18 263
1176 1048 -6 -22 253
1192 1048 0 -2 229
1208 1048 6 -6 281
1224 1048 2 -6 267
1240 1048 0 -6 242
1256 1048 6 -2 225
1272 1048 10 -4 366
1288 1048 0 12 421
1304 1048 14 -10 140
1320 1048 0 0 0
1336 1048 0 0 0
1352 1048 0 0 0
1368 1048 0 0 0
1384 1048 0 0 0
1400 1048 0 0 0
1416 1048 0 0 0
1432 1048 0 0 0
1448 1048 0 0 0
1464 1048 0 0 6
1480 1048 0 0 33
1496 1048 14 -8 201
1512 1048 4 0 392
1528 1048 4 0 288
1544 1048 0 0 232
1560 1048 4 0 213
1576 1048 24 -14 355
1592 1048 2 0 302
1608 1048 -54 40 666
1624 1048 18 -10 1235
1640 1048 0 2 713
1656 1048 10 -6 304
1672 1048 12 -4 731
1688 1048 -52 42 555
1704 1048 10 -6 525
1720 1048 42 -28 691
1736 1048 40 -26 425
1752 1048 10 -6 670
1768 1048 16 -2 442
1784 1048 -44 -18 635
1800 1048 10 -6 643
1816 1048 10 -6 337
1832 1048 10 -6 378
1848 1048 14 -8 437
1864 1048 10 -6 679
1880 1048 10 -6 445
1896 1048 12 -6 295
1912 1048 20 -2 255
8 1032 0 22 228
24 1032 10 0 304
40 1032 12 -2 270
56 1032 16 -4 274
72 1032 2 18 323
88 1032 8 6 268
104 1032 8 -4 213
120 1032 0 16 247
136 1032 8 0 261
152 1032 10 -2 314
168 1032 12 -2 278
184 1032 0 0 153
200 1032 2 -8 192
216 1032 14 2 274
232 1032 6 0 284
248 1032 28 4 336
264 1032 6 0 275
280 1032 6 0 322
296 1032 20 2 312
312 1032 0 0 227
328 1032 0 12 203
344 1032 0 0 176
360 1032 0 0 181
376 1032 0 0 204
392 1032 0 0 163
408 1032 0 0 173
424 1032 0 0 175
440 1032 0 0 162
456 1032 0 0 190
472 1032 0 0 161
488 1032 0 0 128
504 1032 0 0 175
520 1032 0 0 176
536 1032 0 0 184
552 1032 0 0 206
568 1032 0 0 210
584 1032 14 0 248
600 1032 0 0 202
616 1032 0 0 254
632 1032 14 -2 296
648 1032 14 -2 386
664 1032 2 2 339
680 1032 12 -2 260
696 1032 0 0 162
712 1032 0 0 188
728 1032 0 0 155
744 1032 0 0 197
760 1032 0 0 163
776 1032 0 0 182
792 1032 0 0 170
808 1032 0 0 185
824 1032 0 0 147
840 1032 -30 2 200
856 1032 0 0 157
872 1032 0 0 173
888 1032 0 0 160
904 1032 0 0 165
920 1032 0 0 136
936 1032 0 0 152
952 1032 20 0 212
968 1032 0 0 152
984 1032 18 0 214
1000 1032 20 -2 216
1016 1032 0 60 368
1032 1032 8 0 241
1048 1032 6 2 192
1064 1032 8 -2 380
1080 1032 -6 -6 287
1096 1032 14 0 231
1112 1032 6 0 240
1128 1032 12 2 255
1144 1032 -8 -6 233
1160 1032 8 -4 239
1176 1032 0 -4 300
1192 1032 0 -4 362
1208 1032 -2 -4 385
1224 1032 12 -4 388
1240 1032 20 -4 319
1256 1032 -6 0 317
1272 1032 10 -4 365
1288 1032 20 -18 378
1304 1032 -2 14 270
1320 1032 0 0 0
1336 1032 0 0 0
1352 1032 0 0 0
1368 1032 0 0 0
1384 1032 0 0 0
1400 1032 0 0 0
1416 1032 0 0 0
1432 1032 0 0 0
1448 1032 0 0 0
1464 1032 0 0 0
1480 1032 0 0 0
1496 1032 0 0 49
1512 1032 26 -18 192
1528 1032 12 -6 386
1544 1032 12 -6 379
1560 1032 16 -8 275
1576 1032 0 0 201
1592 1032 -2 4 300
1608 1032 -30 24 327
1624 1032 -26 20 420
1640 1032 6 -2 941
1656 1032 12 -6 813
1672 1032 -54 40 460
1688 1032 10 -6 372
1704 1032 42 -28 853
1720 1032 50 -24 616
1736 1032 10 -6 684
1752 1032 10 -6 439
1768 1032 6 -4 294
1784 1032 8 -4 404
1800 1032 14 -8 512
1816 1032 8 -4 436
1832 1032 2 0 230
1848 1032 10 -4 356
1864 1032 10 -6 317
1880 1032 8 -4 425
1896 1032 14 -8 393
1912 1032 12 -6 488
8 1016 0 28 218
24 1016 10 0 270
40 1016 0 22 329
56 1016 8 2 248
72 1016 6 6 278
88 1016 10 0 247
104 1016 0 0 192
120 1016 6 2 218
136 1016 8 -2 251
152 1016 10 0 377
168 1016 8 0 396
184 1016 4 0 288
200 1016 14 2 299
216 1016 6 0 265
232 1016 0 0 188
248 1016 0 0 160
264 1016 0 0 170
280 1016 0 0 193
296 1016 0 0 152
312 1016 0 0 177
328 1016 0 0 161
344 1016 0 0 131
360 1016 0 0 213
376 1016 0 0 212
392 1016 0 0 191
408 1016 0 0 158
424 1016 0 0 183
440 1016 0 0 192
456 1016 0 0 152
472 1016 0 0 151
488 1016 0 0 157
504 1016 0 0 164
520 1016 0 0 164
536 1016 0 0 183
552 1016 10 0 219
568 1016 8 0 222
584 1016 6 4 216
600 1016 10 -6 262
616 1016 8 -2 268
632 1016 10 0 315
648 1016 0 0 295
664 1016 0 2 298
680 1016 8 0 475
696 1016 18 -6 426
712 1016 0 0 230
728 1016 0 0 147
744 1016 0 0 148
760 1016 0 0 173
776 1016 0 0 157
792 1016 0 0 148
808 1016 0 0 149
824 1016 0 0 144
840 1016 0 0 146
856 1016 0 0 177
872 1016 0 0 123
888 1016 0 0 173
904 1016 0 0 178
920 1016 0 0 159
936 1016 0 0 170
952 1016 0 0 202
968 1016 20 -2 220
984 1016 0 -4 265
1000 1016 2 -4 260
1016 1016 8 -2 344
1032 1016 8 0 279
1048 1016 14 0 196
1064 1016 8 -2 296
1080 1016 4 -6 239
1096 1016 4 -4 201
1112 1016 6 -4 328
1128 1016 10 -2 369
1144 1016 -2 -6 308
1160 1016 4 -4 264
1176 1016 0 -4 231
1192 1016 4 -4 268
1208 1016 4 -4 304
1224 1016 -2 -2 377
1240 1016 0 -2 264
1256 1016 2 -2 267
1272 1016 0 0 265
1288 1016 10 -4 352
1304 1016 10 -4 425
1320 1016 2 8 263
1336 1016 0 0 0
1352 1016 0 0 0
1368 1016 0 0 0
1384 1016 0 0 0
1400 1016 0 0 0
1416 1016 0 0 0
1432 1016 0 0 0
1448 1016 0 0 0
1464 1016 0 0 0
1480 1016 0 0 0
1496 1016 0 0 0
1512 1016 14 0 62
1528 1016 22 0 91
1544 1016 12 -6 261
1560 1016 4 0 454
1576 1016 12 -6 267
1592 1016 0 0 165
1608 1016 -4 6 264
1624 1016 4 0 329
1640 1016 -6 6 306
1656 1016 -46 34 710
1672 1016 12 -6 751
1688 1016 -54 40 555
1704 1016 10 -8 410
1720 1016 10 -6 377
1736 1016 12 -6 737
1752 1016 -22 18 880
1768 1016 10 -6 401
1784 1016 10 -6 263
1800 1016 12 -6 422
1816 1016 10 -6 587
1832 1016 12 -6 588
1848 1016 14 -8 291
1864 1016 14 -8 251
1880 1016 14 -6 312
1896 1016 10 -6 595
1912 1016 12 -6 468
8 1000 0 0 165
24 1000 12 0 204
40 1000 -2 24 346
56 1000 10 -2 251
72 1000 6 -2 234
88 1000 12 -6 290
104 1000 10 0 311
120 1000 0 0 261
136 1000 0 -2 233
152 1000 0 0 206
168 1000 0 0 164
184 1000 0 0 155
200 1000 0 0 184
216 1000 -6 0 192
232 1000 0 0 178
248 1000 0 0 181
264 1000 0 0 148
280 1000 0 0 161
296 1000 0 0 170
312 1000 0 0 143
328 1000 0 0 146
344 1000 0 0 143
360 1000 0 0 162
376 1000 0 0 156
392 1000 0 0 171
408 1000 0 0 148
424 1000 0 0 205
440 1000 0 0 157
456 1000 0 0 179
472 1000 0 0 187
488 1000 0 0 175
504 1000 0 0 187
520 1000 0 0 159
536 1000 0 0 179
552 1000 10 -2 205
568 1000 0 0 163
584 1000 2 2 216
600 1000 2 2 241
616 1000 4 2 243
632 1000 0 2 270
648 1000 2 0 301
664 1000 4 0 244
680 1000 10 0 258
696 1000 10 0 304
712 1000 6 4 379
728 1000 0 0 186
744 1000 0 0 181
760 1000 0 0 161
776 1000 0 0 184
792 1000 0 0 150
808 1000 0 0 169
824 1000 0 0 113
840 1000 0 0 166
856 1000 0 -2 167
872 1000 0 0 154
888 1000 6 -2 183
904 1000 6 -2 222
920 1000 10 -2 198
936 1000 10 -2 263
952 1000 14 0 223
968 1000 0 -4 269
984 1000 14 0 235
1000 1000 4 -2 176
1016 1000 8 -2 304
1032 1000 8 0 298
1048 1000 0 0 147
1064 1000 8 -2 335
1080 1000 10 -2 452
1096 1000 14 0 363
1112 1000 -6 -6 267
1128 1000 -2 -6 241
1144 1000 -32 -14 324
1160 1000 14 -2 294
1176 1000 0 -4 315
1192 1000 0 0 212
1208 1000 0 0 214
1224 1000 4 -4 232
1240 1000 0 0 210
1256 1000 0 0 214
1272 1000 -8 0 292
1288 1000 12 -4 383
1304 1000 10 -4 557
1320 1000 -12 30 401
1336 1000 6 2 90
1352 1000 0 0 0
1368 1000 0 0 0
1384 1000 0 0 0
1400 1000 0 0 0
1416 1000 0 0 0
1432 1000 0 0 0
1448 1000 0 0 0
1464 1000 0 0 0
1480 1000 0 0 0
1496 1000 0 0 0
1512 1000 0 0 0
1528 1000 0 0 61
1544 1000 0 0 37
1560 1000 12 -6 188
1576 1000 14 -8 426
1592 1000 6 -2 314
1608 1000 0 0 218
1624 1000 0 0 232
1640 1000 4 0 318
1656 1000 4 0 250
1672 1000 -18 14 538
1688 1000 -48 36 841
1704 1000 -36 28 579
1720 1000 12 -6 307
1736 1000 -56 42 458
1752 1000 10 -6 471
1768 1000 10 -6 574
1784 1000 12 -6 708
1800 1000 -24 18 423
1816 1000 8 -8 418
1832 1000 10 -6 426
1848 1000 12 -6 555
1864 1000 12 -6 544
1880 1000 10 -6 532
1896 1000 12 -6 401
1912 1000 10 -6 475
8 984 0 0 233
24 984 0 18 170
40 984 10 2 218
56 984 12 -4 361
72 984 8 0 301
88 984 10 2 326
104 984 8 0 259
120 984 0 0 154
136 984 6 0 176
152 984 0 0 139
168 984 0 0 151
184 984 0 0 187
200 984 0 0 182
216 984 0 0 140
232 984 0 0 157
248 984 0 0 208
264 984 0 0 210
280 984 0 0 160
296 984 0 0 193
312 984 0 -10 203
328 984 0 0 209
344 984 0 0 181
360 984 0 0 166
376 984 0 0 207
392 984 0 0 167
408 984 0 0 206
424 984 2 -4 209
440 984 0 0 154
456 984 0 0 184
472 984 0 0 176
488 984 0 0 194
504 984 0 0 153
520 984 0 0 161
536 984 0 0 129
552 984 0 0 169
568 984 0 0 138
584 984 0 0 151
600 984 0 0 178
616 984 0 0 155
632 984 0 2 211
648 984 0 0 224
664 984 0 2 273
680 984 50 -10 351
696 984 10 0 279
712 984 8 2 272
728 984 12 -8 284
744 984 0 0 175
760 984 0 0 154
776 984 0 0 145
792 984 0 0 143
808 984 0 -4 186
824 984 0 -6 196
840 984 26 2 226
856 984 -6 -4 219
872 984 6 -2 220
888 984 10 0 227
904 984 4 -2 203
920 984 4 -2 212
936 984 12 0 201
952 984 0 -4 170
968 984 2 -2 259
984 984 10 -2 259
1000 984 2 -4 224
1016 984 10 0 284
1032 984 8 -2 382
1048 984 0 0 133
1064 984 4 -6 241
1080 984 4 -4 331
1096 984 18 0 345
1112 984 8 -2 386
1128 984 10 -2 303
1144 984 0 0 166
1160 984 0 0 152
1176 984 0 0 214
1192 984 0 0 186
1208 984 8 0 243
1224 984 8 0 246
1240 984 6 -6 220
1256 984 18 0 203
1272 984 0 0 218
1288 984 0 -6 208
1304 984 12 -6 281
1320 984 8 0 299
1336 984 6 2 357
1352 984 0 0 1
1368 984 0 0 0
1384 984 0 0 0
1400 984 0 0 0
1416 984 0 0 0
1432 984 0 0 0
1448 984 0 0 0
1464 984 0 0 0
1480 984 0 0 0
1496 984 0 0 0
1512 984 0 0 2
1528 984 0 0 7
1544 984 0 0 59
1560 984 62 0 82
1576 984 16 -10 247
1592 984 12 -6 376
1608 984 4 0 332
1624 984 14 -8 229
1640 984 0 0 205
1656 984 6 -2 289
1672 984 -4 6 305
1688 984 0 2 371
1704 984 6 -2 799
1720 984 -22 18 731
1736 984 10 -6 453
1752 984 10 -6 308
1768 984 44 -28 670
1784 984 -24 18 513
1800 984 -22 18 511
1816 984 -64 -6 548
1832 984 10 -6 424
1848 984 14 -4 613
1864 984 10 -6 552
1880 984 10 -6 505
1896 984 10 -6 442
1912 984 12 -6 598
8 968 -2 24 290
24 968 0 0 133
40 968 10 4 186
56 968 10 2 332
72 968 4 -2 283
88 968 0 0 186
104 968 0 0 131
120 968 0 0 149
136 968 0 -2 196
152 968 0 0 143
168 968 0 0 183
184 968 0 0 170
200 968 0 0 178
216 968 0 0 156
232 968 0 0 140
248 968 0 0 190
264 968 0 0 174
280 968 0 0 151
296 968 0 0 199
312 968 0 0 146
328 968 0 0 219
344 968 0 0 208
360 968 0 0 193
376 968 0 0 223
392 968 0 0 195
408 968 0 0 205
424 968 0 0 143
440 968 0 0 160
456 968 0 0 197
472 968 4 0 220
488 968 0 0 181
504 968 0 0 204
520 968 0 0 198
536 968 0 0 189
552 968 0 0 171
568 968 0 0 205
584 968 0 0 128
600 968 0 0 174
616 968 0 0 157
632 968 0 0 193
648 968 0 0 191
664 968 0 0 149
680 968 0 0 178
696 968 0 0 182
712 968 8 4 279
728 968 10 -6 382
744 968 0 0 181
760 968 6 0 210
776 968 6 -2 182
792 968 4 -2 216
808 968 6 0 207
824 968 6 -2 217
840 968 0 -2 233
856 968 26 4 260
872 968 0 0 166
888 968 4 -4 201
904 968 0 -4 227
920 968 24 2 277
936 968 6 -2 233
952 968 12 0 234
968 968 8 -2 249
984 968 0 0 222
1000 968 0 0 180
1016 968 6 -2 212
1032 968 8 0 326
1048 968 0 0 126
1064 968 8 -2 271
1080 968 8 0 321
1096 968 14 0 230
1112 968 20 2 251
1128 968 6 -4 238
1144 968 0 0 201
1160 968 0 0 190
1176 968 0 0 151
1192 968 0 -12 214
1208 968 6 0 245
1224 968 0 -14 233
1240 968 0 -6 195
1256 968 0 -6 205
1272 968 28 0 217
1288 968 0 0 217
1304 968 4 -2 253
1320 968 8 -2 298
1336 968 10 -4 372
1352 968 6 2 239
1368 968 0 0 0
1384 968 0 0 0
1400 968 0 0 0
1416 968 0 0 0
1432 968 0 0 0
1448 968 0 0 0
1464 968 0 0 0
1480 968 0 0 0
1496 968 0 0 1
1512 968 0 0 0
1528 968 0 0 0
1544 968 0 0 1
1560 968 0 0 38
1576 968 30 0 79
1592 968 12 -4 260
1608 968 16 -10 366
1624 968 4 0 333
1640 968 18 -10 273
1656 968 8 -2 215
1672 968 0 2 230
1688 968 12 -6 357
1704 968 22 -14 308
1720 968 -48 36 470
1736 968 -28 22 766
1752 968 8 -4 528
1768 968 10 -8 430
1784 968 10 -6 379
1800 968 12 -6 678
1816 968 12 -4 676
1832 968 10 -6 546
1848 968 10 -6 376
1864 968 -28 -28 351
1880 968 50 20 650
1896 968 26 2 646
1912 968 10 -6 582
8 952 0 18 561
24 952 10 2 207
40 952 8 0 205
56 952 0 0 167
72 952 0 0 158
88 952 0 0 152
104 952 0 0 151
120 952 0 0 169
136 952 0 0 161
152 952 0 0 122
168 952 0 0 167
184 952 0 0 152
200 952 0 0 126
216 952 0 0 173
232 952 0 0 151
248 952 0 0 189
264 952 0 0 225
280 952 0 0 266
296 952 0 0 208
312 952 0 0 187
328 952 6 0 229
344 952 0 0 213
360 952 0 0 178
376 952 -6 0 212
392 952 0 0 172
408 952 0 0 201
424 952 0 0 172
440 952 0 0 193
456 952 0 0 188
472 952 0 0 154
488 952 0 0 204
504 952 0 0 154
520 952 0 0 153
536 952 0 0 160
552 952 0 0 169
568 952 0 0 147
584 952 0 4 204
600 952 0 0 211
616 952 0 0 168
632 952 0 0 198
648 952 0 2 203
664 952 10 0 194
680 952 0 0 219
696 952 4 -2 250
712 952 16 2 256
728 952 8 0 466
744 952 6 -2 272
760 952 2 -2 257
776 952 -2 -4 272
792 952 0 -2 179
808 952 10 0 171
824 952 0 -4 211
840 952 0 -4 248
856 952 2 -4 276
872 952 14 0 306
888 952 -2 -4 288
904 952 6 -2 237
920 952 14 0 210
936 952 0 0 147
952 952 0 0 126
968 952 6 -2 205
984 952 6 -2 241
1000 952 2 -4 278
1016 952 8 -2 334
1032 952 8 -2 246
1048 952 0 0 142
1064 952 4 22 221
1080 952 8 -2 268
1096 952 0 -8 229
1112 952 0 0 183
1128 952 0 0 202
1144 952 6 0 197
1160 952 0 0 218
1176 952 0 0 193
1192 952 6 -2 249
1208 952 6 -4 257
1224 952 0 0 224
1240 952 -2 -6 172
1256 952 12 -2 201
1272 952 0 -6 267
1288 952 -16 -10 373
1304 952 -2 -6 367
1320 952 12 -2 326
1336 952 10 -4 436
1352 952 10 -4 373
1368 952 0 0 94
1384 952 0 0 0
1400 952 0 0 0
1416 952 0 0 0
1432 952 0 0 0
1448 952 0 0 0
1464 952 0 0 0
1480 952 0 0 0
1496 952 0 0 9
1512 952 0 0 0
1528 952 0 0 0
1544 952 0 0 16
1560 952 0 0 21
1576 952 14 0 82
1592 952 24 -6 142
1608 952 12 -6 314
1624 952 -10 8 378
1640 952 12 -6 348
1656 952 4 0 265
1672 952 0 0 206
1688 952 0 0 174
1704 952 6 -2 332
1720 952 -2 4 327
1736 952 -4 4 324
1752 952 -20 16 512
1768 952 -34 26 768
1784 952 46 -30 317
1800 952 10 -6 480
1816 952 6 -54 466
1832 952 12 -6 454
1848 952 12 -6 557
1864 952 -28 -30 566
1880 952 50 20 493
1896 952 14 -4 422
1912 952 10 -6 405
8 936 0 8 847
24 936 10 0 285
40 936 0 0 176
56 936 0 0 145
72 936 0 0 149
88 936 0 0 146
104 936 0 0 110
120 936 0 0 129
136 936 0 0 122
152 936 0 0 167
168 936 0 0 139
184 936 0 0 135
200 936 0 0 118
216 936 0 0 126
232 936 0 0 135
248 936 0 0 152
264 936 0 0 159
280 936 0 0 178
296 936 0 0 126
312 936 0 0 143
328 936 0 0 125
344 936 0 0 97
360 936 0 0 133
376 936 0 0 168
392 936 0 0 130
408 936 0 0 169
424 936 0 0 177
440 936 0 0 154
456 936 0 0 126
472 936 0 0 132
488 936 0 0 137
504 936 0 0 174
520 936 0 0 150
536 936 0 0 133
552 936 0 0 191
568 936 0 0 189
584 936 0 0 186
600 936 0 0 147
616 936 0 0 164
632 936 0 0 130
648 936 0 0 142
664 936 0 0 152
680 936 10 0 207
696 936 0 0 198
712 936 6 -2 191
728 936 6 2 319
744 936 8 0 413
760 936 0 0 144
776 936 0 -2 205
792 936 -2 -4 226
808 936 4 -2 237
824 936 8 0 263
840 936 4 -2 229
856 936 2 -2 191
872 936 0 0 176
888 936 0 0 154
904 936 0 0 150
920 936 6 -4 223
936 936 2 -4 283
952 936 14 0 306
968 936 28 4 357
984 936 0 -4 327
1000 936 -2 -4 225
1016 936 0 0 154
1032 936 0 0 161
1048 936 0 0 123
1064 936 6 6 215
1080 936 8 -4 299
1096 936 0 0 176
1112 936 0 0 153
1128 936 0 0 196
1144 936 0 0 236
1160 936 0 0 228
1176 936 0 0 201
1192 936 12 -4 225
1208 936 6 -4 268
1224 936 10 -2 295
1240 936 20 0 321
1256 936 4 -4 305
1272 936 -6 -6 249
1288 936 0 0 212
1304 936 0 0 189
1320 936 0 0 177
1336 936 2 8 273
1352 936 18 -16 390
1368 936 20 -20 321
1384 936 0 0 0
1400 936 0 0 0
1416 936 0 0 0
1432 936 0 0 1
1448 936 0 0 3
1464 936 0 0 0
1480 936 0 0 3
1496 936 0 0 0
1512 936 0 0 0
1528 936 0 0 1
1544 936 0 0 10
1560 936 0 0 40
1576 936 62 0 83
1592 936 10 12 203
1608 936 34 40 289
1624 936 30 64 331
1640 936 10 14 324
1656 936 12 -6 332
1672 936 2 2 323
1688 936 0 0 229
1704 936 0 0 140
1720 936 6 -2 296
1736 936 0 2 373
1752 936 -6 6 285
1768 936 0 2 549
1784 936 8 -4 708
1800 936 10 -6 593
1816 936 12 -4 292
1832 936 6 -54 537
1848 936 6 -8 536
1864 936 10 -6 446
1880 936 12 -4 318
1896 936 0 -10 318
1912 936 24 0 272
8 920 0 4 319
24 920 6 2 245
40 920 0 0 162
56 920 0 0 117
72 920 0 0 116
88 920 0 0 107
104 920 0 0 130
120 920 0 0 125
136 920 0 0 137
152 920 0 0 138
168 920 0 0 134
184 920 0 0 101
200 920 0 0 117
216 920 0 0 93
232 920 0 0 88
248 920 0 0 105
264 920 0 0 126
280 920 0 0 126
296 920 0 0 138
312 920 0 0 178
328 920 0 0 153
344 920 0 0 131
360 920 0 0 125
376 920 0 0 114
392 920 0 0 152
408 920 0 0 103
