#x y u v sad
1464 1080 -58 2 263
1480 1080 -44 0 271
1496 1080 -70 2 248
1512 1080 -56 0 259
1528 1080 -52 0 271
1544 1080 -56 0 302
1560 1080 -68 2 360
1576 1080 -72 2 259
1592 1080 -62 0 377
1608 1080 -78 0 249
1624 1080 -72 2 219
1640 1080 -58 2 220
1656 1080 -40 0 255
1672 1080 -60 0 202
1688 1080 -42 0 234
1704 1080 -38 0 227
1720 1080 -34 0 259
1736 1080 0 0 184
1752 1080 0 0 145
1768 1080 14 0 195
1784 1080 0 0 174
1800 1080 0 4 176
1816 1080 8 0 188
1832 1080 0 0 154
1848 1080 0 0 176
1864 1080 0 0 174
1880 1080 0 0 194
1896 1080 0 0 124
1912 1080 0 0 188
8 1064 0 -14 283
24 1064 0 0 214
40 1064 0 0 243
56 1064 0 0 201
72 1064 -2 0 213
88 1064 0 0 233
104 1064 0 0 235
120 1064 -12 -2 212
136 1064 0 0 225
152 1064 -40 0 255
168 1064 -42 0 255
184 1064 -2 -14 256
200 1064 -36 -2 238
216 1064 -24 0 250
232 1064 0 0 223
248 1064 -12 2 256
264 1064 -28 14 273
280 1064 -28 4 257
296 1064 -22 0 263
312 1064 0 0 219
328 1064 -30 0 235
344 1064 -6 2 225
360 1064 74 2 270
376 1064 -26 2 253
392 1064 -16 0 233
408 1064 0 0 213
424 1064 -36 0 241
440 1064 -22 2 231
456 1064 0 0 229
472 1064 0 0 227
488 1064 0 0 258
504 1064 -54 0 258
520 1064 -40 0 227
536 1064 0 0 156
552 1064 -14 0 204
568 1064 0 0 145
584 1064 0 0 208
600 1064 2 4 225
616 1064 0 0 228
632 1064 2 14 192
648 1064 -20 0 219
664 1064 0 0 167
680 1064 0 0 196
696 1064 0 0 140
712 1064 0 0 182
728 1064 0 0 162
744 1064 0 0 170
760 1064 0 0 167
776 1064 0 0 169
792 1064 -34 0 215
808 1064 0 0 198
824 1064 0 0 174
840 1064 -44 0 197
856 1064 0 0 190
872 1064 -38 2 209
888 1064 -28 0 214
904 1064 -30 -2 199
920 1064 -24 0 196
936 1064 -28 -2 188
952 1064 -24 0 200
968 1064 -20 0 171
984 1064 -14 -2 183
1000 1064 0 0 194
1016 1064 -18 0 201
1032 1064 -18 -2 303
1048 1064 -26 -12 332
1064 1064 -28 0 207
1080 1064 0 0 229
1096 1064 -26 -16 420
1112 1064 -30 -14 334
1128 1064 -16 -16 408
1144 1064 -2 -16 306
1160 1064 -58 -16 294
1176 1064 -30 -16 282
1192 1064 -34 -12 359
1208 1064 -24 -16 374
1224 1064 -52 -14 358
1240 1064 -34 -14 232
1256 1064 -62 -16 298
1272 1064 -38 -16 331
1288 1064 -30 -14 286
1304 1064 -24 -16 299
1320 1064 -22 -16 308
1336 1064 -56 -14 279
1352 1064 -46 -16 276
1368 1064 24 -14 308
1384 1064 -24 -16 339
1400 1064 -32 -14 364
1416 1064 -30 -6 283
1432 1064 -12 0 243
1448 1064 -32 2 314
1464 1064 -54 0 232
1480 1064 -54 2 258
1496 1064 -46 0 253
1512 1064 -46 -4 277
1528 1064 -60 4 270
1544 1064 -54 2 247
1560 1064 -52 0 299
1576 1064 -58 2 299
1592 1064 -62 -2 303
1608 1064 -72 0 250
1624 1064 -68 0 220
1640 1064 -48 -10 237
1656 1064 -46 -14 250
1672 1064 -78 0 213
1688 1064 -68 0 223
1704 1064 -64 0 225
1720 1064 -36 2 216
1736 1064 -14 0 205
1752 1064 0 0 175
1768 1064 0 0 156
1784 1064 0 0 205
1800 1064 0 0 122
1816 1064 0 0 210
1832 1064 0 0 203
1848 1064 0 0 149
1864 1064 0 0 212
1880 1064 0 0 206
1896 1064 0 0 188
1912 1064 0 0 202
8 1048 0 0 257
24 1048 0 0 192
40 1048 0 0 208
56 1048 0 0 224
72 1048 0 0 229
88 1048 0 0 192
104 1048 0 0 206
120 1048 0 0 200
136 1048 0 0 206
152 1048 -42 0 259
168 1048 -28 0 245
184 1048 -18 4 254
200 1048 -12 0 239
216 1048 -34 6 263
232 1048 0 0 262
248 1048 0 0 234
264 1048 -20 -14 242
280 1048 -30 0 249
296 1048 -12 0 237
312 1048 0 0 234
328 1048 14 0 253
344 1048 0 0 242
360 1048 -28 0 227
376 1048 -28 -2 240
392 1048 -20 -28 252
408 1048 0 -18 227
424 1048 0 0 239
440 1048 0 0 188
456 1048 -6 2 235
472 1048 0 0 199
488 1048 0 0 213
504 1048 -26 0 254
520 1048 0 0 203
536 1048 -2 0 198
552 1048 0 0 200
568 1048 0 -2 161
584 1048 0 0 151
600 1048 -2 -30 211
616 1048 0 0 169
632 1048 0 0 183
648 1048 -38 0 214
664 1048 0 0 188
680 1048 0 0 154
696 1048 0 0 188
712 1048 0 0 151
728 1048 0 0 167
744 1048 0 0 148
760 1048 0 0 168
776 1048 0 0 180
792 1048 0 0 175
808 1048 -32 0 207
824 1048 0 0 223
840 1048 0 0 168
856 1048 0 0 165
872 1048 -24 0 193
888 1048 -22 0 184
904 1048 -30 2 193
920 1048 -22 0 190
936 1048 -30 0 204
952 1048 -28 0 200
968 1048 -32 -6 205
984 1048 -30 2 205
1000 1048 -30 0 208
1016 1048 0 0 170
1032 1048 -24 -14 465
1048 1048 -22 -2 218
1064 1048 -26 -30 246
1080 1048 -26 -14 276
1096 1048 -36 -10 324
1112 1048 -38 -22 626
1128 1048 -24 -20 504
1144 1048 -4 -18 399
1160 1048 -2 -20 330
1176 1048 14 -22 370
1192 1048 -2 -26 467
1208 1048 -32 -24 629
1224 1048 -26 -22 378
1240 1048 -30 -20 367
1256 1048 0 -22 331
1272 1048 -10 -22 361
1288 1048 2 -28 352
1304 1048 -26 -22 357
1320 1048 -30 -24 368
1336 1048 -40 -20 290
1352 1048 -20 -22 299
1368 1048 0 -24 276
1384 1048 -22 -20 399
1400 1048 -32 -24 378
1416 1048 -22 -4 271
1432 1048 0 0 200
1448 1048 -30 -4 271
1464 1048 -40 2 270
1480 1048 -56 0 243
1496 1048 -50 2 232
1512 1048 -28 0 262
1528 1048 -48 0 262
1544 1048 -26 2 239
1560 1048 -4 -30 263
1576 1048 -48 0 267
1592 1048 -14 -28 281
1608 1048 -62 0 217
1624 1048 -54 -8 260
1640 1048 -60 -6 230
1656 1048 -26 -28 240
1672 1048 -68 -6 241
1688 1048 -74 0 239
1704 1048 -56 -12 221
1720 1048 0 -30 203
1736 1048 -18 -14 217
1752 1048 0 -18 227
1768 1048 0 0 177
1784 1048 0 0 197
1800 1048 0 0 163
1816 1048 0 0 145
1832 1048 0 0 163
1848 1048 0 0 121
1864 1048 0 0 154
1880 1048 0 0 141
1896 1048 0 0 136
1912 1048 0 0 174
8 1032 0 0 201
24 1032 0 0 184
40 1032 0 0 172
56 1032 0 24 252
72 1032 0 0 226
88 1032 -6 -6 239
104 1032 0 0 215
120 1032 0 22 227
136 1032 -38 0 261
152 1032 0 0 176
168 1032 0 60 252
184 1032 -22 -10 264
200 1032 0 18 253
216 1032 -6 8 234
232 1032 0 0 223
248 1032 0 0 252
264 1032 0 56 270
280 1032 -14 -2 242
296 1032 -28 6 266
312 1032 -22 2 248
328 1032 -28 0 259
344 1032 -24 0 248
360 1032 -8 0 263
376 1032 -52 0 253
392 1032 -52 4 263
408 1032 -24 0 218
424 1032 -36 0 261
440 1032 -32 0 226
456 1032 -16 -2 246
472 1032 0 -10 222
488 1032 0 0 183
504 1032 -50 0 235
520 1032 0 0 224
536 1032 -12 0 213
552 1032 0 0 154
568 1032 2 -30 202
584 1032 0 -16 211
600 1032 0 0 186
616 1032 0 0 172
632 1032 0 0 177
648 1032 -6 0 200
664 1032 0 0 172
680 1032 0 0 143
696 1032 0 -14 205
712 1032 0 -18 211
728 1032 0 0 208
744 1032 0 0 202
760 1032 0 0 213
776 1032 0 0 180
792 1032 0 0 185
808 1032 -34 0 195
824 1032 0 0 194
840 1032 0 0 185
856 1032 0 0 152
872 1032 0 0 152
888 1032 -24 6 188
904 1032 -30 0 186
920 1032 -26 0 217
936 1032 -22 2 235
952 1032 -26 2 181
968 1032 -14 6 194
984 1032 -26 14 207
1000 1032 -22 0 201
1016 1032 -18 -6 221
1032 1032 -40 -46 420
1048 1032 -28 -12 253
1064 1032 -14 -22 246
1080 1032 0 -22 233
1096 1032 10 -26 245
1112 1032 24 -22 259
1128 1032 30 -22 280
1144 1032 -30 -14 242
1160 1032 22 -14 271
1176 1032 -4 -18 289
1192 1032 12 -18 295
1208 1032 0 -16 293
1224 1032 -28 -12 297
1240 1032 0 -14 283
1256 1032 -2 -18 293
1272 1032 0 -16 286
1288 1032 0 -16 267
1304 1032 -2 -16 307
1320 1032 6 -14 266
1336 1032 -14 -16 293
1352 1032 0 -18 313
1368 1032 22 -18 315
1384 1032 -26 -14 360
1400 1032 -14 -14 291
1416 1032 -2 -18 249
1432 1032 0 -24 240
1448 1032 -32 -4 267
1464 1032 -44 2 254
1480 1032 -30 -4 278
1496 1032 -40 0 245
1512 1032 -22 0 212
1528 1032 0 -30 243
1544 1032 -32 -2 233
1560 1032 -22 0 255
1576 1032 -32 -6 249
1592 1032 0 -38 231
1608 1032 0 -38 260
1624 1032 -60 2 239
1640 1032 -2 -38 249
1656 1032 0 -40 242
1672 1032 0 -40 215
1688 1032 -6 -36 232
1704 1032 0 -36 225
1720 1032 0 -36 229
1736 1032 2 -48 210
1752 1032 -2 -30 201
1768 1032 0 -24 187
1784 1032 0 -46 193
1800 1032 -46 0 206
1816 1032 0 0 146
1832 1032 0 0 131
1848 1032 0 0 128
1864 1032 0 0 157
1880 1032 0 0 169
1896 1032 0 0 135
1912 1032 0 0 192
8 1016 -30 0 258
24 1016 0 24 249
40 1016 0 0 182
56 1016 0 0 226
72 1016 0 50 241
88 1016 0 56 239
104 1016 -58 -2 256
120 1016 0 0 243
136 1016 0 56 246
152 1016 -28 0 243
168 1016 -28 8 251
184 1016 0 0 195
200 1016 0 14 243
216 1016 -30 0 243
232 1016 0 0 244
248 1016 0 0 241
264 1016 0 44 223
280 1016 -24 0 244
296 1016 -26 0 262
312 1016 0 0 205
328 1016 0 0 252
344 1016 -14 -28 255
360 1016 0 -26 259
376 1016 -54 0 257
392 1016 -26 0 206
408 1016 0 -64 240
424 1016 -32 -2 224
440 1016 -42 0 232
456 1016 -26 -14 244
472 1016 0 0 211
488 1016 0 0 247
504 1016 0 0 237
520 1016 0 0 223
536 1016 0 0 207
552 1016 -10 -52 228
568 1016 0 -58 225
584 1016 0 0 190
600 1016 0 0 207
616 1016 0 0 226
632 1016 0 0 196
648 1016 0 0 177
664 1016 0 -12 183
680 1016 0 -44 199
696 1016 0 -54 206
712 1016 2 -22 216
728 1016 -58 -2 213
744 1016 -32 0 207
760 1016 0 0 181
776 1016 0 0 184
792 1016 0 0 198
808 1016 -28 -2 211
824 1016 0 0 190
840 1016 0 0 173
856 1016 0 0 201
872 1016 0 -10 209
888 1016 -28 0 197
904 1016 -22 0 210
920 1016 -28 0 179
936 1016 -18 -2 195
952 1016 -26 -14 192
968 1016 -24 0 186
984 1016 -28 2 194
1000 1016 -20 -38 212
1016 1016 -18 0 433
1032 1016 -28 -14 350
1048 1016 -52 -22 267
1064 1016 -6 -14 223
1080 1016 0 -14 221
1096 1016 -2 -18 227
1112 1016 12 -22 242
1128 1016 10 -14 228
1144 1016 0 -16 207
1160 1016 0 -24 208
1176 1016 2 -16 240
1192 1016 2 -22 232
1208 1016 6 -22 275
1224 1016 28 -24 260
1240 1016 -6 -6 247
1256 1016 0 -22 255
1272 1016 -6 -18 231
1288 1016 0 -14 213
1304 1016 -2 -16 236
1320 1016 10 -22 256
1336 1016 0 -22 241
1352 1016 10 -22 250
1368 1016 2 -22 241
1384 1016 0 -22 254
1400 1016 -8 -22 256
1416 1016 -6 -22 252
1432 1016 6 -22 263
1448 1016 4 -24 256
1464 1016 -38 0 241
1480 1016 -52 0 253
1496 1016 -38 0 240
1512 1016 0 0 261
1528 1016 0 0 219
1544 1016 -50 0 246
1560 1016 -26 -6 248
1576 1016 -42 -14 250
1592 1016 -50 0 240
1608 1016 0 -40 253
1624 1016 0 -36 258
1640 1016 -20 -26 245
1656 1016 -54 -2 250
1672 1016 0 -40 256
1688 1016 0 -40 217
1704 1016 -12 -30 234
1720 1016 -62 -8 206
1736 1016 0 -36 224
1752 1016 0 -42 190
1768 1016 -58 4 209
1784 1016 0 -62 213
1800 1016 0 -40 204
1816 1016 0 -32 225
1832 1016 0 -14 215
1848 1016 0 0 164
1864 1016 0 0 144
1880 1016 0 0 168
1896 1016 0 0 188
1912 1016 0 0 157
8 1000 0 0 229
24 1000 0 2 237
40 1000 0 0 193
56 1000 0 0 212
72 1000 0 0 191
88 1000 0 0 205
104 1000 0 0 230
120 1000 -24 40 267
136 1000 -12 6 248
152 1000 0 0 249
168 1000 0 0 266
184 1000 -22 -6 249
200 1000 0 0 240
216 1000 -20 0 260
232 1000 0 0 183
248 1000 0 0 223
264 1000 0 0 206
280 1000 0 0 256
296 1000 -24 -2 273
312 1000 -10 12 232
328 1000 0 0 236
344 1000 -26 0 232
360 1000 -10 2 232
376 1000 -14 -2 238
392 1000 -34 0 267
408 1000 0 0 247
424 1000 0 0 227
440 1000 -22 2 222
456 1000 -16 -20 249
472 1000 0 0 237
488 1000 0 -60 229
504 1000 0 0 209
520 1000 -12 4 230
536 1000 0 0 176
552 1000 -24 0 212
568 1000 0 0 213
584 1000 0 0 196
600 1000 0 0 204
616 1000 0 -38 219
632 1000 0 0 185
648 1000 0 0 180
664 1000 0 0 161
680 1000 0 0 145
696 1000 -42 0 239
712 1000 0 -40 207
728 1000 0 0 191
744 1000 0 -30 216
760 1000 0 0 172
776 1000 -12 -6 231
792 1000 0 0 172
808 1000 0 0 183
824 1000 0 0 147
840 1000 0 0 191
856 1000 0 -50 226
872 1000 0 0 209
888 1000 -28 -6 206
904 1000 -28 -6 188
920 1000 -26 0 194
936 1000 -30 0 197
952 1000 -28 0 191
968 1000 -30 2 186
984 1000 -30 -20 222
1000 1000 0 -60 233
1016 1000 -30 -30 612
1032 1000 -62 -20 337
1048 1000 -18 -22 297
1064 1000 0 -20 241
1080 1000 -14 -22 267
1096 1000 14 -22 253
1112 1000 2 -26 229
1128 1000 -6 -22 220
1144 1000 0 -26 242
1160 1000 -24 -20 218
1176 1000 2 -28 233
1192 1000 8 -22 243
1208 1000 2 -30 254
1224 1000 6 -24 249
1240 1000 -2 -24 211
1256 1000 0 -24 231
1272 1000 -2 -22 266
1288 1000 -4 -18 233
1304 1000 -2 -20 249
1320 1000 26 -22 289
1336 1000 0 -24 274
1352 1000 60 -22 255
1368 1000 -4 -14 271
1384 1000 14 -26 311
1400 1000 30 -26 272
1416 1000 0 -20 242
1432 1000 16 -28 260
1448 1000 6 -24 323
1464 1000 -38 8 296
1480 1000 -54 4 273
1496 1000 -28 0 252
1512 1000 -2 -58 258
1528 1000 0 -12 232
1544 1000 -50 6 232
1560 1000 -44 0 240
1576 1000 0 -46 237
1592 1000 0 -48 244
1608 1000 0 -14 247
1624 1000 0 -26 236
1640 1000 0 -30 226
1656 1000 -46 -2 269
1672 1000 6 -44 238
1688 1000 -60 0 248
1704 1000 -12 -28 232
1720 1000 -48 -8 227
1736 1000 -6 -32 221
1752 1000 0 -36 222
1768 1000 0 -36 227
1784 1000 0 -44 230
1800 1000 -24 -12 212
1816 1000 -2 -30 197
1832 1000 0 -26 203
1848 1000 0 -56 223
1864 1000 0 -14 205
1880 1000 0 0 159
1896 1000 6 0 192
1912 1000 0 0 167
8 984 0 0 230
24 984 2 0 201
40 984 -8 -2 214
56 984 0 0 169
72 984 -2 0 242
88 984 0 0 187
104 984 0 0 198
120 984 0 0 233
136 984 0 0 187
152 984 -14 0 227
168 984 -6 0 221
184 984 0 0 185
200 984 0 58 264
216 984 0 0 234
232 984 -2 10 233
248 984 -10 4 238
264 984 -36 28 297
280 984 0 42 274
296 984 -12 -6 249
312 984 0 0 223
328 984 0 14 254
344 984 -38 0 269
360 984 -38 0 229
376 984 -26 2 234
392 984 -24 0 232
408 984 0 0 178
424 984 0 0 231
440 984 -14 0 206
456 984 0 0 194
472 984 0 0 191
488 984 -56 0 242
504 984 0 0 230
520 984 2 -52 220
536 984 -12 0 243
552 984 0 0 212
568 984 0 0 177
584 984 0 0 197
600 984 0 -22 205
616 984 -12 4 187
632 984 0 0 150
648 984 -38 0 217
664 984 0 -10 210
680 984 0 0 189
696 984 0 0 175
712 984 0 0 188
728 984 0 -58 203
744 984 -16 0 199
760 984 0 0 190
776 984 -2 -30 207
792 984 0 0 200
808 984 0 0 190
824 984 0 0 160
840 984 0 0 174
856 984 0 0 179
872 984 -24 0 200
888 984 -20 0 197
904 984 -26 -2 191
920 984 -30 0 178
936 984 -24 0 189
952 984 -26 0 218
968 984 -18 0 208
984 984 -28 0 192
1000 984 0 0 209
1016 984 -24 58 613
1032 984 -48 -10 298
1048 984 -30 -10 268
1064 984 0 0 248
1080 984 0 -6 245
1096 984 -14 -12 242
1112 984 0 -16 234
1128 984 0 -18 237
1144 984 -2 -12 223
1160 984 -6 -10 280
1176 984 -10 -10 242
1192 984 0 -14 268
1208 984 10 -10 267
1224 984 2 -14 275
1240 984 -6 -14 263
1256 984 6 -14 252
1272 984 -10 -18 299
1288 984 2 -18 253
1304 984 -66 -14 347
1320 984 36 -20 338
1336 984 -34 -18 344
1352 984 -18 -18 322
1368 984 0 -18 291
1384 984 12 -20 377
1400 984 30 -18 339
1416 984 0 -24 302
1432 984 2 -22 327
1448 984 30 -26 338
1464 984 -30 -28 367
1480 984 -58 -10 240
1496 984 -56 0 250
1512 984 -12 -20 245
1528 984 -58 0 229
1544 984 -48 -2 253
1560 984 -36 -2 277
1576 984 -54 0 253
1592 984 0 -58 234
1608 984 -38 0 219
1624 984 -58 0 251
1640 984 0 -14 233
1656 984 -6 -30 248
1672 984 -50 0 248
1688 984 -42 -6 240
1704 984 2 -40 254
1720 984 2 -38 215
1736 984 -58 -2 209
1752 984 -14 -28 251
1768 984 -24 -24 214
1784 984 -60 -2 224
1800 984 0 -38 234
1816 984 -6 -30 214
1832 984 0 -54 221
1848 984 0 -50 219
1864 984 0 -30 211
1880 984 0 -28 203
1896 984 0 0 206
1912 984 0 0 180
8 968 0 0 251
24 968 -2 -12 251
40 968 -2 -14 233
56 968 0 0 182
72 968 0 0 254
88 968 0 0 237
104 968 0 0 152
120 968 0 0 209
136 968 -6 -2 265
152 968 -26 0 261
168 968 0 18 262
184 968 -4 -4 239
200 968 0 56 263
216 968 0 30 261
232 968 -6 0 257
248 968 -18 0 240
264 968 0 0 243
280 968 -10 30 251
296 968 -24 30 268
312 968 -40 0 252
328 968 0 0 226
344 968 -24 0 234
360 968 -20 0 227
376 968 0 0 227
392 968 -20 2 271
408 968 -42 0 245
424 968 -26 2 251
440 968 -12 0 178
456 968 -30 2 214
472 968 0 0 177
488 968 0 0 228
504 968 0 0 205
520 968 -24 0 238
536 968 -10 0 236
552 968 0 0 199
568 968 -60 0 224
584 968 -40 -2 229
600 968 0 0 201
616 968 -12 -22 225
632 968 0 0 144
648 968 0 0 193
664 968 0 0 188
680 968 0 0 129
696 968 0 0 185
712 968 0 0 136
728 968 0 0 188
744 968 -6 -30 212
760 968 0 -26 233
776 968 0 0 195
792 968 0 0 157
808 968 0 0 215
824 968 0 0 178
840 968 -36 0 215
856 968 -30 -2 226
872 968 -14 -2 204
888 968 -26 0 190
904 968 -26 0 195
920 968 -30 -10 225
936 968 -26 0 202
952 968 -24 0 176
968 968 -26 0 193
984 968 -30 0 208
1000 968 -20 0 233
1016 968 -26 10 639
1032 968 -28 0 245
1048 968 -22 0 205
1064 968 0 0 183
1080 968 0 -14 190
1096 968 -6 -2 194
1112 968 0 0 141
1128 968 0 0 196
1144 968 0 0 190
1160 968 6 -24 223
1176 968 0 0 180
1192 968 0 0 152
1208 968 0 0 217
1224 968 0 0 193
1240 968 0 0 209
1256 968 6 -10 213
1272 968 0 -22 232
1288 968 0 -12 243
1304 968 0 -10 219
1320 968 0 -14 221
1336 968 0 -18 208
1352 968 0 0 241
1368 968 2 8 219
1384 968 0 0 209
1400 968 0 0 229
1416 968 0 0 233
1432 968 0 0 220
1448 968 -22 -6 279
1464 968 -26 -2 307
1480 968 -58 0 256
1496 968 -58 0 213
1512 968 -58 0 239
1528 968 -30 -6 246
1544 968 -52 2 239
1560 968 -42 -4 240
1576 968 -2 -48 263
1592 968 -40 -2 229
1608 968 -28 0 249
1624 968 -2 -30 242
1640 968 -10 -46 252
1656 968 -56 0 259
1672 968 -40 0 254
1688 968 -2 -30 257
1704 968 -38 -12 281
1720 968 -58 2 258
1736 968 -54 -2 232
1752 968 -62 0 208
1768 968 -58 -2 207
1784 968 -60 2 227
1800 968 -2 -34 227
1816 968 6 -40 226
1832 968 2 -36 215
1848 968 2 -52 236
1864 968 -12 -24 227
1880 968 0 -28 219
1896 968 0 -58 204
1912 968 0 -24 229
8 952 -2 0 221
24 952 0 0 226
40 952 0 0 228
56 952 -28 -2 241
72 952 0 0 214
88 952 0 0 196
104 952 0 0 234
120 952 0 0 201
136 952 0 0 217
152 952 -14 0 237
168 952 0 0 244
184 952 0 58 233
200 952 0 0 235
216 952 0 0 211
232 952 6 0 227
248 952 0 0 197
264 952 -22 0 253
280 952 0 14 228
296 952 -76 2 256
312 952 -38 8 253
328 952 0 -36 233
344 952 0 0 245
360 952 -10 -6 212
376 952 0 -14 237
392 952 -26 0 255
408 952 -24 0 245
424 952 -28 -12 231
440 952 -14 -18 210
456 952 -30 -2 199
472 952 0 0 205
488 952 0 0 207
504 952 0 0 194
520 952 -10 0 242
536 952 0 0 180
552 952 -34 0 219
568 952 0 0 189
584 952 0 0 214
600 952 0 0 177
616 952 0 0 186
632 952 0 -24 217
648 952 0 0 220
664 952 0 0 171
680 952 0 -12 166
696 952 0 0 194
712 952 -26 0 204
728 952 0 0 155
744 952 0 0 131
760 952 0 0 186
776 952 -30 2 193
792 952 0 0 167
808 952 0 0 149
824 952 0 14 201
840 952 0 0 196
856 952 0 0 183
872 952 0 0 204
888 952 -20 0 200
904 952 -22 -14 213
920 952 -28 0 206
936 952 -30 0 210
952 952 -18 0 194
968 952 -40 -2 198
984 952 -22 0 193
1000 952 -20 0 216
1016 952 -26 28 589
1032 952 -54 -2 242
1048 952 -14 0 212
1064 952 0 0 185
1080 952 0 0 166
1096 952 0 0 123
1112 952 0 0 149
1128 952 0 0 153
1144 952 0 0 151
1160 952 0 0 150
1176 952 0 0 140
1192 952 0 0 157
1208 952 0 0 159
1224 952 0 0 184
1240 952 0 0 144
1256 952 0 0 174
1272 952 0 0 113
1288 952 0 0 187
1304 952 0 0 173
1320 952 0 0 168
1336 952 0 0 166
1352 952 0 0 180
1368 952 0 0 138
1384 952 0 0 154
1400 952 0 0 170
1416 952 0 0 188
1432 952 -6 -2 170
1448 952 -22 4 297
1464 952 -28 -6 311
1480 952 -50 0 254
1496 952 -46 0 230
1512 952 -14 0 222
1528 952 0 -44 235
1544 952 0 0 221
1560 952 0 -46 255
1576 952 0 0 236
1592 952 -2 -46 271
1608 952 -56 0 238
1624 952 -2 -30 239
1640 952 0 -30 223
1656 952 -52 0 262
1672 952 -4 -30 258
1688 952 -14 -14 242
1704 952 2 -26 264
1720 952 0 -32 264
1736 952 -56 0 217
1752 952 -56 0 225
1768 952 -58 2 212
1784 952 0 -36 214
1800 952 -72 0 233
1816 952 0 -38 213
1832 952 -64 0 227
1848 952 -58 -2 227
1864 952 -38 -14 220
1880 952 0 -24 206
1896 952 0 -28 232
1912 952 0 -50 217
8 936 0 0 194
24 936 0 -6 211
40 936 0 0 210
56 936 0 0 175
72 936 0 0 190
88 936 0 0 209
104 936 0 0 187
120 936 10 -2 223
136 936 -14 0 230
152 936 0 0 208
168 936 0 0 198
184 936 -6 14 248
200 936 -26 0 231
216 936 0 0 235
232 936 0 0 237
248 936 -6 56 230
264 936 -8 0 230
280 936 0 0 223
296 936 -14 0 231
312 936 -36 14 246
328 936 -28 0 229
344 936 0 0 194
360 936 -28 0 246
376 936 0 -62 240
392 936 6 -60 238
408 936 0 -44 225
424 936 -24 0 234
440 936 -18 0 247
456 936 0 0 238
472 936 -56 0 227
488 936 2 -12 230
504 936 -6 -2 231
520 936 -44 0 232
536 936 -28 0 207
552 936 -30 2 220
568 936 0 0 176
584 936 0 0 156
600 936 0 -24 199
616 936 0 0 189
632 936 0 0 151
648 936 0 0 191
664 936 0 0 197
680 936 0 -30 210
696 936 0 0 161
712 936 0 -26 186
728 936 0 -6 163
744 936 0 0 165
760 936 0 -10 172
776 936 0 0 184
792 936 -26 0 204
808 936 0 0 175
824 936 0 0 129
840 936 -6 -30 217
856 936 -28 -12 207
872 936 0 -54 224
888 936 -24 0 202
904 936 -10 -14 203
920 936 -22 0 232
936 936 -24 0 193
952 936 -22 0 202
968 936 -16 0 193
984 936 -22 0 206
1000 936 -20 0 233
1016 936 -26 6 516
1032 936 -32 0 201
1048 936 -44 0 198
1064 936 0 0 136
1080 936 0 0 172
1096 936 0 0 150
1112 936 0 0 132
1128 936 0 0 152
1144 936 4 -4 181
1160 936 0 0 139
1176 936 0 0 171
1192 936 0 0 136
1208 936 0 0 153
1224 936 0 0 138
1240 936 0 0 172
1256 936 0 0 180
1272 936 0 0 173
1288 936 0 0 177
1304 936 0 0 177
1320 936 0 0 165
1336 936 0 0 101
1352 936 0 0 151
1368 936 0 0 164
1384 936 0 0 172
1400 936 0 0 164
1416 936 0 0 168
1432 936 0 0 157
1448 936 -20 4 283
1464 936 -30 -30 343
1480 936 -54 0 241
1496 936 -28 0 218
1512 936 -24 -6 247
