#x y u v sad
104 1064 0 0 229
120 1064 22 0 224
136 1064 0 0 157
152 1064 6 -6 212
168 1064 0 -14 249
184 1064 0 0 233
200 1064 0 0 216
216 1064 4 -16 225
232 1064 0 0 194
248 1064 0 0 169
264 1064 0 0 180
280 1064 0 -12 187
296 1064 0 0 175
312 1064 0 0 160
328 1064 0 0 144
344 1064 0 0 169
360 1064 10 0 199
376 1064 4 -8 211
392 1064 12 0 199
408 1064 0 0 210
424 1064 0 0 206
440 1064 0 0 195
456 1064 0 0 157
472 1064 0 0 173
488 1064 0 0 154
504 1064 0 0 196
520 1064 0 0 201
536 1064 0 26 200
552 1064 8 0 413
568 1064 0 0 197
584 1064 10 0 192
600 1064 0 36 294
616 1064 2 26 235
632 1064 10 0 237
648 1064 8 -2 294
664 1064 8 0 227
680 1064 10 0 233
696 1064 8 -4 257
712 1064 8 0 274
728 1064 0 0 162
744 1064 0 0 184
760 1064 0 0 140
776 1064 0 0 133
792 1064 0 0 145
808 1064 0 0 162
824 1064 0 0 134
840 1064 0 0 156
856 1064 0 0 161
872 1064 0 0 143
888 1064 0 0 123
904 1064 0 0 136
920 1064 0 0 153
936 1064 0 0 136
952 1064 0 0 173
968 1064 0 0 155
984 1064 0 0 127
1000 1064 0 0 165
1016 1064 0 0 174
1032 1064 0 0 169
1048 1064 0 12 216
1064 1064 0 0 192
1080 1064 0 0 174
1096 1064 0 0 178
1112 1064 0 0 143
1128 1064 0 0 173
1144 1064 6 2 226
1160 1064 6 0 173
1176 1064 0 0 162
1192 1064 0 0 173
1208 1064 0 0 217
1224 1064 0 0 204
1240 1064 0 0 158
1256 1064 0 0 156
1272 1064 0 0 147
1288 1064 0 0 146
1304 1064 0 0 195
1320 1064 0 0 184
1336 1064 0 0 190
1352 1064 0 0 144
1368 1064 0 0 177
1384 1064 0 0 187
1400 1064 0 0 144
1416 1064 0 0 165
1432 1064 0 0 209
1448 1064 -2 6 236
1464 1064 0 0 217
1480 1064 0 0 238
1496 1064 0 0 166
1512 1064 0 0 251
1528 1064 0 0 215
1544 1064 6 2 258
1560 1064 8 0 270
1576 1064 0 0 171
1592 1064 12 0 193
1608 1064 8 -4 348
1624 1064 -22 -2 320
1640 1064 8 -4 284
1656 1064 12 -4 317
1672 1064 0 -6 343
1688 1064 14 -2 325
1704 1064 8 -6 261
1720 1064 0 0 196
1736 1064 0 0 227
1752 1064 -2 2 224
1768 1064 0 0 209
1784 1064 4 -2 270
1800 1064 -6 30 379
1816 1064 -6 26 369
1832 1064 0 14 116
1848 1064 0 0 0
1864 1064 0 0 0
1880 1064 0 0 0
1896 1064 0 0 0
1912 1064 0 0 0
8 1048 -12 14 253
24 1048 0 0 218
40 1048 0 0 217
56 1048 0 0 181
72 1048 0 -2 206
88 1048 0 0 212
104 1048 0 0 186
120 1048 4 0 206
136 1048 14 0 227
152 1048 0 0 208
168 1048 16 0 225
184 1048 0 0 192
200 1048 0 0 203
216 1048 0 0 213
232 1048 0 0 176
248 1048 0 0 143
264 1048 0 0 184
280 1048 0 0 152
296 1048 0 -10 193
312 1048 20 0 204
328 1048 0 0 151
344 1048 0 0 218
360 1048 12 0 191
376 1048 -2 -16 243
392 1048 0 0 213
408 1048 14 0 208
424 1048 0 0 215
440 1048 6 0 209
456 1048 0 0 157
472 1048 0 0 168
488 1048 0 0 152
504 1048 0 0 136
520 1048 0 0 188
536 1048 4 0 199
552 1048 8 0 193
568 1048 6 2 217
584 1048 4 8 209
600 1048 8 -2 287
616 1048 8 0 238
632 1048 6 14 235
648 1048 8 0 299
664 1048 0 0 207
680 1048 4 6 216
696 1048 6 0 258
712 1048 10 -8 330
728 1048 0 -4 207
744 1048 14 -2 257
760 1048 -2 -4 244
776 1048 -14 -4 323
792 1048 18 -2 300
808 1048 26 -2 373
824 1048 30 -2 391
840 1048 22 -2 382
856 1048 48 -2 350
872 1048 66 -2 345
888 1048 -38 -2 374
904 1048 -24 -2 397
920 1048 76 -4 390
936 1048 -6 -2 360
952 1048 -4 -2 305
968 1048 -6 -2 337
984 1048 -2 -2 248
1000 1048 0 -2 191
1016 1048 4 -2 195
1032 1048 12 -2 203
1048 1048 4 -2 203
1064 1048 2 0 187
1080 1048 0 0 232
1096 1048 0 -6 221
1112 1048 12 0 199
1128 1048 0 0 210
1144 1048 0 0 175
1160 1048 0 0 140
1176 1048 0 0 175
1192 1048 0 0 171
1208 1048 0 0 199
1224 1048 0 0 198
1240 1048 0 0 203
1256 1048 0 0 149
1272 1048 0 0 187
1288 1048 0 0 174
1304 1048 0 0 183
1320 1048 0 0 158
1336 1048 0 0 159
1352 1048 0 0 192
1368 1048 0 0 167
1384 1048 0 0 180
1400 1048 0 0 191
1416 1048 0 0 139
1432 1048 0 0 195
1448 1048 0 0 205
1464 1048 4 0 217
1480 1048 0 0 217
1496 1048 0 0 194
1512 1048 6 -2 227
1528 1048 0 0 193
1544 1048 6 -12 234
1560 1048 8 -12 304
1576 1048 0 0 148
1592 1048 10 2 204
1608 1048 10 2 310
1624 1048 0 0 233
1640 1048 0 0 224
1656 1048 0 0 237
1672 1048 0 0 200
1688 1048 0 0 197
1704 1048 2 -14 251
1720 1048 0 0 184
1736 1048 0 0 207
1752 1048 -4 2 229
1768 1048 0 0 237
1784 1048 12 0 251
1800 1048 12 -6 246
1816 1048 8 0 290
1832 1048 -24 64 381
1848 1048 0 0 0
1864 1048 0 0 0
1880 1048 0 0 0
1896 1048 0 0 0
1912 1048 0 0 0
8 1032 0 0 222
24 1032 0 0 201
40 1032 0 0 208
56 1032 0 0 192
72 1032 20 0 219
88 1032 -2 -30 237
104 1032 0 0 147
120 1032 0 0 160
136 1032 12 0 220
152 1032 18 2 246
168 1032 2 -12 242
184 1032 0 -18 224
200 1032 0 0 191
216 1032 0 0 209
232 1032 0 0 166
248 1032 0 0 145
264 1032 12 0 197
280 1032 0 0 161
296 1032 0 0 178
312 1032 0 0 137
328 1032 0 0 151
344 1032 6 0 178
360 1032 12 -2 213
376 1032 2 -12 269
392 1032 14 0 245
408 1032 0 0 205
424 1032 0 0 183
440 1032 10 0 219
456 1032 0 0 190
472 1032 0 0 184
488 1032 0 0 180
504 1032 0 0 152
520 1032 0 0 121
536 1032 0 0 162
552 1032 6 0 179
568 1032 8 -2 209
584 1032 0 8 195
600 1032 6 10 240
616 1032 8 0 279
632 1032 6 0 216
648 1032 14 -30 309
664 1032 0 -6 243
680 1032 6 -2 240
696 1032 10 -2 295
712 1032 10 -2 383
728 1032 0 -4 296
744 1032 24 0 262
760 1032 0 0 130
776 1032 0 0 171
792 1032 0 0 125
808 1032 0 0 172
824 1032 0 0 149
840 1032 0 0 161
856 1032 0 0 143
872 1032 0 0 152
888 1032 0 0 178
904 1032 0 0 153
920 1032 0 0 156
936 1032 0 0 157
952 1032 0 0 147
968 1032 0 0 176
984 1032 0 0 171
1000 1032 -14 0 236
1016 1032 0 -2 228
1032 1032 2 -2 301
1048 1032 0 -2 258
1064 1032 4 -2 296
1080 1032 -6 0 286
1096 1032 4 -2 269
1112 1032 0 0 176
1128 1032 0 0 187
1144 1032 0 0 131
1160 1032 0 0 157
1176 1032 0 0 172
1192 1032 0 0 154
1208 1032 0 0 148
1224 1032 0 0 185
1240 1032 0 0 162
1256 1032 0 0 161
1272 1032 0 0 172
1288 1032 0 0 145
1304 1032 0 0 142
1320 1032 0 0 168
1336 1032 0 -24 198
1352 1032 0 0 188
1368 1032 0 0 166
1384 1032 0 0 188
1400 1032 2 6 191
1416 1032 0 0 190
1432 1032 0 30 198
1448 1032 0 0 202
1464 1032 0 0 212
1480 1032 0 0 223
1496 1032 0 14 208
1512 1032 0 0 218
1528 1032 0 0 174
1544 1032 6 -10 279
1560 1032 10 6 313
1576 1032 0 0 176
1592 1032 8 -14 210
1608 1032 8 -14 341
1624 1032 0 0 203
1640 1032 0 0 204
1656 1032 0 0 176
1672 1032 2 -14 243
1688 1032 0 0 254
1704 1032 12 6 243
1720 1032 0 0 161
1736 1032 0 0 174
1752 1032 0 0 189
1768 1032 0 0 227
1784 1032 0 0 275
1800 1032 6 0 265
1816 1032 8 0 349
1832 1032 2 12 400
1848 1032 8 0 132
1864 1032 0 0 0
1880 1032 0 0 0
1896 1032 0 0 0
1912 1032 0 0 0
8 1016 0 8 246
24 1016 0 0 236
40 1016 0 0 235
56 1016 0 0 222
72 1016 0 0 226
88 1016 0 0 182
104 1016 22 2 230
120 1016 0 0 205
136 1016 0 -28 224
152 1016 0 0 192
168 1016 0 0 193
184 1016 0 0 221
200 1016 0 0 224
216 1016 0 0 183
232 1016 0 0 217
248 1016 0 0 168
264 1016 10 -20 227
280 1016 6 -2 199
296 1016 0 0 200
312 1016 0 0 150
328 1016 0 0 183
344 1016 0 -26 209
360 1016 10 0 224
376 1016 -6 -28 234
392 1016 14 0 250
408 1016 0 22 236
424 1016 0 0 158
440 1016 0 0 148
456 1016 0 0 181
472 1016 0 0 168
488 1016 0 0 153
504 1016 0 0 159
520 1016 0 0 171
536 1016 0 0 176
552 1016 18 0 204
568 1016 0 0 240
584 1016 6 0 213
600 1016 8 2 221
616 1016 8 0 299
632 1016 8 -18 259
648 1016 10 -2 350
664 1016 10 -2 257
680 1016 0 0 181
696 1016 0 0 149
712 1016 0 0 132
728 1016 0 0 171
744 1016 0 0 186
760 1016 0 0 180
776 1016 0 0 153
792 1016 0 0 156
808 1016 0 0 172
824 1016 0 0 151
840 1016 0 0 152
856 1016 0 0 143
872 1016 0 0 143
888 1016 0 0 168
904 1016 0 0 160
920 1016 0 0 172
936 1016 0 0 156
952 1016 0 0 165
968 1016 0 0 138
984 1016 0 0 120
1000 1016 0 0 193
1016 1016 0 0 173
1032 1016 0 0 191
1048 1016 0 0 186
1064 1016 0 0 150
1080 1016 0 0 192
1096 1016 0 0 185
1112 1016 -4 0 254
1128 1016 0 0 280
1144 1016 0 0 293
1160 1016 0 0 239
1176 1016 0 0 162
1192 1016 0 0 172
1208 1016 0 0 159
1224 1016 0 0 167
1240 1016 0 0 149
1256 1016 0 0 142
1272 1016 0 0 177
1288 1016 0 0 166
1304 1016 0 0 156
1320 1016 0 0 148
1336 1016 0 0 204
1352 1016 0 0 187
1368 1016 14 0 203
1384 1016 0 0 186
1400 1016 0 0 144
1416 1016 0 0 157
1432 1016 6 0 218
1448 1016 0 0 209
1464 1016 0 0 186
1480 1016 0 0 210
1496 1016 10 2 243
1512 1016 0 0 220
1528 1016 0 0 200
1544 1016 6 -26 281
1560 1016 6 -46 304
1576 1016 0 0 172
1592 1016 8 0 216
1608 1016 10 0 321
1624 1016 0 0 164
1640 1016 0 0 181
1656 1016 0 0 256
1672 1016 0 0 218
1688 1016 0 0 199
1704 1016 0 0 215
1720 1016 0 0 237
1736 1016 0 0 191
1752 1016 0 0 192
1768 1016 0 -58 243
1784 1016 0 0 169
1800 1016 12 0 230
1816 1016 14 -14 294
1832 1016 8 0 308
1848 1016 -20 56 343
1864 1016 0 0 0
1880 1016 0 0 0
1896 1016 0 0 0
1912 1016 0 0 0
8 1000 0 0 294
24 1000 0 28 255
40 1000 0 28 226
56 1000 0 0 189
72 1000 0 0 209
88 1000 0 0 203
104 1000 0 0 173
120 1000 0 0 182
136 1000 14 -2 234
152 1000 0 0 162
168 1000 0 -12 214
184 1000 12 14 222
200 1000 0 0 218
216 1000 0 0 185
232 1000 0 0 173
248 1000 0 0 169
264 1000 0 0 164
280 1000 0 0 178
296 1000 0 0 159
312 1000 0 0 134
328 1000 0 -30 185
344 1000 6 -10 211
360 1000 12 0 254
376 1000 10 0 241
392 1000 14 6 236
408 1000 0 20 232
424 1000 0 0 176
440 1000 0 0 164
456 1000 0 0 190
472 1000 0 0 117
488 1000 0 0 167
504 1000 0 0 165
520 1000 0 0 150
536 1000 0 0 213
552 1000 0 0 200
568 1000 6 0 217
584 1000 0 0 180
600 1000 6 0 199
616 1000 8 -2 329
632 1000 12 0 369
648 1000 12 0 240
664 1000 0 0 144
680 1000 0 0 146
696 1000 0 0 130
712 1000 0 0 158
728 1000 0 0 175
744 1000 0 0 139
760 1000 0 0 139
776 1000 0 0 180
792 1000 0 0 143
808 1000 0 0 150
824 1000 0 0 132
840 1000 0 0 123
856 1000 0 0 177
872 1000 0 0 116
888 1000 0 0 148
904 1000 0 0 190
920 1000 0 0 159
936 1000 0 0 138
952 1000 0 0 172
968 1000 0 0 155
984 1000 0 0 169
1000 1000 0 0 158
1016 1000 0 0 148
1032 1000 0 0 145
1048 1000 0 0 147
1064 1000 0 0 160
1080 1000 0 0 156
1096 1000 0 0 146
1112 1000 0 0 204
1128 1000 14 0 176
1144 1000 18 -6 225
1160 1000 0 0 147
1176 1000 0 0 267
1192 1000 2 0 265
1208 1000 8 -2 241
1224 1000 0 0 146
1240 1000 0 0 188
1256 1000 0 0 173
1272 1000 -12 0 204
1288 1000 0 0 153
1304 1000 0 0 183
1320 1000 0 0 182
1336 1000 0 0 164
1352 1000 0 0 149
1368 1000 0 0 159
1384 1000 0 0 198
1400 1000 0 0 183
1416 1000 0 0 164
1432 1000 0 0 172
1448 1000 0 0 191
1464 1000 14 0 219
1480 1000 0 0 209
1496 1000 0 0 189
1512 1000 0 0 189
1528 1000 0 0 210
1544 1000 10 -2 291
1560 1000 10 0 302
1576 1000 0 0 125
1592 1000 4 -38 280
1608 1000 8 -10 286
1624 1000 0 0 214
1640 1000 0 0 225
1656 1000 4 0 267
1672 1000 0 0 283
1688 1000 0 0 200
1704 1000 0 30 246
1720 1000 0 0 220
1736 1000 0 0 178
1752 1000 0 -6 226
1768 1000 0 0 216
1784 1000 0 0 221
1800 1000 0 0 291
1816 1000 4 14 279
1832 1000 22 -30 360
1848 1000 8 0 421
1864 1000 8 0 112
1880 1000 0 0 0
1896 1000 0 0 0
1912 1000 0 0 0
8 984 0 0 289
24 984 6 -2 224
40 984 4 14 255
56 984 0 0 203
72 984 0 0 228
88 984 0 0 189
104 984 12 0 244
120 984 -2 -22 239
136 984 0 0 181
152 984 -14 -24 235
168 984 0 0 191
184 984 0 0 161
200 984 0 0 184
216 984 0 0 162
232 984 0 0 181
248 984 0 0 163
264 984 0 0 179
280 984 -4 4 176
296 984 0 0 147
312 984 0 0 153
328 984 26 0 197
344 984 10 2 222
360 984 12 0 227
376 984 0 0 202
392 984 0 0 179
408 984 12 -2 201
424 984 8 14 216
440 984 0 0 161
456 984 0 0 171
472 984 0 0 170
488 984 0 0 147
504 984 0 0 170
520 984 0 0 157
536 984 0 0 194
552 984 0 0 168
568 984 0 0 177
584 984 0 0 175
600 984 4 10 217
616 984 10 -4 297
632 984 6 -8 244
648 984 0 0 157
664 984 0 0 158
680 984 0 0 137
696 984 0 0 158
712 984 0 0 151
728 984 0 0 162
744 984 0 0 143
760 984 0 0 134
776 984 0 0 180
792 984 0 0 196
808 984 0 0 139
824 984 0 0 138
840 984 0 0 185
856 984 0 -4 173
872 984 0 0 200
888 984 0 -4 200
904 984 24 0 201
920 984 0 0 191
936 984 0 -8 201
952 984 0 0 183
968 984 0 0 183
984 984 0 0 133
1000 984 0 0 174
1016 984 0 0 185
1032 984 0 0 133
1048 984 0 0 137
1064 984 0 0 161
1080 984 0 0 138
1096 984 0 6 197
1112 984 0 0 199
1128 984 0 0 152
1144 984 10 -2 221
1160 984 14 0 222
1176 984 12 -2 232
1192 984 6 -4 323
1208 984 6 -2 297
1224 984 12 -4 336
1240 984 4 0 270
1256 984 0 0 152
1272 984 0 0 173
1288 984 0 0 156
1304 984 0 0 179
1320 984 0 0 153
1336 984 0 0 174
1352 984 0 0 119
1368 984 0 0 163
1384 984 0 0 184
1400 984 0 0 176
1416 984 0 0 183
1432 984 0 0 178
1448 984 0 0 202
1464 984 0 0 180
1480 984 0 0 198
1496 984 -2 30 245
1512 984 0 0 197
1528 984 0 0 191
1544 984 8 0 276
1560 984 8 0 291
1576 984 0 0 136
1592 984 8 -6 258
1608 984 10 0 273
1624 984 0 0 201
1640 984 0 0 224
1656 984 2 2 261
1672 984 14 -6 262
1688 984 2 -18 244
1704 984 0 0 211
1720 984 0 0 216
1736 984 0 0 186
1752 984 0 0 211
1768 984 0 0 210
1784 984 0 0 243
1800 984 0 0 247
1816 984 0 0 246
1832 984 6 4 267
1848 984 8 0 353
1864 984 0 16 303
1880 984 0 0 0
1896 984 0 0 0
1912 984 0 0 0
8 968 0 0 250
24 968 0 0 216
40 968 8 0 233
56 968 14 0 236
72 968 6 0 255
88 968 0 0 198
104 968 0 0 160
120 968 0 0 163
136 968 10 0 214
152 968 2 -2 195
168 968 0 0 178
184 968 0 0 179
200 968 0 0 174
216 968 0 0 174
232 968 0 0 153
248 968 0 0 190
264 968 0 0 150
280 968 0 0 141
296 968 0 0 134
312 968 14 2 186
328 968 12 -2 228
344 968 10 0 269
360 968 12 0 218
376 968 -4 -12 229
392 968 0 0 167
408 968 12 6 200
424 968 12 0 195
440 968 0 0 168
456 968 0 0 165
472 968 0 0 144
488 968 0 0 174
504 968 -28 0 184
520 968 0 0 153
536 968 0 0 147
552 968 0 0 174
568 968 0 0 143
584 968 0 0 158
600 968 0 0 153
616 968 10 -2 240
632 968 8 0 196
648 968 0 0 168
664 968 0 0 126
680 968 0 0 122
696 968 0 0 170
712 968 0 0 128
728 968 0 0 169
744 968 0 0 170
760 968 0 0 125
776 968 0 0 130
792 968 0 0 161
808 968 0 0 149
824 968 0 0 180
840 968 14 0 207
856 968 0 0 206
872 968 0 0 205
888 968 0 0 208
904 968 0 0 212
920 968 0 0 186
936 968 0 0 199
952 968 0 0 142
968 968 0 0 186
984 968 0 0 168
1000 968 0 0 206
1016 968 0 -4 218
1032 968 0 0 201
1048 968 0 0 171
1064 968 0 0 150
1080 968 0 0 152
1096 968 0 0 180
1112 968 0 0 140
1128 968 8 0 188
1144 968 -14 10 231
1160 968 12 -2 241
1176 968 6 -2 253
1192 968 6 0 246
1208 968 6 -2 240
1224 968 8 -2 279
1240 968 12 -4 364
1256 968 8 -2 340
1272 968 0 0 144
1288 968 0 0 153
1304 968 0 0 170
1320 968 0 0 163
1336 968 0 0 158
1352 968 0 0 180
1368 968 -10 2 205
1384 968 0 0 156
1400 968 0 0 146
1416 968 0 14 205
1432 968 -2 22 208
1448 968 12 0 221
1464 968 0 0 192
1480 968 0 0 178
1496 968 2 6 236
1512 968 0 0 226
1528 968 0 0 223
1544 968 8 -4 309
1560 968 6 -30 280
1576 968 0 -14 189
1592 968 6 -24 304
1608 968 6 0 236
1624 968 0 0 231
1640 968 0 18 250
1656 968 0 0 214
1672 968 6 -4 255
1688 968 0 0 170
1704 968 0 0 171
1720 968 2 -20 226
1736 968 2 -2 205
1752 968 12 -6 254
1768 968 2 -40 279
1784 968 12 0 283
1800 968 0 0 224
1816 968 14 0 236
1832 968 8 -6 269
1848 968 12 -10 385
1864 968 0 16 336
1880 968 8 0 116
1896 968 0 0 0
1912 968 0 0 0
8 952 0 0 213
24 952 0 0 175
40 952 0 -2 236
56 952 4 6 229
72 952 12 0 238
88 952 14 -2 242
104 952 0 0 230
120 952 0 0 191
136 952 8 2 243
152 952 0 0 212
168 952 12 0 203
184 952 0 0 138
200 952 0 0 173
216 952 0 0 162
232 952 0 0 171
248 952 0 0 177
264 952 0 0 168
280 952 0 0 131
296 952 0 0 187
312 952 2 -20 191
328 952 10 -6 221
344 952 10 0 240
360 952 0 -6 204
376 952 2 -8 229
392 952 0 0 153
408 952 14 0 222
424 952 22 2 214
440 952 0 0 162
456 952 6 4 193
472 952 0 0 180
488 952 0 0 169
504 952 0 0 181
520 952 0 0 166
536 952 0 0 170
552 952 0 0 195
568 952 0 0 173
584 952 0 0 176
600 952 0 0 173
616 952 0 0 197
632 952 6 0 172
648 952 -2 26 203
664 952 0 0 108
680 952 0 0 115
696 952 0 0 108
712 952 0 0 117
728 952 0 0 121
744 952 0 0 120
760 952 0 0 128
776 952 0 0 115
792 952 0 0 104
808 952 0 0 114
824 952 0 0 126
840 952 0 0 149
856 952 0 0 153
872 952 0 0 187
888 952 0 0 209
904 952 0 0 228
920 952 0 -2 244
936 952 0 0 163
952 952 0 0 176
968 952 0 0 215
984 952 0 0 208
1000 952 -2 -2 223
1016 952 0 0 161
1032 952 4 -2 201
1048 952 0 0 179
1064 952 0 0 147
1080 952 0 0 167
1096 952 0 0 128
1112 952 0 0 205
1128 952 0 0 145
1144 952 0 0 153
1160 952 2 0 208
1176 952 0 0 222
1192 952 2 0 216
1208 952 8 -2 305
1224 952 0 0 239
1240 952 8 -2 265
1256 952 8 0 328
1272 952 10 -4 352
1288 952 0 0 149
1304 952 0 0 145
1320 952 0 0 149
1336 952 0 0 133
1352 952 0 0 196
1368 952 0 0 204
1384 952 0 0 136
1400 952 0 0 159
1416 952 0 0 158
1432 952 0 0 178
1448 952 6 10 209
1464 952 2 -4 214
1480 952 10 4 220
1496 952 0 0 232
1512 952 8 0 207
1528 952 14 4 240
1544 952 8 -14 342
1560 952 8 0 229
1576 952 6 0 176
1592 952 10 6 301
1608 952 0 0 188
1624 952 -2 -28 225
1640 952 0 0 273
1656 952 0 0 252
1672 952 6 -2 238
1688 952 0 0 238
1704 952 28 6 246
1720 952 18 0 262
1736 952 0 0 225
1752 952 0 -30 283
1768 952 22 0 279
1784 952 0 -8 267
1800 952 -2 -4 246
1816 952 0 -2 268
1832 952 0 -6 246
1848 952 10 0 358
1864 952 8 0 281
1880 952 8 0 307
1896 952 0 0 0
1912 952 0 0 0
8 936 0 0 270
24 936 0 0 216
40 936 0 -14 239
56 936 0 0 199
72 936 0 0 208
88 936 16 0 250
104 936 0 -42 240
120 936 0 0 173
136 936 0 0 179
152 936 0 0 198
168 936 0 0 207
184 936 0 0 176
200 936 0 0 173
216 936 0 6 187
232 936 0 0 147
248 936 0 0 136
264 936 0 0 131
280 936 0 0 151
296 936 0 -32 202
312 936 0 -22 205
328 936 2 -18 220
344 936 8 0 221
360 936 6 -2 223
376 936 10 0 218
392 936 0 0 192
408 936 0 0 189
424 936 0 0 172
440 936 8 0 217
456 936 0 0 167
472 936 0 0 158
488 936 0 0 173
504 936 0 0 167
520 936 0 0 185
536 936 0 0 161
552 936 0 0 140
568 936 0 0 179
584 936 0 0 167
600 936 0 0 139
616 936 0 0 179
632 936 0 0 179
648 936 6 0 222
664 936 0 0 104
680 936 0 0 115
696 936 0 0 103
712 936 0 0 106
728 936 0 0 120
744 936 0 0 115
760 936 0 0 101
776 936 0 0 113
792 936 0 0 137
808 936 0 0 115
824 936 0 0 139
840 936 0 0 144
856 936 0 0 161
872 936 0 0 147
888 936 0 0 176
904 936 0 0 150
920 936 0 0 195
936 936 0 0 177
952 936 0 0 164
968 936 0 0 181
984 936 0 0 157
1000 936 -14 0 215
1016 936 0 0 186
1032 936 0 0 179
1048 936 0 0 165
1064 936 0 -2 231
1080 936 0 0 152
1096 936 0 0 200
1112 936 0 0 163
1128 936 2 0 189
1144 936 0 0 150
1160 936 0 0 169
1176 936 0 0 181
1192 936 0 0 186
1208 936 0 0 176
1224 936 0 0 254
1240 936 0 0 239
1256 936 10 -2 337
1272 936 8 -2 332
1288 936 8 0 251
1304 936 0 0 163
1320 936 0 0 133
1336 936 0 0 160
1352 936 10 -2 183
1368 936 0 0 173
1384 936 0 0 164
1400 936 0 0 202
1416 936 0 0 173
1432 936 0 0 170
1448 936 0 0 200
1464 936 0 0 154
1480 936 14 0 249
1496 936 0 0 209
1512 936 -4 2 264
1528 936 14 -2 220
1544 936 10 -2 323
1560 936 10 4 215
1576 936 0 -52 188
1592 936 2 -56 305
1608 936 2 0 234
1624 936 0 0 217
1640 936 0 0 206
1656 936 6 0 231
1672 936 8 0 221
1688 936 12 0 252
1704 936 0 -8 253
1720 936 14 0 259
1736 936 8 -2 247
1752 936 4 -6 298
1768 936 14 -2 321
1784 936 4 -6 257
1800 936 0 30 279
1816 936 6 26 261
1832 936 0 -4 251
1848 936 6 0 303
1864 936 8 0 284
1880 936 10 -4 365
1896 936 8 0 131
1912 936 0 0 0
8 920 0 -12 260
24 920 0 0 224
40 920 0 0 181
56 920 14 0 216
72 920 22 -2 218
88 920 14 0 248
104 920 12 0 206
120 920 4 -12 224
136 920 0 0 215
152 920 0 0 166
168 920 0 0 171
184 920 0 0 199
200 920 0 0 165
216 920 0 0 155
232 920 0 0 136
248 920 0 0 120
264 920 0 0 116
280 920 0 0 142
296 920 14 2 180
312 920 6 -4 239
328 920 10 -2 214
344 920 10 2 209
360 920 8 -10 221
376 920 10 0 217
392 920 0 0 168
408 920 0 0 185
424 920 0 0 184
440 920 0 0 180
456 920 0 0 145
472 920 0 0 192
488 920 0 0 157
504 920 0 0 154
520 920 0 0 133
536 920 0 0 164
552 920 0 0 176
568 920 0 0 163
584 920 0 0 165
600 920 0 0 183
616 920 0 0 149
632 920 0 0 139
648 920 0 0 179
664 920 8 0 185
680 920 0 0 118
696 920 0 0 116
712 920 0 0 117
