#x y u v sad
1704 1080 -14 16 279
1720 1080 -10 0 220
1736 1080 0 6 193
1752 1080 0 0 199
1768 1080 -2 30 235
1784 1080 -14 10 386
1800 1080 -12 26 303
1816 1080 -6 42 260
1832 1080 -14 62 301
1848 1080 0 10 260
1864 1080 -4 2 232
1880 1080 -14 2 262
1896 1080 -2 0 247
1912 1080 0 0 246
8 1064 -4 -6 263
24 1064 0 0 215
40 1064 -8 0 217
56 1064 0 0 174
72 1064 12 0 237
88 1064 0 0 202
104 1064 0 0 202
120 1064 -12 0 243
136 1064 0 0 195
152 1064 0 0 205
168 1064 0 0 190
184 1064 0 0 187
200 1064 0 0 186
216 1064 0 0 173
232 1064 0 0 142
248 1064 0 0 206
264 1064 0 0 169
280 1064 0 0 202
296 1064 0 0 183
312 1064 -2 8 208
328 1064 -12 6 212
344 1064 -22 4 219
360 1064 0 6 211
376 1064 -10 6 232
392 1064 0 14 238
408 1064 0 20 235
424 1064 -14 8 359
440 1064 -10 0 206
456 1064 0 0 132
472 1064 -14 8 425
488 1064 -26 0 292
504 1064 0 12 243
520 1064 0 14 226
536 1064 0 24 245
552 1064 -14 12 235
568 1064 0 0 164
584 1064 -14 0 232
600 1064 6 30 232
616 1064 -20 -8 257
632 1064 -18 6 264
648 1064 -30 0 239
664 1064 2 14 344
680 1064 -6 10 328
696 1064 -14 8 426
712 1064 -6 0 357
728 1064 -6 0 184
744 1064 0 0 24
760 1064 0 0 0
776 1064 0 0 0
792 1064 0 0 0
808 1064 0 0 0
824 1064 0 0 0
840 1064 0 0 1
856 1064 0 0 0
872 1064 0 0 1
888 1064 0 0 7
904 1064 0 0 6
920 1064 0 0 14
936 1064 0 0 2
952 1064 0 0 117
968 1064 -16 12 204
984 1064 -10 8 246
1000 1064 -10 8 310
1016 1064 -14 10 302
1032 1064 -14 10 283
1048 1064 -14 12 246
1064 1064 -10 6 259
1080 1064 -4 0 208
1096 1064 -12 10 227
1112 1064 -10 8 271
1128 1064 -12 10 280
1144 1064 26 -12 307
1160 1064 -16 12 276
1176 1064 -14 12 291
1192 1064 -14 12 241
1208 1064 -14 12 267
1224 1064 -14 12 238
1240 1064 -6 6 210
1256 1064 -12 10 226
1272 1064 0 0 167
1288 1064 0 12 202
1304 1064 0 0 190
1320 1064 -14 12 238
1336 1064 -14 12 242
1352 1064 -12 12 324
1368 1064 -14 12 426
1384 1064 -12 12 384
1400 1064 4 12 393
1416 1064 -4 12 316
1432 1064 0 12 351
1448 1064 -16 12 423
1464 1064 -12 12 345
1480 1064 -12 14 254
1496 1064 -10 12 256
1512 1064 -2 12 233
1528 1064 -12 12 265
1544 1064 -14 14 262
1560 1064 -12 12 258
1576 1064 -10 12 225
1592 1064 -2 4 273
1608 1064 0 0 195
1624 1064 0 0 186
1640 1064 0 0 186
1656 1064 0 2 239
1672 1064 -14 14 463
1688 1064 -14 14 332
1704 1064 -16 16 341
1720 1064 0 6 253
1736 1064 0 0 171
1752 1064 6 2 237
1768 1064 40 10 256
1784 1064 -14 18 384
1800 1064 -14 14 284
1816 1064 -18 -4 238
1832 1064 0 0 262
1848 1064 0 0 238
1864 1064 0 0 255
1880 1064 0 0 215
1896 1064 -14 -4 236
1912 1064 0 0 196
8 1048 0 0 307
24 1048 0 0 239
40 1048 0 0 239
56 1048 -28 6 244
72 1048 0 0 176
88 1048 0 -4 239
104 1048 0 -4 245
120 1048 0 16 225
136 1048 0 0 215
152 1048 0 0 167
168 1048 0 0 179
184 1048 0 0 164
200 1048 0 0 202
216 1048 0 14 221
232 1048 -34 0 225
248 1048 -8 10 231
264 1048 0 12 202
280 1048 -14 6 216
296 1048 0 0 206
312 1048 0 8 226
328 1048 22 0 222
344 1048 -14 6 209
360 1048 0 26 227
376 1048 0 34 248
392 1048 -18 2 265
408 1048 -8 14 271
424 1048 -14 10 277
440 1048 -10 -2 283
456 1048 -12 0 168
472 1048 -12 6 304
488 1048 -14 10 317
504 1048 -26 0 224
520 1048 -26 0 239
536 1048 -2 8 229
552 1048 -10 -4 192
568 1048 0 0 217
584 1048 -14 2 239
600 1048 -10 0 267
616 1048 -10 8 330
632 1048 -20 4 357
648 1048 -8 10 319
664 1048 0 14 253
680 1048 0 14 233
696 1048 0 12 188
712 1048 -6 0 332
728 1048 -6 0 311
744 1048 -6 0 152
760 1048 0 0 5
776 1048 0 0 0
792 1048 0 0 2
808 1048 0 0 2
824 1048 0 0 0
840 1048 0 0 0
856 1048 0 0 2
872 1048 0 0 9
888 1048 0 0 11
904 1048 0 0 30
920 1048 0 0 18
936 1048 0 0 71
952 1048 0 0 126
968 1048 -32 -14 240
984 1048 -12 10 328
1000 1048 0 8 305
1016 1048 -12 10 266
1032 1048 -14 12 265
1048 1048 -12 10 220
1064 1048 -12 8 219
1080 1048 -14 12 213
1096 1048 -10 2 243
1112 1048 -8 4 216
1128 1048 0 0 193
1144 1048 0 2 256
1160 1048 -16 12 288
1176 1048 2 10 242
1192 1048 -14 12 254
1208 1048 -12 10 228
1224 1048 0 0 256
1240 1048 0 0 224
1256 1048 -12 10 248
1272 1048 -6 6 213
1288 1048 0 48 219
1304 1048 0 0 137
1320 1048 -14 12 302
1336 1048 -12 14 401
1352 1048 -14 12 334
1368 1048 -6 14 309
1384 1048 -12 12 256
1400 1048 -18 14 276
1416 1048 -14 14 368
1432 1048 -14 14 418
1448 1048 -14 12 358
1464 1048 -12 12 351
1480 1048 -8 10 356
1496 1048 -6 8 307
1512 1048 -14 14 279
1528 1048 -14 14 246
1544 1048 0 22 244
1560 1048 -4 8 268
1576 1048 0 0 206
1592 1048 -2 4 167
1608 1048 0 0 180
1624 1048 0 0 135
1640 1048 0 20 218
1656 1048 0 0 175
1672 1048 -14 14 351
1688 1048 -18 20 316
1704 1048 -12 14 351
1720 1048 -14 14 409
1736 1048 2 12 519
1752 1048 0 14 476
1768 1048 -14 14 579
1784 1048 -14 14 452
1800 1048 -66 0 289
1816 1048 -54 0 246
1832 1048 -12 14 425
1848 1048 -14 16 535
1864 1048 -16 16 412
1880 1048 -16 16 292
1896 1048 0 0 220
1912 1048 0 0 207
8 1032 -16 6 319
24 1032 -16 6 351
40 1032 -12 2 354
56 1032 -20 2 219
72 1032 -10 0 222
88 1032 0 0 199
104 1032 0 0 183
120 1032 0 6 220
136 1032 0 0 184
152 1032 0 0 212
168 1032 0 0 155
184 1032 0 0 154
200 1032 0 0 206
216 1032 6 14 265
232 1032 -28 -2 226
248 1032 -26 0 210
264 1032 0 12 192
280 1032 2 10 191
296 1032 -4 8 211
312 1032 -22 0 210
328 1032 0 20 227
344 1032 -22 0 256
360 1032 -18 4 257
376 1032 -18 6 243
392 1032 -8 2 256
408 1032 0 12 304
424 1032 -6 10 407
440 1032 -14 6 313
456 1032 -12 0 197
472 1032 -10 0 213
488 1032 -10 0 324
504 1032 -6 8 249
520 1032 0 0 208
536 1032 0 0 225
552 1032 0 0 226
568 1032 0 0 245
584 1032 0 10 242
600 1032 -6 10 265
616 1032 0 12 271
632 1032 0 14 212
648 1032 -6 10 202
664 1032 0 4 184
680 1032 0 0 121
696 1032 0 0 140
712 1032 0 0 197
728 1032 -4 -2 362
744 1032 -4 -2 354
760 1032 -4 -2 136
776 1032 0 0 2
792 1032 0 0 1
808 1032 0 0 1
824 1032 0 0 3
840 1032 0 0 0
856 1032 0 0 9
872 1032 0 0 26
888 1032 0 0 80
904 1032 0 0 85
920 1032 0 0 68
936 1032 0 0 87
952 1032 -14 10 212
968 1032 -14 10 339
984 1032 -12 8 312
1000 1032 -10 8 314
1016 1032 -10 8 293
1032 1032 -12 10 247
1048 1032 -12 10 268
1064 1032 -10 8 196
1080 1032 -10 8 199
1096 1032 -10 8 216
1112 1032 -2 0 195
1128 1032 2 -6 250
1144 1032 -6 2 182
1160 1032 6 0 207
1176 1032 -14 12 199
1192 1032 0 4 251
1208 1032 0 0 293
1224 1032 0 0 191
1240 1032 0 0 155
1256 1032 0 0 292
1272 1032 0 0 140
1288 1032 -18 16 258
1304 1032 -12 12 302
1320 1032 -14 12 381
1336 1032 -14 14 291
1352 1032 -10 12 294
1368 1032 -2 2 231
1384 1032 0 0 205
1400 1032 0 22 228
1416 1032 -2 22 375
1432 1032 -6 18 317
1448 1032 -14 14 268
1464 1032 -14 16 218
1480 1032 -2 6 208
1496 1032 4 2 265
1512 1032 -12 12 308
1528 1032 0 0 198
1544 1032 0 0 166
1560 1032 0 0 188
1576 1032 0 0 220
1592 1032 0 0 216
1608 1032 0 0 192
1624 1032 0 0 225
1640 1032 0 0 194
1656 1032 0 0 174
1672 1032 0 0 159
1688 1032 -14 14 429
1704 1032 -10 12 284
1720 1032 -28 18 238
1736 1032 -12 14 228
1752 1032 -10 14 228
1768 1032 0 14 217
1784 1032 -14 16 362
1800 1032 -14 14 286
1816 1032 -10 14 260
1832 1032 6 2 221
1848 1032 -14 16 389
1864 1032 -16 16 571
1880 1032 -14 16 682
1896 1032 -14 14 593
1912 1032 2 14 781
8 1016 -16 2 379
24 1016 -16 4 330
40 1016 -16 8 350
56 1016 -12 0 353
72 1016 -12 -14 225
88 1016 0 0 171
104 1016 0 6 237
120 1016 0 0 152
136 1016 0 0 193
152 1016 0 -2 226
168 1016 0 0 183
184 1016 2 14 241
200 1016 0 10 213
216 1016 0 12 194
232 1016 2 12 207
248 1016 -2 8 225
264 1016 0 14 231
280 1016 6 14 202
296 1016 -10 6 230
312 1016 -14 2 229
328 1016 -2 14 246
344 1016 -14 0 203
360 1016 0 0 246
376 1016 -22 2 294
392 1016 -30 -2 381
408 1016 2 14 279
424 1016 -22 2 226
440 1016 0 14 167
456 1016 -14 2 163
472 1016 0 0 126
488 1016 -10 0 300
504 1016 -8 0 251
520 1016 0 14 253
536 1016 0 0 236
552 1016 -26 0 260
568 1016 -14 6 323
584 1016 -28 0 287
600 1016 -22 4 235
616 1016 -30 0 204
632 1016 -4 6 200
648 1016 0 0 166
664 1016 0 0 159
680 1016 10 2 184
696 1016 0 0 199
712 1016 0 0 137
728 1016 0 0 154
744 1016 6 -14 314
760 1016 -14 10 339
776 1016 -2 -4 94
792 1016 0 0 19
808 1016 0 0 0
824 1016 0 0 5
840 1016 0 0 6
856 1016 0 0 19
872 1016 0 0 30
888 1016 0 0 62
904 1016 -4 0 135
920 1016 -4 0 185
936 1016 0 0 189
952 1016 -10 6 251
968 1016 -14 10 264
984 1016 -4 0 266
1000 1016 -12 10 286
1016 1016 -10 8 299
1032 1016 0 44 246
1048 1016 -12 10 236
1064 1016 -14 12 242
1080 1016 -8 6 223
1096 1016 -4 14 235
1112 1016 0 24 234
1128 1016 0 0 265
1144 1016 0 0 161
1160 1016 0 0 144
1176 1016 0 0 152
1192 1016 0 0 151
1208 1016 0 0 189
1224 1016 0 0 208
1240 1016 0 0 217
1256 1016 0 0 256
1272 1016 0 0 182
1288 1016 0 0 201
1304 1016 -12 12 404
1320 1016 -14 12 365
1336 1016 -12 0 232
1352 1016 -14 6 261
1368 1016 -2 -12 236
1384 1016 0 30 202
1400 1016 2 20 239
1416 1016 -14 28 242
1432 1016 -2 34 243
1448 1016 -14 12 239
1464 1016 0 4 217
1480 1016 0 0 148
1496 1016 -2 14 217
1512 1016 -12 12 313
1528 1016 -14 14 293
1544 1016 0 0 192
1560 1016 0 0 193
1576 1016 0 0 189
1592 1016 -12 12 225
1608 1016 -14 14 247
1624 1016 -6 -2 197
1640 1016 -14 -4 204
1656 1016 0 0 175
1672 1016 -6 6 212
1688 1016 0 0 158
1704 1016 -14 14 388
1720 1016 -22 16 423
1736 1016 -12 14 441
1752 1016 0 14 349
1768 1016 -14 14 459
1784 1016 -12 14 325
1800 1016 -12 14 280
1816 1016 -10 10 235
1832 1016 -14 2 267
1848 1016 2 0 194
1864 1016 40 6 282
1880 1016 -2 14 280
1896 1016 2 14 384
1912 1016 2 16 386
8 1000 0 6 297
24 1000 -14 6 286
40 1000 -10 8 264
56 1000 -14 0 341
72 1000 -26 -10 271
88 1000 0 0 155
104 1000 0 0 192
120 1000 -4 6 209
136 1000 0 0 212
152 1000 0 10 211
168 1000 -26 -2 227
184 1000 -26 0 205
200 1000 -20 0 208
216 1000 -30 0 219
232 1000 -20 2 211
248 1000 -14 6 244
264 1000 0 12 222
280 1000 -2 10 193
296 1000 0 14 213
312 1000 -14 0 196
328 1000 0 14 242
344 1000 -20 2 323
360 1000 -44 -8 389
376 1000 -2 12 284
392 1000 -26 0 217
408 1000 2 12 201
424 1000 0 14 175
440 1000 0 0 161
456 1000 0 0 157
472 1000 0 0 106
488 1000 -12 4 287
504 1000 -14 6 346
520 1000 -8 8 308
536 1000 -14 6 332
552 1000 8 20 303
568 1000 2 14 200
584 1000 -2 12 213
600 1000 0 0 205
616 1000 0 0 147
632 1000 0 0 135
648 1000 0 0 152
664 1000 0 0 131
680 1000 0 0 153
696 1000 0 0 111
712 1000 0 0 165
728 1000 0 0 133
744 1000 0 0 186
760 1000 -6 0 339
776 1000 0 -6 320
792 1000 0 -6 138
808 1000 0 0 36
824 1000 0 0 17
840 1000 0 0 67
856 1000 0 0 34
872 1000 0 0 73
888 1000 0 0 63
904 1000 0 0 150
920 1000 -2 0 200
936 1000 -2 -2 194
952 1000 -10 6 200
968 1000 -12 8 234
984 1000 -14 12 310
1000 1000 -12 10 272
1016 1000 0 18 245
1032 1000 -14 10 275
1048 1000 -10 8 234
1064 1000 0 28 226
1080 1000 -12 10 220
1096 1000 -12 10 256
1112 1000 -8 6 199
1128 1000 0 0 147
1144 1000 0 0 154
1160 1000 0 0 153
1176 1000 0 0 205
1192 1000 0 0 149
1208 1000 0 0 145
1224 1000 0 0 184
1240 1000 0 0 207
1256 1000 0 0 131
1272 1000 0 2 204
1288 1000 0 0 212
1304 1000 -14 12 419
1320 1000 -14 10 354
1336 1000 -6 24 257
1352 1000 -12 14 260
1368 1000 -18 0 217
1384 1000 -28 0 215
1400 1000 -26 -2 204
1416 1000 -18 6 239
1432 1000 -8 14 217
1448 1000 -4 14 237
1464 1000 0 0 177
1480 1000 14 0 206
1496 1000 28 0 207
1512 1000 -14 10 395
1528 1000 -14 14 257
1544 1000 -12 0 218
1560 1000 4 8 227
1576 1000 0 2 210
1592 1000 -12 10 256
1608 1000 -4 22 237
1624 1000 -12 12 237
1640 1000 0 -24 208
1656 1000 0 -10 196
1672 1000 0 0 202
1688 1000 0 0 177
1704 1000 0 0 166
1720 1000 0 12 219
1736 1000 2 12 224
1752 1000 4 14 266
1768 1000 -14 16 338
1784 1000 -14 14 414
1800 1000 -14 44 296
1816 1000 -12 0 242
1832 1000 -8 0 227
1848 1000 0 0 181
1864 1000 -8 54 256
1880 1000 -14 14 254
1896 1000 2 4 212
1912 1000 0 14 215
8 984 -2 6 268
24 984 4 10 268
40 984 -16 10 262
56 984 -16 6 353
72 984 -16 6 406
88 984 -26 -10 257
104 984 -2 10 232
120 984 -32 0 220
136 984 -14 2 246
152 984 0 8 199
168 984 -2 10 199
184 984 0 12 225
200 984 -46 -8 220
216 984 -26 0 228
232 984 0 10 227
248 984 -32 -2 205
264 984 -26 2 214
280 984 0 10 207
296 984 -12 6 239
312 984 2 12 371
328 984 18 20 377
344 984 -34 -2 281
360 984 -12 6 213
376 984 0 14 203
392 984 -26 0 170
408 984 0 0 163
424 984 -24 2 231
440 984 0 12 349
456 984 -14 8 314
472 984 -2 -12 185
488 984 -10 0 200
504 984 -12 6 455
520 984 -24 2 266
536 984 0 24 202
552 984 0 28 185
568 984 0 0 166
584 984 0 0 173
600 984 0 0 158
616 984 0 0 154
632 984 0 0 157
648 984 0 0 160
664 984 0 0 147
680 984 0 0 161
696 984 0 0 145
712 984 0 0 152
728 984 0 0 161
744 984 0 0 120
760 984 0 0 222
776 984 34 -46 397
792 984 -12 8 355
808 984 -14 10 198
824 984 0 0 70
840 984 0 0 100
856 984 -2 -2 134
872 984 0 0 115
888 984 -6 2 148
904 984 0 -2 120
920 984 -14 10 240
936 984 0 14 311
952 984 -14 10 285
968 984 -10 6 236
984 984 -10 6 245
1000 984 -6 4 242
1016 984 -10 8 204
1032 984 -6 14 223
1048 984 -10 8 199
1064 984 -10 8 271
1080 984 0 36 250
1096 984 -12 8 328
1112 984 0 0 215
1128 984 -10 6 221
1144 984 0 0 216
1160 984 0 0 258
1176 984 0 0 159
1192 984 0 0 224
1208 984 0 0 159
1224 984 0 0 219
1240 984 0 0 192
1256 984 0 0 183
1272 984 0 0 162
1288 984 0 0 198
1304 984 -14 12 397
1320 984 -8 18 284
1336 984 -26 -2 266
1352 984 -6 14 248
1368 984 -10 0 248
1384 984 -10 2 282
1400 984 -26 0 224
1416 984 -22 0 196
1432 984 -14 0 209
1448 984 -6 2 248
1464 984 0 0 156
1480 984 -6 24 274
1496 984 0 0 205
1512 984 -14 14 316
1528 984 -14 14 329
1544 984 -4 6 212
1560 984 0 0 196
1576 984 0 26 225
1592 984 2 26 265
1608 984 -12 14 223
1624 984 -10 12 250
1640 984 -12 12 242
1656 984 0 0 196
1672 984 0 0 168
1688 984 0 0 194
1704 984 0 0 193
1720 984 0 0 142
1736 984 0 0 155
1752 984 0 6 184
1768 984 -14 12 271
1784 984 -12 10 414
1800 984 -14 6 294
1816 984 -8 30 233
1832 984 0 0 176
1848 984 0 0 219
1864 984 -28 -2 239
1880 984 -12 0 231
1896 984 0 0 187
1912 984 0 0 238
8 968 -28 0 235
24 968 2 10 204
40 968 0 12 175
56 968 -12 22 227
72 968 -8 0 298
88 968 -14 4 462
104 968 -24 0 245
120 968 -28 -2 245
136 968 0 10 214
152 968 0 12 187
168 968 -26 0 210
184 968 -20 2 219
200 968 -24 2 200
216 968 6 18 218
232 968 6 14 246
248 968 0 10 189
264 968 0 10 234
280 968 -28 0 380
296 968 -14 6 351
312 968 2 14 253
328 968 -2 14 189
344 968 -12 2 208
360 968 0 14 206
376 968 0 0 189
392 968 0 12 224
408 968 4 14 331
424 968 10 16 344
440 968 -6 10 261
456 968 -12 6 367
472 968 -10 -2 251
488 968 0 0 136
504 968 -16 12 229
520 968 -14 2 181
536 968 0 0 134
552 968 0 0 163
568 968 0 0 134
584 968 0 0 148
600 968 0 0 134
616 968 0 0 162
632 968 0 0 184
648 968 0 0 173
664 968 0 0 125
680 968 0 0 158
696 968 0 0 148
712 968 0 0 151
728 968 0 0 148
744 968 0 -24 186
760 968 2 6 199
776 968 -4 -2 252
792 968 -26 24 393
808 968 -12 8 377
824 968 -4 -2 158
840 968 0 0 141
856 968 -2 -2 145
872 968 -6 2 175
888 968 0 0 108
904 968 -10 6 188
920 968 -6 2 166
936 968 -2 -2 260
952 968 -12 10 384
968 968 -14 10 235
984 968 -12 10 224
1000 968 -10 6 279
1016 968 -8 6 234
1032 968 -18 0 194
1048 968 -10 8 202
1064 968 6 62 263
1080 968 -14 12 240
1096 968 -12 10 246
1112 968 -4 2 281
1128 968 -12 10 229
1144 968 0 0 176
1160 968 0 0 199
1176 968 0 0 177
1192 968 0 0 145
1208 968 0 0 193
1224 968 0 0 196
1240 968 0 0 160
1256 968 0 0 254
1272 968 0 0 192
1288 968 -12 12 309
1304 968 -14 12 447
1320 968 -24 -2 285
1336 968 -18 0 251
1352 968 -12 10 240
1368 968 0 22 234
1384 968 -2 30 235
1400 968 -2 44 196
1416 968 0 14 209
1432 968 -14 0 225
1448 968 -6 28 269
1464 968 -26 6 215
1480 968 -6 14 220
1496 968 0 0 163
1512 968 -12 8 238
1528 968 -10 10 297
1544 968 -10 10 313
1560 968 -2 0 245
1576 968 -12 12 238
1592 968 2 34 256
1608 968 0 24 251
1624 968 -12 14 232
1640 968 -12 14 246
1656 968 0 4 189
1672 968 0 0 218
1688 968 0 0 203
1704 968 0 6 200
1720 968 6 0 206
1736 968 0 6 178
1752 968 0 4 194
1768 968 0 0 178
1784 968 -12 12 397
1800 968 -10 0 230
1816 968 -10 14 241
1832 968 0 0 229
1848 968 0 0 195
1864 968 -16 0 242
1880 968 0 0 229
1896 968 0 0 210
1912 968 0 30 232
8 952 0 6 199
24 952 0 12 193
40 952 -12 2 180
56 952 -14 0 240
72 952 0 0 172
88 952 -14 6 285
104 952 -12 2 326
120 952 -18 2 216
136 952 -24 2 260
152 952 2 12 232
168 952 0 12 215
184 952 -4 10 189
200 952 0 14 186
216 952 0 10 208
232 952 2 12 313
248 952 2 12 362
264 952 -36 -4 363
280 952 4 14 253
296 952 -14 6 210
312 952 0 14 205
328 952 0 14 177
344 952 0 0 170
360 952 -18 4 267
376 952 0 12 348
392 952 0 12 353
408 952 -4 10 281
424 952 0 12 300
440 952 20 22 365
456 952 -2 12 268
472 952 -14 8 221
488 952 0 -26 161
504 952 0 0 153
520 952 -24 0 190
536 952 0 0 146
552 952 0 0 174
568 952 0 0 147
584 952 0 0 143
600 952 0 0 149
616 952 0 0 129
632 952 0 0 163
648 952 0 0 170
664 952 0 0 156
680 952 0 0 135
696 952 0 0 143
712 952 0 0 154
728 952 0 0 157
744 952 0 0 148
760 952 0 0 163
776 952 0 0 145
792 952 0 -6 278
808 952 12 -20 333
824 952 -10 6 328
840 952 -10 6 215
856 952 0 -4 210
872 952 -14 10 213
888 952 -12 8 253
904 952 -12 8 202
920 952 -10 6 279
936 952 -10 8 238
952 952 -12 8 260
968 952 -14 12 315
984 952 -12 8 255
1000 952 -8 4 242
1016 952 -10 6 241
1032 952 -14 12 244
1048 952 -14 0 179
1064 952 -6 6 211
1080 952 -6 2 249
1096 952 0 0 238
1112 952 -12 10 229
1128 952 -6 4 245
1144 952 0 0 252
1160 952 0 0 160
1176 952 0 0 224
1192 952 0 0 158
1208 952 0 0 235
1224 952 0 0 192
1240 952 -10 0 199
1256 952 0 0 257
1272 952 -12 12 319
1288 952 -14 12 265
1304 952 -12 8 338
1320 952 -8 4 292
1336 952 -10 10 261
1352 952 -18 0 226
1368 952 -30 -8 237
1384 952 -10 30 227
1400 952 -14 0 189
1416 952 0 28 206
1432 952 -2 26 213
1448 952 0 24 228
1464 952 0 14 217
1480 952 0 0 158
1496 952 0 0 179
1512 952 -12 0 212
1528 952 -8 0 261
1544 952 -14 10 348
1560 952 -14 14 350
1576 952 -30 -8 229
1592 952 -30 2 228
1608 952 -14 14 213
1624 952 -14 14 244
1640 952 -12 14 248
1656 952 0 0 217
1672 952 0 0 174
1688 952 4 0 199
1704 952 0 0 182
1720 952 6 0 209
1736 952 0 18 218
1752 952 0 0 164
1768 952 0 0 170
1784 952 -14 16 289
1800 952 -12 14 421
1816 952 -10 12 255
1832 952 0 0 169
1848 952 0 0 218
1864 952 -14 0 259
1880 952 0 0 231
1896 952 0 0 184
1912 952 0 0 213
8 936 0 0 156
24 936 0 0 125
40 936 0 0 181
56 936 -12 8 213
72 936 0 0 143
88 936 0 0 205
104 936 -14 4 369
120 936 -12 2 317
136 936 -14 2 237
152 936 -30 2 205
168 936 -4 8 211
184 936 -28 -2 253
200 936 -20 2 285
216 936 38 28 390
232 936 0 12 320
248 936 -4 10 250
264 936 0 14 190
280 936 0 16 179
296 936 -24 0 170
312 936 -26 0 193
328 936 -54 -12 284
344 936 0 12 367
360 936 2 12 308
376 936 -4 10 247
392 936 0 12 368
408 936 -14 6 355
424 936 -14 6 277
440 936 0 58 218
456 936 0 14 184
472 936 -6 0 204
488 936 0 0 147
504 936 0 0 123
520 936 -12 0 203
536 936 0 0 176
552 936 0 0 150
568 936 0 0 124
584 936 0 0 147
600 936 0 0 138
616 936 0 0 135
632 936 0 0 152
648 936 0 0 133
664 936 0 0 127
680 936 0 0 155
696 936 0 0 156
712 936 0 0 142
728 936 0 0 161
744 936 0 0 176
760 936 0 0 160
776 936 0 0 112
792 936 0 0 165
808 936 14 -22 313
824 936 4 -10 366
840 936 -10 6 297
856 936 -12 8 249
872 936 -10 6 227
888 936 -10 6 227
904 936 -6 4 262
920 936 -14 12 251
936 936 -10 6 282
952 936 -12 10 280
968 936 -12 10 228
984 936 -12 10 286
1000 936 -14 10 250
1016 936 -12 8 224
1032 936 -10 8 265
1048 936 -10 8 236
1064 936 -12 10 227
1080 936 -10 6 204
1096 936 -6 4 227
1112 936 -14 12 249
1128 936 -10 8 290
1144 936 -6 4 292
1160 936 0 0 252
1176 936 0 0 151
1192 936 0 0 174
1208 936 0 0 167
1224 936 0 0 197
1240 936 0 0 219
1256 936 -14 8 306
1272 936 -14 12 268
1288 936 -2 28 202
1304 936 -14 12 353
1320 936 -12 12 300
1336 936 0 -6 250
1352 936 -8 2 222
1368 936 -6 6 225
1384 936 -14 0 222
1400 936 -18 0 211
1416 936 -6 0 217
1432 936 0 54 254
1448 936 -2 50 219
1464 936 0 0 177
1480 936 0 0 208
1496 936 -16 0 241
1512 936 -20 12 278
1528 936 -20 0 287
1544 936 -12 16 337
1560 936 -12 14 281
1576 936 -14 14 254
1592 936 -14 12 220
1608 936 -14 14 225
1624 936 -10 12 216
1640 936 14 42 228
1656 936 0 4 187
1672 936 0 0 190
1688 936 0 0 144
1704 936 0 0 185
1720 936 0 0 151
1736 936 0 0 198
1752 936 2 4 219
1768 936 2 -16 213
1784 936 -10 12 247
1800 936 -10 12 282
1816 936 -12 14 382
1832 936 -12 14 337
1848 936 0 0 284
1864 936 -24 0 216
1880 936 -10 0 213
1896 936 0 0 159
1912 936 0 0 156
8 920 0 0 152
