#x y u v sad
1448 1048 -38 2 262
1464 1048 2 8 251
1480 1048 -8 6 241
1496 1048 -12 6 313
1512 1048 50 12 305
1528 1048 14 8 289
1544 1048 36 10 296
1560 1048 -12 6 282
1576 1048 -62 2 252
1592 1048 -40 4 266
1608 1048 10 8 257
1624 1048 -22 6 201
1640 1048 12 8 216
1656 1048 -52 4 167
1672 1048 -20 6 157
1688 1048 12 8 144
1704 1048 0 8 125
1720 1048 0 8 79
1736 1048 0 8 76
1752 1048 0 8 71
1768 1048 0 10 62
1784 1048 0 6 58
1800 1048 0 6 52
1816 1048 0 6 52
1832 1048 0 6 52
1848 1048 -6 6 85
1864 1048 -10 8 401
1880 1048 -10 8 551
1896 1048 -10 6 500
1912 1048 0 30 1061
8 1032 -16 0 243
24 1032 0 0 175
40 1032 0 0 160
56 1032 0 0 142
72 1032 0 0 168
88 1032 6 2 176
104 1032 -16 32 490
120 1032 -12 2 262
136 1032 -28 4 235
152 1032 0 0 202
168 1032 0 0 202
184 1032 0 0 188
200 1032 2 10 224
216 1032 0 0 205
232 1032 -28 4 236
248 1032 0 0 186
264 1032 -6 2 227
280 1032 0 0 168
296 1032 -2 2 228
312 1032 0 0 220
328 1032 0 10 207
344 1032 0 0 181
360 1032 6 22 208
376 1032 0 0 206
392 1032 0 14 191
408 1032 0 0 190
424 1032 0 0 184
440 1032 0 0 153
456 1032 0 0 194
472 1032 0 0 166
488 1032 0 0 148
504 1032 0 0 173
520 1032 0 0 199
536 1032 0 0 177
552 1032 0 0 175
568 1032 -10 2 270
584 1032 -8 -20 265
600 1032 -10 0 209
616 1032 0 -28 339
632 1032 -8 -10 312
648 1032 -2 -6 196
664 1032 0 0 171
680 1032 0 0 182
696 1032 0 0 183
712 1032 0 0 179
728 1032 0 0 131
744 1032 0 0 146
760 1032 0 0 172
776 1032 0 0 143
792 1032 0 0 161
808 1032 0 0 157
824 1032 0 0 175
840 1032 0 0 125
856 1032 0 0 141
872 1032 0 0 138
888 1032 0 0 171
904 1032 0 0 197
920 1032 0 0 151
936 1032 0 0 174
952 1032 0 0 131
968 1032 0 0 147
984 1032 0 0 148
1000 1032 0 0 122
1016 1032 0 0 111
1032 1032 0 0 159
1048 1032 0 0 134
1064 1032 0 0 118
1080 1032 0 0 140
1096 1032 0 0 115
1112 1032 0 0 100
1128 1032 0 0 144
1144 1032 0 -14 156
1160 1032 0 12 165
1176 1032 0 0 125
1192 1032 0 0 135
1208 1032 0 12 182
1224 1032 -8 6 372
1240 1032 -14 2 475
1256 1032 -14 2 243
1272 1032 0 0 219
1288 1032 -8 6 340
1304 1032 22 -6 273
1320 1032 0 0 204
1336 1032 -6 2 455
1352 1032 -6 2 632
1368 1032 -12 4 304
1384 1032 -8 6 518
1400 1032 -8 6 476
1416 1032 -8 6 269
1432 1032 -8 6 374
1448 1032 -8 6 416
1464 1032 -18 6 174
1480 1032 -6 6 140
1496 1032 -14 6 117
1512 1032 0 8 96
1528 1032 -8 6 413
1544 1032 -6 6 85
1560 1032 0 6 60
1576 1032 0 6 53
1592 1032 -12 6 245
1608 1032 -10 8 524
1624 1032 0 0 10
1640 1032 0 0 4
1656 1032 0 0 0
1672 1032 0 0 0
1688 1032 0 0 0
1704 1032 0 0 0
1720 1032 0 0 0
1736 1032 0 0 0
1752 1032 0 0 0
1768 1032 0 0 0
1784 1032 0 0 0
1800 1032 0 0 0
1816 1032 0 0 0
1832 1032 0 0 0
1848 1032 0 0 0
1864 1032 -10 8 341
1880 1032 -10 8 541
1896 1032 -10 8 490
1912 1032 0 22 742
8 1016 0 0 200
24 1016 0 0 229
40 1016 0 -18 228
56 1016 0 0 160
72 1016 0 -12 221
88 1016 0 0 160
104 1016 -12 6 450
120 1016 -14 8 291
136 1016 0 0 202
152 1016 0 0 174
168 1016 0 0 202
184 1016 0 0 196
200 1016 0 0 216
216 1016 0 0 179
232 1016 0 0 188
248 1016 0 0 201
264 1016 0 0 198
280 1016 0 0 167
296 1016 0 0 194
312 1016 0 0 180
328 1016 0 0 160
344 1016 0 0 178
360 1016 0 0 135
376 1016 0 0 205
392 1016 0 0 154
408 1016 0 0 167
424 1016 2 -6 190
440 1016 0 0 173
456 1016 0 0 152
472 1016 0 0 142
488 1016 0 0 191
504 1016 0 0 166
520 1016 0 0 160
536 1016 0 0 165
552 1016 0 0 164
568 1016 -8 -6 277
584 1016 -8 -10 296
600 1016 -10 -4 250
616 1016 -8 18 325
632 1016 -10 0 260
648 1016 0 0 198
664 1016 0 0 164
680 1016 0 0 166
696 1016 0 0 162
712 1016 0 0 195
728 1016 0 2 191
744 1016 0 0 190
760 1016 0 0 150
776 1016 0 12 183
792 1016 0 0 181
808 1016 0 0 142
824 1016 0 0 175
840 1016 0 -10 197
856 1016 0 0 182
872 1016 0 0 159
888 1016 0 0 162
904 1016 0 0 175
920 1016 0 0 138
936 1016 0 0 179
952 1016 0 0 142
968 1016 0 0 139
984 1016 0 0 132
1000 1016 0 0 137
1016 1016 0 0 123
1032 1016 0 0 123
1048 1016 0 0 118
1064 1016 0 0 155
1080 1016 0 0 148
1096 1016 0 0 116
1112 1016 0 0 134
1128 1016 0 0 121
1144 1016 0 0 170
1160 1016 0 0 140
1176 1016 0 0 164
1192 1016 0 0 193
1208 1016 -10 6 467
1224 1016 -10 8 774
1240 1016 -14 2 231
1256 1016 -6 4 224
1272 1016 -10 0 214
1288 1016 0 0 186
1304 1016 -10 6 212
1320 1016 -4 -2 236
1336 1016 0 0 163
1352 1016 -6 0 441
1368 1016 -10 6 514
1384 1016 -8 6 904
1400 1016 -10 6 1039
1416 1016 -8 8 634
1432 1016 -8 6 166
1448 1016 -10 8 756
1464 1016 -2 0 210
1480 1016 0 0 0
1496 1016 0 0 0
1512 1016 0 0 0
1528 1016 -12 8 213
1544 1016 -10 6 797
1560 1016 -8 6 807
1576 1016 -12 6 1063
1592 1016 -12 6 1031
1608 1016 -8 6 361
1624 1016 -6 4 273
1640 1016 -6 4 85
1656 1016 0 0 0
1672 1016 0 0 0
1688 1016 0 0 0
1704 1016 0 0 0
1720 1016 0 0 0
1736 1016 0 0 0
1752 1016 0 0 0
1768 1016 0 0 0
1784 1016 0 0 0
1800 1016 0 0 0
1816 1016 0 0 0
1832 1016 0 0 0
1848 1016 0 0 0
1864 1016 0 0 25
1880 1016 -10 8 380
1896 1016 -10 8 613
1912 1016 0 18 1644
8 1000 0 -24 243
24 1000 0 0 192
40 1000 0 0 161
56 1000 0 -12 204
72 1000 0 0 166
88 1000 0 0 185
104 1000 -14 26 358
120 1000 -12 0 264
136 1000 -14 -2 215
152 1000 0 0 145
168 1000 0 0 150
184 1000 0 0 205
200 1000 0 0 181
216 1000 0 0 169
232 1000 0 0 205
248 1000 0 0 160
264 1000 -26 0 228
280 1000 0 0 171
296 1000 0 0 118
312 1000 0 0 187
328 1000 0 0 170
344 1000 0 0 197
360 1000 0 0 210
376 1000 0 0 208
392 1000 0 0 184
408 1000 0 0 181
424 1000 0 0 182
440 1000 0 0 174
456 1000 0 0 199
472 1000 0 0 193
488 1000 0 0 170
504 1000 0 0 166
520 1000 0 0 146
536 1000 0 0 146
552 1000 0 0 147
568 1000 -6 -24 253
584 1000 -8 -2 256
600 1000 -6 4 261
616 1000 -10 0 312
632 1000 -10 0 283
648 1000 -6 2 231
664 1000 0 0 203
680 1000 0 0 125
696 1000 0 0 207
712 1000 0 0 169
728 1000 0 0 168
744 1000 0 0 172
760 1000 0 0 212
776 1000 0 0 130
792 1000 0 0 177
808 1000 0 0 153
824 1000 0 0 158
840 1000 0 0 189
856 1000 0 0 181
872 1000 0 0 161
888 1000 0 0 177
904 1000 0 0 156
920 1000 0 0 123
936 1000 0 0 189
952 1000 0 0 139
968 1000 0 0 183
984 1000 0 0 154
1000 1000 0 0 121
1016 1000 0 0 100
1032 1000 0 0 148
1048 1000 0 0 126
1064 1000 0 0 161
1080 1000 0 0 132
1096 1000 0 0 169
1112 1000 0 0 180
1128 1000 0 0 111
1144 1000 0 0 145
1160 1000 0 0 159
1176 1000 0 0 126
1192 1000 -8 4 266
1208 1000 -10 6 635
1224 1000 -10 6 533
1240 1000 -14 0 208
1256 1000 0 0 203
1272 1000 0 0 250
1288 1000 -8 2 264
1304 1000 -12 0 228
1320 1000 -6 -2 241
1336 1000 0 0 204
1352 1000 -8 2 485
1368 1000 -8 6 724
1384 1000 -12 6 734
1400 1000 -8 6 1034
1416 1000 -6 10 773
1432 1000 -8 6 160
1448 1000 -10 6 586
1464 1000 -8 6 438
1480 1000 -12 10 203
1496 1000 0 0 0
1512 1000 0 0 0
1528 1000 0 0 0
1544 1000 0 0 43
1560 1000 -10 6 1025
1576 1000 -8 6 993
1592 1000 16 8 1541
1608 1000 -12 8 867
1624 1000 -10 8 382
1640 1000 -8 6 349
1656 1000 -8 6 116
1672 1000 0 0 0
1688 1000 0 0 0
1704 1000 0 0 0
1720 1000 0 0 0
1736 1000 0 0 0
1752 1000 0 0 0
1768 1000 0 0 0
1784 1000 0 0 0
1800 1000 0 0 0
1816 1000 0 0 0
1832 1000 0 0 0
1848 1000 0 0 0
1864 1000 0 0 0
1880 1000 -10 8 252
1896 1000 -10 8 672
1912 1000 0 64 844
8 984 0 0 198
24 984 0 0 163
40 984 0 0 203
56 984 0 -60 219
72 984 0 0 185
88 984 -6 -2 190
104 984 -10 2 295
120 984 -12 0 322
136 984 -2 -2 198
152 984 0 0 179
168 984 0 0 169
184 984 0 0 157
200 984 0 0 202
216 984 0 0 132
232 984 0 0 153
248 984 0 0 194
264 984 0 0 224
280 984 0 0 182
296 984 0 0 161
312 984 0 0 155
328 984 0 0 174
344 984 0 0 185
360 984 0 14 210
376 984 -2 14 202
392 984 0 0 179
408 984 12 0 176
424 984 0 0 167
440 984 0 -24 186
456 984 0 0 159
472 984 0 0 165
488 984 0 0 137
504 984 0 0 174
520 984 0 0 129
536 984 0 0 171
552 984 0 0 134
568 984 -10 -4 246
584 984 -10 6 293
600 984 -8 4 297
616 984 -6 4 327
632 984 -10 6 244
648 984 0 0 166
664 984 0 0 177
680 984 0 0 198
696 984 0 0 159
712 984 0 0 180
728 984 0 0 178
744 984 0 0 163
760 984 0 0 133
776 984 0 0 163
792 984 0 0 201
808 984 0 0 167
824 984 0 0 132
840 984 0 0 191
856 984 0 0 165
872 984 0 0 154
888 984 0 0 150
904 984 0 0 164
920 984 0 0 109
936 984 0 0 167
952 984 0 0 156
968 984 0 0 147
984 984 0 0 162
1000 984 0 0 180
1016 984 0 0 147
1032 984 0 0 125
1048 984 0 0 115
1064 984 0 0 176
1080 984 0 0 138
1096 984 0 0 157
1112 984 0 0 99
1128 984 0 0 114
1144 984 0 0 122
1160 984 0 0 141
1176 984 0 0 152
1192 984 0 0 207
1208 984 -10 6 458
1224 984 -10 6 317
1240 984 -10 6 314
1256 984 -10 6 320
1272 984 -8 6 487
1288 984 -10 6 285
1304 984 -14 4 291
1320 984 -12 4 332
1336 984 -12 4 431
1352 984 -10 6 816
1368 984 -8 8 940
1384 984 -28 -16 730
1400 984 -10 6 736
1416 984 -10 6 402
1432 984 -8 6 914
1448 984 -10 6 847
1464 984 -10 6 575
1480 984 -8 6 414
1496 984 -8 6 545
1512 984 -40 6 285
1528 984 -34 6 426
1544 984 26 8 448
1560 984 30 8 604
1576 984 -8 6 1029
1592 984 -8 6 822
1608 984 -10 6 840
1624 984 -8 6 709
1640 984 -8 6 812
1656 984 -8 6 1138
1672 984 0 -14 62
1688 984 0 0 0
1704 984 0 0 0
1720 984 0 0 0
1736 984 0 0 0
1752 984 0 0 0
1768 984 0 0 0
1784 984 0 0 0
1800 984 0 0 0
1816 984 0 0 0
1832 984 0 0 0
1848 984 0 0 0
1864 984 0 0 0
1880 984 0 0 1
1896 984 -6 6 169
1912 984 8 -18 2031
8 968 0 0 215
24 968 0 -6 191
40 968 0 0 189
56 968 0 0 175
72 968 -2 -24 198
88 968 0 0 192
104 968 -8 -2 241
120 968 -6 -30 383
136 968 -10 0 226
152 968 0 0 195
168 968 0 0 209
184 968 0 0 200
200 968 0 0 159
216 968 0 0 199
232 968 0 0 195
248 968 0 0 137
264 968 0 0 165
280 968 0 0 170
296 968 0 0 154
312 968 0 0 159
328 968 0 0 201
344 968 0 0 180
360 968 0 0 192
376 968 0 0 156
392 968 0 0 151
408 968 0 0 161
424 968 0 0 151
440 968 0 0 177
456 968 0 0 183
472 968 0 0 157
488 968 0 0 172
504 968 0 0 156
520 968 0 0 144
536 968 0 0 162
552 968 0 0 148
568 968 -10 0 199
584 968 -12 6 271
600 968 -10 4 335
616 968 -8 4 312
632 968 -12 6 285
648 968 0 0 235
664 968 0 0 198
680 968 0 0 155
696 968 0 6 205
712 968 0 0 190
728 968 0 0 169
744 968 0 0 163
760 968 0 0 161
776 968 0 0 165
792 968 0 0 190
808 968 0 0 167
824 968 0 0 178
840 968 0 0 160
856 968 0 0 176
872 968 6 0 183
888 968 0 0 150
904 968 0 0 154
920 968 0 0 144
936 968 0 0 152
952 968 0 0 159
968 968 0 0 132
984 968 0 0 169
1000 968 0 0 158
1016 968 0 0 155
1032 968 0 0 127
1048 968 0 0 154
1064 968 0 -4 159
1080 968 0 0 128
1096 968 0 0 119
1112 968 0 0 172
1128 968 0 0 125
1144 968 0 0 142
1160 968 0 0 125
1176 968 0 0 138
1192 968 0 0 150
1208 968 -8 6 345
1224 968 -10 6 411
1240 968 -8 6 460
1256 968 -8 6 412
1272 968 -6 20 313
1288 968 -10 6 236
1304 968 -12 6 262
1320 968 -14 6 303
1336 968 -6 8 382
1352 968 -8 6 399
1368 968 -8 6 635
1384 968 -8 -20 685
1400 968 -16 -2 329
1416 968 -2 12 332
1432 968 -10 6 587
1448 968 -8 6 535
1464 968 -8 6 421
1480 968 -16 6 318
1496 968 0 12 254
1512 968 0 6 272
1528 968 -18 6 266
1544 968 2 10 255
1560 968 2 10 254
1576 968 -4 6 293
1592 968 -8 6 695
1608 968 56 -2 766
1624 968 74 -2 641
1640 968 -8 8 660
1656 968 -8 6 442
1672 968 -10 0 62
1688 968 0 0 0
1704 968 0 0 0
1720 968 0 0 0
1736 968 0 0 0
1752 968 0 0 0
1768 968 0 0 0
1784 968 0 0 0
1800 968 0 0 0
1816 968 0 0 0
1832 968 0 0 0
1848 968 0 0 0
1864 968 0 0 0
1880 968 0 0 145
1896 968 8 -20 400
1912 968 2 -40 1895
8 952 0 0 210
24 952 0 0 168
40 952 0 0 187
56 952 0 0 175
72 952 0 0 167
88 952 -14 0 184
104 952 0 0 176
120 952 -12 8 451
136 952 -10 0 214
152 952 0 0 164
168 952 0 0 200
184 952 0 0 156
200 952 0 0 171
216 952 0 0 183
232 952 0 0 177
248 952 0 0 153
264 952 0 -2 180
280 952 0 0 149
296 952 0 0 159
312 952 0 0 163
328 952 0 0 180
344 952 0 0 180
360 952 0 0 181
376 952 0 0 150
392 952 0 0 157
408 952 0 0 167
424 952 0 0 164
440 952 0 0 149
456 952 0 0 164
472 952 0 0 172
488 952 0 -14 185
504 952 0 0 178
520 952 0 0 186
536 952 0 0 140
552 952 0 0 150
568 952 0 0 228
584 952 -10 0 238
600 952 -6 2 314
616 952 -2 56 285
632 952 0 0 201
648 952 0 0 209
664 952 0 0 211
680 952 0 0 175
696 952 0 0 157
712 952 0 0 188
728 952 0 0 160
744 952 0 0 149
760 952 0 0 178
776 952 0 0 206
792 952 0 0 175
808 952 0 0 172
824 952 0 0 158
840 952 0 0 170
856 952 6 0 194
872 952 0 0 182
888 952 0 0 222
904 952 -2 14 198
920 952 0 0 162
936 952 0 0 151
952 952 0 0 166
968 952 0 0 157
984 952 0 0 173
1000 952 0 0 147
1016 952 0 0 142
1032 952 0 0 128
1048 952 0 0 154
1064 952 -2 -2 198
1080 952 -6 2 172
1096 952 0 0 138
1112 952 0 0 139
1128 952 0 0 153
1144 952 0 0 134
1160 952 0 0 113
1176 952 0 0 141
1192 952 0 0 144
1208 952 -10 2 245
1224 952 -10 0 273
1240 952 -6 2 346
1256 952 -10 6 404
1272 952 -14 0 246
1288 952 -10 0 274
1304 952 -6 8 230
1320 952 -6 6 320
1336 952 -6 8 411
1352 952 -10 4 288
1368 952 -8 6 437
1384 952 -14 0 508
1400 952 0 14 357
1416 952 -6 10 329
1432 952 -10 6 512
1448 952 -8 6 564
1464 952 -8 6 476
1480 952 -2 0 338
1496 952 -10 6 263
1512 952 4 8 313
1528 952 0 6 271
1544 952 12 6 298
1560 952 30 6 278
1576 952 8 6 266
1592 952 -10 6 331
1608 952 -10 6 330
1624 952 -14 6 356
1640 952 -8 6 447
1656 952 -8 6 341
1672 952 -2 0 54
1688 952 0 0 64
1704 952 4 8 125
1720 952 2 8 140
1736 952 30 10 186
1752 952 0 8 211
1768 952 -2 8 213
1784 952 0 8 243
1800 952 -2 8 244
1816 952 -32 6 224
1832 952 -2 8 266
1848 952 -2 8 237
1864 952 -30 6 296
1880 952 22 10 278
1896 952 -8 8 478
1912 952 0 52 548
8 936 0 -6 253
24 936 0 -12 205
40 936 0 0 197
56 936 -10 0 204
72 936 -14 -12 215
88 936 0 0 133
104 936 0 0 192
120 936 -14 26 477
136 936 -18 0 230
152 936 0 0 188
168 936 2 26 183
184 936 0 0 193
200 936 0 0 160
216 936 0 0 206
232 936 0 0 192
248 936 0 0 165
264 936 0 0 178
280 936 0 0 177
296 936 -16 0 200
312 936 0 0 154
328 936 0 0 162
344 936 0 0 184
360 936 0 0 172
376 936 0 0 142
392 936 0 0 143
408 936 0 0 167
424 936 0 0 215
440 936 0 0 141
456 936 0 0 144
472 936 0 0 160
488 936 0 0 169
504 936 0 0 151
520 936 0 0 139
536 936 0 0 123
552 936 0 0 140
568 936 0 0 173
584 936 -8 0 275
600 936 -8 4 299
616 936 0 -2 324
632 936 -6 2 248
648 936 0 0 169
664 936 0 0 226
680 936 2 0 311
696 936 2 0 297
712 936 2 0 229
728 936 0 0 174
744 936 0 0 183
760 936 0 0 160
776 936 0 0 166
792 936 0 0 148
808 936 0 0 217
824 936 14 0 213
840 936 0 0 169
856 936 0 0 165
872 936 0 0 185
888 936 0 0 190
904 936 0 0 184
920 936 0 0 177
936 936 0 0 144
952 936 0 0 197
968 936 0 0 145
984 936 0 0 183
1000 936 0 0 134
1016 936 0 0 173
1032 936 0 0 125
1048 936 0 0 157
1064 936 0 0 175
1080 936 0 0 141
1096 936 0 0 170
1112 936 0 0 148
1128 936 -2 -2 188
1144 936 0 0 144
1160 936 0 0 129
1176 936 0 0 152
1192 936 -8 8 221
1208 936 -20 -12 423
1224 936 -10 6 508
1240 936 -10 6 387
1256 936 -10 6 545
1272 936 -14 4 209
1288 936 -10 6 325
1304 936 -8 6 402
1320 936 -8 6 363
1336 936 -6 10 239
1352 936 -8 4 366
1368 936 -14 0 359
1384 936 -16 0 275
1400 936 -18 -2 314
1416 936 0 16 235
1432 936 -8 6 548
1448 936 -8 6 456
1464 936 -8 6 714
1480 936 -8 6 542
1496 936 -10 6 332
1512 936 -2 6 296
1528 936 -16 6 306
1544 936 12 8 278
1560 936 -4 6 307
1576 936 -62 2 280
1592 936 -18 6 252
1608 936 -12 6 248
1624 936 0 8 206
1640 936 -10 24 249
1656 936 -8 6 456
1672 936 -32 6 359
1688 936 -32 6 323
1704 936 -2 8 264
1720 936 0 8 270
1736 936 -22 6 227
1752 936 -18 6 228
1768 936 -12 6 208
1784 936 -10 4 204
1800 936 0 6 186
1816 936 -10 4 229
1832 936 0 0 207
1848 936 -2 4 199
1864 936 6 10 246
1880 936 0 0 151
1896 936 -2 34 425
1912 936 0 50 443
8 920 0 0 186
24 920 0 0 155
40 920 -22 0 204
56 920 0 0 202
72 920 -6 0 216
88 920 0 0 154
104 920 0 0 169
120 920 -10 0 436
136 920 -12 0 254
152 920 -6 0 193
168 920 0 0 170
184 920 0 0 164
200 920 0 0 195
216 920 0 0 178
232 920 0 30 220
248 920 0 0 163
264 920 0 0 175
280 920 0 0 201
296 920 0 0 162
312 920 0 0 170
328 920 0 0 128
344 920 0 0 149
