#x y u v sad
1896 1080 14 0 528
1912 1080 12 0 776
8 1064 0 0 209
24 1064 0 0 228
40 1064 0 0 181
56 1064 0 0 196
72 1064 0 0 150
88 1064 0 0 195
104 1064 0 0 183
120 1064 0 0 161
136 1064 0 0 151
152 1064 0 0 176
168 1064 0 0 139
184 1064 8 0 203
200 1064 12 0 251
216 1064 12 0 214
232 1064 -4 -6 211
248 1064 14 6 215
264 1064 0 0 153
280 1064 18 0 221
296 1064 22 0 212
312 1064 0 0 186
328 1064 6 0 230
344 1064 8 16 217
360 1064 0 28 226
376 1064 22 -4 335
392 1064 14 2 324
408 1064 12 0 284
424 1064 6 -2 190
440 1064 10 12 255
456 1064 14 -4 311
472 1064 16 -2 245
488 1064 16 -12 329
504 1064 0 0 204
520 1064 10 0 223
536 1064 12 2 257
552 1064 16 -8 349
568 1064 12 0 259
584 1064 0 0 243
600 1064 0 0 229
616 1064 0 0 217
632 1064 0 0 235
648 1064 0 0 224
664 1064 0 0 300
680 1064 -8 0 295
696 1064 -24 0 243
712 1064 -34 0 276
728 1064 50 2 323
744 1064 60 2 329
760 1064 64 2 357
776 1064 -22 2 346
792 1064 34 0 346
808 1064 34 0 261
824 1064 -4 2 267
840 1064 20 0 295
856 1064 18 0 295
872 1064 16 0 252
888 1064 18 0 280
904 1064 18 0 236
920 1064 2 2 287
936 1064 0 0 210
952 1064 0 0 161
968 1064 0 0 157
984 1064 0 0 167
1000 1064 0 0 178
1016 1064 0 0 175
1032 1064 0 0 170
1048 1064 0 0 159
1064 1064 0 0 158
1080 1064 0 0 168
1096 1064 0 0 179
1112 1064 6 0 200
1128 1064 0 0 139
1144 1064 2 14 191
1160 1064 0 0 162
1176 1064 0 0 161
1192 1064 0 0 148
1208 1064 0 0 172
1224 1064 0 0 155
1240 1064 0 0 186
1256 1064 0 0 198
1272 1064 8 6 224
1288 1064 0 0 213
1304 1064 0 0 225
1320 1064 0 0 186
1336 1064 0 0 226
1352 1064 0 0 197
1368 1064 0 28 244
1384 1064 14 -2 265
1400 1064 12 4 320
1416 1064 12 -4 213
1432 1064 20 0 196
1448 1064 12 0 346
1464 1064 0 0 226
1480 1064 0 0 179
1496 1064 0 0 212
1512 1064 0 0 230
1528 1064 12 2 217
1544 1064 0 0 205
1560 1064 0 0 216
1576 1064 0 0 191
1592 1064 4 -6 254
1608 1064 10 -14 231
1624 1064 12 -14 244
1640 1064 12 2 291
1656 1064 -4 36 336
1672 1064 14 0 351
1688 1064 0 0 0
1704 1064 0 0 0
1720 1064 0 0 0
1736 1064 0 0 0
1752 1064 0 0 0
1768 1064 0 0 0
1784 1064 14 0 62
1800 1064 14 -2 354
1816 1064 14 -2 331
1832 1064 10 2 242
1848 1064 4 6 294
1864 1064 -14 22 340
1880 1064 12 0 502
1896 1064 14 -2 847
1912 1064 18 -6 427
8 1048 -2 -16 229
24 1048 0 2 198
40 1048 0 0 220
56 1048 0 0 196
72 1048 0 0 214
88 1048 0 0 186
104 1048 0 0 171
120 1048 0 0 194
136 1048 0 0 153
152 1048 0 0 131
168 1048 0 0 180
184 1048 14 0 212
200 1048 0 -10 222
216 1048 0 -12 230
232 1048 0 0 232
248 1048 0 10 215
264 1048 24 0 215
280 1048 22 0 188
296 1048 0 0 183
312 1048 16 0 212
328 1048 0 0 159
344 1048 0 0 170
360 1048 0 24 199
376 1048 0 24 227
392 1048 14 2 329
408 1048 12 2 321
424 1048 6 -6 189
440 1048 14 -2 242
456 1048 14 -6 351
472 1048 14 0 243
488 1048 12 4 274
504 1048 12 -2 256
520 1048 8 0 257
536 1048 14 2 276
552 1048 18 2 310
568 1048 4 0 262
584 1048 0 0 152
600 1048 0 0 162
616 1048 0 0 113
632 1048 0 0 146
648 1048 0 0 125
664 1048 0 0 152
680 1048 0 0 132
696 1048 0 0 157
712 1048 0 0 186
728 1048 0 0 133
744 1048 0 0 165
760 1048 0 0 200
776 1048 0 0 151
792 1048 0 0 197
808 1048 0 0 189
824 1048 0 0 187
840 1048 0 0 156
856 1048 0 0 144
872 1048 2 2 189
888 1048 0 0 175
904 1048 6 2 202
920 1048 14 0 206
936 1048 0 2 232
952 1048 14 0 278
968 1048 -6 4 264
984 1048 -4 4 287
1000 1048 12 0 240
1016 1048 0 0 188
1032 1048 0 0 163
1048 1048 0 0 163
1064 1048 0 0 167
1080 1048 0 0 181
1096 1048 0 0 165
1112 1048 0 0 188
1128 1048 0 0 205
1144 1048 0 0 197
1160 1048 0 0 166
1176 1048 0 0 185
1192 1048 0 0 150
1208 1048 0 0 156
1224 1048 12 0 194
1240 1048 -4 0 201
1256 1048 0 0 193
1272 1048 0 0 201
1288 1048 0 0 216
1304 1048 0 30 219
1320 1048 2 -10 242
1336 1048 0 0 189
1352 1048 0 0 189
1368 1048 10 0 223
1384 1048 14 -2 232
1400 1048 12 0 281
1416 1048 0 0 162
1432 1048 18 0 222
1448 1048 12 6 361
1464 1048 4 0 222
1480 1048 0 0 151
1496 1048 0 0 184
1512 1048 14 0 262
1528 1048 14 12 232
1544 1048 14 2 212
1560 1048 0 0 213
1576 1048 0 0 213
1592 1048 0 0 219
1608 1048 20 -2 261
1624 1048 8 2 254
1640 1048 10 0 239
1656 1048 12 2 384
1672 1048 16 -4 399
1688 1048 14 -2 117
1704 1048 0 0 0
1720 1048 0 0 0
1736 1048 0 0 0
1752 1048 0 0 0
1768 1048 0 0 0
1784 1048 0 0 38
1800 1048 12 0 127
1816 1048 -4 14 425
1832 1048 6 4 278
1848 1048 0 8 264
1864 1048 -6 14 318
1880 1048 24 -12 302
1896 1048 26 -12 480
1912 1048 44 -28 724
8 1032 0 -26 233
24 1032 0 0 180
40 1032 0 -2 239
56 1032 -6 14 215
72 1032 0 0 218
88 1032 0 -24 206
104 1032 0 0 190
120 1032 -2 -30 196
136 1032 0 0 161
152 1032 0 0 142
168 1032 14 -2 180
184 1032 6 -12 244
200 1032 12 2 253
216 1032 0 0 226
232 1032 0 0 210
248 1032 0 0 163
264 1032 0 0 192
280 1032 0 0 207
296 1032 0 0 144
312 1032 0 0 201
328 1032 24 0 194
344 1032 0 0 175
360 1032 0 0 178
376 1032 30 0 213
392 1032 6 18 213
408 1032 2 12 220
424 1032 14 4 192
440 1032 14 0 151
456 1032 18 -18 396
472 1032 12 -12 256
488 1032 10 0 360
504 1032 12 2 295
520 1032 0 14 191
536 1032 0 0 179
552 1032 0 0 151
568 1032 0 0 183
584 1032 0 0 177
600 1032 0 0 185
616 1032 0 0 177
632 1032 0 0 148
648 1032 6 -14 194
664 1032 0 0 181
680 1032 0 0 186
696 1032 0 0 172
712 1032 0 0 177
728 1032 0 0 152
744 1032 0 0 174
760 1032 0 0 180
776 1032 0 0 138
792 1032 0 0 158
808 1032 0 0 137
824 1032 0 0 160
840 1032 0 0 161
856 1032 0 0 171
872 1032 0 0 136
888 1032 0 0 138
904 1032 0 0 189
920 1032 0 0 175
936 1032 0 0 192
952 1032 0 0 170
968 1032 14 0 199
984 1032 0 0 183
1000 1032 12 0 226
1016 1032 2 4 304
1032 1032 12 0 287
1048 1032 8 2 243
1064 1032 0 0 120
1080 1032 0 0 174
1096 1032 0 0 188
1112 1032 0 0 191
1128 1032 0 0 153
1144 1032 0 0 146
1160 1032 0 0 176
1176 1032 0 0 206
1192 1032 0 0 169
1208 1032 0 0 171
1224 1032 0 0 174
1240 1032 0 0 200
1256 1032 0 0 138
1272 1032 0 0 188
1288 1032 -2 18 212
1304 1032 6 2 222
1320 1032 0 28 216
1336 1032 0 0 194
1352 1032 0 24 215
1368 1032 2 30 213
1384 1032 14 -6 248
1400 1032 12 52 343
1416 1032 0 0 145
1432 1032 14 6 222
1448 1032 12 2 362
1464 1032 0 0 232
1480 1032 0 0 235
1496 1032 8 0 221
1512 1032 8 -24 255
1528 1032 0 0 199
1544 1032 0 0 162
1560 1032 0 0 185
1576 1032 -2 -28 221
1592 1032 0 2 220
1608 1032 6 -6 240
1624 1032 24 12 260
1640 1032 20 -4 278
1656 1032 14 2 290
1672 1032 10 6 371
1688 1032 20 -12 371
1704 1032 0 0 0
1720 1032 0 0 0
1736 1032 0 0 0
1752 1032 0 0 0
1768 1032 0 0 0
1784 1032 0 0 0
1800 1032 0 0 30
1816 1032 12 0 114
1832 1032 0 10 338
1848 1032 8 2 278
1864 1032 -4 14 236
1880 1032 12 0 292
1896 1032 14 -2 304
1912 1032 12 0 476
8 1016 0 0 188
24 1016 0 0 177
40 1016 0 0 147
56 1016 0 0 167
72 1016 0 0 199
88 1016 0 0 179
104 1016 0 0 178
120 1016 0 0 169
136 1016 0 0 149
152 1016 0 -34 186
168 1016 16 -4 221
184 1016 2 -14 248
200 1016 12 2 218
216 1016 0 26 241
232 1016 14 6 243
248 1016 0 0 213
264 1016 0 0 219
280 1016 0 0 148
296 1016 0 0 162
312 1016 0 0 139
328 1016 0 0 176
344 1016 0 0 185
360 1016 10 0 193
376 1016 0 0 160
392 1016 62 0 234
408 1016 -2 22 198
424 1016 16 0 234
440 1016 -2 20 193
456 1016 14 -2 332
472 1016 10 0 324
488 1016 8 0 212
504 1016 0 0 149
520 1016 0 0 157
536 1016 0 0 141
552 1016 0 0 148
568 1016 0 0 124
584 1016 0 0 140
600 1016 0 0 172
616 1016 0 0 117
632 1016 0 0 129
648 1016 0 2 194
664 1016 0 0 163
680 1016 0 0 189
696 1016 0 0 168
712 1016 0 0 169
728 1016 0 0 133
744 1016 0 0 162
760 1016 0 -4 212
776 1016 0 0 160
792 1016 0 0 170
808 1016 0 0 157
824 1016 0 0 177
840 1016 0 0 149
856 1016 0 0 177
872 1016 0 0 195
888 1016 0 0 183
904 1016 0 0 171
920 1016 0 14 197
936 1016 12 2 203
952 1016 12 0 200
968 1016 0 10 230
984 1016 8 0 219
1000 1016 12 0 217
1016 1016 14 0 240
1032 1016 18 0 261
1048 1016 14 0 294
1064 1016 10 2 341
1080 1016 8 2 324
1096 1016 0 0 148
1112 1016 0 0 150
1128 1016 0 0 198
1144 1016 0 0 171
1160 1016 0 0 155
1176 1016 0 0 206
1192 1016 0 0 144
1208 1016 0 0 149
1224 1016 0 0 189
1240 1016 0 0 173
1256 1016 0 0 183
1272 1016 0 8 205
1288 1016 14 -2 231
1304 1016 6 0 201
1320 1016 12 0 186
1336 1016 0 0 199
1352 1016 0 0 208
1368 1016 6 12 237
1384 1016 12 -2 246
1400 1016 12 4 314
1416 1016 0 0 166
1432 1016 14 2 238
1448 1016 12 -2 352
1464 1016 0 0 226
1480 1016 0 0 203
1496 1016 8 -2 236
1512 1016 14 2 248
1528 1016 18 0 244
1544 1016 6 2 243
1560 1016 26 -18 262
1576 1016 0 -46 240
1592 1016 22 2 243
1608 1016 0 -60 273
1624 1016 16 -2 292
1640 1016 12 -26 254
1656 1016 22 0 252
1672 1016 12 2 383
1688 1016 12 4 375
1704 1016 0 28 131
1720 1016 0 0 0
1736 1016 0 0 0
1752 1016 0 0 0
1768 1016 0 0 0
1784 1016 0 0 0
1800 1016 0 0 0
1816 1016 0 0 55
1832 1016 12 0 116
1848 1016 24 -12 363
1864 1016 0 10 347
1880 1016 14 0 279
1896 1016 18 -6 317
1912 1016 36 -22 348
8 1000 0 0 216
24 1000 0 0 175
40 1000 0 0 146
56 1000 0 0 164
72 1000 0 0 181
88 1000 0 0 131
104 1000 0 0 145
120 1000 0 0 181
136 1000 0 -24 178
152 1000 12 2 199
168 1000 0 -20 239
184 1000 0 -16 222
200 1000 14 -2 232
216 1000 18 0 237
232 1000 12 0 206
248 1000 16 0 245
264 1000 0 0 179
280 1000 0 0 234
296 1000 0 0 165
312 1000 0 0 196
328 1000 0 0 180
344 1000 0 0 159
360 1000 0 0 167
376 1000 0 -2 190
392 1000 0 0 179
408 1000 0 0 162
424 1000 12 0 221
440 1000 14 0 214
456 1000 0 0 169
472 1000 0 0 155
488 1000 0 0 127
504 1000 0 0 156
520 1000 0 0 137
536 1000 0 0 141
552 1000 0 0 124
568 1000 0 0 142
584 1000 0 0 162
600 1000 0 0 223
616 1000 0 0 138
632 1000 0 0 168
648 1000 12 0 204
664 1000 0 0 196
680 1000 0 0 157
696 1000 0 0 157
712 1000 0 0 172
728 1000 0 0 173
744 1000 0 0 175
760 1000 6 0 221
776 1000 0 0 198
792 1000 0 0 159
808 1000 0 0 183
824 1000 0 0 190
840 1000 0 0 174
856 1000 0 2 202
872 1000 0 0 179
888 1000 0 0 197
904 1000 0 0 157
920 1000 0 0 159
936 1000 0 4 186
952 1000 14 0 199
968 1000 12 0 208
984 1000 12 0 229
1000 1000 10 0 251
1016 1000 14 0 246
1032 1000 14 0 264
1048 1000 14 0 262
1064 1000 12 0 283
1080 1000 16 -2 337
1096 1000 10 2 359
1112 1000 0 0 192
1128 1000 0 0 163
1144 1000 0 0 191
1160 1000 0 -6 157
1176 1000 0 0 147
1192 1000 0 0 172
1208 1000 0 0 125
1224 1000 0 0 199
1240 1000 0 0 155
1256 1000 4 0 201
1272 1000 6 8 214
1288 1000 0 0 185
1304 1000 20 0 219
1320 1000 0 0 191
1336 1000 0 0 188
1352 1000 0 0 199
1368 1000 0 0 233
1384 1000 12 -2 237
1400 1000 12 0 320
1416 1000 14 -4 183
1432 1000 14 0 221
1448 1000 10 2 298
1464 1000 0 0 206
1480 1000 0 -12 212
1496 1000 10 -14 227
1512 1000 10 2 221
1528 1000 0 0 200
1544 1000 6 -2 263
1560 1000 8 -4 257
1576 1000 0 -18 242
1592 1000 0 -58 251
1608 1000 4 -6 281
1624 1000 8 -2 251
1640 1000 18 0 258
1656 1000 12 -2 235
1672 1000 14 -4 300
1688 1000 12 2 357
1704 1000 -2 30 318
1720 1000 0 0 0
1736 1000 0 0 0
1752 1000 0 0 0
1768 1000 0 0 0
1784 1000 0 0 0
1800 1000 0 0 0
1816 1000 0 0 0
1832 1000 0 0 15
1848 1000 10 0 107
1864 1000 -2 12 333
1880 1000 4 6 314
1896 1000 0 6 173
1912 1000 22 -8 284
8 984 0 0 231
24 984 0 0 172
40 984 6 0 183
56 984 0 0 144
72 984 0 0 187
88 984 0 0 157
104 984 0 0 128
120 984 0 0 163
136 984 10 0 171
152 984 2 -36 225
168 984 8 -2 262
184 984 10 0 244
200 984 0 0 143
216 984 6 2 181
232 984 14 -4 231
248 984 14 0 218
264 984 0 0 130
280 984 0 0 179
296 984 0 0 157
312 984 0 0 176
328 984 0 0 182
344 984 0 0 171
360 984 0 0 184
376 984 0 0 172
392 984 0 0 179
408 984 0 0 178
424 984 10 0 206
440 984 18 0 228
456 984 14 0 212
472 984 0 0 158
488 984 0 0 143
504 984 0 0 125
520 984 0 0 156
536 984 0 0 86
552 984 0 0 122
568 984 0 0 146
584 984 0 0 150
600 984 0 0 146
616 984 0 0 152
632 984 0 0 193
648 984 0 0 158
664 984 2 0 208
680 984 0 0 183
696 984 12 0 223
712 984 2 2 226
728 984 10 2 255
744 984 22 2 249
760 984 0 0 205
776 984 0 0 146
792 984 0 0 201
808 984 28 0 227
824 984 12 2 222
840 984 0 0 221
856 984 0 0 172
872 984 6 2 217
888 984 0 0 216
904 984 0 2 158
920 984 0 0 181
936 984 0 0 181
952 984 12 -2 215
968 984 0 0 198
984 984 0 0 201
1000 984 0 6 224
1016 984 6 2 240
1032 984 16 -2 277
1048 984 2 4 279
1064 984 12 0 279
1080 984 14 0 308
1096 984 12 0 296
1112 984 8 8 436
1128 984 0 0 175
1144 984 0 0 178
1160 984 0 0 155
1176 984 0 0 151
1192 984 0 0 149
1208 984 0 0 155
1224 984 0 0 163
1240 984 0 0 123
1256 984 0 0 165
1272 984 2 0 178
1288 984 0 0 204
1304 984 -2 6 188
1320 984 0 0 221
1336 984 0 0 183
1352 984 6 6 225
1368 984 0 0 199
1384 984 14 0 235
1400 984 10 -2 336
1416 984 2 0 186
1432 984 12 -2 253
1448 984 10 0 344
1464 984 0 0 149
1480 984 12 -4 254
1496 984 14 0 224
1512 984 10 0 230
1528 984 0 0 240
1544 984 -12 -20 270
1560 984 14 0 263
1576 984 20 0 240
1592 984 12 0 280
1608 984 12 -2 321
1624 984 0 -2 277
1640 984 18 0 257
1656 984 2 -4 262
1672 984 22 0 244
1688 984 14 -2 369
1704 984 -2 28 446
1720 984 10 6 134
1736 984 0 0 0
1752 984 0 0 0
1768 984 0 0 0
1784 984 0 0 0
1800 984 0 0 0
1816 984 0 0 0
1832 984 0 0 0
1848 984 0 0 28
1864 984 0 12 104
1880 984 -2 12 333
1896 984 26 -14 309
1912 984 16 -6 239
8 968 0 0 172
24 968 0 0 177
40 968 0 0 152
56 968 0 -14 191
72 968 0 0 174
88 968 0 0 125
104 968 0 0 143
120 968 0 0 155
136 968 0 -28 173
152 968 14 2 227
168 968 16 8 263
184 968 0 0 175
200 968 14 0 240
216 968 0 0 219
232 968 10 8 242
248 968 14 -2 221
264 968 0 0 148
280 968 0 0 161
296 968 0 -22 207
312 968 0 0 184
328 968 0 0 167
344 968 0 0 146
360 968 0 0 137
376 968 0 0 147
392 968 0 0 147
408 968 0 0 179
424 968 0 0 194
440 968 10 6 223
456 968 0 36 216
472 968 12 0 207
488 968 0 0 140
504 968 0 0 128
520 968 0 0 128
536 968 0 0 90
552 968 0 0 144
568 968 0 0 125
584 968 0 0 122
600 968 0 0 133
616 968 0 0 140
632 968 0 0 83
648 968 0 0 132
664 968 0 0 130
680 968 0 0 152
696 968 0 0 189
712 968 0 0 175
728 968 12 2 180
744 968 0 0 150
760 968 0 2 200
776 968 0 0 175
792 968 -2 2 213
808 968 0 2 210
824 968 0 0 194
840 968 0 0 214
856 968 -2 2 195
872 968 0 2 206
888 968 -2 2 224
904 968 0 0 164
920 968 0 0 225
936 968 0 0 198
952 968 0 0 190
968 968 12 0 233
984 968 0 0 192
1000 968 0 0 173
1016 968 0 0 185
1032 968 2 6 228
1048 968 10 2 247
1064 968 0 4 236
1080 968 10 0 292
1096 968 14 0 267
1112 968 12 2 375
1128 968 10 2 257
1144 968 0 0 149
1160 968 0 0 148
1176 968 0 0 136
1192 968 0 0 185
1208 968 0 -6 219
1224 968 0 0 153
1240 968 0 0 163
1256 968 0 0 163
1272 968 0 0 186
1288 968 0 0 164
1304 968 0 0 189
1320 968 0 0 170
1336 968 0 0 167
1352 968 0 0 206
1368 968 6 -2 241
1384 968 12 -2 313
1400 968 12 46 336
1416 968 6 -2 180
1432 968 12 -6 287
1448 968 8 -2 320
1464 968 0 -2 263
1480 968 22 0 255
1496 968 10 -2 255
1512 968 14 0 267
1528 968 10 -2 235
1544 968 12 -4 275
1560 968 2 -2 260
1576 968 18 0 275
1592 968 14 -2 284
1608 968 6 -2 297
1624 968 6 -2 281
1640 968 8 -2 234
1656 968 24 -2 234
1672 968 26 0 277
1688 968 14 -2 310
1704 968 -2 28 355
1720 968 20 -12 330
1736 968 0 0 0
1752 968 0 0 0
1768 968 0 0 0
1784 968 0 0 0
1800 968 0 0 0
1816 968 0 0 0
1832 968 0 0 0
1848 968 0 0 0
1864 968 0 0 16
1880 968 2 8 110
1896 968 4 6 309
1912 968 24 -12 351
8 952 0 0 200
24 952 0 0 192
40 952 0 0 169
56 952 0 0 163
72 952 0 0 145
88 952 0 0 164
104 952 0 0 153
120 952 0 0 159
136 952 12 -6 202
152 952 10 -6 238
168 952 4 -14 226
184 952 0 -14 221
200 952 0 0 170
216 952 0 0 181
232 952 12 0 211
248 952 6 8 241
264 952 0 0 211
280 952 0 0 142
296 952 0 0 185
312 952 0 0 168
328 952 0 0 187
344 952 0 0 148
360 952 0 0 145
376 952 0 0 197
392 952 0 0 152
408 952 0 0 154
424 952 0 0 161
440 952 0 0 155
456 952 0 0 166
472 952 14 -2 217
488 952 16 0 195
504 952 0 0 121
520 952 0 0 85
536 952 0 0 106
552 952 0 0 132
568 952 0 0 98
584 952 0 0 148
600 952 0 0 95
616 952 0 0 114
632 952 0 0 103
648 952 0 0 114
664 952 0 0 134
680 952 0 0 127
696 952 14 2 161
712 952 0 0 148
728 952 0 0 130
744 952 28 2 202
760 952 -4 2 174
776 952 0 0 172
792 952 0 0 202
808 952 -2 2 191
824 952 0 0 209
840 952 14 0 209
856 952 0 0 193
872 952 0 0 180
888 952 0 0 180
904 952 0 0 179
920 952 0 2 177
936 952 -12 4 200
952 952 0 0 177
968 952 0 0 186
984 952 0 0 199
1000 952 12 0 218
1016 952 12 0 213
1032 952 0 0 206
1048 952 0 0 170
1064 952 0 0 173
1080 952 0 4 178
1096 952 0 0 215
1112 952 14 0 280
1128 952 12 2 336
1144 952 0 0 182
1160 952 0 0 138
1176 952 0 0 162
1192 952 0 0 162
1208 952 0 0 157
1224 952 2 -4 217
1240 952 18 0 201
1256 952 0 0 198
1272 952 10 0 204
1288 952 24 2 226
1304 952 0 0 238
1320 952 6 -2 251
1336 952 0 -2 177
1352 952 6 -2 218
1368 952 10 0 230
1384 952 12 0 313
1400 952 10 0 308
1416 952 2 26 213
1432 952 12 0 351
1448 952 0 0 228
1464 952 2 -6 229
1480 952 12 -2 275
1496 952 12 0 261
1512 952 0 0 232
1528 952 18 0 252
1544 952 22 0 288
1560 952 0 -2 274
1576 952 14 -2 299
1592 952 18 -2 326
1608 952 0 0 239
1624 952 -2 -4 248
1640 952 0 0 212
1656 952 0 0 248
1672 952 0 0 233
1688 952 12 0 241
1704 952 10 4 412
1720 952 14 -2 449
1736 952 0 26 149
1752 952 0 0 0
1768 952 0 0 0
1784 952 0 0 0
1800 952 0 0 0
1816 952 0 0 0
1832 952 0 0 0
1848 952 0 0 0
1864 952 0 0 0
1880 952 0 0 7
1896 952 12 0 100
1912 952 8 2 340
8 936 0 0 223
24 936 0 0 150
40 936 0 0 152
56 936 0 0 147
72 936 0 0 145
88 936 0 0 137
104 936 0 0 139
120 936 10 0 198
136 936 12 0 239
152 936 10 -10 248
168 936 4 0 183
184 936 12 4 233
200 936 0 0 212
216 936 6 4 228
232 936 16 2 227
248 936 0 0 185
264 936 0 0 215
280 936 6 2 242
296 936 0 0 167
312 936 0 0 205
328 936 0 0 171
344 936 0 0 184
360 936 0 0 151
376 936 0 0 191
392 936 0 0 129
408 936 0 0 153
424 936 0 0 185
440 936 0 0 140
456 936 0 0 178
472 936 0 0 184
488 936 12 12 202
504 936 0 0 93
520 936 0 0 107
536 936 0 0 120
552 936 0 0 93
568 936 0 0 105
584 936 0 0 151
600 936 0 0 121
616 936 0 0 114
632 936 0 0 100
648 936 0 0 100
664 936 0 0 134
680 936 0 0 111
696 936 0 0 90
712 936 0 0 102
728 936 0 0 101
744 936 0 0 122
760 936 0 0 96
776 936 0 0 91
792 936 0 0 114
808 936 0 0 128
824 936 0 0 108
840 936 0 0 121
856 936 0 0 145
872 936 0 2 176
888 936 0 0 181
904 936 0 2 182
920 936 0 6 208
936 936 0 0 159
952 936 0 0 173
968 936 0 0 162
984 936 0 6 203
1000 936 0 0 182
1016 936 0 0 127
1032 936 0 0 187
1048 936 0 4 192
1064 936 14 0 247
1080 936 10 0 217
1096 936 14 0 212
1112 936 14 0 339
1128 936 12 0 334
1144 936 16 0 202
1160 936 -2 -2 209
1176 936 0 -2 243
1192 936 6 0 246
1208 936 0 0 174
1224 936 0 0 227
1240 936 -4 -2 212
1256 936 0 0 185
1272 936 0 0 199
1288 936 2 -2 195
1304 936 14 -2 215
1320 936 14 0 189
1336 936 0 -4 203
1352 936 12 -2 213
1368 936 0 -4 217
1384 936 12 0 261
1400 936 12 22 321
1416 936 6 0 186
1432 936 12 -2 362
1448 936 2 -2 362
1464 936 22 0 268
1480 936 22 0 323
1496 936 16 0 335
1512 936 4 -2 242
1528 936 22 0 237
1544 936 18 0 234
1560 936 0 -2 187
1576 936 0 -2 234
1592 936 0 0 210
1608 936 0 0 241
1624 936 6 0 285
1640 936 6 0 308
1656 936 -14 8 315
1672 936 20 -4 228
1688 936 0 0 223
1704 936 14 0 288
1720 936 4 16 349
1736 936 8 10 424
1752 936 0 0 0
1768 936 0 0 0
1784 936 0 0 0
1800 936 0 0 0
1816 936 0 0 0
1832 936 0 0 0
1848 936 0 0 0
1864 936 0 0 0
1880 936 0 0 0
1896 936 0 0 16
1912 936 14 -2 112
8 920 0 0 180
24 920 0 0 125
40 920 16 0 172
56 920 0 0 139
72 920 0 0 111
88 920 0 0 129
104 920 0 0 138
120 920 0 -24 202
136 920 10 -4 239
152 920 14 2 244
168 920 18 -2 213
184 920 12 -2 246
200 920 0 0 209
216 920 0 0 200
232 920 8 2 203
248 920 0 0 182
264 920 0 0 201
280 920 0 0 207
296 920 0 0 204
312 920 0 0 169
328 920 0 0 150
344 920 0 0 156
360 920 0 0 186
376 920 0 0 133
392 920 0 0 170
408 920 0 0 146
424 920 0 0 152
440 920 0 0 174
456 920 0 0 149
472 920 0 0 169
488 920 12 -4 181
504 920 12 0 175
520 920 0 0 112
536 920 0 0 101
552 920 0 0 105
568 920 0 0 110
584 920 0 0 108
600 920 0 0 87
616 920 0 0 105
632 920 0 0 101
648 920 0 0 109
664 920 0 0 109
680 920 0 0 116
696 920 0 0 110
712 920 0 0 101
728 920 0 0 98
744 920 0 0 113
760 920 0 0 96
