#x y u v sad
1656 1064 0 10 126
1672 1064 0 8 126
1688 1064 0 6 121
1704 1064 0 6 117
1720 1064 0 6 116
1736 1064 0 0 106
1752 1064 0 0 79
1768 1064 0 0 69
1784 1064 0 0 64
1800 1064 0 0 64
1816 1064 0 0 64
1832 1064 0 0 83
1848 1064 -6 10 539
1864 1064 -6 10 474
1880 1064 -6 10 295
1896 1064 -8 2 366
1912 1064 0 44 352
8 1048 0 0 207
24 1048 0 0 150
40 1048 0 0 165
56 1048 0 0 157
72 1048 -8 6 325
88 1048 -76 2 283
104 1048 -52 0 225
120 1048 0 0 228
136 1048 0 0 210
152 1048 -4 2 217
168 1048 6 6 216
184 1048 0 0 201
200 1048 0 0 216
216 1048 12 6 235
232 1048 4 10 247
248 1048 6 10 210
264 1048 0 4 198
280 1048 0 0 196
296 1048 38 8 240
312 1048 2 54 217
328 1048 -18 6 220
344 1048 0 6 199
360 1048 12 6 186
376 1048 0 18 228
392 1048 0 8 202
408 1048 0 0 188
424 1048 0 0 154
440 1048 0 0 167
456 1048 20 0 203
472 1048 0 0 148
488 1048 0 0 155
504 1048 0 0 177
520 1048 -12 0 192
536 1048 0 0 158
552 1048 -8 20 241
568 1048 -10 36 300
584 1048 0 0 187
600 1048 -8 30 307
616 1048 0 -14 218
632 1048 0 0 147
648 1048 0 0 186
664 1048 14 0 219
680 1048 12 2 189
696 1048 0 0 173
712 1048 0 0 179
728 1048 0 0 145
744 1048 2 10 229
760 1048 0 0 174
776 1048 0 0 189
792 1048 6 2 207
808 1048 0 14 199
824 1048 0 0 137
840 1048 8 -2 198
856 1048 0 0 148
872 1048 2 6 189
888 1048 6 0 210
904 1048 6 2 200
920 1048 2 4 209
936 1048 14 -2 199
952 1048 10 0 185
968 1048 0 6 199
984 1048 0 0 179
1000 1048 0 6 197
1016 1048 2 6 186
1032 1048 0 6 163
1048 1048 0 0 162
1064 1048 0 0 154
1080 1048 0 0 133
1096 1048 0 0 151
1112 1048 0 0 126
1128 1048 0 0 129
1144 1048 0 0 140
1160 1048 0 0 143
1176 1048 0 0 146
1192 1048 -8 8 412
1208 1048 -6 10 378
1224 1048 -12 6 228
1240 1048 0 0 215
1256 1048 0 0 202
1272 1048 -2 28 306
1288 1048 0 0 242
1304 1048 0 0 234
1320 1048 -8 12 444
1336 1048 -6 8 513
1352 1048 -6 10 296
1368 1048 -6 10 827
1384 1048 -6 10 441
1400 1048 -6 10 515
1416 1048 -6 10 236
1432 1048 -6 10 347
1448 1048 -2 8 140
1464 1048 0 8 126
1480 1048 0 6 119
1496 1048 0 6 123
1512 1048 -6 10 332
1528 1048 -6 10 167
1544 1048 -6 10 178
1560 1048 0 10 197
1576 1048 -6 10 977
1592 1048 -6 10 603
1608 1048 6 0 155
1624 1048 0 0 64
1640 1048 0 0 64
1656 1048 0 0 64
1672 1048 0 0 64
1688 1048 0 0 64
1704 1048 0 0 64
1720 1048 0 0 64
1736 1048 0 0 64
1752 1048 0 0 64
1768 1048 0 0 64
1784 1048 0 0 64
1800 1048 0 0 64
1816 1048 0 0 64
1832 1048 0 0 64
1848 1048 -6 10 325
1864 1048 -6 10 559
1880 1048 -6 10 510
1896 1048 -12 -10 418
1912 1048 0 36 317
8 1032 0 0 200
24 1032 0 0 181
40 1032 0 0 166
56 1032 0 0 163
72 1032 -8 4 325
88 1032 -8 -4 301
104 1032 0 0 184
120 1032 0 0 163
136 1032 0 0 197
152 1032 0 0 183
168 1032 0 0 186
184 1032 0 0 186
200 1032 0 0 186
216 1032 0 0 200
232 1032 0 0 172
248 1032 0 0 189
264 1032 0 0 148
280 1032 0 0 150
296 1032 0 0 147
312 1032 0 -2 188
328 1032 0 0 147
344 1032 0 0 184
360 1032 0 0 138
376 1032 0 0 131
392 1032 0 0 158
408 1032 0 0 177
424 1032 0 0 170
440 1032 0 0 173
456 1032 0 0 194
472 1032 0 0 187
488 1032 0 0 172
504 1032 0 0 178
520 1032 0 0 176
536 1032 0 0 182
552 1032 -6 -2 245
568 1032 -6 -2 232
584 1032 0 0 235
600 1032 -8 6 322
616 1032 -4 14 233
632 1032 0 0 157
648 1032 0 0 175
664 1032 0 0 156
680 1032 0 0 195
696 1032 0 0 161
712 1032 0 0 176
728 1032 0 14 221
744 1032 0 0 221
760 1032 0 0 176
776 1032 0 0 190
792 1032 0 0 162
808 1032 0 0 218
824 1032 0 0 171
840 1032 -2 14 202
856 1032 0 0 155
872 1032 0 0 164
888 1032 0 0 154
904 1032 0 6 166
920 1032 0 6 206
936 1032 0 6 187
952 1032 2 4 187
968 1032 0 6 179
984 1032 0 6 170
1000 1032 0 0 147
1016 1032 12 0 168
1032 1032 0 0 153
1048 1032 0 0 145
1064 1032 0 0 129
1080 1032 0 0 148
1096 1032 0 0 119
1112 1032 0 0 148
1128 1032 0 0 133
1144 1032 0 0 131
1160 1032 0 0 140
1176 1032 -6 8 352
1192 1032 -6 8 470
1208 1032 -6 12 387
1224 1032 -6 8 227
1240 1032 0 0 153
1256 1032 -20 0 223
1272 1032 -10 4 244
1288 1032 0 0 238
1304 1032 0 0 152
1320 1032 -2 0 249
1336 1032 -6 8 410
1352 1032 -6 8 432
1368 1032 -6 10 756
1384 1032 -6 10 534
1400 1032 -6 10 397
1416 1032 -6 4 186
1432 1032 -6 10 421
1448 1032 0 4 290
1464 1032 0 0 64
1480 1032 0 0 64
1496 1032 0 0 64
1512 1032 -2 6 144
1528 1032 -4 8 1130
1544 1032 -6 10 1696
1560 1032 -34 36 1681
1576 1032 -6 10 1230
1592 1032 -4 8 379
1608 1032 -2 6 379
1624 1032 -4 8 180
1640 1032 0 0 64
1656 1032 0 0 64
1672 1032 0 0 64
1688 1032 0 0 64
1704 1032 0 0 64
1720 1032 0 0 64
1736 1032 0 0 64
1752 1032 0 0 64
1768 1032 0 0 64
1784 1032 0 0 64
1800 1032 0 0 64
1816 1032 0 0 64
1832 1032 0 0 64
1848 1032 0 0 88
1864 1032 -6 10 449
1880 1032 -6 12 398
1896 1032 -8 6 397
1912 1032 2 38 265
8 1016 0 0 237
24 1016 0 0 202
40 1016 0 0 152
56 1016 0 0 199
72 1016 -14 46 308
88 1016 -12 28 337
104 1016 -6 0 193
120 1016 0 0 129
136 1016 0 0 181
152 1016 0 0 203
168 1016 0 0 176
184 1016 0 0 127
200 1016 10 0 191
216 1016 0 0 131
232 1016 0 0 173
248 1016 0 0 162
264 1016 0 0 183
280 1016 0 0 187
296 1016 0 0 163
312 1016 0 0 153
328 1016 0 0 150
344 1016 0 0 139
360 1016 0 0 161
376 1016 0 0 154
392 1016 0 0 178
408 1016 0 0 159
424 1016 0 0 187
440 1016 0 0 152
456 1016 0 0 182
472 1016 0 0 116
488 1016 0 -20 205
504 1016 0 0 184
520 1016 0 0 201
536 1016 0 0 170
552 1016 -4 -10 261
568 1016 -8 6 303
584 1016 0 8 284
600 1016 -6 12 296
616 1016 -4 4 204
632 1016 0 0 207
648 1016 0 0 219
664 1016 0 0 152
680 1016 0 0 189
696 1016 0 0 182
712 1016 0 0 171
728 1016 0 0 181
744 1016 26 0 226
760 1016 0 8 212
776 1016 0 0 194
792 1016 0 0 172
808 1016 0 12 192
824 1016 0 0 189
840 1016 0 0 175
856 1016 0 0 133
872 1016 0 0 176
888 1016 0 0 185
904 1016 0 0 163
920 1016 0 12 179
936 1016 0 4 164
952 1016 0 2 199
968 1016 0 4 190
984 1016 -2 10 171
1000 1016 14 -2 190
1016 1016 14 0 154
1032 1016 6 0 172
1048 1016 0 0 170
1064 1016 0 0 130
1080 1016 0 0 151
1096 1016 0 6 156
1112 1016 0 0 150
1128 1016 0 0 152
1144 1016 0 0 140
1160 1016 0 0 172
1176 1016 -6 8 391
1192 1016 -6 8 427
1208 1016 -6 8 274
1224 1016 0 0 153
1240 1016 0 0 190
1256 1016 -6 8 340
1272 1016 -6 0 233
1288 1016 -6 0 222
1304 1016 -2 12 219
1320 1016 2 12 243
1336 1016 -6 8 611
1352 1016 -8 38 760
1368 1016 -6 10 570
1384 1016 -6 10 472
1400 1016 -6 10 362
1416 1016 -6 10 820
1432 1016 -6 10 675
1448 1016 -6 10 499
1464 1016 -6 10 392
1480 1016 0 0 63
1496 1016 0 0 64
1512 1016 0 0 64
1528 1016 6 0 134
1544 1016 -6 10 871
1560 1016 -6 10 1117
1576 1016 -6 10 1168
1592 1016 -12 14 878
1608 1016 -6 10 406
1624 1016 -6 10 734
1640 1016 -4 8 270
1656 1016 0 0 64
1672 1016 0 0 64
1688 1016 0 0 64
1704 1016 0 0 64
1720 1016 0 0 64
1736 1016 0 0 64
1752 1016 0 0 64
1768 1016 0 0 64
1784 1016 0 0 64
1800 1016 0 0 64
1816 1016 0 0 64
1832 1016 0 0 64
1848 1016 0 0 64
1864 1016 -4 10 271
1880 1016 -8 12 620
1896 1016 -6 10 404
1912 1016 0 26 275
8 1000 0 0 185
24 1000 0 0 139
40 1000 0 0 152
56 1000 0 0 175
72 1000 0 0 182
88 1000 0 -42 324
104 1000 -8 0 226
120 1000 0 0 189
136 1000 0 0 189
152 1000 0 0 187
168 1000 0 0 165
184 1000 14 -4 193
200 1000 0 0 169
216 1000 0 0 162
232 1000 0 0 131
248 1000 0 0 152
264 1000 0 0 151
280 1000 0 0 152
296 1000 0 -12 194
312 1000 0 0 197
328 1000 0 0 170
344 1000 0 0 167
360 1000 0 0 149
376 1000 0 0 172
392 1000 0 0 196
408 1000 0 -42 217
424 1000 0 0 181
440 1000 0 0 145
456 1000 0 0 150
472 1000 0 0 148
488 1000 0 0 141
504 1000 0 0 151
520 1000 0 0 159
536 1000 0 0 164
552 1000 -6 0 210
568 1000 -8 8 337
584 1000 -6 8 326
600 1000 -8 0 330
616 1000 -4 -4 224
632 1000 0 0 198
648 1000 0 0 161
664 1000 0 0 205
680 1000 0 14 196
696 1000 0 0 201
712 1000 0 0 171
728 1000 0 0 200
744 1000 0 0 189
760 1000 0 0 191
776 1000 0 0 192
792 1000 0 0 182
808 1000 0 0 185
824 1000 0 0 140
840 1000 0 0 181
856 1000 0 0 139
872 1000 0 0 178
888 1000 0 0 154
904 1000 0 0 193
920 1000 0 0 170
936 1000 0 0 162
952 1000 0 0 172
968 1000 0 0 184
984 1000 0 6 194
1000 1000 0 6 202
1016 1000 6 2 195
1032 1000 0 6 164
1048 1000 6 2 170
1064 1000 0 0 169
1080 1000 0 8 182
1096 1000 0 0 142
1112 1000 0 14 179
1128 1000 0 0 144
1144 1000 0 0 132
1160 1000 0 0 112
1176 1000 -6 8 275
1192 1000 -8 10 474
1208 1000 -10 10 304
1224 1000 -6 8 266
1240 1000 -6 12 307
1256 1000 -6 8 462
1272 1000 -6 10 256
1288 1000 -4 10 329
1304 1000 -6 10 428
1320 1000 -4 10 601
1336 1000 -6 8 839
1352 1000 -6 10 616
1368 1000 -6 10 474
1384 1000 -6 10 330
1400 1000 -6 10 343
1416 1000 -6 10 897
1432 1000 -4 8 381
1448 1000 -6 10 270
1464 1000 -6 10 429
1480 1000 -44 8 925
1496 1000 -30 8 577
1512 1000 -30 8 648
1528 1000 -22 8 697
1544 1000 -70 18 878
1560 1000 -6 10 871
1576 1000 -4 8 1674
1592 1000 -10 8 1478
1608 1000 0 10 1655
1624 1000 -6 10 1091
1640 1000 -6 10 464
1656 1000 0 0 65
1672 1000 0 0 64
1688 1000 0 0 64
1704 1000 0 0 64
1720 1000 0 0 64
1736 1000 0 0 64
1752 1000 0 0 64
1768 1000 0 0 64
1784 1000 0 0 64
1800 1000 0 0 64
1816 1000 0 0 64
1832 1000 0 0 64
1848 1000 0 0 64
1864 1000 0 0 59
1880 1000 -6 10 435
1896 1000 -6 12 390
1912 1000 0 8 262
8 984 0 0 200
24 984 0 0 185
40 984 0 2 201
56 984 0 0 185
72 984 0 0 188
88 984 -8 6 337
104 984 0 -50 236
120 984 0 0 178
136 984 0 0 126
152 984 0 0 152
168 984 0 0 145
184 984 0 0 177
200 984 0 0 150
216 984 0 0 158
232 984 0 0 160
248 984 0 0 166
264 984 0 0 160
280 984 0 0 176
296 984 0 0 141
312 984 0 0 167
328 984 0 0 180
344 984 0 0 167
360 984 0 0 186
376 984 0 0 193
392 984 0 0 191
408 984 0 0 145
424 984 0 0 142
440 984 0 0 152
456 984 0 0 144
472 984 0 0 181
488 984 0 0 141
504 984 0 0 161
520 984 0 0 146
536 984 0 0 164
552 984 -4 -2 255
568 984 -8 6 254
584 984 -6 6 281
600 984 -4 6 333
616 984 0 4 298
632 984 0 6 218
648 984 0 0 185
664 984 0 0 154
680 984 0 0 159
696 984 16 0 199
712 984 0 0 204
728 984 0 0 175
744 984 0 0 219
760 984 0 0 141
776 984 14 2 218
792 984 0 0 183
808 984 0 0 175
824 984 -12 0 184
840 984 0 0 178
856 984 0 0 177
872 984 0 0 155
888 984 0 0 189
904 984 0 0 188
920 984 0 0 197
936 984 0 0 186
952 984 0 0 151
968 984 0 0 206
984 984 0 16 202
1000 984 0 0 207
1016 984 0 4 192
1032 984 2 2 186
1048 984 0 0 144
1064 984 0 8 169
1080 984 0 0 155
1096 984 0 0 146
1112 984 0 0 117
1128 984 0 0 170
1144 984 0 0 118
1160 984 0 0 129
1176 984 0 0 149
1192 984 -6 10 382
1208 984 -4 8 426
1224 984 -6 10 510
1240 984 -6 10 319
1256 984 -14 6 233
1272 984 0 12 245
1288 984 -6 8 232
1304 984 -2 10 229
1320 984 -4 10 387
1336 984 -6 10 358
1352 984 -6 10 439
1368 984 -12 2 347
1384 984 -10 6 303
1400 984 -4 12 343
1416 984 -6 10 479
1432 984 -6 10 544
1448 984 -6 10 371
1464 984 -30 4 261
1480 984 -2 12 263
1496 984 -58 0 247
1512 984 0 10 238
1528 984 0 12 249
1544 984 0 14 242
1560 984 4 10 242
1576 984 -6 8 287
1592 984 22 10 259
1608 984 -8 10 281
1624 984 -6 10 372
1640 984 -10 -2 229
1656 984 0 0 64
1672 984 0 0 64
1688 984 0 0 64
1704 984 0 0 64
1720 984 0 0 64
1736 984 0 0 64
1752 984 0 0 64
1768 984 0 0 63
1784 984 0 0 137
1800 984 -6 10 205
1816 984 -54 6 346
1832 984 -4 10 431
1848 984 -24 8 491
1864 984 -2 10 545
1880 984 -6 10 779
1896 984 -6 6 300
1912 984 0 0 189
8 968 0 0 218
24 968 0 0 185
40 968 0 0 170
56 968 0 0 170
72 968 0 0 143
88 968 -12 30 321
104 968 -8 6 220
120 968 -10 0 206
136 968 0 0 202
152 968 0 0 184
168 968 0 0 137
184 968 0 0 172
200 968 0 0 184
216 968 0 0 181
232 968 0 0 150
248 968 0 0 193
264 968 0 0 120
280 968 0 0 180
296 968 0 0 187
312 968 0 0 156
328 968 0 0 163
344 968 0 0 189
360 968 0 0 148
376 968 0 0 166
392 968 0 0 149
408 968 0 0 120
424 968 0 0 126
440 968 0 0 171
456 968 0 0 193
472 968 -2 8 190
488 968 0 0 143
504 968 0 0 142
520 968 0 0 134
536 968 0 0 155
552 968 -4 0 213
568 968 -6 6 296
584 968 -6 6 313
600 968 -4 6 235
616 968 6 0 261
632 968 12 -2 291
648 968 12 -2 281
664 968 -8 8 276
680 968 0 0 242
696 968 0 0 241
712 968 0 0 176
728 968 0 0 160
744 968 0 0 194
760 968 0 0 185
776 968 0 0 183
792 968 0 0 168
808 968 0 0 179
824 968 0 0 228
840 968 0 0 152
856 968 0 0 188
872 968 0 6 220
888 968 0 0 190
904 968 0 0 157
920 968 0 0 160
936 968 0 0 166
952 968 0 0 158
968 968 18 0 188
984 968 0 0 163
1000 968 0 0 150
1016 968 0 6 219
1032 968 0 0 217
1048 968 0 0 129
1064 968 0 0 180
1080 968 0 0 147
1096 968 0 0 143
1112 968 0 0 119
1128 968 0 0 141
1144 968 0 0 129
1160 968 0 0 165
1176 968 -2 14 199
1192 968 -4 12 323
1208 968 -6 8 278
1224 968 0 4 283
1240 968 -6 10 401
1256 968 -6 12 247
1272 968 0 0 242
1288 968 -8 8 331
1304 968 -4 10 393
1320 968 -6 8 326
1336 968 -6 8 319
1352 968 -6 10 396
1368 968 -6 10 281
1384 968 -2 14 279
1400 968 -6 10 332
1416 968 -6 10 548
1432 968 -6 10 482
1448 968 -6 10 458
1464 968 -6 10 331
1480 968 -6 10 331
1496 968 6 10 370
1512 968 2 10 346
1528 968 24 10 325
1544 968 0 10 320
1560 968 -52 6 367
1576 968 0 10 378
1592 968 0 10 367
1608 968 22 12 315
1624 968 -6 10 488
1640 968 -6 10 612
1656 968 6 10 618
1672 968 0 10 479
1688 968 36 12 463
1704 968 0 10 469
1720 968 0 10 497
1736 968 2 10 436
1752 968 -2 10 504
1768 968 4 10 437
1784 968 -2 10 379
1800 968 6 10 338
1816 968 -22 8 302
1832 968 -6 16 231
1848 968 -24 6 214
1864 968 0 22 240
1880 968 -4 22 367
1896 968 -4 26 281
1912 968 0 32 243
8 952 -2 18 212
24 952 0 0 195
40 952 0 0 168
56 952 0 12 213
72 952 0 0 181
88 952 -10 18 313
104 952 -2 -28 290
120 952 0 0 187
136 952 0 0 140
152 952 0 0 163
168 952 0 0 169
184 952 0 0 175
200 952 0 0 163
216 952 0 0 178
232 952 0 0 161
248 952 0 0 164
264 952 0 0 142
280 952 0 0 175
296 952 0 0 187
312 952 0 0 162
328 952 0 0 182
344 952 0 0 168
360 952 0 0 173
376 952 0 0 170
392 952 0 0 144
408 952 14 0 177
424 952 0 0 143
440 952 0 0 146
456 952 0 0 126
472 952 0 0 156
488 952 0 0 121
504 952 0 0 187
520 952 0 0 134
536 952 0 0 174
552 952 -4 0 183
568 952 -6 6 252
584 952 -4 6 278
600 952 2 2 266
616 952 6 0 241
632 952 0 2 262
648 952 -2 6 274
664 952 2 4 311
680 952 8 2 290
696 952 -6 8 267
712 952 0 0 233
728 952 -18 14 223
744 952 0 8 224
760 952 0 0 184
776 952 0 0 143
792 952 -2 6 200
808 952 0 0 171
824 952 0 0 169
840 952 0 0 206
856 952 0 0 199
872 952 0 0 199
888 952 0 0 189
904 952 0 10 205
920 952 6 0 199
936 952 6 0 189
952 952 14 0 201
968 952 6 6 185
984 952 0 0 178
1000 952 0 0 169
1016 952 28 0 179
1032 952 0 0 150
1048 952 0 0 156
1064 952 0 0 151
1080 952 0 0 104
1096 952 0 0 143
1112 952 0 0 139
1128 952 0 6 171
1144 952 0 0 161
1160 952 2 8 183
1176 952 -6 10 240
1192 952 -6 10 394
1208 952 -4 10 511
1224 952 -2 8 480
1240 952 -6 10 430
1256 952 -6 8 216
1272 952 -6 10 409
1288 952 -6 10 496
1304 952 -8 10 347
1320 952 0 6 241
1336 952 -6 10 398
1352 952 -8 8 291
1368 952 -14 2 269
1384 952 -14 2 254
1400 952 -6 10 325
1416 952 -6 10 929
1432 952 -6 10 594
1448 952 -6 10 462
1464 952 -6 10 374
1480 952 -26 10 256
1496 952 -4 10 277
1512 952 0 10 300
1528 952 0 10 250
1544 952 -44 6 238
1560 952 2 54 220
1576 952 0 42 226
1592 952 0 20 210
1608 952 0 30 213
1624 952 0 12 210
1640 952 -2 22 201
1656 952 0 14 200
1672 952 6 10 210
1688 952 -14 12 244
1704 952 2 16 205
1720 952 0 20 219
1736 952 -14 20 214
1752 952 -16 14 227
1768 952 2 8 210
1784 952 0 22 202
1800 952 0 0 191
1816 952 2 12 211
1832 952 28 0 188
1848 952 0 0 170
1864 952 -8 2 249
1880 952 -8 4 299
1896 952 -4 16 279
1912 952 0 12 281
8 936 0 0 170
24 936 0 0 181
40 936 0 0 155
56 936 0 0 219
72 936 0 0 172
88 936 -6 -2 267
104 936 -6 -4 313
120 936 0 0 190
136 936 0 0 164
152 936 0 0 168
168 936 0 0 164
184 936 0 0 180
200 936 0 0 190
216 936 0 0 159
232 936 0 0 179
248 936 0 0 160
264 936 0 0 145
280 936 0 0 196
296 936 0 0 181
312 936 0 0 143
328 936 0 0 199
344 936 0 0 168
360 936 0 0 166
376 936 0 0 145
392 936 0 0 183
408 936 0 0 167
424 936 0 0 171
440 936 0 0 156
456 936 0 0 159
472 936 0 0 159
488 936 0 0 148
504 936 0 0 129
520 936 0 0 117
536 936 0 0 148
552 936 -2 -38 207
568 936 -6 6 248
584 936 -10 6 237
600 936 0 4 232
616 936 6 0 279
632 936 -28 18 270
648 936 0 0 207
664 936 14 0 217
680 936 -2 6 255
696 936 -2 6 263
712 936 20 -2 273
728 936 22 -2 255
744 936 0 6 257
760 936 2 6 201
776 936 18 0 195
792 936 0 0 220
808 936 0 0 195
824 936 0 0 203
840 936 30 0 227
856 936 0 0 149
872 936 0 0 189
888 936 0 0 167
904 936 20 0 198
920 936 0 0 206
936 936 0 2 196
952 936 16 2 212
968 936 0 6 212
984 936 14 0 203
1000 936 0 0 173
1016 936 22 0 196
1032 936 -6 14 191
1048 936 0 6 193
1064 936 0 0 161
1080 936 6 0 192
1096 936 6 -2 193
1112 936 0 0 199
1128 936 6 0 171
1144 936 0 6 167
1160 936 6 2 179
1176 936 -6 6 259
1192 936 -6 10 432
1208 936 -6 8 287
1224 936 -4 8 314
1240 936 -4 8 342
1256 936 -6 8 266
1272 936 2 12 240
1288 936 -2 8 229
1304 936 16 4 314
1320 936 -6 10 411
1336 936 -4 6 280
1352 936 -6 10 337
1368 936 0 14 236
1384 936 -14 0 194
1400 936 -6 10 245
1416 936 -6 10 342
1432 936 -12 14 310
1448 936 -6 10 341
1464 936 -8 14 286
1480 936 0 6 226
1496 936 0 0 201
1512 936 -50 0 211
1528 936 0 0 200
1544 936 0 0 168
1560 936 0 0 173
1576 936 0 38 208
1592 936 0 0 172
1608 936 0 0 163
1624 936 0 0 188
1640 936 0 0 182
1656 936 46 0 212
1672 936 0 0 156
1688 936 0 0 142
1704 936 0 0 176
1720 936 0 0 182
1736 936 0 0 173
1752 936 10 6 193
1768 936 0 0 164
1784 936 -2 28 215
1800 936 0 0 192
1816 936 0 0 199
1832 936 0 0 149
1848 936 0 10 206
1864 936 -12 -10 318
1880 936 -12 -14 348
1896 936 -12 0 244
1912 936 0 0 292
8 920 -4 0 231
24 920 0 0 185
40 920 0 0 176
56 920 0 0 165
72 920 0 0 194
88 920 0 0 244
104 920 -6 -2 301
120 920 0 0 162
136 920 0 0 165
152 920 0 0 165
168 920 0 0 161
184 920 0 0 138
200 920 0 0 119
216 920 0 0 178
232 920 0 0 172
248 920 0 0 176
264 920 0 -10 210
280 920 0 0 164
296 920 0 0 154
312 920 -14 0 182
328 920 0 0 122
344 920 0 0 130
360 920 0 0 191
376 920 0 0 131
392 920 0 0 130
408 920 0 0 175
424 920 0 0 165
440 920 0 0 162
